"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"108",108,0,5,5,50.7417894,127.4935616,3,92.8078653333333,97.5525566666667,NA,NA,NA
"109",109,0,5,5,86.5161022,122.1521006,3,95.5500066666667,98.9236266666667,NA,NA,NA
"110",110,0,5,5,62.8080202,91.8876884,8,43.627231625,87.3025876428571,NA,NA,NA
"111",111,0,5,5,51.1550602,87.376589,6,44.043121,125.928753333333,NA,NA,NA
"112",112,0,5,5,68.718195,89.2371578,6,52.1052663333333,131.779233266667,NA,NA,NA
"113",113,0,5,5,51.0079014,62.7044056,3,71.8638486666667,88.4818013333333,NA,NA,NA
"114",114,0,5,5,111.9842626,131.3548792,5,43.5480804,118.0598262,NA,NA,NA
"115",115,0,5,5,42.4735496,79.1336948,8,64.224478,106.314937714286,NA,NA,NA
"116",116,0,5,5,50.8862912,79.4111284,4,74.617011,109.943228,NA,NA,NA
"117",117,0,5,5,30.2431318,78.9075204,2,102.297246,102.297246,NA,NA,NA
"118",118,0,5,5,89.3753562,125.0020252,7,57.4532018571429,83.6007265714286,NA,NA,NA
"119",119,0,5,5,92.4938424,99.3091438,5,81.2240596,98.7104542,NA,NA,NA
"120",120,0,5,5,29.529064,82.5870718,6,76.166475,114.5961728,NA,NA,NA
"121",121,0,5,5,72.8245778,90.2637534,5,59.797253,117.6075,NA,NA,NA
"122",122,0,5,5,67.0365368,138.3628756,5,91.1305752,126.5618328,NA,NA,NA
"123",123,0,5,5,59.0671976,135.950165,6,92.3851968333333,120.088752866667,NA,NA,NA
"124",124,0,5,5,113.6295464,131.7661994,7,33.5779615714286,124.202305047619,NA,NA,NA
"125",125,0,5,5,72.2620876,96.4699612,4,79.4721975,95.8566078333333,NA,NA,NA
"126",126,0,5,5,55.7190402,92.3342,5,73.6951682,121.0819788,NA,NA,NA
"127",127,0,5,5,52.1684444,84.3888482,4,51.20750375,81.708814,NA,NA,NA
"128",128,0,5,5,65.572676,88.439367,6,82.3160416666667,115.8260858,NA,NA,NA
"129",129,0,5,5,98.857351,128.0731508,4,65.77456675,88.7605163333333,NA,NA,NA
"130",130,0,5,5,94.248506,126.2203126,4,110.39776075,135.872717166667,NA,NA,NA
"131",131,0,5,5,92.6891004,124.3123322,4,92.649994,96.5512803333333,NA,NA,NA
"132",132,0,5,5,94.2485064,126.220313,1,NA,NA,NA,NA,NA
"133",133,0,5,5,89.3597228,126.1191194,3,126.997486333333,151.697726,NA,NA,NA
"134",134,0,5,5,58.2405026,92.9645646,6,80.2260543333333,121.234226333333,NA,NA,NA
"135",135,0,5,5,66.4518634,95.0174048,3,75.1790966666667,125.788530666667,NA,NA,NA
"136",136,0,5,5,50.9007186,86.380648,5,89.2073686,123.441899,NA,NA,NA
"137",137,0,5,5,43.314669,85.416491,4,63.6315225,85.3640505,NA,NA,NA
"138",138,0,5,5,75.2157454,120.6446206,8,71.478619625,107.832727571429,NA,NA,NA
"139",139,0,5,5,80.0294826,114.264013,5,71.7775026,95.648188,NA,NA,NA
"140",140,0,5,5,66.199847,94.9544008,3,81.4052403333333,128.901602,NA,NA,NA
"141",141,0,5,5,98.8573512,128.0731508,6,88.8187175,121.062267333333,NA,NA,NA
"142",142,0,5,5,111.9842626,131.3548792,3,38.9213213333333,70.609284,NA,NA,NA
"143",143,0,5,5,49.1246108,76.2199388,8,77.11984075,113.154372392857,NA,NA,NA
"144",144,0,5,5,61.447911,136.9657186,8,44.45735375,92.17268275,NA,NA,NA
"145",145,0,5,5,113.6295472,131.7661998,4,92.6499945,96.5512808333333,NA,NA,NA
"146",146,0,5,5,42.3480792,88.2908324,2,102.297246,102.297246,NA,NA,NA
"147",147,0,5,5,109.399588,128.4899542,5,66.9587998,113.7042568,NA,NA,NA
"148",148,0,5,5,79.5787744,98.2991332,7,67.0929425714286,93.0801232380952,NA,NA,NA
"149",149,0,5,5,73.0791022,94.4554586,6,73.1946178333333,119.827939333333,NA,NA,NA
"150",150,0,5,5,109.399588,128.4899538,4,63.851202,81.7063548333333,NA,NA,NA
"151",151,0,5,5,56.6412676,117.9395056,4,79.87843,125.699606166667,NA,NA,NA
"152",152,0,5,5,79.988864,97.7010286,7,71.096123,109.109888380952,NA,NA,NA
"153",153,0,5,5,60.7290224,85.8283654,5,73.4704288,96.0714198,NA,NA,NA
"154",154,0,5,5,111.9842618,131.3548788,8,45.165950625,82.3176621071429,NA,NA,NA
"155",155,0,5,5,33.730247,86.837002,4,38.30667275,63.6205098333333,NA,NA,NA
"156",156,0,5,5,81.248231,141.4954234,3,96.4841743333333,100.791964,NA,NA,NA
"157",157,0,5,5,45.2831668,80.9860234,6,34.3955981666667,101.440887666667,NA,NA,NA
"158",158,0,5,5,93.0762088,126.6278652,5,56.6818606,91.8742772,NA,NA,NA
"159",159,0,5,5,69.3404946,89.381321,6,55.0983896666667,93.9293054,NA,NA,NA
"160",160,0,5,5,98.8573508,128.0731504,6,86.6895441666667,117.6341776,NA,NA,NA
"161",161,0,5,5,94.248505,126.2203118,8,57.296933,107.901275321429,NA,NA,NA
"162",162,0,5,5,93.9842008,126.8548626,9,78.7029392222222,109.134365611111,NA,NA,NA
"163",163,0,5,5,74.988665,114.3476502,4,62.099804,90.0658103333333,NA,NA,NA
"164",164,0,5,5,58.2405028,92.964565,5,65.946528,93.3729426,NA,NA,NA
"165",165,0,5,5,98.8573514,128.0731512,8,34.357793875,86.82681775,NA,NA,NA
"166",166,0,5,5,70.973635,120.401594,10,34.6052057,91.7534560444444,NA,NA,NA
"167",167,0,5,5,87.0822312,125.5497468,5,69.2804022,89.9946908,NA,NA,NA
"168",168,0,5,5,95.2737742,127.1772568,6,32.8441696666667,89.9013024666667,NA,NA,NA
"169",169,0,5,5,33.5813424,79.7420724,6,32.6406113333333,127.886302,NA,NA,NA
"170",170,0,5,5,40.8461276,84.7993556,5,92.6032204,125.8089912,NA,NA,NA
"171",171,0,5,5,92.4938428,99.3091442,6,80.6490461666667,97.7962727333333,NA,NA,NA
"172",172,0,5,5,62.8080202,91.8876884,4,65.07394025,87.3592628333333,NA,NA,NA
"173",173,0,5,5,91.1305754,126.5618332,4,86.829961,128.717410333333,NA,NA,NA
"174",174,0,5,5,75.5826434,91.9341474,7,51.1533932857143,88.1908761904762,NA,NA,NA
"175",175,0,5,5,106.7534846,127.8284282,6,68.5155606666667,118.892127333333,NA,NA,NA
"176",176,0,5,5,91.9156174,126.3377176,3,126.997486,151.697725333333,NA,NA,NA
"177",177,0,5,5,69.7537882,88.0845572,4,95.88083625,101.326154833333,NA,NA,NA
"178",178,0,5,5,73.4782284,94.5552406,6,71.1654381666667,112.804598466667,NA,NA,NA
"179",179,0,5,5,50.3615006,87.7951804,4,92.81728,130.0125575,NA,NA,NA
"180",180,0,5,5,62.8085954,91.8878322,8,48.5595125,94.1553141071429,NA,NA,NA
"181",181,0,5,5,48.4004116,88.9864138,3,92.8078633333333,97.5525546666667,NA,NA,NA
"182",182,0,5,5,93.0762094,126.6278656,6,56.7969758333333,95.7893110666667,NA,NA,NA
"183",183,0,5,5,26.3404908,74.5804374,6,45.5342968333333,87.7341926666667,NA,NA,NA
"184",184,0,5,5,89.3753564,125.0020252,4,91.205313,129.475233833333,NA,NA,NA
"185",185,0,5,5,65.1449428,85.951468,6,96.0570463333333,123.93334,NA,NA,NA
"186",186,0,5,5,24.6160792,67.578808,0,NA,NA,NA,NA,NA
"187",187,0,5,5,59.2421248,135.9938968,4,66.273474,88.9268185,NA,NA,NA
"188",188,0,5,5,62.808596,91.8878326,3,98.6630336666667,137.530498666667,NA,NA,NA
"189",189,0,5,5,94.2485062,126.220313,6,74.9189946666667,94.1226997333333,NA,NA,NA
"190",190,0,5,5,70.4912358,96.0272486,5,87.0822314,125.5497472,NA,NA,NA
"191",191,0,5,5,73.6951676,121.081978,3,96.484176,100.791965333333,NA,NA,NA
"192",192,0,5,5,92.4938426,99.3091438,8,55.9277305,89.8988046785714,NA,NA,NA
"193",193,0,5,5,42.0836206,88.925345,4,60.9172965,76.741092,NA,NA,NA
"194",194,0,5,5,72.5345762,120.7918308,2,4.196014,4.196014,NA,NA,NA
"195",195,0,5,5,56.9882858,86.3046804,7,39.7482627142857,82.9245566666667,NA,NA,NA
"196",196,0,5,5,75.4092508,94.4210142,3,96.4841743333333,100.791964,NA,NA,NA
"197",197,0,5,5,75.7589046,94.1445316,2,176.397964,176.397964,NA,NA,NA
"198",198,0,5,5,88.2638838,94.7405612,3,74.8566783333333,89.9782166666667,NA,NA,NA
"199",199,0,5,5,80.3138498,122.7366486,5,57.362383,91.226906,NA,NA,NA
"200",200,0,5,5,66.0909488,94.2265498,8,77.010482625,110.434435,NA,NA,NA
"201",201,0,5,5,70.491236,96.0272486,5,62.8080204,91.8876888,NA,NA,NA
"202",202,0,5,5,33.6677852,84.6862748,2,102.297245,102.297245,NA,NA,NA
"203",203,0,5,5,44.2534444,88.767174,5,37.7276632,79.0971484,NA,NA,NA
"204",204,0,5,5,83.6976944,123.5826098,4,65.07394,87.3592623333333,NA,NA,NA
"205",205,0,5,5,98.857351,128.0731508,4,87.5401085,125.723285,NA,NA,NA
"206",206,0,5,5,107.313986,128.6691804,7,13.6623174285714,71.8482477142857,NA,NA,NA
"207",207,0,5,5,88.2983718,123.9152768,7,50.2598791428571,120.415330761905,NA,NA,NA
"208",208,0,5,5,113.6295466,131.7661998,7,91.4025204285714,118.267743333333,NA,NA,NA
"209",209,0,5,5,30.3338432,76.0987682,10,39.2026112,103.012992777778,NA,NA,NA
"210",210,0,5,5,37.7314064,83.0883202,4,82.57081625,123.0385505,NA,NA,NA
"211",211,0,5,5,74.1250846,94.099973,2,92.176387,92.176387,NA,NA,NA
"212",212,0,5,5,93.9842014,126.8548634,4,90.04299325,96.8499921666667,NA,NA,NA
"213",213,0,5,5,23.5211932,74.5396828,7,58.6139747142857,93.5291076190476,NA,NA,NA
"214",214,0,5,5,79.988864,97.7010286,5,74.0762634,108.4008314,NA,NA,NA
"215",215,0,5,5,95.139946,99.9706702,3,95.6299186666667,136.013941333333,NA,NA,NA
"216",216,0,5,5,72.8245774,90.2637534,6,65.2613453333333,94.7187322666667,NA,NA,NA
"217",217,0,5,5,44.3278588,85.6697884,6,66.1891251666667,95.5582073333333,NA,NA,NA
"218",218,0,5,5,59.4007044,86.9077848,8,23.083551125,122.8077285,NA,NA,NA
"219",219,0,5,5,58.7409838,136.2889874,4,58.0827045,87.5590651666667,NA,NA,NA
"220",220,0,5,5,60.991673,93.6523582,4,97.2967505,131.505713333333,NA,NA,NA
"221",221,0,5,5,88.3847268,122.6192574,4,115.76199525,137.6607955,NA,NA,NA
"222",222,0,5,5,113.629547,131.7661998,7,35.9341207142857,82.700042,NA,NA,NA
"223",223,0,5,5,86.5161022,122.1521006,7,70.1774244285714,114.423490952381,NA,NA,NA
"224",224,0,5,5,79.9888634,97.7010282,3,95.550007,98.9236273333333,NA,NA,NA
"225",225,0,5,5,65.4962556,137.977805,5,94.2485054,126.2203122,NA,NA,NA
"226",226,0,5,5,95.139946,99.9706698,7,70.7375928571429,115.584473809524,NA,NA,NA
"227",227,0,5,5,51.7920476,82.6132436,10,43.8960285,85.9335415111111,NA,NA,NA
"228",228,0,5,5,54.1293196,88.7371352,3,126.997486,151.697725333333,NA,NA,NA
"229",229,0,5,5,77.068238,120.4071166,2,102.297247,102.297247,NA,NA,NA
"230",230,0,5,5,79.988863,97.7010278,1,NA,NA,NA,NA,NA
"231",231,0,5,5,80.3505908,122.7458338,6,96.057047,123.933340666667,NA,NA,NA
"232",232,0,5,5,75.7589046,94.1445316,5,81.2482306,141.495423,NA,NA,NA
"233",233,0,5,5,46.7891698,81.3625254,6,85.0359458333333,119.030223866667,NA,NA,NA
"234",234,0,5,5,19.9346652,70.0336272,1,NA,NA,NA,NA,NA
"235",235,0,5,5,37.2243572,87.7105286,2,105.099753,105.099753,NA,NA,NA
"236",236,0,5,5,111.9842618,131.3548788,8,55.223332,124.848959714286,NA,NA,NA
"237",237,0,5,5,54.1596238,97.3775524,7,37.5684922857143,88.9352543809524,NA,NA,NA
"238",238,0,5,5,88.2638842,94.7405616,5,78.4373984,122.9681626,NA,NA,NA
"239",239,0,5,5,84.5739314,117.4445934,6,81.740157,120.057876333333,NA,NA,NA
"240",240,0,5,5,64.076126,86.665141,5,85.8570768,143.0680106,NA,NA,NA
"241",241,0,5,5,70.232288,90.5965582,6,55.910168,86.8625433333333,NA,NA,NA
"242",242,0,5,5,79.988864,97.7010286,3,84.060363,130.229164,NA,NA,NA
"243",243,0,5,5,87.338745,122.9747434,0,NA,NA,NA,NA,NA
"244",244,0,5,5,100.0925472,128.8023258,3,113.097931333333,144.747948,NA,NA,NA
"245",245,0,5,5,61.578714,93.7991178,8,56.18909875,127.726345964286,NA,NA,NA
"246",246,0,5,5,51.66878,68.9921584,7,41.317669,91.5407281904762,NA,NA,NA
"247",247,0,5,5,72.507917,107.8470234,5,95.139946,99.9706698,NA,NA,NA
"248",248,0,5,5,75.409251,94.4210146,8,48.5414085,109.540490785714,NA,NA,NA
"249",249,0,5,5,61.7995602,93.1537024,6,97.0863766666667,124.606290533333,NA,NA,NA
"250",250,0,5,5,94.248505,126.2203118,4,97.29675125,131.505714333333,NA,NA,NA
"251",251,0,5,5,87.7700026,123.082557,3,43.878176,74.4889653333333,NA,NA,NA
"252",252,0,5,5,63.1851666,81.5874674,6,62.5234843333333,81.417932,NA,NA,NA
"253",253,0,5,5,92.4269592,124.330442,3,128.865822666667,152.631892666667,NA,NA,NA
"254",254,0,5,5,38.6942288,88.0779968,10,58.226814,104.021237822222,NA,NA,NA
"255",255,0,5,5,46.2338006,70.7726382,7,73.3586335714286,117.226178285714,NA,NA,NA
"256",256,0,5,5,109.3995874,128.4899534,7,63.2803955714286,106.84014447619,NA,NA,NA
"257",257,0,5,5,91.1305748,126.5618324,2,176.397965,176.397965,NA,NA,NA
"258",258,0,5,5,113.6295472,131.7661998,3,95.550005,98.9236253333333,NA,NA,NA
"259",259,0,5,5,81.0199908,124.0341864,4,90.07032325,129.096905,NA,NA,NA
"260",260,0,5,5,37.0699392,87.6719244,4,100.24199975,133.188090333333,NA,NA,NA
"261",261,0,5,5,77.6068162,94.9704058,5,78.4294578,95.7930478,NA,NA,NA
"262",262,0,5,5,34.493622,76.11041,8,36.750426,87.4128684285714,NA,NA,NA
"263",263,0,5,5,94.3989178,127.3789188,3,53.344994,77.82112,NA,NA,NA
"264",264,0,5,5,89.891445,124.3135452,7,50.7253714285714,91.6756504761905,NA,NA,NA
"265",265,0,5,5,67.4861148,94.575341,4,53.698814,71.2892126666667,NA,NA,NA
"266",266,0,5,5,52.8754188,87.8066784,4,84.90659675,123.817144333333,NA,NA,NA
"267",267,0,5,5,113.6295472,131.7661998,8,53.696193625,86.3137756428571,NA,NA,NA
"268",268,0,5,5,62.400358,94.0045294,6,75.9434466666667,113.881001333333,NA,NA,NA
"269",269,0,5,5,109.3995882,128.4899542,2,59.73514,59.73514,NA,NA,NA
"270",270,0,5,5,91.052037,124.6036932,4,97.9374425,102.01169,NA,NA,NA
"271",271,0,5,5,113.629546,131.766199,8,81.73861475,109.94961875,NA,NA,NA
"272",272,0,5,5,94.2485054,126.2203122,6,84.745974,116.9659902,NA,NA,NA
"273",273,0,5,5,82.4169912,120.8356608,4,90.04299225,96.8499916666667,NA,NA,NA
"274",274,0,5,5,49.2240376,87.510815,9,60.6850788888889,108.007365888889,NA,NA,NA
"275",275,0,5,5,76.2318944,95.2436578,5,94.248506,126.2203126,NA,NA,NA
"276",276,0,5,5,35.1231492,83.9855934,7,58.2320328571429,109.982844666667,NA,NA,NA
"277",277,0,5,5,58.1728808,86.5633436,9,77.2981253333333,111.859618,NA,NA,NA
"278",278,0,5,5,91.752814,126.7173916,9,43.0141874444444,119.554069722222,NA,NA,NA
"279",279,0,5,5,87.7378706,123.074525,7,42.4746188571429,87.9287461904762,NA,NA,NA
"280",280,0,5,5,109.3995892,128.489955,5,95.139946,99.9706698,NA,NA,NA
"281",281,0,5,5,61.5461732,84.0459278,4,113.70538925,136.975260333333,NA,NA,NA
"282",282,0,5,5,49.9410916,83.5145784,10,31.2881059,110.960116777778,NA,NA,NA
"283",283,0,5,5,47.628162,90.3114804,6,63.0960321666667,133.021063733333,NA,NA,NA
"284",284,0,5,5,65.1466638,93.990478,4,92.649994,96.5512803333333,NA,NA,NA
"285",285,0,5,5,113.6295468,131.7661994,8,38.455108125,130.947191928571,NA,NA,NA
"286",286,0,5,5,63.944179,105.8600818,4,71.6545355,92.0830101666667,NA,NA,NA
"287",287,0,5,5,76.2318942,95.2436574,10,52.7920336,126.700332888889,NA,NA,NA
"288",288,0,5,5,113.6295472,131.7661998,5,53.6918948,82.0823576,NA,NA,NA
"289",289,0,5,5,65.4692674,94.4238212,3,95.550006,98.923626,NA,NA,NA
"290",290,0,5,5,75.022143,90.813145,5,84.01343,116.6038408,NA,NA,NA
"291",291,0,5,5,65.496255,137.9778046,4,92.64999475,96.5512808333333,NA,NA,NA
"292",292,0,5,5,66.0271588,88.5269134,5,62.6369588,94.0636796,NA,NA,NA
"293",293,0,5,5,56.0282098,88.5948764,7,85.0680482857143,114.924649904762,NA,NA,NA
"294",294,0,5,5,60.991673,93.6523582,6,64.28344,90.8301024666667,NA,NA,NA
"295",295,0,5,5,30.9995136,77.415111,3,128.865823666667,152.631893333333,NA,NA,NA
"296",296,0,5,5,49.685113,77.340942,6,78.203773,95.2090867333333,NA,NA,NA
"297",297,0,5,5,65.0784036,83.7926196,7,54.7403637142857,129.401321047619,NA,NA,NA
