"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"33",33,0,11,11,44.308418,90.4462774909091,8,65.19303975,114.657304214286,NA,NA,NA
"34",34,0,11,11,69.4116396363636,107.671813236364,11,66.7399328181818,108.837032654545,NA,NA,NA
"35",35,0,11,11,55.8634929090909,101.231690581818,7,69.0847381428571,95.874772,NA,NA,NA
"36",36,0,11,11,37.143711,112.337761163636,13,29.5814184615385,86.3224568461538,NA,NA,NA
"37",37,0,11,11,56.6655659090909,107.078410436364,8,73.0710775,109.152903071429,NA,NA,NA
"38",38,0,11,11,65.873666,107.357510363636,11,47.439728,118.482319963636,NA,NA,NA
"39",39,0,11,11,37.7562850909091,91.7248037454545,10,21.0053742,114.0025786,NA,NA,NA
"40",40,0,11,11,53.6711795454545,119.292429090909,13,42.5911846923077,100.759437666667,NA,NA,NA
"41",41,0,11,11,70.2814449090909,107.248261490909,10,38.8325516,99.4891812222222,NA,NA,NA
"42",42,0,11,11,55.6671230909091,101.574969454545,9,41.1153198888889,84.4893057777778,NA,NA,NA
"43",43,0,11,11,51.5299340909091,102.207287636364,6,71.3083213333333,89.9661841333333,NA,NA,NA
"44",44,0,11,11,39.722884,86.8062949090909,12,41.1463204166667,99.9741475606061,NA,NA,NA
"45",45,0,11,11,44.0482189090909,88.7157639636364,12,48.041358,103.861805878788,NA,NA,NA
"46",46,0,11,11,63.1377597272727,103.235660690909,12,45.0040516666667,119.744711348485,NA,NA,NA
"47",47,0,11,11,36.1479969090909,84.9819698181818,12,42.47547775,100.453784242424,NA,NA,NA
"48",48,0,11,11,49.3662779090909,104.809590690909,8,48.116226625,84.6421090714286,NA,NA,NA
"49",49,0,11,11,42.6294803636364,87.8882341454545,12,48.8036710833333,124.637368045455,NA,NA,NA
"50",50,0,11,11,61.3743597272727,106.190814436364,7,65.3326938571429,130.699625142857,NA,NA,NA
"51",51,0,11,11,63.2819775454545,106.713837054545,11,31.9081310909091,117.262513818182,NA,NA,NA
"52",52,0,11,11,48.3284743636364,107.290423781818,11,47.0040220909091,106.467547781818,NA,NA,NA
"53",53,0,11,11,39.2624720909091,122.5670732,9,65.1375548888889,112.728179888889,NA,NA,NA
"54",54,0,11,11,34.2037401818182,117.820758218182,9,43.1251017777778,86.6366361666667,NA,NA,NA
"55",55,0,11,11,57.2996397272727,121.089283563636,10,42.8178575,84.3768150666667,NA,NA,NA
"56",56,0,11,11,42.4049090909091,88.7758988,14,30.7525445714286,87.9626454945055,NA,NA,NA
"57",57,0,11,11,63.4308443636364,104.842542690909,14,19.1754097142857,108.511977978022,NA,NA,NA
"58",58,0,11,11,58.007412,105.626514836364,7,35.4171892857143,60.9121085714286,NA,NA,NA
"59",59,0,11,11,53.2925057272727,107.127189527273,6,61.5794745,93.571037,NA,NA,NA
"60",60,0,11,11,42.5220234545455,104.035264545455,11,38.3903566363636,88.8436633818182,NA,NA,NA
"61",61,0,11,11,68.8931333636364,108.081085890909,12,29.4953154166667,90.2650907575757,NA,NA,NA
"62",62,0,11,11,48.8792358181818,88.0595142181818,10,48.5009745,93.9240345111111,NA,NA,NA
"63",63,0,11,11,50.2677820909091,106.800358290909,14,36.5365866428571,111.393572021978,NA,NA,NA
"64",64,0,11,11,57.4593083636364,105.996823090909,12,57.528386,106.555127772727,NA,NA,NA
"65",65,0,11,11,54.6987195454545,120.696695818182,9,52.1876056666667,104.704014666667,NA,NA,NA
"66",66,0,11,11,51.1709964545455,105.057342181818,7,48.057367,88.9937728571429,NA,NA,NA
"67",67,0,11,11,35.4061798181818,85.0899735272727,9,65.1027478888889,105.706381722222,NA,NA,NA
"68",68,0,11,11,69.9804790909091,109.904545090909,8,33.1801325,91.5910087857143,NA,NA,NA
"69",69,0,11,11,41.3793003636364,96.3558469818182,15,32.9551497333333,111.148897695238,NA,NA,NA
"70",70,0,11,11,52.2770698181818,104.188018945455,11,41.5011574545454,118.237980509091,NA,NA,NA
"71",71,0,11,11,41.0463121818182,87.9801508727273,11,57.479589,104.994246763636,NA,NA,NA
"72",72,0,11,11,54.3230167272727,104.2298756,9,68.7441981111111,109.511648444444,NA,NA,NA
"73",73,0,11,11,52.9111309090909,104.122972727273,15,36.6800803333333,115.423857695238,NA,NA,NA
"74",74,0,11,11,53.8605383636364,94.5597725818182,15,26.2022295333333,109.409573161905,NA,NA,NA
"75",75,0,11,11,49.1024868181818,104.345798,13,40.3531608461538,111.560399666667,NA,NA,NA
"76",76,0,11,11,53.5623554545455,118.967621854545,10,47.5994336,103.981742866667,NA,NA,NA
"77",77,0,11,11,64.5559712727273,104.786178036364,7,43.56827,128.595856190476,NA,NA,NA
"78",78,0,11,11,41.6911337272727,90.7914576727273,16,25.8182491875,108.3306704,NA,NA,NA
"79",79,0,11,11,40.5290867272727,117.664294981818,16,28.707036875,115.727965033333,NA,NA,NA
"80",80,0,11,11,41.9745944545455,92.0875370181818,9,42.8448788888889,81.0760707777778,NA,NA,NA
"81",81,0,11,11,48.6762067272727,103.300397490909,13,39.9990153846154,113.296089333333,NA,NA,NA
"82",82,0,11,11,47.1260097272727,92.7830946181818,6,81.6783765,98.6560572666667,NA,NA,NA
"83",83,0,11,11,59.1358943636364,106.490036727273,8,63.85777575,98.59875075,NA,NA,NA
"84",84,0,11,11,52.0437497272727,119.729076,9,63.4973428888889,95.4521092222222,NA,NA,NA
"85",85,0,11,11,48.4823960909091,124.268006181818,18,37.5616010555556,105.722646562091,NA,NA,NA
"86",86,0,11,11,52.7996366363636,107.165459272727,10,49.4005146,118.0936152,NA,NA,NA
"87",87,0,11,11,64.4592490909091,105.883979090909,9,55.9458802222222,88.9715331666667,NA,NA,NA
"88",88,0,11,11,47.9214482727273,106.203999018182,10,31.9333378,86.0009612444444,NA,NA,NA
"89",89,0,11,11,47.6922451818182,119.285047563636,10,60.7140212,110.339217577778,NA,NA,NA
"90",90,0,11,11,54.6376910909091,106.875623272727,13,34.637843,112.688833897436,NA,NA,NA
"91",91,0,11,11,40.295579,87.2711625454545,14,38.5673148571429,111.455830967033,NA,NA,NA
"92",92,0,11,11,30.8443787272727,117.812396763636,12,48.4449263333333,106.542843166667,NA,NA,NA
"93",93,0,11,11,40.9514514545455,116.063396654545,13,42.9694765384615,90.2190091282051,NA,NA,NA
"94",94,0,11,11,26.6425729090909,117.377864763636,10,37.4572249,121.150317844444,NA,NA,NA
"95",95,0,11,11,32.0149036363636,88.9557683272727,17,32.9215920588235,92.9306351764706,NA,NA,NA
"96",96,0,11,11,56.7449188181818,108.580989236364,14,44.4813485714286,120.666097582418,NA,NA,NA
"97",97,0,11,11,48.9923256363636,118.987097309091,11,35.5878365454546,125.177004654545,NA,NA,NA
"98",98,0,11,11,63.2554514545455,107.737399163636,5,75.7589044,94.1445316,NA,NA,NA
"99",99,0,11,11,46.8579165454545,117.574606145455,15,46.4140455333333,108.695765104762,NA,NA,NA
"100",100,0,11,11,41.7866267272727,106.203598072727,12,28.4210560833333,114.954209530303,NA,NA,NA
"101",101,0,11,11,47.092558,103.594216145455,12,58.51024575,100.412547893939,NA,NA,NA
"102",102,0,11,11,33.6183274545455,84.7016316363636,11,61.0676964545455,107.886634727273,NA,NA,NA
"103",103,0,11,11,33.0731665454545,92.5014733818182,11,38.7653944545455,85.8655949090909,NA,NA,NA
"104",104,0,11,11,61.2567390909091,107.529345963636,11,56.5480083636364,104.959693163636,NA,NA,NA
"105",105,0,11,11,41.7145733636364,103.545988836364,13,35.8331507692308,90.6833345897436,NA,NA,NA
"106",106,0,11,11,55.486422,108.723323054545,11,45.7346090909091,102.503592581818,NA,NA,NA
"107",107,0,11,11,52.4683863636364,90.3650345454545,14,42.0887487857143,111.949524989011,NA,NA,NA
"108",108,0,11,11,27.8049757272727,111.531826836364,13,36.5029133076923,113.826224538462,NA,NA,NA
"109",109,0,11,11,60.3336539090909,105.9917324,15,42.7916938666667,110.155036742857,NA,NA,NA
"110",110,0,11,11,41.196527,115.337121963636,6,76.1358576666667,114.590049,NA,NA,NA
"111",111,0,11,11,41.6205121818182,116.9208532,10,52.439051,105.992251733333,NA,NA,NA
"112",112,0,11,11,51.4742966363636,98.0342933454545,10,59.8140883,110.393159888889,NA,NA,NA
"113",113,0,11,11,58.0303324545455,119.890898181818,12,38.8993280833333,92.0626981212121,NA,NA,NA
"114",114,0,11,11,49.6150591818182,88.7178497454545,11,44.7928312727273,104.708782618182,NA,NA,NA
"115",115,0,11,11,38.0934212727273,118.822092436364,15,40.9839174,102.324500228571,NA,NA,NA
"116",116,0,11,11,56.2700632727273,105.3518332,8,66.72258725,95.4849316071429,NA,NA,NA
"117",117,0,11,11,38.7464481818182,85.7749290909091,7,51.7239917142857,78.803446952381,NA,NA,NA
"118",118,0,11,11,39.2606234545455,105.950998072727,10,38.2914143,89.3992716,NA,NA,NA
"119",119,0,11,11,47.2486246363636,92.4474077090909,14,43.7989155714286,86.7314624945055,NA,NA,NA
"120",120,0,11,11,52.3071772727273,107.028657018182,12,36.2479035,120.437895848485,NA,NA,NA
"121",121,0,11,11,35.6703892727273,84.9039438545454,12,33.953484,113.88618430303,NA,NA,NA
"122",122,0,11,11,40.2696306363636,80.7054731272727,12,47.6595096666667,114.575811409091,NA,NA,NA
"123",123,0,11,11,38.176043,91.2039914181818,11,54.2218028181818,104.359669781818,NA,NA,NA
"124",124,0,11,11,49.9924953636364,113.721321163636,9,43.5470553333333,117.970185666667,NA,NA,NA
"125",125,0,11,11,46.5624810909091,126.951706072727,10,64.3295279,121.385370066667,NA,NA,NA
"126",126,0,11,11,41.1932018181818,92.8323673818182,11,21.4180016363636,106.805060727273,NA,NA,NA
"127",127,0,11,11,52.8576287272727,106.773603272727,12,35.5628630833333,91.5802473030303,NA,NA,NA
"128",128,0,11,11,49.7945239090909,90.1217112363636,12,60.2078115,107.777188454545,NA,NA,NA
"129",129,0,11,11,42.8824633636364,100.748742145455,15,38.6688039333333,110.660034857143,NA,NA,NA
"130",130,0,11,11,42.8026967272727,105.336046436364,12,58.1644041666667,104.461951151515,NA,NA,NA
"131",131,0,11,11,46.2008794545455,89.3928748727273,12,50.33211675,103.376430515152,NA,NA,NA
"132",132,0,11,11,41.6646984545455,88.0657908727273,10,49.2585236,107.156292644444,NA,NA,NA
"133",133,0,11,11,46.5953852727273,104.4426004,11,55.9527484545455,104.516084509091,NA,NA,NA
"134",134,0,11,11,44.4892547272727,106.096042436364,8,45.384375125,88.7149326785714,NA,NA,NA
"135",135,0,11,11,45.5624484545455,116.654653090909,13,50.4740457692308,101.845527923077,NA,NA,NA
"136",136,0,11,11,35.6212123636364,93.1844406909091,8,74.682549375,115.109300214286,NA,NA,NA
"137",137,0,11,11,66.6521541818182,108.174517672727,12,52.453242,106.068047166667,NA,NA,NA
"138",138,0,11,11,41.7104765454545,89.2424568727273,13,49.7335653846154,96.8857985641026,NA,NA,NA
"139",139,0,11,11,36.9506810909091,88.8082447272727,11,30.8790155454545,80.7859278545454,NA,NA,NA
"140",140,0,11,11,63.4603562727273,105.784089963636,9,34.1389517777778,88.0088475,NA,NA,NA
"141",141,0,11,11,50.6955515454545,103.952782436364,11,64.2022288181818,107.4982836,NA,NA,NA
"142",142,0,11,11,46.7957615454545,103.337210981818,13,59.9627879230769,105.194518333333,NA,NA,NA
"143",143,0,11,11,52.5696181818182,103.731709745455,13,42.4229446153846,91.1410928205128,NA,NA,NA
"144",144,0,11,11,41.572638,83.1868952727273,12,48.5956914166667,125.946883863636,NA,NA,NA
"145",145,0,11,11,42.0164624545455,117.0370964,12,37.569667,89.0334776363636,NA,NA,NA
"146",146,0,11,11,44.537628,102.820204363636,9,70.9419597777778,110.728860722222,NA,NA,NA
"147",147,0,11,11,38.196585,88.6643741090909,10,37.392782,118.772852644444,NA,NA,NA
"148",148,0,11,11,46.0168017272727,89.6730892363636,13,36.9986097692308,110.815589076923,NA,NA,NA
"149",149,0,11,11,37.9545423636364,101.4359876,15,38.0698013333333,96.8802540571428,NA,NA,NA
"150",150,0,11,11,38.3724724545455,90.7148408363636,14,39.3319191428571,92.5294140989011,NA,NA,NA
"151",151,0,11,11,47.6602392727273,115.049702036364,11,35.0342755454545,88.0977153818182,NA,NA,NA
"152",152,0,11,11,40.0434538181818,89.0816241454545,7,84.3875437142857,119.78724847619,NA,NA,NA
"153",153,0,11,11,56.375411,107.662476836364,16,34.879492,111.79217565,NA,NA,NA
"154",154,0,11,11,55.5878997272727,105.9444288,11,56.06751,108.781432509091,NA,NA,NA
"155",155,0,11,11,48.6033084545455,99.2215093454545,14,23.9719836428571,121.627668450549,NA,NA,NA
"156",156,0,11,11,58.5587381818182,98.0870589454545,12,48.1097615833333,115.540949333333,NA,NA,NA
"157",157,0,11,11,47.3097547272727,115.014653090909,14,46.30775,99.4885131538462,NA,NA,NA
"158",158,0,11,11,64.764694,107.114474290909,8,50.343435875,120.801849,NA,NA,NA
"159",159,0,11,11,61.4808645454545,107.551758690909,12,36.21012775,115.946227575758,NA,NA,NA
"160",160,0,11,11,36.5039545454545,118.054040109091,5,89.359724,126.1191206,NA,NA,NA
"161",161,0,11,11,65.7678557272727,104.939051854545,13,43.8113880769231,115.847644179487,NA,NA,NA
"162",162,0,11,11,47.7364129090909,113.834765272727,11,51.2394052727273,106.747686472727,NA,NA,NA
"163",163,0,11,11,61.4602205454545,104.8036564,7,69.0847384285714,95.8747722857143,NA,NA,NA
"164",164,0,11,11,47.6788314545455,92.2242445454545,19,34.9040844210526,98.2640373684211,NA,NA,NA
"165",165,0,11,11,39.5847194545455,117.742511890909,9,34.0129728888889,91.1600825,NA,NA,NA
"166",166,0,11,11,50.8616877272727,100.887404545455,7,60.9434008571429,112.051996761905,NA,NA,NA
"167",167,0,11,11,69.2577247272727,108.449804727273,9,82.8202457777778,115.1099,NA,NA,NA
"168",168,0,11,11,34.1201366363636,115.007275563636,12,45.9199285833333,122.263428712121,NA,NA,NA
"169",169,0,11,11,47.4568903636364,88.7082552,12,45.07873575,110.198417757576,NA,NA,NA
"170",170,0,11,11,56.5972746363636,105.047274072727,19,33.0514836842105,106.01933328655,NA,NA,NA
"171",171,0,11,11,60.2492345454545,119.437558145455,9,80.9687995555555,109.446199888889,NA,NA,NA
"172",172,0,11,11,44.4699697272727,126.065217818182,6,74.8065091666667,93.8681076,NA,NA,NA
"173",173,0,11,11,54.4550736363636,106.523567745455,11,54.3687818181818,104.683165890909,NA,NA,NA
"174",174,0,11,11,55.4237670909091,103.018028254545,8,36.87707325,102.891995857143,NA,NA,NA
"175",175,0,11,11,48.5500754545455,101.868367781818,7,93.8012047142857,118.66752447619,NA,NA,NA
"176",176,0,11,11,43.9154771818182,87.2185472,15,53.9072894666667,100.605664742857,NA,NA,NA
"177",177,0,11,11,39.5173778181818,92.3871250181818,12,36.1127818333333,119.29796430303,NA,NA,NA
"178",178,0,11,11,54.4577978181818,92.2039496363636,9,37.9598854444444,117.528967444444,NA,NA,NA
"179",179,0,11,11,55.0632652727273,119.176896654545,12,16.81813375,84.4087797121212,NA,NA,NA
"180",180,0,11,11,45.5398244545455,102.852185636364,10,53.0492427,119.950804822222,NA,NA,NA
"181",181,0,11,11,48.8998168181818,101.272578109091,11,40.6816532727273,99.4802705818182,NA,NA,NA
"182",182,0,11,11,46.8311838181818,119.198941745455,17,34.2570944705882,117.220221308824,NA,NA,NA
"183",183,0,11,11,51.1268621818182,118.016996436364,12,41.0922665,116.145126454545,NA,NA,NA
"184",184,0,11,11,41.0207481818182,99.5955801818182,11,49.4395564545455,100.742702327273,NA,NA,NA
"185",185,0,11,11,67.6966473636364,106.989781745455,13,41.8129512307692,121.954936153846,NA,NA,NA
"186",186,0,11,11,63.920313,108.049657490909,11,62.4826476363636,106.2348416,NA,NA,NA
"187",187,0,11,11,52.7469116363636,120.002649890909,11,24.0601643636364,111.060186472727,NA,NA,NA
"188",188,0,11,11,38.9966285454545,91.0560045090909,14,44.9588834285714,119.36251610989,NA,NA,NA
"189",189,0,11,11,41.002473,100.213688,16,40.5805578125,101.598174033333,NA,NA,NA
"190",190,0,11,11,45.8716237272727,105.439150872727,5,65.1449428,85.951468,NA,NA,NA
"191",191,0,11,11,51.5236616363636,105.862624909091,8,67.318582,95.5700735,NA,NA,NA
"192",192,0,11,11,49.0790699090909,90.7670556,8,78.756323625,115.240865178571,NA,NA,NA
"193",193,0,11,11,48.1121773636364,97.0091838181818,16,45.310009625,101.416094683333,NA,NA,NA
"194",194,0,11,11,29.7060197272727,89.8172152363636,7,56.7692071428571,110.357067238095,NA,NA,NA
"195",195,0,11,11,56.8218347272727,105.816940109091,9,60.0813523333333,108.856953222222,NA,NA,NA
"196",196,0,11,11,53.3551883636364,108.242015854545,11,62.0368532727273,106.0701,NA,NA,NA
"197",197,0,11,11,39.2672509090909,103.4970372,14,30.1570021428571,90.2140235384615,NA,NA,NA
"198",198,0,11,11,53.8923119090909,108.295728036364,8,50.23929075,88.3864376785714,NA,NA,NA
"199",199,0,11,11,42.9419799090909,89.2872921818182,9,42.1613913333333,88.5546288333333,NA,NA,NA
"200",200,0,11,11,47.8948230909091,104.449733636364,13,34.0854725384615,90.368573,NA,NA,NA
"201",201,0,11,11,56.5669216363636,103.833177163636,10,54.5238881,120.455252977778,NA,NA,NA
"202",202,0,11,11,41.3763222727273,100.928412109091,7,32.8117478571429,84.3164497142857,NA,NA,NA
"203",203,0,11,11,51.7712159090909,120.403945963636,11,52.9488148181818,101.708953090909,NA,NA,NA
"204",204,0,11,11,54.5588273636364,107.843155272727,10,47.1827342,119.991340377778,NA,NA,NA
"205",205,0,11,11,48.7783052727273,119.778402109091,11,46.3678547272727,114.896162872727,NA,NA,NA
"206",206,0,11,11,26.9202041818182,82.5612748,9,34.6162193333333,82.6599969444444,NA,NA,NA
"207",207,0,11,11,44.8173758181818,100.758704763636,7,78.5697175714286,117.627607904762,NA,NA,NA
"208",208,0,11,11,63.8179581818182,103.179739381818,12,37.2145833333333,101.794702378788,NA,NA,NA
"209",209,0,11,11,37.8922593636364,115.384487818182,10,64.1386141,104.003287511111,NA,NA,NA
"210",210,0,11,11,50.9271551818182,105.119645018182,7,33.2216741428571,125.347788761905,NA,NA,NA
"211",211,0,11,11,48.1493211818182,83.9369549818182,11,53.4632082727273,98.8785887272727,NA,NA,NA
"212",212,0,11,11,41.7565078181818,107.350331963636,19,30.6200202105263,113.248420818713,NA,NA,NA
"213",213,0,11,11,27.3548246363636,111.486811890909,11,71.2299736363636,103.964881345455,NA,NA,NA
"214",214,0,11,11,56.4001095454545,94.1353655636364,13,42.8562762307692,89.7903123076923,NA,NA,NA
"215",215,0,11,11,45.4270032727273,127.549159272727,10,42.7038041,118.017220888889,NA,NA,NA
"216",216,0,11,11,25.5993350909091,78.1708056727273,11,41.1587397272727,118.020653309091,NA,NA,NA
"217",217,0,11,11,51.1319788181818,104.748662981818,6,92.48089,123.218108666667,NA,NA,NA
"218",218,0,11,11,67.451796,105.120640727273,13,38.5841238461538,92.1062339487179,NA,NA,NA
"219",219,0,11,11,34.6394650909091,90.5868550181818,19,34.6182437894737,113.036481953216,NA,NA,NA
"220",220,0,11,11,64.4718023636364,106.579740581818,12,53.5256569166667,105.976217454545,NA,NA,NA
"221",221,0,11,11,37.6032306363636,112.821446909091,13,42.2626228461538,102.635368897436,NA,NA,NA
"222",222,0,11,11,55.7077857272727,105.175627890909,7,81.7642444285714,118.627114095238,NA,NA,NA
"223",223,0,11,11,31.7227735454545,88.6826714909091,10,75.1705234,107.582156666667,NA,NA,NA
"224",224,0,11,11,49.4332288181818,117.392484472727,12,35.928927,92.5900988636364,NA,NA,NA
"225",225,0,11,11,43.4852885454545,81.2711388,14,53.0939386428571,103.085862241758,NA,NA,NA
"226",226,0,11,11,33.4500491818182,117.538500036364,10,41.1666939,119.4230622,NA,NA,NA
"227",227,0,11,11,60.0982042727273,106.379771381818,8,43.575398375,87.8398690357143,NA,NA,NA
"228",228,0,11,11,45.7441644545455,93.7685736727273,7,50.611774,90.3277079047619,NA,NA,NA
"229",229,0,11,11,58.4662221818182,103.184034254545,6,62.2469943333333,117.638414333333,NA,NA,NA
"230",230,0,11,11,53.6160298181818,105.470947054545,11,62.6463041818182,106.469853345455,NA,NA,NA
"231",231,0,11,11,51.6174479090909,88.8548568727273,14,41.739396,96.2584791318681,NA,NA,NA
"232",232,0,11,11,60.7791279090909,105.704019745455,12,52.33492725,104.216666212121,NA,NA,NA
"233",233,0,11,11,27.5364720909091,108.8690928,7,46.9010931428571,90.0254841904762,NA,NA,NA
"234",234,0,11,11,51.6571426363636,107.657959018182,10,53.2434107,102.7474382,NA,NA,NA
"235",235,0,11,11,64.9822384545455,108.643899490909,6,96.057047,123.933340666667,NA,NA,NA
"236",236,0,11,11,36.3163951818182,89.3679566181818,12,44.30128475,89.3164676060606,NA,NA,NA
"237",237,0,11,11,28.4459866363636,84.5540966181818,15,36.4298426,110.656179085714,NA,NA,NA
"238",238,0,11,11,33.8816775454545,90.3779145454545,14,43.3410217857143,99.1554080659341,NA,NA,NA
"239",239,0,11,11,50.4556938181818,99.3652192363636,13,43.9092834615385,101.321712051282,NA,NA,NA
"240",240,0,11,11,42.3085886363636,89.5776788727273,8,86.488444,112.254732535714,NA,NA,NA
"241",241,0,11,11,58.8505885454545,107.299257345455,10,51.2960505,106.0123594,NA,NA,NA
"242",242,0,11,11,48.2030126363636,118.077538763636,10,50.420994,103.915360088889,NA,NA,NA
"243",243,0,11,11,45.4388959090909,89.0381183272727,15,48.5761796666667,103.784422838095,NA,NA,NA
"244",244,0,11,11,46.92871,119.705620981818,13,44.6271850769231,117.372410666667,NA,NA,NA
"245",245,0,11,11,49.7683352727273,106.600579309091,12,40.251149,115.146008606061,NA,NA,NA
"246",246,0,11,11,46.9790759090909,106.477773163636,11,52.6148994545455,108.1679868,NA,NA,NA
"247",247,0,11,11,52.2377126363636,104.977049672727,10,51.0257804,108.863993333333,NA,NA,NA
"248",248,0,11,11,53.4402362727273,101.142770472727,11,54.2270776363636,106.910548181818,NA,NA,NA
"249",249,0,11,11,59.7579477272727,106.5522424,11,53.4275662727273,106.966502254545,NA,NA,NA
"250",250,0,11,11,38.2075380909091,117.156039818182,7,78.8548072857143,117.675122666667,NA,NA,NA
"251",251,0,11,11,41.2597840909091,102.783613236364,18,28.7714877777778,85.3533763006536,NA,NA,NA
"252",252,0,11,11,40.0861924545455,113.086881454545,12,43.3324430833333,104.5538625,NA,NA,NA
"253",253,0,11,11,46.3546614545455,91.3796447272727,10,51.3462558,93.8068064666667,NA,NA,NA
"254",254,0,11,11,35.4974793636364,112.684135818182,11,67.1123394545454,106.030429345455,NA,NA,NA
"255",255,0,11,11,55.7205646363636,120.798880981818,6,91.996089,123.121148733333,NA,NA,NA
"256",256,0,11,11,41.9022566363636,103.127715490909,9,57.4405144444444,94.5236221111111,NA,NA,NA
"257",257,0,11,11,53.6342411818182,106.077755309091,9,60.4314763333333,111.053668611111,NA,NA,NA
"258",258,0,11,11,38.1635947272727,115.405464763636,11,62.1775580909091,106.492734290909,NA,NA,NA
"259",259,0,11,11,52.5916309090909,107.978696,17,23.7403633529412,105.852277779412,NA,NA,NA
"260",260,0,11,11,43.8282179090909,119.283393527273,13,54.7252464615385,100.654094974359,NA,NA,NA
"261",261,0,11,11,61.0383710909091,120.522907781818,12,32.36704075,91.494557530303,NA,NA,NA
"262",262,0,11,11,49.3818505454545,104.8965524,5,64.4089226,93.8060436,NA,NA,NA
"263",263,0,11,11,42.5067391818182,92.1998488363636,9,72.4174903333333,108.976657388889,NA,NA,NA
"264",264,0,11,11,51.1500398181818,104.371445418182,9,46.4132688888889,92.0649611111111,NA,NA,NA
"265",265,0,11,11,44.8372927272727,91.2279074909091,10,29.8960892,113.987973488889,NA,NA,NA
"266",266,0,11,11,40.1089517272727,117.376341090909,7,92.2315145714286,118.405908761905,NA,NA,NA
"267",267,0,11,11,58.4285235454545,108.749349527273,10,34.8185665,114.520553977778,NA,NA,NA
"268",268,0,11,11,40.9011042727273,100.891388618182,9,59.1990021111111,109.186373666667,NA,NA,NA
"269",269,0,11,11,58.8442094545454,103.943869345455,10,46.523555,92.4374925333333,NA,NA,NA
