"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"27",27,0,28,28,41.3145349642857,132.104773259259,26,38.6081069615385,134.062525003077,NA,NA,NA
"28",28,0,28,28,32.4097293571429,135.75078771164,25,38.71544632,138.302008013333,NA,NA,NA
"29",29,0,28,28,47.7184004285714,140.005416285714,29,37.0037700344828,135.964815049261,NA,NA,NA
"30",30,0,28,28,25.5365995357143,138.462657809524,30,32.7840133333333,137.878971549425,NA,NA,NA
"31",31,0,28,28,35.6184640714286,141.489995642857,35,26.7739451714286,145.382810581513,NA,NA,NA
"32",32,0,28,28,28.3402041785714,132.878868867725,26,31.3918718076923,136.485888184615,NA,NA,NA
"33",33,0,28,28,33.1281312857143,133.69562112963,32,28.78245553125,134.376537157258,NA,NA,NA
"34",34,0,28,28,46.1201371785714,131.309964833333,33,38.9273711212121,137.859214901515,NA,NA,NA
"35",35,0,28,28,24.2332990714286,133.711975933862,18,46.6257688888889,136.618089385621,NA,NA,NA
"36",36,0,28,28,36.9240252857143,126.544153563492,33,35.759379969697,122.291781617424,NA,NA,NA
"37",37,0,28,28,41.3731796785714,137.705192671958,32,34.38297978125,141.88975740121,NA,NA,NA
"38",38,0,28,28,33.572198,131.986934208995,31,35.3011306451613,140.911170129032,NA,NA,NA
"39",39,0,28,28,33.4402965714286,130.731849698413,32,27.7555030625,130.809658044355,NA,NA,NA
"40",40,0,28,28,46.12764375,139.466341338624,26,42.6717249230769,135.310923947692,NA,NA,NA
"41",41,0,28,28,38.2440195357143,140.107268978836,23,38.7062406956522,130.114380806324,NA,NA,NA
"42",42,0,28,28,34.7854468214286,131.094098388889,28,31.3390117142857,129.286617714286,NA,NA,NA
"43",43,0,28,28,28.4109110357143,132.149852912698,30,31.3198002,143.773699878161,NA,NA,NA
"44",44,0,28,28,29.1226056785714,132.814112420635,28,40.8261438571429,136.032344193122,NA,NA,NA
"45",45,0,28,28,35.5482301071429,127.019899354497,24,38.814081,131.405022985507,NA,NA,NA
"46",46,0,28,28,25.2998304642857,133.225929751323,29,38.3559836551724,134.532840931034,NA,NA,NA
"47",47,0,28,28,41.7377498928571,129.663569365079,27,36.1098325925926,139.775928478632,NA,NA,NA
"48",48,0,28,28,37.2994621428571,142.046630772487,24,44.1326572916667,137.417101344203,NA,NA,NA
"49",49,0,28,28,43.70415175,138.654884328042,22,42.0856255909091,137.326702402597,NA,NA,NA
"50",50,0,28,28,43.7387615357143,129.70654457672,22,41.7825158181818,132.552603952381,NA,NA,NA
"51",51,0,28,28,40.9380322142857,139.825753322751,22,53.6809080909091,138.447102354978,NA,NA,NA
"52",52,0,28,28,41.7295304642857,125.753191529101,35,23.2970407428571,141.161491667227,NA,NA,NA
"53",53,0,28,28,44.4047942142857,138.586151312169,24,45.1473975833333,135.849988822464,NA,NA,NA
"54",54,0,28,28,38.3494634285714,134.152623275132,30,42.7044596666667,131.526381963218,NA,NA,NA
"55",55,0,28,28,36.0751703214286,138.810954775132,27,35.492660037037,130.710298831909,NA,NA,NA
"56",56,0,28,28,31.7010606785714,128.850715190476,29,35.1879409655172,133.458139684729,NA,NA,NA
"57",57,0,28,28,39.3941299642857,121.169150455026,25,36.05547496,133.372622466667,NA,NA,NA
"58",58,0,28,28,42.0698539642857,142.325419179894,18,36.8558889444444,129.780411398693,NA,NA,NA
"59",59,0,28,28,32.5804655714286,126.501268126984,33,40.3046124242424,132.357841931818,NA,NA,NA
"60",60,0,28,28,33.7499814285714,138.179952970899,25,37.9373924,138.481609586667,NA,NA,NA
"61",61,0,28,28,29.2501096071429,139.004473907407,22,46.2783541818182,133.321844761905,NA,NA,NA
"62",62,0,28,28,33.6501199642857,133.754478931217,27,29.8622746296296,129.771800535613,NA,NA,NA
"63",63,0,28,28,32.4077237857143,134.617371034392,30,35.8159253666667,139.453399767816,NA,NA,NA
"64",64,0,28,28,39.7357411071429,140.56462534127,29,29.4182581034483,133.983269472906,NA,NA,NA
"65",65,0,28,28,37.8866408571429,133.130164293651,31,26.6174857096774,131.125485621505,NA,NA,NA
"66",66,0,28,28,37.5636878928571,138.669584875661,40,33.438863825,129.830633124359,NA,NA,NA
"67",67,0,28,28,41.4731778214286,134.177221560847,33,44.3183946969697,137.266686314394,NA,NA,NA
"68",68,0,28,28,36.1011375714286,137.637344441799,24,43.3056707916667,137.278833365942,NA,NA,NA
"69",69,0,28,28,34.7704884285714,132.01678342328,33,38.7156246060606,137.138258810606,NA,NA,NA
"70",70,0,28,28,39.16542975,132.717864238095,34,30.5907326176471,126.613900768271,NA,NA,NA
"71",71,0,28,28,32.0299373928571,135.014566460317,21,45.6733573333333,133.341928971429,NA,NA,NA
"72",72,0,28,28,31.8442502857143,139.001208687831,31,42.62859,137.3182284,NA,NA,NA
"73",73,0,28,28,42.6250669642857,141.512355690476,32,30.35744084375,126.937242772177,NA,NA,NA
"74",74,0,28,28,42.1096748214286,126.920700849206,21,40.3244265714286,133.051059152381,NA,NA,NA
"75",75,0,28,28,30.269144,135.595517801587,25,41.87423232,130.994200973333,NA,NA,NA
"76",76,0,28,28,41.1576764642857,133.223276399471,32,27.2744915,129.41062321371,NA,NA,NA
"77",77,0,28,28,40.5543251785714,141.796641452381,21,46.2914503333333,138.34361092381,NA,NA,NA
"78",78,0,28,28,34.1850894642857,128.835371986772,31,38.483288,137.113802597849,NA,NA,NA
"79",79,0,28,28,38.72478375,130.948289044974,37,24.418803027027,129.739149633634,NA,NA,NA
"80",80,0,28,28,44.03017425,129.314184619048,32,34.4312009375,136.368580016129,NA,NA,NA
"81",81,0,28,28,30.9082045357143,130.947724066138,27,40.1220862962963,138.555905606838,NA,NA,NA
"82",82,0,28,28,36.9215482857143,140.535713507936,23,36.0443295652174,125.470962189723,NA,NA,NA
"83",83,0,28,28,36.3169384285714,129.39636652381,28,43.63131375,132.373078224868,NA,NA,NA
"84",84,0,28,28,33.9507169642857,130.291756714286,33,31.4990006060606,130.257032113636,NA,NA,NA
"85",85,0,28,28,41.1484806071429,137.992868066138,28,34.8132203928571,131.44423760582,NA,NA,NA
"86",86,0,28,28,28.2434411428571,136.145053044974,32,27.43060671875,136.294659885081,NA,NA,NA
"87",87,0,28,28,29.4346858214286,130.115909544974,29,33.5726326551724,132.291246704433,NA,NA,NA
"88",88,0,28,28,40.9573418571429,134.957508851852,30,35.7362047333333,131.388980836782,NA,NA,NA
"89",89,0,28,28,41.4615731785714,132.590542970899,34,33.5110300294118,132.879206614973,NA,NA,NA
"90",90,0,28,28,28.3455806785714,133.326860044974,30,40.4757882666667,138.995189197701,NA,NA,NA
"91",91,0,28,28,28.3683819642857,132.058960066138,30,24.7295623,125.234451903448,NA,NA,NA
"92",92,0,28,28,42.189173,142.807683862434,28,37.8635429642857,134.230284470899,NA,NA,NA
"93",93,0,28,28,44.5614443928571,137.326159378307,27,39.4451874074074,134.354919088319,NA,NA,NA
"94",94,0,28,28,41.4902475714286,137.251643851852,25,47.41432536,133.937791986667,NA,NA,NA
"95",95,0,28,28,38.8573293571429,141.841952621693,20,33.312189,125.227760426316,NA,NA,NA
"96",96,0,28,28,32.7617591785714,135.715840198413,33,31.3747542121212,129.457246636364,NA,NA,NA
"97",97,0,28,28,27.0195343571429,133.529129074074,25,50.47909156,135.472206993333,NA,NA,NA
"98",98,0,28,28,33.8595395714286,131.214462378307,32,31.7739459375,140.384042508065,NA,NA,NA
"99",99,0,28,28,42.7865961071429,127.098420566138,23,43.2281063913043,132.937443849802,NA,NA,NA
"100",100,0,28,28,36.8513088928571,133.596030600529,23,41.0644679130435,139.933855557312,NA,NA,NA
"101",101,0,28,28,37.6147563928571,137.502829793651,20,35.4246513,136.151144431579,NA,NA,NA
"102",102,0,28,28,29.1699413214286,129.069265179894,23,34.9297936521739,135.400873596838,NA,NA,NA
"103",103,0,28,28,34.2716446785714,128.163443867725,26,43.2176406923077,142.009740867692,NA,NA,NA
"104",104,0,28,28,23.9868295714286,129.93687239418,31,35.4665309677419,136.738974765591,NA,NA,NA
"105",105,0,28,28,36.9074707857143,134.663829727513,33,35.4011673939394,135.776981143939,NA,NA,NA
"106",106,0,28,28,39.8528923214286,134.103325518519,27,36.501344962963,140.796142774929,NA,NA,NA
"107",107,0,28,28,46.3187601785714,137.334864349206,33,32.2317689393939,127.917299916667,NA,NA,NA
"108",108,0,28,28,36.9980842142857,140.508117695767,25,32.04987604,128.45336482,NA,NA,NA
"109",109,0,28,28,33.7681318928571,128.694457457672,32,36.02976975,134.146947495968,NA,NA,NA
"110",110,0,28,28,31.7739331428571,130.402049193122,28,29.7158384642857,133.793524031746,NA,NA,NA
"111",111,0,28,28,39.3280182142857,135.46258297619,18,35.0523814444444,129.691524137255,NA,NA,NA
"112",112,0,28,28,37.9937726785714,136.601029457672,38,30.0619785,129.066458480797,NA,NA,NA
"113",113,0,28,28,27.0474208214286,126.557306748677,26,29.2218068076923,133.899794806154,NA,NA,NA
"114",114,0,28,28,44.6297199285714,133.187734798942,31,35.2632405806452,134.953101797849,NA,NA,NA
"115",115,0,28,28,37.75641725,131.519457373016,18,55.4401859444444,136.224719431373,NA,NA,NA
"116",116,0,28,28,36.0360655357143,135.413698309524,17,38.7141745882353,141.378911661765,NA,NA,NA
"117",117,0,28,28,35.1548957142857,134.522431296296,32,24.0481365625,132.009946576613,NA,NA,NA
"118",118,0,28,28,26.8615132142857,125.980258460317,28,38.95522525,131.994816068783,NA,NA,NA
"119",119,0,28,28,26.1436568571429,127.682642399471,29,35.9260121724138,131.485684162562,NA,NA,NA
"120",120,0,28,28,39.6209983214286,122.749516798942,31,25.0525037096774,140.869839277419,NA,NA,NA
"121",121,0,28,28,35.6757845357143,137.007695359788,25,39.1657714,138.42286946,NA,NA,NA
"122",122,0,28,28,29.0615171428571,133.405297256614,23,42.3101952608696,128.832786814229,NA,NA,NA
"123",123,0,28,28,31.2156929642857,133.324407013227,22,45.2777514090909,128.917514424242,NA,NA,NA
"124",124,0,28,28,34.3401259285714,135.261823460317,28,45.6092925714286,136.91165262963,NA,NA,NA
"125",125,0,28,28,26.2664671785714,139.226462563492,28,36.4912604285714,127.725513269841,NA,NA,NA
"126",126,0,28,28,31.13466875,124.944945343915,35,29.336943,131.287410917647,NA,NA,NA
"127",127,0,28,28,45.4372991428571,133.849483857143,26,42.7866598846154,133.320689224615,NA,NA,NA
"128",128,0,28,28,39.45433725,131.68236097619,25,34.606882,129.290263526667,NA,NA,NA
"129",129,0,28,28,27.8137312857143,132.80594810582,32,31.74679521875,131.362536370968,NA,NA,NA
"130",130,0,28,28,33.5802199285714,129.849402669312,30,31.4522527,135.273778967816,NA,NA,NA
"131",131,0,28,28,46.82068775,138.797932391534,29,27.1513314482759,123.557621152709,NA,NA,NA
"132",132,0,28,28,38.0359953571429,129.145541767196,30,34.6886809333333,138.836046108046,NA,NA,NA
"133",133,0,28,28,30.1345503571429,138.984629883598,30,41.7586346666667,139.214683586207,NA,NA,NA
"134",134,0,28,28,32.4174559285714,142.739209473545,36,31.66657525,135.621129004762,NA,NA,NA
"135",135,0,28,28,35.7995802142857,135.366019534392,31,25.6017030322581,129.253500378495,NA,NA,NA
"136",136,0,28,28,31.0797095,120.247756124339,24,25.9536924583333,129.715252199275,NA,NA,NA
"137",137,0,28,28,41.3004247857143,138.049499330688,29,28.1708624482759,135.691744246305,NA,NA,NA
"138",138,0,28,28,30.1126603214286,136.570808962963,24,39.4327358333333,136.669007235507,NA,NA,NA
"139",139,0,28,28,28.8533281785714,131.968258568783,35,34.5592729142857,129.027157001681,NA,NA,NA
"140",140,0,28,28,27.6283782857143,131.538887145503,22,43.9543176363636,134.177699138528,NA,NA,NA
"141",141,0,28,28,29.9700506785714,138.20288162963,32,35.1393835625,127.758721860887,NA,NA,NA
"142",142,0,28,28,34.34023925,134.503028835979,32,28.954079,133.298431237903,NA,NA,NA
"143",143,0,28,28,37.1711159642857,127.790696492063,31,27.6763374193548,136.741099935484,NA,NA,NA
"144",144,0,28,28,37.3932274642857,140.518480473545,19,42.2153432105263,120.78238502924,NA,NA,NA
"145",145,0,28,28,43.06846525,131.842943867725,20,49.21953615,138.060873131579,NA,NA,NA
"146",146,0,28,28,43.2969829642857,132.388720806878,34,31.5520056176471,129.735426764706,NA,NA,NA
"147",147,0,28,28,30.97592325,122.653437648148,19,37.4107717894737,140.582652070175,NA,NA,NA
"148",148,0,28,28,35.9557969285714,126.488588465608,29,36.2435873103448,146.02916579803,NA,NA,NA
"149",149,0,28,28,29.7582103214286,129.637886920635,33,34.8258440606061,139.660372893939,NA,NA,NA
"150",150,0,28,28,42.6155560357143,139.418180087302,39,34.2902978205128,133.432188267206,NA,NA,NA
"151",151,0,28,28,28.0984806785714,116.120256555556,21,44.7170833333333,141.277748009524,NA,NA,NA
"152",152,0,28,28,32.1334576785714,130.06841771164,29,31.4019522758621,138.478011438424,NA,NA,NA
"153",153,0,28,28,31.7624512857143,137.373361338624,29,29.3176422758621,124.058117665025,NA,NA,NA
"154",154,0,28,28,42.3872409642857,140.890702716931,26,39.4887495769231,130.556282886154,NA,NA,NA
"155",155,0,28,28,36.9238694285714,125.810309224868,32,31.2781058125,129.376200741935,NA,NA,NA
"156",156,0,28,28,45.8778647142857,130.504464611111,27,40.7954203703704,136.396691344729,NA,NA,NA
"157",157,0,28,28,40.22554675,133.06847962963,16,45.115650375,134.893107525,NA,NA,NA
"158",158,0,28,28,29.4006140357143,137.099747708995,33,37.2452040909091,134.128209526515,NA,NA,NA
"159",159,0,28,28,41.3895096785714,137.974892537037,36,21.2906560555556,129.062790307936,NA,NA,NA
"160",160,0,28,28,26.00906375,133.000299216931,22,48.8980459545455,139.668881242424,NA,NA,NA
"161",161,0,28,28,38.6123999642857,131.536125957672,32,25.4923400625,134.173757546371,NA,NA,NA
"162",162,0,28,28,36.2587668928571,132.560865439153,25,33.67691316,122.232524746667,NA,NA,NA
"163",163,0,28,28,38.2355596785714,131.861980650794,29,39.451863,139.644272078818,NA,NA,NA
"164",164,0,28,28,31.7090398214286,139.269677492063,32,36.656528,130.191243895161,NA,NA,NA
"165",165,0,28,28,39.6889236785714,135.463783142857,35,37.3424132571429,138.756723757983,NA,NA,NA
"166",166,0,28,28,40.2994581785714,137.393957727513,29,32.1920786206897,138.667476206897,NA,NA,NA
"167",167,0,28,28,34.2451641428571,137.339279013227,29,39.108158137931,136.662675256158,NA,NA,NA
"168",168,0,28,28,43.7972268928571,134.163750965608,26,38.1596895,137.798223427692,NA,NA,NA
"169",169,0,28,28,35.6106488928571,133.083577769841,22,43.3619545,141.502367051948,NA,NA,NA
"170",170,0,28,28,32.9730213571429,137.631122013227,21,27.6315926666667,139.282262057143,NA,NA,NA
"171",171,0,28,28,39.0273301428571,131.667637312169,33,39.9762148787879,136.873327875,NA,NA,NA
"172",172,0,28,28,22.5806463571429,131.593887166667,35,31.2435324857143,136.086659505882,NA,NA,NA
"173",173,0,28,28,46.2763068571429,131.453100068783,33,43.8451755454545,133.785489890152,NA,NA,NA
"174",174,0,28,28,22.9739113928571,133.182596685185,26,36.1235784615385,125.778483436923,NA,NA,NA
"175",175,0,28,28,45.2061393214286,132.704163029101,22,21.684412,123.997796341991,NA,NA,NA
"176",176,0,28,28,36.8880199642857,122.46406442328,27,38.2307695925926,138.195988700855,NA,NA,NA
"177",177,0,28,28,41.6294127857143,133.838580862434,29,34.5610292068965,133.339666832512,NA,NA,NA
"178",178,0,28,28,39.1501483571429,137.825951253968,21,38.134527,121.190509,NA,NA,NA
"179",179,0,28,28,39.2373235714286,130.295765600529,35,31.0962253142857,139.423193677311,NA,NA,NA
"180",180,0,28,28,42.6384368214286,129.685780568783,31,37.2722664193548,136.363882903226,NA,NA,NA
"181",181,0,28,28,42.9365476428571,120.476408179894,26,32.7493655384615,123.517690147692,NA,NA,NA
"182",182,0,28,28,38.6704931428571,132.373501526455,25,43.67150656,140.79967142,NA,NA,NA
"183",183,0,28,28,29.9638998928571,126.701189179894,21,48.9269974285714,131.970143457143,NA,NA,NA
"184",184,0,28,28,32.3740201785714,138.78291378836,30,31.8070729,126.767686705747,NA,NA,NA
"185",185,0,28,28,32.5457924285714,135.611534825397,24,36.4543169583333,139.687615097826,NA,NA,NA
"186",186,0,28,28,36.2552825714286,134.139048277778,26,42.1778761923077,138.89098964,NA,NA,NA
"187",187,0,28,28,29.9510686785714,127.673609240741,26,37.9094125,136.647192501538,NA,NA,NA
"188",188,0,28,28,32.7421935714286,127.632664349206,29,20.4437762413793,129.573103753695,NA,NA,NA
"189",189,0,28,28,30.9167962857143,128.032433060847,27,30.6817498518519,126.753999162393,NA,NA,NA
"190",190,0,28,28,37.1123283214286,134.18649268254,23,35.3540913043478,137.698894126482,NA,NA,NA
"191",191,0,28,28,43.2784025357143,133.864659407407,31,39.7561228064516,133.605687733333,NA,NA,NA
"192",192,0,28,28,30.6331793214286,128.027446153439,29,35.9548186896552,137.74161617734,NA,NA,NA
"193",193,0,28,28,30.6512354642857,127.315367740741,36,42.0172952222222,136.303634998413,NA,NA,NA
"194",194,0,28,28,34.3296825357143,134.517987,28,38.1958626428571,135.254057671958,NA,NA,NA
"195",195,0,28,28,35.94618175,129.29195784127,37,28.0683961891892,133.64518196997,NA,NA,NA
"196",196,0,28,28,30.5341076785714,134.862428708995,30,30.769605,130.789675648276,NA,NA,NA
"197",197,0,28,28,38.4607899642857,133.714694634921,16,44.894984125,125.5260989,NA,NA,NA
"198",198,0,28,28,21.7658841785714,118.429460645503,30,30.7474372,128.557640282759,NA,NA,NA
"199",199,0,28,28,34.4304025357143,135.68249578836,34,27.4197520588235,136.43971986631,NA,NA,NA
"200",200,0,28,28,34.3667477857143,138.346709108466,28,45.2341052857143,137.520913359788,NA,NA,NA
"201",201,0,28,28,31.9387465357143,120.932007399471,31,33.1555620322581,133.675794580645,NA,NA,NA
"202",202,0,28,28,43.1960275,133.007410232804,25,31.59540288,129.843056106667,NA,NA,NA
"203",203,0,28,28,29.5619687857143,125.318068216931,29,33.3587569310345,134.811711852217,NA,NA,NA
"204",204,0,28,28,33.9399088571429,140.830975664021,35,36.1623483142857,133.932780571429,NA,NA,NA
"205",205,0,28,28,22.9234969285714,137.122295383598,20,40.9769224,137.065420884211,NA,NA,NA
"206",206,0,28,28,36.1934131071429,133.02588837037,33,23.8730610606061,139.897857234848,NA,NA,NA
"207",207,0,28,28,31.77811525,131.836010862434,29,33.996908862069,134.556545546798,NA,NA,NA
"208",208,0,28,28,28.37527525,138.240182753968,30,36.1622606333333,123.13136751954,NA,NA,NA
"209",209,0,28,28,40.7247951428571,137.61011947619,28,30.1696697857143,125.79331592328,NA,NA,NA
"210",210,0,28,28,33.1290950357143,130.174000153439,29,41.7159746206897,133.177594157635,NA,NA,NA
"211",211,0,28,28,34.7161598214286,122.812890568783,42,29.402641952381,131.515098346109,NA,NA,NA
"212",212,0,28,28,41.4759237857143,132.950048214286,34,36.7189760882353,130.278208163993,NA,NA,NA
"213",213,0,28,28,29.05348425,141.49501552381,24,37.9390875416667,130.886349050725,NA,NA,NA
"214",214,0,28,28,41.2358341071429,133.977092542328,28,40.0941192142857,128.099334611111,NA,NA,NA
"215",215,0,28,28,42.46001525,143.447095357143,27,31.2091661111111,124.989639692308,NA,NA,NA
"216",216,0,28,28,38.4748032142857,137.510091925926,23,39.9167255652174,125.900957320158,NA,NA,NA
"217",217,0,28,28,30.0460026071429,128.331345243386,30,22.6058599,130.997240714943,NA,NA,NA
"218",218,0,28,28,36.0272558928571,138.475534571429,24,46.531102,141.712972213768,NA,NA,NA
"219",219,0,28,28,24.4503685714286,132.0462285,27,32.3027630740741,117.263094837607,NA,NA,NA
"220",220,0,28,28,27.7547203571429,142.92107478836,26,36.2363356153846,131.173464572308,NA,NA,NA
"221",221,0,28,28,29.9633723928571,136.228242097884,29,35.6493564137931,139.319948748768,NA,NA,NA
"222",222,0,28,28,32.9162155357143,129.672247481481,20,23.1291584,139.292645463158,NA,NA,NA
"223",223,0,28,28,35.9783945714286,132.561004201058,26,34.9907735769231,130.330196756923,NA,NA,NA
"224",224,0,28,28,38.219936,138.110371171958,29,31.7142939655172,132.18442982266,NA,NA,NA
"225",225,0,28,28,26.8775513214286,132.914716568783,28,42.4813010357143,131.035610240741,NA,NA,NA
"226",226,0,28,28,32.79209,133.257652166667,30,32.5223191666667,131.255913742529,NA,NA,NA
"227",227,0,28,28,34.13613625,133.666986600529,37,27.909289,132.49003760961,NA,NA,NA
"228",228,0,28,28,38.1062925714286,132.123847470899,26,39.5025952307692,135.171666255385,NA,NA,NA
"229",229,0,28,28,36.9768068928571,133.639864677249,33,39.47548,134.942828257576,NA,NA,NA
"230",230,0,28,28,30.4389042142857,138.693859148148,22,41.8046986363636,143.438806575758,NA,NA,NA
"231",231,0,28,28,31.3237685714286,127.718194261905,25,27.2703472,120.86159064,NA,NA,NA
"232",232,0,28,28,39.7116297857143,138.405951082011,29,35.1904890689655,135.227164871921,NA,NA,NA
"233",233,0,28,28,37.9485704285714,137.208647433862,33,29.3666612121212,126.200350943182,NA,NA,NA
"234",234,0,28,28,28.8747041785714,129.513796886243,31,27.7484043225806,134.928407647312,NA,NA,NA
"235",235,0,28,28,31.3999276071429,143.113135330688,31,40.0512983225806,131.810662593548,NA,NA,NA
"236",236,0,28,28,34.8512642142857,142.650463455026,22,39.699017,128.771467766234,NA,NA,NA
"237",237,0,28,28,34.8542439285714,129.671488542328,26,35.2898537307692,134.834659283077,NA,NA,NA
"238",238,0,28,28,34.34952975,136.105245092593,31,37.7901923548387,140.470657724731,NA,NA,NA
"239",239,0,28,28,44.0671579642857,126.534816613757,27,48.117776037037,138.281271487179,NA,NA,NA
"240",240,0,28,28,37.2169311785714,127.916875785714,26,38.0670279230769,141.375445510769,NA,NA,NA
"241",241,0,28,28,36.9604757857143,144.687619968254,27,35.9718397037037,124.384824968661,NA,NA,NA
"242",242,0,28,28,40.2846903214286,132.924684515873,29,33.6607068275862,135.167586019704,NA,NA,NA
"243",243,0,28,28,33.8185102142857,133.051170584656,28,30.8233971071429,135.513687232804,NA,NA,NA
"244",244,0,28,28,46.3688238571429,134.436685661376,31,48.3816789677419,139.021235703226,NA,NA,NA
"245",245,0,28,28,36.4522748928571,128.344277137566,30,23.7388253333333,132.933173531034,NA,NA,NA
"246",246,0,28,28,44.3741728928571,139.637451378307,28,35.2186241785714,132.04976728836,NA,NA,NA
"247",247,0,28,28,32.2312829642857,130.873957743386,29,25.2380093448276,133.430853073892,NA,NA,NA
"248",248,0,28,28,37.3097116785714,136.629734521164,29,35.5476078965517,134.104068975369,NA,NA,NA
"249",249,0,28,28,40.1431476428571,135.766413854497,35,36.0912933714286,128.901048746218,NA,NA,NA
"250",250,0,28,28,38.1869355,128.281679309524,35,36.9884679428571,132.164102860504,NA,NA,NA
"251",251,0,28,28,34.6018156071429,133.522567505291,31,42.8246360967742,139.339448275269,NA,NA,NA
"252",252,0,28,28,49.5949824285714,139.561887132275,32,23.93135934375,128.099609518145,NA,NA,NA
"253",253,0,28,28,27.8945012142857,120.538545386243,29,37.6218920689655,133.933822891626,NA,NA,NA
"254",254,0,28,28,28.7327806428571,136.952299597884,22,50.9070466363636,131.713813792208,NA,NA,NA
"255",255,0,28,28,32.3282853571429,131.610042783069,26,38.5849752307692,125.567737972308,NA,NA,NA
"256",256,0,28,28,41.4884649642857,134.256503473545,31,30.273431516129,130.352199204301,NA,NA,NA
"257",257,0,28,28,37.2399547857143,130.335621537037,30,30.8302427,134.767247025287,NA,NA,NA
"258",258,0,28,28,32.6876646071429,136.415941261905,33,29.2974386060606,135.229943806818,NA,NA,NA
"259",259,0,28,28,29.3257258214286,131.415321399471,30,40.7582831666667,127.934601954023,NA,NA,NA
"260",260,0,28,28,37.5044999642857,128.996373291005,27,45.110975962963,131.288097116809,NA,NA,NA
"261",261,0,28,28,35.6167688571429,130.175793068783,28,33.4496142142857,139.891921460317,NA,NA,NA
"262",262,0,28,28,41.4984116785714,138.018652296296,31,44.050862,134.644608425806,NA,NA,NA
"263",263,0,28,28,32.8168418214286,125.765107619048,30,41.5375507666667,130.816837710345,NA,NA,NA
"264",264,0,28,28,28.5312571071429,127.8896015,27,34.844329037037,136.709997367521,NA,NA,NA
"265",265,0,28,28,28.6679938214286,134.998287179894,31,38.9724678709677,133.602023746237,NA,NA,NA
"266",266,0,28,28,41.0173766071429,121.420404169312,24,42.4133164166667,133.235636043478,NA,NA,NA
"267",267,0,28,28,30.2841442142857,133.848321970899,28,38.6113731071429,135.998530637566,NA,NA,NA
"268",268,0,28,28,30.7805623214286,94.5731314576719,27,27.1083495185185,138.612916039886,NA,NA,NA
"269",269,0,28,28,39.7771505357143,134.759757677249,24,45.2778920416667,139.017178094203,NA,NA,NA
"270",270,0,28,28,46.3993912142857,129.085439272487,19,49.2641594736842,132.016724128655,NA,NA,NA
