"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"62",62,0,16,16,34.3285745,72.8536734166667,17,39.6492898235294,74.4267530147059,NA,NA,NA
"63",63,0,16,16,31.95412825,71.5191390583333,17,35.7929270588235,74.1035206470588,NA,NA,NA
"64",64,0,16,16,28.3622361875,69.673996925,19,44.8854281052632,77.4689395789474,NA,NA,NA
"65",65,0,16,16,25.91987375,68.408026975,11,41.5796327272727,71.4080911636364,NA,NA,NA
"66",66,0,16,16,30.6749026875,71.1130406416667,10,41.7661266,73.1886387555556,NA,NA,NA
"67",67,0,16,16,34.4177545625,71.9042939,18,36.5555875,76.398875124183,NA,NA,NA
"68",68,0,16,16,35.116870375,72.5742831583333,21,35.1721153809524,75.4717733047619,NA,NA,NA
"69",69,0,16,16,38.0622585,73.68770135,18,30.0402123888889,76.4651865294118,NA,NA,NA
"70",70,0,16,16,29.2867675625,70.5708307583333,24,30.5757685,71.852375076087,NA,NA,NA
"71",71,0,16,16,38.126254625,77.6803438416667,15,40.6167011333333,68.0247936380952,NA,NA,NA
"72",72,0,16,16,43.945080125,78.8620189916667,14,34.7910905714286,73.1113866923077,NA,NA,NA
"73",73,0,16,16,42.303876625,73.262407275,21,32.9464638095238,76.7911801333333,NA,NA,NA
"74",74,0,16,16,42.2728561875,81.9974036,20,32.95316005,72.6635391842105,NA,NA,NA
"75",75,0,16,16,35.714595125,71.3673801333333,18,34.4336291111111,72.3130347058824,NA,NA,NA
"76",76,0,16,16,34.6299828125,69.7381827416667,17,39.704115,70.3227975588235,NA,NA,NA
"77",77,0,16,16,28.5361135,70.7013484666667,10,41.9687129,72.5428598888889,NA,NA,NA
"78",78,0,16,16,25.233341125,72.0824374583333,22,29.2018042727273,68.9369668744589,NA,NA,NA
"79",79,0,16,16,35.1095889375,74.8936551083333,19,41.7762417368421,71.0789041169591,NA,NA,NA
"80",80,0,16,16,31.503739625,73.6973297333333,15,48.0378567333333,79.4902244190476,NA,NA,NA
"81",81,0,16,16,34.4159521875,72.5401718,11,52.1208862727273,81.0088166181818,NA,NA,NA
"82",82,0,16,16,36.187994,76.5813956583333,13,33.0427222307692,71.5218895128205,NA,NA,NA
"83",83,0,16,16,40.9514645625,73.6041411666667,17,29.2793832352941,70.8692029558824,NA,NA,NA
"84",84,0,16,16,38.039259625,69.6109526333333,18,37.0135324444444,74.7700303137255,NA,NA,NA
"85",85,0,16,16,35.835456125,70.5764796333333,19,29.2817236315789,71.7421684678363,NA,NA,NA
"86",86,0,16,16,33.59641925,71.5931983,24,27.4375755833333,70.8160529927536,NA,NA,NA
"87",87,0,16,16,32.85572225,70.1838620833333,13,42.1779388461538,74.291263948718,NA,NA,NA
"88",88,0,16,16,36.5888769375,72.0084990333333,13,43.58067,71.1380057179487,NA,NA,NA
"89",89,0,16,16,40.1740715,71.5515847,24,27.2363496666667,71.0971623478261,NA,NA,NA
"90",90,0,16,16,38.32175525,73.6329728583333,14,38.8751947142857,72.5297284615385,NA,NA,NA
"91",91,0,16,16,36.5273411875,69.769389275,18,38.4476664444444,77.1741495490196,NA,NA,NA
"92",92,0,16,16,33.934619125,74.67723575,9,46.8774675555556,73.8646966666667,NA,NA,NA
"93",93,0,16,16,32.566560625,70.0551445333333,12,50.7242084166667,74.2936177878788,NA,NA,NA
"94",94,0,16,16,37.7588419375,74.158290175,17,24.1477827647059,69.9577321911765,NA,NA,NA
"95",95,0,16,16,46.887272875,77.7439325083333,15,43.7398628,72.0513203047619,NA,NA,NA
"96",96,0,16,16,41.1374435625,71.24299775,17,28.4017972941176,69.3988345147059,NA,NA,NA
"97",97,0,16,16,30.00165575,69.4945968583333,11,34.5141577272727,69.5731603272727,NA,NA,NA
"98",98,0,16,16,33.863221875,67.3559652333333,13,45.3487882307692,78.8052062564103,NA,NA,NA
"99",99,0,16,16,38.695634125,72.9516182083333,23,24.9353280434783,70.6722889486166,NA,NA,NA
"100",100,0,16,16,34.9999850625,72.932470225,13,38.9134302307692,71.372587025641,NA,NA,NA
"101",101,0,16,16,39.177129875,72.4539333416667,23,29.4411333478261,79.1477970118577,NA,NA,NA
"102",102,0,16,16,35.9033125625,72.3339548583333,12,37.5597815833333,72.8031324393939,NA,NA,NA
"103",103,0,16,16,32.3166155625,71.731747325,17,42.5099955882353,78.2118763235294,NA,NA,NA
"104",104,0,16,16,22.9641741875,71.362472325,11,54.9182748181818,73.3081672727273,NA,NA,NA
"105",105,0,16,16,34.7553090625,74.96220745,15,37.7394748,71.0062703238095,NA,NA,NA
"106",106,0,16,16,26.598310125,69.29164505,14,43.5537004285714,73.3197866593407,NA,NA,NA
"107",107,0,16,16,35.255208875,69.7967553166667,14,36.6825583571429,73.0280097252747,NA,NA,NA
"108",108,0,16,16,39.24279725,73.1454491166667,20,28.58183035,70.6687782368421,NA,NA,NA
"109",109,0,16,16,36.2847951875,72.4655502166667,18,32.7788441666667,72.125005751634,NA,NA,NA
"110",110,0,16,16,47.85661875,76.83144185,20,35.070847,72.3889672736842,NA,NA,NA
"111",111,0,16,16,42.2344830625,72.8482638166667,12,35.5720505833333,72.6848423484848,NA,NA,NA
"112",112,0,16,16,48.128195875,75.6572671,19,32.6236287894737,72.6508917076023,NA,NA,NA
"113",113,0,16,16,38.042552625,71.737021725,22,34.2772003636364,72.789144030303,NA,NA,NA
"114",114,0,16,16,38.816647125,75.2812502916667,19,43.8935463157895,77.5880550058479,NA,NA,NA
"115",115,0,16,16,41.050974625,78.3142221916667,23,27.9376014347826,70.7179942134387,NA,NA,NA
"116",116,0,16,16,34.5253886875,72.6266680583333,14,48.0112865714286,83.6623790549451,NA,NA,NA
"117",117,0,16,16,35.1514136875,70.827938075,25,34.25343592,75.34418748,NA,NA,NA
"118",118,0,16,16,37.68989625,76.6115027833333,16,45.571427375,78.0977703083333,NA,NA,NA
"119",119,0,16,16,35.67676775,72.5554041083333,16,29.8826361875,70.23852395,NA,NA,NA
"120",120,0,16,16,47.051067,78.0815667583333,15,35.4639618,73.9996591809524,NA,NA,NA
"121",121,0,16,16,45.5738064375,71.8541382583333,16,35.254046,72.7016262416667,NA,NA,NA
"122",122,0,16,16,32.187491125,70.191996425,13,42.9110173846154,71.646457974359,NA,NA,NA
"123",123,0,16,16,30.0227370625,72.6822961833333,13,31.4788061538462,66.8198565641026,NA,NA,NA
"124",124,0,16,16,28.905213875,71.5423869666667,13,31.7344957692308,71.5332313076923,NA,NA,NA
"125",125,0,16,16,38.0318616875,72.632155025,15,41.9654392,77.8867791047619,NA,NA,NA
"126",126,0,16,16,29.666772375,68.6943087833333,21,27.3582986190476,72.7236574,NA,NA,NA
"127",127,0,16,16,42.7584355625,76.455163175,15,42.01433,72.9639302666667,NA,NA,NA
"128",128,0,16,16,37.2164428125,73.9038212916667,17,37.8158414117647,70.3550695735294,NA,NA,NA
"129",129,0,16,16,36.8381473125,77.667719375,16,42.947004625,78.2023956833333,NA,NA,NA
"130",130,0,16,16,38.51945075,71.0134969333333,13,40.0143662307692,69.3330931025641,NA,NA,NA
"131",131,0,16,16,31.5867733125,72.8958344083333,13,35.6691596153846,74.0403327948718,NA,NA,NA
"132",132,0,16,16,37.4276359375,76.94172305,21,34.1715345714286,73.0710224761905,NA,NA,NA
"133",133,0,16,16,52.0577459375,78.8565049583333,21,25.6043378095238,69.3571006095238,NA,NA,NA
"134",134,0,16,16,25.3829220625,71.7241926416667,7,41.7216948571429,72.9050994285714,NA,NA,NA
"135",135,0,16,16,28.3041615,72.964050625,14,41.5702113571429,72.1196008901099,NA,NA,NA
"136",136,0,16,16,30.378727375,72.2569816333333,17,51.2631257058824,78.9478408382353,NA,NA,NA
"137",137,0,16,16,32.440061875,73.69951125,17,43.7553604117647,78.5341657058824,NA,NA,NA
"138",138,0,16,16,32.2442621875,73.7028886833333,12,31.1185934166667,70.2039777121212,NA,NA,NA
"139",139,0,16,16,34.826699875,71.531105825,16,29.43561925,70.4722662666667,NA,NA,NA
"140",140,0,16,16,38.065690875,73.4010574416667,20,35.17199,74.8531630210526,NA,NA,NA
"141",141,0,16,16,40.2544376875,70.2051774083333,20,28.1710637,68.5558627684211,NA,NA,NA
"142",142,0,16,16,46.1967816875,73.2798697,14,38.5008599285714,71.3423423626374,NA,NA,NA
"143",143,0,16,16,36.8106878125,74.2813033916667,16,43.563221,72.2114973916667,NA,NA,NA
"144",144,0,16,16,29.286210125,71.0073557333333,8,61.274547,74.6057949285714,NA,NA,NA
"145",145,0,16,16,40.3131855625,72.4010513666667,19,31.8316282631579,71.0187589356725,NA,NA,NA
"146",146,0,16,16,30.6105459375,71.67697075,15,37.8707212666667,73.9626348,NA,NA,NA
"147",147,0,16,16,34.7922113125,66.1887625833333,15,48.5184595333333,74.9263629142857,NA,NA,NA
"148",148,0,16,16,33.415662625,67.4525308333333,14,47.6605472142857,74.2520537582418,NA,NA,NA
"149",149,0,16,16,29.4617461875,71.4681459916667,16,40.4407975,75.38381595,NA,NA,NA
"150",150,0,16,16,37.8883340625,78.1050664666667,10,44.1218899,73.6141048444444,NA,NA,NA
"151",151,0,16,16,30.5249990625,75.527498525,15,36.2020350666667,69.1635928380952,NA,NA,NA
"152",152,0,16,16,41.8584218125,73.1532231916667,21,29.1419822380952,70.3735363809524,NA,NA,NA
"153",153,0,16,16,37.082855625,77.6273341166667,19,39.0285577894737,77.2111238362573,NA,NA,NA
"154",154,0,16,16,33.5653709375,77.0191910416667,11,48.2547718181818,76.7712972,NA,NA,NA
"155",155,0,16,16,36.4818495,77.189451975,23,27.1138233478261,70.9256538418972,NA,NA,NA
"156",156,0,16,16,33.0123105625,76.8618355083333,15,36.4286933333333,74.5571156380952,NA,NA,NA
"157",157,0,16,16,39.9780801875,76.6288015333333,15,35.5291355333333,72.6647734857143,NA,NA,NA
"158",158,0,16,16,24.294657,70.5007848833333,18,33.4775096111111,71.7562797385621,NA,NA,NA
"159",159,0,16,16,32.9881413125,66.692910825,12,49.14081925,69.0966146969697,NA,NA,NA
"160",160,0,16,16,36.9342303125,72.6427165333333,13,39.4929201538461,68.9520113076923,NA,NA,NA
"161",161,0,16,16,36.2527885625,73.7524618,16,43.0053231875,76.9677583666667,NA,NA,NA
"162",162,0,16,16,41.41746875,78.5410284083333,18,21.6422691666667,70.7903834901961,NA,NA,NA
"163",163,0,16,16,33.4611299375,71.6858990916667,15,39.1570294666667,71.2368657333333,NA,NA,NA
"164",164,0,16,16,27.4962711875,71.0580220166667,24,36.4775645,73.747369923913,NA,NA,NA
"165",165,0,16,16,39.2483526875,73.6321739666667,28,23.4176977142857,72.0917670793651,NA,NA,NA
"166",166,0,16,16,43.5932959375,78.463752625,20,29.42122475,72.4343949894737,NA,NA,NA
"167",167,0,16,16,46.0154016875,77.481187775,26,20.5569405,74.5379111323077,NA,NA,NA
"168",168,0,16,16,42.1753771875,77.5949375416667,16,41.3353966875,75.461430975,NA,NA,NA
"169",169,0,16,16,44.5479475,74.994422125,15,31.0277695333333,71.2006798095238,NA,NA,NA
"170",170,0,16,16,27.733436,73.1618346916667,15,41.0838329333333,72.0942894857143,NA,NA,NA
"171",171,0,16,16,29.734130375,73.3629672166667,20,35.9697,72.7533574842105,NA,NA,NA
"172",172,0,16,16,27.633108625,71.9544844333333,14,47.3902852857143,73.2028695824176,NA,NA,NA
"173",173,0,16,16,38.7329780625,73.60626055,21,35.3752788571429,73.2720603333333,NA,NA,NA
"174",174,0,16,16,32.4112705,72.8223156,18,39.7628196111111,72.3505617320262,NA,NA,NA
"175",175,0,16,16,36.9424260625,72.5335901166667,13,31.7140811538462,67.6259050769231,NA,NA,NA
"176",176,0,16,16,46.0373821875,74.7807770333333,16,44.885639125,72.5741422916667,NA,NA,NA
"177",177,0,16,16,38.302100625,73.5002666916667,19,35.7970328421053,77.0631415321637,NA,NA,NA
"178",178,0,16,16,30.389016875,69.485759775,14,42.5132699285714,73.8555327252747,NA,NA,NA
"179",179,0,16,16,40.132307,74.5368218083333,18,49.1122205555556,73.2209174771242,NA,NA,NA
"180",180,0,16,16,30.4148863125,72.17525225,15,45.9019638666667,72.9514354285714,NA,NA,NA
"181",181,0,16,16,31.8193285,72.0207633,11,44.4113099090909,72.0378870545455,NA,NA,NA
"182",182,0,16,16,29.2827054375,72.0128430666667,12,39.0688665833333,69.5328621515151,NA,NA,NA
"183",183,0,16,16,35.251290875,72.8136923916667,13,61.5968336923077,86.2424796923077,NA,NA,NA
"184",184,0,16,16,34.555324,73.5845483416667,9,70.6055552222222,85.1176142222222,NA,NA,NA
"185",185,0,16,16,36.582368,76.9575511,20,35.51170265,71.9537129789474,NA,NA,NA
"186",186,0,16,16,33.4550455625,71.1727923333333,18,31.8736422777778,73.9009981960784,NA,NA,NA
"187",187,0,16,16,42.092309875,77.7466028083333,19,28.1139535263158,72.226669380117,NA,NA,NA
"188",188,0,16,16,34.847152375,72.326142575,13,53.5287913076923,73.5194881282051,NA,NA,NA
"189",189,0,16,16,34.80241425,76.304218475,21,34.7030921904762,72.5573128285714,NA,NA,NA
"190",190,0,16,16,24.5720135,70.9959592916667,14,46.1001139285714,71.6662329120879,NA,NA,NA
"191",191,0,16,16,27.83686,71.4193398083333,24,35.6170500833333,76.4026032137681,NA,NA,NA
"192",192,0,16,16,37.9891231875,71.6751128833333,14,34.953588,72.0671441318681,NA,NA,NA
"193",193,0,16,16,37.9007086875,73.8312319166667,20,33.82986345,73.2873679315789,NA,NA,NA
"194",194,0,16,16,38.1992910625,73.1098846916667,16,36.716804875,70.9718916833333,NA,NA,NA
"195",195,0,16,16,35.587253625,76.940494825,24,29.0147407916667,72.9727487608696,NA,NA,NA
"196",196,0,16,16,31.215056,70.6482222416667,9,46.4026932222222,68.5434023333333,NA,NA,NA
"197",197,0,16,16,42.6210503125,75.0877081416667,16,39.144532375,79.1020526083333,NA,NA,NA
"198",198,0,16,16,37.9673925,77.958941725,15,34.5612154666667,72.2434794095238,NA,NA,NA
"199",199,0,16,16,33.4779519375,69.5189258916667,17,32.1841228823529,77.2478092352941,NA,NA,NA
"200",200,0,16,16,36.4284784375,73.424792825,16,50.37129875,78.27121565,NA,NA,NA
"201",201,0,16,16,30.3909678125,73.7407050833333,20,35.94230515,72.5012637368421,NA,NA,NA
"202",202,0,16,16,36.1046145625,79.3623317,9,31.4671972222222,71.3923511111111,NA,NA,NA
"203",203,0,16,16,31.9927843125,72.6354298333333,15,40.4513796666667,73.721006247619,NA,NA,NA
"204",204,0,16,16,30.7728369375,69.9059310583333,24,34.8020177916667,71.8457839637681,NA,NA,NA
"205",205,0,16,16,45.2770231875,73.0695276333333,18,32.0553798333333,66.8212448039216,NA,NA,NA
"206",206,0,16,16,30.00519725,72.3687873583333,12,45.4818194166667,71.9193835454545,NA,NA,NA
"207",207,0,16,16,37.1099051875,76.9853868333333,19,40.4106226842105,71.1396849239766,NA,NA,NA
"208",208,0,16,16,37.945667,72.7339498083333,21,36.8759737619048,75.8961129523809,NA,NA,NA
"209",209,0,16,16,49.8726415625,83.8709430583333,14,50.0519986428571,79.2909754725275,NA,NA,NA
"210",210,0,16,16,43.8989978125,74.6581263333333,19,40.7994033684211,70.4322884912281,NA,NA,NA
"211",211,0,16,16,30.878090875,72.2818973666667,8,56.52035325,73.3095075714286,NA,NA,NA
"212",212,0,16,16,34.863116125,70.3666304916667,9,38.4507108888889,72.6388801111111,NA,NA,NA
"213",213,0,16,16,24.2268368125,68.183285025,16,51.189479,79.6273297166667,NA,NA,NA
"214",214,0,16,16,29.780937625,65.1231100916667,16,46.5181014375,77.6708511,NA,NA,NA
"215",215,0,16,16,48.139317875,77.8034179,11,52.8989241818182,72.4729330181818,NA,NA,NA
"216",216,0,16,16,38.220138375,72.68385,26,28.0032661538462,71.9097620861538,NA,NA,NA
"217",217,0,16,16,35.873399375,72.446324625,21,21.838216952381,70.2124119142857,NA,NA,NA
"218",218,0,16,16,33.909299375,71.2757044916667,12,44.9114001666667,74.882134060606,NA,NA,NA
"219",219,0,16,16,32.4448536875,77.7206868,13,27.2211413076923,69.3007555384615,NA,NA,NA
"220",220,0,16,16,32.413214375,68.5821930916667,19,35.7406097368421,70.2959123391813,NA,NA,NA
"221",221,0,16,16,34.652040875,71.822585875,13,41.5312245384615,77.1756740769231,NA,NA,NA
"222",222,0,16,16,42.3191639375,78.90449845,14,43.0694482142857,73.5416920769231,NA,NA,NA
"223",223,0,16,16,52.2278671875,78.8641493583333,13,39.955624,71.0401506153846,NA,NA,NA
"224",224,0,16,16,29.2807785625,68.87354105,18,38.3369153888889,71.6148779477124,NA,NA,NA
"225",225,0,16,16,36.2613035,71.4389545833333,12,41.60923575,65.6010273333333,NA,NA,NA
"226",226,0,16,16,33.8865463125,72.6052027083333,14,35.9866717142857,82.6418221208791,NA,NA,NA
"227",227,0,16,16,41.2466111875,78.3505235583333,15,45.9159523333333,73.1027709714286,NA,NA,NA
"228",228,0,16,16,30.2380675,78.0301542916667,12,38.8050175833333,73.7958315454545,NA,NA,NA
"229",229,0,16,16,38.5982325,76.155490625,20,39.96489145,71.3175755578947,NA,NA,NA
"230",230,0,16,16,33.467325,76.4662125333333,18,29.9005478888889,75.2383934575163,NA,NA,NA
"231",231,0,16,16,43.4312465,81.3517506916667,17,22.9275772352941,71.3813146323529,NA,NA,NA
"232",232,0,16,16,33.966108625,72.0456001916667,19,33.4388441578947,74.0081505497076,NA,NA,NA
"233",233,0,16,16,41.4319188125,71.9844193333333,16,34.835180625,73.6862898083333,NA,NA,NA
"234",234,0,16,16,36.7690989375,73.4099804333333,16,42.96689075,71.66399975,NA,NA,NA
"235",235,0,16,16,41.435441625,72.98259,10,42.5164291,73.0868268888889,NA,NA,NA
"236",236,0,16,16,34.8124348125,68.5633044,11,52.5962730909091,75.1752293818182,NA,NA,NA
"237",237,0,16,16,44.4542860625,78.422888875,19,39.0414695789474,73.7429171111111,NA,NA,NA
"238",238,0,16,16,40.01830975,76.5782186916667,15,41.1054806,72.6029389142857,NA,NA,NA
"239",239,0,16,16,40.7639183125,74.7455112166667,17,41.0762763529412,74.6617474117647,NA,NA,NA
"240",240,0,16,16,35.891923375,73.439727325,23,30.3608183043478,73.0773530197628,NA,NA,NA
"241",241,0,16,16,43.6411984375,73.3649200416667,18,36.0029692777778,73.2298771503268,NA,NA,NA
"242",242,0,16,16,39.4468818125,76.2373309083333,18,42.1011144444444,73.6751149738562,NA,NA,NA
"243",243,0,16,16,43.705431875,71.9093847,15,47.1513370666667,74.2222819047619,NA,NA,NA
"244",244,0,16,16,34.318757625,73.3138215166667,17,41.2626242941176,73.3026806470588,NA,NA,NA
"245",245,0,16,16,24.779529375,68.1954703583333,17,38.0667985882353,72.6460205,NA,NA,NA
"246",246,0,16,16,44.110034125,77.5575468583333,18,27.5221114444444,70.4071488039216,NA,NA,NA
"247",247,0,16,16,36.054103,71.4121571333333,16,32.1791974375,73.994350175,NA,NA,NA
"248",248,0,16,16,38.46660025,72.051258125,21,32.7553372380952,73.8318179714286,NA,NA,NA
"249",249,0,16,16,35.1140905,74.0734076166667,11,45.4685086363636,73.8663160727273,NA,NA,NA
"250",250,0,16,16,36.8566415,73.5762244833333,14,35.0788922142857,71.5161849120879,NA,NA,NA
"251",251,0,16,16,31.220544375,70.5759365333333,16,31.020980625,72.2973378916667,NA,NA,NA
"252",252,0,16,16,39.0256611875,73.6328190916667,14,36.7392567142857,71.8752774945055,NA,NA,NA
"253",253,0,16,16,37.0822248125,74.968805375,15,28.8945466666667,69.2070808190476,NA,NA,NA
"254",254,0,16,16,46.8075016875,77.465791325,16,34.7721833125,72.5189009916667,NA,NA,NA
"255",255,0,16,16,38.719458,71.1958470666667,15,34.2922816,74.0021830857143,NA,NA,NA
"256",256,0,16,16,34.4695900625,73.8287604916667,19,35.4260015789474,71.9556333099415,NA,NA,NA
"257",257,0,16,16,37.930746875,71.9506704333333,20,35.06138235,70.9153389210526,NA,NA,NA
"258",258,0,16,16,40.5005369375,72.77358155,10,37.7926229,71.3747077777778,NA,NA,NA
"259",259,0,16,16,41.245464625,71.8167048416667,16,33.6475563125,72.5056671166667,NA,NA,NA
"260",260,0,16,16,23.5689541875,71.281782625,14,40.0952514285714,71.3112304395604,NA,NA,NA
"261",261,0,16,16,37.685242,72.9483620583333,18,34.9862259444444,69.7306335751634,NA,NA,NA
"262",262,0,16,16,33.5652685,71.1226412166667,20,36.1515747,75.7420881157895,NA,NA,NA
"263",263,0,16,16,50.209804125,79.0059292583333,10,38.0845094,72.6180994222222,NA,NA,NA
"264",264,0,16,16,27.5368036875,72.0375413166667,16,26.0450351875,69.5870570833333,NA,NA,NA
"265",265,0,16,16,39.0088910625,72.2009796083333,17,34.7035068235294,71.5920123235294,NA,NA,NA
"266",266,0,16,16,40.29577225,68.2154149583333,20,30.9917202,74.6366117210526,NA,NA,NA
"267",267,0,16,16,35.482022875,71.1809664833333,22,35.0285507272727,76.0661808787879,NA,NA,NA
"268",268,0,16,16,45.3203971875,78.5626420583333,17,38.3241212352941,72.8089089411765,NA,NA,NA
"269",269,0,16,16,35.187984125,76.3407512583333,11,45.4567385454545,74.4242459272727,NA,NA,NA
"270",270,0,16,16,43.4471591875,78.8799461083333,23,32.253185826087,72.0196823003953,NA,NA,NA
