"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"39",39,0,5,5,43.8852198,70.8754234,5,52.866718,73.1207986,NA,NA,NA
"40",40,0,5,5,55.8946678,73.8777854,3,74.7853913333333,74.9984526666667,NA,NA,NA
"41",41,0,5,5,57.9937742,74.4025626,6,23.1362233333333,64.5858128,NA,NA,NA
"42",42,0,5,5,42.1888306,65.6793018,3,75.8047403333333,78.42103,NA,NA,NA
"43",43,0,5,5,73.3568786,77.9398792,6,55.7196751666667,74.6063234,NA,NA,NA
"44",44,0,5,5,54.0243086,68.638171,7,10.7510218571429,63.3855282857143,NA,NA,NA
"45",45,0,5,5,19.2344364,64.1689686,3,75.8047403333333,78.42103,NA,NA,NA
"46",46,0,5,5,25.9433534,61.6179328,7,20.2877715714286,59.0548075238095,NA,NA,NA
"47",47,0,5,5,41.1392776,64.6297486,6,50.2392981666667,70.8417269333333,NA,NA,NA
"48",48,0,5,5,69.9099486,77.3816062,7,24.54292,62.8590221904762,NA,NA,NA
"49",49,0,5,5,52.2259198,72.9605984,3,77.1534496666667,79.0953846666667,NA,NA,NA
"50",50,0,5,5,46.0495494,68.2754274,5,40.9505434,70.1417546,NA,NA,NA
"51",51,0,5,5,42.188831,65.6793022,5,30.059883,65.734462,NA,NA,NA
"52",52,0,5,5,50.6205474,70.8746282,3,74.7367446666667,77.8870326666667,NA,NA,NA
"53",53,0,5,5,52.8667174,73.1207978,1,NA,NA,NA,NA,NA
"54",54,0,5,5,59.6619968,74.275859,7,65.1324445714286,76.3609271428571,NA,NA,NA
"55",55,0,5,5,31.901441,67.5760204,1,NA,NA,NA,NA,NA
"56",56,0,5,5,33.8561382,68.368153,6,17.8339735,57.8347258,NA,NA,NA
"57",57,0,5,5,69.9099482,77.3816058,4,46.94078875,65.4076455,NA,NA,NA
"58",58,0,5,5,69.9099482,77.3816058,7,52.7886395714286,73.4463576190476,NA,NA,NA
"59",59,0,5,5,69.9099482,77.3816058,8,38.70112175,70.8881100357143,NA,NA,NA
"60",60,0,5,5,45.5005284,68.1381716,4,38.75905875,62.6804023333333,NA,NA,NA
"61",61,0,5,5,73.3568786,77.9398792,6,27.7295183333333,64.9061632666667,NA,NA,NA
"62",62,0,5,5,59.6619972,74.2758594,6,48.9140666666667,73.2452016666667,NA,NA,NA
"63",63,0,5,5,60.131335,74.936952,4,73.3989855,78.4912081666667,NA,NA,NA
"64",64,0,5,5,45.6805358,71.324253,6,52.0535075,72.9873261333333,NA,NA,NA
"65",65,0,5,5,45.5384754,68.1476592,5,47.4910256,70.3204234,NA,NA,NA
"66",66,0,5,5,47.3968752,71.209578,4,68.584557,76.886399,NA,NA,NA
"67",67,0,5,5,54.024309,68.6381714,10,37.7838661,70.9006968666667,NA,NA,NA
"68",68,0,5,5,45.5384748,68.1476584,9,38.908013,68.7597181666667,NA,NA,NA
"69",69,0,5,5,71.6286608,76.3548322,6,39.0694681666667,71.0262821333333,NA,NA,NA
"70",70,0,5,5,31.7570324,67.8433766,3,75.8047403333333,78.42103,NA,NA,NA
"71",71,0,5,5,42.885345,68.9408276,8,35.994927375,71.0173264642857,NA,NA,NA
"72",72,0,5,5,73.101205,77.8759602,7,42.5772977142857,66.1952088571429,NA,NA,NA
"73",73,0,5,5,31.7697816,57.3162066,4,73.398986,78.4912086666667,NA,NA,NA
"74",74,0,5,5,24.595819,64.3684458,7,42.1195851428571,66.1189234285714,NA,NA,NA
"75",75,0,5,5,34.791895,58.604598,5,42.62898,63.4266234,NA,NA,NA
"76",76,0,5,5,15.9552018,58.7128084,3,77.1534493333333,79.0953846666667,NA,NA,NA
"77",77,0,5,5,38.8514374,69.6169778,7,18.7587944285714,67.7747165714286,NA,NA,NA
"78",78,0,5,5,17.9895082,56.413672,4,73.398986,78.4912086666667,NA,NA,NA
"79",79,0,5,5,45.9841766,71.400163,5,32.3060536,67.9806324,NA,NA,NA
"80",80,0,5,5,45.500529,68.1381724,7,42.0966111428571,72.7624624761905,NA,NA,NA
"81",81,0,5,5,73.505817,78.2805722,5,73.3568786,77.9398792,NA,NA,NA
"82",82,0,5,5,20.4792894,60.2519162,1,NA,NA,NA,NA,NA
"83",83,0,5,5,60.4225452,72.5037792,2,81.03732,81.03732,NA,NA,NA
"84",84,0,5,5,43.526143,69.1010274,3,72.120455,72.6544533333333,NA,NA,NA
"85",85,0,5,5,35.808117,56.8964372,9,35.2097994444444,72.5453236666667,NA,NA,NA
"86",86,0,5,5,74.1466158,78.4407728,5,62.230441,75.4617288,NA,NA,NA
"87",87,0,5,5,19.9594478,64.8939802,5,52.5949332,69.9117728,NA,NA,NA
"88",88,0,5,5,19.8776074,63.4170698,9,28.5275134444444,70.9567500555555,NA,NA,NA
"89",89,0,5,5,61.7611034,74.8006362,5,47.4910258,70.3204238,NA,NA,NA
"90",90,0,5,5,45.680536,71.324253,6,48.6505733333333,71.5831489333333,NA,NA,NA
"91",91,0,5,5,25.5949874,58.3150418,7,30.7160538571429,68.3750321904762,NA,NA,NA
"92",92,0,5,5,48.1469178,71.637389,2,81.03732,81.03732,NA,NA,NA
"93",93,0,5,5,52.5949334,69.9117732,3,67.7242796666667,71.4678966666667,NA,NA,NA
"94",94,0,5,5,46.0495492,68.275427,6,42.7024643333333,70.8797960666667,NA,NA,NA
"95",95,0,5,5,55.4900558,73.4731738,5,47.6525492,71.2734974,NA,NA,NA
"96",96,0,5,5,45.6805356,71.3242526,5,69.9099486,77.3816062,NA,NA,NA
"97",97,0,5,5,45.3433782,71.2399628,2,81.037318,81.037318,NA,NA,NA
"98",98,0,5,5,42.1888302,65.6793014,5,73.505817,78.2805722,NA,NA,NA
"99",99,0,5,5,62.0815014,75.1210346,1,NA,NA,NA,NA,NA
"100",100,0,5,5,45.5005286,68.138172,4,37.302607,59.7674988333333,NA,NA,NA
"101",101,0,5,5,42.923291,68.950314,2,81.03732,81.03732,NA,NA,NA
"102",102,0,5,5,68.8645378,76.816794,8,25.934099,69.0642498571429,NA,NA,NA
"103",103,0,5,5,45.5005288,68.138172,5,17.9895082,56.413672,NA,NA,NA
"104",104,0,5,5,26.841989,66.6146154,8,38.4366865,72.3105160714286,NA,NA,NA
"105",105,0,5,5,69.9099486,77.3816062,2,81.037319,81.037319,NA,NA,NA
"106",106,0,5,5,69.9099486,77.3816062,3,77.1534496666667,79.0953846666667,NA,NA,NA
"107",107,0,5,5,55.1696564,73.1527742,5,33.7441676,56.3533512,NA,NA,NA
"108",108,0,5,5,45.5384748,68.1476584,2,81.03732,81.03732,NA,NA,NA
"109",109,0,5,5,52.8667174,73.1207978,4,71.05253925,76.2526078333333,NA,NA,NA
"110",110,0,5,5,33.7441682,56.353352,3,27.5581313333333,51.3848226666667,NA,NA,NA
"111",111,0,5,5,74.1466156,78.4407728,6,62.3075211666667,75.9238924,NA,NA,NA
"112",112,0,5,5,43.4343658,69.078083,4,57.231069,70.739187,NA,NA,NA
"113",113,0,5,5,68.8645378,76.816794,6,17.3227966666667,59.720628,NA,NA,NA
"114",114,0,5,5,45.772313,71.347197,3,49.295652,60.441054,NA,NA,NA
"115",115,0,5,5,71.6286608,76.3548322,6,69.9223673333333,77.4468618,NA,NA,NA
"116",116,0,5,5,52.5949332,69.9117728,3,32.720143,56.8787313333333,NA,NA,NA
"117",117,0,5,5,43.526143,69.1010274,6,23.8342978333333,65.2502043333333,NA,NA,NA
"118",118,0,5,5,44.0751634,69.2382824,7,30.9468657142857,64.7285497142857,NA,NA,NA
"119",119,0,5,5,73.5058174,78.2805726,7,52.4235864285714,73.3855154285714,NA,NA,NA
"120",120,0,5,5,43.4662222,69.3142232,4,41.1453245,66.2835365,NA,NA,NA
"121",121,0,5,5,55.8946682,73.8777858,5,43.4343658,69.078083,NA,NA,NA
"122",122,0,5,5,71.6286614,76.354833,4,38.07278275,62.4516435,NA,NA,NA
"123",123,0,5,5,47.8307254,70.3094708,7,57.006201,74.1492840952381,NA,NA,NA
"124",124,0,5,5,52.8667174,73.1207978,3,41.2608303333333,61.1490746666667,NA,NA,NA
"125",125,0,5,5,69.9099482,77.3816058,7,32.1433368571429,71.1035834285714,NA,NA,NA
"126",126,0,5,5,45.680536,71.324253,1,NA,NA,NA,NA,NA
"127",127,0,5,5,59.6619968,74.275859,5,52.5949334,69.9117732,NA,NA,NA
"128",128,0,5,5,55.8946678,73.8777854,4,76.34837325,78.0178856666667,NA,NA,NA
"129",129,0,5,5,57.5891614,73.9979502,2,81.03732,81.03732,NA,NA,NA
"130",130,0,5,5,41.579427,62.3770702,5,71.628661,76.3548326,NA,NA,NA
"131",131,0,5,5,44.0751638,69.2382828,8,28.494756125,66.2708686785714,NA,NA,NA
"132",132,0,5,5,55.894668,73.8777858,7,43.5496871428571,72.2024380952381,NA,NA,NA
"133",133,0,5,5,15.9172554,58.7033216,4,76.348373,78.0178856666667,NA,NA,NA
"134",134,0,5,5,74.1466154,78.4407724,6,70.046483,77.2856035333333,NA,NA,NA
"135",135,0,5,5,46.0495492,68.275427,6,64.056776,76.2737433333333,NA,NA,NA
"136",136,0,5,5,52.5949332,69.9117728,6,50.4657853333333,73.3694642666667,NA,NA,NA
"137",137,0,5,5,71.6286612,76.3548326,6,45.7193515,71.7204949333333,NA,NA,NA
"138",138,0,5,5,55.4900554,73.4731734,5,36.978913,59.616556,NA,NA,NA
"139",139,0,5,5,43.4343654,69.0780826,3,75.8047413333333,78.4210306666667,NA,NA,NA
"140",140,0,5,5,19.5548882,64.4893822,5,36.6052674,67.3708082,NA,NA,NA
"141",141,0,5,5,69.2691502,77.221406,5,47.8307254,70.3094708,NA,NA,NA
"142",142,0,5,5,41.579427,62.3770702,4,74.34967025,76.8458855,NA,NA,NA
"143",143,0,5,5,43.4662222,69.3142232,4,57.231069,70.739187,NA,NA,NA
"144",144,0,5,5,59.6619968,74.275859,8,42.979420625,72.9594780714286,NA,NA,NA
"145",145,0,5,5,52.8667176,73.1207982,9,27.0410122222222,70.1812872777778,NA,NA,NA
"146",146,0,5,5,33.567582,53.9169788,2,63.980663,63.980663,NA,NA,NA
"147",147,0,5,5,32.158989,66.2592388,11,29.8875942727273,70.9475357818182,NA,NA,NA
"148",148,0,5,5,48.0400466,70.4576796,4,38.07278275,62.4516435,NA,NA,NA
"149",149,0,5,5,35.5580788,57.2223154,4,39.098789,67.0578103333333,NA,NA,NA
"150",150,0,5,5,52.866718,73.1207986,9,27.968934,70.8201776666667,NA,NA,NA
"151",151,0,5,5,52.5949338,69.9117736,7,52.3639567142857,74.5881146666667,NA,NA,NA
"152",152,0,5,5,69.2691504,77.2214064,4,36.663764,59.5545511666667,NA,NA,NA
"153",153,0,5,5,69.9099488,77.3816066,4,59.85495225,71.6138153333333,NA,NA,NA
"154",154,0,5,5,46.0495494,68.2754274,4,74.1999835,78.7582081666667,NA,NA,NA
"155",155,0,5,5,68.8645378,76.816794,7,20.7785324285714,60.2956154285714,NA,NA,NA
"156",156,0,5,5,43.4343654,69.0780826,5,35.0045272,60.5794114,NA,NA,NA
"157",157,0,5,5,44.117641,65.7534182,5,54.5854304,72.0940246,NA,NA,NA
"158",158,0,5,5,69.2691502,77.221406,6,23.720945,65.227534,NA,NA,NA
"159",159,0,5,5,69.2691506,77.2214064,7,29.018158,64.8471836190476,NA,NA,NA
"160",160,0,5,5,46.3213338,71.4844528,4,71.0525395,76.2526083333333,NA,NA,NA
"161",161,0,5,5,44.0591898,70.9189162,6,70.5804816666667,77.3924038,NA,NA,NA
"162",162,0,5,5,33.8561388,68.3681538,8,25.925915875,63.5575711428571,NA,NA,NA
"163",163,0,5,5,43.4662222,69.3142232,5,68.8645378,76.816794,NA,NA,NA
"164",164,0,5,5,71.6286608,76.3548322,3,77.153449,79.095384,NA,NA,NA
"165",165,0,5,5,35.4877182,56.415839,4,68.584557,76.886399,NA,NA,NA
"166",166,0,5,5,59.9823954,74.5962578,7,44.4301177142857,67.6728304761905,NA,NA,NA
"167",167,0,5,5,71.6286614,76.354833,6,43.0396413333333,70.7611502666667,NA,NA,NA
"168",168,0,5,5,48.1469174,71.6373886,5,45.538475,68.1476588,NA,NA,NA
"169",169,0,5,5,33.5675822,53.9169792,7,30.3925582857143,68.7870061904762,NA,NA,NA
"170",170,0,5,5,26.7601486,60.6453642,4,23.3773315,42.8102753333333,NA,NA,NA
"171",171,0,5,5,43.4343654,69.0780826,5,45.1694616,71.1964844,NA,NA,NA
"172",172,0,5,5,74.1466154,78.4407724,4,14.9670705,59.0139031666667,NA,NA,NA
"173",173,0,5,5,42.923291,68.950314,4,47.2805185,69.7850525,NA,NA,NA
"174",174,0,5,5,34.0005466,68.1007968,6,34.8353758333333,65.8891342666667,NA,NA,NA
"175",175,0,5,5,55.1696568,73.1527746,3,75.8047406666667,78.4210306666667,NA,NA,NA
"176",176,0,5,5,44.0591898,70.9189162,4,69.2764965,73.2331745,NA,NA,NA
"177",177,0,5,5,20.9892472,57.0755914,8,43.272757,73.0597704285714,NA,NA,NA
"178",178,0,5,5,20.4705754,65.0217632,5,69.9099482,77.3816058,NA,NA,NA
"179",179,0,5,5,45.3433786,71.2399632,7,52.3309267142857,73.3700719047619,NA,NA,NA
"180",180,0,5,5,6.6294562,51.5639886,5,52.8667174,73.1207978,NA,NA,NA
"181",181,0,5,5,69.9099482,77.3816058,9,33.9704852222222,68.5903241666667,NA,NA,NA
"182",182,0,5,5,17.7133306,62.6478242,5,48.2958566,71.9780824,NA,NA,NA
"183",183,0,5,5,71.6286614,76.354833,3,69.666215,75.3517673333333,NA,NA,NA
"184",184,0,5,5,69.2691504,77.2214064,7,45.745516,69.6394037142857,NA,NA,NA
"185",185,0,5,5,32.158989,66.2592388,7,23.596908,67.5399689523809,NA,NA,NA
"186",186,0,5,5,62.230441,75.4617288,5,43.6545774,70.5143042,NA,NA,NA
"187",187,0,5,5,45.5005288,68.138172,4,41.1453245,66.2835365,NA,NA,NA
"188",188,0,5,5,27.015959,66.6581082,5,54.0243086,68.638171,NA,NA,NA
"189",189,0,5,5,69.2691502,77.221406,4,74.34967025,76.8458855,NA,NA,NA
"190",190,0,5,5,52.5949332,69.9117728,7,29.4930807142857,66.9500032380952,NA,NA,NA
"191",191,0,5,5,40.9653072,64.5862554,7,43.9436085714286,73.1390672380952,NA,NA,NA
"192",192,0,5,5,45.3433788,71.2399636,4,46.4795215,69.5180535,NA,NA,NA
"193",193,0,5,5,19.1546694,58.7439944,5,69.2691508,77.2214068,NA,NA,NA
"194",194,0,5,5,48.587067,69.5449096,4,23.3773315,42.8102753333333,NA,NA,NA
"195",195,0,5,5,73.3568782,77.9398788,7,38.370354,69.7063040952381,NA,NA,NA
"196",196,0,5,5,40.965308,64.5862562,5,34.4051592,68.5054088,NA,NA,NA
"197",197,0,5,5,59.9823962,74.5962586,6,48.2730393333333,71.8078298666667,NA,NA,NA
"198",198,0,5,5,44.0751638,69.2382828,6,22.532047,63.4724138666667,NA,NA,NA
"199",199,0,5,5,62.5216514,73.0285564,6,39.3344096666667,70.0201044,NA,NA,NA
"200",200,0,5,5,62.0815014,75.1210346,8,54.875500625,75.2605708571429,NA,NA,NA
"201",201,0,5,5,69.2691504,77.2214064,6,22.8340136666667,64.8482168666667,NA,NA,NA
"202",202,0,5,5,52.5949334,69.9117732,7,44.1707012857143,72.420369047619,NA,NA,NA
"203",203,0,5,5,47.9729478,71.5938962,5,25.3943326,61.480677,NA,NA,NA
"204",204,0,5,5,55.4900554,73.4731734,5,69.2691504,77.2214064,NA,NA,NA
"205",205,0,5,5,26.6113466,66.2534962,3,77.1534493333333,79.0953846666667,NA,NA,NA
"206",206,0,5,5,46.0495492,68.275427,4,71.0525395,76.2526083333333,NA,NA,NA
"207",207,0,5,5,45.5005288,68.138172,2,81.03732,81.03732,NA,NA,NA
"208",208,0,5,5,74.1466156,78.4407728,4,39.790728,63.4045853333333,NA,NA,NA
"209",209,0,5,5,45.3433784,71.2399632,3,74.7367433333333,77.8870306666667,NA,NA,NA
"210",210,0,5,5,45.8102598,71.3566846,6,40.6020421666667,71.4225976,NA,NA,NA
"211",211,0,5,5,55.8946678,73.8777854,4,46.479521,69.518053,NA,NA,NA
"212",212,0,5,5,37.6964902,64.556217,2,81.03732,81.03732,NA,NA,NA
"213",213,0,5,5,43.564089,69.1105138,4,74.1999825,78.7582071666667,NA,NA,NA
"214",214,0,5,5,35.0045272,60.5794114,7,33.3345085714286,70.2590680952381,NA,NA,NA
"215",215,0,5,5,42.9493792,63.9072224,5,68.8645378,76.816794,NA,NA,NA
"216",216,0,5,5,48.1469178,71.637389,3,75.804741,78.42103,NA,NA,NA
"217",217,0,5,5,73.3568782,77.9398788,6,40.8690413333333,71.6361971333333,NA,NA,NA
"218",218,0,5,5,44.0591898,70.9189162,8,18.875122,67.00315775,NA,NA,NA
"219",219,0,5,5,32.158989,66.2592388,9,27.2903641111111,71.4886441111111,NA,NA,NA
"220",220,0,5,5,59.9823958,74.5962582,3,74.785392,74.9984533333333,NA,NA,NA
"221",221,0,5,5,69.2691502,77.221406,6,34.835376,65.8891346,NA,NA,NA
"222",222,0,5,5,12.8843524,57.5660176,5,48.2958568,71.9780828,NA,NA,NA
"223",223,0,5,5,60.4225452,72.5037792,6,52.0535078333333,72.9873264666667,NA,NA,NA
"224",224,0,5,5,57.2687624,73.677551,2,81.037319,81.037319,NA,NA,NA
"225",225,0,5,5,73.3568778,77.9398784,5,55.8946678,73.8777854,NA,NA,NA
"226",226,0,5,5,34.7327434,56.2473016,7,38.7354071428571,69.7671462857143,NA,NA,NA
"227",227,0,5,5,61.7611032,74.8006362,5,55.1696568,73.1527746,NA,NA,NA
"228",228,0,5,5,52.5949334,69.9117732,7,47.1475221428571,70.784426,NA,NA,NA
"229",229,0,5,5,68.8645378,76.816794,5,47.8307256,70.3094712,NA,NA,NA
"230",230,0,5,5,34.068002,68.4211194,6,54.1850436666667,72.990231,NA,NA,NA
"231",231,0,5,5,43.4662222,69.3142232,5,46.0495494,68.2754274,NA,NA,NA
"232",232,0,5,5,42.1888302,65.6793014,5,68.8645382,76.8167944,NA,NA,NA
"233",233,0,5,5,62.0815014,75.1210346,5,60.131335,74.936952,NA,NA,NA
"234",234,0,5,5,38.8514372,69.6169778,6,46.4476436666667,72.5658356666667,NA,NA,NA
"235",235,0,5,5,36.605267,67.3708078,2,81.03732,81.03732,NA,NA,NA
"236",236,0,5,5,61.7611028,74.8006358,4,51.0654565,71.0466985,NA,NA,NA
"237",237,0,5,5,47.8307258,70.3094716,4,12.7694095,54.3974788333333,NA,NA,NA
"238",238,0,5,5,36.605267,67.3708078,4,73.398985,78.4912076666667,NA,NA,NA
"239",239,0,5,5,38.704373,67.8955846,4,71.05253925,76.2526078333333,NA,NA,NA
"240",240,0,5,5,49.5319682,67.5150862,1,NA,NA,NA,NA,NA
"241",241,0,5,5,42.775409,63.8637292,7,15.2373121428571,64.6024103809524,NA,NA,NA
"242",242,0,5,5,60.131335,74.936952,4,73.8803915,78.6516768333333,NA,NA,NA
"243",243,0,5,5,61.7611034,74.8006362,5,52.8667174,73.1207978,NA,NA,NA
"244",244,0,5,5,19.3285866,63.279814,4,34.07766975,54.6623356666667,NA,NA,NA
"245",245,0,5,5,46.0495492,68.275427,4,41.14532475,66.283537,NA,NA,NA
"246",246,0,5,5,54.5854302,72.0940246,4,68.5845575,76.8863995,NA,NA,NA
"247",247,0,5,5,44.7648486,70.791872,3,69.6662153333333,75.351768,NA,NA,NA
"248",248,0,5,5,55.1696564,73.1527742,6,54.1850435,72.990231,NA,NA,NA
"249",249,0,5,5,61.761103,74.8006358,4,76.34837325,78.0178861666667,NA,NA,NA
"250",250,0,5,5,19.6657438,58.871763,6,48.7305566666667,71.8993335333333,NA,NA,NA
"251",251,0,5,5,69.9099482,77.3816058,7,28.8198121428571,67.3591587619048,NA,NA,NA
"252",252,0,5,5,57.9937738,74.4025622,7,35.952323,69.4841136190476,NA,NA,NA
"253",253,0,5,5,41.7258562,62.8141764,2,73.188452,73.188452,NA,NA,NA
"254",254,0,5,5,46.0495498,68.2754278,8,27.3788995,69.2706499285714,NA,NA,NA
"255",255,0,5,5,33.342991,67.6961078,6,57.0052716666667,71.1588348,NA,NA,NA
"256",256,0,5,5,30.3328366,50.653774,3,53.3281603333333,63.258306,NA,NA,NA
"257",257,0,5,5,59.9823958,74.5962582,4,47.2805185,69.7850525,NA,NA,NA
"258",258,0,5,5,27.0159592,66.6581086,4,51.065457,71.046699,NA,NA,NA
"259",259,0,5,5,48.2958568,71.9780828,6,31.2334,47.8986102666667,NA,NA,NA
"260",260,0,5,5,23.0116602,60.4769228,5,71.6286608,76.3548322,NA,NA,NA
"261",261,0,5,5,43.4343654,69.0780826,3,69.6662153333333,75.351768,NA,NA,NA
"262",262,0,5,5,62.2304412,75.4617292,5,20.133418,64.9374734,NA,NA,NA
"263",263,0,5,5,57.993774,74.4025626,4,37.611515,66.562051,NA,NA,NA
"264",264,0,5,5,33.567582,53.9169788,2,75.211513,75.211513,NA,NA,NA
"265",265,0,5,5,44.05919,70.9189166,3,77.1534493333333,79.0953846666667,NA,NA,NA
"266",266,0,5,5,30.3328366,50.653774,4,51.0654565,71.0466985,NA,NA,NA
"267",267,0,5,5,46.0495494,68.2754274,6,14.8611431666667,58.0716806,NA,NA,NA
"268",268,0,5,5,45.5005284,68.1381716,6,39.8073475,70.5380941333333,NA,NA,NA
"269",269,0,5,5,69.2691504,77.2214064,5,33.8561384,68.3681534,NA,NA,NA
"270",270,0,5,5,20.4705752,65.0217628,5,38.7043734,67.895585,NA,NA,NA
"271",271,0,5,5,47.8265184,71.3169894,5,45.131515,71.1869972,NA,NA,NA
"272",272,0,5,5,46.0495494,68.2754274,4,38.0727825,62.451643,NA,NA,NA
"273",273,0,5,5,45.215542,71.1121264,4,42.83722025,66.3417366666667,NA,NA,NA
"274",274,0,5,5,57.9937738,74.4025622,4,32.385301,64.8199803333333,NA,NA,NA
"275",275,0,5,5,62.2304416,75.4617296,6,43.0396415,70.7611506,NA,NA,NA
"276",276,0,5,5,62.230441,75.4617288,6,37.7721168333333,61.822355,NA,NA,NA
"277",277,0,5,5,55.1696564,73.1527742,6,42.0045493333333,60.8374388,NA,NA,NA
"278",278,0,5,5,57.993774,74.4025626,5,31.968896,67.8963426,NA,NA,NA
"279",279,0,5,5,27.015959,66.6581082,3,75.8047416666667,78.4210313333333,NA,NA,NA
"280",280,0,5,5,69.9099482,77.3816058,6,26.7705991666667,66.1479874,NA,NA,NA
"281",281,0,5,5,73.3568778,77.9398784,6,50.7488686666667,73.3621628,NA,NA,NA
"282",282,0,5,5,48.0400464,70.4576792,3,41.2608306666667,61.1490753333333,NA,NA,NA
"283",283,0,5,5,42.1888302,65.6793014,1,NA,NA,NA,NA,NA
"284",284,0,5,5,45.5005286,68.138172,3,77.15345,79.0953853333333,NA,NA,NA
"285",285,0,5,5,40.9505432,70.1417546,7,50.5770048571429,73.8342992380952,NA,NA,NA
"286",286,0,5,5,17.5014142,62.5948446,2,63.980663,63.980663,NA,NA,NA
"287",287,0,5,5,29.5488086,65.6066934,2,81.037319,81.037319,NA,NA,NA
"288",288,0,5,5,42.949379,63.907222,1,NA,NA,NA,NA,NA
"289",289,0,5,5,57.993774,74.4025626,4,69.2764965,73.2331745,NA,NA,NA
"290",290,0,5,5,47.3968756,71.2095784,6,48.6505733333333,71.5831489333333,NA,NA,NA
"291",291,0,5,5,35.0475686,58.668517,6,48.3046613333333,71.8141544666667,NA,NA,NA
"292",292,0,5,5,73.3568782,77.9398788,6,27.2281166666667,66.2394914,NA,NA,NA
"293",293,0,5,5,45.1315148,71.1869972,4,69.276497,73.233175,NA,NA,NA
"294",294,0,5,5,45.3433788,71.2399636,6,60.52622,75.5676323333333,NA,NA,NA
"295",295,0,5,5,50.6205474,70.8746282,0,NA,NA,NA,NA,NA
