"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"78",78,0,8,8,39.25561625,70.7743759642857,9,39.3896066666667,71.7283931111111,NA,NA,NA
"79",79,0,8,8,23.94910575,60.1530179285714,8,24.670821375,59.0888471785714,NA,NA,NA
"80",80,0,8,8,51.98187225,74.3039299642857,8,16.374826125,64.0122074285714,NA,NA,NA
"81",81,0,8,8,49.2336635,68.3929830714286,7,44.4301175714286,67.6728304761905,NA,NA,NA
"82",82,0,8,8,32.131051625,66.2630967857143,8,42.419036625,71.3693285714286,NA,NA,NA
"83",83,0,8,8,37.737229125,67.5912219642857,7,34.6369247142857,68.7035178095238,NA,NA,NA
"84",84,0,8,8,17.790998625,66.5671523214286,8,30.70629875,68.6933256428571,NA,NA,NA
"85",85,0,8,8,35.25626925,70.3460758214286,6,37.6271418333333,61.7933597333333,NA,NA,NA
"86",86,0,8,8,36.369504375,71.0725197142857,7,42.6027367142857,65.5121804761905,NA,NA,NA
"87",87,0,8,8,30.985225375,66.7949361071429,8,24.670821375,59.0888471785714,NA,NA,NA
"88",88,0,8,8,39.34713425,70.9304849285714,7,43.7785435714286,72.3550092380952,NA,NA,NA
"89",89,0,8,8,39.25561625,70.7743759642857,12,25.4576856666667,72.1150660606061,NA,NA,NA
"90",90,0,8,8,34.82161325,70.1409469642857,4,50.183959,61.3430401666667,NA,NA,NA
"91",91,0,8,8,49.23366375,68.3929833214286,8,22.542828625,69.0097762857143,NA,NA,NA
"92",92,0,8,8,24.670821375,59.0888471785714,7,35.9634577142857,67.8946322857143,NA,NA,NA
"93",93,0,8,8,53.597794625,72.9639635,9,31.4249044444444,71.2007573333333,NA,NA,NA
"94",94,0,8,8,42.722616125,71.9784246428571,8,34.482737,70.7154779285714,NA,NA,NA
"95",95,0,8,8,17.200592625,67.45812925,6,27.2281166666667,66.2394914,NA,NA,NA
"96",96,0,8,8,38.892981875,70.5570416071428,8,46.879083125,69.2061925714286,NA,NA,NA
"97",97,0,8,8,30.916970625,67.4935129642857,11,33.1501744545455,68.0979854909091,NA,NA,NA
"98",98,0,8,8,35.164751125,70.1899666071428,9,26.9618746666667,63.9731081111111,NA,NA,NA
"99",99,0,8,8,14.495346875,63.4364847857143,7,60.6068927142857,75.606668952381,NA,NA,NA
"100",100,0,8,8,50.949877625,72.5856898214286,6,56.9513331666667,70.8810478,NA,NA,NA
"101",101,0,8,8,31.36364525,65.8401239642857,11,31.5592082727273,70.9278072,NA,NA,NA
"102",102,0,8,8,30.119329625,70.6306522857143,8,50.66993125,74.1165098214286,NA,NA,NA
"103",103,0,8,8,37.538479125,72.8079985357143,11,28.0246512727273,67.3269261090909,NA,NA,NA
"104",104,0,8,8,22.452905,67.09010375,8,38.981642625,72.3609329285714,NA,NA,NA
"105",105,0,8,8,48.84173175,74.3986042857143,8,49.1249325,68.3774500714286,NA,NA,NA
"106",106,0,8,8,48.71090575,74.3456721428571,8,36.6398945,67.65717825,NA,NA,NA
"107",107,0,8,8,17.723164,68.0188334642857,10,28.4446282,69.5926490666667,NA,NA,NA
"108",108,0,8,8,22.62547475,68.5915890357143,6,47.210459,69.1998722666667,NA,NA,NA
"109",109,0,8,8,37.446961,72.7091033928571,11,31.5808582727273,66.3549851272727,NA,NA,NA
"110",110,0,8,8,41.600443125,72.2708113571428,9,27.3970108888889,70.2257871111111,NA,NA,NA
"111",111,0,8,8,43.5021755,71.5217326428571,6,15.5959631666667,57.5034532,NA,NA,NA
"112",112,0,8,8,37.737228875,67.5912217142857,10,12.4070769,66.0539763333333,NA,NA,NA
"113",113,0,8,8,46.85303925,72.0027570714286,7,48.9523607142857,72.8069776190476,NA,NA,NA
"114",114,0,8,8,38.88855575,72.3750692142857,6,70.5804813333333,77.3924034666667,NA,NA,NA
"115",115,0,8,8,42.41903625,71.3693280714286,5,43.4806074,70.4708114,NA,NA,NA
"116",116,0,8,8,43.486563875,71.9804493928571,8,35.488921,66.9509462857143,NA,NA,NA
"117",117,0,8,8,27.532610625,63.7077241785714,8,43.216202,71.5331217142857,NA,NA,NA
"118",118,0,8,8,28.839633,66.7226721785714,7,30.316514,68.3639979047619,NA,NA,NA
"119",119,0,8,8,22.333732875,67.2161145714286,6,52.4446228333333,73.951313,NA,NA,NA
"120",120,0,8,8,43.071765,67.0771812857143,6,54.1850436666667,72.990231,NA,NA,NA
"121",121,0,8,8,49.3267505,69.3556094642857,7,43.5767918571429,72.206956,NA,NA,NA
"122",122,0,8,8,46.5701025,68.9618027857143,7,52.363957,74.5881149523809,NA,NA,NA
"123",123,0,8,8,58.455782875,73.6579622142857,10,38.5919276,73.6208719111111,NA,NA,NA
"124",124,0,8,8,40.200143375,69.4616365,7,26.1761474285714,65.3664326666667,NA,NA,NA
"125",125,0,8,8,21.1284985,69.8963049285714,5,52.22592,72.9605988,NA,NA,NA
"126",126,0,8,8,32.361770875,67.6999127857143,8,34.458979125,69.9236128571429,NA,NA,NA
"127",127,0,8,8,42.000941625,72.3280254285714,9,24.2677058888889,69.1475147777778,NA,NA,NA
"128",128,0,8,8,46.096280125,68.7853716785714,8,50.37659475,74.0162174642857,NA,NA,NA
"129",129,0,8,8,25.38801675,64.8531861428571,9,49.6839408888889,73.2118711111111,NA,NA,NA
"130",130,0,8,8,35.953090375,70.7661440714286,8,58.548869875,74.1322073928571,NA,NA,NA
"131",131,0,8,8,51.058609,72.6012233214286,6,32.6826031666667,67.3303882,NA,NA,NA
"132",132,0,8,8,37.566938625,71.6945964285714,8,33.667454625,65.9571587857143,NA,NA,NA
"133",133,0,8,8,37.647210375,72.8235317857143,8,35.13866625,70.3018416428571,NA,NA,NA
"134",134,0,8,8,41.070885875,68.9440720714286,10,29.5652701,71.771379,NA,NA,NA
"135",135,0,8,8,35.409703,70.5454814642857,11,36.4630100909091,68.3846596,NA,NA,NA
"136",136,0,8,8,42.215545125,66.2860643214286,13,21.0928062307692,69.0137432820513,NA,NA,NA
"137",137,0,8,8,40.7775495,69.3321609285714,8,37.443892375,67.9793105714286,NA,NA,NA
"138",138,0,8,8,40.59119475,71.7098602142857,6,37.7373916666667,66.9077379333333,NA,NA,NA
"139",139,0,8,8,36.036387875,69.0498991785714,6,36.8061008333333,56.4650806,NA,NA,NA
"140",140,0,8,8,30.231323625,66.5189493214286,9,33.2306268888889,68.5999502777778,NA,NA,NA
"141",141,0,8,8,27.88890875,65.6997012142857,7,70.4953358571429,77.6100114285714,NA,NA,NA
"142",142,0,8,8,35.316616125,70.0712365357143,7,49.9430632857143,70.3583334285714,NA,NA,NA
"143",143,0,8,8,37.0171715,72.1661155357143,11,42.3381826363636,71.9425583636364,NA,NA,NA
"144",144,0,8,8,27.28581225,69.7731669285714,10,42.0636472,72.7964978222222,NA,NA,NA
"145",145,0,8,8,35.4752565,70.8572664285714,11,26.829144,70.0085250181818,NA,NA,NA
"146",146,0,8,8,42.44275275,71.3727163214286,7,47.1475222857143,70.7844262857143,NA,NA,NA
"147",147,0,8,8,38.981642875,72.3609331785714,9,35.2097991111111,72.5453234444444,NA,NA,NA
"148",148,0,8,8,46.285729375,73.4318078571429,5,74.146615,78.440772,NA,NA,NA
"149",149,0,8,8,18.645586875,64.9610924642857,11,15.726038,68.3597755636364,NA,NA,NA
"150",150,0,8,8,50.3765945,74.0162172142857,10,48.7616997,73.7156511777778,NA,NA,NA
"151",151,0,8,8,18.47203425,66.6370093571429,7,39.1931198571429,69.8434317142857,NA,NA,NA
"152",152,0,8,8,35.501221375,70.7015909285714,10,42.2983491,73.4300662,NA,NA,NA
"153",153,0,8,8,34.365891875,69.9377486428571,7,42.1195848571429,66.1189231428571,NA,NA,NA
"154",154,0,8,8,45.966307875,73.3861762142857,7,41.7884214285714,71.6680533333333,NA,NA,NA
"155",155,0,8,8,26.20251525,64.05803275,10,40.4877569,69.9870776222222,NA,NA,NA
"156",156,0,8,8,35.164751125,70.1899666071428,6,40.8690411666667,71.6361968,NA,NA,NA
"157",157,0,8,8,18.41581975,68.1991436071429,10,42.5884235,73.0297317777778,NA,NA,NA
"158",158,0,8,8,30.506049375,68.5216831785714,9,25.6943385555556,68.3392858333333,NA,NA,NA
"159",159,0,8,8,25.7584615,64.51873775,5,46.0495492,68.275427,NA,NA,NA
"160",160,0,8,8,51.151696125,73.0754685,11,32.6563957272727,71.698744,NA,NA,NA
"161",161,0,8,8,14.80261025,61.8952708571429,7,47.4827637142857,71.2718539047619,NA,NA,NA
"162",162,0,8,8,46.496778875,68.842586,9,29.0847174444444,68.0924258888889,NA,NA,NA
"163",163,0,8,8,24.83105875,65.7360562857143,10,29.2243836,69.5285199555556,NA,NA,NA
"164",164,0,8,8,38.569134125,72.3294373214286,7,29.626005,63.656112,NA,NA,NA
"165",165,0,8,8,35.50405675,72.4315454285714,4,36.271109,66.1152496666667,NA,NA,NA
"166",166,0,8,8,21.0864285,66.6452844642857,4,60.25545025,72.1478133333333,NA,NA,NA
"167",167,0,8,8,31.95970325,68.0724683928571,7,32.247929,71.2354436190476,NA,NA,NA
"168",168,0,8,8,33.93647625,69.2724213214286,10,32.5467832,71.1151322666667,NA,NA,NA
"169",169,0,8,8,36.408811625,70.9693421428571,8,49.527000125,69.58446625,NA,NA,NA
"170",170,0,8,8,23.949105875,60.1530181785714,10,35.3850789,69.6001018444444,NA,NA,NA
"171",171,0,8,8,42.242503375,71.2010738571429,11,32.4312388181818,72.8743068727273,NA,NA,NA
"172",172,0,8,8,26.07003125,64.7287771785714,8,42.561924875,71.2467055,NA,NA,NA
"173",173,0,8,8,5.702410875,61.0712338571429,6,60.5262201666667,75.5676326666667,NA,NA,NA
"174",174,0,8,8,38.8624705,72.4297296785714,8,41.427458,72.7961562857143,NA,NA,NA
"175",175,0,8,8,46.67883375,68.9773360357143,7,51.8323842857143,73.6973162857143,NA,NA,NA
"176",176,0,8,8,35.029935,70.2863083928571,10,16.9579551,64.1173443333333,NA,NA,NA
"177",177,0,8,8,58.74911925,74.3038498571429,9,30.6770086666667,67.5424708888889,NA,NA,NA
"178",178,0,8,8,30.143046125,70.6340405357143,6,48.6470675,73.0316021333333,NA,NA,NA
"179",179,0,8,8,17.17454875,67.8128853214286,10,24.2788261,69.5816431777778,NA,NA,NA
"180",180,0,8,8,27.17790725,64.6659248214286,10,28.1294888,68.1927428888889,NA,NA,NA
"181",181,0,8,8,29.97006125,71.1593857142857,7,36.0587081428571,69.7426849523809,NA,NA,NA
"182",182,0,8,8,34.1921155,72.2441250357143,10,35.15041,69.7966226222222,NA,NA,NA
"183",183,0,8,8,45.426345375,66.2639717857143,8,29.34460225,69.4741180357143,NA,NA,NA
"184",184,0,8,8,17.85656325,67.8329697857143,3,27.5581313333333,51.3848226666667,NA,NA,NA
"185",185,0,8,8,29.039882375,66.8943146428571,7,36.8901735714286,70.7966133333333,NA,NA,NA
"186",186,0,8,8,22.225001625,67.2005813214286,14,18.370727,68.4004584395604,NA,NA,NA
"187",187,0,8,8,32.1310515,66.2630967857143,10,33.9572584,68.3134447333333,NA,NA,NA
"188",188,0,8,8,43.04203775,72.0240562857143,10,26.3195789,67.4145383777778,NA,NA,NA
"189",189,0,8,8,38.569134125,72.3294373214286,5,57.268763,73.6775514,NA,NA,NA
"190",190,0,8,8,31.507796875,66.8100450357143,5,59.6619968,74.275859,NA,NA,NA
"191",191,0,8,8,32.212128625,66.2746792142857,9,35.3694611111111,69.0496872222222,NA,NA,NA
"192",192,0,8,8,39.46560825,69.1447405357143,7,40.7106498571429,62.4586200952381,NA,NA,NA
"193",193,0,8,8,21.152215,69.8996931785714,11,30.5195371818182,69.2047013818182,NA,NA,NA
"194",194,0,8,8,7.28010625,57.7488142857143,11,30.3549304545455,69.3537639636364,NA,NA,NA
"195",195,0,8,8,40.7775495,69.3321609285714,12,20.37411225,69.9842416666667,NA,NA,NA
"196",196,0,8,8,39.906807125,69.3613441428571,7,43.0908377142857,70.1125033333333,NA,NA,NA
"197",197,0,8,8,38.956082875,68.2811591071429,9,43.2866745555556,72.5234626111111,NA,NA,NA
"198",198,0,8,8,51.058608875,72.6012230714286,8,32.268683875,68.2024300357143,NA,NA,NA
"199",199,0,8,8,34.2002005,65.6820756785714,9,37.6799537777778,72.8540926111111,NA,NA,NA
"200",200,0,8,8,26.7661415,69.6131071428571,7,43.5170554285714,72.7583622857143,NA,NA,NA
"201",201,0,8,8,50.66993125,74.1165098214286,8,51.058609,72.6012233214286,NA,NA,NA
"202",202,0,8,8,35.50405675,72.4315454285714,6,41.5284981666667,65.3053979333333,NA,NA,NA
"203",203,0,8,8,43.216202,71.5331217142857,8,21.58036775,69.9608580714286,NA,NA,NA
"204",204,0,8,8,39.049169875,67.7786418571429,9,46.1904527777778,73.1646172777778,NA,NA,NA
"205",205,0,8,8,36.1050015,70.4649935,12,31.7356020833333,71.7174202272727,NA,NA,NA
"206",206,0,8,8,34.200200375,65.6820754285714,10,31.8801728,72.8751213777778,NA,NA,NA
"207",207,0,8,8,38.784250875,70.5415086071429,10,35.4205296,68.7581483555555,NA,NA,NA
"208",208,0,8,8,38.892982125,70.5570418571428,9,38.6149722222222,68.1056290555556,NA,NA,NA
"209",209,0,8,8,33.0684065,71.6020060714286,7,43.2606782857143,71.9134295238095,NA,NA,NA
"210",210,0,8,8,47.254532625,73.5702083571429,10,45.5048914,73.1788579555556,NA,NA,NA
"211",211,0,8,8,22.452905,67.09010375,10,36.3806101,72.7725398222222,NA,NA,NA
"212",212,0,8,8,38.49091425,70.3840019285714,8,22.531091875,70.63994125,NA,NA,NA
"213",213,0,8,8,58.455782625,73.6579619642857,9,39.0672653333333,71.7773797777778,NA,NA,NA
"214",214,0,8,8,32.531550125,66.3203108571429,10,26.2760745,68.7277629555555,NA,NA,NA
"215",215,0,8,8,25.86719275,64.534271,8,45.044384375,73.8802709285714,NA,NA,NA
"216",216,0,8,8,26.699958,65.0406065357143,8,43.042037625,72.0240562857143,NA,NA,NA
"217",217,0,8,8,30.642087375,66.7459162142857,5,74.146615,78.440772,NA,NA,NA
"218",218,0,8,8,50.38699425,72.6850947142857,5,54.5854304,72.0940246,NA,NA,NA
"219",219,0,8,8,62.272674625,76.31731,7,42.0503257142857,71.9525442857143,NA,NA,NA
"220",220,0,8,8,34.365892,69.9377488928571,7,30.4290004285714,63.4832241904762,NA,NA,NA
"221",221,0,8,8,42.979420625,72.9594780714286,9,50.2399047777778,74.5671349444444,NA,NA,NA
"222",222,0,8,8,30.389204625,66.2488431071429,8,30.166696125,65.10586075,NA,NA,NA
"223",223,0,8,8,40.777549625,69.3321611785714,6,53.4747153333333,70.4527238,NA,NA,NA
"224",224,0,8,8,47.57158575,73.6738892142857,10,19.9630238,66.7585299555555,NA,NA,NA
"225",225,0,8,8,25.867192875,64.53427125,8,39.5489525,70.9318821428571,NA,NA,NA
"226",226,0,8,8,46.8530395,72.0027573214286,7,24.54292,62.8590221904762,NA,NA,NA
"227",227,0,8,8,50.40263825,72.2263825357143,10,26.7235051,63.6336605111111,NA,NA,NA
"228",228,0,8,8,30.359918875,64.1910001428571,8,43.072507875,72.9453422857143,NA,NA,NA
"229",229,0,8,8,24.08159075,63.5706901785714,11,36.1324688181818,69.4706478545454,NA,NA,NA
"230",230,0,8,8,34.709029875,69.9867685357143,7,43.131543,68.4331721904762,NA,NA,NA
"231",231,0,8,8,51.243214,73.2315774642857,6,58.7769653333333,75.2177814,NA,NA,NA
"232",232,0,8,8,43.13512475,71.5215390357143,8,27.153090125,64.6753456071429,NA,NA,NA
"233",233,0,8,8,27.446575875,64.8374082857143,9,49.8850902222222,71.3320928333333,NA,NA,NA
"234",234,0,8,8,41.246819875,61.6747913214286,7,38.8748221428571,71.1273876190476,NA,NA,NA
"235",235,0,8,8,24.511636875,65.6904243928571,7,20.0861628571429,66.9548447619048,NA,NA,NA
"236",236,0,8,8,18.15131675,68.0799983571429,11,29.8875942727273,70.9475357818182,NA,NA,NA
"237",237,0,8,8,34.992576875,68.4421666071429,3,55.9444496666667,68.4908846666667,NA,NA,NA
"238",238,0,8,8,38.7011215,70.8881097857143,7,35.381143,66.7431901904762,NA,NA,NA
"239",239,0,8,8,30.246967875,67.0369998214286,6,37.3937661666667,63.4858886666667,NA,NA,NA
"240",240,0,8,8,37.509577875,71.686402,8,26.414432125,64.8935782857143,NA,NA,NA
"241",241,0,8,8,48.117996125,69.9508018928571,6,46.8475978333333,66.5041221333333,NA,NA,NA
"242",242,0,8,8,42.508881375,66.9891657857143,10,34.9790677,72.2798283111111,NA,NA,NA
"243",243,0,8,8,30.119329875,70.6306525357143,7,30.3925582857143,68.7870061904762,NA,NA,NA
"244",244,0,8,8,36.118332625,67.6689420714286,8,30.28948275,71.2050173571429,NA,NA,NA
"245",245,0,8,8,21.23722975,69.9118381785714,7,63.6330832857143,76.1110336190476,NA,NA,NA
"246",246,0,8,8,31.26877225,65.2503339285714,8,27.329772125,64.3597743571429,NA,NA,NA
"247",247,0,8,8,51.98187225,74.3039299642857,9,32.2681303333333,67.8752919444444,NA,NA,NA
"248",248,0,8,8,37.33822975,72.6935701428571,8,34.99257675,68.4421663571429,NA,NA,NA
"249",249,0,8,8,37.590655125,71.6979846785714,8,22.795594875,70.7018724285714,NA,NA,NA
"250",250,0,8,8,23.294361875,62.537052,7,45.3636282857143,73.3069653333333,NA,NA,NA
"251",251,0,8,8,32.136199,67.1000664642857,10,29.5988271,70.9903941555555,NA,NA,NA
"252",252,0,8,8,24.6708215,59.0888474285714,11,38.215166,70.3682177818182,NA,NA,NA
"253",253,0,8,8,23.309125,67.63658675,5,54.5854304,72.0940246,NA,NA,NA
"254",254,0,8,8,40.699926,71.7253934642857,7,60.9421341428571,76.0178111428571,NA,NA,NA
"255",255,0,8,8,43.164852,67.5514264642857,9,38.8065216666667,71.4368504444444,NA,NA,NA
"256",256,0,8,8,30.876494125,66.7794028571429,11,24.1383701818182,71.303966,NA,NA,NA
"257",257,0,8,8,30.61280175,64.6880735,10,33.0369895,71.2864862222222,NA,NA,NA
"258",258,0,8,8,32.098460625,67.52138025,6,49.2645551666667,72.0061338,NA,NA,NA
"259",259,0,8,8,51.35194525,73.2471107142857,7,41.4603302857143,63.2083006666667,NA,NA,NA
"260",260,0,8,8,40.97779925,69.4465895714286,14,20.9578940714286,69.1288122747253,NA,NA,NA
"261",261,0,8,8,32.531550125,66.3203108571429,7,45.0164165714286,73.0082558095238,NA,NA,NA
"262",262,0,8,8,46.425951,67.9918817142857,10,40.4170009,70.7046528444444,NA,NA,NA
"263",263,0,8,8,35.67550575,70.9716945714286,6,37.7721168333333,61.822355,NA,NA,NA
"264",264,0,8,8,49.12493225,68.3774498214286,8,37.910076625,71.7436163214286,NA,NA,NA
"265",265,0,8,8,50.37659475,74.0162174642857,10,31.9191675,67.6967494666667,NA,NA,NA
"266",266,0,8,8,49.12493225,68.3774498214286,5,52.5949334,69.9117732,NA,NA,NA
"267",267,0,8,8,18.80858325,66.966218,10,25.2829982,69.3725374,NA,NA,NA
"268",268,0,8,8,36.227063875,67.6844753214286,4,60.25544975,72.1478123333333,NA,NA,NA
"269",269,0,8,8,30.9591815,68.7020175357143,7,50.5770048571429,73.8342992380952,NA,NA,NA
"270",270,0,8,8,24.9343155,68.8440770357143,7,48.952361,72.8069779047619,NA,NA,NA
"271",271,0,8,8,35.076090375,67.3793452142857,8,30.668560375,70.2306651428571,NA,NA,NA
"272",272,0,8,8,43.66309675,72.1487033571428,10,32.8023204,71.1435252888889,NA,NA,NA
"273",273,0,8,8,26.414432125,64.8935782857143,8,50.949877625,72.5856898214286,NA,NA,NA
"274",274,0,8,8,33.93647625,69.2724213214286,10,26.4237585,68.8966583777778,NA,NA,NA
"275",275,0,8,8,39.10162075,70.9453246071429,11,28.0246512727273,67.3269261090909,NA,NA,NA
