"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"28",28,0,5,5,55.4900558,73.4731738,4,76.34837325,78.0178856666667,NA,NA,NA
"29",29,0,5,5,46.3213336,71.4844524,6,57.2183326666667,71.2014472666667,NA,NA,NA
"30",30,0,5,5,48.4130972,69.5014172,5,59.9823954,74.5962578,NA,NA,NA
"31",31,0,5,5,40.883604,64.5658296,6,58.5099658333333,75.0041815333333,NA,NA,NA
"32",32,0,5,5,68.8645382,76.8167944,6,70.5804816666667,77.3924038,NA,NA,NA
"33",33,0,5,5,45.5384752,68.1476588,5,61.7611024,74.8006354,NA,NA,NA
"34",34,0,5,5,42.62898,63.4266234,4,71.05254,76.2526088333333,NA,NA,NA
"35",35,0,5,5,41.899826,62.8576688,6,69.9223675,77.4468621333333,NA,NA,NA
"36",36,0,5,5,17.7133306,62.6478242,7,70.4953358571429,77.6100114285714,NA,NA,NA
"37",37,0,5,5,73.3568778,77.9398784,6,57.218332,71.2014466,NA,NA,NA
"38",38,0,5,5,43.4662222,69.3142232,3,55.9444496666667,68.4908846666667,NA,NA,NA
"39",39,0,5,5,43.6545774,70.5143042,7,65.1324447142857,76.3609274285714,NA,NA,NA
"40",40,0,5,5,57.9937738,74.4025622,4,67.7835595,76.6193995,NA,NA,NA
"41",41,0,5,5,19.5548882,64.4893822,2,81.037319,81.037319,NA,NA,NA
"42",42,0,5,5,69.2691502,77.221406,5,54.024309,68.6381714,NA,NA,NA
"43",43,0,5,5,45.131515,71.1869972,2,75.211513,75.211513,NA,NA,NA
"44",44,0,5,5,42.8853446,68.9408272,6,73.4529228333333,78.1529724666667,NA,NA,NA
"45",45,0,5,5,42.8853446,68.9408272,5,59.6619968,74.275859,NA,NA,NA
"46",46,0,5,5,57.9937738,74.4025622,5,52.2259198,72.9605984,NA,NA,NA
"47",47,0,5,5,73.5058174,78.2805726,2,81.037319,81.037319,NA,NA,NA
"48",48,0,5,5,19.7855308,64.8505014,6,63.6656605,75.3097564666667,NA,NA,NA
"49",49,0,5,5,37.5225202,64.5127242,5,57.2687624,73.677551,NA,NA,NA
"50",50,0,5,5,32.158989,66.2592388,6,58.7769653333333,75.2177814,NA,NA,NA
"51",51,0,5,5,42.45501,63.3831306,9,50.7070282222222,73.6110222222222,NA,NA,NA
"52",52,0,5,5,73.5058174,78.2805726,3,69.666215,75.3517673333333,NA,NA,NA
"53",53,0,5,5,73.5058178,78.280573,3,74.7367433333333,77.8870306666667,NA,NA,NA
"54",54,0,5,5,55.8946678,73.8777854,3,74.7367443333333,77.887032,NA,NA,NA
"55",55,0,5,5,33.7441682,56.353352,6,63.6656608333333,75.3097568,NA,NA,NA
"56",56,0,5,5,44.7269022,70.7823848,5,60.1313354,74.9369524,NA,NA,NA
"57",57,0,5,5,45.5384748,68.1476584,6,57.3424488333333,71.9518346,NA,NA,NA
"58",58,0,5,5,42.885345,68.9408276,7,62.2126395714286,76.1151340952381,NA,NA,NA
"59",59,0,5,5,31.9688958,67.8963422,7,38.8927012857143,71.5407021904762,NA,NA,NA
"60",60,0,5,5,73.3568782,77.9398788,4,42.436721,65.8077371666667,NA,NA,NA
"61",61,0,5,5,41.5794272,62.3770706,5,41.0592064,60.2870762,NA,NA,NA
"62",62,0,5,5,44.05919,70.9189166,5,62.0815014,75.1210346,NA,NA,NA
"63",63,0,5,5,62.2304408,75.4617288,5,73.3568782,77.9398788,NA,NA,NA
"64",64,0,5,5,61.7611034,74.8006362,3,41.2608306666667,61.1490753333333,NA,NA,NA
"65",65,0,5,5,20.4792894,60.2519162,6,61.9164058333333,74.9599055333333,NA,NA,NA
"66",66,0,5,5,54.0243082,68.6381706,6,73.4529226666667,78.1529721333333,NA,NA,NA
"67",67,0,5,5,41.5794268,62.3770698,6,54.719042,73.0970309333333,NA,NA,NA
"68",68,0,5,5,73.5058176,78.280573,2,75.211513,75.211513,NA,NA,NA
"69",69,0,5,5,33.66339,68.016507,8,59.0289825,75.3106597857143,NA,NA,NA
"70",70,0,5,5,55.1696568,73.1527746,6,73.4529231666667,78.1529728,NA,NA,NA
"71",71,0,5,5,73.5058178,78.280573,7,70.4953361428571,77.6100117142857,NA,NA,NA
"72",72,0,5,5,43.4343654,69.0780826,3,53.3281603333333,63.258306,NA,NA,NA
"73",73,0,5,5,45.1694612,71.196484,3,75.804741,78.42103,NA,NA,NA
"74",74,0,5,5,17.5393606,62.6043314,5,73.5058176,78.280573,NA,NA,NA
"75",75,0,5,5,57.9937742,74.4025626,3,75.8047413333333,78.4210306666667,NA,NA,NA
"76",76,0,5,5,26.4229914,65.0534152,3,74.785391,74.998452,NA,NA,NA
"77",77,0,5,5,52.5949334,69.9117732,5,73.5058176,78.280573,NA,NA,NA
"78",78,0,5,5,59.9823962,74.5962586,3,52.44594,66.7416293333333,NA,NA,NA
"79",79,0,5,5,57.9937738,74.4025622,5,44.0751638,69.2382828,NA,NA,NA
"80",80,0,5,5,57.5891614,73.9979502,7,62.2126388571429,76.1151335238095,NA,NA,NA
"81",81,0,5,5,62.5216514,73.0285564,4,73.398985,78.4912076666667,NA,NA,NA
"82",82,0,5,5,43.466222,69.3142228,6,70.046483,77.2856035333333,NA,NA,NA
"83",83,0,5,5,49.9797494,70.7144284,3,52.4459396666667,66.7416293333333,NA,NA,NA
"84",84,0,5,5,69.9099486,77.3816062,5,59.6619964,74.2758586,NA,NA,NA
"85",85,0,5,5,69.9099482,77.3816058,7,43.2877828571429,71.9179471428571,NA,NA,NA
"86",86,0,5,5,44.0751634,69.2382824,4,49.7485015,69.1512623333333,NA,NA,NA
"87",87,0,5,5,68.8645378,76.816794,4,73.3989855,78.4912081666667,NA,NA,NA
"88",88,0,5,5,54.0243086,68.638171,7,42.7963015714286,67.9457445714286,NA,NA,NA
"89",89,0,5,5,62.521651,73.0285556,5,68.8645378,76.816794,NA,NA,NA
"90",90,0,5,5,48.1469178,71.637389,5,69.9099482,77.3816058,NA,NA,NA
"91",91,0,5,5,45.5384748,68.1476584,4,60.255451,72.1478133333333,NA,NA,NA
"92",92,0,5,5,62.2304406,75.4617284,10,45.7168266,71.8441794444444,NA,NA,NA
"93",93,0,5,5,71.6286608,76.3548322,7,56.0621068571429,71.753015047619,NA,NA,NA
"94",94,0,5,5,62.0815014,75.1210346,3,32.4301926666667,56.7337553333333,NA,NA,NA
"95",95,0,5,5,36.6469372,63.5066638,6,64.0567758333333,76.2737433333333,NA,NA,NA
"96",96,0,5,5,45.680536,71.324253,4,74.34967075,76.845886,NA,NA,NA
"97",97,0,5,5,47.8307258,70.3094716,4,39.0987885,67.0578098333333,NA,NA,NA
"98",98,0,5,5,46.0495494,68.2754274,4,56.680882,72.9185066666667,NA,NA,NA
"99",99,0,5,5,54.4644582,66.385493,6,38.7302335,69.9251506666667,NA,NA,NA
"100",100,0,5,5,36.9789134,59.6165564,5,62.081502,75.121035,NA,NA,NA
"101",101,0,5,5,19.8776074,63.4170698,4,73.880391,78.6516763333333,NA,NA,NA
"102",102,0,5,5,48.2958568,71.9780828,5,69.2691508,77.2214068,NA,NA,NA
"103",103,0,5,5,52.5949338,69.9117736,5,52.8667176,73.1207982,NA,NA,NA
"104",104,0,5,5,45.5005284,68.1381716,5,74.1466154,78.4407724,NA,NA,NA
"105",105,0,5,5,30.059883,65.734462,4,74.3496705,76.845886,NA,NA,NA
"106",106,0,5,5,69.2691508,77.2214068,3,77.153449,79.0953846666667,NA,NA,NA
"107",107,0,5,5,52.5949332,69.9117728,4,38.7590585,62.6804018333333,NA,NA,NA
"108",108,0,5,5,45.9841764,71.400163,6,46.3235278333333,72.7270939333333,NA,NA,NA
"109",109,0,5,5,47.8265184,71.3169894,4,47.280519,69.785053,NA,NA,NA
"110",110,0,5,5,52.5949338,69.9117736,7,62.2126388571429,76.1151335238095,NA,NA,NA
"111",111,0,5,5,30.059883,65.734462,6,57.585124,69.1764040666667,NA,NA,NA
"112",112,0,5,5,20.9892468,57.075591,4,73.3989855,78.4912081666667,NA,NA,NA
"113",113,0,5,5,54.7848568,66.8660908,2,81.037319,81.037319,NA,NA,NA
"114",114,0,5,5,36.6052674,67.3708082,7,70.4953358571429,77.6100114285714,NA,NA,NA
"115",115,0,5,5,41.1392776,64.6297486,6,63.6656616666667,75.3097574666667,NA,NA,NA
"116",116,0,5,5,44.0591898,70.9189162,3,55.9444496666667,68.4908846666667,NA,NA,NA
"117",117,0,5,5,54.464458,66.3854926,8,49.23366375,68.3929833214286,NA,NA,NA
"118",118,0,5,5,62.0815018,75.121035,2,75.211515,75.211515,NA,NA,NA
"119",119,0,5,5,46.3213338,71.4844528,6,60.2592208333333,75.3540328,NA,NA,NA
"120",120,0,5,5,54.7848572,66.8660916,4,50.18395825,61.3430391666667,NA,NA,NA
"121",121,0,5,5,49.9797498,70.7144288,2,63.980663,63.980663,NA,NA,NA
"122",122,0,5,5,34.0680018,68.421119,6,61.9164055,74.9599052,NA,NA,NA
"123",123,0,5,5,62.0815024,75.1210354,2,81.037319,81.037319,NA,NA,NA
"124",124,0,5,5,44.0751638,69.2382828,5,74.146615,78.440772,NA,NA,NA
"125",125,0,5,5,35.8081168,56.8964368,5,55.4900554,73.4731734,NA,NA,NA
"126",126,0,5,5,55.4900558,73.4731738,8,62.272674125,76.3173095,NA,NA,NA
"127",127,0,5,5,69.9099486,77.3816062,5,73.5058176,78.280573,NA,NA,NA
"128",128,0,5,5,60.4225458,72.50378,5,50.6205474,70.8746282,NA,NA,NA
"129",129,0,5,5,55.1696564,73.1527742,4,57.23106925,70.739187,NA,NA,NA
"130",130,0,5,5,69.2691506,77.2214064,6,53.8118925,71.2457232666667,NA,NA,NA
"131",131,0,5,5,69.2691504,77.2214064,5,41.405457,62.3335774,NA,NA,NA
"132",132,0,5,5,26.7601486,60.6453642,6,57.2183323333333,71.2014469333333,NA,NA,NA
"133",133,0,5,5,33.7441678,56.3533516,2,71.586456,71.586456,NA,NA,NA
"134",134,0,5,5,33.8561388,68.3681538,4,68.584557,76.886399,NA,NA,NA
"135",135,0,5,5,43.4806074,70.4708114,5,62.2304406,75.4617284,NA,NA,NA
"136",136,0,5,5,30.5552282,57.5454322,6,62.3075211666667,75.9238924,NA,NA,NA
"137",137,0,5,5,43.466222,69.3142228,5,71.6286614,76.354833,NA,NA,NA
"138",138,0,5,5,47.6525488,71.273497,6,73.4529233333333,78.1529728,NA,NA,NA
"139",139,0,5,5,69.2691504,77.2214064,7,42.4784724285714,65.4914695238095,NA,NA,NA
"140",140,0,5,5,73.505818,78.2805734,4,71.05254,76.2526088333333,NA,NA,NA
"141",141,0,5,5,42.0148606,65.635809,6,53.2077161666667,70.1323246666667,NA,NA,NA
"142",142,0,5,5,46.0495494,68.2754274,7,62.4414955714286,76.267704952381,NA,NA,NA
"143",143,0,5,5,69.2691502,77.221406,4,71.0525395,76.2526083333333,NA,NA,NA
"144",144,0,5,5,41.139278,64.629749,5,69.9099482,77.3816058,NA,NA,NA
"145",145,0,5,5,34.4051592,68.5054088,7,52.3309267142857,73.3700719047619,NA,NA,NA
"146",146,0,5,5,43.564089,69.1105138,5,62.5216512,73.028556,NA,NA,NA
"147",147,0,5,5,55.8946678,73.8777854,2,81.03732,81.03732,NA,NA,NA
"148",148,0,5,5,34.791895,58.604598,3,75.8047413333333,78.4210306666667,NA,NA,NA
"149",149,0,5,5,19.4084064,64.2124614,3,77.1534483333333,79.095384,NA,NA,NA
"150",150,0,5,5,62.5216518,73.0285564,3,67.7242796666667,71.4678966666667,NA,NA,NA
"151",151,0,5,5,71.6286614,76.354833,5,74.1466156,78.4407728,NA,NA,NA
"152",152,0,5,5,42.1888302,65.6793014,5,73.5058176,78.280573,NA,NA,NA
"153",153,0,5,5,46.3213336,71.4844524,8,61.103699625,74.0362356428571,NA,NA,NA
"154",154,0,5,5,42.0148606,65.635809,6,69.9223671666667,77.4468618,NA,NA,NA
"155",155,0,5,5,36.9789132,59.6165564,6,70.5804816666667,77.3924038,NA,NA,NA
"156",156,0,5,5,61.7611028,74.8006358,5,62.2304414,75.4617292,NA,NA,NA
"157",157,0,5,5,18.5846096,60.9589106,4,74.34967025,76.8458855,NA,NA,NA
"158",158,0,5,5,35.0475682,58.6685166,6,73.452923,78.1529724666667,NA,NA,NA
"159",159,0,5,5,55.4900554,73.4731734,5,60.4225452,72.5037792,NA,NA,NA
"160",160,0,5,5,47.5708452,71.2530708,4,57.2310685,70.739186,NA,NA,NA
"161",161,0,5,5,47.6525492,71.2734974,6,57.2183323333333,71.2014469333333,NA,NA,NA
"162",162,0,5,5,52.2259198,72.9605984,4,46.94078875,65.4076455,NA,NA,NA
"163",163,0,5,5,59.6619972,74.2758594,5,74.1466152,78.4407724,NA,NA,NA
"164",164,0,5,5,59.6619972,74.2758594,2,73.188452,73.188452,NA,NA,NA
"165",165,0,5,5,74.1466156,78.4407728,5,69.9099482,77.3816058,NA,NA,NA
"166",166,0,5,5,60.4225454,72.5037796,5,52.8667174,73.1207978,NA,NA,NA
"167",167,0,5,5,61.5054296,74.7367172,5,41.8998258,62.8576684,NA,NA,NA
"168",168,0,5,5,31.9688962,67.8963426,5,74.1466156,78.4407728,NA,NA,NA
"169",169,0,5,5,71.628661,76.3548326,8,43.042037875,72.0240565357143,NA,NA,NA
"170",170,0,5,5,48.4130974,69.5014176,5,74.1466154,78.4407724,NA,NA,NA
"171",171,0,5,5,6.4175926,51.511023,5,73.3568782,77.9398788,NA,NA,NA
"172",172,0,5,5,34.7327434,56.2473016,1,NA,NA,NA,NA,NA
"173",173,0,5,5,44.0751638,69.2382828,5,73.3568786,77.9398792,NA,NA,NA
"174",174,0,5,5,27.015959,66.6581082,3,67.72428,71.4678973333333,NA,NA,NA
"175",175,0,5,5,62.5216518,73.0285564,5,69.9099482,77.3816058,NA,NA,NA
"176",176,0,5,5,31.5642838,67.4917302,3,55.9444493333333,68.490884,NA,NA,NA
"177",177,0,5,5,46.0495492,68.275427,6,48.807038,71.9146301333333,NA,NA,NA
"178",178,0,5,5,57.5891614,73.9979502,3,69.6662153333333,75.351768,NA,NA,NA
"179",179,0,5,5,46.3213342,71.4844532,5,59.6619968,74.275859,NA,NA,NA
"180",180,0,5,5,32.158989,66.2592388,5,60.422545,72.5037788,NA,NA,NA
"181",181,0,5,5,45.9841762,71.4001626,7,70.4953361428571,77.6100117142857,NA,NA,NA
"182",182,0,5,5,60.1313346,74.9369516,5,42.1888306,65.6793018,NA,NA,NA
"183",183,0,5,5,48.5870672,69.54491,4,46.4795215,69.5180535,NA,NA,NA
"184",184,0,5,5,57.9937742,74.4025626,4,59.85495125,71.6138143333333,NA,NA,NA
"185",185,0,5,5,57.9937738,74.4025622,4,68.5845575,76.8863995,NA,NA,NA
"186",186,0,5,5,44.9387662,70.8353508,4,57.231069,70.739187,NA,NA,NA
"187",187,0,5,5,73.3568778,77.9398784,7,56.6863575714286,73.1806267619048,NA,NA,NA
"188",188,0,5,5,55.8946678,73.8777854,4,49.748501,69.1512618333333,NA,NA,NA
"189",189,0,5,5,44.0751634,69.2382824,5,62.2304412,75.4617292,NA,NA,NA
"190",190,0,5,5,60.1313352,74.9369524,6,69.9223673333333,77.4468618,NA,NA,NA
"191",191,0,5,5,61.7611028,74.8006358,4,39.0987885,67.0578098333333,NA,NA,NA
"192",192,0,5,5,55.8946678,73.8777854,6,46.447644,72.565836,NA,NA,NA
"193",193,0,5,5,47.9729474,71.5938958,3,74.7367443333333,77.887032,NA,NA,NA
"194",194,0,5,5,19.8919926,64.573658,3,77.1534486666667,79.095384,NA,NA,NA
"195",195,0,5,5,38.704373,67.8955846,3,75.80474,78.4210293333333,NA,NA,NA
"196",196,0,5,5,52.5949336,69.9117732,3,75.8047403333333,78.42103,NA,NA,NA
"197",197,0,5,5,54.58543,72.0940242,4,74.34967025,76.8458855,NA,NA,NA
"198",198,0,5,5,69.2691502,77.221406,5,69.9099486,77.3816062,NA,NA,NA
"199",199,0,5,5,43.466222,69.3142228,5,69.9099484,77.3816062,NA,NA,NA
"200",200,0,5,5,69.2691506,77.2214064,7,28.8931967142857,68.5371123809524,NA,NA,NA
"201",201,0,5,5,38.851437,69.6169774,7,30.820646,68.5831778095238,NA,NA,NA
"202",202,0,5,5,26.7601488,60.6453646,4,74.199983,78.7582076666667,NA,NA,NA
"203",203,0,5,5,43.5261426,69.101027,3,67.72428,71.4678973333333,NA,NA,NA
"204",204,0,5,5,59.6619968,74.275859,6,61.9164061666667,74.9599058666667,NA,NA,NA
"205",205,0,5,5,73.3568782,77.9398788,3,72.120455,72.6544533333333,NA,NA,NA
"206",206,0,5,5,48.1469174,71.6373886,7,70.4953361428571,77.6100117142857,NA,NA,NA
"207",207,0,5,5,52.22592,72.9605988,5,74.1466158,78.4407728,NA,NA,NA
"208",208,0,5,5,57.993774,74.4025626,5,32.3060532,67.980632,NA,NA,NA
"209",209,0,5,5,59.9823954,74.5962578,5,74.1466156,78.4407728,NA,NA,NA
"210",210,0,5,5,46.0495492,68.275427,4,57.89273425,67.6893803333333,NA,NA,NA
"211",211,0,5,5,26.841989,66.6146154,4,76.34837325,78.0178856666667,NA,NA,NA
"212",212,0,5,5,69.9099488,77.3816066,2,81.037319,81.037319,NA,NA,NA
"213",213,0,5,5,54.7848572,66.8660916,5,52.866718,73.1207986,NA,NA,NA
"214",214,0,5,5,49.9797498,70.7144288,6,63.4525995,75.267144,NA,NA,NA
"215",215,0,5,5,44.05919,70.9189166,4,57.63156725,71.2731845,NA,NA,NA
"216",216,0,5,5,73.3568782,77.9398788,5,68.8645382,76.8167944,NA,NA,NA
"217",217,0,5,5,19.959501,64.8939946,5,59.6619976,74.2758598,NA,NA,NA
"218",218,0,5,5,74.1466156,78.4407728,6,49.9842238333333,73.4592329333333,NA,NA,NA
"219",219,0,5,5,57.9937742,74.4025626,5,74.1466154,78.4407724,NA,NA,NA
"220",220,0,5,5,57.9937742,74.4025626,5,69.2691506,77.2214064,NA,NA,NA
"221",221,0,5,5,19.8776074,63.4170698,7,62.1062541428571,75.8565624761905,NA,NA,NA
"222",222,0,5,5,59.9823958,74.5962582,4,50.18395875,61.3430401666667,NA,NA,NA
"223",223,0,5,5,25.083913,58.1872732,4,71.0525395,76.2526083333333,NA,NA,NA
"224",224,0,5,5,46.3213342,71.4844532,4,57.89273425,67.6893803333333,NA,NA,NA
"225",225,0,5,5,62.2304408,75.4617288,5,52.8667174,73.1207978,NA,NA,NA
"226",226,0,5,5,44.1176406,65.7534178,5,57.993774,74.4025626,NA,NA,NA
"227",227,0,5,5,41.405457,62.3335774,5,62.081502,75.121035,NA,NA,NA
"228",228,0,5,5,62.230441,75.4617288,6,59.9220438333333,74.5610336666667,NA,NA,NA
"229",229,0,5,5,20.9892472,57.0755914,3,49.829651,61.5090513333333,NA,NA,NA
"230",230,0,5,5,19.1546696,58.7439948,5,45.215542,71.1121264,NA,NA,NA
"231",231,0,5,5,57.9937744,74.402563,4,32.385301,64.8199803333333,NA,NA,NA
"232",232,0,5,5,57.9937738,74.4025622,4,74.349671,76.8458865,NA,NA,NA
"233",233,0,5,5,26.7601488,60.6453646,4,74.349671,76.8458865,NA,NA,NA
"234",234,0,5,5,45.5384754,68.1476592,5,61.7611034,74.8006362,NA,NA,NA
"235",235,0,5,5,45.5384752,68.1476588,5,42.9493792,63.9072224,NA,NA,NA
"236",236,0,5,5,68.8645382,76.8167944,2,71.586457,71.586457,NA,NA,NA
"237",237,0,5,5,69.2691502,77.221406,5,73.3568778,77.9398784,NA,NA,NA
"238",238,0,5,5,69.9099484,77.3816062,4,73.880391,78.6516763333333,NA,NA,NA
"239",239,0,5,5,69.9099484,77.3816062,5,73.3568782,77.9398788,NA,NA,NA
"240",240,0,5,5,71.6286608,76.3548322,4,76.348373,78.0178856666667,NA,NA,NA
"241",241,0,5,5,57.9937738,74.4025622,7,56.8998161428571,74.541888,NA,NA,NA
"242",242,0,5,5,41.8998258,62.8576684,4,73.3989855,78.4912081666667,NA,NA,NA
"243",243,0,5,5,47.9729474,71.5938958,5,71.6286614,76.354833,NA,NA,NA
"244",244,0,5,5,43.4662222,69.3142232,6,70.0464833333333,77.2856038666667,NA,NA,NA
"245",245,0,5,5,48.1469182,71.6373894,7,60.6068925714286,75.6066686666667,NA,NA,NA
"246",246,0,5,5,43.8852198,70.8754234,4,57.89273425,67.6893803333333,NA,NA,NA
"247",247,0,5,5,43.8852198,70.8754234,5,41.1392776,64.6297486,NA,NA,NA
"248",248,0,5,5,62.521652,73.0285568,5,59.4063236,74.2119404,NA,NA,NA
"249",249,0,5,5,47.9729478,71.5938962,7,70.4953361428571,77.6100117142857,NA,NA,NA
"250",250,0,5,5,62.0815018,75.121035,5,69.9099482,77.3816058,NA,NA,NA
"251",251,0,5,5,31.4979976,52.984096,5,73.3568782,77.9398788,NA,NA,NA
"252",252,0,5,5,69.2691508,77.2214068,7,55.1791702857143,74.7020480952381,NA,NA,NA
"253",253,0,5,5,35.8081172,56.8964376,7,70.4953358571429,77.6100114285714,NA,NA,NA
"254",254,0,5,5,35.5580788,57.2223154,4,73.398985,78.4912076666667,NA,NA,NA
"255",255,0,5,5,50.6205478,70.8746286,7,59.6061627142857,73.4264198095238,NA,NA,NA
"256",256,0,5,5,45.500529,68.1381724,4,73.398985,78.4912076666667,NA,NA,NA
"257",257,0,5,5,60.1313348,74.936952,6,55.8437913333333,74.4450654666667,NA,NA,NA
"258",258,0,5,5,31.7570322,67.8433762,5,54.7848572,66.8660916,NA,NA,NA
"259",259,0,5,5,43.5261426,69.101027,2,81.037319,81.037319,NA,NA,NA
"260",260,0,5,5,32.4887374,63.2542782,8,50.669931,74.1165095714286,NA,NA,NA
"261",261,0,5,5,31.6479146,66.1314702,5,69.9099486,77.3816062,NA,NA,NA
"262",262,0,5,5,42.9232914,68.9503144,4,51.0654565,71.0466985,NA,NA,NA
"263",263,0,5,5,69.9099486,77.3816062,6,70.580482,77.3924041333333,NA,NA,NA
"264",264,0,5,5,62.0815022,75.1210354,5,71.6286608,76.3548322,NA,NA,NA
"265",265,0,5,5,54.0243082,68.6381706,4,73.3989845,78.4912071666667,NA,NA,NA
"266",266,0,5,5,48.2958572,71.9780832,4,41.6690725,67.9145705,NA,NA,NA
"267",267,0,5,5,60.1313346,74.9369516,7,62.1062537142857,75.8565621904762,NA,NA,NA
"268",268,0,5,5,33.7441682,56.353352,6,42.4354651666667,70.6661965333333,NA,NA,NA
"269",269,0,5,5,60.4225454,72.5037796,4,73.3989855,78.4912081666667,NA,NA,NA
"270",270,0,5,5,74.1466158,78.4407728,4,76.34837275,78.0178851666667,NA,NA,NA
"271",271,0,5,5,41.899826,62.8576688,6,50.2148703333333,73.2553628666667,NA,NA,NA
"272",272,0,5,5,34.4051592,68.5054088,3,76.7273263333333,78.8823226666667,NA,NA,NA
"273",273,0,5,5,31.7697816,57.3162066,3,72.120455,72.6544533333333,NA,NA,NA
"274",274,0,5,5,41.899826,62.8576688,4,41.566771,66.4240186666667,NA,NA,NA
"275",275,0,5,5,41.139278,64.629749,5,73.3568786,77.9398792,NA,NA,NA
"276",276,0,5,5,41.933157,65.6153828,5,69.2691502,77.221406,NA,NA,NA
"277",277,0,5,5,17.5393606,62.6043314,4,74.199983,78.7582076666667,NA,NA,NA
"278",278,0,5,5,42.923291,68.950314,2,81.037319,81.037319,NA,NA,NA
"279",279,0,5,5,45.5005288,68.138172,5,52.2259194,72.960598,NA,NA,NA
"280",280,0,5,5,62.0815018,75.121035,4,73.8803905,78.6516758333333,NA,NA,NA
"281",281,0,5,5,73.5058172,78.2805726,4,74.1999825,78.7582071666667,NA,NA,NA
"282",282,0,5,5,35.941739,53.9205384,3,69.6662153333333,75.351768,NA,NA,NA
"283",283,0,5,5,57.9937738,74.4025622,7,70.4953355714286,77.6100111428571,NA,NA,NA
"284",284,0,5,5,48.5870672,69.54491,5,43.466222,69.3142228,NA,NA,NA
"285",285,0,5,5,49.9797494,70.7144284,5,47.9729482,71.5938966,NA,NA,NA
"286",286,0,5,5,42.1888306,65.6793018,2,81.037319,81.037319,NA,NA,NA
"287",287,0,5,5,45.3433788,71.2399636,4,74.199982,78.7582066666667,NA,NA,NA
"288",288,0,5,5,69.9099482,77.3816058,4,76.3483735,78.0178861666667,NA,NA,NA
"289",289,0,5,5,55.8946678,73.8777854,5,47.8265188,71.3169898,NA,NA,NA
"290",290,0,5,5,59.9823966,74.596259,7,56.0621068571429,71.753015047619,NA,NA,NA
"291",291,0,5,5,42.923291,68.950314,4,76.34837325,78.0178856666667,NA,NA,NA
"292",292,0,5,5,44.0591898,70.9189162,2,73.188451,73.188451,NA,NA,NA
"293",293,0,5,5,19.4084064,64.2124614,5,69.2691502,77.221406,NA,NA,NA
"294",294,0,5,5,46.3213336,71.4844524,5,49.9797494,70.7144284,NA,NA,NA
"295",295,0,5,5,29.85003,47.9593068,4,74.34967075,76.845886,NA,NA,NA
"296",296,0,5,5,57.9937738,74.4025622,5,69.9099482,77.3816058,NA,NA,NA
