"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"126",126,0,4,4,97.9594225,149.828701,3,123.930646,151.426261333333,NA,NA,NA
"127",127,0,4,4,89.12099625,132.743499666667,6,91.564426,131.9703382,NA,NA,NA
"128",128,0,4,4,46.705304,65.6774726666667,5,47.9735738,130.6210524,NA,NA,NA
"129",129,0,4,4,99.622487,126.549166333333,5,97.2713486,157.2458296,NA,NA,NA
"130",130,0,4,4,101.0541385,127.257606,6,86.8962138333333,106.424666933333,NA,NA,NA
"131",131,0,4,4,75.9309715,118.883217166667,4,59.6862215,86.3937171666667,NA,NA,NA
"132",132,0,4,4,101.334359,127.351013166667,7,75.9350525714286,123.050133619048,NA,NA,NA
"133",133,0,4,4,109.75941075,135.246009833333,3,67.3454623333333,71.7169546666667,NA,NA,NA
"134",134,0,4,4,73.371769,114.289443166667,1,NA,NA,NA,NA,NA
"135",135,0,4,4,79.426166,119.817059333333,4,78.964407,145.602719,NA,NA,NA
"136",136,0,4,4,78.9644075,145.6027195,3,114.200870666667,146.561373333333,NA,NA,NA
"137",137,0,4,4,133.467072,163.770274666667,3,88.0899963333333,101.016436,NA,NA,NA
"138",138,0,4,4,101.334359,127.351013166667,3,75.4718533333333,75.78015,NA,NA,NA
"139",139,0,4,4,101.33435875,127.351012666667,6,71.3096296666667,105.890223,NA,NA,NA
"140",140,0,4,4,86.261739,148.035163666667,5,97.6003034,146.218456,NA,NA,NA
"141",141,0,4,4,73.91413025,75.1324523333333,4,101.33435875,127.351012666667,NA,NA,NA
"142",142,0,4,4,49.479949,67.2189476666667,4,99.85370975,126.857463,NA,NA,NA
"143",143,0,4,4,124.9370265,158.821235666667,5,75.7774884,111.8636738,NA,NA,NA
"144",144,0,4,4,83.60895925,94.3679625,4,99.228669,123.139632166667,NA,NA,NA
"145",145,0,4,4,85.7992945,147.881015833333,4,83.2888885,127.289979333333,NA,NA,NA
"146",146,0,4,4,65.5544035,115.424361166667,2,96.435031,96.435031,NA,NA,NA
"147",147,0,4,4,85.08960875,94.8615126666667,4,99.22866825,123.139631666667,NA,NA,NA
"148",148,0,4,4,111.260411,140.123304166667,5,102.4865646,128.00455,NA,NA,NA
"149",149,0,4,4,45.1790895,68.6250903333333,3,103.020326666667,140.971101333333,NA,NA,NA
"150",150,0,4,4,97.9594225,149.828701,4,83.82036325,130.976622166667,NA,NA,NA
"151",151,0,4,4,124.9370255,158.821235166667,4,74.8833365,75.6867431666667,NA,NA,NA
"152",152,0,4,4,101.334359,127.351013166667,2,24.356782,24.356782,NA,NA,NA
"153",153,0,4,4,49.99139175,67.158206,3,109.749664333333,144.335770666667,NA,NA,NA
"154",154,0,4,4,99.228669,123.139632166667,3,110.366255666667,144.644065333333,NA,NA,NA
"155",155,0,4,4,99.22866825,123.139631666667,7,87.6558965714286,125.073681428571,NA,NA,NA
"156",156,0,4,4,97.74801875,122.6460815,1,NA,NA,NA,NA,NA
"157",157,0,4,4,110.79796725,139.969156833333,4,93.133875,121.108034,NA,NA,NA
"158",158,0,4,4,64.1223235,140.655358166667,6,83.6919943333333,148.096274266667,NA,NA,NA
"159",159,0,4,4,70.05697,113.184510333333,3,70.971938,120.735526,NA,NA,NA
"160",160,0,4,4,101.05413825,127.2576055,2,75.163557,75.163557,NA,NA,NA
"161",161,0,4,4,99.6224875,126.549166833333,4,111.260411,140.123304166667,NA,NA,NA
"162",162,0,4,4,133.4670725,163.770275166667,5,75.007397,111.226956,NA,NA,NA
"163",163,0,4,4,101.334359,127.351013166667,3,41.2923736666667,58.2279653333333,NA,NA,NA
"164",164,0,4,4,74.8833365,75.6867431666667,2,178.921876,178.921876,NA,NA,NA
"165",165,0,4,4,108.6922765,135.757775333333,6,69.0997635,105.44825,NA,NA,NA
"166",166,0,4,4,126.169741,161.337831,3,123.930645666667,151.426260666667,NA,NA,NA
"167",167,0,4,4,42.09116,64.756018,3,135.602541666667,157.262208666667,NA,NA,NA
"168",168,0,4,4,95.2395655,125.319415,6,66.8360613333333,85.0515309333333,NA,NA,NA
"169",169,0,4,4,109.1547205,135.911923166667,3,123.930645666667,151.426260666667,NA,NA,NA
"170",170,0,4,4,59.454999,86.0854205,1,NA,NA,NA,NA,NA
"171",171,0,4,4,74.35675575,118.358479,5,94.915679,116.6482216,NA,NA,NA
"172",172,0,4,4,125.3994705,158.9753835,2,74.603116,74.603116,NA,NA,NA
"173",173,0,4,4,99.228669,123.139632166667,3,70.659824,76.250096,NA,NA,NA
"174",174,0,4,4,85.08960875,94.8615126666667,1,NA,NA,NA,NA,NA
"175",175,0,4,4,47.905733,66.694209,2,72.202258,72.202258,NA,NA,NA
"176",176,0,4,4,86.2617385,148.035163166667,3,173.306700333333,176.114288,NA,NA,NA
"177",177,0,4,4,58.1120055,85.8689785,4,78.9644075,145.6027195,NA,NA,NA
"178",178,0,4,4,97.891622,151.911791333333,4,47.905733,66.694209,NA,NA,NA
"179",179,0,4,4,25.8948,45.2518366666667,7,88.4409044285714,128.456909333333,NA,NA,NA
"180",180,0,4,4,58.1120055,85.8689785,8,77.447831375,117.224487071429,NA,NA,NA
"181",181,0,4,4,105.188953,154.344235,6,87.3470821666667,131.219358466667,NA,NA,NA
"182",182,0,4,4,86.261739,148.035163666667,3,173.306700333333,176.114288,NA,NA,NA
"183",183,0,4,4,124.93702575,158.821235666667,9,88.4394228888889,144.7703215,NA,NA,NA
"184",184,0,4,4,72.9123205,123.831123333333,1,NA,NA,NA,NA,NA
"185",185,0,4,4,99.6224875,126.549166833333,3,109.749664,144.33577,NA,NA,NA
"186",186,0,4,4,101.05413875,127.2576065,3,135.602541666667,157.262208666667,NA,NA,NA
"187",187,0,4,4,73.825281,114.671836166667,7,105.662702428571,134.489982571429,NA,NA,NA
"188",188,0,4,4,49.76910225,67.0841096666667,5,69.457303,110.422361,NA,NA,NA
"189",189,0,4,4,97.725337,127.585986,4,78.9644075,145.6027195,NA,NA,NA
"190",190,0,4,4,92.76254225,120.6129235,3,173.306700333333,176.114288,NA,NA,NA
"191",191,0,4,4,48.41717575,66.6334673333333,4,85.08960875,94.8615126666667,NA,NA,NA
"192",192,0,4,4,87.0153055,128.532118166667,5,94.4817902,140.1424162,NA,NA,NA
"193",193,0,4,4,101.33435875,127.351012666667,3,107.775464333333,143.34867,NA,NA,NA
"194",194,0,4,4,85.08960875,94.8615126666667,4,48.41717575,66.6334673333333,NA,NA,NA
"195",195,0,4,4,98.948448,123.046225,1,NA,NA,NA,NA,NA
"196",196,0,4,4,105.188953,154.344235,5,82.2387162,153.4876718,NA,NA,NA
"197",197,0,4,4,103.260055,151.595578,3,109.749664333333,144.335770666667,NA,NA,NA
"198",198,0,4,4,60.3959065,139.413219833333,3,75.0982263333333,75.5933366666667,NA,NA,NA
"199",199,0,4,4,74.3567555,118.3584785,4,78.964407,145.602719,NA,NA,NA
"200",200,0,4,4,72.16266,117.395890833333,7,71.4129015714286,106.32330447619,NA,NA,NA
"201",201,0,4,4,85.799294,147.881015333333,6,114.963237166667,143.051660533333,NA,NA,NA
"202",202,0,4,4,95.2395655,125.319415,1,NA,NA,NA,NA,NA
"203",203,0,4,4,101.33435875,127.351012666667,2,178.921876,178.921876,NA,NA,NA
"204",204,0,4,4,99.22866825,123.139631666667,6,75.4982825,139.705129666667,NA,NA,NA
"205",205,0,4,4,83.820363,130.976621666667,3,109.749663333333,144.33577,NA,NA,NA
"206",206,0,4,4,28.083199,59.4701043333333,4,83.377737,94.0596663333333,NA,NA,NA
"207",207,0,4,4,118.842232,156.789637,7,72.0018372857143,122.028928380952,NA,NA,NA
"208",208,0,4,4,73.91412975,75.1324518333333,5,97.6407554,140.9321572,NA,NA,NA
"209",209,0,4,4,73.371769,114.289443166667,3,39.1934193333333,57.1784886666667,NA,NA,NA
"210",210,0,4,4,124.9370255,158.821235166667,3,75.098226,75.593336,NA,NA,NA
"211",211,0,4,4,88.277213,146.6012975,3,135.602541666667,157.262208666667,NA,NA,NA
"212",212,0,4,4,101.33435875,127.351012666667,4,101.3343595,127.351013166667,NA,NA,NA
"213",213,0,4,4,49.479949,67.2189476666667,2,1.843932,1.843932,NA,NA,NA
"214",214,0,4,4,72.9123205,123.831123333333,2,76.088447,76.088447,NA,NA,NA
"215",215,0,4,4,107.2116265,135.264225166667,3,107.558668333333,139.028890666667,NA,NA,NA
"216",216,0,4,4,99.622487,126.549166333333,0,NA,NA,NA,NA,NA
"217",217,0,4,4,78.964407,145.602719,6,79.3749101666667,142.8064318,NA,NA,NA
"218",218,0,4,4,85.394579,131.501360333333,3,88.706589,101.324732,NA,NA,NA
"219",219,0,4,4,78.9644075,145.6027195,5,103.8560622,128.4856582,NA,NA,NA
"220",220,0,4,4,99.5336385,150.353439666667,5,96.9013926,157.1533406,NA,NA,NA
"221",221,0,4,4,61.4238395,101.114590333333,3,123.930646,151.426261333333,NA,NA,NA
"222",222,0,4,4,48.41717625,66.6334678333333,3,135.602542666667,157.262209333333,NA,NA,NA
"223",223,0,4,4,73.5940585,114.3635395,2,178.921875,178.921875,NA,NA,NA
"224",224,0,4,4,85.799294,147.881015333333,2,75.163557,75.163557,NA,NA,NA
"225",225,0,4,4,125.3994705,158.9753835,5,102.415486,147.942738,NA,NA,NA
"226",226,0,4,4,97.9594225,149.828701,4,73.91412975,75.1324518333333,NA,NA,NA
"227",227,0,4,4,110.79796625,139.969156333333,3,114.200870666667,146.561373333333,NA,NA,NA
"228",228,0,4,4,85.08960875,94.8615126666667,2,170.499114,170.499114,NA,NA,NA
"229",229,0,4,4,123.45637675,158.327686,3,110.366255666667,144.644065333333,NA,NA,NA
"230",230,0,4,4,125.39947,158.975383,5,74.8224192,110.9494894,NA,NA,NA
"231",231,0,4,4,144.3266845,165.284454833333,4,105.1889535,154.3442355,NA,NA,NA
"232",232,0,4,4,124.9370265,158.821235666667,4,111.260411,140.123304166667,NA,NA,NA
"233",233,0,4,4,48.27952,66.2022113333333,2,178.921876,178.921876,NA,NA,NA
"234",234,0,4,4,72.0198425,113.838800833333,3,123.930645666667,151.426260666667,NA,NA,NA
"235",235,0,4,4,123.45637625,158.3276855,5,76.6497618,137.7900992,NA,NA,NA
"236",236,0,4,4,24.5461105,58.2910751666667,6,82.1156503333333,144.814046066667,NA,NA,NA
"237",237,0,4,4,101.33435875,127.351012666667,1,NA,NA,NA,NA,NA
"238",238,0,4,4,125.3994705,158.9753835,5,77.795083,138.215163,NA,NA,NA
"239",239,0,4,4,78.501963,145.448571666667,2,178.921876,178.921876,NA,NA,NA
"240",240,0,4,4,144.3266845,165.284454833333,8,75.468453,118.010495142857,NA,NA,NA
"241",241,0,4,4,99.53363875,150.353440166667,6,75.4982825,139.705129666667,NA,NA,NA
"242",242,0,4,4,101.33435875,127.351012666667,3,88.706589,101.324732,NA,NA,NA
"243",243,0,4,4,74.3567555,118.3584785,4,79.4261665,119.817059833333,NA,NA,NA
"244",244,0,4,4,2.723789,114.574005666667,3,135.602542666667,157.262209333333,NA,NA,NA
"245",245,0,4,4,78.9644075,145.6027195,6,74.326493,128.368603266667,NA,NA,NA
"246",246,0,4,4,48.41717625,66.6334678333333,6,62.5137031666667,140.893657133333,NA,NA,NA
"247",247,0,4,4,65.323181,115.1160645,6,40.7225981666667,74.8284833333333,NA,NA,NA
"248",248,0,4,4,97.725337,127.585986,3,173.306701333333,176.114288666667,NA,NA,NA
"249",249,0,4,4,48.41717575,66.6334673333333,3,132.794954333333,151.647034,NA,NA,NA
"250",250,0,4,4,144.3266845,165.284454833333,2,75.163558,75.163558,NA,NA,NA
"251",251,0,4,4,86.261739,148.035163666667,4,88.2772135,146.601298,NA,NA,NA
"252",252,0,4,4,124.93702575,158.821235666667,5,76.8347396,137.9750768,NA,NA,NA
"253",253,0,4,4,125.39947,158.975383,4,99.8537095,126.857463,NA,NA,NA
"254",254,0,4,4,39.61482375,63.69935,3,75.87848,127.400178,NA,NA,NA
"255",255,0,4,4,89.506214,149.116655333333,4,70.578999,142.807583,NA,NA,NA
"256",256,0,4,4,126.169741,161.337831,4,49.76910225,67.0841096666667,NA,NA,NA
"257",257,0,4,4,101.33435875,127.351012666667,7,75.3798828571429,122.591935714286,NA,NA,NA
"258",258,0,4,4,83.820363,130.976621666667,6,75.1860116666667,106.6654994,NA,NA,NA
"259",259,0,4,4,94.868233,124.824305,8,65.60480275,121.892081964286,NA,NA,NA
"260",260,0,4,4,124.9370265,158.821235666667,8,92.055902125,126.820710214286,NA,NA,NA
"261",261,0,4,4,109.3173165,139.475605666667,3,114.200870666667,146.561373333333,NA,NA,NA
"262",262,0,4,4,56.8249925,138.2229145,5,64.7470002,138.0051302,NA,NA,NA
"263",263,0,4,4,110.797966,139.969155833333,7,57.0493757142857,121.707398095238,NA,NA,NA
"264",264,0,4,4,99.85370925,126.8574625,7,66.5983317142857,97.479952952381,NA,NA,NA
"265",265,0,4,4,111.26041075,140.123304166667,4,74.883337,75.6867436666667,NA,NA,NA
"266",266,0,4,4,125.39947,158.975383,5,62.6038568,85.827616,NA,NA,NA
"267",267,0,4,4,41.84215,133.228634,4,39.61482375,63.69935,NA,NA,NA
"268",268,0,4,4,86.261739,148.035163666667,3,107.775463666667,143.348669333333,NA,NA,NA
"269",269,0,4,4,107.2116265,135.264225166667,3,46.5692266666667,61.3288366666667,NA,NA,NA
"270",270,0,4,4,124.9370255,158.821235166667,5,91.7979662,147.3940486,NA,NA,NA
"271",271,0,4,4,74.8833365,75.6867431666667,5,69.8459276,141.9060392,NA,NA,NA
"272",272,0,4,4,49.99139175,67.158206,3,70.971938,120.735526,NA,NA,NA
"273",273,0,4,4,35.48425975,49.2354308333333,4,110.797967,139.969156333333,NA,NA,NA
"274",274,0,4,4,97.74801925,122.646082,4,97.725337,127.585986,NA,NA,NA
"275",275,0,4,4,79.65738875,120.125356,5,63.3494366,134.4650184,NA,NA,NA
"276",276,0,4,4,101.334359,127.351013166667,5,114.9431332,145.3964848,NA,NA,NA
"277",277,0,4,4,57.880783,85.5606818333333,4,101.0541385,127.257606,NA,NA,NA
"278",278,0,4,4,58.6738585,99.410822,0,NA,NA,NA,NA,NA
"279",279,0,4,4,85.799294,147.881015333333,3,107.558669,139.028891333333,NA,NA,NA
"280",280,0,4,4,73.371769,114.289443166667,5,97.6003034,146.218456,NA,NA,NA
"281",281,0,4,4,99.31134875,150.279343333333,4,101.3343595,127.351013166667,NA,NA,NA
"282",282,0,4,4,78.9948155,92.829915,4,133.4670725,163.770275166667,NA,NA,NA
"283",283,0,4,4,125.39947075,158.975384,4,125.39947,158.975383,NA,NA,NA
"284",284,0,4,4,124.93702575,158.821235666667,3,110.366255666667,144.644065333333,NA,NA,NA
"285",285,0,4,4,84.3186445,147.387465166667,5,65.762822,86.617357,NA,NA,NA
"286",286,0,4,4,49.3096535,82.9348611666667,2,178.921875,178.921875,NA,NA,NA
"287",287,0,4,4,124.93702575,158.821235666667,1,NA,NA,NA,NA,NA
"288",288,0,4,4,111.26041075,140.123304166667,3,114.200870666667,146.561373333333,NA,NA,NA
"289",289,0,4,4,70.1165545,142.653435166667,3,173.306700666667,176.114288666667,NA,NA,NA
"290",290,0,4,4,111.2604105,140.123303666667,1,NA,NA,NA,NA,NA
"291",291,0,4,4,103.260055,151.595578,3,107.775463666667,143.348669333333,NA,NA,NA
"292",292,0,4,4,85.799294,147.881015333333,4,86.2617385,148.035163166667,NA,NA,NA
"293",293,0,4,4,144.3266855,165.284455333333,3,110.366256666667,144.644066666667,NA,NA,NA
"294",294,0,4,4,83.2888885,127.289979333333,4,58.1120055,85.8689785,NA,NA,NA
"295",295,0,4,4,125.3994705,158.9753835,4,101.334359,127.351013166667,NA,NA,NA
"296",296,0,4,4,101.3343595,127.351013166667,5,78.1663628,112.0166978,NA,NA,NA
"297",297,0,4,4,59.6862215,86.3937171666667,6,110.900041833333,142.2390218,NA,NA,NA
