"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"36",36,0,4,4,33.52138675,48.5811398333333,3,110.366256333333,144.644066,NA,NA,NA
"37",37,0,4,4,125.39947025,158.9753835,8,84.44840525,127.388395821429,NA,NA,NA
"38",38,0,4,4,101.33435875,127.351012666667,1,NA,NA,NA,NA,NA
"39",39,0,4,4,133.4670725,163.770275166667,4,111.26041075,140.123304166667,NA,NA,NA
"40",40,0,4,4,49.76910225,67.0841096666667,8,93.80466975,126.829313535714,NA,NA,NA
"41",41,0,4,4,51.524359,136.456037,3,123.930645666667,151.426260666667,NA,NA,NA
"42",42,0,4,4,99.228669,123.139632166667,2,178.921876,178.921876,NA,NA,NA
"43",43,0,4,4,111.2604105,140.123303666667,8,70.701254375,117.603719428571,NA,NA,NA
"44",44,0,4,4,110.797966,139.969155833333,7,58.3498592857143,96.0344676190476,NA,NA,NA
"45",45,0,4,4,28.083199,59.4701043333333,4,73.60299125,114.597739333333,NA,NA,NA
"46",46,0,4,4,73.60299125,114.597739333333,4,74.8833365,75.6867431666667,NA,NA,NA
"47",47,0,4,4,85.7992945,147.881015833333,6,94.0487041666667,132.4671936,NA,NA,NA
"48",48,0,4,4,125.39947075,158.975384,6,91.5416903333333,152.354878133333,NA,NA,NA
"49",49,0,4,4,110.5177455,139.875748666667,5,62.0900638,134.1501752,NA,NA,NA
"50",50,0,4,4,126.169741,161.337831,5,74.092936,108.494569,NA,NA,NA
"51",51,0,4,4,38.5037445,126.500657166667,4,109.7594105,135.246009333333,NA,NA,NA
"52",52,0,4,4,75.9309715,118.883217166667,5,100.98699,124.8204228,NA,NA,NA
"53",53,0,4,4,78.9644075,145.6027195,3,41.2923736666667,58.2279653333333,NA,NA,NA
"54",54,0,4,4,84.80938825,94.7681055,2,170.499113,170.499113,NA,NA,NA
"55",55,0,4,4,58.1120055,85.8689785,4,101.33435975,127.351013666667,NA,NA,NA
"56",56,0,4,4,125.39947,158.975383,1,NA,NA,NA,NA,NA
"57",57,0,4,4,97.5167965,122.337785333333,2,178.921875,178.921875,NA,NA,NA
"58",58,0,4,4,109.75941075,135.246009833333,4,83.60895925,94.3679625,NA,NA,NA
"59",59,0,4,4,108.6922755,135.757774833333,1,NA,NA,NA,NA,NA
"60",60,0,4,4,52.74626225,66.950801,8,52.020431625,132.647311107143,NA,NA,NA
"61",61,0,4,4,85.394579,131.501360333333,3,132.794954333333,151.647034,NA,NA,NA
"62",62,0,4,4,85.5190735,147.787608166667,5,60.5064934,136.9450038,NA,NA,NA
"63",63,0,4,4,111.260411,140.123304166667,3,86.115797,100.029336,NA,NA,NA
"64",64,0,4,4,124.9370255,158.821235166667,1,NA,NA,NA,NA,NA
"65",65,0,4,4,99.85370925,126.8574625,5,122.7381956,153.0234156,NA,NA,NA
"66",66,0,4,4,109.3173165,139.475605666667,1,NA,NA,NA,NA,NA
"67",67,0,4,4,97.8916215,151.911790833333,2,178.921876,178.921876,NA,NA,NA
"68",68,0,4,4,74.125533,118.050181833333,4,86.2617385,148.035163166667,NA,NA,NA
"69",69,0,4,4,110.797966,139.969155833333,4,69.0687635,73.7485521666667,NA,NA,NA
"70",70,0,4,4,98.948448,123.046225,6,98.0276456666667,139.664542466667,NA,NA,NA
"71",71,0,4,4,125.3994705,158.9753835,2,76.088447,76.088447,NA,NA,NA
"72",72,0,4,4,97.5167965,122.337785333333,5,49.9650122,69.4188546,NA,NA,NA
"73",73,0,4,4,108.6922755,135.757774833333,4,84.80938825,94.7681055,NA,NA,NA
"74",74,0,4,4,117.7843325,158.5426945,3,135.602541666667,157.262208666667,NA,NA,NA
"75",75,0,4,4,124.9370265,158.821235666667,6,78.190853,131.353423666667,NA,NA,NA
"76",76,0,4,4,79.426166,119.817059333333,3,123.930645666667,151.426260666667,NA,NA,NA
"77",77,0,4,4,125.39947075,158.975384,5,83.8571244,139.7306736,NA,NA,NA
"78",78,0,4,4,93.13387475,121.1080335,4,125.3994705,158.9753835,NA,NA,NA
"79",79,0,4,4,133.467072,163.770274666667,1,NA,NA,NA,NA,NA
"80",80,0,4,4,70.1165545,142.653435166667,5,114.9431332,145.3964848,NA,NA,NA
"81",81,0,4,4,78.9644075,145.6027195,2,178.921876,178.921876,NA,NA,NA
"82",82,0,4,4,39.61482375,63.69935,3,135.602541666667,157.262208666667,NA,NA,NA
"83",83,0,4,4,85.394579,131.501360333333,1,NA,NA,NA,NA,NA
"84",84,0,4,4,110.797966,139.969155833333,6,86.002521,106.3019724,NA,NA,NA
"85",85,0,4,4,97.5167965,122.337785333333,1,NA,NA,NA,NA,NA
"86",86,0,4,4,63.41263875,87.635856,4,101.33435975,127.351013666667,NA,NA,NA
"87",87,0,4,4,101.33435875,127.351012666667,5,82.4585322,142.4330132,NA,NA,NA
"88",88,0,4,4,101.33435875,127.351012666667,3,75.8784803333333,127.400178666667,NA,NA,NA
"89",89,0,4,4,72.0198425,113.838800833333,9,74.6042622222222,132.252567777778,NA,NA,NA
"90",90,0,4,4,49.99139175,67.158206,4,35.71548225,49.6978758333333,NA,NA,NA
"91",91,0,4,4,78.5019625,145.448571166667,5,118.250985,162.490739,NA,NA,NA
"92",92,0,4,4,85.0896095,94.8615131666667,2,170.499114,170.499114,NA,NA,NA
"93",93,0,4,4,105.1889535,154.3442355,4,123.456376,158.327685,NA,NA,NA
"94",94,0,4,4,123.45637675,158.327686,5,82.4585318,142.4330128,NA,NA,NA
"95",95,0,4,4,110.797966,139.969155833333,5,85.960101,145.934582,NA,NA,NA
"96",96,0,4,4,125.3994705,158.9753835,2,75.163557,75.163557,NA,NA,NA
"97",97,0,4,4,95.23956525,125.3194145,1,NA,NA,NA,NA,NA
"98",98,0,4,4,95.23956525,125.3194145,6,62.4442971666667,127.661344866667,NA,NA,NA
"99",99,0,4,4,101.3343595,127.351013166667,3,132.794955333333,151.647034666667,NA,NA,NA
"100",100,0,4,4,97.95942275,149.8287015,2,178.921877,178.921877,NA,NA,NA
"101",101,0,4,4,79.7045005,145.849417166667,2,76.088447,76.088447,NA,NA,NA
"102",102,0,4,4,88.27721375,146.6012985,7,80.1442817142857,141.48618552381,NA,NA,NA
"103",103,0,4,4,78.964407,145.602719,1,NA,NA,NA,NA,NA
"104",104,0,4,4,65.323181,115.1160645,3,106.942075666667,138.720594666667,NA,NA,NA
"105",105,0,4,4,70.05697,113.184510333333,1,NA,NA,NA,NA,NA
"106",106,0,4,4,63.181416,87.3275593333333,4,101.334359,127.351013166667,NA,NA,NA
"107",107,0,4,4,13.100357,118.032861666667,8,84.062783875,140.913285964286,NA,NA,NA
"108",108,0,4,4,33.52138675,48.5811398333333,6,98.0276458333333,139.6645428,NA,NA,NA
"109",109,0,4,4,87.0153055,128.532118166667,5,97.295675,123.8975944,NA,NA,NA
"110",110,0,4,4,124.93702675,158.821236166667,3,110.366256333333,144.644066,NA,NA,NA
"111",111,0,4,4,56.8588175,138.234190166667,3,110.366256,144.644066,NA,NA,NA
"112",112,0,4,4,86.261739,148.035163666667,3,107.775463666667,143.348669333333,NA,NA,NA
"113",113,0,4,4,59.318149,96.9032093333333,4,85.799294,147.881015333333,NA,NA,NA
"114",114,0,4,4,101.33435875,127.351012666667,5,120.222799,151.8740802,NA,NA,NA
"115",115,0,4,4,78.9644075,145.6027195,3,73.497654,74.79305,NA,NA,NA
"116",116,0,4,4,85.394579,131.501360333333,3,107.775464,143.34867,NA,NA,NA
"117",117,0,4,4,99.228669,123.139632166667,3,75.4718533333333,75.78015,NA,NA,NA
"118",118,0,4,4,99.22866825,123.139631666667,6,70.4083453333333,105.709966066667,NA,NA,NA
"119",119,0,4,4,73.91412975,75.1324518333333,5,65.7628224,86.6173574,NA,NA,NA
"120",120,0,4,4,84.8093885,94.768106,5,86.514486,124.1502638,NA,NA,NA
"121",121,0,4,4,57.8934035,132.963876833333,5,72.8312728,137.8369984,NA,NA,NA
"122",122,0,4,4,26.5089835,58.9453661666667,6,63.0919951666667,128.2411626,NA,NA,NA
"123",123,0,4,4,124.9370265,158.821235666667,4,99.22866825,123.139631666667,NA,NA,NA
"124",124,0,4,4,74.12553375,118.050182833333,4,101.3740025,132.450873333333,NA,NA,NA
"125",125,0,4,4,99.622487,126.549166333333,7,62.2678472857143,122.687249333333,NA,NA,NA
"126",126,0,4,4,109.75941075,135.246009833333,3,173.306700333333,176.114288,NA,NA,NA
"127",127,0,4,4,59.4609665,100.460299333333,2,96.435031,96.435031,NA,NA,NA
"128",128,0,4,4,97.725337,127.585986,4,86.2617385,148.035163166667,NA,NA,NA
"129",129,0,4,4,86.261739,148.035163666667,6,80.5863995,114.051448533333,NA,NA,NA
"130",130,0,4,4,85.394579,131.501360333333,2,72.202258,72.202258,NA,NA,NA
"131",131,0,4,4,124.9370255,158.821235166667,6,98.2974558333333,151.109855266667,NA,NA,NA
"132",132,0,4,4,101.0541385,127.257606,3,123.930645666667,151.426260666667,NA,NA,NA
"133",133,0,4,4,32.73427875,47.5316625,6,73.3259653333333,130.380445866667,NA,NA,NA
"134",134,0,4,4,26.508983,58.9453656666667,5,77.795083,138.215163,NA,NA,NA
"135",135,0,4,4,75.4774595,118.500824166667,2,178.921875,178.921875,NA,NA,NA
"136",136,0,4,4,95.23956525,125.3194145,3,110.366255666667,144.644065333333,NA,NA,NA
"137",137,0,4,4,124.9370255,158.821235166667,6,94.8566343333333,119.524813066667,NA,NA,NA
"138",138,0,4,4,85.0896095,94.8615131666667,4,70.578999,142.807583,NA,NA,NA
"139",139,0,4,4,42.09116,64.756018,3,110.366256666667,144.644066666667,NA,NA,NA
"140",140,0,4,4,74.883337,75.6867436666667,6,78.9812548333333,147.2466148,NA,NA,NA
"141",141,0,4,4,73.5940585,114.3635395,3,109.749663,144.335769333333,NA,NA,NA
"142",142,0,4,4,99.622487,126.549166333333,3,173.306701333333,176.114288666667,NA,NA,NA
"143",143,0,4,4,125.39947075,158.975384,3,107.775463666667,143.348669333333,NA,NA,NA
"144",144,0,4,4,58.1120055,85.8689785,8,75.3533085,145.299708178571,NA,NA,NA
"145",145,0,4,4,125.39947075,158.975384,5,97.6003038,146.2184564,NA,NA,NA
"146",146,0,4,4,74.12553325,118.050182333333,3,110.366256333333,144.644066,NA,NA,NA
"147",147,0,4,4,42.4291085,66.921322,3,75.87848,127.400178,NA,NA,NA
"148",148,0,4,4,74.8833365,75.6867431666667,5,91.7979662,147.3940486,NA,NA,NA
"149",149,0,4,4,108.6922755,135.757774833333,2,76.088447,76.088447,NA,NA,NA
"150",150,0,4,4,101.37400275,132.450873833333,1,NA,NA,NA,NA,NA
"151",151,0,4,4,125.39947075,158.975384,7,100.532515714286,149.372348666667,NA,NA,NA
"152",152,0,4,4,99.228669,123.139632166667,4,97.74801875,122.6460815,NA,NA,NA
"153",153,0,4,4,99.22866825,123.139631666667,5,115.1673096,145.4525292,NA,NA,NA
"154",154,0,4,4,48.2795205,66.2022118333333,3,70.659824,76.250096,NA,NA,NA
"155",155,0,4,4,44.742431,65.0231816666667,5,79.2517742,144.2575,NA,NA,NA
"156",156,0,4,4,144.3266855,165.284455333333,5,82.6726052,139.4345438,NA,NA,NA
"157",157,0,4,4,48.41717575,66.6334673333333,5,91.1122756,115.6133044,NA,NA,NA
"158",158,0,4,4,74.3567555,118.3584785,6,71.8653583333333,146.960145466667,NA,NA,NA
"159",159,0,4,4,108.6922755,135.757774833333,3,123.930646,151.426261333333,NA,NA,NA
"160",160,0,4,4,59.318149,96.9032093333333,3,109.749663,144.335769333333,NA,NA,NA
"161",161,0,4,4,95.9965495,149.17441,7,91.0585727142857,125.680825809524,NA,NA,NA
"162",162,0,4,4,101.33435975,127.351013666667,4,144.3266855,165.284455333333,NA,NA,NA
"163",163,0,4,4,125.3994705,158.9753835,1,NA,NA,NA,NA,NA
"164",164,0,4,4,125.3994705,158.9753835,0,NA,NA,NA,NA,NA
"165",165,0,4,4,101.33435875,127.351012666667,4,78.5019625,145.448571166667,NA,NA,NA
"166",166,0,4,4,125.39947,158.975383,4,125.3994705,158.9753835,NA,NA,NA
"167",167,0,4,4,74.8833365,75.6867431666667,5,78.0192592,138.271207,NA,NA,NA
"168",168,0,4,4,101.0541385,127.257606,5,53.8413056,70.1567058,NA,NA,NA
"169",169,0,4,4,125.3994705,158.9753835,5,75.3683344,111.9001192,NA,NA,NA
"170",170,0,4,4,72.63144425,113.302343333333,4,101.334359,127.351013166667,NA,NA,NA
"171",171,0,4,4,73.91413025,75.1324523333333,2,113.942875,113.942875,NA,NA,NA
"172",172,0,4,4,109.7594105,135.246009333333,3,109.749663333333,144.33577,NA,NA,NA
"173",173,0,4,4,74.12553325,118.050182333333,4,144.32668475,165.284455333333,NA,NA,NA
"174",174,0,4,4,77.55169775,115.9139745,5,82.6952442,90.989196,NA,NA,NA
"175",175,0,4,4,124.93702575,158.821235666667,4,86.261739,148.035163666667,NA,NA,NA
"176",176,0,4,4,144.3266845,165.284454833333,6,104.419713666667,156.119749666667,NA,NA,NA
"177",177,0,4,4,85.08960875,94.8615126666667,5,78.0192598,138.2712074,NA,NA,NA
"178",178,0,4,4,65.5544035,115.424361166667,4,110.797966,139.969155833333,NA,NA,NA
"179",179,0,4,4,73.91412975,75.1324518333333,7,53.4516544285714,127.416849714286,NA,NA,NA
"180",180,0,4,4,97.74801875,122.6460815,1,NA,NA,NA,NA,NA
"181",181,0,4,4,133.4670725,163.770275166667,3,110.366256666667,144.644066666667,NA,NA,NA
"182",182,0,4,4,85.799294,147.881015333333,3,173.306700333333,176.114288,NA,NA,NA
"183",183,0,4,4,85.5190735,147.787608166667,4,52.74626175,66.9508005,NA,NA,NA
"184",184,0,4,4,105.188953,154.344235,5,110.2914748,144.2335702,NA,NA,NA
"185",185,0,4,4,124.9370265,158.821235666667,5,91.7979662,147.3940486,NA,NA,NA
"186",186,0,4,4,79.426166,119.817059333333,5,63.3565828,134.6055382,NA,NA,NA
"187",187,0,4,4,133.4670725,163.770275166667,5,43.8908588,121.5070928,NA,NA,NA
"188",188,0,4,4,125.3994705,158.9753835,6,84.1291143333333,116.990689733333,NA,NA,NA
"189",189,0,4,4,88.277213,146.6012975,5,83.2388944,129.710676,NA,NA,NA
"190",190,0,4,4,144.3266845,165.284454833333,3,109.749663333333,144.33577,NA,NA,NA
"191",191,0,4,4,118.84223225,156.7896375,2,170.499113,170.499113,NA,NA,NA
"192",192,0,4,4,48.41717575,66.6334673333333,4,75.9309715,118.883217166667,NA,NA,NA
"193",193,0,4,4,98.948448,123.046225,1,NA,NA,NA,NA,NA
"194",194,0,4,4,125.39947,158.975383,7,64.9484988571429,122.922503047619,NA,NA,NA
"195",195,0,4,4,126.169741,161.337831,4,79.426166,119.817059333333,NA,NA,NA
"196",196,0,4,4,125.3994705,158.9753835,4,101.33435875,127.351012666667,NA,NA,NA
"197",197,0,4,4,49.99139225,67.1582065,3,110.366256666667,144.644066666667,NA,NA,NA
"198",198,0,4,4,72.019843,113.838801333333,5,85.3172314,154.2573,NA,NA,NA
"199",199,0,4,4,133.4670725,163.770275166667,2,74.603116,74.603116,NA,NA,NA
"200",200,0,4,4,125.3994705,158.9753835,5,91.1122754,115.613304,NA,NA,NA
"201",201,0,4,4,79.7045005,145.849417166667,2,178.921875,178.921875,NA,NA,NA
"202",202,0,4,4,109.1547205,135.911923166667,4,109.75941075,135.246009833333,NA,NA,NA
"203",203,0,4,4,109.1547205,135.911923166667,6,63.3172448333333,134.299154066667,NA,NA,NA
"204",204,0,4,4,78.9644075,145.6027195,4,111.2604105,140.123303666667,NA,NA,NA
"205",205,0,4,4,48.41717625,66.6334678333333,1,NA,NA,NA,NA,NA
"206",206,0,4,4,99.22866825,123.139631666667,2,178.921875,178.921875,NA,NA,NA
"207",207,0,4,4,124.93702575,158.821235666667,6,51.2971245,87.8702576,NA,NA,NA
"208",208,0,4,4,70.0569695,113.184509833333,2,178.921875,178.921875,NA,NA,NA
"209",209,0,4,4,48.41717575,66.6334673333333,5,77.07407,109.2398526,NA,NA,NA
"210",210,0,4,4,78.964407,145.602719,3,88.7065896666667,101.324732666667,NA,NA,NA
"211",211,0,4,4,73.825281,114.671836166667,5,72.8312732,137.8369988,NA,NA,NA
"212",212,0,4,4,72.16266075,117.395891833333,5,94.5065248,116.6846662,NA,NA,NA
"213",213,0,4,4,85.799294,147.881015333333,5,115.1673102,145.4525296,NA,NA,NA
"214",214,0,4,4,77.3204755,115.605678333333,5,49.6750924,69.2623084,NA,NA,NA
"215",215,0,4,4,74.125533,118.050181833333,4,126.1697405,161.3378305,NA,NA,NA
"216",216,0,4,4,38.930617,52.6327958333333,4,117.784333,158.542695,NA,NA,NA
"217",217,0,4,4,74.3567555,118.3584785,3,66.850352,70.726734,NA,NA,NA
"218",218,0,4,4,102.597482,133.726176666667,5,63.171605,134.4205606,NA,NA,NA
"219",219,0,4,4,125.39947,158.975383,1,NA,NA,NA,NA,NA
"220",220,0,4,4,84.8093885,94.768106,5,85.590145,145.842093,NA,NA,NA
"221",221,0,4,4,124.9370265,158.821235666667,5,103.6318858,128.4296138,NA,NA,NA
"222",222,0,4,4,59.46393175,86.3196203333333,6,76.5562091666667,130.9340054,NA,NA,NA
"223",223,0,4,4,99.22866825,123.139631666667,6,75.4698365,134.7755094,NA,NA,NA
"224",224,0,4,4,126.1697405,161.3378305,3,110.366256,144.644066,NA,NA,NA
"225",225,0,4,4,133.4670725,163.770275166667,5,63.3494366,134.4650184,NA,NA,NA
"226",226,0,4,4,99.22866825,123.139631666667,2,178.921877,178.921877,NA,NA,NA
"227",227,0,4,4,93.133875,121.108034,4,101.334359,127.351013166667,NA,NA,NA
"228",228,0,4,4,97.891622,151.911791333333,4,103.26005525,151.5955785,NA,NA,NA
"229",229,0,4,4,73.371769,114.289443166667,7,105.662702428571,134.489982571429,NA,NA,NA
"230",230,0,4,4,59.46393175,86.3196203333333,2,76.088446,76.088446,NA,NA,NA
"231",231,0,4,4,85.799294,147.881015333333,2,178.921875,178.921875,NA,NA,NA
"232",232,0,4,4,101.3343595,127.351013166667,1,NA,NA,NA,NA,NA
"233",233,0,4,4,97.725337,127.585986,7,89.976624,143.040489809524,NA,NA,NA
"234",234,0,4,4,144.32668475,165.284455333333,5,102.6715424,128.1895276,NA,NA,NA
"235",235,0,4,4,46.45430325,65.9791768333333,4,109.7594105,135.246009333333,NA,NA,NA
"236",236,0,4,4,88.277213,146.6012975,2,178.921875,178.921875,NA,NA,NA
"237",237,0,4,4,101.05413825,127.2576055,3,75.098226,75.593336,NA,NA,NA
"238",238,0,4,4,72.16266,117.395890833333,2,76.088446,76.088446,NA,NA,NA
"239",239,0,4,4,86.2617385,148.035163166667,4,73.825281,114.671836166667,NA,NA,NA
"240",240,0,4,4,61.42383975,101.114590833333,6,65.8673113333333,135.105297666667,NA,NA,NA
"241",241,0,4,4,74.3567555,118.3584785,3,123.930645666667,151.426260666667,NA,NA,NA
"242",242,0,4,4,97.9594225,149.828701,5,102.2376538,147.8982798,NA,NA,NA
"243",243,0,4,4,74.8833365,75.6867431666667,3,173.306701333333,176.114288666667,NA,NA,NA
"244",244,0,4,4,63.217491,110.904684,3,109.749663333333,144.33577,NA,NA,NA
"245",245,0,4,4,48.79755525,65.6345653333333,3,107.775463666667,143.348669333333,NA,NA,NA
"246",246,0,4,4,86.261739,148.035163666667,4,89.5062135,149.116654833333,NA,NA,NA
"247",247,0,4,4,46.705304,65.6774726666667,5,115.1673102,145.4525296,NA,NA,NA
"248",248,0,4,4,110.797966,139.969155833333,7,93.8617951428571,132.457101333333,NA,NA,NA
"249",249,0,4,4,101.37400275,132.450873833333,6,104.343415333333,134.470091866667,NA,NA,NA
"250",250,0,4,4,81.7146725,126.765240666667,4,75.69974925,118.574921,NA,NA,NA
"251",251,0,4,4,101.33435875,127.351012666667,4,74.8833365,75.6867431666667,NA,NA,NA
"252",252,0,4,4,125.39947075,158.975384,6,90.4996475,133.7310596,NA,NA,NA
"253",253,0,4,4,99.6224875,126.549166833333,7,79.0926451428571,109.251243714286,NA,NA,NA
"254",254,0,4,4,83.0665985,127.2158825,4,125.3994705,158.9753835,NA,NA,NA
"255",255,0,4,4,32.96550125,47.9941075,1,NA,NA,NA,NA,NA
"256",256,0,4,4,133.4670725,163.770275166667,8,85.118750375,146.694771321429,NA,NA,NA
"257",257,0,4,4,109.1547205,135.911923166667,5,78.1663626,112.0166974,NA,NA,NA
"258",258,0,4,4,99.62248725,126.549166833333,6,74.2847275,106.4852428,NA,NA,NA
"259",259,0,4,4,53.71780875,68.4003448333333,4,73.91413025,75.1324523333333,NA,NA,NA
"260",260,0,4,4,110.5177455,139.875748666667,3,123.930645666667,151.426260666667,NA,NA,NA
"261",261,0,4,4,125.39947,158.975383,4,72.251065,114.1470975,NA,NA,NA
"262",262,0,4,4,95.2395655,125.319415,5,115.1673104,145.45253,NA,NA,NA
"263",263,0,4,4,99.22866825,123.139631666667,6,79.439365,116.4413592,NA,NA,NA
"264",264,0,4,4,11.526141,117.508123,2,75.163557,75.163557,NA,NA,NA
"265",265,0,4,4,101.3343595,127.351013166667,6,91.54169,152.3548778,NA,NA,NA
"266",266,0,4,4,58.8216905,138.888481166667,2,178.921876,178.921876,NA,NA,NA
"267",267,0,4,4,117.784333,158.542695,3,88.706589,101.324732,NA,NA,NA
"268",268,0,4,4,75.699749,118.5749205,5,48.7056394,69.1040114,NA,NA,NA
"269",269,0,4,4,133.467072,163.770274666667,2,75.163557,75.163557,NA,NA,NA
"270",270,0,4,4,111.2604105,140.123303666667,1,NA,NA,NA,NA,NA
"271",271,0,4,4,99.622487,126.549166333333,5,95.6910444,116.9807964,NA,NA,NA
"272",272,0,4,4,99.62248775,126.549167333333,5,78.0192592,138.271207,NA,NA,NA
"273",273,0,4,4,101.33435875,127.351012666667,6,88.8714161666667,139.798607666667,NA,NA,NA
"274",274,0,4,4,73.91413025,75.1324523333333,7,59.6017995714286,121.921280571429,NA,NA,NA
"275",275,0,4,4,72.251065,114.1470975,4,85.08960875,94.8615126666667,NA,NA,NA
"276",276,0,4,4,144.32668475,165.284455333333,2,178.921876,178.921876,NA,NA,NA
"277",277,0,4,4,99.22866825,123.139631666667,3,75.4718533333333,75.78015,NA,NA,NA
"278",278,0,4,4,53.098575,136.980775666667,3,75.0982263333333,75.5933366666667,NA,NA,NA
"279",279,0,4,4,108.6922755,135.757774833333,3,110.366256,144.644066,NA,NA,NA
"280",280,0,4,4,75.9309715,118.883217166667,7,80.476392,141.45711847619,NA,NA,NA
"281",281,0,4,4,125.3994705,158.9753835,6,98.0276456666667,139.664542466667,NA,NA,NA
"282",282,0,4,4,42.09116,64.756018,4,70.578999,142.807583,NA,NA,NA
"283",283,0,4,4,49.479949,67.2189476666667,5,113.7978122,144.9714214,NA,NA,NA
"284",284,0,4,4,63.217491,110.904684,5,86.5144856,124.1502634,NA,NA,NA
"285",285,0,4,4,101.0541385,127.257606,5,85.9601006,145.9345816,NA,NA,NA
"286",286,0,4,4,111.260411,140.123304166667,3,73.4976546666667,74.7930506666667,NA,NA,NA
"287",287,0,4,4,110.79796625,139.969156333333,3,114.200870666667,146.561373333333,NA,NA,NA
"288",288,0,4,4,99.228669,123.139632166667,5,94.915679,116.6482216,NA,NA,NA
"289",289,0,4,4,95.23956525,125.3194145,5,123.1081514,153.1159042,NA,NA,NA
"290",290,0,4,4,105.188953,154.344235,9,61.228112,114.057028277778,NA,NA,NA
"291",291,0,4,4,72.251065,114.1470975,4,86.261739,148.035163666667,NA,NA,NA
"292",292,0,4,4,78.9644075,145.6027195,0,NA,NA,NA,NA,NA
"293",293,0,4,4,72.251065,114.1470975,2,74.603116,74.603116,NA,NA,NA
"294",294,0,4,4,110.797966,139.969155833333,4,125.39947075,158.975384,NA,NA,NA
"295",295,0,4,4,110.797966,139.969155833333,4,97.5167965,122.337785333333,NA,NA,NA
"296",296,0,4,4,74.3567555,118.3584785,2,76.088446,76.088446,NA,NA,NA
"297",297,0,4,4,83.820363,130.976621666667,5,62.1947026,85.8640606,NA,NA,NA
"298",298,0,4,4,99.22866825,123.139631666667,5,96.9013926,157.1533406,NA,NA,NA
"299",299,0,4,4,75.708682,118.809120833333,0,NA,NA,NA,NA,NA
"300",300,0,4,4,124.9370255,158.821235166667,4,105.1889535,154.3442355,NA,NA,NA
