"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"34",34,0,4,4,73.91412975,75.1324518333333,4,58.8216905,138.888481166667,NA,NA,NA
"35",35,0,4,4,125.3994705,158.9753835,1,NA,NA,NA,NA,NA
"36",36,0,4,4,58.1120055,85.8689785,3,109.749663,144.335769333333,NA,NA,NA
"37",37,0,4,4,125.39947025,158.9753835,4,77.320476,115.605678833333,NA,NA,NA
"38",38,0,4,4,43.665376,65.2807566666667,5,46.177205,61.7375894,NA,NA,NA
"39",39,0,4,4,69.1598755,73.40759,4,105.188953,154.344235,NA,NA,NA
"40",40,0,4,4,39.61482425,63.6993505,3,109.749664,144.33577,NA,NA,NA
"41",41,0,4,4,108.6922755,135.757774833333,5,103.856062,128.4856578,NA,NA,NA
"42",42,0,4,4,85.39457925,131.501360833333,5,82.6952442,90.989196,NA,NA,NA
"43",43,0,4,4,78.9644075,145.6027195,5,92.0149286,139.6644342,NA,NA,NA
"44",44,0,4,4,99.22866825,123.139631666667,2,170.499113,170.499113,NA,NA,NA
"45",45,0,4,4,26.508983,58.9453656666667,7,56.4444172857143,99.5708371428571,NA,NA,NA
"46",46,0,4,4,109.75941075,135.246009833333,2,170.499114,170.499114,NA,NA,NA
"47",47,0,4,4,70.5789995,142.8075835,6,90.5149485,131.7604424,NA,NA,NA
"48",48,0,4,4,99.6224875,126.549166833333,2,178.921876,178.921876,NA,NA,NA
"49",49,0,4,4,124.9370255,158.821235166667,1,NA,NA,NA,NA,NA
"50",50,0,4,4,133.4670725,163.770275166667,3,88.7065896666667,101.324732666667,NA,NA,NA
"51",51,0,4,4,108.6922755,135.757774833333,5,65.7628224,86.6173574,NA,NA,NA
"52",52,0,4,4,144.3266855,165.284455333333,5,85.3976814,154.2774128,NA,NA,NA
"53",53,0,4,4,72.0198425,113.838800833333,4,124.9370265,158.821235666667,NA,NA,NA
"54",54,0,4,4,72.251065,114.1470975,3,114.200870333333,146.561372666667,NA,NA,NA
"55",55,0,4,4,101.33435875,127.351012666667,5,103.8560622,128.4856582,NA,NA,NA
"56",56,0,4,4,110.79796625,139.969156333333,4,74.8833365,75.6867431666667,NA,NA,NA
"57",57,0,4,4,133.467072,163.770274666667,5,114.9431334,145.3964852,NA,NA,NA
"58",58,0,4,4,73.91412975,75.1324518333333,3,123.930646,151.426261333333,NA,NA,NA
"59",59,0,4,4,75.699749,118.5749205,3,75.4718533333333,75.78015,NA,NA,NA
"60",60,0,4,4,93.133875,121.108034,2,178.921875,178.921875,NA,NA,NA
"61",61,0,4,4,86.2617385,148.035163166667,4,99.622487,126.549166333333,NA,NA,NA
"62",62,0,4,4,101.33435875,127.351012666667,4,101.33435875,127.351012666667,NA,NA,NA
"63",63,0,4,4,97.8916215,151.911790833333,4,74.125533,118.050181833333,NA,NA,NA
"64",64,0,4,4,56.824992,138.222914,2,75.163557,75.163557,NA,NA,NA
"65",65,0,4,4,88.277213,146.6012975,6,93.4010061666667,131.887375866667,NA,NA,NA
"66",66,0,4,4,97.8916215,151.911790833333,5,102.7392578,158.6128072,NA,NA,NA
"67",67,0,4,4,111.260411,140.123304166667,1,NA,NA,NA,NA,NA
"68",68,0,4,4,105.188953,154.344235,3,123.930646,151.426261333333,NA,NA,NA
"69",69,0,4,4,101.33435875,127.351012666667,3,106.942076666667,138.720595333333,NA,NA,NA
"70",70,0,4,4,78.9644075,145.6027195,4,109.7594105,135.246009333333,NA,NA,NA
"71",71,0,4,4,111.2604105,140.123303666667,4,43.138951,133.660901,NA,NA,NA
"72",72,0,4,4,57.880783,85.5606818333333,6,76.4969766666667,146.7497594,NA,NA,NA
"73",73,0,4,4,74.3567555,118.3584785,3,123.930646,151.426261333333,NA,NA,NA
"74",74,0,4,4,85.0896095,94.8615131666667,6,64.830862,128.2928064,NA,NA,NA
"75",75,0,4,4,109.7594105,135.246009333333,6,51.1429763333333,87.6236202666667,NA,NA,NA
"76",76,0,4,4,98.948448,123.046225,2,76.088446,76.088446,NA,NA,NA
"77",77,0,4,4,97.9594225,149.828701,4,99.8537095,126.857463,NA,NA,NA
"78",78,0,4,4,65.32318125,115.116065,5,53.9615262,132.8812808,NA,NA,NA
"79",79,0,4,4,78.5019625,145.448571166667,4,86.2617385,148.035163166667,NA,NA,NA
"80",80,0,4,4,78.5019625,145.448571166667,3,73.7795256666667,126.350701333333,NA,NA,NA
"81",81,0,4,4,108.6922765,135.757775333333,4,97.5167965,122.337785333333,NA,NA,NA
"82",82,0,4,4,79.65738825,120.1253555,3,173.306701333333,176.114288666667,NA,NA,NA
"83",83,0,4,4,126.169741,161.337831,3,110.366256666667,144.644066666667,NA,NA,NA
"84",84,0,4,4,111.260411,140.123304166667,4,43.138951,133.660901,NA,NA,NA
"85",85,0,4,4,97.95942275,149.8287015,5,115.1673096,145.4525292,NA,NA,NA
"86",86,0,4,4,101.3343595,127.351013166667,4,109.317317,139.475606166667,NA,NA,NA
"87",87,0,4,4,99.22866825,123.139631666667,7,88.2237442857143,149.565648095238,NA,NA,NA
"88",88,0,4,4,73.825281,114.671836166667,6,70.6336441666667,109.038057133333,NA,NA,NA
"89",89,0,4,4,45.1790895,68.6250903333333,6,73.2770156666667,128.1587078,NA,NA,NA
"90",90,0,4,4,38.223524,126.40725,2,178.921876,178.921876,NA,NA,NA
"91",91,0,4,4,126.1697405,161.3378305,2,75.163558,75.163558,NA,NA,NA
"92",92,0,4,4,26.5089835,58.9453661666667,2,113.942876,113.942876,NA,NA,NA
"93",93,0,4,4,57.8934035,132.963876833333,6,73.9304111666667,103.887550933333,NA,NA,NA
"94",94,0,4,4,125.3994705,158.9753835,5,89.4277232,112.2441996,NA,NA,NA
"95",95,0,4,4,99.22866825,123.139631666667,3,114.200870666667,146.561373333333,NA,NA,NA
"96",96,0,4,4,74.8833365,75.6867431666667,4,72.251065,114.1470975,NA,NA,NA
"97",97,0,4,4,32.96550125,47.9941075,3,88.0899973333333,101.016436666667,NA,NA,NA
"98",98,0,4,4,101.33435875,127.351012666667,5,66.9573262,147.5616332,NA,NA,NA
"99",99,0,4,4,63.1814165,87.3275598333333,6,84.6467138333333,130.586795466667,NA,NA,NA
"100",100,0,4,4,74.3567555,118.3584785,3,123.930645666667,151.426260666667,NA,NA,NA
"101",101,0,4,4,109.15472,135.911922666667,4,125.39947,158.975383,NA,NA,NA
"102",102,0,4,4,110.797966,139.969155833333,5,82.0885762,142.3405242,NA,NA,NA
"103",103,0,4,4,111.2604105,140.123303666667,6,49.7463218333333,81.4177758666667,NA,NA,NA
"104",104,0,4,4,125.3994705,158.9753835,0,NA,NA,NA,NA,NA
"105",105,0,4,4,144.32668575,165.284455833333,3,109.376036,144.148956,NA,NA,NA
"106",106,0,4,4,99.22866825,123.139631666667,7,88.3753594285714,125.123518095238,NA,NA,NA
"107",107,0,4,4,83.82036325,130.976622166667,4,99.22866825,123.139631666667,NA,NA,NA
"108",108,0,4,4,33.52138675,48.5811398333333,0,NA,NA,NA,NA,NA
"109",109,0,4,4,101.334359,127.351013166667,4,144.3266855,165.284455333333,NA,NA,NA
"110",110,0,4,4,68.635905,142.159885,3,173.306700333333,176.114288,NA,NA,NA
"111",111,0,4,4,79.65738825,120.1253555,2,170.499113,170.499113,NA,NA,NA
"112",112,0,4,4,44.713167,134.185639666667,2,178.921876,178.921876,NA,NA,NA
"113",113,0,4,4,109.1547205,135.911923166667,5,86.5144856,124.1502634,NA,NA,NA
"114",114,0,4,4,109.1547205,135.911923166667,7,45.7764354285714,146.913157619048,NA,NA,NA
"115",115,0,4,4,111.260411,140.123304166667,1,NA,NA,NA,NA,NA
"116",116,0,4,4,111.260411,140.123304166667,4,77.55169775,115.9139745,NA,NA,NA
"117",117,0,4,4,107.211626,135.264224666667,5,62.6722084,98.018371,NA,NA,NA
"118",118,0,4,4,44.742431,65.0231816666667,4,133.4670725,163.770275166667,NA,NA,NA
"119",119,0,4,4,95.2395655,125.319415,4,85.08960875,94.8615126666667,NA,NA,NA
"120",120,0,4,4,99.85370975,126.857463,3,75.87848,127.400178,NA,NA,NA
"121",121,0,4,4,99.228669,123.139632166667,7,79.3452701428571,148.085902857143,NA,NA,NA
"122",122,0,4,4,79.657389,120.1253565,2,170.499114,170.499114,NA,NA,NA
"123",123,0,4,4,78.5019625,145.448571166667,4,74.125533,118.050181833333,NA,NA,NA
"124",124,0,4,4,70.5789995,142.8075835,6,62.920779,96.1359553333333,NA,NA,NA
"125",125,0,4,4,64.63897425,104.049510333333,6,63.1363171666667,101.728732133333,NA,NA,NA
"126",126,0,4,4,22.5602765,57.6291305,3,173.306701666667,176.114289333333,NA,NA,NA
"127",127,0,4,4,123.456376,158.327685,5,55.091969,106.4610718,NA,NA,NA
"128",128,0,4,4,109.15472,135.911922666667,4,95.2395655,125.319415,NA,NA,NA
"129",129,0,4,4,46.45430325,65.9791768333333,6,82.0471528333333,124.986205933333,NA,NA,NA
"130",130,0,4,4,57.880783,85.5606818333333,3,75.4718533333333,75.78015,NA,NA,NA
"131",131,0,4,4,52.74626225,66.950801,6,81.9901931666667,116.859035866667,NA,NA,NA
"132",132,0,4,4,73.5940585,114.3635395,4,97.8916215,151.911790833333,NA,NA,NA
"133",133,0,4,4,72.16266,117.395890833333,4,38.5037445,126.500657166667,NA,NA,NA
"134",134,0,4,4,101.33435875,127.351012666667,6,97.156208,150.789116733333,NA,NA,NA
"135",135,0,4,4,79.426166,119.817059333333,5,48.5935512,68.9919234,NA,NA,NA
"136",136,0,4,4,110.79796625,139.969156333333,4,84.3186445,147.387465166667,NA,NA,NA
"137",137,0,4,4,108.6922755,135.757774833333,5,115.1673096,145.4525292,NA,NA,NA
"138",138,0,4,4,49.99139175,67.158206,8,73.00100275,104.101202285714,NA,NA,NA
"139",139,0,4,4,48.79755525,65.6345653333333,6,90.5149485,131.7604424,NA,NA,NA
"140",140,0,4,4,78.9644075,145.6027195,5,110.5955396,147.2780654,NA,NA,NA
"141",141,0,4,4,78.501963,145.448571666667,7,65.2954862857143,106.951717238095,NA,NA,NA
"142",142,0,4,4,13.193106,19.8484486666667,4,101.33435875,127.351012666667,NA,NA,NA
"143",143,0,4,4,109.15472,135.911922666667,5,83.8571244,139.7306736,NA,NA,NA
"144",144,0,4,4,97.5167965,122.337785333333,5,97.0484956,140.3398972,NA,NA,NA
"145",145,0,4,4,101.0541385,127.257606,5,60.2872456,96.718643,NA,NA,NA
"146",146,0,4,4,32.96550125,47.9941075,5,102.5150814,158.5567628,NA,NA,NA
"147",147,0,4,4,99.622487,126.549166333333,1,NA,NA,NA,NA,NA
"148",148,0,4,4,124.9370255,158.821235166667,2,178.921875,178.921875,NA,NA,NA
"149",149,0,4,4,109.1547205,135.911923166667,6,108.159056166667,135.381753266667,NA,NA,NA
"150",150,0,4,4,133.4670725,163.770275166667,3,107.558669,139.028891333333,NA,NA,NA
"151",151,0,4,4,124.9370255,158.821235166667,9,72.2271433333333,107.991106777778,NA,NA,NA
"152",152,0,4,4,144.3266845,165.284454833333,2,178.921876,178.921876,NA,NA,NA
"153",153,0,4,4,49.99139225,67.1582065,5,82.0990978,151.3470764,NA,NA,NA
"154",154,0,4,4,95.2395655,125.319415,7,91.4108244285714,147.852066571429,NA,NA,NA
"155",155,0,4,4,111.26041125,140.123304666667,2,170.499114,170.499114,NA,NA,NA
"156",156,0,4,4,85.7992945,147.881015833333,3,73.1893576666667,74.1764573333333,NA,NA,NA
"157",157,0,4,4,124.9370265,158.821235666667,6,71.457823,105.9198622,NA,NA,NA
"158",158,0,4,4,124.9370255,158.821235166667,7,88.0296395714286,125.176003809524,NA,NA,NA
"159",159,0,4,4,74.125533,118.050181833333,3,39.5017156666667,57.7950813333333,NA,NA,NA
"160",160,0,4,4,74.125533,118.050181833333,3,107.775463666667,143.348669333333,NA,NA,NA
"161",161,0,4,4,51.524359,136.456037,7,74.8134108571429,122.863193333333,NA,NA,NA
"162",162,0,4,4,72.019843,113.838801333333,7,88.4409044285714,128.456909333333,NA,NA,NA
"163",163,0,4,4,110.797966,139.969155833333,3,173.306701666667,176.114289333333,NA,NA,NA
"164",164,0,4,4,110.5177455,139.875748666667,9,73.5894266666667,114.081416166667,NA,NA,NA
"165",165,0,4,4,101.3343595,127.351013166667,3,106.942075666667,138.720594666667,NA,NA,NA
"166",166,0,4,4,38.5037445,126.500657166667,4,60.3959065,139.413219833333,NA,NA,NA
"167",167,0,4,4,101.3343595,127.351013166667,3,109.749663,144.335769333333,NA,NA,NA
"168",168,0,4,4,70.05697,113.184510333333,2,76.088447,76.088447,NA,NA,NA
"169",169,0,4,4,101.3343595,127.351013166667,2,178.921876,178.921876,NA,NA,NA
"170",170,0,4,4,125.3994705,158.9753835,6,97.3292226666667,117.492502133333,NA,NA,NA
"171",171,0,4,4,144.3266855,165.284455333333,6,73.6385895,106.2018666,NA,NA,NA
"172",172,0,4,4,99.85370925,126.8574625,3,88.7065896666667,101.324732666667,NA,NA,NA
"173",173,0,4,4,125.3994705,158.9753835,4,72.9123205,123.831123333333,NA,NA,NA
"174",174,0,4,4,78.964407,145.602719,3,106.942075666667,138.720594666667,NA,NA,NA
"175",175,0,4,4,35.71548225,49.6978758333333,1,NA,NA,NA,NA,NA
"176",176,0,4,4,78.5019625,145.448571166667,4,99.22866825,123.139631666667,NA,NA,NA
"177",177,0,4,4,109.15472,135.911922666667,5,66.5873712,147.469145,NA,NA,NA
"178",178,0,4,4,72.0198425,113.838800833333,0,NA,NA,NA,NA,NA
"179",179,0,4,4,52.74626225,66.950801,2,170.499113,170.499113,NA,NA,NA
"180",180,0,4,4,101.334359,127.351013166667,2,178.921876,178.921876,NA,NA,NA
"181",181,0,4,4,101.33435875,127.351012666667,3,62.043056,120.482466,NA,NA,NA
"182",182,0,4,4,101.33435875,127.351012666667,3,135.602543,157.26221,NA,NA,NA
"183",183,0,4,4,49.99139175,67.158206,1,NA,NA,NA,NA,NA
"184",184,0,4,4,73.91412975,75.1324518333333,2,178.921876,178.921876,NA,NA,NA
"185",185,0,4,4,74.73713475,117.513724333333,2,178.921876,178.921876,NA,NA,NA
"186",186,0,4,4,99.228669,123.139632166667,4,79.7045005,145.849417166667,NA,NA,NA
"187",187,0,4,4,51.524359,136.456037,6,54.8295288333333,99.9132261333333,NA,NA,NA
"188",188,0,4,4,46.705304,65.6774726666667,5,78.7586226,112.6089578,NA,NA,NA
"189",189,0,4,4,75.4774595,118.500824166667,5,52.5819328,69.8418626,NA,NA,NA
"190",190,0,4,4,133.467072,163.770274666667,4,81.7146725,126.765240666667,NA,NA,NA
"191",191,0,4,4,32.734279,47.531663,6,63.6128521666667,96.3734058,NA,NA,NA
"192",192,0,4,4,125.39947,158.975383,2,113.942876,113.942876,NA,NA,NA
"193",193,0,4,4,109.31731725,139.475606666667,6,113.821989333333,142.730922,NA,NA,NA
"194",194,0,4,4,99.62248725,126.549166833333,5,95.716873,156.8572104,NA,NA,NA
"195",195,0,4,4,48.41717625,66.6334678333333,6,77.202347,131.155721933333,NA,NA,NA
"196",196,0,4,4,85.799294,147.881015333333,7,60.6353061428571,122.415159333333,NA,NA,NA
"197",197,0,4,4,125.39947075,158.975384,8,67.346078,103.785610785714,NA,NA,NA
"198",198,0,4,4,25.8948,45.2518366666667,4,125.3994705,158.9753835,NA,NA,NA
"199",199,0,4,4,78.964407,145.602719,6,87.6554825,148.981460066667,NA,NA,NA
"200",200,0,4,4,85.799294,147.881015333333,7,93.8542747142857,143.75282847619,NA,NA,NA
"201",201,0,4,4,52.74626225,66.950801,6,97.1319623333333,153.472932533333,NA,NA,NA
"202",202,0,4,4,133.4670725,163.770275166667,0,NA,NA,NA,NA,NA
"203",203,0,4,4,59.454999,86.0854205,4,99.622487,126.549166333333,NA,NA,NA
"204",204,0,4,4,85.08960875,94.8615126666667,5,52.5819324,69.8418622,NA,NA,NA
"205",205,0,4,4,49.99139175,67.158206,4,88.277213,146.6012975,NA,NA,NA
"206",206,0,4,4,49.2576595,67.1448508333333,3,106.942075666667,138.720594666667,NA,NA,NA
"207",207,0,4,4,72.63144425,113.302343333333,7,78.5141521428571,119.471892285714,NA,NA,NA
"208",208,0,4,4,38.9661895,126.6548055,6,70.8863473333333,136.201594133333,NA,NA,NA
"209",209,0,4,4,99.228669,123.139632166667,4,95.23956575,125.3194155,NA,NA,NA
"210",210,0,4,4,99.228669,123.139632166667,6,73.2842731666667,103.604174733333,NA,NA,NA
"211",211,0,4,4,77.3204755,115.605678333333,6,98.2974558333333,151.109855266667,NA,NA,NA
"212",212,0,4,4,75.9309715,118.883217166667,3,135.602542666667,157.262209333333,NA,NA,NA
"213",213,0,4,4,74.3567555,118.3584785,5,97.640756,140.932158,NA,NA,NA
"214",214,0,4,4,144.3266855,165.284455333333,4,126.169741,161.337831,NA,NA,NA
"215",215,0,4,4,70.0569695,113.184509833333,3,107.558669,139.028891333333,NA,NA,NA
"216",216,0,4,4,78.9644075,145.6027195,2,76.088446,76.088446,NA,NA,NA
"217",217,0,4,4,110.79796625,139.969156333333,2,76.088447,76.088447,NA,NA,NA
"218",218,0,4,4,85.08960875,94.8615126666667,3,103.020326333333,140.971100666667,NA,NA,NA
"219",219,0,4,4,88.2772135,146.601298,4,89.12099575,132.743499166667,NA,NA,NA
"220",220,0,4,4,61.42383975,101.114590833333,5,24.4101444,55.972113,NA,NA,NA
"221",221,0,4,4,78.9644075,145.6027195,2,75.163557,75.163557,NA,NA,NA
"222",222,0,4,4,109.75941075,135.246009833333,3,79.963605,96.95324,NA,NA,NA
"223",223,0,4,4,59.454999,86.0854205,6,47.2152965,64.9865019333333,NA,NA,NA
"224",224,0,4,4,125.3994705,158.9753835,5,75.31931,151.7578202,NA,NA,NA
"225",225,0,4,4,73.825281,114.671836166667,2,178.921876,178.921876,NA,NA,NA
"226",226,0,4,4,38.966189,126.654805,2,178.921877,178.921877,NA,NA,NA
"227",227,0,4,4,97.891622,151.911791333333,5,76.5786828,152.0726634,NA,NA,NA
"228",228,0,4,4,77.55169825,115.913975,5,75.3683342,111.9001188,NA,NA,NA
"229",229,0,4,4,63.1814165,87.3275598333333,3,109.749664,144.33577,NA,NA,NA
"230",230,0,4,4,26.68190775,46.3013135,1,NA,NA,NA,NA,NA
"231",231,0,4,4,95.9965495,149.17441,4,109.1547205,135.911923166667,NA,NA,NA
"232",232,0,4,4,110.797966,139.969155833333,1,NA,NA,NA,NA,NA
"233",233,0,4,4,74.125533,118.050181833333,6,57.9436838333333,102.550948266667,NA,NA,NA
"234",234,0,4,4,75.4774595,118.500824166667,1,NA,NA,NA,NA,NA
"235",235,0,4,4,97.891622,151.911791333333,7,75.9350525714286,123.050133619048,NA,NA,NA
"236",236,0,4,4,75.9309715,118.883217166667,2,72.202258,72.202258,NA,NA,NA
"237",237,0,4,4,75.9309715,118.883217166667,5,12.5219708,109.0834784,NA,NA,NA
"238",238,0,4,4,78.68584125,118.8299595,6,72.2347961666667,103.3942796,NA,NA,NA
"239",239,0,4,4,133.467072,163.770274666667,8,45.591765,129.189792464286,NA,NA,NA
"240",240,0,4,4,93.133875,121.108034,2,178.921876,178.921876,NA,NA,NA
"241",241,0,4,4,101.33435875,127.351012666667,7,57.2854691428571,118.227798,NA,NA,NA
"242",242,0,4,4,111.26041125,140.123304666667,3,75.4718533333333,75.78015,NA,NA,NA
"243",243,0,4,4,63.41263875,87.635856,5,82.0990984,151.3470768,NA,NA,NA
"244",244,0,4,4,99.85370925,126.8574625,2,178.921876,178.921876,NA,NA,NA
"245",245,0,4,4,111.260411,140.123304166667,3,109.749663,144.335769333333,NA,NA,NA
"246",246,0,4,4,75.70868175,118.809120333333,1,NA,NA,NA,NA,NA
"247",247,0,4,4,51.524359,136.456037,5,64.1717828,101.1100088,NA,NA,NA
"248",248,0,4,4,74.8833365,75.6867431666667,3,109.749663333333,144.33577,NA,NA,NA
"249",249,0,4,4,99.228669,123.139632166667,5,50.803245,131.3284702,NA,NA,NA
"250",250,0,4,4,109.75941075,135.246009833333,2,21.20835,21.20835,NA,NA,NA
"251",251,0,4,4,58.1120055,85.8689785,7,57.9497392857143,132.172076095238,NA,NA,NA
"252",252,0,4,4,101.0541385,127.257606,4,78.221742,145.355164,NA,NA,NA
"253",253,0,4,4,111.260411,140.123304166667,6,54.9870981666667,78.0513393333333,NA,NA,NA
"254",254,0,4,4,73.91412975,75.1324518333333,3,75.4718533333333,75.78015,NA,NA,NA
"255",255,0,4,4,111.260411,140.123304166667,5,54.438839,70.5373114,NA,NA,NA
"256",256,0,4,4,35.48425975,49.2354308333333,2,74.603116,74.603116,NA,NA,NA
"257",257,0,4,4,85.08960875,94.8615126666667,4,72.0198425,113.838800833333,NA,NA,NA
"258",258,0,4,4,101.05413875,127.2576065,1,NA,NA,NA,NA,NA
"259",259,0,4,4,101.33435875,127.351012666667,1,NA,NA,NA,NA,NA
"260",260,0,4,4,78.68584125,118.8299595,5,31.2437574,43.7123438,NA,NA,NA
"261",261,0,4,4,70.116555,142.653435666667,4,57.880783,85.5606818333333,NA,NA,NA
"262",262,0,4,4,72.0198425,113.838800833333,4,95.23956575,125.3194155,NA,NA,NA
"263",263,0,4,4,77.0213135,144.9550215,3,36.576255,55.869906,NA,NA,NA
"264",264,0,4,4,53.098575,136.980775666667,3,107.558669,139.028891333333,NA,NA,NA
"265",265,0,4,4,118.842232,156.789637,4,97.9594225,149.828701,NA,NA,NA
"266",266,0,4,4,111.26041125,140.123304666667,4,125.39947075,158.975384,NA,NA,NA
"267",267,0,4,4,57.355276,96.2489183333333,2,76.088446,76.088446,NA,NA,NA
"268",268,0,4,4,109.1547205,135.911923166667,3,173.306701666667,176.114289333333,NA,NA,NA
"269",269,0,4,4,110.797966,139.969155833333,8,71.715196375,134.658761571429,NA,NA,NA
"270",270,0,4,4,85.0896095,94.8615131666667,1,NA,NA,NA,NA,NA
"271",271,0,4,4,13.193106,19.8484486666667,3,107.558668333333,139.028890666667,NA,NA,NA
"272",272,0,4,4,59.454999,86.0854205,5,97.2713482,157.2458292,NA,NA,NA
"273",273,0,4,4,101.3343595,127.351013166667,4,102.597482,133.726176666667,NA,NA,NA
"274",274,0,4,4,111.26041125,140.123304666667,5,73.9151044,108.4501112,NA,NA,NA
"275",275,0,4,4,46.705304,65.6774726666667,2,178.921876,178.921876,NA,NA,NA
"276",276,0,4,4,101.0541385,127.257606,6,61.9732976666667,127.863275266667,NA,NA,NA
"277",277,0,4,4,124.9370255,158.821235166667,5,91.1122756,115.6133044,NA,NA,NA
"278",278,0,4,4,108.6922755,135.757774833333,6,98.7330161666667,120.300089466667,NA,NA,NA
"279",279,0,4,4,78.5019625,145.448571166667,5,102.5150814,158.5567628,NA,NA,NA
"280",280,0,4,4,95.2395655,125.319415,3,104.967876333333,137.733494666667,NA,NA,NA
"281",281,0,4,4,73.91412975,75.1324518333333,2,170.499114,170.499114,NA,NA,NA
"282",282,0,4,4,85.0896095,94.8615131666667,6,76.5562091666667,130.9340054,NA,NA,NA
"283",283,0,4,4,64.63897425,104.049510333333,3,173.306700333333,176.114288,NA,NA,NA
"284",284,0,4,4,70.578999,142.807583,3,109.749663,144.335769333333,NA,NA,NA
"285",285,0,4,4,125.3994705,158.9753835,3,132.794955333333,151.647034666667,NA,NA,NA
"286",286,0,4,4,28.083199,59.4701043333333,4,38.503745,126.500657666667,NA,NA,NA
"287",287,0,4,4,124.9370255,158.821235166667,4,53.71780875,68.4003448333333,NA,NA,NA
"288",288,0,4,4,83.60895975,94.367963,3,107.558668333333,139.028890666667,NA,NA,NA
"289",289,0,4,4,101.33435875,127.351012666667,4,99.22866825,123.139631666667,NA,NA,NA
"290",290,0,4,4,52.62148775,98.1804735,4,83.82036325,130.976622166667,NA,NA,NA
"291",291,0,4,4,32.73427875,47.5316625,4,125.39947,158.975383,NA,NA,NA
"292",292,0,4,4,51.83437975,97.1309961666667,5,91.8299506,139.4794562,NA,NA,NA
"293",293,0,4,4,69.0687635,73.7485521666667,5,78.0192598,138.2712074,NA,NA,NA
"294",294,0,4,4,2.723789,114.574005666667,5,112.4131198,161.0312724,NA,NA,NA
"295",295,0,4,4,111.260411,140.123304166667,7,57.8710791428571,132.048860380952,NA,NA,NA
"296",296,0,4,4,46.45430275,65.9791763333333,2,76.088447,76.088447,NA,NA,NA
"297",297,0,4,4,70.578999,142.807583,4,88.277213,146.6012975,NA,NA,NA
