"","ntaxa","obs","rand.mean","rand.sd","obs.rank","obs.z","obs.p","runs","summits","metric","clade","sig","pool","model"
"28","12","41.1610989166667","46.7993535719052","9.28937881239285","295",-0.606957124809749,"0.295","999","Olan","MNTD","Asterales",0,"Regional","RD"
"29","2","88.063174","102.479160494494","39.6004130213147","224",-0.364036266155486,"0.224","999","Pelvoux","MNTD","Asterales",0,"Regional","RD"
"30","30","18.4821179666667","27.7121137107441","3.69962059959086","7",-2.49484926781361,"0.007","999","LGM","MNTD","Asterales",1,"Regional","RD"
"31","6","80.0350773333333","65.8148252691024","17.3321817559203","779",0.820453666161999,"0.779","999","Plat de la Selle","MNTD","Asterales",0,"Regional","RD"
"32","18","41.0351872222222","37.1442606090535","6.44047589886607","715",0.604136507032621,"0.715","999","Rateau","MNTD","Asterales",0,"Regional","RD"
"33","29","22.6094786896552","28.4142491282317","3.89792927542392","64",-1.48919337125356,"0.064","999","Rocher de la Selle","MNTD","Asterales",0,"Regional","RD"
"34","10","66.1429085","51.657969332032","11.2005000289147","902",1.29324040271188,"0.902","999","Rouies","MNTD","Asterales",0,"Regional","RD"
"35","12","48.5998870833333","46.3403950005005","9.03426633595449","608",0.250102443165808,"0.608","999","Sirac","MNTD","Asterales",0,"Regional","RD"
"36","38","19.2079665526316","24.311178978136","2.95515352060825","48",-1.72688572350518,"0.048","999","All Summits","MNTD","Asterales",1,"Regional","RD"
"37","9","40.3591732222222","60.993821494272","15.1763449023894","90",-1.35965862694653,"0.09","999","Barre des Ecrins","MNTD","Poales",0,"Regional","RD"
"38","1",NA,NA,NA,NA,NA,NA,"999","Brevoort","MNTD","Poales",NA,"Regional","RD"
"39","5","103.4803944","82.2572946630631","25.752875405455","767.5",0.824106023222611,"0.7675","999","Burlan","MNTD","Poales",0,"Regional","RD"
"40","2","176.543151","137.357801","52.5643854709052","862",0.745473378009706,"0.862","999","Choisy","MNTD","Poales",0,"Regional","RD"
"42","5","68.1609396","83.8174949551552","25.435616921396","289",-0.615536686353581,"0.289","999","La Meije","MNTD","Poales",0,"Regional","RD"
"43","16","30.524241625","46.3303048336461","9.36716820113012","48",-1.68738970724783,"0.048","999","Lauvitel","MNTD","Poales",1,"Regional","RD"
"44","9","45.2244432222222","60.7134296602158","14.8999299309018","168",-1.03953417967893,"0.168","999","Muraillette","MNTD","Poales",0,"Regional","RD"
"45","5","46.6942946","81.9557931321321","24.7680860812573","75",-1.42366666590421,"0.075","999","Occidentale Ailefroide","MNTD","Poales",0,"Regional","RD"
"46","8","58.57722675","64.863118075951","16.5407495156146","350",-0.380024576275519,"0.35","999","Olan","MNTD","Poales",0,"Regional","RD"
"47","3","134.804278","111.641342412746","36.810352490441","767",0.629250578170066,"0.767","999","Pelvoux","MNTD","Poales",0,"Regional","RD"
"48","26","28.6687705769231","36.8443538402633","6.35905859306378","100",-1.28565936980953,"0.1","999","LGM","MNTD","Poales",0,"Regional","RD"
"49","10","32.7438757","57.7616981888889","13.9741454637133","44",-1.79029354988845,"0.044","999","Plat de la Selle","MNTD","Poales",1,"Regional","RD"
"50","21","28.3923346190476","41.2208616257686","7.57206329163903","41",-1.69419172986656,"0.041","999","Rateau","MNTD","Poales",1,"Regional","RD"
"51","27","25.8250621111111","36.2474252652282","6.15268231292143","39",-1.69395438022678,"0.039","999","Rocher de la Selle","MNTD","Poales",1,"Regional","RD"
"52","4","105.1733605","93.3709064009009","30.2647634320372","604.5",0.389973446367846,"0.6045","999","Rouies","MNTD","Poales",0,"Regional","RD"
"53","13","43.3635963846154","51.103216984677","10.9051472224761","258",-0.7097217893684,"0.258","999","Sirac","MNTD","Poales",0,"Regional","RD"
"54","36","23.4921708888889","31.447391648454","4.54084330973773","35",-1.75192584657245,"0.035","999","All Summits","MNTD","Poales",1,"Regional","RD"
"55","3","43.716027","78.8457943670337","34.5076987569616","155.5",-1.01802695144795,"0.1555","999","Barre des Ecrins","MNTD","Rosales",0,"Regional","RD"
"56","0",NA,NA,NA,NA,NA,NA,"999","Brevoort","MNTD","Rosales",NA,"Regional","RD"
"57","2","141.87263","97.8326057827828","51.4624299633676","799.5",0.855770398882567,"0.7995","999","Burlan","MNTD","Rosales",0,"Regional","RD"
"58","1",NA,NA,NA,NA,NA,NA,"999","Choisy","MNTD","Rosales",NA,"Regional","RD"
"60","2","60.973601","98.5911592072072","48.579287629016","159",-0.774353845912276,"0.159","999","La Meije","MNTD","Rosales",0,"Regional","RD"
"61","8","9.514003125","49.8189693795045","18.005057278588","2",-2.23853585305924,"0.002","999","Lauvitel","MNTD","Rosales",1,"Regional","RD"
"62","6","44.02024","56.6544847367367","21.1936174267496","294",-0.596134415486353,"0.294","999","Muraillette","MNTD","Rosales",0,"Regional","RD"
"63","1",NA,NA,NA,NA,NA,NA,"999","Occidentale Ailefroide","MNTD","Rosales",NA,"Regional","RD"
"64","5","10.6526784","62.3440738538538","23.3026422980293","10",-2.21826326786234,"0.01","999","Olan","MNTD","Rosales",1,"Regional","RD"
"65","0",NA,NA,NA,NA,NA,NA,"999","Pelvoux","MNTD","Rosales",NA,"Regional","RD"
"66","17","37.1380242941176","32.4104571574516","9.49756732837918","676",0.497766109279361,"0.676","999","LGM","MNTD","Rosales",0,"Regional","RD"
"67","4","24.6977485","68.8797065097598","27.2573104297634","49",-1.6209214083542,"0.049","999","Plat de la Selle","MNTD","Rosales",1,"Regional","RD"
"68","15","25.2958234","35.5234916509176","10.479744428556","175",-0.975946343028031,"0.175","999","Rateau","MNTD","Rosales",0,"Regional","RD"
"69","10","24.5349211","44.3518847161161","14.82741999652","91",-1.33650787667491,"0.091","999","Rocher de la Selle","MNTD","Rosales",0,"Regional","RD"
"70","3","43.716027","78.2419533163163","32.9324413617028","151",-1.04838648119379,"0.151","999","Rouies","MNTD","Rosales",0,"Regional","RD"
"71","11","10.1878607272727","41.9842200819001","14.0981149035854","5",-2.25536247732958,"0.005","999","Sirac","MNTD","Rosales",1,"Regional","RD"
"72","22","30.5263595","28.2357396556557","7.49791410485593","647",0.305500944970929,"0.647","999","All Summits","MNTD","Rosales",0,"Regional","RD"
"73","5","43.6545774","56.5845011935936","12.6097398925409","154",-1.02539179267624,"0.154","999","Barre des Ecrins","MNTD","Lamiales",0,"Regional","RD"
"74","1",NA,NA,NA,NA,NA,NA,"999","Brevoort","MNTD","Lamiales",NA,"Regional","RD"
"75","5","44.0751634","56.4383679271271","13.024236342893","167",-0.949246021159115,"0.167","999","Burlan","MNTD","Lamiales",0,"Regional","RD"
"76","2","73.188451","72.5387854044044","18.6061893201177","255",0.0349166389967423,"0.255","999","Choisy","MNTD","Lamiales",0,"Regional","RD"
"78","3","75.80474","65.9630340633967","15.6096850170229","616.5",0.630487157548057,"0.6165","999","La Meije","MNTD","Lamiales",0,"Regional","RD"
"79","8","34.60029875","47.9171702591341","9.62952370081691","86",-1.38292110003368,"0.086","999","Lauvitel","MNTD","Lamiales",0,"Regional","RD"
"80","5","62.0815022","56.9916073127127","12.3429410995243","673",0.412372938203801,"0.673","999","Muraillette","MNTD","Lamiales",0,"Regional","RD"
"81","4","60.25545","60.8711026373874","14.4173005595561","489",-0.0427023515840712,"0.489","999","Occidentale Ailefroide","MNTD","Lamiales",0,"Regional","RD"
"82","6","48.8386598333333","53.1560481076076","11.6528706689027","349",-0.370499973521188,"0.349","999","Olan","MNTD","Lamiales",0,"Regional","RD"
"83","2","67.428088","73.0818876796797","18.1822907849329","225.5",-0.310950899782376,"0.2255","999","Pelvoux","MNTD","Lamiales",0,"Regional","RD"
"84","17","23.3764901764706","35.2370319056704","5.89422222212796","16",-2.01223185727087,"0.016","999","LGM","MNTD","Lamiales",1,"Regional","RD"
"85","2","81.03732","73.0934284494494","17.7005382768072","866.5",0.448793783913304,"0.8665","999","Plat de la Selle","MNTD","Lamiales",0,"Regional","RD"
"86","10","37.7518049","44.6769642956957","8.59456342799493","211",-0.805760461681915,"0.211","999","Rateau","MNTD","Lamiales",0,"Regional","RD"
"87","12","35.293204","40.8534681570737","7.61662134109927","232",-0.73001714383129,"0.232","999","Rocher de la Selle","MNTD","Lamiales",0,"Regional","RD"
"88","5","69.9099484","57.4740951935936","12.9040318621344","796",0.963718420666501,"0.796","999","Rouies","MNTD","Lamiales",0,"Regional","RD"
"89","6","70.5804816666667","53.5346220709042","11.8299283666308","920",1.44090978977053,"0.92","999","Sirac","MNTD","Lamiales",0,"Regional","RD"
"90","22","24.4356565454545","31.5836471095186","4.91917970573138","72",-1.45308587847195,"0.072","999","All Summits","MNTD","Lamiales",0,"Regional","RD"
"91","5","74.5181156","79.169524424024","20.9849547369418","406.5",-0.221654460652026,"0.4065","999","Barre des Ecrins","MNTD","Caryophyllales",0,"Regional","RD"
"92","2","75.163557","115.449105373373","54.5305471498836","286.5",-0.738770294430455,"0.2865","999","Brevoort","MNTD","Caryophyllales",0,"Regional","RD"
"93","3","73.497654","95.4443722025359","32.5670898503018","241",-0.673892518595194,"0.241","999","Burlan","MNTD","Caryophyllales",0,"Regional","RD"
"94","2","75.163557","116.451582367367","55.3054234278155","288.5",-0.746545687716438,"0.2885","999","Choisy","MNTD","Caryophyllales",0,"Regional","RD"
"96","5","75.007397","79.1928443495495","20.3233933171743","413",-0.205942348515818,"0.413","999","La Meije","MNTD","Caryophyllales",0,"Regional","RD"
"97","13","47.6096152307692","54.8616199119889","10.8950177567086","269",-0.665625778971699,"0.269","999","Lauvitel","MNTD","Caryophyllales",0,"Regional","RD"
"98","7","88.3753592857143","70.8080621156871","17.0711491614028","836",1.02906353895297,"0.836","999","Muraillette","MNTD","Caryophyllales",0,"Regional","RD"
"99","4","86.2617385","84.9265931559059","24.4236467361793","531.5",0.0546660930088015,"0.5315","999","Occidentale Ailefroide","MNTD","Caryophyllales",0,"Regional","RD"
"100","4","124.93702575","83.286518753003","26.0088855448976","940",1.60139529719942,"0.94","999","Olan","MNTD","Caryophyllales",0,"Regional","RD"
"101","1",NA,NA,NA,NA,NA,NA,"999","Pelvoux","MNTD","Caryophyllales",NA,"Regional","RD"
"102","16","51.426694875","50.0394818283283","9.30317555462927","550",0.14911177785755,"0.55","999","LGM","MNTD","Caryophyllales",0,"Regional","RD"
"103","2","76.088446","118.744246001001","54.0578222862798","355",-0.789077291628659,"0.355","999","Plat de la Selle","MNTD","Caryophyllales",0,"Regional","RD"
"104","5","78.0192592","78.3030031937938","21.5878607276023","495",-0.0131436828027612,"0.495","999","Rateau","MNTD","Caryophyllales",0,"Regional","RD"
"105","15","34.9544004666667","51.540492419286","9.69002095674197","48",-1.71166729428787,"0.048","999","Rocher de la Selle","MNTD","Caryophyllales",1,"Regional","RD"
"106","4","101.33435875","86.0838286911912","24.4266937424741","748.5",0.624338693545356,"0.7485","999","Rouies","MNTD","Caryophyllales",0,"Regional","RD"
"107","6","68.3013168333333","74.3205885201869","18.1753506273457","373",-0.331177747833774,"0.373","999","Sirac","MNTD","Caryophyllales",0,"Regional","RD"
"108","18","40.5899436111111","47.6754799570682","8.47449326990009","206",-0.836101477727718,"0.206","999","All Summits","MNTD","Caryophyllales",0,"Regional","RD"
"109","40","271.209988942308","279.69740600216","17.818002015633","337",-0.476339437631981,"0.337","999","Barre des Ecrins","MPD","Spermatophyta",0,"Regional","RD"
"110","11","255.276635890909","279.675008137701","34.0485811185177","230",-0.716575300505634,"0.23","999","Brevoort","MPD","Spermatophyta",0,"Regional","RD"
"111","31","264.159589836559","281.100786582066","19.8843521385038","189",-0.851986357287552,"0.189","999","Burlan","MPD","Spermatophyta",0,"Regional","RD"
"112","17","256.806892838235","280.234319078372","27.5828804067779","184",-0.849346619883121,"0.184","999","Choisy","MPD","Spermatophyta",0,"Regional","RD"
"114","36","255.704256246032","279.526841716418","17.7371552327293","76",-1.34308941641486,"0.076","999","La Meije","MPD","Spermatophyta",0,"Regional","RD"
"115","96","267.206932119079","280.331047633446","11.3585843669841","117",-1.15543584396969,"0.117","999","Lauvitel","MPD","Spermatophyta",0,"Regional","RD"
"116","61","263.143415598907","279.955651086651","13.6352638949335","106",-1.23299670745577,"0.106","999","Muraillette","MPD","Spermatophyta",0,"Regional","RD"
"117","30","268.362229712644","280.051489838834","20.0414694195734","291",-0.583253646799685,"0.291","999","Occidentale Ailefroide","MPD","Spermatophyta",0,"Regional","RD"
"118","64","272.323023855159","280.537546544203","13.6841743222267","271",-0.600293630847837,"0.271","999","Olan","MPD","Spermatophyta",0,"Regional","RD"
"119","16","378.247871733333","279.651703036628","27.5850731089721","999",3.57425801654433,"0.999","999","Pelvoux","MPD","Spermatophyta",1,"Regional","RD"
"120","165","261.398635820695","280.445613219439","8.13654098710298","6",-2.3409182635392,"0.006","999","LGM","MPD","Spermatophyta",1,"Regional","RD"
"121","31","280.95370511828","280.369963926989","20.6404244342596","538",0.0282814528911176,"0.538","999","Plat de la Selle","MPD","Spermatophyta",0,"Regional","RD"
"122","102","275.353195236071","280.173786807574","10.9746843319156","338",-0.439246489986428,"0.338","999","Rateau","MPD","Spermatophyta",0,"Regional","RD"
"123","147","273.23006681614","280.252068329587","8.65495121477748","200",-0.811327682755455,"0.2","999","Rocher de la Selle","MPD","Spermatophyta",0,"Regional","RD"
"124","39","245.721391452092","280.440905900783","18.7813863608306","14",-1.8486129714631,"0.014","999","Rouies","MPD","Spermatophyta",1,"Regional","RD"
"125","73","261.476592761035","280.319768970739","12.9697653595587","58",-1.45285405613116,"0.058","999","Sirac","MPD","Spermatophyta",0,"Regional","RD"
"126","214","276.011561570006","280.244423729181","7.03722368025079","276",-0.601496037571514,"0.276","999","All Summits","MPD","Spermatophyta",0,"Regional","RD"
"127","8","87.6671718928571","102.509001095989","15.1719618314546","186",-0.978240610410815,"0.186","999","Barre des Ecrins","MPD","Asterales",0,"Regional","RD"
"128","2","33.908879","102.535535069069","40.1686244176531","59",-1.70846418228127,"0.059","999","Brevoort","MPD","Asterales",0,"Regional","RD"
"129","5","117.8925722","102.58128710991","20.2825864259257","689",0.754898057306874,"0.689","999","Burlan","MPD","Asterales",0,"Regional","RD"
"130","3","65.60157","101.616495508842","29.0449055395784","61",-1.23997392450686,"0.061","999","Choisy","MPD","Asterales",0,"Regional","RD"
"132","5","119.6269452","102.425837051251","20.1818385585471","693",0.852306299985935,"0.693","999","La Meije","MPD","Asterales",0,"Regional","RD"
"133","13","104.719473897436","102.590879467442","11.2003878925734","606",0.190046492175998,"0.606","999","Lauvitel","MPD","Asterales",0,"Regional","RD"
"134","11","98.2858444363636","102.376030626481","12.1465560058512","375",-0.33673628871814,"0.375","999","Muraillette","MPD","Asterales",0,"Regional","RD"
"135","6","81.6414328","102.943760102369","17.9895855652887","90",-1.18414775176769,"0.09","999","Occidentale Ailefroide","MPD","Asterales",0,"Regional","RD"
"136","12","90.4709101818182","102.718237491234","12.0343523087921","218",-1.01769725492146,"0.218","999","Olan","MPD","Asterales",0,"Regional","RD"
"137","2","88.063174","103.231757155155","41.8987907698642","230.5",-0.362029139181392,"0.2305","999","Pelvoux","MPD","Asterales",0,"Regional","RD"
"138","30","98.7218875701149","102.611860503764","6.73364411182892","275",-0.577692089015385,"0.275","999","LGM","MPD","Asterales",0,"Regional","RD"
"139","6","95.5753475333333","103.547111940541","17.8417089484842","479",-0.446804979849447,"0.479","999","Plat de la Selle","MPD","Asterales",0,"Regional","RD"
"140","18","97.343373751634","103.149625109011","9.64772326089063","262",-0.601826068220055,"0.262","999","Rateau","MPD","Asterales",0,"Regional","RD"
"141","29","101.408869270936","102.884288157305","6.97720028510686","433",-0.211462882829732,"0.433","999","Rocher de la Selle","MPD","Asterales",0,"Regional","RD"
"142","10","106.132711088889","102.641717415037","13.1358736735272","537",0.265760295859655,"0.537","999","Rouies","MPD","Asterales",0,"Regional","RD"
"143","12","105.873562","102.294881997528","11.9583816516816","647",0.299261230048545,"0.647","999","Sirac","MPD","Asterales",0,"Regional","RD"
"144","38","97.9555137809388","102.827192420534","5.66708782600487","196",-0.859644104550587,"0.196","999","All Summits","MPD","Asterales",0,"Regional","RD"
"145","9","140.935860111111","135.086535382216","11.331218288801","657",0.516213224369408,"0.657","999","Barre des Ecrins","MPD","Poales",0,"Regional","RD"
"146","1",NA,NA,NA,NA,NA,NA,"999","Brevoort","MPD","Poales",NA,"Regional","RD"
"147","5","154.7176706","135.533530706707","17.6909326787682","888",1.08440522846583,"0.888","999","Burlan","MPD","Poales",0,"Regional","RD"
"148","2","176.543151","134.569923520521","53.02842595494","871.5",0.791523163730064,"0.8715","999","Choisy","MPD","Poales",0,"Regional","RD"
"150","5","104.5507978","135.215836732733","19.0843293495469","84",-1.60681773884084,"0.084","999","La Meije","MPD","Poales",0,"Regional","RD"
"151","16","131.9463027","134.503595019645","7.71189268083392","325",-0.331603722391029,"0.325","999","Lauvitel","MPD","Poales",0,"Regional","RD"
"152","9","121.017590444444","134.637702575353","12.0436846499095","128",-1.13089245748485,"0.128","999","Muraillette","MPD","Poales",0,"Regional","RD"
"153","5","134.588161","134.989464205806","20.0874304716375","430",-0.0199778267495406,"0.43","999","Occidentale Ailefroide","MPD","Poales",0,"Regional","RD"
"154","8","136.7293255","134.537210304412","13.4366214419714","475",0.163144820672034,"0.475","999","Olan","MPD","Poales",0,"Regional","RD"
"155","3","155.673714","135.710401620287","32.4100508586779","761",0.615960538499673,"0.761","999","Pelvoux","MPD","Poales",0,"Regional","RD"
"156","26","127.480920756923","134.585098435676","5.40525835122832","96",-1.31430862636533,"0.096","999","LGM","MPD","Poales",0,"Regional","RD"
"157","10","132.795619866667","135.312045791213","11.0578656713314","345",-0.227568863589187,"0.345","999","Plat de la Selle","MPD","Poales",0,"Regional","RD"
"158","21","128.681610761905","134.660661179503","6.2067365155197","157",-0.963316293940975,"0.157","999","Rateau","MPD","Poales",0,"Regional","RD"
"159","27","127.225177105413","135.075046975716","5.36561500497602","83",-1.46299536269812,"0.083","999","Rocher de la Selle","MPD","Poales",0,"Regional","RD"
"160","4","152.7532205","134.046118094094","24.5599181614514","767.5",0.761692375476564,"0.7675","999","Rouies","MPD","Poales",0,"Regional","RD"
"161","13","141.247272794872","134.529454182644","9.05108284537491","769",0.742211592468231,"0.769","999","Sirac","MPD","Poales",0,"Regional","RD"
"162","36","128.484497306349","134.565592864978","4.45583288919828","92",-1.36474946656328,"0.092","999","All Summits","MPD","Poales",0,"Regional","RD"
"163","3","52.344814","99.3511972205539","35.488091713324","99",-1.32456779024005,"0.099","999","Barre des Ecrins","MPD","Rosales",0,"Regional","RD"
"164","0",NA,NA,NA,NA,NA,NA,"999","Brevoort","MPD","Rosales",NA,"Regional","RD"
"165","2","141.87263","99.1397576996997","49.6990743677376","813",0.859832357924972,"0.813","999","Burlan","MPD","Rosales",0,"Regional","RD"
"166","1",NA,NA,NA,NA,NA,NA,"999","Choisy","MPD","Rosales",NA,"Regional","RD"
"168","2","60.973601","99.2155110520521","48.48433214985","150.5",-0.788747794521706,"0.1505","999","La Meije","MPD","Rosales",0,"Regional","RD"
"169","8","37.7627818214286","98.7345388904261","19.2879308225842","1",-3.16113520054758,"0.001","999","Lauvitel","MPD","Rosales",1,"Regional","RD"
"170","6","79.2640018666667","99.3234053092426","22.6915807801884","182",-0.88400202863299,"0.182","999","Muraillette","MPD","Rosales",0,"Regional","RD"
"171","1",NA,NA,NA,NA,NA,NA,"999","Occidentale Ailefroide","MPD","Rosales",NA,"Regional","RD"
"172","5","44.5104162","99.0227965603604","25.6063238984215","13",-2.12886397034604,"0.013","999","Olan","MPD","Rosales",1,"Regional","RD"
"173","0",NA,NA,NA,NA,NA,NA,"999","Pelvoux","MPD","Rosales",NA,"Regional","RD"
"174","17","77.6366795","98.9866028880351","12.0646608445889","44",-1.76962482933043,"0.044","999","LGM","MPD","Rosales",1,"Regional","RD"
"175","4","42.4100603333333","99.3695347862863","30.3839751103726","13",-1.87465511823395,"0.013","999","Plat de la Selle","MPD","Rosales",1,"Regional","RD"
"176","15","73.9068610095238","99.5043434817103","12.7867210282127","25",-2.00188010794229,"0.025","999","Rateau","MPD","Rosales",1,"Regional","RD"
"177","10","70.5531320666667","99.4938106305194","16.8230278301915","45",-1.72030141398889,"0.045","999","Rocher de la Selle","MPD","Rosales",1,"Regional","RD"
"178","3","52.344814","100.751483606273","37.527241614436","123.5",-1.28990747850894,"0.1235","999","Rouies","MPD","Rosales",0,"Regional","RD"
"179","11","38.9268438545455","99.1132074735463","15.9540428855609","1",-3.77248350469661,"0.001","999","Sirac","MPD","Rosales",1,"Regional","RD"
"180","22","81.8857730952381","99.0630676353323","9.907531755798","49",-1.73376123978022,"0.049","999","All Summits","MPD","Rosales",1,"Regional","RD"
"181","5","70.5143042","72.8596118736737","7.38153311291111","300",-0.317726363588544,"0.3","999","Barre des Ecrins","MPD","Lamiales",0,"Regional","RD"
"182","1",NA,NA,NA,NA,NA,NA,"999","Brevoort","MPD","Lamiales",NA,"Regional","RD"
"183","5","69.2382824","73.1445565553554","7.49318296229554","231",-0.521310393061411,"0.231","999","Burlan","MPD","Lamiales",0,"Regional","RD"
"184","2","73.188451","72.9371077517518","18.0564158463067","251",0.0139198858947224,"0.251","999","Choisy","MPD","Lamiales",0,"Regional","RD"
"186","3","78.4210293333333","73.2145043743744","11.8686833032911","625",0.438677553854285,"0.625","999","La Meije","MPD","Lamiales",0,"Regional","RD"
"187","8","69.9712355357143","73.313741041613","5.2406631864141","225",-0.637802008448829,"0.225","999","Lauvitel","MPD","Lamiales",0,"Regional","RD"
"188","5","75.1210354","73.4228067855856","7.27937388192907","661",0.233293225758089,"0.661","999","Muraillette","MPD","Lamiales",0,"Regional","RD"
"189","4","72.1478128333333","72.8748481656657","8.67132023526997","453",-0.0838436723136081,"0.453","999","Occidentale Ailefroide","MPD","Lamiales",0,"Regional","RD"
"190","6","71.9209547333333","72.87473446333","6.262483400978","418",-0.152300560165591,"0.418","999","Olan","MPD","Lamiales",0,"Regional","RD"
"191","2","67.428088","73.8107642602603","17.4413292623253","235",-0.365951250862935,"0.235","999","Pelvoux","MPD","Lamiales",0,"Regional","RD"
"192","17","69.8262094264706","73.1798499996762","2.87929977850486","96",-1.1647417188866,"0.096","999","LGM","MPD","Lamiales",0,"Regional","RD"
"193","2","81.03732","73.850316978979","17.1844224607116","874",0.418227789583997,"0.874","999","Plat de la Selle","MPD","Lamiales",0,"Regional","RD"
"194","10","72.4923292222222","73.0068699001223","4.46584293037333","476",-0.115216922297153,"0.476","999","Rateau","MPD","Lamiales",0,"Regional","RD"
"195","12","72.0119403636364","73.2730424068917","3.82184897580525","375",-0.329971710352491,"0.375","999","Rocher de la Selle","MPD","Lamiales",0,"Regional","RD"
"196","5","77.3816062","73.2794905515515","6.83358111148154","766.5",0.60028784052277,"0.7665","999","Rouies","MPD","Lamiales",0,"Regional","RD"
"197","6","77.3924038","73.1094888626627","6.17562678333113","854.5",0.693519069011345,"0.8545","999","Sirac","MPD","Lamiales",0,"Regional","RD"
"198","22","69.5899923419913","73.2367348248812","2.57137327509237","50",-1.41820812956797,"0.05","999","All Summits","MPD","Lamiales",1,"Regional","RD"
"199","5","111.5488306","118.56142861001","26.7043870403021","309",-0.262600972620215,"0.309","999","Barre des Ecrins","MPD","Caryophyllales",0,"Regional","RD"
"200","2","75.163557","116.593268987988","54.6162038492137","288",-0.758560812874665,"0.288","999","Brevoort","MPD","Caryophyllales",0,"Regional","RD"
"201","3","74.79305","118.24404211011","38.1073173342344","214.5",-1.14022699968636,"0.2145","999","Burlan","MPD","Caryophyllales",0,"Regional","RD"
"202","2","75.163557","120.371649202202","55.0521895436431","277.5",-0.821186088636185,"0.2775","999","Choisy","MPD","Caryophyllales",0,"Regional","RD"
"204","5","111.226956","119.139899952152","26.4224137156087","295",-0.299478466930434,"0.295","999","La Meije","MPD","Caryophyllales",0,"Regional","RD"
"205","13","117.781116230769","119.339997008213","13.8459412569196","417",-0.112587562558454,"0.417","999","Lauvitel","MPD","Caryophyllales",0,"Regional","RD"
