"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"27",27,0,62,62,69.717705516129,268.128259424114,63,66.2036941428571,273.238999577061,NA,NA,NA
"28",28,0,62,62,50.5976704516129,257.887709343205,55,57.6677732727273,254.676862697643,NA,NA,NA
"29",29,0,62,62,69.0630609516129,267.156629173453,69,65.385627,275.734099426257,NA,NA,NA
"30",30,0,62,62,55.2227968225806,266.316263256478,72,54.1252781388889,266.299008683881,NA,NA,NA
"31",31,0,62,62,60.3565723709677,261.100346705976,58,70.0891185517241,249.972118349667,NA,NA,NA
"32",32,0,62,62,53.0471258064516,265.980575011105,65,64.1576559076923,277.785555410577,NA,NA,NA
"33",33,0,62,62,53.7209794677419,266.799910764675,56,72.9273622678571,262.222855722078,NA,NA,NA
"34",34,0,62,62,62.8732947419355,277.97055940349,58,63.2116834482759,264.932522673321,NA,NA,NA
"35",35,0,62,62,75.5874740806452,260.050897045479,67,60.4531796865672,275.141571933967,NA,NA,NA
"36",36,0,62,62,57.6654486612903,268.202287204125,60,71.4827602333333,274.65229080565,NA,NA,NA
"37",37,0,62,62,52.2123679354839,268.698551575886,73,51.0003609178082,257.268171888889,NA,NA,NA
"38",38,0,62,62,58.7751304193548,264.994362162877,57,54.1619513859649,266.101416867168,NA,NA,NA
"39",39,0,62,62,60.3695098709677,235.279587600212,64,64.103999609375,265.261978126984,NA,NA,NA
"40",40,0,62,62,60.1643210483871,274.704679524061,66,55.6261030757576,275.565916081585,NA,NA,NA
"41",41,0,62,62,54.0189013225806,257.988119521946,56,60.9408863571429,259.11237124026,NA,NA,NA
"42",42,0,62,62,72.3166736129032,266.76279862771,55,79.0475657454545,259.336359640404,NA,NA,NA
"43",43,0,62,62,62.9179152580645,269.534626395558,62,66.2917076935484,250.467413079852,NA,NA,NA
"44",44,0,62,62,45.5981142741935,249.859078921206,61,69.7469826065574,254.376564527869,NA,NA,NA
"45",45,0,62,62,70.6911361129032,262.787258289794,54,68.4220102962963,253.279332837876,NA,NA,NA
"46",46,0,62,62,66.3663872903226,266.601296305658,69,55.9536937536232,268.714993999148,NA,NA,NA
"47",47,0,62,62,57.4803185967742,265.773705958752,71,62.2844855211268,266.576570309054,NA,NA,NA
"48",48,0,62,62,64.5056209354839,261.333744203067,65,52.4293552153846,249.296062484615,NA,NA,NA
"49",49,0,62,62,52.6317052258064,260.355918444738,57,60.0895303508772,260.908758808271,NA,NA,NA
"50",50,0,62,62,60.5384402903226,269.615188626653,63,57.4489756507936,253.338334814132,NA,NA,NA
"51",51,0,62,62,49.578178483871,270.385333797462,67,54.6716597761194,268.906589541384,NA,NA,NA
"52",52,0,62,62,58.2728217419355,276.23723452036,65,58.8571308307692,270.818015130769,NA,NA,NA
"53",53,0,62,62,63.0713948064516,265.408061494447,66,47.8590863939394,258.68765915338,NA,NA,NA
"54",54,0,62,62,65.148538516129,276.834120274458,74,55.3895776351351,252.399432710848,NA,NA,NA
"55",55,0,62,62,71.745129,259.154521127975,68,48.62730525,266.783309449956,NA,NA,NA
"56",56,0,62,62,57.2121634354839,270.327896881544,50,75.73694798,261.914195099592,NA,NA,NA
"57",57,0,62,62,63.723079,271.39267358752,64,55.859140109375,264.087538131448,NA,NA,NA
"58",58,0,62,62,72.4393352580645,254.296819974617,56,65.9712813035714,261.386986543507,NA,NA,NA
"59",59,0,62,62,64.5028686451613,275.451555696457,56,64.5750082321428,259.256863625325,NA,NA,NA
"60",60,0,62,62,54.6638670322581,263.287710260709,60,66.9662605666667,266.315947731638,NA,NA,NA
"61",61,0,62,62,44.2884540483871,256.482406427287,55,62.1619640545455,248.559164064646,NA,NA,NA
"62",62,0,62,62,72.1320287258064,258.630741214701,75,56.4602089466667,273.052118750991,NA,NA,NA
"63",63,0,62,62,57.6962867741935,252.494056118456,64,57.481012421875,268.768930150794,NA,NA,NA
"64",64,0,62,62,60.611027483871,255.195695298784,74,45.9333237702703,258.063468858571,NA,NA,NA
"65",65,0,62,62,60.6296953064516,253.969903934955,61,71.995436557377,271.153488360656,NA,NA,NA
"66",66,0,62,62,59.6717027580645,266.675454545214,50,71.69116206,266.042388786939,NA,NA,NA
"67",67,0,62,62,49.3395980483871,269.222057237441,67,66.332838761194,266.582640828584,NA,NA,NA
"68",68,0,62,62,57.5625662741935,258.989601358012,64,62.114214671875,260.585680142361,NA,NA,NA
"69",69,0,62,62,65.334742,260.916984530407,65,64.4629112461539,261.367332045192,NA,NA,NA
"70",70,0,62,62,64.2402123064516,252.072889612903,58,73.3777382586207,274.527006227465,NA,NA,NA
"71",71,0,62,62,68.6811288709677,271.681639697515,73,61.4118253150685,258.984153427702,NA,NA,NA
"72",72,0,62,62,58.7434696612903,261.972662342676,62,57.4356819193548,271.194731717081,NA,NA,NA
"73",73,0,62,62,71.3127998387097,268.947592272343,64,61.113904359375,265.37959212996,NA,NA,NA
"74",74,0,62,62,63.7514281129032,263.255429666843,68,54.9649229852941,265.008275265584,NA,NA,NA
"75",75,0,62,62,69.2809326612903,257.254014880487,68,62.244208,257.653265451273,NA,NA,NA
"76",76,0,62,62,63.8826350806452,263.731346101005,57,67.6146149649123,276.089003135338,NA,NA,NA
"77",77,0,62,62,57.1884409677419,257.323061028556,58,62.9373027068965,269.156794648518,NA,NA,NA
"78",78,0,62,62,63.1602432580645,260.688423894765,54,72.6271232407407,269.68394860028,NA,NA,NA
"79",79,0,62,62,51.7190140322581,261.492336976203,56,62.5662165535714,246.787069624026,NA,NA,NA
"80",80,0,62,62,51.4431659193548,248.876270153887,51,63.6346924901961,252.938847057255,NA,NA,NA
"81",81,0,62,62,61.2671635967742,269.552906970915,68,49.5150104264706,273.686785634328,NA,NA,NA
"82",82,0,62,62,51.3985263709677,266.590795163934,60,70.0516571,268.645286480226,NA,NA,NA
"83",83,0,62,62,53.3740880967742,267.82847881174,59,61.242145,264.604409948568,NA,NA,NA
"84",84,0,62,62,61.6039646774194,257.530970057641,52,59.7992415192308,267.705310435143,NA,NA,NA
"85",85,0,62,62,55.9318425645161,247.389212021682,61,65.9303390163934,265.890090791257,NA,NA,NA
"86",86,0,62,62,59.3816366935484,266.093676241671,59,58.3286257118644,266.997216534191,NA,NA,NA
"87",87,0,62,62,67.082871516129,255.082223701745,69,67.2382313478261,264.962672185848,NA,NA,NA
"88",88,0,62,62,66.0871895967742,245.880206985193,73,54.8670179452055,266.767179136986,NA,NA,NA
"89",89,0,62,62,54.3181822903226,258.592532036489,65,59.8250885846154,261.694388695192,NA,NA,NA
"90",90,0,62,62,50.3450670967742,264.665579419884,57,78.6715771052632,269.295972789474,NA,NA,NA
"91",91,0,62,62,75.804628483871,265.208069014807,69,64.2824460289855,255.345708400682,NA,NA,NA
"92",92,0,62,62,62.8533216774194,273.531405304072,50,68.65946212,281.325940019592,NA,NA,NA
"93",93,0,62,62,53.9870950322581,256.762624915389,58,56.3037067931035,242.787149566243,NA,NA,NA
"94",94,0,62,62,55.6947179516129,261.747002033845,69,63.5004441304348,255.570761618926,NA,NA,NA
"95",95,0,62,62,65.6285921451613,264.89960148863,57,65.187548245614,240.413530258145,NA,NA,NA
"96",96,0,62,62,69.9998166612903,266.123932536753,62,55.2911988225806,266.837372072448,NA,NA,NA
"97",97,0,62,62,58.1916033870968,271.366875245902,63,52.3594298730159,253.278514563236,NA,NA,NA
"98",98,0,62,62,67.6191138064516,267.870884690111,62,60.9113540645161,245.501139104707,NA,NA,NA
"99",99,0,62,62,60.3371464032258,262.720378715494,65,61.3013299230769,267.623572742308,NA,NA,NA
"100",100,0,62,62,58.5210789516129,268.280749468006,63,65.3948601269841,267.188964815156,NA,NA,NA
"101",101,0,62,62,76.2347704032258,266.06588961449,65,55.5715082615385,262.446603339423,NA,NA,NA
"102",102,0,62,62,67.4188911129032,243.808622125331,60,63.8425913833333,265.342853470057,NA,NA,NA
"103",103,0,62,62,63.8074305967742,265.812534822316,66,60.8467610606061,250.880292342657,NA,NA,NA
"104",104,0,62,62,64.3090386290323,269.820511781597,62,58.1451162580645,254.774970303543,NA,NA,NA
"105",105,0,62,62,55.1267508709677,265.093443807509,58,63.2940907931034,273.737578140351,NA,NA,NA
"106",106,0,62,62,61.889499516129,261.985867646219,70,56.1466176285714,260.653153747412,NA,NA,NA
"107",107,0,62,62,59.4433350967742,272.057339482813,66,61.3106631060606,274.305495625641,NA,NA,NA
"108",108,0,62,62,78.2047954354839,262.399207716023,68,63.5671108235294,273.983804467954,NA,NA,NA
"109",109,0,62,62,55.6843567741935,259.335039227922,58,79.5246729482759,255.794245739262,NA,NA,NA
"110",110,0,62,62,57.2623077903226,270.796346778424,61,67.0257243934426,275.76175084918,NA,NA,NA
"111",111,0,62,62,58.7508778387097,264.478073720254,63,70.9951141111111,275.913952941116,NA,NA,NA
"112",112,0,62,62,67.2783746774194,273.316413517715,70,52.4012110285714,277.130696257143,NA,NA,NA
"113",113,0,62,62,66.9242565483871,244.99666135854,60,60.29796805,261.348249358757,NA,NA,NA
"114",114,0,62,62,65.4191144032258,258.270892697515,61,56.529203147541,273.798320575956,NA,NA,NA
"115",115,0,62,62,58.5304908870968,246.608876198837,70,57.9749212142857,248.793885489441,NA,NA,NA
"116",116,0,62,62,61.4257593870968,268.864218304072,73,58.2218017945205,264.117362358448,NA,NA,NA
"117",117,0,62,62,68.6692255483871,261.849662124273,66,55.963724,262.679339561305,NA,NA,NA
"118",118,0,62,62,62.6002441290323,260.195757001058,64,68.573383640625,269.529205276786,NA,NA,NA
"119",119,0,62,62,57.4906368387097,261.207590720783,67,62.1688623283582,256.334280947083,NA,NA,NA
"120",120,0,62,62,52.3329497580645,266.824011493919,68,64.8565661176471,257.496064005268,NA,NA,NA
"121",121,0,62,62,67.2466339516129,255.231544638287,62,65.0366833387097,275.138178692755,NA,NA,NA
"122",122,0,62,62,63.7367203064516,262.95131376679,54,55.598127037037,261.570831361286,NA,NA,NA
"123",123,0,62,62,60.4200877580645,274.822981731888,65,67.3109646307692,246.846826961538,NA,NA,NA
"124",124,0,62,62,53.0592668064516,247.045439527234,57,64.2342019824561,267.64196956391,NA,NA,NA
"125",125,0,62,62,45.5410276290323,277.408035695399,71,57.8233503239437,272.055981971831,NA,NA,NA
"126",126,0,62,62,72.8355695967742,270.044157023797,66,53.3379613484848,249.413499305361,NA,NA,NA
"127",127,0,62,62,61.7987152258065,250.395357482285,66,62.4022481212121,271.369685126807,NA,NA,NA
"128",128,0,62,62,63.5943349193548,261.089688189847,60,77.07838905,256.970635046893,NA,NA,NA
"129",129,0,62,62,65.6961178225806,257.100166260709,69,67.5222177391304,272.743964313725,NA,NA,NA
"130",130,0,62,62,57.689717016129,252.511883495505,64,57.836392046875,261.926709817956,NA,NA,NA
"131",131,0,62,62,54.6760663709677,268.108953199894,69,62.9102288405797,262.849584487639,NA,NA,NA
"132",132,0,62,62,72.0446470645161,277.787825237441,76,54.91748975,266.770050932632,NA,NA,NA
"133",133,0,62,62,59.2948901129032,257.079778014807,67,53.5110727313433,263.84090696427,NA,NA,NA
"134",134,0,62,62,55.6816846451613,263.56482749339,59,45.8283115084746,253.791900838106,NA,NA,NA
"135",135,0,62,62,64.7280099677419,280.255325984135,60,54.0020565666667,264.836412503955,NA,NA,NA
"136",136,0,62,62,60.5239422419355,257.972002730301,63,63.0665115555556,268.62111400512,NA,NA,NA
"137",137,0,62,62,62.9159044677419,255.178212514543,69,48.6438177681159,270.931591792839,NA,NA,NA
"138",138,0,62,62,64.4629948387097,274.520524979376,57,69.6343454912281,272.516559241855,NA,NA,NA
"139",139,0,62,62,70.8325481451613,256.767736730301,59,67.3489337118644,261.887828683811,NA,NA,NA
"140",140,0,62,62,57.4786131612903,258.186079201481,66,66.9218563787879,240.645506868531,NA,NA,NA
"141",141,0,62,62,55.6247865483871,257.01949879799,67,69.7545788208955,261.98384868114,NA,NA,NA
"142",142,0,62,62,68.138040016129,270.321720708091,48,90.7029060625,272.061775651596,NA,NA,NA
"143",143,0,62,62,78.6471961935484,259.182643473823,74,53.1926490540541,263.584753567568,NA,NA,NA
"144",144,0,62,62,60.8887754354839,267.551130352195,64,65.80428053125,265.925332176091,NA,NA,NA
"145",145,0,62,62,60.7301544516129,257.02576402697,69,76.8885118405797,264.001480421995,NA,NA,NA
"146",146,0,62,62,56.1333145322581,268.526403499736,56,70.6910044107143,263.931469342857,NA,NA,NA
"147",147,0,62,62,55.7689961774194,256.436496218932,50,84.96868498,263.36596139102,NA,NA,NA
"148",148,0,62,62,63.9659495483871,257.5397883945,54,71.6631513333333,249.948402162823,NA,NA,NA
"149",149,0,62,62,72.5435597580645,268.590521351137,60,59.6885234333333,247.034317481356,NA,NA,NA
"150",150,0,62,62,63.8102532419355,269.573952378107,71,63.779947056338,259.237390234205,NA,NA,NA
"151",151,0,62,62,75.0994746451613,249.253973858276,59,69.7630429491525,251.483025768556,NA,NA,NA
"152",152,0,62,62,66.6967896612903,255.940552606557,61,61.8456487540984,267.204116455738,NA,NA,NA
"153",153,0,62,62,64.4151184193548,260.129461389741,53,81.6511691698113,267.711894685051,NA,NA,NA
"154",154,0,62,62,58.1138645645161,260.061588489159,59,53.3211160338983,257.920407271771,NA,NA,NA
"155",155,0,62,62,67.5440199677419,274.924573122686,61,67.1793522295082,274.593624854645,NA,NA,NA
"156",156,0,62,62,65.8873776290323,253.279865326282,57,58.6283474210526,261.392608659148,NA,NA,NA
"157",157,0,62,62,57.0996796935484,264.212643711264,62,61.579074,263.34434376256,NA,NA,NA
"158",158,0,62,62,64.2279358064516,247.47595408514,59,58.7500180508475,261.191328001169,NA,NA,NA
"159",159,0,62,62,52.7130728225806,265.545076367002,61,62.7723660491803,258.056177808743,NA,NA,NA
"160",160,0,62,62,67.3758736774193,254.629389859862,59,57.0666188644068,256.880716572764,NA,NA,NA
"161",161,0,62,62,63.0897871774194,263.044391340032,70,53.5161849142857,271.257390776812,NA,NA,NA
"162",162,0,62,62,68.4050581935484,263.117021798519,57,53.9728233333333,257.952700412281,NA,NA,NA
"163",163,0,62,62,60.9845636451613,272.793941431518,59,70.6113845254237,264.827397089421,NA,NA,NA
"164",164,0,62,62,54.290623016129,261.103836332628,56,68.5328086607143,274.403757485714,NA,NA,NA
"165",165,0,62,62,53.2540105806452,256.276878300899,66,58.2589888939394,269.128083002797,NA,NA,NA
"166",166,0,62,62,51.2590219516129,268.964986216816,67,56.9451608358209,268.850365605608,NA,NA,NA
"167",167,0,62,62,60.0385400483871,251.597132297197,51,65.3403424509804,279.882244043922,NA,NA,NA
"168",168,0,62,62,54.0967352580645,278.487512634056,66,62.4130793939394,259.498026675991,NA,NA,NA
"169",169,0,62,62,59.4961673709677,273.100186105235,53,71.9999401886792,264.1238274209,NA,NA,NA
"170",170,0,62,62,63.8357175322581,253.777763917504,69,55.5821472753623,247.520199022165,NA,NA,NA
"171",171,0,62,62,64.4225287580645,274.566374230037,59,66.4982326610169,254.057219724138,NA,NA,NA
"172",172,0,62,62,58.3794755322581,258.498923902168,64,61.4935378125,259.091463587798,NA,NA,NA
"173",173,0,62,62,61.7210257258064,261.597848734003,50,82.43786782,261.174895040816,NA,NA,NA
"174",174,0,62,62,61.0299250967742,273.518174549445,62,48.0394903225806,259.473322286092,NA,NA,NA
"175",175,0,62,62,63.584360016129,251.736887238498,69,67.8282644492754,278.526309550725,NA,NA,NA
"176",176,0,62,62,65.866955016129,261.02702891486,59,69.5789791694915,271.268621023963,NA,NA,NA
"177",177,0,62,62,74.2934173225806,264.941174124802,69,52.0087579565217,251.974270664962,NA,NA,NA
"178",178,0,62,62,53.357803,254.438598485986,56,58.8123735,274.341039174675,NA,NA,NA
"179",179,0,62,62,57.7471210322581,252.096174964569,63,52.6960448888889,278.887761352791,NA,NA,NA
"180",180,0,62,62,66.6617335806452,257.842102414067,72,58.6985866944444,254.732490616588,NA,NA,NA
"181",181,0,62,62,60.7002526451613,262.036331789529,60,55.5330789833333,265.181824659887,NA,NA,NA
"182",182,0,62,62,53.6773368387097,250.620925299313,54,55.2968814444444,272.645239373166,NA,NA,NA
"183",183,0,62,62,77.1682070645161,270.649997894236,61,72.8936474426229,265.127404563934,NA,NA,NA
"184",184,0,62,62,54.1858576774194,260.849661813326,74,59.7318048513513,259.725021086264,NA,NA,NA
"185",185,0,62,62,59.4022795645161,267.948121534109,74,58.6313558513514,267.981135884487,NA,NA,NA
"186",186,0,62,62,69.8646493709677,267.255914402433,64,61.453521609375,268.460722338294,NA,NA,NA
"187",187,0,62,62,72.7240485806452,269.675210785828,57,63.5203009473684,263.640220058897,NA,NA,NA
"188",188,0,62,62,58.6954077903226,264.022675987837,54,56.2544049259259,257.81449727044,NA,NA,NA
"189",189,0,62,62,71.2130634032258,273.934251771549,62,60.8549213709677,257.768616499736,NA,NA,NA
"190",190,0,62,62,64.8220339354839,269.077724319937,53,78.1443899622642,274.516822847605,NA,NA,NA
"191",191,0,62,62,67.0775276612903,261.456816496034,65,62.7063252153846,272.344161557692,NA,NA,NA
"192",192,0,62,62,69.2179239677419,262.220076016922,66,56.5653724090909,271.123391259207,NA,NA,NA
"193",193,0,62,62,62.3440402741935,249.33559628239,66,55.9027972272727,254.816089318881,NA,NA,NA
"194",194,0,62,62,80.7548774032258,271.021310154945,69,51.3391761449275,271.992688232737,NA,NA,NA
"195",195,0,62,62,65.8231594032258,259.585014058699,50,68.64988832,269.153820407347,NA,NA,NA
"196",196,0,62,62,57.3177476290323,265.94964691909,57,72.4380379649123,272.585220199248,NA,NA,NA
"197",197,0,62,62,63.1705946129032,277.184769213644,56,57.6361305892857,271.690275357143,NA,NA,NA
"198",198,0,62,62,58.5103340483871,257.790805635114,63,66.6831622380952,274.954107255504,NA,NA,NA
"199",199,0,62,62,68.4272037258065,248.47804791909,63,59.1964624444444,253.147661942652,NA,NA,NA
"200",200,0,62,62,56.5725036774194,270.108393250132,65,49.0140817384615,272.925930454808,NA,NA,NA
"201",201,0,62,62,55.3468442580645,247.077114089371,61,62.2356040491803,267.569120935519,NA,NA,NA
"202",202,0,62,62,72.7322062419355,258.003402514014,62,57.3574186129032,261.185328118456,NA,NA,NA
"203",203,0,62,62,65.7924532580645,275.45542882073,68,59.8680691617647,261.34753684504,NA,NA,NA
"204",204,0,62,62,63.6830185483871,260.251013456372,64,45.55747215625,264.34270331498,NA,NA,NA
"205",205,0,62,62,66.5917884032258,267.211742294553,53,72.2947929056604,265.249505597968,NA,NA,NA
"206",206,0,62,62,64.949378516129,261.682571716023,62,56.3521029516129,264.362170804865,NA,NA,NA
"207",207,0,62,62,70.4582377903226,263.134178167107,60,65.0875972333333,261.860516244633,NA,NA,NA
"208",208,0,62,62,61.5727790322581,267.698366339503,65,60.0748273538462,264.131730476923,NA,NA,NA
"209",209,0,62,62,63.021381983871,265.349223059228,59,57.8475781186441,267.905249478667,NA,NA,NA
"210",210,0,62,62,65.0126661451613,267.566425073506,51,66.6849067058824,272.203229579608,NA,NA,NA
"211",211,0,62,62,66.3886489516129,251.163782152829,52,74.9520365192308,270.413989610106,NA,NA,NA
"212",212,0,62,62,72.1425072580645,258.63023128239,68,58.0272021176471,257.197265867428,NA,NA,NA
"213",213,0,62,62,71.9880481290323,270.133746890534,64,74.616045125,265.622462191964,NA,NA,NA
"214",214,0,62,62,72.2965844193548,260.220090925436,57,59.1419832807018,259.018212576441,NA,NA,NA
"215",215,0,62,62,64.6786573709677,258.630679189318,51,69.1649233333333,266.732265419608,NA,NA,NA
"216",216,0,62,62,65.1204546290323,260.386309388154,54,72.4482156851852,276.733958450035,NA,NA,NA
"217",217,0,62,62,67.8493938870968,259.110711230037,65,59.9434794461538,257.394009457692,NA,NA,NA
"218",218,0,62,62,75.6686420806452,260.662850441565,52,47.9171849615385,270.381573085219,NA,NA,NA
"219",219,0,62,62,64.2141392258064,249.878246503966,55,67.9123481636364,274.978613769697,NA,NA,NA
"220",220,0,62,62,60.2064707580645,266.531841192491,69,49.627139173913,254.664310171356,NA,NA,NA
"221",221,0,62,62,65.1282712741936,255.423639171867,69,57.9993273768116,268.657353470588,NA,NA,NA
"222",222,0,62,62,70.736028,251.657884152829,74,52.6656880405405,264.331228345057,NA,NA,NA
"223",223,0,62,62,71.4099708387097,257.818600530407,59,52.2896430508475,264.706901848042,NA,NA,NA
"224",224,0,62,62,49.4870352258065,258.897319124273,53,53.6675680754717,261.098085156749,NA,NA,NA
"225",225,0,62,62,50.7463486774194,261.327426925965,63,51.8673787936508,265.113972089094,NA,NA,NA
"226",226,0,62,62,65.232933516129,248.227623270756,59,53.2035525423729,250.192477137347,NA,NA,NA
"227",227,0,62,62,57.8299565645161,252.401659898466,60,57.2637966,261.422332293785,NA,NA,NA
"228",228,0,62,62,59.9468520806452,272.917445929667,67,69.9160144179104,268.175758422433,NA,NA,NA
"229",229,0,62,62,67.5914023709677,251.154700890534,55,78.0327266545455,263.098340604714,NA,NA,NA
"230",230,0,62,62,66.4576614516129,260.682344962983,69,74.6935267536232,266.189243554135,NA,NA,NA
"231",231,0,62,62,59.5084085806452,247.319639375463,58,64.1509096896552,261.830035171204,NA,NA,NA
"232",232,0,62,62,61.8143990967742,256.838132508726,60,66.5056022833333,256.293265964972,NA,NA,NA
"233",233,0,62,62,55.947633516129,266.172628900053,65,78.7116828769231,262.998071953846,NA,NA,NA
"234",234,0,62,62,64.1675273548387,278.7383619688,55,74.9427380181818,274.160150700337,NA,NA,NA
"235",235,0,62,62,66.7032698548387,274.558223240085,57,54.6194185614035,265.219409620301,NA,NA,NA
"236",236,0,62,62,63.9231861451613,262.461648365944,57,57.1045026842105,270.852507344612,NA,NA,NA
"237",237,0,62,62,64.5924111290323,273.447991611317,54,64.8761129814815,254.1019403529,NA,NA,NA
"238",238,0,62,62,54.3133540483871,271.062051151243,51,67.0058697843137,268.832757568627,NA,NA,NA
"239",239,0,62,62,64.0411797903226,273.039852725013,67,56.7554663283582,265.688901159656,NA,NA,NA
"240",240,0,62,62,71.4472872419355,264.377784261766,60,58.1905024833333,263.447314161017,NA,NA,NA
"241",241,0,62,62,71.1778649354839,255.808461707562,81,50.1611618395062,262.412861766049,NA,NA,NA
"242",242,0,62,62,56.2890555967742,263.994326423057,60,54.35292075,261.38517101017,NA,NA,NA
"243",243,0,62,62,63.1215336290323,260.562628405077,63,66.4066276825397,274.226911803379,NA,NA,NA
"244",244,0,62,62,67.1291749193548,253.855723692755,54,60.865211037037,258.045599746331,NA,NA,NA
"245",245,0,62,62,72.1631357580645,258.030292534638,62,65.6055496935484,262.119749029085,NA,NA,NA
"246",246,0,62,62,66.2380454516129,261.960995334744,56,62.498256625,280.595760824675,NA,NA,NA
"247",247,0,62,62,67.0407011935484,273.931034456901,61,60.6689411967213,239.24719810929,NA,NA,NA
"248",248,0,62,62,68.6816600483871,265.884873717081,56,59.0962461785714,271.589996449351,NA,NA,NA
"249",249,0,62,62,51.3685019516129,265.120638471179,61,62.1393207704918,275.824922065574,NA,NA,NA
"250",250,0,62,62,69.2101345806452,259.802092510312,68,66.76671175,263.016216622037,NA,NA,NA
"251",251,0,62,62,62.512417016129,272.404266952406,54,64.4032357962963,265.800040062194,NA,NA,NA
"252",252,0,62,62,69.459652016129,274.803418122158,64,54.9575939375,266.393303319444,NA,NA,NA
"253",253,0,62,62,65.7843121774194,270.481876555262,68,47.7740921617647,263.088479178227,NA,NA,NA
"254",254,0,62,62,65.4531648709677,270.062929794818,69,52.1068962463768,251.93968486786,NA,NA,NA
"255",255,0,62,62,54.4984473548387,261.10863517028,59,53.222205,265.145053873758,NA,NA,NA
"256",256,0,62,62,60.4603117741935,276.755030258593,61,65.1988,263.730686167213,NA,NA,NA
"257",257,0,62,62,59.7658433870968,271.134883875198,61,65.5085345737705,269.218115210929,NA,NA,NA
"258",258,0,62,62,76.3334249354839,257.27809929614,53,72.3047424339623,268.51224195791,NA,NA,NA
"259",259,0,62,62,61.9831627741935,274.324697684823,64,69.293457640625,258.474036123016,NA,NA,NA
"260",260,0,62,62,55.0314714677419,247.284795822316,70,57.669388,273.722212257971,NA,NA,NA
"261",261,0,62,62,62.1869930645161,265.401436997356,58,66.4814161034483,264.579892130067,NA,NA,NA
"262",262,0,62,62,75.714496983871,266.429935872554,73,60.4684318493151,262.660571292237,NA,NA,NA
"263",263,0,62,62,55.2298698870968,261.582970851401,55,53.0013251818182,260.320232902357,NA,NA,NA
"264",264,0,62,62,70.5528060322581,267.633283525648,56,54.5385176964286,246.746298601948,NA,NA,NA
"265",265,0,62,62,63.1671256935484,265.677137972501,61,51.7001779672131,259.706471029508,NA,NA,NA
"266",266,0,62,62,60.1769848225806,263.537843708091,55,52.0181630363636,260.927548992593,NA,NA,NA
"267",267,0,62,62,45.3218189677419,268.115875455315,73,60.3778130684931,255.611794709285,NA,NA,NA
