"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"20",20,0,6,6,63.246198,139.6098016,8,46.30213925,134.191991714286,NA,NA,NA
"21",21,0,6,6,58.202768,138.6011154,8,54.39820075,127.238792071429,NA,NA,NA
"22",22,0,6,6,90.9647136666667,146.236008266667,7,72.8309544285714,141.877444190476,NA,NA,NA
"23",23,0,6,6,18.9070803333333,138.687419533333,7,63.6903768571429,117.035797333333,NA,NA,NA
"24",24,0,6,6,57.3073481666667,96.2092765333333,3,50.0125426666667,53.7740253333333,NA,NA,NA
"25",25,0,6,6,60.2344511666667,96.1806133333333,6,40.7245773333333,123.591660533333,NA,NA,NA
"26",26,0,6,6,34.271579,118.045995133333,4,55.6607235,61.421009,NA,NA,NA
"27",27,0,6,6,75.1118633333333,110.767803666667,5,23.7957272,52.7050982,NA,NA,NA
"28",28,0,6,6,76.431779,132.188399933333,6,64.9898005,141.0410254,NA,NA,NA
"29",29,0,6,6,78.5750971666667,141.362678066667,10,34.8524359,98.0875498444445,NA,NA,NA
"30",30,0,6,6,89.1605423333333,144.792670933333,2,28.146139,28.146139,NA,NA,NA
"31",31,0,6,6,60.2631466666667,140.0956944,10,34.6648683,118.201877866667,NA,NA,NA
"32",32,0,6,6,97.6437668333333,137.749730866667,3,89.6817566666667,133.112453333333,NA,NA,NA
"33",33,0,6,6,38.5624035,119.015800866667,5,79.8372088,107.4698654,NA,NA,NA
"34",34,0,6,6,90.7261095,129.448542066667,4,105.78267575,136.287157666667,NA,NA,NA
"35",35,0,6,6,64.6689583333333,97.1903307333333,1,NA,NA,NA,NA,NA
"36",36,0,6,6,59.0697526666667,97.8746616,6,29.8059563333333,114.5441314,NA,NA,NA
"37",37,0,6,6,55.2333726666667,133.486170533333,5,42.5724942,126.8230942,NA,NA,NA
"38",38,0,6,6,54.0527256666667,92.6940506666667,3,104.421407333333,140.482278,NA,NA,NA
"39",39,0,6,6,18.7145336666667,118.088037733333,6,59.1438616666667,92.4310265333333,NA,NA,NA
"40",40,0,6,6,48.5327603333333,136.667114333333,1,NA,NA,NA,NA,NA
"41",41,0,6,6,58.408033,133.9912902,6,60.3790775,140.11888,NA,NA,NA
"42",42,0,6,6,27.9992393333333,115.098996666667,8,39.869465,117.984211214286,NA,NA,NA
"43",43,0,6,6,85.8960595,136.482692466667,8,55.012251875,136.707562214286,NA,NA,NA
"44",44,0,6,6,104.544742166667,153.102608066667,5,40.741146,139.0328586,NA,NA,NA
"45",45,0,6,6,65.590479,122.6172454,4,72.8167255,114.922021833333,NA,NA,NA
"46",46,0,6,6,36.4752336666667,84.5465177333333,10,50.5314038,113.800765755556,NA,NA,NA
"47",47,0,6,6,64.9898,141.041025066667,8,32.935333375,104.999434785714,NA,NA,NA
"48",48,0,6,6,78.6615703333333,109.6735734,7,52.8213705714286,133.621502761905,NA,NA,NA
"49",49,0,6,6,28.7716053333333,118.140144,6,18.7145336666667,118.088037733333,NA,NA,NA
"50",50,0,6,6,24.7925143333333,111.1634054,7,55.7509951428571,98.8145052380952,NA,NA,NA
"51",51,0,6,6,89.6423965,145.9715448,3,132.092037,154.317593333333,NA,NA,NA
"52",52,0,6,6,99.8200761666667,139.267495466667,4,81.6451945,115.158587666667,NA,NA,NA
"53",53,0,6,6,57.068667,133.723416466667,6,25.200634,56.841882,NA,NA,NA
"54",54,0,6,6,46.2380683333333,144.1536166,5,94.1459618,139.7164608,NA,NA,NA
"55",55,0,6,6,75.0854295,126.3204066,4,85.4126335,119.120657833333,NA,NA,NA
"56",56,0,6,6,89.160542,144.792670933333,5,110.4419956,150.0163606,NA,NA,NA
"57",57,0,6,6,46.4826718333333,134.3301082,7,59.7264202857143,135.92134847619,NA,NA,NA
"58",58,0,6,6,76.258746,110.885538533333,5,33.5901466,118.3506288,NA,NA,NA
"59",59,0,6,6,55.2110241666667,130.345685066667,4,88.7021305,147.2628105,NA,NA,NA
"60",60,0,6,6,94.0187416666667,146.846813866667,7,63.536893,141.910975619048,NA,NA,NA
"61",61,0,6,6,54.0266601666667,75.0588704,7,40.957329,142.692937333333,NA,NA,NA
"62",62,0,6,6,41.4628138333333,119.595882666667,2,176.543151,176.543151,NA,NA,NA
"63",63,0,6,6,59.2419906666667,138.808960133333,6,58.6243863333333,134.1643728,NA,NA,NA
"64",64,0,6,6,87.3367653333333,128.7706738,6,61.1007981666667,93.0346499333333,NA,NA,NA
"65",65,0,6,6,58.4584203333333,146.597687533333,3,104.421407666667,140.482278666667,NA,NA,NA
"66",66,0,6,6,60.4396398333333,92.5057236666667,4,80.443797,114.479018333333,NA,NA,NA
"67",67,0,6,6,53.460324,133.001748133333,6,87.523977,113.250226133333,NA,NA,NA
"68",68,0,6,6,80.1174276666667,127.326806,2,68.360537,68.360537,NA,NA,NA
"69",69,0,6,6,75.7481203333333,99.4061631333333,10,38.843563,115.478861666667,NA,NA,NA
"70",70,0,6,6,71.8437518333333,146.5624092,10,42.1211636,128.801793777778,NA,NA,NA
"71",71,0,6,6,60.6833305,123.439987066667,8,33.473534375,136.693969,NA,NA,NA
"72",72,0,6,6,88.0442193333333,128.912164066667,8,44.711876875,138.299446928571,NA,NA,NA
"73",73,0,6,6,87.523977,113.250226133333,9,46.6054057777778,130.368190777778,NA,NA,NA
"74",74,0,6,6,76.4317785,132.188399266667,6,71.7439128333333,98.6053213333333,NA,NA,NA
"75",75,0,6,6,59.877512,120.558443333333,9,46.5928066666667,124.751271166667,NA,NA,NA
"76",76,0,6,6,63.5445733333333,92.9406410666667,8,44.48113075,125.881875214286,NA,NA,NA
"77",77,0,6,6,88.04422,128.912164733333,2,48.373424,48.373424,NA,NA,NA
"78",78,0,6,6,53.1056911666667,129.9246182,4,89.4354685,120.461602833333,NA,NA,NA
"79",79,0,6,6,85.8960595,136.482692466667,6,59.867181,96.2299752666667,NA,NA,NA
"80",80,0,6,6,61.7184431666667,140.3867534,2,176.54315,176.54315,NA,NA,NA
"81",81,0,6,6,94.0187415,146.846813533333,4,69.83136475,110.9415405,NA,NA,NA
"82",82,0,6,6,56.4751835,139.3381014,7,46.6395112857143,121.031899142857,NA,NA,NA
"83",83,0,6,6,69.1502336666667,104.477060066667,5,64.3339936,103.5940616,NA,NA,NA
"84",84,0,6,6,101.9083685,151.400040466667,4,131.338847,161.475049,NA,NA,NA
"85",85,0,6,6,65.1394385,97.2844270666667,9,38.2964687777778,140.029833222222,NA,NA,NA
"86",86,0,6,6,48.2548686666667,136.611535733333,3,31.282331,49.821434,NA,NA,NA
"87",87,0,6,6,41.3157583333333,120.648974866667,5,40.2368134,126.2391732,NA,NA,NA
"88",88,0,6,6,75.3700596666667,127.459835666667,8,50.205544,135.502178,NA,NA,NA
"89",89,0,6,6,90.7043081666667,146.1839274,5,75.6420408,127.6874646,NA,NA,NA
"90",90,0,6,6,82.8707826666667,128.95998,4,89.435469,120.461603833333,NA,NA,NA
"91",91,0,6,6,55.2110241666667,130.345685066667,7,74.6125941428571,117.918378095238,NA,NA,NA
"92",92,0,6,6,32.6890196666667,71.2826104,5,110.441996,150.016361,NA,NA,NA
"93",93,0,6,6,61.3463051666667,140.3123258,7,53.3218734285714,140.208472380952,NA,NA,NA
"94",94,0,6,6,85.86791,126.6727308,5,82.2393066,124.774653,NA,NA,NA
"95",95,0,6,6,60.6134548333333,140.165755666667,6,61.317752,140.306615666667,NA,NA,NA
"96",96,0,6,6,99.8200768333333,139.267496133333,4,48.2533385,133.779879166667,NA,NA,NA
"97",97,0,6,6,33.0101893333333,118.9878608,5,78.9882628,107.2576286,NA,NA,NA
"98",98,0,6,6,68.636101,145.9208796,3,104.421408666667,140.482279333333,NA,NA,NA
"99",99,0,6,6,87.595448,145.562154866667,5,53.2105316,91.3880966,NA,NA,NA
"100",100,0,6,6,88.0442198333333,128.9121644,10,58.0018697,123.741379511111,NA,NA,NA
"101",101,0,6,6,94.2544225,137.071862266667,4,47.604277,133.563525,NA,NA,NA
"102",102,0,6,6,65.1394383333333,97.2844267333333,6,48.3804711666667,127.897071466667,NA,NA,NA
"103",103,0,6,6,60.3790776666667,140.118880333333,4,131.338846,161.475048,NA,NA,NA
"104",104,0,6,6,61.032388,121.705626933333,6,58.824567,96.0214524666667,NA,NA,NA
"105",105,0,6,6,39.6302278333333,127.229525533333,4,9.1690575,104.9304935,NA,NA,NA
"106",106,0,6,6,84.7316613333333,126.3338394,5,83.0554762,108.2744316,NA,NA,NA
"107",107,0,6,6,38.5624035,119.015800866667,4,85.735175,146.273825666667,NA,NA,NA
"108",108,0,6,6,65.4225071666667,141.1275662,9,30.0473121111111,113.350122555556,NA,NA,NA
"109",109,0,6,6,14.8889413333333,115.363610666667,4,110.5858745,154.557391166667,NA,NA,NA
"110",110,0,6,6,71.72073,138.8831172,7,47.2961268571429,132.700629238095,NA,NA,NA
"111",111,0,6,6,90.7261095,129.448542066667,6,41.4628138333333,119.595882666667,NA,NA,NA
"112",112,0,6,6,88.0442191666667,128.912163733333,9,19.2505308888889,129.883000833333,NA,NA,NA
"113",113,0,6,6,58.6408945,73.3442358,4,61.441166,138.175821333333,NA,NA,NA
"114",114,0,6,6,76.2587466666667,110.885539533333,5,97.3642304,140.5210286,NA,NA,NA
"115",115,0,6,6,61.2283173333333,140.288728533333,4,111.900661,154.995653666667,NA,NA,NA
"116",116,0,6,6,74.7887483333333,124.456898733333,7,60.972114,139.900971238095,NA,NA,NA
"117",117,0,6,6,56.9414065,139.431346266667,6,75.939015,123.187979733333,NA,NA,NA
"118",118,0,6,6,84.1346323333333,112.5723572,5,81.1019746,136.4554638,NA,NA,NA
"119",119,0,6,6,66.5388296666667,148.2137694,9,59.2104203333333,139.534152,NA,NA,NA
"120",120,0,6,6,74.240357,131.6203036,6,79.723488,143.987763066667,NA,NA,NA
"121",121,0,6,6,93.6466036666667,146.772385933333,8,65.12737625,112.716200821429,NA,NA,NA
"122",122,0,6,6,54.4416876666667,138.931402533333,4,100.37016175,134.482987,NA,NA,NA
"123",123,0,6,6,71.743913,98.6053216666667,8,54.177926375,132.959069785714,NA,NA,NA
"124",124,0,6,6,49.4491336666667,137.932891733333,5,69.7604826,104.9506842,NA,NA,NA
"125",125,0,6,6,48.4629715,136.653156066667,6,65.4841633333333,145.2904916,NA,NA,NA
"126",126,0,6,6,27.079748,140.3219528,3,132.092036666667,154.317592666667,NA,NA,NA
"127",127,0,6,6,78.5750978333333,141.362678733333,4,80.6402885,144.5755285,NA,NA,NA
"128",128,0,6,6,54.5609878333333,130.215677533333,4,105.173361,152.753221,NA,NA,NA
"129",129,0,6,6,77.771145,132.456273333333,2,176.543149,176.543149,NA,NA,NA
"130",130,0,6,6,30.110971,118.4080174,6,60.2631465,140.095694066667,NA,NA,NA
"131",131,0,6,6,25.079303,113.598800733333,4,139.30601225,158.197787166667,NA,NA,NA
"132",132,0,6,6,50.1468838333333,141.0477428,7,33.2814641428571,118.460505142857,NA,NA,NA
"133",133,0,6,6,98.3000251666667,150.6783718,3,104.421408666667,140.482279333333,NA,NA,NA
"134",134,0,6,6,37.4461833333333,142.395239866667,8,59.811452125,144.728144857143,NA,NA,NA
"135",135,0,6,6,79.6469475,127.232709666667,6,76.2411965,142.208802066667,NA,NA,NA
"136",136,0,6,6,37.6592158333333,118.835163066667,5,70.101775,104.8685442,NA,NA,NA
"137",137,0,6,6,86.7219023333333,128.647700933333,5,86.2602836,121.0758738,NA,NA,NA
"138",138,0,6,6,56.4595521666667,138.2524724,5,78.6427462,135.8406566,NA,NA,NA
"139",139,0,6,6,36.5721626666667,116.701939666667,6,36.175224,108.767216133333,NA,NA,NA
"140",140,0,6,6,76.1674875,126.536817666667,7,57.7671937142857,138.466797809524,NA,NA,NA
"141",141,0,6,6,87.5954476666667,145.562154533333,4,53.67724725,60.7598498333333,NA,NA,NA
"142",142,0,6,6,33.4051326666667,141.587029733333,6,70.1471723333333,148.9354374,NA,NA,NA
"143",143,0,6,6,99.8200765,139.2674958,11,30.2255441818182,132.895474036364,NA,NA,NA
"144",144,0,6,6,59.6828283333333,146.8425686,4,81.6451945,115.158587666667,NA,NA,NA
"145",145,0,6,6,54.5257033333333,136.386054533333,9,48.4486475555556,134.858850666667,NA,NA,NA
"146",146,0,6,6,52.2200921666667,94.7005572,8,33.3382165,117.545749428571,NA,NA,NA
"147",147,0,6,6,72.1679263333333,111.261518733333,7,53.5965828571429,140.25425752381,NA,NA,NA
"148",148,0,6,6,37.1794488333333,123.012447266667,6,30.950964,118.576015733333,NA,NA,NA
"149",149,0,6,6,41.3760445,127.5786894,5,81.3224134,149.1781746,NA,NA,NA
"150",150,0,6,6,65.1394386666667,97.2844270666667,8,53.858348,128.128190357143,NA,NA,NA
"151",151,0,6,6,61.0461625,140.2522978,6,45.7817408333333,120.459668333333,NA,NA,NA
"152",152,0,6,6,45.7817408333333,120.459668333333,6,67.8927928333333,99.6392690666667,NA,NA,NA
"153",153,0,6,6,77.6567076666667,124.918849466667,4,48.74583975,93.7662275,NA,NA,NA
"154",154,0,6,6,41.147109,85.4808928,7,70.4484228571429,115.420177904762,NA,NA,NA
"155",155,0,6,6,72.2444438333333,146.642547933333,4,40.7851745,51.67296,NA,NA,NA
"156",156,0,6,6,37.0134763333333,142.308698733333,3,104.421408333333,140.482278666667,NA,NA,NA
"157",157,0,6,6,75.9485073333333,147.3833604,4,74.60244975,117.022532333333,NA,NA,NA
"158",158,0,6,6,55.137235,137.988009266667,3,33.295817,50.8281773333333,NA,NA,NA
"159",159,0,6,6,74.3604548333333,140.704208666667,5,97.8107954,140.6326692,NA,NA,NA
"160",160,0,6,6,75.6546036666667,123.3171662,5,72.0726292,130.6050178,NA,NA,NA
"161",161,0,6,6,93.3967821666667,137.982836466667,8,57.69436675,137.997433892857,NA,NA,NA
"162",162,0,6,6,49.7992641666667,132.399348933333,3,96.460446,136.501798,NA,NA,NA
"163",163,0,6,6,86.357127,148.289792,6,48.7383778333333,121.050995466667,NA,NA,NA
"164",164,0,6,6,71.889962,126.763815333333,13,44.6299877692308,130.516663717949,NA,NA,NA
"165",165,0,6,6,44.3410351666667,128.171687333333,1,NA,NA,NA,NA,NA
"166",166,0,6,6,53.9557841666667,138.834221666667,4,73.27158175,126.467216833333,NA,NA,NA
"167",167,0,6,6,48.6875761666667,136.698077533333,8,53.53826025,110.355098785714,NA,NA,NA
"168",168,0,6,6,84.6849765,135.157973066667,7,67.3903231428571,131.533901714286,NA,NA,NA
"169",169,0,6,6,61.8957435,134.8186448,6,48.738378,121.0509958,NA,NA,NA
"170",170,0,6,6,22.6702253333333,52.9004102666667,8,40.0702555,124.453495892857,NA,NA,NA
"171",171,0,6,6,48.0622801666667,136.573018,2,152.811212,152.811212,NA,NA,NA
"172",172,0,6,6,73.6421205,126.031744533333,3,104.421407333333,140.482278,NA,NA,NA
"173",173,0,6,6,62.2325766666667,93.408809,3,31.967004,44.751256,NA,NA,NA
"174",174,0,6,6,89.6423963333333,145.9715448,5,76.863443,135.3958314,NA,NA,NA
"175",175,0,6,6,88.0442198333333,128.9121644,6,87.4154618333333,142.964006133333,NA,NA,NA
"176",176,0,6,6,40.027706,58.6019770666667,7,25.7075162857143,111.994013428571,NA,NA,NA
"177",177,0,6,6,76.5632983333333,139.851631133333,8,70.846948375,127.59195125,NA,NA,NA
"178",178,0,6,6,52.0187393333333,137.252668533333,4,82.990674,139.4260065,NA,NA,NA
"179",179,0,6,6,37.6305206666667,109.058275466667,6,37.4461833333333,142.395239866667,NA,NA,NA
"180",180,0,6,6,71.349641,108.211187533333,5,64.834902,145.056298,NA,NA,NA
"181",181,0,6,6,69.0837408333333,132.0377262,7,71.4462435714286,143.146284,NA,NA,NA
"182",182,0,6,6,90.7261098333333,129.4485424,6,32.8913338333333,119.961101866667,NA,NA,NA
"183",183,0,6,6,93.6466031666667,146.7723856,5,80.2266766,119.5674722,NA,NA,NA
"184",184,0,6,6,57.374377,89.9113284,4,73.52244575,115.157262333333,NA,NA,NA
"185",185,0,6,6,55.2110245,130.3456854,3,96.460446,136.501798,NA,NA,NA
"186",186,0,6,6,59.4955211666667,97.959815,5,85.2480418,150.1595824,NA,NA,NA
"187",187,0,6,6,87.3192055,148.482208133333,5,65.58513,103.9068454,NA,NA,NA
"188",188,0,6,6,83.0851451666667,134.8380068,7,42.5781728571429,132.290091142857,NA,NA,NA
"189",189,0,6,6,66.8327396666667,148.272551933333,7,83.9640238571429,128.621089142857,NA,NA,NA
"190",190,0,6,6,79.6686495,112.7616634,7,77.5191428571429,136.026793809524,NA,NA,NA
"191",191,0,6,6,88.0442198333333,128.9121644,8,52.94324625,81.8509117142857,NA,NA,NA
"192",192,0,6,6,40.0075173333333,119.304823666667,6,104.544742166667,153.102608066667,NA,NA,NA
"193",193,0,6,6,34.6124635,118.225812866667,6,76.2587461666667,110.885538866667,NA,NA,NA
"194",194,0,6,6,40.8830506666667,120.562433066667,4,25.0148125,126.033703833333,NA,NA,NA
"195",195,0,6,6,54.8944578333333,139.021956333333,5,35.791937,125.1279544,NA,NA,NA
"196",196,0,6,6,70.903982,136.490479733333,5,74.4840022,121.1689988,NA,NA,NA
"197",197,0,6,6,79.6469483333333,127.232710666667,8,75.458931125,112.348182964286,NA,NA,NA
"198",198,0,6,6,79.4608788333333,127.0838548,5,110.4419962,150.016361,NA,NA,NA
"199",199,0,6,6,79.6686495,112.7616634,9,46.8819463333333,141.300164222222,NA,NA,NA
"200",200,0,6,6,61.4873956666667,124.683302333333,5,97.8107952,140.6326692,NA,NA,NA
"201",201,0,6,6,61.718444,140.3867544,7,54.4803931428571,133.124790571429,NA,NA,NA
"202",202,0,6,6,31.2399268333333,54.2109968666667,4,95.78911975,132.955973,NA,NA,NA
"203",203,0,6,6,35.8663778333333,121.537517933333,4,88.70213,147.26281,NA,NA,NA
"204",204,0,6,6,54.0022686666667,88.9096937333333,6,45.3490331666667,120.373126533333,NA,NA,NA
"205",205,0,6,6,33.233724,116.1458936,5,59.9091948,143.8248708,NA,NA,NA
"206",206,0,6,6,76.1674876666667,126.536818,4,100.3701615,134.4829865,NA,NA,NA
"207",207,0,6,6,75.2592283333333,124.550994733333,5,73.8863188,116.3586286,NA,NA,NA
"208",208,0,6,6,36.2152526666667,122.6897956,5,36.0884768,50.7994376,NA,NA,NA
"209",209,0,6,6,60.5643081666667,139.073423933333,6,55.432989,132.414874133333,NA,NA,NA
"210",210,0,6,6,39.2692806666667,123.3006012,3,160.721858666667,168.632504666667,NA,NA,NA
"211",211,0,6,6,69.6341696666667,106.951884866667,6,24.867711,117.3593654,NA,NA,NA
"212",212,0,6,6,82.0030865,134.621595066667,3,48.4106793333333,52.4148866666667,NA,NA,NA
"213",213,0,6,6,28.196963,116.8310714,5,64.8349018,145.0562976,NA,NA,NA
"214",214,0,6,6,76.1674875,126.536817666667,6,65.3643575,141.378894266667,NA,NA,NA
"215",215,0,6,6,67.7915811666667,110.38625,9,49.261813,122.333982944444,NA,NA,NA
"216",216,0,6,6,87.5954471666667,145.5621542,7,27.8326992857143,142.475086571429,NA,NA,NA
"217",217,0,6,6,49.1295578333333,68.0732948666667,6,13.840845,115.153991666667,NA,NA,NA
"218",218,0,6,6,90.7261098333333,129.4485424,2,109.86648,109.86648,NA,NA,NA
"219",219,0,6,6,69.9129463333333,120.826279,5,38.179783,119.6927562,NA,NA,NA
"220",220,0,6,6,33.83784,141.6735712,5,101.5982054,147.8054136,NA,NA,NA
"221",221,0,6,6,55.1739741666667,86.3655336,8,63.609228375,99.4021201428571,NA,NA,NA
"222",222,0,6,6,66.106123,148.1272286,10,70.4586531,144.3417522,NA,NA,NA
"223",223,0,6,6,95.4437315,138.392227066667,9,39.4922306666667,128.128429444444,NA,NA,NA
"224",224,0,6,6,59.0559211666667,138.6601046,5,47.6716506,68.4440152,NA,NA,NA
"225",225,0,6,6,29.0866376666667,50.6056477333333,5,42.8586964,57.6550656,NA,NA,NA
"226",226,0,6,6,60.0069396666667,140.0444524,3,97.2047216666667,136.873935333333,NA,NA,NA
"227",227,0,6,6,77.6567066666667,124.918848466667,4,68.3572485,140.481181833333,NA,NA,NA
"228",228,0,6,6,94.0187418333333,146.846813533333,2,17.033947,17.033947,NA,NA,NA
"229",229,0,6,6,40.8830503333333,120.562432733333,9,42.0808746666667,131.923471722222,NA,NA,NA
"230",230,0,6,6,54.9734471666667,97.0554005333333,5,99.1503824,153.635168,NA,NA,NA
"231",231,0,6,6,34.517637,122.480084466667,3,22.6232533333333,40.0793806666667,NA,NA,NA
"232",232,0,6,6,38.0919235,118.921704866667,7,23.0848817142857,137.945856952381,NA,NA,NA
"233",233,0,6,6,94.0187413333333,146.8468132,6,83.0851445,134.838006133333,NA,NA,NA
"234",234,0,6,6,72.9386953333333,126.973562,6,32.8166748333333,64.8556432666667,NA,NA,NA
"235",235,0,6,6,88.0442195,128.912164066667,5,22.937142,120.290502,NA,NA,NA
"236",236,0,6,6,21.0884506666667,110.422592933333,8,61.781752125,110.8253185,NA,NA,NA
"237",237,0,6,6,46.6626868333333,130.259004666667,7,55.5889258571429,135.139042380952,NA,NA,NA
"238",238,0,6,6,94.0187415,146.846813533333,4,59.8754255,99.666383,NA,NA,NA
"239",239,0,6,6,47.4788943333333,137.538843333333,5,70.3250578,105.091827,NA,NA,NA
"240",240,0,6,6,40.2699716666667,133.7016528,6,47.7456886666667,131.705855,NA,NA,NA
"241",241,0,6,6,60.564308,139.0734236,4,95.5384195,149.541572833333,NA,NA,NA
"242",242,0,6,6,75.6546036666667,123.3171662,6,89.642396,145.971544133333,NA,NA,NA
"243",243,0,6,6,53.9712078333333,138.837306866667,7,22.3735015714286,132.588277904762,NA,NA,NA
"244",244,0,6,6,79.646948,127.232710333333,7,63.2991484285714,139.535766666667,NA,NA,NA
"245",245,0,6,6,71.6518796666667,123.717883333333,3,104.421409,140.48228,NA,NA,NA
"246",246,0,6,6,30.0132383333333,57.6927614666667,7,68.8271447142857,117.891925047619,NA,NA,NA
"247",247,0,6,6,85.2316535,135.267308733333,2,48.373424,48.373424,NA,NA,NA
"248",248,0,6,6,73.9625835,124.168848666667,4,98.6088425,150.565047833333,NA,NA,NA
"249",249,0,6,6,30.4653036666667,114.2793062,5,120.0827718,158.868265,NA,NA,NA
"250",250,0,6,6,99.8200771666667,139.267496466667,9,58.7704347777778,134.230687055556,NA,NA,NA
"251",251,0,6,6,75.6546033333333,123.317165866667,7,66.4281812857143,145.942956380952,NA,NA,NA
"252",252,0,6,6,72.9091203333333,124.080973666667,3,50.0125426666667,53.7740253333333,NA,NA,NA
"253",253,0,6,6,62.8134901666667,139.5232598,2,68.360537,68.360537,NA,NA,NA
"254",254,0,6,6,7.48053033333333,136.402108466667,2,176.54315,176.54315,NA,NA,NA
"255",255,0,6,6,70.1471736666667,148.935438733333,9,33.1923314444444,137.464621277778,NA,NA,NA
"256",256,0,6,6,20.2934063333333,118.524019333333,5,35.7919366,125.127954,NA,NA,NA
"257",257,0,6,6,48.4629718333333,136.653156733333,9,48.5726933333333,134.920873444444,NA,NA,NA
"258",258,0,6,6,88.0442201666667,128.912164733333,7,82.3529138571429,128.352571047619,NA,NA,NA
"259",259,0,6,6,61.3177518333333,140.306615333333,5,78.988263,107.257629,NA,NA,NA
"260",260,0,6,6,65.855322,118.1909852,8,62.322782125,110.9026085,NA,NA,NA
"261",261,0,6,6,60.8996245,93.1422182666667,7,67.8948894285714,101.095658190476,NA,NA,NA
"262",262,0,6,6,66.3844065,99.2259504,8,76.877257875,119.65241725,NA,NA,NA
"263",263,0,6,6,59.6846151666667,97.9976338,4,70.1104685,111.313679,NA,NA,NA
"264",264,0,6,6,52.6375163333333,137.488065866667,6,87.5954476666667,145.562154533333,NA,NA,NA
"265",265,0,6,6,59.5421336666667,138.8689888,5,78.313679,123.7932468,NA,NA,NA
"266",266,0,6,6,77.7711445,132.456272666667,5,76.4468158,123.131812,NA,NA,NA
"267",267,0,6,6,80.1174276666667,127.326806,8,26.703283,116.341493964286,NA,NA,NA
"268",268,0,6,6,75.939014,123.187978733333,8,47.59663375,131.949342428571,NA,NA,NA
"269",269,0,6,6,55.5379266666667,138.068147333333,6,54.4220355,73.8250418666667,NA,NA,NA
"270",270,0,6,6,79.4608793333333,127.083855466667,7,61.3071627142857,134.262585238095,NA,NA,NA
"271",271,0,6,6,97.6437668333333,137.749730866667,5,79.8372086,107.4698654,NA,NA,NA
"272",272,0,6,6,67.5311125,145.6998822,2,176.54315,176.54315,NA,NA,NA
"273",273,0,6,6,50.2073931666667,73.1665724666667,4,70.81729825,114.255546833333,NA,NA,NA
"274",274,0,6,6,65.0503696666667,141.053138933333,8,25.27966425,134.542711821429,NA,NA,NA
"275",275,0,6,6,55.60356,123.506535466667,5,91.621773,145.8200306,NA,NA,NA
"276",276,0,6,6,42.450555,117.073051133333,7,49.8195008571429,132.347974857143,NA,NA,NA
"277",277,0,6,6,73.8857895,98.1174882666667,7,75.5694412857143,134.41314952381,NA,NA,NA
"278",278,0,6,6,74.7887483333333,124.456898733333,5,34.9886876,121.9290752,NA,NA,NA
"279",279,0,6,6,86.7219021666667,128.6477006,6,64.2018615,95.7840074666667,NA,NA,NA
"280",280,0,6,6,33.2714963333333,116.1534478,3,70.203682,123.373416,NA,NA,NA
"281",281,0,6,6,54.8944578333333,139.021956333333,8,54.815677375,140.322759107143,NA,NA,NA
"282",282,0,6,6,67.1853386666667,99.4977788,5,97.8107958,140.6326696,NA,NA,NA
"283",283,0,6,6,57.0281803333333,120.904785133333,6,30.1109706666667,118.408017066667,NA,NA,NA
