"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"25",25,0,10,10,59.715088,112.382384977778,9,38.4214784444444,120.400886055556,NA,NA,NA
"26",26,0,10,10,39.1898863,132.916825044444,10,81.327397,136.860696555556,NA,NA,NA
"27",27,0,10,10,49.6115467,135.203107511111,10,44.6281568,134.249353777778,NA,NA,NA
"28",28,0,10,10,48.9496467,127.588843888889,14,30.1517525714286,118.237276626374,NA,NA,NA
"29",29,0,10,10,59.4681552,139.622357911111,6,52.3846788333333,128.697913266667,NA,NA,NA
"30",30,0,10,10,42.1375363,127.294804844444,8,44.909111,126.909535178571,NA,NA,NA
"31",31,0,10,10,36.7268174,100.197870555556,11,52.7150220909091,104.052069018182,NA,NA,NA
"32",32,0,10,10,42.4809256,129.726920266667,11,44.2990462727273,131.963131927273,NA,NA,NA
"33",33,0,10,10,54.4272686,109.0923084,9,35.6572302222222,108.832057277778,NA,NA,NA
"34",34,0,10,10,54.9154647,139.386491177778,16,29.599266375,123.209355408333,NA,NA,NA
"35",35,0,10,10,43.7015316,129.650984288889,6,72.2728625,132.675550266667,NA,NA,NA
"36",36,0,10,10,67.779139,122.683924888889,13,40.6131440769231,125.343478846154,NA,NA,NA
"37",37,0,10,10,43.7363198,142.292485822222,7,31.4708094285714,128.001166095238,NA,NA,NA
"38",38,0,10,10,49.6768899,135.343413444444,6,100.936398833333,152.3809394,NA,NA,NA
"39",39,0,10,10,52.5582545,129.967462888889,15,36.6981194,119.356332095238,NA,NA,NA
"40",40,0,10,10,38.7671662,140.788353733333,11,39.7502768181818,76.1937136363636,NA,NA,NA
"41",41,0,10,10,58.2883037,134.535807644444,17,40.7649124705882,126.873286220588,NA,NA,NA
"42",42,0,10,10,41.1145542,134.021636222222,6,93.646604,146.772386266667,NA,NA,NA
"43",43,0,10,10,43.2421829,79.6146502222222,10,43.639473,123.024717711111,NA,NA,NA
"44",44,0,10,10,28.1122066,125.045841155556,7,66.2937255714286,99.4809029523809,NA,NA,NA
"45",45,0,10,10,43.1527161,79.6272246444444,8,72.338406625,111.590198857143,NA,NA,NA
"46",46,0,10,10,40.1122791,115.222047044444,11,55.2220104545454,85.3418633818182,NA,NA,NA
"47",47,0,10,10,67.5726375,107.885197111111,10,54.0265673,129.7301882,NA,NA,NA
"48",48,0,10,10,50.6253539,130.583677488889,8,61.776813625,144.369191,NA,NA,NA
"49",49,0,10,10,50.8254122,122.605060888889,11,37.1603255454545,126.528693781818,NA,NA,NA
"50",50,0,10,10,58.0303497,102.083046022222,7,76.1877971428571,106.119536666667,NA,NA,NA
"51",51,0,10,10,46.4008175,126.731882866667,13,34.4663247692308,116.330051948718,NA,NA,NA
"52",52,0,10,10,63.0287626,109.986543688889,11,31.2706583636364,119.913910909091,NA,NA,NA
"53",53,0,10,10,46.6816954,129.756038111111,11,28.7841501818182,131.0649164,NA,NA,NA
"54",54,0,10,10,30.9532239,114.602157155556,10,39.3489092,112.762023777778,NA,NA,NA
"55",55,0,10,10,55.9434399,137.3409122,9,63.9674865555556,111.508823722222,NA,NA,NA
"56",56,0,10,10,55.7109752,128.621465577778,13,36.5273646923077,137.830432384615,NA,NA,NA
"57",57,0,10,10,43.0293931,134.604802844444,14,40.7231038571429,130.72428389011,NA,NA,NA
"58",58,0,10,10,35.0837171,133.947191911111,11,42.1848247272727,116.947695236364,NA,NA,NA
"59",59,0,10,10,53.2223143,130.434594111111,6,49.1844013333333,132.276376066667,NA,NA,NA
"60",60,0,10,10,56.3806114,109.380092311111,8,29.019949,105.600344607143,NA,NA,NA
"61",61,0,10,10,51.9177886,123.506896177778,6,50.8487906666667,145.075761333333,NA,NA,NA
"62",62,0,10,10,52.8022848,131.059744377778,11,54.2258915454545,138.800369018182,NA,NA,NA
"63",63,0,10,10,48.877821,128.88691,8,77.879509375,119.052382892857,NA,NA,NA
"64",64,0,10,10,51.5980887,128.799909955556,11,42.5020211818182,111.427814690909,NA,NA,NA
"65",65,0,10,10,62.6137273,115.890144777778,7,72.0351131428571,134.674156952381,NA,NA,NA
"66",66,0,10,10,54.0017674,131.007013622222,9,58.8026006666667,134.579763222222,NA,NA,NA
"67",67,0,10,10,37.6088245,114.565229822222,10,48.9184984,129.344123777778,NA,NA,NA
"68",68,0,10,10,56.2996023,135.412922644444,7,70.204528,119.410182761905,NA,NA,NA
"69",69,0,10,10,44.0496631,133.7491282,10,77.6663662,126.805483777778,NA,NA,NA
"70",70,0,10,10,26.7898206,132.430045955556,6,32.4027536666667,141.386553666667,NA,NA,NA
"71",71,0,10,10,22.3742259,114.566086866667,11,43.8089004545455,109.465850909091,NA,NA,NA
"72",72,0,10,10,48.3120444,141.881017377778,11,36.2031117272727,137.046319818182,NA,NA,NA
"73",73,0,10,10,36.5877076,131.277846688889,9,75.0456591111111,130.740550444444,NA,NA,NA
"74",74,0,10,10,26.5572032,98.8806148222222,10,39.1535788,110.019359355556,NA,NA,NA
"75",75,0,10,10,40.3107386,119.409422511111,8,45.401462625,124.149079214286,NA,NA,NA
"76",76,0,10,10,51.6918375,122.639843888889,9,78.2686247777778,134.827091833333,NA,NA,NA
"77",77,0,10,10,41.906524,126.744455866667,10,34.2501415,122.673586444444,NA,NA,NA
"78",78,0,10,10,40.9832268,127.6825972,8,59.189408625,140.947577642857,NA,NA,NA
"79",79,0,10,10,64.7497135,116.498381111111,14,38.5843693571429,126.580594373626,NA,NA,NA
"80",80,0,10,10,32.5919486,120.513559977778,10,27.3414988,114.680035755556,NA,NA,NA
"81",81,0,10,10,53.5110964,123.719791622222,13,48.6041725384615,133.306688076923,NA,NA,NA
"82",82,0,10,10,58.6677837,135.638840822222,13,47.1389977692308,130.034957102564,NA,NA,NA
"83",83,0,10,10,49.3485449,115.536996133333,8,35.726099625,122.548494142857,NA,NA,NA
"84",84,0,10,10,54.1414313,133.446026511111,9,41.8740148888889,134.083538833333,NA,NA,NA
"85",85,0,10,10,52.3760365,96.843263,11,25.5602990909091,129.443837090909,NA,NA,NA
"86",86,0,10,10,49.7341505,115.544400955556,15,39.3859412,136.528601295238,NA,NA,NA
"87",87,0,10,10,48.503545,142.263130111111,11,59.891558,110.952956436364,NA,NA,NA
"88",88,0,10,10,54.6596252,88.4680750222222,12,45.3689415833333,137.022124924242,NA,NA,NA
"89",89,0,10,10,47.5869658,128.998379377778,14,34.3756824285714,125.916240934066,NA,NA,NA
"90",90,0,10,10,42.5774868,134.651638311111,7,73.2640421428571,118.631407238095,NA,NA,NA
"91",91,0,10,10,44.4044915,124.443542755556,11,48.1596063636364,132.647464218182,NA,NA,NA
"92",92,0,10,10,28.1122066,125.045841155556,7,73.7283024285714,101.962320285714,NA,NA,NA
"93",93,0,10,10,37.4939572,137.174723066667,11,31.5397158181818,135.316351345455,NA,NA,NA
"94",94,0,10,10,57.8939311,133.588019222222,13,44.2677281538462,117.700615102564,NA,NA,NA
"95",95,0,10,10,49.3842198,134.808303377778,12,35.7573649166667,132.602775378788,NA,NA,NA
"96",96,0,10,10,23.9867955,110.363068777778,8,24.48286375,106.909842321429,NA,NA,NA
"97",97,0,10,10,24.1714125,115.632955555556,9,57.4801147777778,133.263500833333,NA,NA,NA
"98",98,0,10,10,38.1054349,141.399921,12,37.064136,118.040031909091,NA,NA,NA
"99",99,0,10,10,51.1122156,88.9074529555556,9,55.0234528888889,120.266872777778,NA,NA,NA
"100",100,0,10,10,46.8317344,134.986346088889,13,48.6063841538462,122.790500102564,NA,NA,NA
"101",101,0,10,10,61.73385,109.120193688889,13,46.3622350769231,102.842221871795,NA,NA,NA
"102",102,0,10,10,40.4018911,135.830877044444,11,42.6967310909091,124.721268836364,NA,NA,NA
"103",103,0,10,10,36.032444,116.103380044444,9,32.3923745555556,110.278998777778,NA,NA,NA
"104",104,0,10,10,21.9944148,132.301708533333,5,43.760684,127.1201414,NA,NA,NA
"105",105,0,10,10,39.5900815,134.824047333333,11,39.8175963636364,132.724652145455,NA,NA,NA
"106",106,0,10,10,36.4691011,119.683617844444,9,33.583218,140.088865722222,NA,NA,NA
"107",107,0,10,10,27.8573618,128.102079666667,11,29.1411918181818,75.5290843272727,NA,NA,NA
"108",108,0,10,10,40.4859304,96.8451995111111,6,86.5646048333333,135.533898466667,NA,NA,NA
"109",109,0,10,10,29.4692469,92.6786067333333,11,55.8654316363636,128.303802109091,NA,NA,NA
"110",110,0,10,10,37.4317816,138.958960133333,17,29.4009717058824,126.904142441176,NA,NA,NA
"111",111,0,10,10,54.3246924,138.680455644444,10,55.1681202,127.838677888889,NA,NA,NA
"112",112,0,10,10,45.3563482,119.463559466667,14,25.9021622857143,132.010018472527,NA,NA,NA
"113",113,0,10,10,34.6943918,106.838279911111,8,68.360150875,108.887887642857,NA,NA,NA
"114",114,0,10,10,52.083115,130.754273288889,14,42.5652120714286,124.58891610989,NA,NA,NA
"115",115,0,10,10,36.0096461,137.285844688889,10,29.8369475,133.098036088889,NA,NA,NA
"116",116,0,10,10,28.1751377,120.998287066667,12,38.3409555,134.308702530303,NA,NA,NA
"117",117,0,10,10,54.9780155,138.6797622,11,44.227097,96.6650449454546,NA,NA,NA
"118",118,0,10,10,59.1828008,108.503773311111,14,42.6476838571429,116.806538824176,NA,NA,NA
"119",119,0,10,10,42.6513842,129.745860288889,12,28.76783,120.209277333333,NA,NA,NA
"120",120,0,10,10,23.0738621,134.420672288889,10,45.8538995,127.5118938,NA,NA,NA
"121",121,0,10,10,41.9830282,122.464520177778,11,52.0798013636364,135.379175854545,NA,NA,NA
"122",122,0,10,10,43.2704473,138.092600022222,8,52.712255,132.749687714286,NA,NA,NA
"123",123,0,10,10,25.4438264,134.684001822222,9,38.347205,119.584761666667,NA,NA,NA
"124",124,0,10,10,23.6318279,106.2521326,9,49.3016864444444,135.011997777778,NA,NA,NA
"125",125,0,10,10,31.0053105,112.652346733333,11,39.0608537272727,120.237425054545,NA,NA,NA
"126",126,0,10,10,34.5697765,124.247357111111,11,35.535715,119.581851236364,NA,NA,NA
"127",127,0,10,10,40.3131523,137.125407511111,13,40.0762536923077,113.25596974359,NA,NA,NA
"128",128,0,10,10,24.0770528,127.280272044444,12,34.0398094166667,138.262684227273,NA,NA,NA
"129",129,0,10,10,45.8532989,115.528330333333,11,50.198792,117.990004981818,NA,NA,NA
"130",130,0,10,10,60.4504496,129.548494955556,14,42.6122806428571,120.536902,NA,NA,NA
"131",131,0,10,10,38.6439013,127.749807622222,10,42.0762875,128.530114866667,NA,NA,NA
"132",132,0,10,10,34.8004311,131.876776444444,13,43.7151615384615,115.809641051282,NA,NA,NA
"133",133,0,10,10,40.1513813,137.107433133333,11,45.9651170909091,114.586720472727,NA,NA,NA
"134",134,0,10,10,54.7020718,135.836809644444,9,64.9450797777778,107.702889666667,NA,NA,NA
"135",135,0,10,10,17.6974156,126.667793422222,9,65.2138184444444,120.819467111111,NA,NA,NA
"136",136,0,10,10,38.0708363,123.313388955556,10,44.3588959,116.81361,NA,NA,NA
"137",137,0,10,10,37.5668647,132.184158311111,11,44.8786963636364,110.294610363636,NA,NA,NA
"138",138,0,10,10,45.7367709,125.522702688889,14,36.2805157857143,132.84662143956,NA,NA,NA
"139",139,0,10,10,41.459372,140.518219311111,10,57.2404079,140.0038622,NA,NA,NA
"140",140,0,10,10,58.0139254,102.368849866667,14,24.7281655714286,99.3987721758242,NA,NA,NA
"141",141,0,10,10,48.8481065,117.527342377778,12,35.9956929166667,96.107868530303,NA,NA,NA
"142",142,0,10,10,29.8836946,133.100898422222,11,57.1245539090909,136.9399,NA,NA,NA
"143",143,0,10,10,44.2872004,115.756672844444,11,60.1395764545455,119.540782763636,NA,NA,NA
"144",144,0,10,10,38.1596642,139.3669718,8,54.62682375,131.816161535714,NA,NA,NA
"145",145,0,10,10,56.1098633,123.068712488889,16,37.4265279375,117.098943091667,NA,NA,NA
"146",146,0,10,10,31.8609451,130.362494044444,11,59.036108,105.793184218182,NA,NA,NA
"147",147,0,10,10,59.9417609,117.095648244444,7,54.2207398571429,135.003735142857,NA,NA,NA
"148",148,0,10,10,45.4359662,125.8625414,10,54.389088,122.939538222222,NA,NA,NA
"149",149,0,10,10,52.4788039,137.633914666667,8,45.127566375,86.3921778928571,NA,NA,NA
"150",150,0,10,10,73.3999044,111.539313511111,8,53.980016875,96.2617441071429,NA,NA,NA
"151",151,0,10,10,20.889925,127.327919666667,9,76.7800357777778,124.721327833333,NA,NA,NA
"152",152,0,10,10,65.8240847,108.201733933333,12,20.6667046666667,119.072093666667,NA,NA,NA
"153",153,0,10,10,35.4359698,115.599470422222,7,90.0282704285714,129.631796666667,NA,NA,NA
"154",154,0,10,10,73.0607951,109.956687955556,10,38.8091126,113.663140133333,NA,NA,NA
"155",155,0,10,10,53.3758895,139.215427266667,11,38.1189225454545,111.876770109091,NA,NA,NA
"156",156,0,10,10,41.307017,127.444318977778,14,53.7334443571429,128.562312758242,NA,NA,NA
"157",157,0,10,10,61.031512,119.005057888889,10,37.0727977,131.227511777778,NA,NA,NA
"158",158,0,10,10,44.6524598,133.857044733333,12,61.6430753333333,120.664530484848,NA,NA,NA
"159",159,0,10,10,37.3201402,138.909341733333,10,61.0229767,138.944101355556,NA,NA,NA
"160",160,0,10,10,65.7186643,125.477961688889,9,45.2280081111111,136.6618925,NA,NA,NA
"161",161,0,10,10,60.9198606,143.281886177778,10,31.9752964,106.536158377778,NA,NA,NA
"162",162,0,10,10,31.2088383,132.749850244444,8,79.79607625,122.448848285714,NA,NA,NA
"163",163,0,10,10,55.5274804,141.302786266667,12,67.5613736666667,116.978538166667,NA,NA,NA
"164",164,0,10,10,65.7454566,144.178897866667,8,56.55767,133.229490857143,NA,NA,NA
"165",165,0,10,10,29.7783202,133.067504266667,6,32.1688058333333,114.442835066667,NA,NA,NA
"166",166,0,10,10,59.1034209,135.286824044444,13,41.659613,125.122283948718,NA,NA,NA
"167",167,0,10,10,42.2982098,123.106744244444,11,58.8169631818182,137.816928036364,NA,NA,NA
"168",168,0,10,10,50.0937224,107.888869711111,7,75.3255468571429,137.372199428571,NA,NA,NA
"169",169,0,10,10,43.3512822,125.668124022222,12,33.2806369166667,135.995661045455,NA,NA,NA
"170",170,0,10,10,48.8256202,100.749502422222,11,32.956764,120.298177090909,NA,NA,NA
"171",171,0,10,10,56.0795958,99.5989760666667,17,36.4191392941176,129.562440073529,NA,NA,NA
"172",172,0,10,10,72.2397002,123.4860532,7,65.4878154285714,94.153380952381,NA,NA,NA
"173",173,0,10,10,31.358092,135.077855088889,13,40.5893243076923,129.655750589744,NA,NA,NA
"174",174,0,10,10,44.4287894,129.058196466667,9,75.489108,129.4745525,NA,NA,NA
"175",175,0,10,10,55.6727658,125.889828311111,7,60.9721127142857,139.900970095238,NA,NA,NA
"176",176,0,10,10,44.8338812,135.363420822222,9,48.7098792222222,136.655345111111,NA,NA,NA
"177",177,0,10,10,49.8810266,131.102364844444,12,27.1006115833333,118.262315106061,NA,NA,NA
"178",178,0,10,10,58.8878499,100.640845,13,46.7127496923077,127.045629410256,NA,NA,NA
"179",179,0,10,10,67.0363703,106.502552822222,10,47.9774051,122.288615288889,NA,NA,NA
"180",180,0,10,10,24.3244663,136.673670844444,12,26.4196649166667,129.595292242424,NA,NA,NA
"181",181,0,10,10,61.7593307,139.917260688889,12,30.8118146666667,129.523631833333,NA,NA,NA
"182",182,0,10,10,44.8470263,134.080800044444,6,68.8971813333333,136.562793533333,NA,NA,NA
"183",183,0,10,10,42.7584436,122.926825733333,13,26.5299576923077,127.026367692308,NA,NA,NA
"184",184,0,10,10,27.0283975,126.862623111111,9,57.0821786666667,106.565022777778,NA,NA,NA
"185",185,0,10,10,39.0698816,116.374405955556,14,40.5315496428571,123.710177065934,NA,NA,NA
"186",186,0,10,10,55.2365486,139.420377177778,11,59.0717248181818,136.752420036364,NA,NA,NA
"187",187,0,10,10,53.1160548,135.623372444444,15,38.7883202,122.851316571429,NA,NA,NA
"188",188,0,10,10,34.5566534,132.705797244444,7,40.693847,121.922384571429,NA,NA,NA
"189",189,0,10,10,36.7455294,138.119937955556,14,36.4697247857143,127.547612659341,NA,NA,NA
"190",190,0,10,10,61.4537098,123.905995866667,11,45.8310040909091,126.313455054545,NA,NA,NA
"191",191,0,10,10,31.1425692,120.589481222222,7,80.0931652857143,134.616702857143,NA,NA,NA
"192",192,0,10,10,51.3862475,138.994355933333,12,32.7533531666667,136.474680621212,NA,NA,NA
"193",193,0,10,10,53.0392503,135.679795222222,8,68.862014375,110.03213775,NA,NA,NA
"194",194,0,10,10,41.1310224,138.465998666667,8,58.437725625,132.360576035714,NA,NA,NA
"195",195,0,10,10,52.9827273,130.014626533333,12,50.219174,126.882845954545,NA,NA,NA
"196",196,0,10,10,35.7548722,133.753251488889,10,34.9319206,99.8818842666667,NA,NA,NA
"197",197,0,10,10,37.0515287,123.879295577778,10,57.9225232,118.659614688889,NA,NA,NA
"198",198,0,10,10,79.2735044,125.836705622222,10,61.3517059,135.536633666667,NA,NA,NA
"199",199,0,10,10,45.1750747,120.385737755556,12,46.8519881666667,135.767546530303,NA,NA,NA
"200",200,0,10,10,69.1549318,111.067650066667,9,65.9844932222222,105.076073388889,NA,NA,NA
"201",201,0,10,10,50.3612839,136.119282266667,11,32.5493531818182,111.6849088,NA,NA,NA
"202",202,0,10,10,48.1135232,142.219794177778,14,29.486719,133.438885967033,NA,NA,NA
"203",203,0,10,10,34.4269167,117.185828133333,13,41.6733843846154,136.375946974359,NA,NA,NA
"204",204,0,10,10,41.6101697,132.460034422222,8,44.198372875,132.113331392857,NA,NA,NA
"205",205,0,10,10,45.578782,126.213676266667,8,43.066141375,126.646254428571,NA,NA,NA
"206",206,0,10,10,45.2162623,132.878904688889,13,33.0657802307692,133.982373615385,NA,NA,NA
"207",207,0,10,10,57.0911334,139.953577644444,14,39.8687937142857,126.668804516484,NA,NA,NA
"208",208,0,10,10,76.9846171,126.692519888889,11,41.2274408181818,134.324386981818,NA,NA,NA
"209",209,0,10,10,66.3360726,130.202452844444,11,26.9239829090909,96.0306947636364,NA,NA,NA
"210",210,0,10,10,57.9614745,130.299631844444,8,50.62868275,137.460659392857,NA,NA,NA
"211",211,0,10,10,44.6234532,134.416792933333,10,73.3999046,111.539313711111,NA,NA,NA
"212",212,0,10,10,32.2483421,118.728953777778,11,57.1960099090909,136.194010763636,NA,NA,NA
"213",213,0,10,10,39.9700022,139.611391222222,12,39.5375794166667,130.457538909091,NA,NA,NA
"214",214,0,10,10,30.1432644,138.837094533333,7,55.5889264285714,135.139043238095,NA,NA,NA
"215",215,0,10,10,47.2224004,141.8115268,10,41.8897446,67.1353108666667,NA,NA,NA
"216",216,0,10,10,71.7201871,124.1577206,13,43.1708116923077,129.787459102564,NA,NA,NA
"217",217,0,10,10,35.5741091,97.011443,10,54.0008966,128.739850666667,NA,NA,NA
"218",218,0,10,10,50.5532381,134.0427358,9,38.2567487777778,121.696381333333,NA,NA,NA
"219",219,0,10,10,43.4666561,125.680943155556,9,52.4005687777778,133.216207555556,NA,NA,NA
"220",220,0,10,10,45.9736458,133.768345822222,13,39.4435471538462,136.639022564103,NA,NA,NA
"221",221,0,10,10,42.4089059,126.681598288889,10,51.9209783,123.944885155556,NA,NA,NA
"222",222,0,10,10,52.6811043,131.049135311111,11,53.3593376363636,103.4436748,NA,NA,NA
"223",223,0,10,10,52.9913975,138.571315555556,9,28.2314473333333,131.996464,NA,NA,NA
"224",224,0,10,10,25.2849111,130.693164622222,9,51.3935858888889,102.052354,NA,NA,NA
"225",225,0,10,10,26.7519598,97.8413858888889,7,43.9385674285714,128.384101333333,NA,NA,NA
"226",226,0,10,10,55.5188366,139.451742511111,10,25.2607853,132.821427533333,NA,NA,NA
"227",227,0,10,10,49.2600457,127.666209511111,11,41.5532038181818,124.980653381818,NA,NA,NA
"228",228,0,10,10,62.0110553,136.010315088889,7,78.9207361428572,127.780541428571,NA,NA,NA
"229",229,0,10,10,48.1578896,130.357694044444,11,49.2176037272727,86.3375742909091,NA,NA,NA
"230",230,0,10,10,54.1392297,133.954786555556,13,39.8325495384615,105.846048,NA,NA,NA
"231",231,0,10,10,58.8469795,135.258330733333,6,85.809751,127.549062266667,NA,NA,NA
"232",232,0,10,10,56.238071,122.6974622,13,51.023959,126.799486384615,NA,NA,NA
"233",233,0,10,10,29.7112862,106.685022422222,9,44.9402601111111,138.120365888889,NA,NA,NA
"234",234,0,10,10,45.3711489,126.421404511111,10,33.6197467,135.501249888889,NA,NA,NA
"235",235,0,10,10,40.1647284,134.383553688889,6,80.76327,143.1132162,NA,NA,NA
"236",236,0,10,10,54.5512887,123.737484311111,11,40.0881724545455,133.491147272727,NA,NA,NA
"237",237,0,10,10,26.0658186,135.0358448,13,47.8352179230769,133.363294641026,NA,NA,NA
"238",238,0,10,10,59.8942874,118.004623644444,8,47.3674395,127.260725821429,NA,NA,NA
"239",239,0,10,10,37.565309,124.580194244444,11,53.471149,125.446103018182,NA,NA,NA
"240",240,0,10,10,58.3971695,138.652345,8,65.687488,107.838897464286,NA,NA,NA
"241",241,0,10,10,44.7850955,122.750235622222,9,38.6675294444444,107.168428555556,NA,NA,NA
"242",242,0,10,10,40.6431858,133.835325422222,8,38.661916625,107.091466607143,NA,NA,NA
"243",243,0,10,10,39.9342888,140.348765266667,10,54.0405851,117.960099222222,NA,NA,NA
"244",244,0,10,10,61.6621788,102.451492222222,9,64.9438525555556,112.112738722222,NA,NA,NA
"245",245,0,10,10,19.7126938,126.795343088889,9,17.8317353333333,130.326515888889,NA,NA,NA
"246",246,0,10,10,55.2633928,135.256849844444,11,58.3500966363636,115.794075490909,NA,NA,NA
"247",247,0,10,10,54.8161485,117.752823777778,9,63.5166972222222,95.1502623888889,NA,NA,NA
"248",248,0,10,10,31.1256877,137.429362288889,12,61.5058913333333,114.400874363636,NA,NA,NA
"249",249,0,10,10,78.6496224,137.201770222222,10,26.2753318,116.3999148,NA,NA,NA
"250",250,0,10,10,44.9293755,128.048939911111,10,52.43282,130.4309132,NA,NA,NA
"251",251,0,10,10,39.1160895,112.103048111111,13,56.579962,98.2948848717949,NA,NA,NA
"252",252,0,10,10,39.6967452,124.381572777778,6,62.8347656666667,147.4729566,NA,NA,NA
"253",253,0,10,10,21.1861926,97.6314069111111,6,72.5218121666667,145.522728733333,NA,NA,NA
"254",254,0,10,10,55.9143331,135.370115666667,12,49.6794744166667,124.092153424242,NA,NA,NA
"255",255,0,10,10,21.48979,126.616650133333,11,41.1746077272727,121.732624181818,NA,NA,NA
"256",256,0,10,10,55.4656014,102.279957666667,11,46.5668203636364,130.892843345455,NA,NA,NA
"257",257,0,10,10,30.3555544,109.496490577778,8,77.526649375,119.001974321429,NA,NA,NA
"258",258,0,10,10,26.7709593,126.834018688889,6,76.0994936666667,131.9921304,NA,NA,NA
"259",259,0,10,10,40.4372898,126.101170111111,11,52.6873568181818,111.572158218182,NA,NA,NA
"260",260,0,10,10,37.4162982,139.327646333333,8,70.009705875,111.357206714286,NA,NA,NA
"261",261,0,10,10,49.6897447,134.690997933333,10,32.3636186,132.972026866667,NA,NA,NA
"262",262,0,10,10,29.8369478,133.098036288889,10,50.217425,131.139742444444,NA,NA,NA
"263",263,0,10,10,41.130713,139.369952688889,8,46.280962125,116.694454285714,NA,NA,NA
"264",264,0,10,10,56.7426264,123.139019466667,10,52.5945641,129.923318222222,NA,NA,NA
"265",265,0,10,10,49.7109583,129.382908,15,30.9943980666667,127.161503771429,NA,NA,NA
"266",266,0,10,10,53.231222,131.147473111111,7,49.3545948571429,128.987519333333,NA,NA,NA
"267",267,0,10,10,47.3523533,142.121953577778,14,42.9740214285714,131.85531310989,NA,NA,NA
"268",268,0,10,10,49.3951378,123.262462555556,10,46.9330292,127.137043844444,NA,NA,NA
"269",269,0,10,10,31.7467971,136.951181222222,17,44.4537502352941,110.458352294118,NA,NA,NA
"270",270,0,10,10,41.9204101,134.336417888889,12,46.8718776666667,113.038763257576,NA,NA,NA
"271",271,0,10,10,54.0065713,140.800603577778,13,57.8200046923077,139.702335384615,NA,NA,NA
"272",272,0,10,10,42.5561589,132.173927422222,7,53.1815282857143,116.573016380952,NA,NA,NA
"273",273,0,10,10,46.2745525,112.864171266667,9,48.9960248888889,121.248326111111,NA,NA,NA
"274",274,0,10,10,39.0265898,125.144331533333,9,44.2652934444444,120.233316388889,NA,NA,NA
"275",275,0,10,10,32.469139,134.032831311111,10,59.2038349,101.9452448,NA,NA,NA
"276",276,0,10,10,46.8347057,133.7780484,8,29.880174625,117.05174325,NA,NA,NA
"277",277,0,10,10,47.7307086,117.0977848,11,46.7940802727273,131.642928545455,NA,NA,NA
"278",278,0,10,10,38.8430747,123.972095533333,13,48.5499338461538,122.215006846154,NA,NA,NA
"279",279,0,10,10,42.8274983,99.3329724666667,14,46.0812562142857,122.000179989011,NA,NA,NA
"280",280,0,10,10,46.4666498,85.7027033333333,8,73.077643875,120.031726392857,NA,NA,NA
"281",281,0,10,10,35.8846844,133.8109458,15,45.0047336,124.165342933333,NA,NA,NA
"282",282,0,10,10,46.7437938,116.029627288889,14,51.2449440714286,126.492860076923,NA,NA,NA
