"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"25",25,0,18,18,37.1446624444444,106.328822071895,20,28.96478615,125.1720994,NA,NA,NA
"26",26,0,18,18,30.1518043888889,121.663905856209,15,47.3456742666667,131.233430038095,NA,NA,NA
"27",27,0,18,18,25.4983273333333,123.089037281046,22,26.1630720909091,124.801311813853,NA,NA,NA
"28",28,0,18,18,31.2482631111111,126.966337124183,13,35.3654190769231,120.995609051282,NA,NA,NA
"29",29,0,18,18,42.3560305555556,129.914082130719,22,25.0723295,128.717736151515,NA,NA,NA
"30",30,0,18,18,36.4960425555556,121.737543333333,16,35.7959603125,134.969570758333,NA,NA,NA
"31",31,0,18,18,34.6181326666667,121.114577163399,18,20.3407235,115.813050803922,NA,NA,NA
"32",32,0,18,18,36.7035629444444,105.936168941176,16,42.9891468125,124.652282391667,NA,NA,NA
"33",33,0,18,18,37.5767052777778,115.692125679739,18,32.321363,133.532033418301,NA,NA,NA
"34",34,0,18,18,33.3208763888889,128.377463294118,19,27.5769367894737,131.563349333333,NA,NA,NA
"35",35,0,18,18,35.1994337222222,133.846036267974,21,28.447701047619,114.584421590476,NA,NA,NA
"36",36,0,18,18,24.4460582777778,125.961087098039,19,21.7170697368421,126.241228538012,NA,NA,NA
"37",37,0,18,18,37.7203049444444,129.043794156863,20,29.90160655,121.729393642105,NA,NA,NA
"38",38,0,18,18,23.7227141666667,121.601164326797,21,31.0213444761905,130.763308790476,NA,NA,NA
"39",39,0,18,18,25.1972733888889,128.241774921569,19,40.6527745263158,119.605112573099,NA,NA,NA
"40",40,0,18,18,26.7007564444444,134.283466686275,18,29.3100488333333,119.851428973856,NA,NA,NA
"41",41,0,18,18,29.5116010555556,127.029331287582,19,34.7760201052632,124.021147777778,NA,NA,NA
"42",42,0,18,18,39.7174233333333,122.988714183007,17,35.7288002352941,130.488273735294,NA,NA,NA
"43",43,0,18,18,24.5486893888889,127.701170457516,17,29.3039921764706,130.895848735294,NA,NA,NA
"44",44,0,18,18,38.8219705555556,124.228770660131,15,35.1791734666667,123.883336666667,NA,NA,NA
"45",45,0,18,18,38.1742746666667,134.90509827451,18,28.6543754444444,127.831823039216,NA,NA,NA
"46",46,0,18,18,35.5110750555556,127.52335030719,16,43.058786125,121.320511966667,NA,NA,NA
"47",47,0,18,18,43.743627,119.483879947712,20,31.6894178,120.510564684211,NA,NA,NA
"48",48,0,18,18,36.0767239444444,127.055983503268,14,38.236527,119.537697538462,NA,NA,NA
"49",49,0,18,18,23.1161172777778,120.510096150327,19,31.6312413684211,107.842552807018,NA,NA,NA
"50",50,0,18,18,18.8325275,115.906780313725,21,37.365093047619,118.934213714286,NA,NA,NA
"51",51,0,18,18,38.7390278888889,126.125309189542,17,27.2893281176471,126.789478647059,NA,NA,NA
"52",52,0,18,18,36.0440372777778,113.685966287582,20,28.86718645,115.714218252632,NA,NA,NA
"53",53,0,18,18,33.2214863333333,122.233840679739,17,25.6233182941176,134.962946338235,NA,NA,NA
"54",54,0,18,18,28.456002,126.610447941176,19,29.8609805263158,119.514399204678,NA,NA,NA
"55",55,0,18,18,35.7433027777778,132.691185254902,15,37.5274294666667,103.667198380952,NA,NA,NA
"56",56,0,18,18,37.8455498333333,117.682918098039,16,20.8477515625,106.034526116667,NA,NA,NA
"57",57,0,18,18,33.8164408888889,130.06265348366,17,35.7290185294118,132.703891558824,NA,NA,NA
"58",58,0,18,18,31.3301439444444,125.210778006536,19,31.2123541578947,112.857265508772,NA,NA,NA
"59",59,0,18,18,36.4081048888889,115.947100575163,18,27.1240093333333,133.761637738562,NA,NA,NA
"60",60,0,18,18,33.2582351111111,127.267009058824,17,27.3207114117647,122.321077205882,NA,NA,NA
"61",61,0,18,18,32.1738658333333,127.152201562092,22,29.8201547727273,127.263403454545,NA,NA,NA
"62",62,0,18,18,36.2591347777778,116.317231071895,15,35.0904115333333,119.684459257143,NA,NA,NA
"63",63,0,18,18,32.9606872777778,111.937099366013,21,42.4110922857143,124.620941447619,NA,NA,NA
"64",64,0,18,18,36.9254292777778,131.634535640523,15,42.1494781333333,114.476525219048,NA,NA,NA
"65",65,0,18,18,38.6858602777778,114.927474568627,17,30.4160502352941,128.791686014706,NA,NA,NA
"66",66,0,18,18,35.9949544444444,131.005726856209,17,28.4026820588235,126.139949691176,NA,NA,NA
"67",67,0,18,18,29.4691978888889,126.959303732026,17,39.1982855294118,117.906477691176,NA,NA,NA
"68",68,0,18,18,37.5429641666667,135.340131437908,19,34.352589,115.748997730994,NA,NA,NA
"69",69,0,18,18,36.3190462777778,122.374607254902,18,28.5663875,120.217435084967,NA,NA,NA
"70",70,0,18,18,28.3035741666667,125.58900727451,22,27.3779152727273,125.043068900433,NA,NA,NA
"71",71,0,18,18,26.6080036666667,126.347400392157,22,28.5808863181818,120.181657627706,NA,NA,NA
"72",72,0,18,18,31.0370336666667,130.084079640523,19,32.7335499473684,128.198531777778,NA,NA,NA
"73",73,0,18,18,28.111684,131.330698091503,20,34.6394414,128.176484536842,NA,NA,NA
"74",74,0,18,18,33.9651056666667,129.631011287582,19,24.0309939473684,120.870896315789,NA,NA,NA
"75",75,0,18,18,40.1609435555556,115.32526645098,23,26.6944910434783,127.153408932806,NA,NA,NA
"76",76,0,18,18,33.3263197222222,133.696921267974,16,25.621269125,121.717868383333,NA,NA,NA
"77",77,0,18,18,36.183315,134.716807934641,20,42.37100225,122.877462973684,NA,NA,NA
"78",78,0,18,18,34.0597935555556,127.296539202614,19,33.9417514210526,124.858494046784,NA,NA,NA
"79",79,0,18,18,31.1774937222222,118.176572444444,20,35.7026917,123.807418842105,NA,NA,NA
"80",80,0,18,18,41.6265314444444,125.224778555556,17,42.7637060588235,134.391571117647,NA,NA,NA
"81",81,0,18,18,39.6381750555556,128.451028457516,15,28.7609254666667,125.263654457143,NA,NA,NA
"82",82,0,18,18,38.3463472777778,111.618836562092,12,41.0289743333333,90.8169630757576,NA,NA,NA
"83",83,0,18,18,24.1567168333333,130.519445326797,16,40.1668129375,120.354201425,NA,NA,NA
"84",84,0,18,18,33.6376249444444,124.781300503268,20,36.92619085,102.798183821053,NA,NA,NA
"85",85,0,18,18,45.0841947777778,126.915883019608,17,39.3017178235294,124.917176808824,NA,NA,NA
"86",86,0,18,18,34.8008347222222,134.820997261438,21,34.9092783809524,132.2177516,NA,NA,NA
"87",87,0,18,18,31.5631333888889,116.414670973856,18,27.7665195555556,119.998604745098,NA,NA,NA
"88",88,0,18,18,41.6013179444444,111.91128545098,17,42.0614062352941,124.553412397059,NA,NA,NA
"89",89,0,18,18,33.1317945555556,131.258237862745,17,33.0366397647059,133.515162955882,NA,NA,NA
"90",90,0,18,18,32.5521526666667,122.086211562092,18,34.88338,130.791773163399,NA,NA,NA
"91",91,0,18,18,36.8652854444444,121.842027189542,18,26.3379445,125.349213627451,NA,NA,NA
"92",92,0,18,18,25.7567926666667,117.811922169935,16,36.7755006875,126.06378315,NA,NA,NA
"93",93,0,18,18,34.4141350555556,126.485711150327,19,20.0963581052632,118.406547719298,NA,NA,NA
"94",94,0,18,18,33.1754292222222,131.256580575163,16,32.2005955,132.43257745,NA,NA,NA
"95",95,0,18,18,33.7785359444444,112.246274248366,19,21.1691889473684,124.191490865497,NA,NA,NA
"96",96,0,18,18,26.773305,120.791156836601,17,23.0802257058824,117.834815411765,NA,NA,NA
"97",97,0,18,18,36.2487583333333,131.098020594771,14,38.2094675,122.050952725275,NA,NA,NA
"98",98,0,18,18,33.3639336666667,130.022341013072,17,38.4518878235294,125.505893764706,NA,NA,NA
"99",99,0,18,18,52.2889175555556,108.16966975817,18,29.4145217777778,131.494900732026,NA,NA,NA
"100",100,0,18,18,25.5906707777778,124.062142673203,16,47.803004625,126.584837916667,NA,NA,NA
"101",101,0,18,18,33.5263044444444,133.719202411765,18,33.4077072222222,127.585338627451,NA,NA,NA
"102",102,0,18,18,37.3394206666667,136.118738254902,18,34.00819,118.996762928105,NA,NA,NA
"103",103,0,18,18,45.3169487777778,129.079826973856,20,29.09623505,124.4666595,NA,NA,NA
"104",104,0,18,18,34.930318,126.733884856209,19,42.6446406842105,123.313789473684,NA,NA,NA
"105",105,0,18,18,28.1008492222222,126.848438620915,17,36.9203325882353,135.171724529412,NA,NA,NA
"106",106,0,18,18,32.9808348888889,112.308170065359,20,30.8132287,134.228171394737,NA,NA,NA
"107",107,0,18,18,33.381341,129.088183666667,21,24.7975696666667,128.170518161905,NA,NA,NA
"108",108,0,18,18,48.0807908333333,132.347890614379,20,31.20846645,125.200732589474,NA,NA,NA
"109",109,0,18,18,29.1062443888889,132.732912424837,20,29.210601,121.275524326316,NA,NA,NA
"110",110,0,18,18,30.2467307222222,117.490889065359,17,36.3723768823529,124.139157044118,NA,NA,NA
"111",111,0,18,18,27.3775096666667,123.616738816993,16,38.60659525,120.813678716667,NA,NA,NA
"112",112,0,18,18,34.5641827777778,131.596320098039,18,36.3223436666667,117.199400457516,NA,NA,NA
"113",113,0,18,18,38.1307168333333,105.241131137255,19,32.543405368421,118.174482011696,NA,NA,NA
"114",114,0,18,18,33.8066581111111,131.188339339869,16,35.9485295,119.82042125,NA,NA,NA
"115",115,0,18,18,41.2323168888889,120.822257058824,20,43.41934635,122.748923836842,NA,NA,NA
"116",116,0,18,18,34.6537086666667,122.091150183007,16,49.4518550625,121.579515208333,NA,NA,NA
"117",117,0,18,18,31.8153323888889,115.742083947712,19,25.3590592105263,115.398943274854,NA,NA,NA
"118",118,0,18,18,42.1572280555556,130.18433969281,16,39.0140736875,128.946646425,NA,NA,NA
"119",119,0,18,18,30.6710313333333,114.933892633987,17,33.4384213529412,131.991917191176,NA,NA,NA
"120",120,0,18,18,25.5697963333333,122.48965730719,20,31.6665838,121.711613884211,NA,NA,NA
"121",121,0,18,18,34.0293496111111,126.985259477124,15,39.0993040666667,120.264954038095,NA,NA,NA
"122",122,0,18,18,33.7769813333333,123.573691666667,17,36.041969,134.313866397059,NA,NA,NA
"123",123,0,18,18,27.1891607777778,126.860384078431,19,36.4904158947368,135.875972748538,NA,NA,NA
"124",124,0,18,18,32.9977626666667,131.787519163399,21,25.0021812380952,123.345222666667,NA,NA,NA
"125",125,0,18,18,28.2014875,128.695435594771,14,35.5252023571429,127.452340802198,NA,NA,NA
"126",126,0,18,18,35.4117137222222,128.678104679739,19,42.0540428421053,125.417363450292,NA,NA,NA
"127",127,0,18,18,27.5820968888889,134.582288620915,19,35.7840096315789,133.405403859649,NA,NA,NA
"128",128,0,18,18,27.1091715,128.675720705882,15,22.4533748666667,113.388774304762,NA,NA,NA
"129",129,0,18,18,27.3140478333333,128.434537163399,16,25.30872,124.717159375,NA,NA,NA
"130",130,0,18,18,37.5693515,127.621737921569,11,42.3396153636364,95.6328362545455,NA,NA,NA
"131",131,0,18,18,30.7789809444444,127.064157124183,22,33.6968648636364,128.172440614719,NA,NA,NA
"132",132,0,18,18,33.4257393333333,120.791987065359,20,31.67287405,127.245852115789,NA,NA,NA
"133",133,0,18,18,35.8872992222222,131.750149058824,16,37.0029931875,119.359492825,NA,NA,NA
"134",134,0,18,18,30.3800373333333,120.835550862745,15,44.6276648,115.903684209524,NA,NA,NA
"135",135,0,18,18,31.3173791666667,126.959419248366,19,26.2116513684211,128.561530666667,NA,NA,NA
"136",136,0,18,18,33.1698722777778,136.701012941176,21,29.6180242380952,119.909525638095,NA,NA,NA
"137",137,0,18,18,33.9192594444444,125.849835614379,16,36.22671475,126.005088458333,NA,NA,NA
"138",138,0,18,18,23.2356079444444,115.804212228758,20,25.6264571,124.347746336842,NA,NA,NA
"139",139,0,18,18,27.2310261111111,123.709013248366,18,35.0519745,124.272700993464,NA,NA,NA
"140",140,0,18,18,41.5899182222222,129.359869986928,23,30.7349462173913,121.751822237154,NA,NA,NA
"141",141,0,18,18,41.3183754444444,120.935169718954,16,34.64849425,115.349495083333,NA,NA,NA
"142",142,0,18,18,32.1414311666667,127.280314490196,16,39.9354683125,120.031045358333,NA,NA,NA
"143",143,0,18,18,36.3063974444444,127.539079418301,20,35.4404487,130.277981889474,NA,NA,NA
"144",144,0,18,18,30.4742540555556,124.089529862745,19,34.3253427368421,132.232904350877,NA,NA,NA
"145",145,0,18,18,40.7518795555556,132.952001712418,16,32.405875875,110.015515466667,NA,NA,NA
"146",146,0,18,18,33.6249156666667,131.251225901961,20,28.74520425,114.081582415789,NA,NA,NA
"147",147,0,18,18,37.3681761666667,121.143855705882,19,36.4543172631579,134.357421766082,NA,NA,NA
"148",148,0,18,18,31.9191330555556,124.068303928105,17,39.8715162941176,130.726289676471,NA,NA,NA
"149",149,0,18,18,27.4827635555556,127.744960535948,20,34.88306905,127.976332126316,NA,NA,NA
"150",150,0,18,18,23.0412405,117.890212215686,18,32.324051,121.406872915033,NA,NA,NA
"151",151,0,18,18,39.1256376111111,124.483511326797,17,22.2339557647059,122.685865647059,NA,NA,NA
"152",152,0,18,18,33.363215,127.973441823529,20,28.2312086,119.122275405263,NA,NA,NA
"153",153,0,18,18,38.6026338888889,126.015414084967,25,33.51751424,125.733461353333,NA,NA,NA
"154",154,0,18,18,39.0289545555556,132.019544019608,16,36.2779634375,127.472175216667,NA,NA,NA
"155",155,0,18,18,29.9090356666667,133.737352150327,13,39.4253034615385,137.794529717949,NA,NA,NA
"156",156,0,18,18,33.5897965,122.680230411765,20,29.37132615,122.0181463,NA,NA,NA
"157",157,0,18,18,35.6002736666667,132.582703267974,18,31.2243029444444,121.030000392157,NA,NA,NA
"158",158,0,18,18,35.1978922222222,131.056033673203,12,38.00059325,132.570351772727,NA,NA,NA
"159",159,0,18,18,31.0195266111111,133.46379320915,14,31.1116795,122.182448901099,NA,NA,NA
"160",160,0,18,18,31.0044625555556,123.56221896732,15,36.5806053333333,113.4017944,NA,NA,NA
"161",161,0,18,18,27.2635097777778,123.482750771242,18,33.5609932777778,130.99381303268,NA,NA,NA
"162",162,0,18,18,33.1397590555556,124.257533071895,16,33.227341875,120.9812452,NA,NA,NA
"163",163,0,18,18,28.2710015555556,127.943143627451,17,30.6342203529412,131.3344255,NA,NA,NA
"164",164,0,18,18,31.6039070555556,120.806611104575,12,23.4209313333333,129.966183893939,NA,NA,NA
"165",165,0,18,18,36.1918131666667,126.80809045098,20,31.4824339,124.226144326316,NA,NA,NA
"166",166,0,18,18,26.8234277222222,126.468147019608,16,38.2631774375,127.721088191667,NA,NA,NA
"167",167,0,18,18,29.3459187222222,129.447606784314,17,37.0084354705882,123.311683294118,NA,NA,NA
"168",168,0,18,18,28.2591355,117.705110562092,22,34.0904701363636,123.478772969697,NA,NA,NA
"169",169,0,18,18,40.0757167222222,124.39548203268,21,31.9127630952381,125.7669028,NA,NA,NA
"170",170,0,18,18,31.5462010555556,126.713592045752,17,28.3690821176471,125.525790367647,NA,NA,NA
"171",171,0,18,18,23.8162140555556,119.507454627451,20,26.79026575,124.121488731579,NA,NA,NA
"172",172,0,18,18,25.560723,129.015291143791,18,36.8942007777778,131.926806078431,NA,NA,NA
"173",173,0,18,18,26.7402381111111,118.597716712418,17,29.0887171176471,116.641362220588,NA,NA,NA
"174",174,0,18,18,32.2455132777778,134.924543882353,19,32.6555581578947,119.382437204678,NA,NA,NA
"175",175,0,18,18,37.9413583333333,135.325200091503,19,37.1190184210526,123.056977777778,NA,NA,NA
"176",176,0,18,18,23.3648131111111,113.251197228758,19,31.0239493684211,124.684114070175,NA,NA,NA
"177",177,0,18,18,28.6126751111111,121.53903696732,15,36.9226658666667,134.7209116,NA,NA,NA
"178",178,0,18,18,36.2703270555556,132.086380620915,20,29.7689025,116.832857778947,NA,NA,NA
"179",179,0,18,18,31.8603145,124.46598969281,19,29.9508526315789,123.491454982456,NA,NA,NA
"180",180,0,18,18,31.396128,123.247671503268,22,32.9386018636364,128.549005502165,NA,NA,NA
"181",181,0,18,18,28.7568933333333,124.546884398693,22,26.9947995454545,124.22209825974,NA,NA,NA
"182",182,0,18,18,30.8830871666667,130.705025830065,15,37.7220467333333,114.066300038095,NA,NA,NA
"183",183,0,18,18,24.1698413333333,123.647876,19,34.2372963684211,118.349465099415,NA,NA,NA
"184",184,0,18,18,27.9931763333333,126.754005647059,17,22.0017265882353,125.172170661765,NA,NA,NA
"185",185,0,18,18,36.6670228333333,135.688248124183,14,45.8617840714286,139.351759736264,NA,NA,NA
"186",186,0,18,18,28.7080872222222,130.939977973856,20,32.7741174,123.027599663158,NA,NA,NA
"187",187,0,18,18,37.3062531111111,126.820959810458,17,31.2294454705882,128.025368705882,NA,NA,NA
"188",188,0,18,18,43.0124331666667,114.555275398693,16,42.686302125,131.810373983333,NA,NA,NA
"189",189,0,18,18,20.5298487777778,122.207457588235,17,27.9618098823529,123.194609602941,NA,NA,NA
"190",190,0,18,18,36.4442001666667,129.594355862745,20,35.281038,109.160302878947,NA,NA,NA
"191",191,0,18,18,30.4916012777778,114.613614398693,16,47.5363305625,120.407753658333,NA,NA,NA
"192",192,0,18,18,37.3022508333333,123.47766296732,17,37.0259621764706,124.302481205882,NA,NA,NA
"193",193,0,18,18,29.5545703888889,132.534629071895,19,36.4145799473684,120.210543122807,NA,NA,NA
"194",194,0,18,18,36.6107723333333,129.921584849673,19,28.5835185263158,129.351952853801,NA,NA,NA
"195",195,0,18,18,27.0451816111111,126.939665973856,13,44.4510223076923,125.270030692308,NA,NA,NA
"196",196,0,18,18,24.3352508888889,122.714898065359,16,34.4183704375,125.123592075,NA,NA,NA
"197",197,0,18,18,31.9029987222222,123.882084732026,13,43.2390223076923,135.247928358974,NA,NA,NA
"198",198,0,18,18,38.2763140555556,111.239386084967,19,22.4278551052632,124.494509976608,NA,NA,NA
"199",199,0,18,18,29.5207785,132.767603261438,15,39.2382661333333,126.526333428571,NA,NA,NA
"200",200,0,18,18,35.3862193888889,131.300785202614,20,26.58976785,127.640399689474,NA,NA,NA
"201",201,0,18,18,40.7760295,129.105771856209,17,44.32104,119.187166367647,NA,NA,NA
"202",202,0,18,18,40.2019402222222,114.108190150327,17,30.6341281176471,132.177482485294,NA,NA,NA
"203",203,0,18,18,39.927849,128.544733601307,14,39.4898672142857,133.285973318681,NA,NA,NA
"204",204,0,18,18,30.803304,132.869794052288,15,26.0260006666667,122.310763561905,NA,NA,NA
"205",205,0,18,18,39.1891136666667,127.168915176471,15,45.2655667333333,134.107175504762,NA,NA,NA
"206",206,0,18,18,29.8972478333333,124.630794588235,21,33.8979992380952,127.728496809524,NA,NA,NA
"207",207,0,18,18,36.2002866666667,105.643982980392,17,33.7111756470588,133.276406661765,NA,NA,NA
"208",208,0,18,18,29.9980956111111,124.340998986928,22,31.8691456818182,133.147694705628,NA,NA,NA
"209",209,0,18,18,17.5722072222222,120.002509352941,14,35.3228555714286,134.364169615385,NA,NA,NA
"210",210,0,18,18,28.7493163333333,121.571159575163,25,27.68515424,126.523705326667,NA,NA,NA
"211",211,0,18,18,37.6375107222222,116.771987287582,18,32.3385235555556,131.502749869281,NA,NA,NA
"212",212,0,18,18,30.4525362222222,132.459624666667,20,43.0361582,128.643858442105,NA,NA,NA
"213",213,0,18,18,31.9821551111111,102.850854653595,21,26.648571952381,126.200935838095,NA,NA,NA
"214",214,0,18,18,37.9211559444444,134.897718176471,19,38.1466888947368,125.955431403509,NA,NA,NA
"215",215,0,18,18,34.1756871666667,127.322087581699,18,42.1165928333333,123.264856660131,NA,NA,NA
"216",216,0,18,18,26.1533855,130.635432065359,21,27.411454952381,126.420070619048,NA,NA,NA
"217",217,0,18,18,41.3482098888889,124.631443,19,28.2839363157895,124.95935702924,NA,NA,NA
"218",218,0,18,18,26.3342706666667,123.192411980392,18,29.9137268888889,134.430887895425,NA,NA,NA
"219",219,0,18,18,38.9455946111111,123.172935130719,21,29.3369052380952,124.5296842,NA,NA,NA
"220",220,0,18,18,24.7888114444444,122.748684843137,17,28.0893861764706,129.075679191176,NA,NA,NA
"221",221,0,18,18,44.6290811666667,115.562770666667,23,29.0410880434783,125.912023106719,NA,NA,NA
"222",222,0,18,18,26.0583769444444,119.23350154902,16,33.117851875,130.860830008333,NA,NA,NA
"223",223,0,18,18,37.5458356111111,124.118547084967,16,35.5977748125,133.912387366667,NA,NA,NA
"224",224,0,18,18,28.2654465555556,123.459177934641,15,29.75026,128.765295866667,NA,NA,NA
"225",225,0,18,18,28.5034255,122.693280379085,17,35.5346694705882,129.293219044118,NA,NA,NA
"226",226,0,18,18,35.7177290555556,121.790552522876,19,32.3515951578947,110.822872421053,NA,NA,NA
"227",227,0,18,18,30.4123947777778,123.96737348366,20,32.59515515,123.111046015789,NA,NA,NA
"228",228,0,18,18,29.5937220555556,134.214789464052,20,30.104998,129.533203884211,NA,NA,NA
"229",229,0,18,18,26.4906527222222,123.655283235294,18,38.9871728333333,132.636872366013,NA,NA,NA
"230",230,0,18,18,35.5598383888889,120.279450921569,15,46.1542006666667,116.005826038095,NA,NA,NA
"231",231,0,18,18,29.0068536666667,126.734018385621,15,37.6267804,124.064471866667,NA,NA,NA
"232",232,0,18,18,23.5636213333333,119.589037261438,17,30.7188426470588,126.531111882353,NA,NA,NA
"233",233,0,18,18,37.282428,128.610496156863,17,31.5686182941176,115.105160382353,NA,NA,NA
"234",234,0,18,18,21.4895821111111,116.611842457516,16,28.721253875,123.062650558333,NA,NA,NA
"235",235,0,18,18,31.3075838888889,120.865564771242,20,27.7974052,131.998427536842,NA,NA,NA
"236",236,0,18,18,32.6235910555556,127.555479594771,18,33.8837770555556,123.551587666667,NA,NA,NA
"237",237,0,18,18,43.5070058888889,121.999547522876,18,23.697125,127.693771862745,NA,NA,NA
"238",238,0,18,18,36.5328812222222,119.084462901961,16,35.326545,117.180197116667,NA,NA,NA
"239",239,0,18,18,34.3093508333333,120.680429124183,21,30.613436,123.374349752381,NA,NA,NA
"240",240,0,18,18,35.4543433888889,117.455808712418,19,40.3783748421053,120.114564830409,NA,NA,NA
"241",241,0,18,18,29.4713650555556,116.315957392157,18,39.5292670555556,130.77795672549,NA,NA,NA
"242",242,0,18,18,37.3615778888889,116.499508392157,20,31.6390205,125.265430310526,NA,NA,NA
"243",243,0,18,18,26.1657265555556,127.571271189542,18,38.6483989444444,120.926919784314,NA,NA,NA
"244",244,0,18,18,39.4418510555556,106.938310601307,22,27.1683237272727,118.041032177489,NA,NA,NA
"245",245,0,18,18,38.2538815555556,112.527097098039,19,30.1197764736842,127.862829040936,NA,NA,NA
"246",246,0,18,18,24.8867481666667,127.885290071895,15,42.3513156,122.057546514286,NA,NA,NA
"247",247,0,18,18,36.6579147222222,130.309445150327,20,29.3237994,127.830769231579,NA,NA,NA
"248",248,0,18,18,35.8502763333333,130.275774653595,19,41.8213243157895,122.397737754386,NA,NA,NA
"249",249,0,18,18,26.9244427222222,125.635040437909,19,33.8509113157895,126.074471684211,NA,NA,NA
"250",250,0,18,18,25.1562789444444,119.558876895425,17,37.6286777058824,125.678654,NA,NA,NA
"251",251,0,18,18,34.5927620555556,132.59714603268,23,28.1554217391304,123.843211501976,NA,NA,NA
"252",252,0,18,18,35.5748012777778,117.182632633987,24,30.3264284583333,124.568908188406,NA,NA,NA
"253",253,0,18,18,45.0613058888889,113.989283117647,22,30.0072775,123.009383008658,NA,NA,NA
"254",254,0,18,18,39.1330828333333,119.088974392157,19,26.2532703157895,127.379844374269,NA,NA,NA
"255",255,0,18,18,45.4202132222222,130.798705973856,22,27.2896393636364,124.9602115671,NA,NA,NA
"256",256,0,18,18,37.4907585555556,134.663246633987,17,48.1334428235294,129.691360485294,NA,NA,NA
"257",257,0,18,18,28.7398806666667,128.476267797386,22,36.6823667727273,129.522085943723,NA,NA,NA
"258",258,0,18,18,29.7824578333333,129.402953464052,20,33.64212935,127.822689110526,NA,NA,NA
"259",259,0,18,18,25.9621535,125.816597732026,16,48.450525,111.741064475,NA,NA,NA
"260",260,0,18,18,29.7999342777778,127.96690420915,16,44.52444775,136.139310133333,NA,NA,NA
"261",261,0,18,18,37.1505656666667,118.59901554902,21,42.4582993809524,121.093797828571,NA,NA,NA
"262",262,0,18,18,36.1682218888889,128.041728026144,17,30.9473090588235,133.112314367647,NA,NA,NA
"263",263,0,18,18,30.9737477222222,126.902462986928,19,29.7976898421053,128.64678594152,NA,NA,NA
"264",264,0,18,18,30.5168631666667,125.512475849673,19,42.8073818421053,129.127295216374,NA,NA,NA
"265",265,0,18,18,30.5198505555556,120.87615796732,14,46.4613605714286,130.264453362637,NA,NA,NA
"266",266,0,18,18,38.2208376666667,124.807106196078,19,33.519950368421,119.249405403509,NA,NA,NA
"267",267,0,18,18,35.6429271666667,119.301115326797,18,23.8177536666667,116.179669594771,NA,NA,NA
"268",268,0,18,18,29.9532896111111,135.494011830065,18,37.5231507777778,117.054424496732,NA,NA,NA
"269",269,0,18,18,21.4782423888889,116.858768908497,18,26.5658968888889,128.56088972549,NA,NA,NA
"270",270,0,18,18,26.7040565,125.325752777778,20,25.91651245,129.506831873684,NA,NA,NA
"271",271,0,18,18,34.7243245,136.756487908497,16,34.7322473125,131.5313449,NA,NA,NA
