"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"67",67,0,5,5,78.3494682,112.645402,5,95.6910442,116.980796,NA,NA,NA
"68",68,0,5,5,62.2750418,134.3351532,5,115.1673104,145.45253,NA,NA,NA
"69",69,0,5,5,62.4872308,97.7409044,5,75.7774884,111.8636738,NA,NA,NA
"70",70,0,5,5,57.1299012,99.3495384,8,86.383014625,125.927718035714,NA,NA,NA
"71",71,0,5,5,75.5673266,127.3205196,7,99.269267,154.110456761905,NA,NA,NA
"72",72,0,5,5,54.6819002,132.298134,2,178.921875,178.921875,NA,NA,NA
"73",73,0,5,5,103.6318858,128.4296138,7,63.8295507142857,97.1726375238095,NA,NA,NA
"74",74,0,5,5,15.2480096,52.0913894,8,94.243944125,142.578934071429,NA,NA,NA
"75",75,0,5,5,123.1081514,153.1159042,4,79.42616625,119.817059833333,NA,NA,NA
"76",76,0,5,5,93.400249,139.8720308,5,89.3548334,112.4487766,NA,NA,NA
"77",77,0,5,5,122.7381954,153.0234152,6,60.2057836666667,127.7564098,NA,NA,NA
"78",78,0,5,5,82.4585318,142.4330128,6,75.4982825,139.705129666667,NA,NA,NA
"79",79,0,5,5,66.9573266,147.5616336,6,38.5637241666667,54.2577411333333,NA,NA,NA
"80",80,0,5,5,82.0885766,142.3405246,4,101.05413875,127.2576065,NA,NA,NA
"81",81,0,5,5,70.1756344,74.3874442,6,45.1594583333333,94.8947124666667,NA,NA,NA
"82",82,0,5,5,123.108151,153.1159038,5,98.9802276,127.2666996,NA,NA,NA
"83",83,0,5,5,71.3109334,136.5941258,6,64.5401108333333,104.536319466667,NA,NA,NA
"84",84,0,5,5,35.9335294,57.5864808,4,79.65738875,120.125356,NA,NA,NA
"85",85,0,5,5,49.7906624,75.0033012,4,37.95907,50.6897018333333,NA,NA,NA
"86",86,0,5,5,115.1673096,145.4525292,6,84.0065285,138.825629866667,NA,NA,NA
"87",87,0,5,5,75.3802498,140.6634426,4,73.91413025,75.1324523333333,NA,NA,NA
"88",88,0,5,5,91.7979658,147.3940482,7,57.5058962857143,128.202662380952,NA,NA,NA
"89",89,0,5,5,115.1673096,145.4525292,5,91.1122756,115.6133044,NA,NA,NA
"90",90,0,5,5,80.404449,119.5360546,4,133.4670725,163.770275166667,NA,NA,NA
"91",91,0,5,5,43.605097,59.9766372,6,56.1381108333333,100.174942533333,NA,NA,NA
"92",92,0,5,5,60.8652164,148.1442968,6,98.0868785,120.078372933333,NA,NA,NA
"93",93,0,5,5,60.2872456,96.718643,7,55.0047757142857,132.723724952381,NA,NA,NA
"94",94,0,5,5,103.8560622,128.4856582,6,75.3342046666667,106.695137933333,NA,NA,NA
"95",95,0,5,5,71.2632648,107.7871512,1,NA,NA,NA,NA,NA
"96",96,0,5,5,61.971798,100.0877478,4,123.4563765,158.3276855,NA,NA,NA
"97",97,0,5,5,63.3494366,134.4650184,5,72.8335632,108.1797258,NA,NA,NA
"98",98,0,5,5,97.2713482,157.2458292,3,173.306700333333,176.114288,NA,NA,NA
"99",99,0,5,5,51.1759828,75.1184088,1,NA,NA,NA,NA,NA
"100",100,0,5,5,74.5181156,111.5488306,4,37.95907,50.6897018333333,NA,NA,NA
"101",101,0,5,5,90.1930662,155.476259,5,94.6596218,140.186874,NA,NA,NA
"102",102,0,5,5,60.8652164,148.1442968,5,50.803245,131.3284702,NA,NA,NA
"103",103,0,5,5,82.416548,153.53213,4,101.3343595,127.351013166667,NA,NA,NA
"104",104,0,5,5,66.9573266,147.5616336,6,55.9760988333333,134.248737666667,NA,NA,NA
"105",105,0,5,5,123.1081516,153.1159046,9,91.5061268888889,122.042820444444,NA,NA,NA
"106",106,0,5,5,74.407991,111.290077,4,73.825281,114.671836166667,NA,NA,NA
"107",107,0,5,5,43.605097,59.9766372,3,123.930646,151.426261333333,NA,NA,NA
"108",108,0,5,5,78.0192592,138.271207,2,178.921876,178.921876,NA,NA,NA
"109",109,0,5,5,83.2388944,129.710676,4,69.068764,73.7485526666667,NA,NA,NA
"110",110,0,5,5,112.4131204,161.0312728,3,75.4718533333333,75.78015,NA,NA,NA
"111",111,0,5,5,83.2388944,129.710676,6,67.9568831666667,129.214140733333,NA,NA,NA
"112",112,0,5,5,76.5786828,152.0726634,5,115.1673096,145.4525292,NA,NA,NA
"113",113,0,5,5,94.6596224,140.1868744,4,70.5789995,142.8075835,NA,NA,NA
"114",114,0,5,5,110.291475,144.2335706,5,75.5996568,111.819216,NA,NA,NA
"115",115,0,5,5,79.5598162,152.8179462,8,59.7676565,127.082319321429,NA,NA,NA
"116",116,0,5,5,43.605097,59.9766372,6,60.5761551666667,103.077442533333,NA,NA,NA
"117",117,0,5,5,63.3494368,134.4650188,4,99.22866825,123.139631666667,NA,NA,NA
"118",118,0,5,5,118.2509856,162.4907394,5,72.9478174,111.1562564,NA,NA,NA
"119",119,0,5,5,55.6303268,96.2579006,6,57.5419045,102.982529866667,NA,NA,NA
"120",120,0,5,5,64.3567608,101.3874758,5,86.3583674,138.1115604,NA,NA,NA
"121",121,0,5,5,103.8560622,128.4856582,11,45.5882529090909,103.796815236364,NA,NA,NA
"122",122,0,5,5,91.4280108,147.30156,2,178.921875,178.921875,NA,NA,NA
"123",123,0,5,5,103.8560622,128.4856582,4,124.9370265,158.821235666667,NA,NA,NA
"124",124,0,5,5,94.9156788,116.6482212,6,81.8930045,124.801227933333,NA,NA,NA
"125",125,0,5,5,102.6715426,128.189528,8,85.68105475,119.743690678571,NA,NA,NA
"126",126,0,5,5,62.156776,100.3652148,9,53.1205212222222,116.6819155,NA,NA,NA
"127",127,0,5,5,103.1092138,158.7052962,5,94.4817902,140.1424162,NA,NA,NA
"128",128,0,5,5,97.0484956,140.3398972,8,56.03380225,117.165848178571,NA,NA,NA
"129",129,0,5,5,94.9156792,116.6482216,5,68.2774284,149.9973498,NA,NA,NA
"130",130,0,5,5,73.411408,151.280845,2,113.942875,113.942875,NA,NA,NA
"131",131,0,5,5,55.421263,106.543395,3,110.366256666667,144.644066666667,NA,NA,NA
"132",132,0,5,5,94.666768,140.3273938,5,56.2521986,132.6907086,NA,NA,NA
"133",133,0,5,5,56.5663818,103.881708,8,59.55623675,117.666044892857,NA,NA,NA
"134",134,0,5,5,54.8156624,95.3507472,6,89.878903,107.0772488,NA,NA,NA
"135",135,0,5,5,78.0192598,138.2712074,5,51.9287088,123.9888204,NA,NA,NA
"136",136,0,5,5,72.4613172,137.7445098,11,61.0241801818182,130.2031152,NA,NA,NA
"137",137,0,5,5,98.9802274,127.2666992,2,178.921875,178.921875,NA,NA,NA
"138",138,0,5,5,44.8361656,124.9217764,5,82.6952442,90.989196,NA,NA,NA
"139",139,0,5,5,83.3483742,123.2200026,4,59.454999,86.0854205,NA,NA,NA
"140",140,0,5,5,73.9151044,108.4501112,8,61.277398875,150.382772535714,NA,NA,NA
"141",141,0,5,5,78.8341512,119.1434804,2,178.921876,178.921876,NA,NA,NA
"142",142,0,5,5,81.4859902,119.80644,6,80.2138323333333,124.304698933333,NA,NA,NA
"143",143,0,5,5,73.9151044,108.4501112,5,95.6910442,116.980796,NA,NA,NA
"144",144,0,5,5,102.1715096,125.116553,4,85.7992945,147.881015833333,NA,NA,NA
"145",145,0,5,5,74.092936,108.494569,4,85.08960875,94.8615126666667,NA,NA,NA
"146",146,0,5,5,91.8299508,139.4794566,4,70.116555,142.653435666667,NA,NA,NA
"147",147,0,5,5,94.9156792,116.6482216,5,69.8937674,107.2135544,NA,NA,NA
"148",148,0,5,5,113.98279,145.156399,4,74.1255335,118.050182333333,NA,NA,NA
"149",149,0,5,5,49.7288502,131.198605,5,91.4280108,147.30156,NA,NA,NA
"150",150,0,5,5,123.1081512,153.1159042,6,60.1743755,103.5090238,NA,NA,NA
"151",151,0,5,5,35.933529,57.5864804,5,103.1092134,158.7052958,NA,NA,NA
"152",152,0,5,5,83.857125,139.730674,4,77.0213135,144.9550215,NA,NA,NA
"153",153,0,5,5,83.348375,123.2200034,2,178.921876,178.921876,NA,NA,NA
"154",154,0,5,5,94.0064918,113.6116912,2,178.921875,178.921875,NA,NA,NA
"155",155,0,5,5,114.9431332,145.3964848,6,93.2457546666667,150.0995148,NA,NA,NA
"156",156,0,5,5,86.3583676,138.1115608,4,97.74801875,122.6460815,NA,NA,NA
"157",157,0,5,5,83.8571244,139.7306736,3,75.5247116666667,85.9798713333333,NA,NA,NA
"158",158,0,5,5,40.8367962,80.1546286,5,78.7586226,112.6089578,NA,NA,NA
"159",159,0,5,5,123.1081514,153.1159042,4,125.3994705,158.9753835,NA,NA,NA
"160",160,0,5,5,78.758622,112.608957,4,101.3343595,127.351013166667,NA,NA,NA
"161",161,0,5,5,55.2331602,132.5746828,6,104.606527333333,156.157112666667,NA,NA,NA
"162",162,0,5,5,62.4872304,97.740904,2,178.921876,178.921876,NA,NA,NA
"163",163,0,5,5,93.585227,140.0570088,4,99.53363875,150.353440166667,NA,NA,NA
"164",164,0,5,5,54.480434,83.7967602,3,109.749663333333,144.33577,NA,NA,NA
"165",165,0,5,5,76.4818102,108.6475926,3,73.7795253333333,126.350700666667,NA,NA,NA
"166",166,0,5,5,93.2311264,113.2791164,4,101.33435875,127.351012666667,NA,NA,NA
"167",167,0,5,5,118.2509856,162.4907394,5,123.108151,153.1159038,NA,NA,NA
"168",168,0,5,5,86.358368,138.1115608,5,43.605097,59.9766372,NA,NA,NA
"169",169,0,5,5,122.514019,152.9673708,3,103.020326333333,140.971100666667,NA,NA,NA
"170",170,0,5,5,86.3583682,138.1115612,9,66.828473,129.242814111111,NA,NA,NA
"171",171,0,5,5,83.3483742,123.2200026,3,109.749664333333,144.335770666667,NA,NA,NA
"172",172,0,5,5,123.108151,153.1159038,5,66.4350982,135.3751668,NA,NA,NA
"173",173,0,5,5,71.4640658,107.606129,2,75.163557,75.163557,NA,NA,NA
"174",174,0,5,5,74.4079914,111.2900774,5,115.1673102,145.4525296,NA,NA,NA
"175",175,0,5,5,83.8571244,139.7306736,6,75.4982825,139.705129666667,NA,NA,NA
"176",176,0,5,5,65.7916816,106.4192554,6,87.7301683333333,139.477869133333,NA,NA,NA
"177",177,0,5,5,91.0393862,115.8178818,5,45.0052882,142.0736246,NA,NA,NA
"178",178,0,5,5,24.9676064,125.6328014,6,98.2974563333333,151.1098556,NA,NA,NA
"179",179,0,5,5,91.4280102,147.3015596,3,114.200870666667,146.561373333333,NA,NA,NA
"180",180,0,5,5,94.4817904,140.1424166,5,62.6722084,98.018371,NA,NA,NA
"181",181,0,5,5,64.3567608,101.3874758,6,48.3153175,92.9990556666667,NA,NA,NA
"182",182,0,5,5,122.7381954,153.0234152,4,74.12553375,118.050182833333,NA,NA,NA
"183",183,0,5,5,53.7367106,103.1742902,3,110.366256333333,144.644066,NA,NA,NA
"184",184,0,5,5,46.0206854,125.2179066,6,74.2847273333333,106.485242466667,NA,NA,NA
"185",185,0,5,5,90.5630222,155.568748,1,NA,NA,NA,NA,NA
"186",186,0,5,5,95.6910442,116.980796,7,39.7400012857143,75.3506547619048,NA,NA,NA
"187",187,0,5,5,78.758622,112.608957,2,178.921875,178.921875,NA,NA,NA
"188",188,0,5,5,50.803245,131.3284702,4,45.1790895,68.6250903333333,NA,NA,NA
"189",189,0,5,5,57.5115714,133.0055518,4,32.73427875,47.5316625,NA,NA,NA
"190",190,0,5,5,66.5873706,147.4691446,5,114.9431334,145.3964852,NA,NA,NA
"191",191,0,5,5,75.7774886,111.8636742,4,38.5037445,126.500657166667,NA,NA,NA
"192",192,0,5,5,103.856062,128.4856578,5,115.1673102,145.4525296,NA,NA,NA
"193",193,0,5,5,80.589427,119.7210326,7,49.7980097142857,123.064071428571,NA,NA,NA
"194",194,0,5,5,48.975998,74.0961478,6,80.747947,116.7030756,NA,NA,NA
"195",195,0,5,5,113.98279,145.156399,6,28.0205533333333,60.6169024666667,NA,NA,NA
"196",196,0,5,5,66.3631942,147.4131002,4,108.6922755,135.757774833333,NA,NA,NA
"197",197,0,5,5,54.8156628,95.3507476,7,94.5198652857143,114.138514285714,NA,NA,NA
"198",198,0,5,5,61.7658662,137.259847,2,31.809616,31.809616,NA,NA,NA
"199",199,0,5,5,72.8335632,108.1797258,6,87.7301683333333,139.477869133333,NA,NA,NA
"200",200,0,5,5,81.8487998,120.0358758,5,83.3555204,123.3605224,NA,NA,NA
"201",201,0,5,5,66.9573266,147.5616336,1,NA,NA,NA,NA,NA
"202",202,0,5,5,38.8146432,58.8541154,6,98.0868781666667,120.0783726,NA,NA,NA
"203",203,0,5,5,54.8668782,132.483112,6,86.6214586666667,152.560099133333,NA,NA,NA
"204",204,0,5,5,78.758622,112.608957,6,94.2342601666667,150.297215866667,NA,NA,NA
"205",205,0,5,5,85.5901456,145.8420934,3,73.4976546666667,74.7930506666667,NA,NA,NA
"206",206,0,5,5,102.1715096,125.116553,4,109.75941075,135.246009833333,NA,NA,NA
"207",207,0,5,5,24.5082444,54.8787126,5,91.4280102,147.3015596,NA,NA,NA
"208",208,0,5,5,102.1715096,125.116553,6,62.1658486666667,98.8767022666667,NA,NA,NA
"209",209,0,5,5,59.9004452,133.158575,5,85.590145,145.842093,NA,NA,NA
"210",210,0,5,5,82.416548,153.53213,4,105.1889535,154.3442355,NA,NA,NA
"211",211,0,5,5,97.2713482,157.2458292,3,110.366256333333,144.644066,NA,NA,NA
"212",212,0,5,5,57.5978042,71.3270524,8,68.3989235,105.891301535714,NA,NA,NA
"213",213,0,5,5,62.6014846,100.7174346,3,41.292374,58.227966,NA,NA,NA
"214",214,0,5,5,48.7056394,69.1040114,9,78.0901334444444,120.489209055556,NA,NA,NA
"215",215,0,5,5,60.6776828,133.9358126,6,59.9659743333333,127.3198286,NA,NA,NA
"216",216,0,5,5,97.6407558,140.9321576,3,173.306701333333,176.114288666667,NA,NA,NA
"217",217,0,5,5,49.9650122,69.4188546,8,53.53404125,98.564755,NA,NA,NA
"218",218,0,5,5,70.504415,139.4444836,6,66.1291306666667,111.0058464,NA,NA,NA
"219",219,0,5,5,115.1673096,145.4525292,5,94.9156788,116.6482212,NA,NA,NA
"220",220,0,5,5,98.9802274,127.2666992,3,109.376035666667,144.148955333333,NA,NA,NA
"221",221,0,5,5,94.666768,140.3273938,6,98.1106421666667,151.072492266667,NA,NA,NA
"222",222,0,5,5,96.9013926,157.1533406,7,86.9848782857143,148.316694761905,NA,NA,NA
"223",223,0,5,5,103.1092138,158.7052962,6,46.7120711666667,81.3228632,NA,NA,NA
"224",224,0,5,5,94.9156792,116.6482216,4,99.53363875,150.353440166667,NA,NA,NA
"225",225,0,5,5,64.3567608,101.3874758,7,56.7829967142857,135.70334152381,NA,NA,NA
"226",226,0,5,5,94.8445998,140.371852,3,114.200870333333,146.561372666667,NA,NA,NA
"227",227,0,5,5,63.3494366,134.4650184,6,55.856777,88.7821878,NA,NA,NA
"228",228,0,5,5,46.0206854,125.2179066,5,93.2311264,113.2791164,NA,NA,NA
"229",229,0,5,5,94.5065246,116.6846658,3,107.558668333333,139.028890666667,NA,NA,NA
"230",230,0,5,5,70.175634,74.3874438,6,49.5623585,120.1397152,NA,NA,NA
"231",231,0,5,5,54.8156628,95.3507476,8,51.431249125,127.784050785714,NA,NA,NA
"232",232,0,5,5,115.1673102,145.4525296,5,81.9198788,90.6566212,NA,NA,NA
"233",233,0,5,5,115.1673096,145.4525292,1,NA,NA,NA,NA,NA
"234",234,0,5,5,78.758622,112.608957,6,78.3765331666667,113.6094752,NA,NA,NA
"235",235,0,5,5,43.605097,59.9766372,7,79.096412,109.150455714286,NA,NA,NA
"236",236,0,5,5,71.3109328,136.5941254,2,178.921876,178.921876,NA,NA,NA
"237",237,0,5,5,86.3295082,123.9652862,2,178.921875,178.921875,NA,NA,NA
"238",238,0,5,5,97.2713486,157.2458296,11,73.8031057272727,136.163390909091,NA,NA,NA
"239",239,0,5,5,113.98279,145.156399,5,36.1540612,58.3451008,NA,NA,NA
"240",240,0,5,5,72.7234386,107.9209722,9,72.2928465555556,127.718992333333,NA,NA,NA
"241",241,0,5,5,96.9013926,157.1533406,5,103.8560626,128.4856582,NA,NA,NA
"242",242,0,5,5,88.1703142,112.1526468,4,78.5019625,145.448571166667,NA,NA,NA
"243",243,0,5,5,94.0064918,113.6116912,6,59.76492,98.0316121333333,NA,NA,NA
"244",244,0,5,5,63.3494366,134.4650184,6,64.4231275,128.507389533333,NA,NA,NA
"245",245,0,5,5,81.6638218,119.8508978,5,89.4277232,112.2441996,NA,NA,NA
"246",246,0,5,5,91.1122756,115.6133044,6,63.1145455,128.245673133333,NA,NA,NA
"247",247,0,5,5,74.5181162,111.5488314,2,76.088447,76.088447,NA,NA,NA
"248",248,0,5,5,94.8445998,140.371852,4,43.138951,133.660901,NA,NA,NA
"249",249,0,5,5,113.7978124,144.9714218,6,75.0334236666667,106.184703666667,NA,NA,NA
"250",250,0,5,5,22.8683038,119.4298112,5,91.039386,115.8178818,NA,NA,NA
"251",251,0,5,5,71.4640662,107.6061294,6,80.7345925,114.081087066667,NA,NA,NA
"252",252,0,5,5,74.518116,111.548831,6,69.8571223333333,139.933779266667,NA,NA,NA
"253",253,0,5,5,70.7166758,110.7372042,8,75.6823145,134.984272107143,NA,NA,NA
"254",254,0,5,5,92.0149286,139.6644342,5,102.6715424,128.1895276,NA,NA,NA
"255",255,0,5,5,51.1759828,75.1184088,4,74.8833365,75.6867431666667,NA,NA,NA
"256",256,0,5,5,72.8335632,108.1797258,6,71.9684338333333,127.896991733333,NA,NA,NA
"257",257,0,5,5,90.8919774,144.5413748,9,55.495228,113.340418166667,NA,NA,NA
"258",258,0,5,5,123.1081514,153.1159042,3,109.749664,144.33577,NA,NA,NA
"259",259,0,5,5,78.0192592,138.271207,7,67.1521637142857,97.7264060952381,NA,NA,NA
"260",260,0,5,5,94.4817902,140.1424162,3,104.967877,137.733495333333,NA,NA,NA
"261",261,0,5,5,57.299736,138.769491,4,75.699749,118.5749205,NA,NA,NA
"262",262,0,5,5,58.5825198,84.5910592,6,89.2063665,131.498726,NA,NA,NA
"263",263,0,5,5,65.7628224,86.6173574,5,97.048496,140.3398976,NA,NA,NA
"264",264,0,5,5,66.9573262,147.5616332,5,46.0206848,125.2179062,NA,NA,NA
"265",265,0,5,5,97.6003034,146.218456,5,60.7020098,85.4908874,NA,NA,NA
"266",266,0,5,5,96.9013932,157.153341,6,62.5984453333333,127.846322533333,NA,NA,NA
"267",267,0,5,5,73.4114078,151.2808446,4,133.4670725,163.770275166667,NA,NA,NA
"268",268,0,5,5,65.762822,86.617357,4,73.5940585,114.3635395,NA,NA,NA
"269",269,0,5,5,113.7978122,144.9714214,6,89.206367,131.498726666667,NA,NA,NA
"270",270,0,5,5,123.1081516,153.1159046,6,74.692462,106.270659666667,NA,NA,NA
"271",271,0,5,5,114.9431334,145.3964852,3,109.749663,144.335769333333,NA,NA,NA
"272",272,0,5,5,63.5344146,134.6499964,6,57.5419045,102.982529866667,NA,NA,NA
"273",273,0,5,5,24.2536244,119.6374082,8,96.192514625,121.248335607143,NA,NA,NA
"274",274,0,5,5,78.0192598,138.2712074,4,57.880783,85.5606818333333,NA,NA,NA
"275",275,0,5,5,49.5438722,131.013627,3,41.6006703333333,58.8445586666667,NA,NA,NA
"276",276,0,5,5,82.0890014,122.9051594,7,90.9277831428571,125.337400571429,NA,NA,NA
"277",277,0,5,5,96.9013926,157.1533406,2,75.163557,75.163557,NA,NA,NA
"278",278,0,5,5,74.4079912,111.2900774,3,73.7795253333333,126.350700666667,NA,NA,NA
"279",279,0,5,5,112.4131204,161.0312728,5,78.7586224,112.6089574,NA,NA,NA
"280",280,0,5,5,53.8325962,106.1462286,7,70.6152745714286,139.813598666667,NA,NA,NA
"281",281,0,5,5,73.1486188,110.9752346,1,NA,NA,NA,NA,NA
"282",282,0,5,5,82.099098,151.3470768,5,114.9431336,145.3964856,NA,NA,NA
"283",283,0,5,5,56.5002148,98.719852,6,73.6385895,106.2018666,NA,NA,NA
"284",284,0,5,5,97.2713486,157.2458296,5,76.6497618,137.7900992,NA,NA,NA
"285",285,0,5,5,102.7392584,158.6128076,4,144.3266845,165.284454833333,NA,NA,NA
"286",286,0,5,5,63.3565828,134.6055382,9,61.9277635555556,114.144484722222,NA,NA,NA
"287",287,0,5,5,95.6910444,116.9807964,6,71.9358246666667,136.4114896,NA,NA,NA
"288",288,0,5,5,91.8299506,139.4794562,6,66.1578933333333,99.62505,NA,NA,NA
"289",289,0,5,5,112.4131198,161.0312724,7,65.1113894285714,123.05106752381,NA,NA,NA
"290",290,0,5,5,75.31931,151.7578202,8,76.4247,137.258980892857,NA,NA,NA
"291",291,0,5,5,103.6318858,128.4296138,4,75.018011,128.042504333333,NA,NA,NA
"292",292,0,5,5,77.795083,138.215163,9,64.6189467777778,128.966623333333,NA,NA,NA
"293",293,0,5,5,53.9615262,132.8812808,6,31.1333576666667,60.98071,NA,NA,NA
"294",294,0,5,5,94.8445998,140.371852,9,60.2113401111111,128.336503888889,NA,NA,NA
"295",295,0,5,5,93.400249,139.8720308,6,61.255261,127.966305266667,NA,NA,NA
"296",296,0,5,5,94.0064922,113.6116916,7,76.3129124285714,129.422181619048,NA,NA,NA
"297",297,0,5,5,84.8299336,120.781159,5,62.437764,140.053998,NA,NA,NA
"298",298,0,5,5,103.856062,128.4856578,6,67.9840696666667,143.081866666667,NA,NA,NA
