"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"55",55,0,15,15,57.4782084666667,119.17027312381,14,63.0255643571429,123.590310153846,NA,NA,NA
"56",56,0,15,15,64.2479048666667,122.065498609524,15,59.6002918,128.068367009524,NA,NA,NA
"57",57,0,15,15,47.6152162666667,126.746732190476,15,40.5709972666667,126.035078514286,NA,NA,NA
"58",58,0,15,15,47.9087449333333,135.764829638095,10,80.0489801,115.307863688889,NA,NA,NA
"59",59,0,15,15,65.3056376666667,128.400929047619,16,42.608856125,130.4868476,NA,NA,NA
"60",60,0,15,15,44.350859,120.900171447619,15,43.8962437333333,127.502508971429,NA,NA,NA
"61",61,0,15,15,60.0107396666667,121.155726171429,15,50.3130748666667,128.526690438095,NA,NA,NA
"62",62,0,15,15,60.4932231333333,128.062615942857,18,44.0676131111111,126.402784379085,NA,NA,NA
"63",63,0,15,15,49.3991166666667,114.454662285714,16,44.4239414375,125.254163841667,NA,NA,NA
"64",64,0,15,15,49.1657690666667,126.857485961905,16,40.1501210625,127.62300975,NA,NA,NA
"65",65,0,15,15,41.1745711333333,124.243697580952,15,52.0181292,118.571052990476,NA,NA,NA
"66",66,0,15,15,58.831454,111.542033714286,16,47.40934275,126.725629958333,NA,NA,NA
"67",67,0,15,15,43.4139623333333,132.125883352381,12,50.1207673333333,118.747452212121,NA,NA,NA
"68",68,0,15,15,48.2942831333333,129.673115638095,13,36.7119289230769,119.719200948718,NA,NA,NA
"69",69,0,15,15,44.797635,125.748208971429,14,64.9532816428571,125.165803,NA,NA,NA
"70",70,0,15,15,44.2482938666667,107.684303219048,15,62.2468483333333,121.315448095238,NA,NA,NA
"71",71,0,15,15,44.7673322,128.061034209524,14,66.8644312142857,123.965836824176,NA,NA,NA
"72",72,0,15,15,55.9490981333333,119.898570019048,13,45.5154857692308,137.644549948718,NA,NA,NA
"73",73,0,15,15,43.7190482666667,126.36887512381,16,55.254586,122.049536708333,NA,NA,NA
"74",74,0,15,15,67.862827,128.658548095238,15,57.0067255333333,125.987803561905,NA,NA,NA
"75",75,0,15,15,55.1182916,136.279797257143,16,58.4794689375,125.2143122,NA,NA,NA
"76",76,0,15,15,66.0389658,128.528272171429,15,53.3190886666667,134.92317847619,NA,NA,NA
"77",77,0,15,15,47.1469773333333,129.001644342857,14,45.7893932142857,120.660477406593,NA,NA,NA
"78",78,0,15,15,36.8002663333333,129.222406514286,14,54.834246,113.008222846154,NA,NA,NA
"79",79,0,15,15,52.1781864,118.689028838095,15,54.8710292,119.458412495238,NA,NA,NA
"80",80,0,15,15,58.2369094,127.196650742857,17,49.2429468235294,129.053443382353,NA,NA,NA
"81",81,0,15,15,46.1115768666667,119.735238419048,16,42.0261115625,128.753608166667,NA,NA,NA
"82",82,0,15,15,37.4352290666667,115.594392933333,19,44.4506242105263,124.752208877193,NA,NA,NA
"83",83,0,15,15,48.7140740666667,129.703100704762,15,61.9558819333333,126.440873961905,NA,NA,NA
"84",84,0,15,15,65.3471795333333,129.691217352381,15,45.5506411333333,108.469717561905,NA,NA,NA
"85",85,0,15,15,47.1469773333333,129.001644342857,12,69.26143575,138.624373181818,NA,NA,NA
"86",86,0,15,15,51.5033694666667,130.110831390476,17,58.7068382941176,123.422813632353,NA,NA,NA
"87",87,0,15,15,45.5506410666667,108.469717428571,12,54.3059345,123.929172424242,NA,NA,NA
"88",88,0,15,15,45.2596261333333,128.374225238095,15,44.4940239333333,128.041512190476,NA,NA,NA
"89",89,0,15,15,47.3220242,131.769709885714,16,45.336107875,125.497408333333,NA,NA,NA
"90",90,0,15,15,41.1745711333333,124.243697580952,17,60.3161274705882,123.523394205882,NA,NA,NA
"91",91,0,15,15,45.5534092,134.958830228571,15,45.7403096,128.339027771429,NA,NA,NA
"92",92,0,15,15,55.7183093333333,116.719399504762,12,63.4247644166667,114.905124712121,NA,NA,NA
"93",93,0,15,15,43.0235173333333,128.214503180952,15,58.6542585333333,110.408399866667,NA,NA,NA
"94",94,0,15,15,55.9240176,119.533625828571,14,48.4238507142857,138.059110087912,NA,NA,NA
"95",95,0,15,15,46.9296602666667,126.697763904762,16,60.6875960625,125.959653875,NA,NA,NA
"96",96,0,15,15,58.9577511333333,121.080512704762,15,43.8962437333333,127.502508971429,NA,NA,NA
"97",97,0,15,15,35.5969411333333,128.459857619048,17,49.7180035294118,130.884606588235,NA,NA,NA
"98",98,0,15,15,44.4140129333333,128.244292419048,15,42.615069,119.485487733333,NA,NA,NA
"99",99,0,15,15,38.8843285333333,114.65188592381,16,52.520935125,116.243221458333,NA,NA,NA
"100",100,0,15,15,47.1792536,108.640476838095,13,53.2380314615385,110.808034076923,NA,NA,NA
"101",101,0,15,15,46.1115768666667,119.735238419048,15,45.9175050666667,128.958802495238,NA,NA,NA
"102",102,0,15,15,57.1372442666667,124.662315295238,15,59.1581844666667,120.336285771429,NA,NA,NA
"103",103,0,15,15,40.9512651333333,119.473187790476,16,43.265703125,124.447074375,NA,NA,NA
"104",104,0,15,15,60.5004210666667,119.255990628571,16,57.8633745625,125.332056866667,NA,NA,NA
"105",105,0,15,15,47.2662042666667,129.684933009524,17,42.412634,128.1205585,NA,NA,NA
"106",106,0,15,15,40.4299510666667,126.133939733333,14,45.1243036428571,128.975119747253,NA,NA,NA
"107",107,0,15,15,59.3332313333333,123.167916571429,17,49.2561510588235,130.855740808824,NA,NA,NA
"108",108,0,15,15,57.5035811333333,127.069307485714,15,56.5052309333333,118.892279428571,NA,NA,NA
"109",109,0,15,15,58.2369094,127.196650742857,16,47.243222125,126.157090266667,NA,NA,NA
"110",110,0,15,15,61.487643,128.695786114286,14,57.5150545714286,112.007499505495,NA,NA,NA
"111",111,0,15,15,55.3281870666667,136.339767390476,12,35.5167611666667,128.416016121212,NA,NA,NA
"112",112,0,15,15,43.5964175333333,129.735073504762,11,73.7165434545455,140.369879090909,NA,NA,NA
"113",113,0,15,15,41.5901012666667,131.995607561905,17,49.7180035294118,130.884606588235,NA,NA,NA
"114",114,0,15,15,55.9240177333333,119.533625961905,16,50.0622001875,112.7484766,NA,NA,NA
"115",115,0,15,15,50.7618993333333,134.665559428571,16,51.696633875,133.793276541667,NA,NA,NA
"116",116,0,15,15,47.4202856,129.021166361905,15,47.6832263333333,133.0078684,NA,NA,NA
"117",117,0,15,15,47.7031101333333,128.479227809524,14,41.4611088571429,128.400866813187,NA,NA,NA
"118",118,0,15,15,42.9805968666667,131.997193961905,14,53.8206902857143,139.409359208791,NA,NA,NA
"119",119,0,15,15,44.5262978666667,128.246881980952,18,42.3734162222222,120.187475928105,NA,NA,NA
"120",120,0,15,15,53.6556326666667,136.90380592381,16,49.80670775,126.924809691667,NA,NA,NA
"121",121,0,15,15,59.8086346666667,120.9327948,16,44.7287850625,117.646588225,NA,NA,NA
"122",122,0,15,15,49.1458852666667,131.89998567619,16,42.3545371875,115.901609516667,NA,NA,NA
"123",123,0,15,15,61.900611,121.897834761905,12,66.420397,128.546136727273,NA,NA,NA
"124",124,0,15,15,45.7201048,127.632784761905,16,57.7133209375,125.228828,NA,NA,NA
"125",125,0,15,15,62.2468483333333,121.315448095238,12,71.45346725,132.564489333333,NA,NA,NA
"126",126,0,15,15,42.1645654,118.332332,15,46.1525573333333,128.368474038095,NA,NA,NA
"127",127,0,15,15,41.7834793333333,123.036059047619,15,59.9370902,128.585032342857,NA,NA,NA
"128",128,0,15,15,51.4952276,134.792902685714,17,46.3762036470588,130.149137882353,NA,NA,NA
"129",129,0,15,15,51.5033694666667,130.110831390476,17,43.8589389411765,129.464044147059,NA,NA,NA
"130",130,0,15,15,35.6360262666667,113.7274748,14,67.3061252142857,123.999813285714,NA,NA,NA
"131",131,0,15,15,53.4822005333333,116.559677447619,19,44.4506242105263,124.752208877193,NA,NA,NA
"132",132,0,15,15,49.9425014666667,135.955075561905,19,44.4506242105263,124.752208877193,NA,NA,NA
"133",133,0,15,15,51.8564298666667,136.031061333333,14,60.24143,123.948865967033,NA,NA,NA
"134",134,0,15,15,53.7717545333333,110.92473607619,17,57.6213819411765,122.489512514706,NA,NA,NA
"135",135,0,15,15,49.1657690666667,126.857485961905,12,60.5452923333333,128.991178575758,NA,NA,NA
"136",136,0,15,15,49.5591738666667,114.581446609524,16,55.4319061875,123.471471541667,NA,NA,NA
"137",137,0,15,15,36.1215900666667,117.187082495238,18,46.1780556666667,127.771395117647,NA,NA,NA
"138",138,0,15,15,45.9663772,129.06002807619,15,62.2468484666667,121.315448228571,NA,NA,NA
"139",139,0,15,15,56.2989229333333,109.54777232381,15,54.3529678666667,109.408775409524,NA,NA,NA
"140",140,0,15,15,49.5688237333333,134.598759009524,16,59.7004194375,125.893842216667,NA,NA,NA
"141",141,0,15,15,62.4942795333333,128.81266632381,17,57.6213819411765,122.489512514706,NA,NA,NA
"142",142,0,15,15,44.5610240666667,119.624484647619,17,41.1064334705882,125.823802485294,NA,NA,NA
"143",143,0,15,15,61.6907155333333,121.837864628571,14,57.7049067142857,113.315538417582,NA,NA,NA
"144",144,0,15,15,62.6543367333333,128.921833695238,15,58.1207491333333,126.166935904762,NA,NA,NA
"145",145,0,15,15,55.5628154666667,117.781608190476,15,56.5052309333333,118.892279428571,NA,NA,NA
"146",146,0,15,15,51.3261741333333,129.974930857143,15,45.7403097333333,128.339027904762,NA,NA,NA
"147",147,0,15,15,41.4478794,124.2632196,12,69.4202095833333,131.138103606061,NA,NA,NA
"148",148,0,15,15,50.9496694666667,114.565416057143,16,57.5472001875,124.236898383333,NA,NA,NA
"149",149,0,15,15,47.1469773333333,129.001644342857,16,57.0258256875,125.11740265,NA,NA,NA
"150",150,0,15,15,55.3281870666667,136.339767390476,16,59.0008434375,124.333807933333,NA,NA,NA
"151",151,0,15,15,61.6907155333333,121.837864628571,13,43.5816268461538,110.606979410256,NA,NA,NA
"152",152,0,15,15,52.8024150666667,109.298021638095,10,41.7583422,103.969244955556,NA,NA,NA
"153",153,0,15,15,49.509136,135.863397485714,14,55.2449922857143,118.556225362637,NA,NA,NA
"154",154,0,15,15,43.5702112,128.791138647619,16,44.1713995,131.484757508333,NA,NA,NA
"155",155,0,15,15,39.267832,124.582587561905,16,38.1323744375,120.516021,NA,NA,NA
"156",156,0,15,15,46.6981528666667,121.067835295238,12,68.6412685,119.714749409091,NA,NA,NA
"157",157,0,15,15,57.3144396,125.312074952381,14,46.8648567857143,132.103098208791,NA,NA,NA
"158",158,0,15,15,48.8504160666667,129.634573295238,17,56.6514337058824,115.076151441176,NA,NA,NA
"159",159,0,15,15,60.5004210666667,119.255990628571,14,36.4970820714286,126.019152626374,NA,NA,NA
"160",160,0,15,15,58.70936,111.533312590476,16,41.621679375,130.421035816667,NA,NA,NA
"161",161,0,15,15,46.5886959333333,131.642366628571,13,43.6965380769231,137.492970974359,NA,NA,NA
"162",162,0,15,15,47.7031101333333,128.479227809524,14,42.0976100714286,121.555052945055,NA,NA,NA
"163",163,0,15,15,44.8473784,128.344778971429,13,56.6604932307692,116.167170538462,NA,NA,NA
"164",164,0,15,15,54.0754236,136.933790990476,16,49.80670775,126.924809691667,NA,NA,NA
"165",165,0,15,15,39.6240183333333,124.132943809524,14,51.5074575714286,121.076907901099,NA,NA,NA
"166",166,0,15,15,62.8146484666667,128.228432038095,17,43.0654141764706,122.321915808824,NA,NA,NA
"167",167,0,15,15,43.7773379333333,132.054104038095,16,52.67098875,116.354157741667,NA,NA,NA
"168",168,0,15,15,43.8256610666667,134.170113961905,13,62.8759417692308,134.207380948718,NA,NA,NA
"169",169,0,15,15,46.780825,109.678564742857,16,43.626238125,125.383417016667,NA,NA,NA
"170",170,0,15,15,48.246252,135.728213885714,18,46.0303927777778,126.993411104575,NA,NA,NA
"171",171,0,15,15,49.2992405333333,135.803427352381,15,57.5421704,116.849675295238,NA,NA,NA
"172",172,0,15,15,43.937891,128.563928590476,15,53.1857782666667,114.725138114286,NA,NA,NA
"173",173,0,15,15,36.3977937333333,122.651367219048,15,55.3060616,116.689953238095,NA,NA,NA
"174",174,0,15,15,51.4952277333333,134.792902819048,14,56.7719475,127.777799175824,NA,NA,NA
"175",175,0,15,15,50.7618993333333,134.665559428571,15,39.4372890666667,127.236811733333,NA,NA,NA
"176",176,0,15,15,55.9684860666667,118.485398190476,16,45.722590125,125.523173816667,NA,NA,NA
"177",177,0,15,15,63.5145766,121.968140419048,13,49.9321330769231,115.934330871795,NA,NA,NA
"178",178,0,15,15,47.7031102666667,128.479227942857,14,66.6898407857143,132.099069868132,NA,NA,NA
"179",179,0,15,15,60.2574591333333,127.970812990476,13,55.5561428461538,127.714098820513,NA,NA,NA
"180",180,0,15,15,46.9498982,132.910510342857,11,55.7657464545455,143.154499854545,NA,NA,NA
"181",181,0,15,15,47.7974275333333,129.559359828571,16,53.4331015625,116.48646595,NA,NA,NA
"182",182,0,15,15,49.7041666666667,129.22927832381,14,47.7616197857143,124.283080824176,NA,NA,NA
"183",183,0,15,15,60.3248782,120.601126895238,14,53.0052525714286,124.483059010989,NA,NA,NA
"184",184,0,15,15,63.8429786,129.538796704762,15,62.8146484666667,128.228432038095,NA,NA,NA
"185",185,0,15,15,53.3050052,115.426043733333,12,45.4694015833333,129.8164155,NA,NA,NA
"186",186,0,15,15,43.5543875333333,119.477619371429,14,41.8434965,127.243645967033,NA,NA,NA
"187",187,0,15,15,62.8146484666667,128.228432038095,15,45.3537679333333,125.225792571429,NA,NA,NA
"188",188,0,15,15,54.7483701333333,109.437018552381,15,60.0607704666667,127.326926533333,NA,NA,NA
"189",189,0,15,15,38.9404334666667,126.127104971429,18,44.2368402222222,120.297089104575,NA,NA,NA
"190",190,0,15,15,49.5023130666667,129.844655066667,12,64.4104821666667,120.340870015152,NA,NA,NA
"191",191,0,15,15,41.929513,119.436519447619,16,38.4338523125,115.640230408333,NA,NA,NA
"192",192,0,15,15,36.3177828666667,122.854147580952,16,40.1206049375,117.273783766667,NA,NA,NA
"193",193,0,15,15,47.9726934,126.799493885714,15,58.9577511333333,121.080512704762,NA,NA,NA
"194",194,0,15,15,50.9649718666667,128.706787142857,13,56.7732072307692,127.863930948718,NA,NA,NA
"195",195,0,15,15,55.4522425333333,118.817066095238,15,42.1645652666667,118.332331866667,NA,NA,NA
"196",196,0,15,15,47.2662041333333,129.68493287619,11,30.7154690909091,125.254833345455,NA,NA,NA
"197",197,0,15,15,42.3026756,133.468503333333,14,58.4590557142857,122.998468901099,NA,NA,NA
"198",198,0,15,15,53.5440237333333,119.925766571429,17,44.6472202352941,129.653444926471,NA,NA,NA
"199",199,0,15,15,55.9490981333333,119.898570019048,18,40.5899436111111,123.58580051634,NA,NA,NA
"200",200,0,15,15,57.1157918666667,120.163411142857,13,39.5000490769231,120.993913897436,NA,NA,NA
"201",201,0,15,15,49.8233934666667,129.912566857143,17,47.4834172941177,129.748449632353,NA,NA,NA
"202",202,0,15,15,48.7288630666667,128.547065085714,14,34.7342921428571,125.70390443956,NA,NA,NA
"203",203,0,15,15,45.3298618666667,134.352519542857,10,76.1150042,109.353382244444,NA,NA,NA
"204",204,0,15,15,39.6240183333333,124.132943809524,15,38.8843285333333,114.65188592381,NA,NA,NA
"205",205,0,15,15,58.831454,111.542033714286,13,42.2652483846154,132.644292820513,NA,NA,NA
"206",206,0,15,15,42.0646706,124.990857047619,15,51.7706981333333,109.660826571429,NA,NA,NA
"207",207,0,15,15,42.3417607333333,119.465965714286,15,41.4478794,124.2632196,NA,NA,NA
"208",208,0,15,15,46.8557564,135.689616171429,15,47.4760997333333,129.744903142857,NA,NA,NA
"209",209,0,15,15,58.0597139333333,126.063016895238,13,60.2341312307692,123.103145282051,NA,NA,NA
"210",210,0,15,15,58.6915246666667,121.460119009524,14,64.6860412142857,131.996828802198,NA,NA,NA
"211",211,0,15,15,47.3944222,113.673667733333,15,53.964684,123.827085580952,NA,NA,NA
"212",212,0,15,15,63.7095072666667,119.693706247619,15,37.991362,114.58810247619,NA,NA,NA
"213",213,0,15,15,39.7646876,125.180217428571,17,40.1364852352941,118.826296102941,NA,NA,NA
"214",214,0,15,15,51.9478934666667,110.794460285714,14,49.2063959285714,127.890251802198,NA,NA,NA
"215",215,0,15,15,48.6441079333333,121.206832209524,18,41.5626016111111,119.996695921569,NA,NA,NA
"216",216,0,15,15,44.9273892666667,128.141998609524,16,42.8407819375,129.31282755,NA,NA,NA
"217",217,0,15,15,67.8628268666667,128.658547961905,13,67.3107729230769,117.148294589744,NA,NA,NA
"218",218,0,15,15,60.164821,120.483151047619,15,41.0429532666667,131.1767104,NA,NA,NA
"219",219,0,15,15,43.5450312,127.605184552381,17,42.9948162352941,122.478474088235,NA,NA,NA
"220",220,0,15,15,58.7920321333333,98.7222252380952,15,49.7122085333333,129.9046252,NA,NA,NA
"221",221,0,15,15,56.6824264,120.02591327619,14,58.7672847142857,114.834630197802,NA,NA,NA
"222",222,0,15,15,60.493223,128.062615809524,16,51.13695925,133.64812665,NA,NA,NA
"223",223,0,15,15,54.9849810666667,116.592056247619,15,48.1536138666667,129.118524552381,NA,NA,NA
"224",224,0,15,15,60.5153857333333,121.5903948,13,56.9593823076923,113.868323769231,NA,NA,NA
"225",225,0,15,15,45.3278907333333,132.164857809524,15,41.2937980666667,124.93579472381,NA,NA,NA
"226",226,0,15,15,39.9443872666667,123.0348504,17,45.2270737647059,129.549552573529,NA,NA,NA
"227",227,0,15,15,38.1685573333333,115.721736190476,17,40.9871767647059,121.657460617647,NA,NA,NA
"228",228,0,15,15,40.3036539333333,117.485801466667,16,44.847188625,126.062947033333,NA,NA,NA
"229",229,0,15,15,51.0065138666667,129.997075580952,14,45.6501447142857,131.44221321978,NA,NA,NA
"230",230,0,15,15,39.3427724666667,129.304454742857,19,44.4506242105263,124.752208877193,NA,NA,NA
"231",231,0,15,15,57.1107760666667,119.14402807619,14,46.7137111428571,130.73814843956,NA,NA,NA
"232",232,0,15,15,56.1521706666667,111.275693542857,15,46.2062760666667,108.362483142857,NA,NA,NA
"233",233,0,15,15,37.9654848,123.805981828571,16,60.8768339375,125.439728866667,NA,NA,NA
"234",234,0,15,15,40.4412428666667,124.11635432381,14,56.2120487142857,125.908294362637,NA,NA,NA
"235",235,0,15,15,61.2784678,121.808418361905,18,46.1780556666667,127.771395117647,NA,NA,NA
"236",236,0,15,15,48.1057104666667,118.835039980952,16,38.635572875,120.872042191667,NA,NA,NA
"237",237,0,15,15,44.2877158,119.604962628571,17,42.4505887058824,121.909894514706,NA,NA,NA
"238",238,0,15,15,44.7636070666667,126.361778133333,12,49.7954099166667,136.082915772727,NA,NA,NA
"239",239,0,15,15,52.2520166666667,115.350830266667,15,42.737163,119.494208857143,NA,NA,NA
"240",240,0,15,15,46.6036294666667,108.544930761905,12,58.6259525,121.127069363636,NA,NA,NA
"241",241,0,15,15,43.1035282,128.011722819048,15,55.9276556666667,119.059519352381,NA,NA,NA
"242",242,0,15,15,41.7984441333333,125.370463352381,16,41.6198314375,128.633297533333,NA,NA,NA
"243",243,0,15,15,66.0389658,128.528272171429,18,46.0303927777778,126.993411104575,NA,NA,NA
"244",244,0,15,15,63.7095072666667,119.693706247619,16,56.96445575,122.163528025,NA,NA,NA
"245",245,0,15,15,66.0389659333333,128.528272304762,15,60.3248782,120.601126895238,NA,NA,NA
"246",246,0,15,15,43.5060008,134.222243752381,17,41.8456863529412,121.872088117647,NA,NA,NA
"247",247,0,15,15,62.4942795333333,128.81266632381,15,43.8962437333333,127.502508971429,NA,NA,NA
"248",248,0,15,15,55.1182914666667,136.27979712381,17,60.3161274705882,123.523394205882,NA,NA,NA
"249",249,0,15,15,58.7920320666667,98.7222251047619,17,45.2270737647059,129.549552573529,NA,NA,NA
"250",250,0,15,15,51.5676256,117.417897257143,16,58.058696,118.199101033333,NA,NA,NA
"251",251,0,15,15,53.5043258666667,136.209491466667,16,37.9419939375,126.902345558333,NA,NA,NA
"252",252,0,15,15,45.7633046666667,135.018800361905,13,45.7978376923077,97.1517113846154,NA,NA,NA
"253",253,0,15,15,54.3138827333333,125.218419904762,16,44.7287850625,117.646588225,NA,NA,NA
"254",254,0,15,15,45.3298618666667,134.352519542857,13,67.8426059230769,129.097639538462,NA,NA,NA
"255",255,0,15,15,43.5964174666667,129.735073371429,17,47.6625989411765,123.635670602941,NA,NA,NA
"256",256,0,15,15,51.9231604,130.140816457143,13,42.4697046923077,133.516570307692,NA,NA,NA
"257",257,0,15,15,50.3058769333333,135.920307428571,15,44.1105203333333,118.471328780952,NA,NA,NA
"258",258,0,15,15,48.7140740666667,129.703100704762,15,50.7618993333333,134.665559428571,NA,NA,NA
"259",259,0,15,15,47.9764185333333,128.498749961905,15,42.5720536666667,127.327190857143,NA,NA,NA
"260",260,0,15,15,60.6532803333333,128.14358047619,17,56.6514337058824,115.076151441176,NA,NA,NA
"261",261,0,15,15,50.3058769333333,135.920307428571,16,47.432459875,125.637165133333,NA,NA,NA
"262",262,0,15,15,56.906409,136.48845927619,13,46.6345000769231,134.745776435897,NA,NA,NA
"263",263,0,15,15,47.9764184,128.498749828571,16,43.2475269375,125.708277191667,NA,NA,NA
"264",264,0,15,15,42.2101428666667,127.803415161905,14,44.0707193571429,127.408704373626,NA,NA,NA
"265",265,0,15,15,47.0834872,128.504501028571,18,41.5626016111111,119.996695921569,NA,NA,NA
"266",266,0,15,15,58.2979446,127.328772590476,11,60.8727227272727,135.929459745455,NA,NA,NA
"267",267,0,15,15,57.0067255333333,125.987803561905,15,59.6944336,124.919934342857,NA,NA,NA
"268",268,0,15,15,57.8705725333333,124.789658552381,15,39.6240183333333,124.132943809524,NA,NA,NA
"269",269,0,15,15,40.4412428666667,124.11635432381,15,43.8962437333333,127.502508971429,NA,NA,NA
"270",270,0,15,15,49.8233936,129.912566990476,16,47.544235,126.242750008333,NA,NA,NA
"271",271,0,15,15,66.4001679333333,129.766430685714,14,46.779106,130.847891362637,NA,NA,NA
"272",272,0,15,15,43.0235173333333,128.214503180952,16,55.4891266875,123.594785575,NA,NA,NA
