"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"55",55,0,14,14,43.7541450714286,123.922916175824,17,56.6514337058824,115.076151441176,NA,NA,NA
"56",56,0,14,14,47.4216836428571,135.33002956044,11,68.0130889090909,124.615178872727,NA,NA,NA
"57",57,0,14,14,58.7569267857143,121.155287956044,15,60.5004209333333,119.255990495238,NA,NA,NA
"58",58,0,14,14,60.6569185,130.831931989011,17,49.7180035294118,130.884606588235,NA,NA,NA
"59",59,0,14,14,55.8641005714286,119.420244736264,13,54.0198786153846,122.585290897436,NA,NA,NA
"60",60,0,14,14,65.1695535,124.455753054945,15,41.1745711333333,124.243697580952,NA,NA,NA
"61",61,0,14,14,62.7157221428571,114.489732989011,13,63.2594483076923,131.250709051282,NA,NA,NA
"62",62,0,14,14,47.7223321428571,110.043002714286,11,54.8979420909091,116.515456327273,NA,NA,NA
"63",63,0,14,14,64.7357039285714,131.948751648352,14,62.9013382142857,131.193731175824,NA,NA,NA
"64",64,0,14,14,45.3573144285714,131.419687813187,15,40.4299510666667,126.133939733333,NA,NA,NA
"65",65,0,14,14,47.841913,130.824933065934,12,58.4680810833333,109.224025530303,NA,NA,NA
"66",66,0,14,14,50.8129548571429,87.5870690549451,15,54.3330840666667,116.411959542857,NA,NA,NA
"67",67,0,14,14,54.1795424285714,117.267328164835,12,71.6543148333333,122.014019954545,NA,NA,NA
"68",68,0,14,14,57.0914091428571,111.974911131868,15,56.0842557333333,124.587101828571,NA,NA,NA
"69",69,0,14,14,53.1422644285714,139.357172736264,11,68.223951,135.6054756,NA,NA,NA
"70",70,0,14,14,34.1154615,125.896873571429,12,66.41013675,107.464091954545,NA,NA,NA
"71",71,0,14,14,56.3911114285714,133.056216769231,16,36.427445625,120.118992975,NA,NA,NA
"72",72,0,14,14,52.9100661428571,133.57710578022,13,47.4977123076923,133.360998205128,NA,NA,NA
"73",73,0,14,14,45.3657889285714,124.098786142857,13,62.7009381538462,116.670540948718,NA,NA,NA
"74",74,0,14,14,69.0426842142857,130.933080010989,16,40.493562,129.753805533333,NA,NA,NA
"75",75,0,14,14,40.5563314285714,128.272714428571,17,45.8969608235294,122.659858014706,NA,NA,NA
"76",76,0,14,14,40.7678317142857,130.385485648352,14,59.3050040714286,122.63830056044,NA,NA,NA
"77",77,0,14,14,48.4673911428571,132.376634494506,14,61.2400316428571,131.065938362637,NA,NA,NA
"78",78,0,14,14,30.5629268571429,115.015087098901,15,41.9383734666667,115.991008895238,NA,NA,NA
"79",79,0,14,14,70.9704016428571,132.498409373626,16,39.2266146875,115.794013941667,NA,NA,NA
"80",80,0,14,14,49.5686392857143,132.551652967033,14,41.2664841428571,117.955267010989,NA,NA,NA
"81",81,0,14,14,41.0401876428571,127.262081934066,13,55.7894566923077,131.146420179487,NA,NA,NA
"82",82,0,14,14,65.2183865,132.128085516484,17,60.3161274705882,123.523394205882,NA,NA,NA
"83",83,0,14,14,69.4032669285714,133.218419241758,13,46.6077621538462,115.012883564103,NA,NA,NA
"84",84,0,14,14,56.3868525714286,111.920714736264,13,43.6872091538462,122.565337820513,NA,NA,NA
"85",85,0,14,14,49.7419048571429,138.302703175824,13,59.4359161538462,125.360381692308,NA,NA,NA
"86",86,0,14,14,57.5150545714286,112.007499505495,15,58.4816292,121.40014887619,NA,NA,NA
"87",87,0,14,14,64.6575656428572,132.084945450549,15,43.8744008666667,128.06678527619,NA,NA,NA
"88",88,0,14,14,47.907308,130.934676131868,13,68.1045413076923,128.057072615385,NA,NA,NA
"89",89,0,14,14,52.3993899285714,131.301473615385,18,44.0676131111111,126.402784379085,NA,NA,NA
"90",90,0,14,14,55.8306340714286,122.284545945055,13,64.6285762307692,127.051174051282,NA,NA,NA
"91",91,0,14,14,60.8818065,130.901128296703,11,49.8692005454545,89.6274333454545,NA,NA,NA
"92",92,0,14,14,46.9748742857143,132.209928274725,15,39.4038075333333,129.408373619048,NA,NA,NA
"93",93,0,14,14,59.5529935714286,114.946966571429,15,53.6713420666667,118.184745809524,NA,NA,NA
"94",94,0,14,14,48.0971601428571,131.682342406593,10,60.1033786,96.4156191555556,NA,NA,NA
"95",95,0,14,14,55.573867,122.110718527473,12,56.248785,119.598897393939,NA,NA,NA
"96",96,0,14,14,59.5872577142857,123.08525367033,15,58.1637644666667,119.219241409524,NA,NA,NA
"97",97,0,14,14,52.9528047857143,132.551160285714,11,54.3711539090909,88.6414390181818,NA,NA,NA
"98",98,0,14,14,66.9147289285714,132.168266318681,14,55.8666972857143,122.133243934066,NA,NA,NA
"99",99,0,14,14,42.774595,136.172861593407,14,54.3510322857143,117.370912406593,NA,NA,NA
"100",100,0,14,14,51.3248418571429,132.544541032967,12,74.34689475,132.428528954545,NA,NA,NA
"101",101,0,14,14,48.0971601428571,131.682342406593,13,65.0508220769231,134.498928051282,NA,NA,NA
"102",102,0,14,14,48.3628107857143,110.675093,9,50.0891223333333,122.793385944444,NA,NA,NA
"103",103,0,14,14,40.3593265714286,126.88890756044,12,69.0927713333333,121.684547257576,NA,NA,NA
"104",104,0,14,14,53.728835,113.324122461538,14,65.1512159285714,125.323233153846,NA,NA,NA
"105",105,0,14,14,65.810252,130.705684230769,13,67.8865139230769,105.744126923077,NA,NA,NA
"106",106,0,14,14,63.5082469285714,124.327960241758,13,46.2900429230769,110.832680897436,NA,NA,NA
"107",107,0,14,14,54.3233067142857,125.910424428571,17,42.3587794117647,128.011752,NA,NA,NA
"108",108,0,14,14,35.9093412857143,116.249744065934,12,71.4534674166667,132.5644895,NA,NA,NA
"109",109,0,14,14,52.118713,113.286762307692,12,54.5876428333333,127.362177151515,NA,NA,NA
"110",110,0,14,14,58.7569267857143,121.155287956044,14,58.3725703571429,123.881010967033,NA,NA,NA
"111",111,0,14,14,49.9507591428571,136.829586637363,14,59.2353982857143,113.433268406593,NA,NA,NA
"112",112,0,14,14,49.6174475714286,138.245474153846,14,60.5515952142857,124.100525494505,NA,NA,NA
"113",113,0,14,14,56.8490607857143,109.273384626374,14,50.4141412142857,108.778390681319,NA,NA,NA
"114",114,0,14,14,51.7235484285714,131.228232956044,16,51.136959125,133.648126525,NA,NA,NA
"115",115,0,14,14,53.472203,125.611041615385,14,60.6569185,130.831931989011,NA,NA,NA
"116",116,0,14,14,60.4806864285714,127.75040232967,12,65.8082950833333,130.750939954545,NA,NA,NA
"117",117,0,14,14,46.4697138571429,137.908791868132,12,66.47830425,132.029610015152,NA,NA,NA
"118",118,0,14,14,49.7769407142857,138.215091164835,12,43.9791149166667,137.458985893939,NA,NA,NA
"119",119,0,14,14,48.9783988571429,112.368600571429,16,45.93848975,131.714355441667,NA,NA,NA
"120",120,0,14,14,55.5084721428571,121.958270241758,13,49.7491515384615,138.010292717949,NA,NA,NA
"121",121,0,14,14,46.1395025714286,132.145668912088,12,67.1842243333333,121.777030878788,NA,NA,NA
"122",122,0,14,14,42.6523627857143,122.410956923077,14,66.8796930714286,132.25587832967,NA,NA,NA
"123",123,0,14,14,54.5122272857143,138.673892901099,13,69.4876528461538,135.849315923077,NA,NA,NA
"124",124,0,14,14,60.6297336428571,123.406015615385,12,68.4749973333333,129.127676121212,NA,NA,NA
"125",125,0,14,14,54.8949239285714,109.123066406593,16,61.3750914375,126.07107935,NA,NA,NA
"126",126,0,14,14,48.2852416428571,130.72317632967,16,45.88126925,131.598748825,NA,NA,NA
"127",127,0,14,14,37.7476423571429,121.220440043956,16,44.6143219375,117.638957233333,NA,NA,NA
"128",128,0,14,14,55.9213303571429,127.827243263736,15,55.9240177333333,119.533625961905,NA,NA,NA
"129",129,0,14,14,42.7716312857143,130.45312856044,13,55.6403708461538,111.928434128205,NA,NA,NA
"130",130,0,14,14,53.2095718571429,132.759585857143,15,44.9445275333333,128.6808088,NA,NA,NA
"131",131,0,14,14,51.4919179285714,107.567861681319,17,45.8741281176471,129.647869058824,NA,NA,NA
"132",132,0,14,14,52.6433715,111.094759615385,15,42.3417607333333,119.465965714286,NA,NA,NA
"133",133,0,14,14,58.9645291428571,123.129632923077,15,44.4940238,128.041512057143,NA,NA,NA
"134",134,0,14,14,59.3662132857143,113.443331230769,14,46.3479102142857,124.264641010989,NA,NA,NA
"135",135,0,14,14,55.5862932857143,139.605076659341,16,45.978816625,125.540255583333,NA,NA,NA
"136",136,0,14,14,59.8305334285714,113.601982615385,16,60.8537168125,126.528193691667,NA,NA,NA
"137",137,0,14,14,49.7419048571429,138.302703175824,13,58.8511873846154,116.443328846154,NA,NA,NA
"138",138,0,14,14,47.5440420714286,132.065036153846,11,63.2147671818182,130.880568836364,NA,NA,NA
"139",139,0,14,14,55.3727352857143,119.354798846154,16,61.0672144375,118.582102325,NA,NA,NA
"140",140,0,14,14,46.6359747857143,135.217693186813,15,45.0995689333333,128.293260704762,NA,NA,NA
"141",141,0,14,14,35.7767680714286,126.024666384615,11,52.2750680909091,110.971383381818,NA,NA,NA
"142",142,0,14,14,43.8139524285714,127.234877098901,17,38.1634480588235,118.702981279412,NA,NA,NA
"143",143,0,14,14,65.1695535,124.455753054945,12,59.4265614166667,144.956995030303,NA,NA,NA
"144",144,0,14,14,53.445018,117.210826153846,13,64.1354546153846,124.118449128205,NA,NA,NA
"145",145,0,14,14,50.4452530714286,131.151155395604,13,65.0098495384615,117.680224333333,NA,NA,NA
"146",146,0,14,14,62.6110553571429,130.982250208791,17,43.8187235294118,121.995402941176,NA,NA,NA
"147",147,0,14,14,38.937535,127.428162274725,17,46.0533097647059,123.535090029412,NA,NA,NA
"148",148,0,14,14,42.1430020714286,125.274895307692,15,59.9370902,128.585032342857,NA,NA,NA
"149",149,0,14,14,49.3494010714286,136.337042703297,15,57.2708332666667,119.233801085714,NA,NA,NA
"150",150,0,14,14,61.8973625,123.503525527473,12,65.2284673333333,128.329524681818,NA,NA,NA
"151",151,0,14,14,50.0937232857143,118.976369692308,13,70.9803983846154,128.439017179487,NA,NA,NA
"152",152,0,14,14,47.8865350714286,132.039484406593,12,60.58066275,128.202572272727,NA,NA,NA
"153",153,0,14,14,41.5968007142857,129.531309252747,15,47.5111658666667,132.691358609524,NA,NA,NA
"154",154,0,14,14,69.2411526428571,132.417287318681,15,42.7270950666667,126.3975808,NA,NA,NA
"155",155,0,14,14,58.3725703571429,123.881010967033,14,67.3813777857143,130.805287340659,NA,NA,NA
"156",156,0,14,14,52.1105507142857,132.656877406593,12,55.56553625,115.045899621212,NA,NA,NA
"157",157,0,14,14,53.1422644285714,139.357172736264,14,40.5902756428571,108.975365681319,NA,NA,NA
"158",158,0,14,14,38.1072040714286,126.05651278022,17,45.7177791764706,128.772637044118,NA,NA,NA
"159",159,0,14,14,56.5583424285714,112.024298978022,14,46.7898930714286,123.429749142857,NA,NA,NA
"160",160,0,14,14,42.0976100714286,121.555052945055,16,44.691827,106.359066,NA,NA,NA
"161",161,0,14,14,61.2939305714286,115.028987703297,14,64.9532816428571,125.165803,NA,NA,NA
"162",162,0,14,14,44.5110978571429,120.593563472527,14,70.9704016428571,132.498409373626,NA,NA,NA
"163",163,0,14,14,63.2069119285714,130.379461901099,13,65.5888233846154,129.707444333333,NA,NA,NA
"164",164,0,14,14,59.1763611428571,112.135292318681,16,58.2040473125,117.410369733333,NA,NA,NA
"165",165,0,14,14,52.3993899285714,131.301473615385,15,37.2107140666667,122.839587904762,NA,NA,NA
"166",166,0,14,14,57.5740917142857,113.305475593407,14,64.3838446428571,124.343416681319,NA,NA,NA
"167",167,0,14,14,35.520001,125.850838967033,16,61.0672144375,118.582102325,NA,NA,NA
"168",168,0,14,14,43.6891919285714,122.570942230769,15,47.4202856,129.021166361905,NA,NA,NA
"169",169,0,14,14,50.9747735,124.530246494505,11,61.4522885454546,123.014451527273,NA,NA,NA
"170",170,0,14,14,59.4042592142857,130.105167450549,16,40.1206049375,117.273783766667,NA,NA,NA
"171",171,0,14,14,54.4659512142857,120.001818593407,11,41.109625,132.7538888,NA,NA,NA
"172",172,0,14,14,41.2643039285714,133.457509923077,18,47.6979398888889,127.860800071895,NA,NA,NA
"173",173,0,14,14,54.2704662857143,139.443957362637,11,52.3774145454545,121.906347018182,NA,NA,NA
"174",174,0,14,14,40.8535577857143,130.151508472527,14,39.162423,127.497358582418,NA,NA,NA
"175",175,0,14,14,64.6087326428571,124.412612989011,12,52.04851425,107.597899469697,NA,NA,NA
"176",176,0,14,14,44.8062543571429,105.866853010989,15,39.5874921333333,124.530457638095,NA,NA,NA
"177",177,0,14,14,44.6321752142857,135.115452120879,13,51.7257441538462,136.375767512821,NA,NA,NA
"178",178,0,14,14,47.4931807857143,129.247648274725,14,49.5686392857143,132.551652967033,NA,NA,NA
"179",179,0,14,14,55.3840147142857,120.770137736264,17,49.5616545882353,130.406104044118,NA,NA,NA
"180",180,0,14,14,59.2858947857143,130.915620142857,18,45.1529024444444,126.941794130719,NA,NA,NA
"181",181,0,14,14,37.608803,104.636604065934,12,54.7634548333333,138.601694818182,NA,NA,NA
"182",182,0,14,14,60.6982641428571,120.551470956044,13,61.6550149230769,123.567435435897,NA,NA,NA
"183",183,0,14,14,50.9127253571429,116.865855637363,14,67.6931273571429,125.428457593407,NA,NA,NA
"184",184,0,14,14,45.0481936428571,122.595251604396,15,51.1231016,135.933703142857,NA,NA,NA
"185",185,0,14,14,43.0334650714286,113.95914910989,15,49.1657690666667,126.857485961905,NA,NA,NA
"186",186,0,14,14,49.8072997142857,138.434824208791,17,42.3587794117647,128.011752,NA,NA,NA
"187",187,0,14,14,62.9474260714286,124.284820175824,12,49.51627725,131.360150560606,NA,NA,NA
"188",188,0,14,14,66.0041046428571,125.298532901099,16,63.0849611875,126.185070666667,NA,NA,NA
"189",189,0,14,14,54.082936,132.679587802198,14,43.9799102857143,119.653259857143,NA,NA,NA
"190",190,0,14,14,45.9531711428571,130.784357912088,13,63.3014803076923,127.542055846154,NA,NA,NA
"191",191,0,14,14,54.202794,119.292451923077,14,45.3212796428571,122.609991791209,NA,NA,NA
"192",192,0,14,14,34.2019468571429,124.423473549451,13,69.4152278461538,117.323665692308,NA,NA,NA
"193",193,0,14,14,50.5455335,110.49736010989,18,56.1873949444444,120.252338594771,NA,NA,NA
"194",194,0,14,14,53.2202260714286,113.831443120879,14,57.0701052142857,119.331289791209,NA,NA,NA
"195",195,0,14,14,43.2543138571429,131.257918538462,11,66.8000918181818,131.538027236364,NA,NA,NA
"196",196,0,14,14,48.9783990714286,112.368600857143,16,38.5605625625,121.0494749,NA,NA,NA
"197",197,0,14,14,44.8173939285714,122.657727,13,58.3788252307692,115.533583435897,NA,NA,NA
"198",198,0,14,14,50.5205056428571,136.919149604396,13,53.5533669230769,115.131461769231,NA,NA,NA
"199",199,0,14,14,45.0063167142857,136.449245043956,17,44.7886717647059,128.714567941176,NA,NA,NA
"200",200,0,14,14,47.850197,112.281815945055,11,64.0036932727273,131.200578218182,NA,NA,NA
"201",201,0,14,14,39.4785547142857,129.515785164835,13,63.2207501538462,117.531132717949,NA,NA,NA
"202",202,0,14,14,46.779106,130.847891362637,10,80.5851959,115.389868288889,NA,NA,NA
"203",203,0,14,14,65.8142430714286,132.083613428571,16,56.9830968125,116.7231323,NA,NA,NA
"204",204,0,14,14,56.4409551428571,122.156928241758,13,51.536498,112.505612820513,NA,NA,NA
"205",205,0,14,14,50.5455335,110.49736010989,16,53.429690875,116.979206208333,NA,NA,NA
"206",206,0,14,14,53.9125604285714,121.982925714286,17,56.4722520588235,121.883126544118,NA,NA,NA
"207",207,0,14,14,67.6931275,125.428457736264,13,67.1615897692308,128.039039948718,NA,NA,NA
"208",208,0,14,14,39.4476656428571,127.059351285714,13,55.4810164615385,128.865127230769,NA,NA,NA
"209",209,0,14,14,62.8359433571429,131.051446516484,11,59.3401874545455,122.646805927273,NA,NA,NA
"210",210,0,14,14,63.3967642142857,131.094586582418,16,42.006474125,124.29457785,NA,NA,NA
"211",211,0,14,14,58.8223215,121.275194362637,12,73.9204875,131.634064590909,NA,NA,NA
"212",212,0,14,14,48.4511996428571,123.557541956044,13,62.8599076923077,103.587764153846,NA,NA,NA
"213",213,0,14,14,57.5509884285714,126.738024901099,13,56.3287898461538,124.324672923077,NA,NA,NA
"214",214,0,14,14,43.5177020714286,122.477521615385,13,67.2652860769231,102.551329641026,NA,NA,NA
"215",215,0,14,14,62.6110553571429,130.982250208791,13,65.9466031538462,127.937791205128,NA,NA,NA
"216",216,0,14,14,57.1610150714286,121.147401692308,14,50.6653405,100.978559164835,NA,NA,NA
"217",217,0,14,14,46.2649727142857,110.077693351648,11,65.3219993636364,112.276076836364,NA,NA,NA
"218",218,0,14,14,55.9213303571429,127.827243263736,16,46.4386548125,117.760579541667,NA,NA,NA
"219",219,0,14,14,61.8315491428571,127.14752789011,12,74.0374814166667,107.373791848485,NA,NA,NA
"220",220,0,14,14,52.0163787142857,131.250758362637,11,54.5300982727273,139.891714109091,NA,NA,NA
"221",221,0,14,14,64.5926989285714,121.719069549451,15,53.2944304,136.149521333333,NA,NA,NA
"222",222,0,14,14,52.1105507142857,132.656877406593,13,43.4689689230769,121.324657076923,NA,NA,NA
"223",223,0,14,14,69.8530429285714,133.253017395604,14,52.2838001428571,112.510714087912,NA,NA,NA
"224",224,0,14,14,44.3832751428571,130.663596681319,17,45.2270737647059,129.549552573529,NA,NA,NA
"225",225,0,14,14,54.0680597142857,124.449937230769,17,43.4332182352941,123.313458720588,NA,NA,NA
"226",226,0,14,14,40.1126307857143,129.176570846154,16,40.1501211875,127.623009875,NA,NA,NA
"227",227,0,14,14,41.5855252857143,95.0888986373626,15,49.1241414666667,117.321703028571,NA,NA,NA
"228",228,0,14,14,41.9190076428571,130.914631186813,13,66.4375706923077,134.564730128205,NA,NA,NA
"229",229,0,14,14,43.1428897857143,131.674588747253,15,62.6543367333333,128.921833695238,NA,NA,NA
"230",230,0,14,14,44.6588533571429,131.17728578022,9,77.1490284444444,143.359022388889,NA,NA,NA
"231",231,0,14,14,49.7991769285714,136.371640714286,10,60.5581037,114.441057022222,NA,NA,NA
"232",232,0,14,14,65.1781696428571,125.234999307692,15,66.4001679333333,129.766430685714,NA,NA,NA
"233",233,0,14,14,44.4036062142857,130.31987643956,14,63.2069119285714,130.379461901099,NA,NA,NA
"234",234,0,14,14,44.5934585,131.035001120879,17,55.1041172352941,121.797618117647,NA,NA,NA
"235",235,0,14,14,59.6590435714286,113.465856637363,15,49.7497441333333,135.958849904762,NA,NA,NA
"236",236,0,14,14,46.7278449285714,115.787736395604,12,54.1697135,127.193820666667,NA,NA,NA
"237",237,0,14,14,35.1091044285714,115.522374736264,10,74.2889955,125.956877511111,NA,NA,NA
"238",238,0,14,14,38.3003420714286,126.96482932967,15,51.9231604,130.140816457143,NA,NA,NA
"239",239,0,14,14,63.4569217142857,112.554958791209,11,69.5165174545455,132.582711236364,NA,NA,NA
"240",240,0,14,14,58.8223215,121.275194362637,14,45.3918961428571,110.021319945055,NA,NA,NA
"241",241,0,14,14,56.3868525714286,111.920714736264,13,42.6912587692308,135.619317333333,NA,NA,NA
"242",242,0,14,14,53.7011094285714,121.894273648352,13,61.9859886153846,116.704562564103,NA,NA,NA
"243",243,0,14,14,54.8854305714286,113.098655505495,15,40.0750904666667,103.579555333333,NA,NA,NA
"244",244,0,14,14,54.5122271428571,138.673892758242,17,44.8310521764706,123.297728279412,NA,NA,NA
"245",245,0,14,14,45.1243036428571,128.975119747253,17,56.6514337058824,115.076151441176,NA,NA,NA
"246",246,0,14,14,37.3935578571429,127.248735197802,12,64.50863825,130.691597121212,NA,NA,NA
"247",247,0,14,14,48.4598159285714,124.336788351648,16,47.74033675,132.339386483333,NA,NA,NA
"248",248,0,14,14,46.1763955,122.682036230769,14,56.6585328571429,114.336499747253,NA,NA,NA
"249",249,0,14,14,46.5351087142857,138.008371164835,16,55.6795071875,116.737159033333,NA,NA,NA
"250",250,0,14,14,43.8512900714286,123.203702626374,15,64.0707095333333,121.445724019048,NA,NA,NA
"251",251,0,14,14,43.0940567857143,122.444933384615,14,51.7620634285714,116.257973923077,NA,NA,NA
"252",252,0,14,14,60.9009157857143,122.613645087912,12,71.25339575,132.463709090909,NA,NA,NA
"253",253,0,14,14,48.9783988571429,112.368600571429,14,56.4264907857143,121.090899824176,NA,NA,NA
"254",254,0,14,14,61.5149748571429,124.660746373626,15,58.6613288666667,119.254781847619,NA,NA,NA
"255",255,0,14,14,69.4032669285714,133.218419241758,15,66.4001679333333,129.766430685714,NA,NA,NA
"256",256,0,14,14,64.10874,125.002471208791,13,67.0415316153846,134.615060205128,NA,NA,NA
"257",257,0,14,14,50.054669,123.475402087912,13,52.7605268461538,115.818344435897,NA,NA,NA
"258",258,0,14,14,46.3243708571429,137.283696087912,14,41.2400645714286,119.390605263736,NA,NA,NA
"259",259,0,14,14,46.3243708571429,137.283696087912,12,64.4216458333333,130.417698393939,NA,NA,NA
"260",260,0,14,14,54.2579118571429,125.757976142857,11,57.5229112727273,123.926390145455,NA,NA,NA
"261",261,0,14,14,47.8865350714286,132.039484406593,11,58.9087422727273,123.596809018182,NA,NA,NA
"262",262,0,14,14,69.0162646428571,132.348091010989,12,62.17901175,130.545519590909,NA,NA,NA
"263",263,0,14,14,58.8223216428571,121.275194505495,15,41.6601349333333,127.342786914286,NA,NA,NA
"264",264,0,14,14,40.6325133571429,121.589771241758,13,63.2594483076923,131.250709051282,NA,NA,NA
"265",265,0,14,14,60.9398910714286,124.191268,13,51.1917369230769,141.805348230769,NA,NA,NA
"266",266,0,14,14,56.8131478571429,114.684311978022,15,59.8086346666667,120.9327948,NA,NA,NA
"267",267,0,14,14,45.3360103571429,135.36250756044,14,61.2527750714286,130.229143681319,NA,NA,NA
"268",268,0,14,14,49.7419048571429,138.302703175824,14,47.4216836428571,135.33002956044,NA,NA,NA
"269",269,0,14,14,59.38021,119.749561648352,15,48.604686,109.8088404,NA,NA,NA
"270",270,0,14,14,42.7633195714286,106.268043549451,14,43.3407992142857,130.342834736264,NA,NA,NA
