"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"27",27,0,7,7,58.6993638571429,118.353341142857,6,38.6639786666667,68.3569157333333,NA,NA,NA
"28",28,0,7,7,57.5682422857143,129.521914190476,9,44.9863016666667,138.378104777778,NA,NA,NA
"29",29,0,7,7,84.7530458571429,151.691086761905,10,44.6619708,140.468145844444,NA,NA,NA
"30",30,0,7,7,90.9277832857143,125.337400571429,5,102.486565,128.0045504,NA,NA,NA
"31",31,0,7,7,54.6536151428571,135.348444285714,9,43.1346097777778,109.280177444444,NA,NA,NA
"32",32,0,7,7,67.8552862857143,134.865476761905,8,55.280018125,129.1630195,NA,NA,NA
"33",33,0,7,7,76.0650058571429,124.98677552381,11,68.2343125454545,122.322798836364,NA,NA,NA
"34",34,0,7,7,94.7613472857143,132.607026952381,8,63.927981125,136.623634464286,NA,NA,NA
"35",35,0,7,7,59.4633307142857,97.8680279047619,7,67.0578727142857,139.110592666667,NA,NA,NA
"36",36,0,7,7,59.6362407142857,99.7371380952381,8,66.42430425,130.596419428571,NA,NA,NA
"37",37,0,7,7,73.6786485714286,122.674066285714,9,65.7020676666667,112.958788111111,NA,NA,NA
"38",38,0,7,7,67.295849,138.921925238095,7,96.4676858571429,132.679894952381,NA,NA,NA
"39",39,0,7,7,82.0506031428571,141.397859333333,4,99.8537095,126.857463,NA,NA,NA
"40",40,0,7,7,100.372389857143,149.345661047619,7,63.489642,137.667936571429,NA,NA,NA
"41",41,0,7,7,62.258133,96.6858465714286,10,46.7215186,116.638477755556,NA,NA,NA
"42",42,0,7,7,79.9421404285714,120.088926380952,5,43.6893928,73.005719,NA,NA,NA
"43",43,0,7,7,81.342828,130.260501142857,8,42.8001375,107.845539785714,NA,NA,NA
"44",44,0,7,7,89.8915328571429,146.727603619048,8,68.186694125,134.072110357143,NA,NA,NA
"45",45,0,7,7,96.2024861428571,148.650676857143,5,94.9156794,116.648222,NA,NA,NA
"46",46,0,7,7,55.0844977142857,117.860969428571,7,105.662702571429,134.489982857143,NA,NA,NA
"47",47,0,7,7,80.295897,111.657747428571,7,100.532516142857,149.372348952381,NA,NA,NA
"48",48,0,7,7,43.4931364285714,121.746257428571,5,90.1930662,155.476259,NA,NA,NA
"49",49,0,7,7,57.5682422857143,129.521914190476,8,83.67656525,136.367528142857,NA,NA,NA
"50",50,0,7,7,68.0314981428571,137.644154571429,10,64.0049139,110.505154622222,NA,NA,NA
"51",51,0,7,7,93.854275,143.752828761905,3,101.623271666667,140.272573333333,NA,NA,NA
"52",52,0,7,7,59.6362407142857,99.7371380952381,9,72.3565988888889,121.169906277778,NA,NA,NA
"53",53,0,7,7,82.6057731428571,141.812015142857,8,68.506332375,114.452756535714,NA,NA,NA
"54",54,0,7,7,59.9814141428571,118.592677619048,5,23.8785584,54.2490266,NA,NA,NA
"55",55,0,7,7,57.0056965714286,101.786882095238,7,79.1841102857143,145.814280857143,NA,NA,NA
"56",56,0,7,7,66.7069108571429,135.198155809524,8,45.28467325,126.255464607143,NA,NA,NA
"57",57,0,7,7,71.0075984285714,102.002044952381,9,84.3809988888889,144.832592555556,NA,NA,NA
"58",58,0,7,7,71.4888145714286,104.464989142857,8,81.011036375,140.718542214286,NA,NA,NA
"59",59,0,7,7,58.6148882857143,89.8760650476191,10,67.9237537,136.910675688889,NA,NA,NA
"60",60,0,7,7,95.5165265714286,148.53635,5,93.400249,139.8720308,NA,NA,NA
"61",61,0,7,7,108.985315571429,135.043751428571,9,60.9386115555556,102.2885215,NA,NA,NA
"62",62,0,7,7,53.5094821428571,81.6977019047619,8,75.993481375,136.961637678571,NA,NA,NA
"63",63,0,7,7,91.9632742857143,113.672384095238,7,88.0135484285714,147.219790571429,NA,NA,NA
"64",64,0,7,7,47.1443268571429,120.056556857143,9,57.1450138888889,88.8408292222222,NA,NA,NA
"65",65,0,7,7,86.0670654285714,132.96285752381,4,59.318149,96.9032093333333,NA,NA,NA
"66",66,0,7,7,30.6951231428571,109.520980095238,7,59.7964374285714,133.522335238095,NA,NA,NA
"67",67,0,7,7,94.1465277142857,143.735474,6,91.2826966666667,109.884836133333,NA,NA,NA
"68",68,0,7,7,75.9350527142857,123.050133904762,8,70.08856375,101.445578285714,NA,NA,NA
"69",69,0,7,7,75.3798827142857,122.591935714286,8,78.61152475,107.624496571429,NA,NA,NA
"70",70,0,7,7,77.1919492857143,147.66095247619,10,61.272026,127.669643844444,NA,NA,NA
"71",71,0,7,7,79.0618321428572,150.742551142857,7,54.5294604285714,117.658357238095,NA,NA,NA
"72",72,0,7,7,81.719368,146.236823809524,5,101.1561132,147.6278948,NA,NA,NA
"73",73,0,7,7,94.7613474285714,132.607026952381,6,91.1099338333333,138.2810004,NA,NA,NA
"74",74,0,7,7,54.6536151428571,135.348444285714,8,78.6044925,115.895350392857,NA,NA,NA
"75",75,0,7,7,85.8841677142857,146.864894190476,5,55.0006404,95.6282142,NA,NA,NA
"76",76,0,7,7,79.0926451428571,109.251243714286,5,118.250985,162.490739,NA,NA,NA
"77",77,0,7,7,56.7829962857143,135.703340952381,7,83.5853848571429,124.435294952381,NA,NA,NA
"78",78,0,7,7,93.8614914285714,150.505272857143,7,62.3426085714286,122.69971,NA,NA,NA
"79",79,0,7,7,25.1877542857143,112.386289047619,6,79.9476611666667,116.2963814,NA,NA,NA
"80",80,0,7,7,89.976624,143.040489809524,8,71.141409,103.551268785714,NA,NA,NA
"81",81,0,7,7,51.5260051428571,100.648712190476,8,68.61278475,124.884943892857,NA,NA,NA
"82",82,0,7,7,66.9967202857143,106.869586380952,4,88.27721325,146.601298,NA,NA,NA
"83",83,0,7,7,38.9849131428571,114.68581552381,4,75.708682,118.809120833333,NA,NA,NA
"84",84,0,7,7,92.7401534285714,132.270161047619,9,70.2896196666667,132.290312333333,NA,NA,NA
"85",85,0,7,7,72.2271742857143,134.617711714286,7,88.9291917142857,125.325929428571,NA,NA,NA
"86",86,0,7,7,58.7908718571429,72.7117314285714,5,52.5819324,69.8418622,NA,NA,NA
"87",87,0,7,7,72.742393,124.433006952381,4,97.5167965,122.337785333333,NA,NA,NA
"88",88,0,7,7,71.418717,130.411360380952,5,115.1673096,145.4525292,NA,NA,NA
"89",89,0,7,7,68.858594,98.0364725714286,9,60.3109855555556,130.796483944444,NA,NA,NA
"90",90,0,7,7,66.7069105714286,135.19815552381,7,74.0365314285714,102.506866666667,NA,NA,NA
"91",91,0,7,7,66.3420187142857,139.119745238095,9,51.0519542222222,139.072082888889,NA,NA,NA
"92",92,0,7,7,77.4000932857143,111.285218952381,10,60.5761357,105.756225933333,NA,NA,NA
"93",93,0,7,7,62.887969,138.41560847619,11,52.3774148181818,121.906347381818,NA,NA,NA
"94",94,0,7,7,88.9097038571429,149.679974952381,7,68.3237514285714,137.626800380952,NA,NA,NA
"95",95,0,7,7,57.1279461428571,117.866550190476,5,103.1092138,158.7052962,NA,NA,NA
"96",96,0,7,7,79.7941994285714,141.021792285714,9,48.1328488888889,109.904957333333,NA,NA,NA
"97",97,0,7,7,53.7540631428571,135.198518952381,9,50.3079334444444,124.612392277778,NA,NA,NA
"98",98,0,7,7,94.1465277142857,143.735474,10,64.0949067,127.997860711111,NA,NA,NA
"99",99,0,7,7,52.282907,92.6631988571429,9,68.8560263333333,129.496258277778,NA,NA,NA
"100",100,0,7,7,93.7831348571429,132.333885619048,2,1.843932,1.843932,NA,NA,NA
"101",101,0,7,7,59.1618391428571,140.606294952381,6,49.3096553333333,86.7322171333333,NA,NA,NA
"102",102,0,7,7,82.9010018571429,121.114414952381,9,68.9721266666667,134.242574722222,NA,NA,NA
"103",103,0,7,7,78.9054157142857,140.237232190476,6,108.159055833333,135.381752933333,NA,NA,NA
"104",104,0,7,7,65.7259051428571,134.510580095238,8,89.802754125,126.41625225,NA,NA,NA
"105",105,0,7,7,85.7820288571429,142.425810285714,7,50.3176587142857,81.5314009523809,NA,NA,NA
"106",106,0,7,7,52.2857015714286,78.0762045714286,5,61.5880346,137.2153888,NA,NA,NA
"107",107,0,7,7,61.8880734285714,135.316741333333,6,51.2115768333333,97.1652626666667,NA,NA,NA
"108",108,0,7,7,56.3599535714286,135.421312285714,5,57.5115714,133.0055518,NA,NA,NA
"109",109,0,7,7,108.985315857143,135.043751714286,4,58.6738585,99.410822,NA,NA,NA
"110",110,0,7,7,59.1615352857143,151.465566285714,6,100.3577755,140.038079533333,NA,NA,NA
"111",111,0,7,7,59.7325892857143,122.264706095238,10,59.2574046,125.664428977778,NA,NA,NA
"112",112,0,7,7,88.83188,131.618782380952,7,61.8926444285714,100.113205142857,NA,NA,NA
"113",113,0,7,7,102.599327571429,127.604284952381,7,96.3355585714286,132.547767809524,NA,NA,NA
"114",114,0,7,7,74.023822,137.174874,9,66.089261,128.937105333333,NA,NA,NA
"115",115,0,7,7,86.471558,127.486234190476,5,113.7978122,144.9714214,NA,NA,NA
"116",116,0,7,7,76.3129124285714,129.422181619048,9,70.2953088888889,134.194665222222,NA,NA,NA
"117",117,0,7,7,94.7613471428571,132.607026666667,8,71.71519625,134.658761321429,NA,NA,NA
"118",118,0,7,7,77.447053,111.253014380952,6,53.0718718333333,139.710808266667,NA,NA,NA
"119",119,0,7,7,57.5777221428571,118.166400857143,6,114.776423666667,143.014297866667,NA,NA,NA
"120",120,0,7,7,49.4378598571429,127.014268380952,6,83.2188708333333,114.5779428,NA,NA,NA
"121",121,0,7,7,87.4758071428571,124.97359247619,10,48.1829116,140.859361488889,NA,NA,NA
"122",122,0,7,7,45.0090104285714,146.851316761905,10,70.0609898,135.058134177778,NA,NA,NA
"123",123,0,7,7,61.588945,97.8566273333333,7,62.6678488571429,125.209044857143,NA,NA,NA
"124",124,0,7,7,58.7008212857143,99.9469044761905,7,85.7820288571429,142.425810285714,NA,NA,NA
"125",125,0,7,7,48.9268708571429,67.6501978095238,3,110.366256333333,144.644066,NA,NA,NA
"126",126,0,7,7,85.738795,142.400248761905,6,82.0672346666667,132.128699733333,NA,NA,NA
"127",127,0,7,7,73.3951888571429,140.361336952381,9,42.152667,135.842723166667,NA,NA,NA
"128",128,0,7,7,88.9291917142857,125.325929428571,6,65.4726048333333,128.717285,NA,NA,NA
"129",129,0,7,7,75.1582115714286,136.148694285714,8,59.782511375,130.063634714286,NA,NA,NA
"130",130,0,7,7,54.4701865714286,121.277533714286,7,79.0926451428571,109.251243714286,NA,NA,NA
"131",131,0,7,7,94.146528,143.735474285714,7,86.471558,127.486234190476,NA,NA,NA
"132",132,0,7,7,60.0613911428571,140.756220285714,6,67.7964343333333,129.126006133333,NA,NA,NA
"133",133,0,7,7,91.4108244285714,147.852066571429,8,45.678227,126.480352357143,NA,NA,NA
"134",134,0,7,7,81.4746514285714,148.44079952381,8,64.052254875,133.20722375,NA,NA,NA
"135",135,0,7,7,63.7494875714286,97.1633043809524,5,74.092936,108.494569,NA,NA,NA
"136",136,0,7,7,56.2980318571429,78.6741868571429,8,53.436216125,132.15177425,NA,NA,NA
"137",137,0,7,7,39.6505454285714,66.5884354285714,4,74.8833365,75.6867431666667,NA,NA,NA
"138",138,0,7,7,49.6048062857143,116.72279952381,4,99.228669,123.139632166667,NA,NA,NA
"139",139,0,7,7,82.6057728571429,141.812014857143,7,85.7820288571429,142.425810285714,NA,NA,NA
"140",140,0,7,7,66.0971682857143,106.719661047619,6,74.4201025,136.908344666667,NA,NA,NA
"141",141,0,7,7,79.9498735714286,136.947304857143,10,54.2181964,124.9995694,NA,NA,NA
"142",142,0,7,7,75.8129131428571,100.381436571429,4,144.3266855,165.284455333333,NA,NA,NA
"143",143,0,7,7,41.6681267142857,115.24312352381,7,93.3166135714286,111.732010857143,NA,NA,NA
"144",144,0,7,7,78.4358691428571,141.117030666667,3,46.5692266666667,61.3288366666667,NA,NA,NA
"145",145,0,7,7,58.1727047142857,122.00472552381,7,58.815594,124.681784190476,NA,NA,NA
"146",146,0,7,7,31.6733355714286,109.838163809524,7,61.588945,97.8566273333333,NA,NA,NA
"147",147,0,7,7,53.5033628571429,86.8181826666667,4,49.76910225,67.0841096666667,NA,NA,NA
"148",148,0,7,7,58.9130497142857,133.375104190476,6,66.1578933333333,99.62505,NA,NA,NA
"149",149,0,7,7,51.0917485714286,88.776357047619,11,55.1873241818182,117.549342145455,NA,NA,NA
"150",150,0,7,7,72.102127,112.354795904762,7,64.8272704285714,95.1329626666667,NA,NA,NA
"151",151,0,7,7,94.7613471428571,132.607026666667,11,42.9088917272727,132.730556472727,NA,NA,NA
"152",152,0,7,7,88.1456757142857,147.307875333333,7,74.8215392857143,107.648644,NA,NA,NA
"153",153,0,7,7,72.9215557142857,137.155654857143,13,62.0137596153846,103.416340384615,NA,NA,NA
"154",154,0,7,7,79.0926451428571,109.251243714286,7,58.7996351428571,96.334318,NA,NA,NA
"155",155,0,7,7,94.1465277142857,143.735474,3,39.1934193333333,57.1784886666667,NA,NA,NA
"156",156,0,7,7,43.2798945714286,115.404393047619,11,69.7946198181818,130.532603527273,NA,NA,NA
"157",157,0,7,7,65.0269137142857,96.9931617142857,8,61.904272625,124.085226392857,NA,NA,NA
"158",158,0,7,7,57.8774722857143,133.836688190476,5,122.7381954,153.0234152,NA,NA,NA
"159",159,0,7,7,54.7066145714286,89.2246860952381,8,66.0092025,153.0866605,NA,NA,NA
"160",160,0,7,7,80.4763917142857,141.457118190476,10,64.8709704,95.7504594444444,NA,NA,NA
"161",161,0,7,7,54.2172542857143,72.1609833333333,8,51.201197,127.288594107143,NA,NA,NA
"162",162,0,7,7,67.85559,109.584362666667,8,75.822752375,139.977358785714,NA,NA,NA
"163",163,0,7,7,85.1849622857143,142.24187952381,7,88.0296395714286,125.176003809524,NA,NA,NA
"164",164,0,7,7,55.7441992857143,78.4277328571429,7,65.2914788571429,123.15115647619,NA,NA,NA
"165",165,0,7,7,71.8355984285714,135.594925428571,6,56.4948861666667,144.569473533333,NA,NA,NA
"166",166,0,7,7,52.4061997142857,128.551467809524,9,58.233195,119.314560722222,NA,NA,NA
"167",167,0,7,7,57.5682422857143,129.521914190476,8,101.7802545,128.179879857143,NA,NA,NA
"168",168,0,7,7,49.7377085714286,110.432270380952,11,46.8964242727273,137.683850727273,NA,NA,NA
"169",169,0,7,7,66.8390377142857,135.330282666667,11,64.0154959090909,119.655847781818,NA,NA,NA
"170",170,0,7,7,52.2849217142857,149.276987904762,4,99.22866825,123.139631666667,NA,NA,NA
"171",171,0,7,7,71.0649602857143,136.149385142857,10,60.7436239,111.546582711111,NA,NA,NA
"172",172,0,7,7,76.0650058571429,124.98677552381,7,79.2001111428571,119.850472571429,NA,NA,NA
"173",173,0,7,7,63.489642,137.667936571429,8,83.6765655,136.367528392857,NA,NA,NA
"174",174,0,7,7,73.6442077142857,140.318420666667,5,84.4056258,145.5459632,NA,NA,NA
"175",175,0,7,7,60.081474,122.212748285714,6,81.0889088333333,116.678778933333,NA,NA,NA
"176",176,0,7,7,83.5053217142857,124.381919428571,6,46.0022556666667,124.669066866667,NA,NA,NA
"177",177,0,7,7,79.4923644285714,119.789075714286,9,30.4572217777778,134.290872666667,NA,NA,NA
"178",178,0,7,7,50.4872345714286,126.44645047619,4,101.3343595,127.351013166667,NA,NA,NA
"179",179,0,7,7,61.6626555714286,152.330811809524,8,45.28467325,126.255464607143,NA,NA,NA
"180",180,0,7,7,53.5033628571429,86.8181826666667,2,170.499113,170.499113,NA,NA,NA
"181",181,0,7,7,79.6498871428571,120.150323238095,9,64.7866065555556,118.0089915,NA,NA,NA
"182",182,0,7,7,77.1919492857143,147.66095247619,6,63.1833251666667,98.4994858,NA,NA,NA
"183",183,0,7,7,73.5641894285714,102.424132761905,5,91.4280102,147.3015596,NA,NA,NA
"184",184,0,7,7,19.1543685714286,107.597521238095,7,90.1665622857143,149.783356095238,NA,NA,NA
"185",185,0,7,7,24.2882022857143,112.236363714286,10,78.6525194,144.894406155556,NA,NA,NA
"186",186,0,7,7,88.3753591428571,125.123517809524,8,46.502245,114.342548607143,NA,NA,NA
"187",187,0,7,7,22.578778,108.207622190476,4,88.2772135,146.601298,NA,NA,NA
"188",188,0,7,7,79.8343612857143,150.871305809524,9,72.7645285555556,142.772423,NA,NA,NA
"189",189,0,7,7,96.8375865714286,148.650431904762,7,77.447053,111.253014380952,NA,NA,NA
"190",190,0,7,7,55.2766675714286,148.496528952381,4,107.2116265,135.264225166667,NA,NA,NA
"191",191,0,7,7,48.0438788571429,120.206482190476,6,98.0276458333333,139.6645428,NA,NA,NA
"192",192,0,7,7,73.564189,102.424132190476,5,73.9151044,108.4501112,NA,NA,NA
"193",193,0,7,7,68.8775835714286,137.785169047619,7,75.5840905714286,119.137696761905,NA,NA,NA
"194",194,0,7,7,72.9843192857143,106.810095428571,10,79.0808285,116.795140377778,NA,NA,NA
"195",195,0,7,7,43.8524825714286,70.0225412380952,11,62.5862092727273,123.986624254545,NA,NA,NA
"196",196,0,7,7,73.5687121428571,140.195732571429,3,41.292374,58.227966,NA,NA,NA
"197",197,0,7,7,60.9414854285714,122.356083047619,7,78.9054152857143,140.237231904762,NA,NA,NA
"198",198,0,7,7,62.5370068571429,134.503171333333,6,71.3644158333333,105.8451362,NA,NA,NA
"199",199,0,7,7,96.8907285714286,132.961923619048,9,59.8004751111111,122.498012888889,NA,NA,NA
"200",200,0,7,7,82.4509938571429,132.426242,5,62.5715264,106.984543,NA,NA,NA
"201",201,0,7,7,74.0230308571429,122.365793714286,7,52.3401685714286,135.028933714286,NA,NA,NA
"202",202,0,7,7,80.991866,126.348064,5,74.1089616,111.585276,NA,NA,NA
"203",203,0,7,7,41.5417374285714,70.0483974285714,5,74.8224192,110.9494894,NA,NA,NA
"204",204,0,7,7,62.1370575714286,122.343823809524,7,73.5566011428571,141.181244095238,NA,NA,NA
"205",205,0,7,7,75.7416134285714,119.498944285714,5,68.2774284,149.9973498,NA,NA,NA
"206",206,0,7,7,75.1582118571429,136.148694571429,8,88.7015335,120.0165465,NA,NA,NA
"207",207,0,7,7,67.3531014285714,118.368950095238,7,93.5695421428571,132.474456095238,NA,NA,NA
"208",208,0,7,7,67.5046281428571,105.671925809524,6,39.8291043333333,148.857252066667,NA,NA,NA
"209",209,0,7,7,100.042736857143,127.138155047619,4,125.39947,158.975383,NA,NA,NA
"210",210,0,7,7,96.8375865714286,148.650431904762,8,96.37166475,150.346575214286,NA,NA,NA
"211",211,0,7,7,44.4713488571429,122.019398761905,7,45.5295862857143,126.362889714286,NA,NA,NA
"212",212,0,7,7,72.3365294285714,145.809239714286,6,84.0364278333333,125.975196,NA,NA,NA
"213",213,0,7,7,68.3237514285714,137.626800380952,6,91.5644258333333,131.970337866667,NA,NA,NA
"214",214,0,7,7,61.8584135714286,83.4548600952381,4,108.6922755,135.757774833333,NA,NA,NA
"215",215,0,7,7,36.4253051428571,148.124586952381,3,75.4718533333333,75.78015,NA,NA,NA
"216",216,0,7,7,85.5870905714286,149.126205809524,4,75.69974975,118.5749215,NA,NA,NA
"217",217,0,7,7,84.7530458571429,151.691086761905,6,74.2847273333333,106.485242466667,NA,NA,NA
"218",218,0,7,7,46.4959525714286,130.359778666667,4,108.6922765,135.757775333333,NA,NA,NA
"219",219,0,7,7,99.269267,154.110456761905,7,74.6043791428571,135.990325333333,NA,NA,NA
"220",220,0,7,7,43.7981414285714,70.4244647619048,8,78.604492875,115.895350892857,NA,NA,NA
"221",221,0,7,7,61.2584955714286,116.82083752381,11,49.8854620909091,125.147365090909,NA,NA,NA
"222",222,0,7,7,53.3106935714286,95.2469653333333,6,71.0631711666667,106.911977133333,NA,NA,NA
"223",223,0,7,7,31.4054314285714,58.2104003809524,9,73.2707142222222,134.779898166667,NA,NA,NA
"224",224,0,7,7,93.3166132857143,111.732010571429,6,114.963237333333,143.051660866667,NA,NA,NA
"225",225,0,7,7,53.7540631428571,135.198518952381,5,81.4859902,119.80644,NA,NA,NA
"226",226,0,7,7,74.5263102857143,131.039398095238,6,53.627006,126.440654,NA,NA,NA
"227",227,0,7,7,67.5518902857143,107.327784571429,7,25.2407537142857,57.1829540952381,NA,NA,NA
"228",228,0,7,7,58.1404585714286,101.976008857143,3,173.306701333333,176.114288666667,NA,NA,NA
"229",229,0,7,7,68.755142,109.734288,7,56.7036562857143,121.759884380952,NA,NA,NA
"230",230,0,7,7,76.306488,140.762134,8,58.384011625,117.339943,NA,NA,NA
"231",231,0,7,7,49.7377987142857,116.859746952381,3,109.749663333333,144.33577,NA,NA,NA
"232",232,0,7,7,80.2958967142857,111.657747142857,10,67.3364888,116.916432288889,NA,NA,NA
"233",233,0,7,7,70.3770205714286,139.773889428571,8,81.473138375,125.226307357143,NA,NA,NA
"234",234,0,7,7,79.3963448571429,111.507821809524,7,85.8841672857143,146.864893904762,NA,NA,NA
"235",235,0,7,7,75.3282755714286,140.488992666667,3,36.576255,55.869906,NA,NA,NA
"236",236,0,7,7,56.25488,148.725627904762,8,55.148417375,88.8647921428571,NA,NA,NA
"237",237,0,7,7,62.7921964285714,100.26313047619,4,93.133875,121.108034,NA,NA,NA
"238",238,0,7,7,63.2421604285714,122.849635047619,8,83.872594125,141.127336392857,NA,NA,NA
"239",239,0,7,7,91.0585727142857,125.680825809524,7,38.0853608571429,114.535889904762,NA,NA,NA
"240",240,0,7,7,72.186602,136.336325428571,6,113.976137833333,142.854240666667,NA,NA,NA
"241",241,0,7,7,54.4143615714286,89.3301256190476,5,65.4028512,147.1730148,NA,NA,NA
"242",242,0,7,7,76.8346042857143,123.200058666667,4,99.85370925,126.8574625,NA,NA,NA
"243",243,0,7,7,70.2415761428571,101.870363619048,10,57.4496431,113.9044734,NA,NA,NA
"244",244,0,7,7,58.3971212857143,97.6903260952381,8,77.303418375,135.37449975,NA,NA,NA
"245",245,0,7,7,85.5772865714286,104.430326095238,7,78.455198,141.120252571429,NA,NA,NA
"246",246,0,7,7,84.9846152857143,146.714968571429,9,70.3923152222222,128.643716666667,NA,NA,NA
"247",247,0,7,7,90.1557868571429,146.771645714286,9,80.3774834444444,118.658179,NA,NA,NA
"248",248,0,7,7,79.5768397142857,141.307192857143,5,73.1486188,110.9752346,NA,NA,NA
"249",249,0,7,7,76.9122964285714,125.127990857143,7,90.5304567142857,143.198859047619,NA,NA,NA
"250",250,0,7,7,72.5194272857143,134.600357238095,4,109.15472,135.911922666667,NA,NA,NA
"251",251,0,7,7,32.0758217142857,64.1590362857143,9,45.0732573333333,110.203226555556,NA,NA,NA
"252",252,0,7,7,51.0917484285714,88.7763567619048,7,76.9122964285714,125.127990857143,NA,NA,NA
"253",253,0,7,7,39.717465,145.969392285714,7,57.6032081428571,121.909809428571,NA,NA,NA
"254",254,0,7,7,75.5840904285714,119.13769647619,9,51.4170095555556,123.547471222222,NA,NA,NA
"255",255,0,7,7,95.5165265714286,148.53635,6,75.498283,139.70513,NA,NA,NA
"256",256,0,7,7,82.2423801428571,130.41042647619,7,79.6771112857143,123.783916285714,NA,NA,NA
"257",257,0,7,7,60.1935178571429,140.844304761905,6,96.9781683333333,139.454647,NA,NA,NA
"258",258,0,7,7,61.8584135714286,83.4548600952381,5,64.1717828,101.1100088,NA,NA,NA
"259",259,0,7,7,71.4973771428571,130.534576095238,4,101.33435975,127.351013666667,NA,NA,NA
"260",260,0,7,7,84.9001397142857,126.999442952381,8,90.784190625,126.556457464286,NA,NA,NA
"261",261,0,7,7,94.146528,143.735474285714,3,106.942075666667,138.720594666667,NA,NA,NA
"262",262,0,7,7,73.6786487142857,122.674066571429,10,75.4544321,139.978848644444,NA,NA,NA
"263",263,0,7,7,71.1411282857143,102.020289238095,4,48.4395845,135.4277785,NA,NA,NA
"264",264,0,7,7,89.8915328571429,146.727603619048,9,52.208465,123.687668166667,NA,NA,NA
"265",265,0,7,7,80.1841387142857,141.474472952381,7,62.4571512857143,128.917765619048,NA,NA,NA
"266",266,0,7,7,86.907998,124.989063809524,6,97.156208,150.789116733333,NA,NA,NA
"267",267,0,7,7,55.8646975714286,128.902996380952,8,74.02809175,116.735952607143,NA,NA,NA
"268",268,0,7,7,78.4358691428571,141.117030666667,8,88.701533375,120.01654625,NA,NA,NA
"269",269,0,7,7,108.431483428571,134.885382761905,10,51.856646,121.444964955556,NA,NA,NA
"270",270,0,7,7,24.2882022857143,112.236363714286,9,63.1502183333333,120.142496111111,NA,NA,NA
"271",271,0,7,7,86.3541655714286,124.78665247619,13,50.8448920769231,125.607730512821,NA,NA,NA
"272",272,0,7,7,72.3609375714286,100.017629047619,5,120.2227986,151.8740798,NA,NA,NA
"273",273,0,7,7,54.3613621428571,135.365799047619,8,91.011824,126.671555785714,NA,NA,NA
"274",274,0,7,7,73.5641891428571,102.42413247619,6,61.2238533333333,103.718919933333,NA,NA,NA
"275",275,0,7,7,60.4247837142857,149.420612095238,5,102.4865648,128.0045504,NA,NA,NA
"276",276,0,7,7,97.0497767142857,148.791892190476,6,69.905836,103.082635666667,NA,NA,NA
