"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"38",38,0,6,6,74.3570346666667,139.384391133333,5,72.9478176,111.1562564,NA,NA,NA
"39",39,0,6,6,79.6957778333333,137.814946466667,4,109.7594105,135.246009333333,NA,NA,NA
"40",40,0,6,6,63.4455176666667,96.5557462666667,6,107.512918333333,135.160036733333,NA,NA,NA
"41",41,0,6,6,93.4325681666667,150.136877466667,5,62.7816884,85.8720738,NA,NA,NA
"42",42,0,6,6,52.949286,151.481288133333,5,56.74148,132.368834,NA,NA,NA
"43",43,0,6,6,90.5149485,131.7604424,7,73.5084151428571,124.520645619048,NA,NA,NA
"44",44,0,6,6,60.2854533333333,152.9485216,7,67.9347724285714,130.006872,NA,NA,NA
"45",45,0,6,6,62.8087561666667,84.5421999333333,7,81.3425241428571,148.352714761905,NA,NA,NA
"46",46,0,6,6,84.2817025,117.409826466667,8,96.621071125,142.948547214286,NA,NA,NA
"47",47,0,6,6,54.3061408333333,102.335376866667,8,90.54972225,142.130759107143,NA,NA,NA
"48",48,0,6,6,80.9971383333333,116.506276533333,8,88.701533625,120.0165465,NA,NA,NA
"49",49,0,6,6,60.1072288333333,98.2542222666667,6,62.5984453333333,127.846322533333,NA,NA,NA
"50",50,0,6,6,65.4726051666667,128.717285333333,2,81.840368,81.840368,NA,NA,NA
"51",51,0,6,6,53.7195698333333,140.228966666667,6,74.6880671666667,106.4117624,NA,NA,NA
"52",52,0,6,6,66.7685956666667,135.2855546,7,73.2604892857143,100.167554095238,NA,NA,NA
"53",53,0,6,6,63.8582338333333,84.7520957333333,7,93.7831347142857,132.333885333333,NA,NA,NA
"54",54,0,6,6,87.8422961666667,149.018823066667,3,123.930646,151.426261333333,NA,NA,NA
"55",55,0,6,6,59.5582398333333,127.534411733333,8,101.780254125,128.179879357143,NA,NA,NA
"56",56,0,6,6,30.4429316666667,117.065062333333,5,53.7480908,76.879361,NA,NA,NA
"57",57,0,6,6,73.325965,130.380445533333,5,78.0192592,138.271207,NA,NA,NA
"58",58,0,6,6,29.3739446666667,146.766219866667,6,114.963237166667,143.051660533333,NA,NA,NA
"59",59,0,6,6,90.1739866666667,131.784739066667,6,98.1106421666667,151.072492266667,NA,NA,NA
"60",60,0,6,6,81.0889088333333,116.678778933333,7,68.6941547142857,123.758300571429,NA,NA,NA
"61",61,0,6,6,67.9840696666667,143.081866666667,4,125.39947025,158.9753835,NA,NA,NA
"62",62,0,6,6,59.217278,127.5587084,3,132.794955333333,151.647034666667,NA,NA,NA
"63",63,0,6,6,50.0316661666667,139.398897466667,9,65.5935634444444,131.734341722222,NA,NA,NA
"64",64,0,6,6,66.8360613333333,85.0515309333333,6,108.159055833333,135.381752933333,NA,NA,NA
"65",65,0,6,6,63.1145455,128.245673133333,6,64.152963,137.436066,NA,NA,NA
"66",66,0,6,6,91.2333941666667,152.293219133333,7,76.8346042857143,123.200058666667,NA,NA,NA
"67",67,0,6,6,87.7301683333333,139.477869133333,6,107.512918166667,135.1600364,NA,NA,NA
"68",68,0,6,6,62.8087565,84.5422002666667,9,69.5421063333333,120.941482111111,NA,NA,NA
"69",69,0,6,6,71.7876315,136.381850733333,7,100.372389857143,149.345661047619,NA,NA,NA
"70",70,0,6,6,75.2206745,115.505132333333,7,60.7710027142857,99.9262648571429,NA,NA,NA
"71",71,0,6,6,100.049936333333,155.2457942,7,100.372389714286,149.345660761905,NA,NA,NA
"72",72,0,6,6,93.5551543333333,132.072353533333,8,73.629693875,125.812841607143,NA,NA,NA
"73",73,0,6,6,39.2018326666667,125.2800622,5,78.1164756,89.6217044,NA,NA,NA
"74",74,0,6,6,67.012699,102.5040082,8,63.124469625,132.125001785714,NA,NA,NA
"75",75,0,6,6,77.665895,106.711197933333,5,83.6329482,139.6746296,NA,NA,NA
"76",76,0,6,6,51.0870985,139.7024724,11,76.1542072727273,125.585726036364,NA,NA,NA
"77",77,0,6,6,107.512918,135.1600364,6,87.8422961666667,149.018823066667,NA,NA,NA
"78",78,0,6,6,104.282673666667,134.6064762,2,75.163557,75.163557,NA,NA,NA
"79",79,0,6,6,73.0658386666667,137.7591744,7,88.3753591428571,125.123517809524,NA,NA,NA
"80",80,0,6,6,98.0276456666667,139.664542466667,5,52.5819328,69.8418626,NA,NA,NA
"81",81,0,6,6,58.5548928333333,127.3337426,6,108.159055833333,135.381752933333,NA,NA,NA
"82",82,0,6,6,63.0429101666667,101.654006466667,9,72.4094567777778,138.983518555556,NA,NA,NA
"83",83,0,6,6,55.0807698333333,134.162160866667,5,91.7979662,147.3940486,NA,NA,NA
"84",84,0,6,6,82.0672346666667,132.128699733333,6,78.4162565,137.707575466667,NA,NA,NA
"85",85,0,6,6,83.6919943333333,148.096274266667,6,64.4231275,128.507389533333,NA,NA,NA
"86",86,0,6,6,57.5419046666667,102.9825302,6,98.0868785,120.078372933333,NA,NA,NA
"87",87,0,6,6,89.3693726666667,149.3242384,6,80.42937,129.835815733333,NA,NA,NA
"88",88,0,6,6,71.6334833333333,136.2585324,3,67.3454623333333,71.7169546666667,NA,NA,NA
"89",89,0,6,6,98.0868781666667,120.0783726,7,60.0814737142857,122.212748,NA,NA,NA
"90",90,0,6,6,104.914824,156.218772,7,87.2078432857143,142.645089904762,NA,NA,NA
"91",91,0,6,6,96.8236661666667,153.411273533333,3,110.366256666667,144.644066666667,NA,NA,NA
"92",92,0,6,6,63.9988146666667,137.312747333333,6,82.0672346666667,132.128699733333,NA,NA,NA
"93",93,0,6,6,87.7059226666667,145.9321008,3,110.366256333333,144.644066,NA,NA,NA
"94",94,0,6,6,80.0596845,124.119721266667,3,135.602541666667,157.262208666667,NA,NA,NA
"95",95,0,6,6,80.312387,147.512841733333,6,69.423617,135.816559066667,NA,NA,NA
"96",96,0,6,6,63.28188,128.124992,4,75.9309715,118.883217166667,NA,NA,NA
"97",97,0,6,6,77.2157763333333,150.6789624,3,73.7795256666667,126.350701333333,NA,NA,NA
"98",98,0,6,6,69.5792646666667,145.366217,9,63.379841,100.759230111111,NA,NA,NA
"99",99,0,6,6,81.088909,116.678779266667,8,87.86926925,136.966485857143,NA,NA,NA
"100",100,0,6,6,60.1743758333333,103.509024133333,4,78.9644075,145.6027195,NA,NA,NA
"101",101,0,6,6,59.7649203333333,98.0316124666667,4,123.4563765,158.3276855,NA,NA,NA
"102",102,0,6,6,80.5863995,114.051448533333,4,111.2604105,140.123303666667,NA,NA,NA
"103",103,0,6,6,54.9266215,134.0388422,4,97.516797,122.337785833333,NA,NA,NA
"104",104,0,6,6,61.255261,127.966305266667,3,109.376036,144.148956,NA,NA,NA
"105",105,0,6,6,70.054029,103.1122742,6,110.6524865,142.040977133333,NA,NA,NA
"106",106,0,6,6,31.2432173333333,117.471756533333,4,99.22866825,123.139631666667,NA,NA,NA
"107",107,0,6,6,39.8291043333333,148.857252066667,6,68.1708831666667,143.119229333333,NA,NA,NA
"108",108,0,6,6,74.2847275,106.4852428,9,68.8831027777778,120.859106666667,NA,NA,NA
"109",109,0,6,6,92.2913203333333,149.816138933333,5,63.5344146,134.6499964,NA,NA,NA
"110",110,0,6,6,57.8141733333333,152.4542656,6,62.920779,96.1359553333333,NA,NA,NA
"111",111,0,6,6,88.8714161666667,139.798607666667,6,87.8843168333333,139.6011878,NA,NA,NA
"112",112,0,6,6,76.5562095,130.934005733333,2,76.088446,76.088446,NA,NA,NA
"113",113,0,6,6,82.0471528333333,124.986205933333,5,85.3976814,154.2774128,NA,NA,NA
"114",114,0,6,6,91.4162328333333,131.940699333333,6,81.4210968333333,131.9069832,NA,NA,NA
"115",115,0,6,6,48.8772325,139.260499733333,3,75.0982263333333,75.5933366666667,NA,NA,NA
"116",116,0,6,6,104.914824,156.218772,6,69.0045518333333,102.902379066667,NA,NA,NA
"117",117,0,6,6,76.166299,150.469066933333,7,72.8400191428571,139.991223809524,NA,NA,NA
"118",118,0,6,6,71.7816763333333,136.288170933333,10,72.4802897,135.325073511111,NA,NA,NA
"119",119,0,6,6,53.8761973333333,126.243854933333,4,59.454999,86.0854205,NA,NA,NA
"120",120,0,6,6,74.2659543333333,136.785026333333,4,125.39947,158.975383,NA,NA,NA
"121",121,0,6,6,51.2352916666667,139.732111266667,5,93.2311264,113.2791164,NA,NA,NA
"122",122,0,6,6,79.9473066666667,140.502445533333,6,78.4162565,137.707575466667,NA,NA,NA
"123",123,0,6,6,46.6905578333333,64.566711,9,52.3780898888889,125.073068277778,NA,NA,NA
"124",124,0,6,6,73.0658386666667,137.7591744,6,89.1092465,150.408922866667,NA,NA,NA
"125",125,0,6,6,82.865281,138.504891666667,4,110.79796625,139.969156333333,NA,NA,NA
"126",126,0,6,6,72.9703621666667,148.640612733333,6,63.8626285,84.6109926666667,NA,NA,NA
"127",127,0,6,6,88.0651188333333,131.116328466667,5,83.8571244,139.7306736,NA,NA,NA
"128",128,0,6,6,71.6334833333333,136.2585324,7,79.2334547142857,111.379257904762,NA,NA,NA
"129",129,0,6,6,96.82402,139.331328333333,5,91.7979658,147.3940482,NA,NA,NA
"130",130,0,6,6,114.963237333333,143.051660866667,7,91.4108242857143,147.852066285714,NA,NA,NA
"131",131,0,6,6,67.463333,128.819300333333,3,71.1623613333333,125.042118666667,NA,NA,NA
"132",132,0,6,6,29.3739446666667,146.766219866667,9,68.2123744444444,131.453582,NA,NA,NA
"133",133,0,6,6,54.9266215,134.0388422,5,78.3494678,112.6454016,NA,NA,NA
"134",134,0,6,6,82.1156506666667,144.8140464,12,67.9452000833333,138.504715393939,NA,NA,NA
"135",135,0,6,6,82.0471528333333,124.986205933333,5,112.4131198,161.0312724,NA,NA,NA
"136",136,0,6,6,71.1399335,135.863692333333,6,107.512917833333,135.160036066667,NA,NA,NA
"137",137,0,6,6,71.612075,130.037667533333,3,135.602541666667,157.262208666667,NA,NA,NA
"138",138,0,6,6,98.7330165,120.3000898,8,54.40781625,93.8937301071429,NA,NA,NA
"139",139,0,6,6,90.5149485,131.7604424,7,88.0882112857143,147.298297714286,NA,NA,NA
"140",140,0,6,6,114.963237166667,143.051660533333,9,64.9493271111111,126.860119722222,NA,NA,NA
"141",141,0,6,6,97.1319623333333,153.472932533333,5,97.4672758,123.3742886,NA,NA,NA
"142",142,0,6,6,84.1291146666667,116.990690066667,4,62.53328375,99.8381293333333,NA,NA,NA
"143",143,0,6,6,69.905836,103.082635666667,7,65.5867075714286,98.0018526666667,NA,NA,NA
"144",144,0,6,6,44.3175796666667,138.348568866667,5,82.6726048,139.4345434,NA,NA,NA
"145",145,0,6,6,53.7102773333333,82.8766524666667,7,82.8483208571429,111.871629904762,NA,NA,NA
"146",146,0,6,6,47.1536508333333,70.0604654666667,6,64.4231278333333,128.507389866667,NA,NA,NA
"147",147,0,6,6,80.753224,151.3864522,4,99.85370925,126.8574625,NA,NA,NA
"148",148,0,6,6,104.606528,156.157113,8,70.71849175,125.426979785714,NA,NA,NA
"149",149,0,6,6,114.963237166667,143.051660533333,3,123.930645666667,151.426260666667,NA,NA,NA
"150",150,0,6,6,83.819715,138.7882672,8,78.142325875,135.41828175,NA,NA,NA
"151",151,0,6,6,69.0026431666667,136.946535333333,4,85.0896095,94.8615131666667,NA,NA,NA
"152",152,0,6,6,88.8654048333333,131.523023,7,78.1930928571429,109.101318095238,NA,NA,NA
"153",153,0,6,6,70.732199,136.078275466667,8,104.01727125,128.529477035714,NA,NA,NA
"154",154,0,6,6,58.5913818333333,103.192425333333,5,78.758622,112.608957,NA,NA,NA
"155",155,0,6,6,74.4799553333333,148.166487066667,6,87.8422961666667,149.018823066667,NA,NA,NA
"156",156,0,6,6,41.079191,68.328021,6,90.5149485,131.7604424,NA,NA,NA
"157",157,0,6,6,57.9827415,111.903397733333,6,81.7974243333333,116.912971066667,NA,NA,NA
"158",158,0,6,6,71.4578226666667,105.919861533333,5,112.4131204,161.0312728,NA,NA,NA
"159",159,0,6,6,89.83136,131.7162132,9,92.0211355555556,137.164577444444,NA,NA,NA
"160",160,0,6,6,82.1383861666667,116.8886744,4,105.188953,154.344235,NA,NA,NA
"161",161,0,6,6,48.7583058333333,94.1477798666667,5,95.6910444,116.9807964,NA,NA,NA
"162",162,0,6,6,77.665895,106.711197933333,5,93.4002492,139.8720312,NA,NA,NA
"163",163,0,6,6,44.6474966666667,64.4729422666667,4,99.22866825,123.139631666667,NA,NA,NA
"164",164,0,6,6,63.1034856666667,137.226170533333,8,67.424130375,124.797715357143,NA,NA,NA
"165",165,0,6,6,32.1707505,52.4544074666667,7,60.7785951428571,122.227518857143,NA,NA,NA
"166",166,0,6,6,47.0866398333333,95.2801487333333,8,68.6486705,103.313782535714,NA,NA,NA
"167",167,0,6,6,36.4265165,118.415927133333,7,94.3420717142857,132.603211047619,NA,NA,NA
"168",168,0,6,6,64.0821656666667,128.5316862,7,58.8492912857143,132.322001428571,NA,NA,NA
"169",169,0,6,6,57.5419045,102.982529866667,4,101.0541385,127.257606,NA,NA,NA
"170",170,0,6,6,55.7026286666667,88.5355504666667,12,64.5920731666667,130.30867730303,NA,NA,NA
"171",171,0,6,6,114.7764235,143.014297533333,5,73.9151044,108.4501112,NA,NA,NA
"172",172,0,6,6,114.963237333333,143.051660866667,9,80.0352132222222,135.689688833333,NA,NA,NA
"173",173,0,6,6,91.5644258333333,131.970337866667,5,103.1092138,158.7052962,NA,NA,NA
"174",174,0,6,6,83.2188705,114.577942466667,6,54.5282903333333,126.6209106,NA,NA,NA
"175",175,0,6,6,104.606528,156.157113,4,101.33435875,127.351012666667,NA,NA,NA
"176",176,0,6,6,87.670936,152.7699946,7,60.6864197142857,132.694252857143,NA,NA,NA
"177",177,0,6,6,90.155214,153.26685,3,110.366256333333,144.644066,NA,NA,NA
"178",178,0,6,6,88.8714161666667,139.798607666667,7,74.4637412857143,102.574057809524,NA,NA,NA
"179",179,0,6,6,91.282697,109.884836466667,8,68.353767375,125.006582571429,NA,NA,NA
"180",180,0,6,6,75.0334236666667,106.184703666667,6,84.6226641666667,117.3855298,NA,NA,NA
"181",181,0,6,6,69.0045516666667,102.902378733333,6,85.3128766666667,152.298382733333,NA,NA,NA
"182",182,0,6,6,32.8927611666667,117.709176266667,4,69.836334,142.560028,NA,NA,NA
"183",183,0,6,6,74.4799546666667,148.166486733333,6,67.5329245,113.813434066667,NA,NA,NA
"184",184,0,6,6,88.8714166666667,139.798608,5,85.960101,145.934582,NA,NA,NA
"185",185,0,6,6,66.0739915,108.1261266,6,64.3313573333333,128.334887466667,NA,NA,NA
"186",186,0,6,6,71.0631716666667,106.911977466667,8,65.81993925,124.727186392857,NA,NA,NA
"187",187,0,6,6,104.606528,156.157113,8,84.548557375,141.223902607143,NA,NA,NA
"188",188,0,6,6,82.1383865,116.888674733333,5,103.856062,128.4856578,NA,NA,NA
"189",189,0,6,6,47.4894471666667,120.631110933333,6,82.0672346666667,132.128699733333,NA,NA,NA
"190",190,0,6,6,74.7882513333333,148.228146066667,9,72.6722441111111,117.605104222222,NA,NA,NA
"191",191,0,6,6,79.5933446666667,113.6986892,4,109.75941075,135.246009833333,NA,NA,NA
"192",192,0,6,6,87.397626,145.870441466667,4,97.72533675,127.5859855,NA,NA,NA
"193",193,0,6,6,75.6541795,123.392768066667,6,87.397626,145.870441466667,NA,NA,NA
"194",194,0,6,6,38.5637241666667,54.2577411333333,4,101.0541385,127.257606,NA,NA,NA
"195",195,0,6,6,108.159055666667,135.3817526,4,79.4261665,119.817059833333,NA,NA,NA
"196",196,0,6,6,81.807354,144.752387066667,8,85.533179125,148.798219714286,NA,NA,NA
"197",197,0,6,6,93.4325681666667,150.136877466667,8,87.8692695,136.966486107143,NA,NA,NA
"198",198,0,6,6,67.9568828333333,129.2141404,6,113.9761375,142.854240333333,NA,NA,NA
"199",199,0,6,6,67.1837836666667,142.921809466667,5,43.605097,59.9766372,NA,NA,NA
"200",200,0,6,6,36.4265168333333,118.415927466667,4,74.8833365,75.6867431666667,NA,NA,NA
"201",201,0,6,6,64.4231275,128.507389533333,5,60.7047434,133.9425786,NA,NA,NA
"202",202,0,6,6,73.2368343333333,146.005241733333,5,103.1092134,158.7052958,NA,NA,NA
"203",203,0,6,6,78.251594,131.217038333333,5,57.414699,70.6058592,NA,NA,NA
"204",204,0,6,6,70.815881,146.75025,2,178.921876,178.921876,NA,NA,NA
"205",205,0,6,6,96.9781685,139.454647333333,7,65.1943835714286,135.813406380952,NA,NA,NA
"206",206,0,6,6,43.3697843333333,124.1425726,6,114.963237666667,143.051660866667,NA,NA,NA
"207",207,0,6,6,70.9659371666667,129.815951,5,56.5663822,103.8817084,NA,NA,NA
"208",208,0,6,6,61.480665,134.3204574,6,94.856634,119.524812733333,NA,NA,NA
"209",209,0,6,6,39.8291043333333,148.857252066667,8,55.260362,148.741338714286,NA,NA,NA
"210",210,0,6,6,110.9000415,142.239021133333,6,66.4834471666667,113.6035386,NA,NA,NA
"211",211,0,6,6,74.4201025,136.908344666667,5,103.8560626,128.4856582,NA,NA,NA
"212",212,0,6,6,39.362506,123.341116666667,5,96.6772162,157.0972962,NA,NA,NA
"213",213,0,6,6,81.807354,144.752387066667,10,60.2780204,121.235089377778,NA,NA,NA
"214",214,0,6,6,93.4325681666667,150.136877466667,4,99.622487,126.549166333333,NA,NA,NA
"215",215,0,6,6,98.2974558333333,151.109855266667,6,71.9245908333333,137.438435866667,NA,NA,NA
"216",216,0,6,6,89.2063665,131.498726,7,56.149824,121.557473047619,NA,NA,NA
"217",217,0,6,6,78.6390791666667,116.034665,7,96.3626124285714,148.677364761905,NA,NA,NA
"218",218,0,6,6,64.4231275,128.507389533333,6,82.0672346666667,132.128699733333,NA,NA,NA
"219",219,0,6,6,71.0631711666667,106.911977133333,2,76.088446,76.088446,NA,NA,NA
"220",220,0,6,6,68.1708831666667,143.119229333333,5,82.487627,139.2495658,NA,NA,NA
"221",221,0,6,6,58.0201645,95.3099808,6,69.4122861666667,102.6877956,NA,NA,NA
"222",222,0,6,6,80.1014551666667,140.6257642,7,59.6017995714286,121.921280571429,NA,NA,NA
"223",223,0,6,6,66.0739915,108.1261266,5,103.856062,128.4856578,NA,NA,NA
"224",224,0,6,6,94.459664,154.127739466667,8,90.641661875,126.4600345,NA,NA,NA
"225",225,0,6,6,61.0469691666667,136.814867,3,88.7065896666667,101.324732666667,NA,NA,NA
"226",226,0,6,6,69.7030793333333,145.2984912,7,65.7259048571429,134.510579809524,NA,NA,NA
"227",227,0,6,6,98.0868783333333,120.078372933333,5,83.8571244,139.7306736,NA,NA,NA
"228",228,0,6,6,62.920779,96.1359553333333,1,NA,NA,NA,NA,NA
"229",229,0,6,6,60.6077171666667,127.7443072,6,77.818483,107.191993666667,NA,NA,NA
"230",230,0,6,6,104.914824,156.218772,6,59.4664693333333,127.361909333333,NA,NA,NA
"231",231,0,6,6,41.31696,123.732008,7,81.4746511428571,148.440799238095,NA,NA,NA
"232",232,0,6,6,96.6830845,117.270785266667,4,83.820363,130.976621666667,NA,NA,NA
"233",233,0,6,6,36.730035,122.814622733333,7,100.532516142857,149.372348952381,NA,NA,NA
"234",234,0,6,6,73.0658391666667,137.759174733333,6,98.0868785,120.078372933333,NA,NA,NA
"235",235,0,6,6,114.963237166667,143.051660533333,5,78.1663622,112.016697,NA,NA,NA
"236",236,0,6,6,58.4085428333333,136.194693266667,5,94.8446,140.3718524,NA,NA,NA
"237",237,0,6,6,67.6536186666667,99.9601211333333,8,86.35701825,141.531801392857,NA,NA,NA
"238",238,0,6,6,51.0811433333333,139.6087926,7,73.2630618571429,140.27325247619,NA,NA,NA
"239",239,0,6,6,60.6077171666667,127.7443072,5,113.9827902,145.1563994,NA,NA,NA
"240",240,0,6,6,28.5452923333333,61.0366937333333,4,111.26041075,140.123304166667,NA,NA,NA
"241",241,0,6,6,86.2976046666667,131.009462666667,6,97.3292223333333,117.4925018,NA,NA,NA
"242",242,0,6,6,108.159056,135.381752933333,5,75.5996568,111.819216,NA,NA,NA
"243",243,0,6,6,81.0885545,140.823184066667,5,81.1571752,153.2172868,NA,NA,NA
"244",244,0,6,6,67.770355,105.02822,3,98.8156843333333,134.657398666667,NA,NA,NA
"245",245,0,6,6,83.0194288333333,138.628209666667,4,144.32668475,165.284455333333,NA,NA,NA
"246",246,0,6,6,73.6385895,106.2018666,8,90.54972225,142.130759107143,NA,NA,NA
"247",247,0,6,6,64.8493113333333,99.3633336,2,178.921876,178.921876,NA,NA,NA
"248",248,0,6,6,87.397626,145.870441466667,7,80.0571161428571,141.453302285714,NA,NA,NA
"249",249,0,6,6,96.8236661666667,153.411273533333,3,75.4718543333333,75.7801506666667,NA,NA,NA
"250",250,0,6,6,89.2063665,131.498726,6,113.8219895,142.730922333333,NA,NA,NA
"251",251,0,6,6,37.422476,53.7520242666667,8,76.370002,118.413540071429,NA,NA,NA
"252",252,0,6,6,81.9901931666667,116.859035866667,7,100.532515714286,149.372348666667,NA,NA,NA
"253",253,0,6,6,38.5637238333333,54.2577408,4,101.3740025,132.450873333333,NA,NA,NA
"254",254,0,6,6,75.3342048333333,106.695138266667,6,63.454894,84.8255758,NA,NA,NA
"255",255,0,6,6,73.6385896666667,106.201866933333,7,77.6783188571429,125.215629809524,NA,NA,NA
"256",256,0,6,6,91.5644263333333,131.970338533333,6,55.32806,77.9653833333333,NA,NA,NA
"257",257,0,6,6,80.0596838333333,124.1197206,6,103.619427666667,155.959692466667,NA,NA,NA
"258",258,0,6,6,67.0296353333333,142.7984908,6,46.697513,65.6338436666667,NA,NA,NA
"259",259,0,6,6,83.9749666666667,116.805712733333,10,72.9041608,137.950543177778,NA,NA,NA
"260",260,0,6,6,79.6851151666667,113.8711916,7,84.7530458571429,151.691086761905,NA,NA,NA
"261",261,0,6,6,47.66731,150.4248924,7,93.8617955714286,132.457101904762,NA,NA,NA
"262",262,0,6,6,76.5562091666667,130.9340054,4,111.26041125,140.123304666667,NA,NA,NA
"263",263,0,6,6,58.098755,122.9071208,8,74.370018625,125.9186025,NA,NA,NA
"264",264,0,6,6,74.2847273333333,106.485242466667,7,94.7003604285714,143.893843238095,NA,NA,NA
"265",265,0,6,6,58.416992,127.152013866667,7,73.5084151428571,124.520645619048,NA,NA,NA
"266",266,0,6,6,74.3264931666667,128.3686036,7,85.1849622857143,142.24187952381,NA,NA,NA
"267",267,0,6,6,82.1383861666667,116.8886744,4,99.62248775,126.549167333333,NA,NA,NA
"268",268,0,6,6,97.7253045,139.5115856,7,76.6275638571429,111.156464,NA,NA,NA
"269",269,0,6,6,81.0885545,140.823184066667,7,79.6930702857143,145.833044380952,NA,NA,NA
"270",270,0,6,6,44.2938648333333,95.7817202666667,5,83.8571244,139.7306736,NA,NA,NA
"271",271,0,6,6,69.0045516666667,102.902378733333,3,173.306700333333,176.114288,NA,NA,NA
"272",272,0,6,6,71.3096296666667,105.890223,10,79.2638309,115.220624888889,NA,NA,NA
"273",273,0,6,6,77.4701745,87.5725879333333,6,107.512917833333,135.160036066667,NA,NA,NA
"274",274,0,6,6,97.3292223333333,117.4925018,6,78.8496566666667,147.127806666667,NA,NA,NA
"275",275,0,6,6,32.580206,61.528833,8,81.4731385,125.226307607143,NA,NA,NA
"276",276,0,6,6,57.8141733333333,152.4542656,7,78.4457181428571,147.93597752381,NA,NA,NA
"277",277,0,6,6,80.3936306666667,114.105383733333,6,78.3335568333333,146.7284564,NA,NA,NA
"278",278,0,6,6,104.282673666667,134.6064762,5,86.3295082,123.9652862,NA,NA,NA
"279",279,0,6,6,94.2342603333333,150.2972162,8,48.802237625,90.4530916071429,NA,NA,NA
"280",280,0,6,6,72.538307,103.6091296,10,86.8241853,132.027711311111,NA,NA,NA
"281",281,0,6,6,80.747947,116.7030756,5,110.291475,144.2335706,NA,NA,NA
"282",282,0,6,6,104.282673666667,134.6064762,9,82.5655693333333,115.203434,NA,NA,NA
"283",283,0,6,6,35.932967,118.0210874,5,94.9156788,116.6482212,NA,NA,NA
