"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"31",31,0,2,2,178.921876,178.921876,2,76.088447,76.088447,NA,NA,NA
"32",32,0,2,2,178.921875,178.921875,1,NA,NA,NA,NA,NA
"33",33,0,2,2,178.921875,178.921875,0,NA,NA,NA,NA,NA
"34",34,0,2,2,72.202259,72.202259,2,178.921875,178.921875,NA,NA,NA
"35",35,0,2,2,178.921876,178.921876,5,103.1092138,158.7052962,NA,NA,NA
"36",36,0,2,2,178.921875,178.921875,4,86.261739,148.035163666667,NA,NA,NA
"37",37,0,2,2,113.942876,113.942876,1,NA,NA,NA,NA,NA
"38",38,0,2,2,75.163557,75.163557,3,135.602541666667,157.262208666667,NA,NA,NA
"39",39,0,2,2,75.163557,75.163557,3,109.749663,144.335769333333,NA,NA,NA
"40",40,0,2,2,76.088447,76.088447,1,NA,NA,NA,NA,NA
"41",41,0,2,2,76.088447,76.088447,2,75.163557,75.163557,NA,NA,NA
"42",42,0,2,2,178.921876,178.921876,2,75.163557,75.163557,NA,NA,NA
"43",43,0,2,2,24.356782,24.356782,1,NA,NA,NA,NA,NA
"44",44,0,2,2,21.20835,21.20835,1,NA,NA,NA,NA,NA
"45",45,0,2,2,170.499114,170.499114,2,178.921876,178.921876,NA,NA,NA
"46",46,0,2,2,178.921876,178.921876,2,178.921877,178.921877,NA,NA,NA
"47",47,0,2,2,178.921876,178.921876,4,125.39947,158.975383,NA,NA,NA
"48",48,0,2,2,76.088447,76.088447,2,178.921875,178.921875,NA,NA,NA
"49",49,0,2,2,170.499114,170.499114,1,NA,NA,NA,NA,NA
"50",50,0,2,2,75.163557,75.163557,4,101.05413875,127.2576065,NA,NA,NA
"51",51,0,2,2,170.499113,170.499113,0,NA,NA,NA,NA,NA
"52",52,0,2,2,76.088447,76.088447,1,NA,NA,NA,NA,NA
"53",53,0,2,2,31.809616,31.809616,3,103.020326666667,140.971101333333,NA,NA,NA
"54",54,0,2,2,75.163558,75.163558,2,31.809616,31.809616,NA,NA,NA
"55",55,0,2,2,76.088447,76.088447,4,101.0541385,127.257606,NA,NA,NA
"56",56,0,2,2,76.088447,76.088447,4,85.799294,147.881015333333,NA,NA,NA
"57",57,0,2,2,170.499114,170.499114,2,178.921876,178.921876,NA,NA,NA
"58",58,0,2,2,178.921875,178.921875,3,110.366256333333,144.644066,NA,NA,NA
"59",59,0,2,2,76.088447,76.088447,3,135.602543,157.26221,NA,NA,NA
"60",60,0,2,2,170.499114,170.499114,4,99.22866825,123.139631666667,NA,NA,NA
"61",61,0,2,2,178.921875,178.921875,4,88.2772135,146.601298,NA,NA,NA
"62",62,0,2,2,178.921877,178.921877,0,NA,NA,NA,NA,NA
"63",63,0,2,2,76.088447,76.088447,1,NA,NA,NA,NA,NA
"64",64,0,2,2,178.921876,178.921876,2,178.921877,178.921877,NA,NA,NA
"65",65,0,2,2,75.163557,75.163557,1,NA,NA,NA,NA,NA
"66",66,0,2,2,24.356782,24.356782,3,110.366255666667,144.644065333333,NA,NA,NA
"67",67,0,2,2,178.921875,178.921875,1,NA,NA,NA,NA,NA
"68",68,0,2,2,113.942876,113.942876,4,125.3994705,158.9753835,NA,NA,NA
"69",69,0,2,2,178.921875,178.921875,2,75.163558,75.163558,NA,NA,NA
"70",70,0,2,2,113.942876,113.942876,1,NA,NA,NA,NA,NA
"71",71,0,2,2,170.499113,170.499113,2,113.942875,113.942875,NA,NA,NA
"72",72,0,2,2,74.603116,74.603116,1,NA,NA,NA,NA,NA
"73",73,0,2,2,72.202258,72.202258,1,NA,NA,NA,NA,NA
"74",74,0,2,2,76.088447,76.088447,6,97.1319623333333,153.472932533333,NA,NA,NA
"75",75,0,2,2,178.921876,178.921876,2,170.499113,170.499113,NA,NA,NA
"76",76,0,2,2,178.921877,178.921877,0,NA,NA,NA,NA,NA
"77",77,0,2,2,170.499113,170.499113,2,178.921875,178.921875,NA,NA,NA
"78",78,0,2,2,170.499114,170.499114,0,NA,NA,NA,NA,NA
"79",79,0,2,2,170.499114,170.499114,3,109.749663,144.335769333333,NA,NA,NA
"80",80,0,2,2,113.942876,113.942876,3,109.749663,144.335769333333,NA,NA,NA
"81",81,0,2,2,75.163558,75.163558,3,36.8845516666667,56.4864993333333,NA,NA,NA
"82",82,0,2,2,178.921876,178.921876,1,NA,NA,NA,NA,NA
"83",83,0,2,2,75.163557,75.163557,3,110.366256333333,144.644066,NA,NA,NA
"84",84,0,2,2,178.921875,178.921875,4,105.188953,154.344235,NA,NA,NA
"85",85,0,2,2,170.499114,170.499114,2,75.163557,75.163557,NA,NA,NA
"86",86,0,2,2,178.921877,178.921877,2,24.356782,24.356782,NA,NA,NA
"87",87,0,2,2,75.163557,75.163557,2,170.499114,170.499114,NA,NA,NA
"88",88,0,2,2,72.202259,72.202259,1,NA,NA,NA,NA,NA
"89",89,0,2,2,76.088447,76.088447,3,88.0899963333333,101.016436,NA,NA,NA
"90",90,0,2,2,76.088446,76.088446,3,36.576255,55.869906,NA,NA,NA
"91",91,0,2,2,178.921876,178.921876,2,178.921876,178.921876,NA,NA,NA
"92",92,0,2,2,76.088447,76.088447,4,78.964407,145.602719,NA,NA,NA
"93",93,0,2,2,113.942876,113.942876,1,NA,NA,NA,NA,NA
"94",94,0,2,2,178.921875,178.921875,3,173.306701333333,176.114288666667,NA,NA,NA
"95",95,0,2,2,96.435031,96.435031,1,NA,NA,NA,NA,NA
"96",96,0,2,2,75.163557,75.163557,3,103.020326666667,140.971101333333,NA,NA,NA
"97",97,0,2,2,75.163557,75.163557,3,135.602541666667,157.262208666667,NA,NA,NA
"98",98,0,2,2,178.921875,178.921875,2,23.912203,23.912203,NA,NA,NA
"99",99,0,2,2,170.499114,170.499114,1,NA,NA,NA,NA,NA
"100",100,0,2,2,178.921877,178.921877,5,83.3555204,123.3605224,NA,NA,NA
"101",101,0,2,2,21.20835,21.20835,1,NA,NA,NA,NA,NA
"102",102,0,2,2,170.499114,170.499114,0,NA,NA,NA,NA,NA
"103",103,0,2,2,178.921875,178.921875,2,178.921876,178.921876,NA,NA,NA
"104",104,0,2,2,81.840368,81.840368,1,NA,NA,NA,NA,NA
"105",105,0,2,2,21.20835,21.20835,1,NA,NA,NA,NA,NA
"106",106,0,2,2,178.921876,178.921876,0,NA,NA,NA,NA,NA
"107",107,0,2,2,76.088446,76.088446,2,178.921876,178.921876,NA,NA,NA
"108",108,0,2,2,113.942875,113.942875,4,78.5019625,145.448571166667,NA,NA,NA
"109",109,0,2,2,96.435031,96.435031,4,78.9644075,145.6027195,NA,NA,NA
"110",110,0,2,2,21.20835,21.20835,2,178.921876,178.921876,NA,NA,NA
"111",111,0,2,2,178.921875,178.921875,2,178.921876,178.921876,NA,NA,NA
"112",112,0,2,2,178.921877,178.921877,0,NA,NA,NA,NA,NA
"113",113,0,2,2,76.088446,76.088446,0,NA,NA,NA,NA,NA
"114",114,0,2,2,170.499113,170.499113,3,107.558669,139.028891333333,NA,NA,NA
"115",115,0,2,2,17.282604,17.282604,1,NA,NA,NA,NA,NA
"116",116,0,2,2,76.088447,76.088447,3,173.306701333333,176.114288666667,NA,NA,NA
"117",117,0,2,2,178.921876,178.921876,2,178.921875,178.921875,NA,NA,NA
"118",118,0,2,2,178.921877,178.921877,3,135.602543,157.26221,NA,NA,NA
"119",119,0,2,2,76.088446,76.088446,4,37.95907,50.6897018333333,NA,NA,NA
"120",120,0,2,2,24.356782,24.356782,2,178.921877,178.921877,NA,NA,NA
"121",121,0,2,2,178.921877,178.921877,2,24.356782,24.356782,NA,NA,NA
"122",122,0,2,2,113.942876,113.942876,0,NA,NA,NA,NA,NA
"123",123,0,2,2,75.163557,75.163557,4,101.33435875,127.351012666667,NA,NA,NA
"124",124,0,2,2,75.163558,75.163558,1,NA,NA,NA,NA,NA
"125",125,0,2,2,170.499114,170.499114,2,76.088447,76.088447,NA,NA,NA
"126",126,0,2,2,178.921876,178.921876,1,NA,NA,NA,NA,NA
"127",127,0,2,2,170.499114,170.499114,5,83.5333524,123.404981,NA,NA,NA
"128",128,0,2,2,178.921876,178.921876,2,76.088447,76.088447,NA,NA,NA
"129",129,0,2,2,178.921876,178.921876,0,NA,NA,NA,NA,NA
"130",130,0,2,2,178.921876,178.921876,1,NA,NA,NA,NA,NA
"131",131,0,2,2,75.163558,75.163558,2,81.840368,81.840368,NA,NA,NA
"132",132,0,2,2,178.921876,178.921876,3,173.306701333333,176.114288666667,NA,NA,NA
"133",133,0,2,2,76.088447,76.088447,3,173.306700333333,176.114288,NA,NA,NA
"134",134,0,2,2,75.163557,75.163557,2,76.088447,76.088447,NA,NA,NA
"135",135,0,2,2,170.499113,170.499113,1,NA,NA,NA,NA,NA
"136",136,0,2,2,178.921876,178.921876,1,NA,NA,NA,NA,NA
"137",137,0,2,2,74.603116,74.603116,1,NA,NA,NA,NA,NA
"138",138,0,2,2,178.921876,178.921876,2,170.499113,170.499113,NA,NA,NA
"139",139,0,2,2,76.088447,76.088447,1,NA,NA,NA,NA,NA
"140",140,0,2,2,178.921876,178.921876,1,NA,NA,NA,NA,NA
"141",141,0,2,2,178.921875,178.921875,3,110.366256333333,144.644066,NA,NA,NA
"142",142,0,2,2,113.942875,113.942875,2,76.088447,76.088447,NA,NA,NA
"143",143,0,2,2,76.088447,76.088447,1,NA,NA,NA,NA,NA
"144",144,0,2,2,178.921875,178.921875,2,24.356782,24.356782,NA,NA,NA
"145",145,0,2,2,113.942875,113.942875,2,76.088447,76.088447,NA,NA,NA
"146",146,0,2,2,178.921876,178.921876,3,110.366256666667,144.644066666667,NA,NA,NA
"147",147,0,2,2,178.921875,178.921875,2,170.499114,170.499114,NA,NA,NA
"148",148,0,2,2,178.921876,178.921876,3,88.706589,101.324732,NA,NA,NA
"149",149,0,2,2,178.921876,178.921876,3,73.1893576666667,74.1764573333333,NA,NA,NA
"150",150,0,2,2,76.088447,76.088447,0,NA,NA,NA,NA,NA
"151",151,0,2,2,178.921876,178.921876,1,NA,NA,NA,NA,NA
"152",152,0,2,2,178.921877,178.921877,4,124.9370265,158.821235666667,NA,NA,NA
"153",153,0,2,2,76.088447,76.088447,2,75.163558,75.163558,NA,NA,NA
"154",154,0,2,2,76.088447,76.088447,3,88.7065896666667,101.324732666667,NA,NA,NA
"155",155,0,2,2,178.921877,178.921877,2,75.163557,75.163557,NA,NA,NA
"156",156,0,2,2,76.088446,76.088446,2,76.088447,76.088447,NA,NA,NA
"157",157,0,2,2,75.163557,75.163557,1,NA,NA,NA,NA,NA
"158",158,0,2,2,178.921876,178.921876,3,86.115797,100.029336,NA,NA,NA
"159",159,0,2,2,178.921876,178.921876,3,88.706589,101.324732,NA,NA,NA
"160",160,0,2,2,113.942875,113.942875,0,NA,NA,NA,NA,NA
"161",161,0,2,2,76.088447,76.088447,3,45.2738306666667,58.7380446666667,NA,NA,NA
"162",162,0,2,2,178.921875,178.921875,4,110.79796625,139.969156333333,NA,NA,NA
"163",163,0,2,2,178.921875,178.921875,0,NA,NA,NA,NA,NA
"164",164,0,2,2,170.499114,170.499114,2,76.088447,76.088447,NA,NA,NA
"165",165,0,2,2,1.843932,1.843932,2,178.921875,178.921875,NA,NA,NA
"166",166,0,2,2,178.921876,178.921876,1,NA,NA,NA,NA,NA
"167",167,0,2,2,96.435031,96.435031,2,178.921875,178.921875,NA,NA,NA
"168",168,0,2,2,178.921875,178.921875,1,NA,NA,NA,NA,NA
"169",169,0,2,2,170.499114,170.499114,2,76.088447,76.088447,NA,NA,NA
"170",170,0,2,2,178.921877,178.921877,2,178.921876,178.921876,NA,NA,NA
"171",171,0,2,2,170.499114,170.499114,1,NA,NA,NA,NA,NA
"172",172,0,2,2,178.921875,178.921875,2,178.921876,178.921876,NA,NA,NA
"173",173,0,2,2,178.921875,178.921875,2,178.921877,178.921877,NA,NA,NA
"174",174,0,2,2,113.942876,113.942876,1,NA,NA,NA,NA,NA
"175",175,0,2,2,178.921877,178.921877,1,NA,NA,NA,NA,NA
"176",176,0,2,2,178.921876,178.921876,2,113.942876,113.942876,NA,NA,NA
"177",177,0,2,2,76.088447,76.088447,6,110.9000415,142.239021133333,NA,NA,NA
"178",178,0,2,2,178.921875,178.921875,2,113.942876,113.942876,NA,NA,NA
"179",179,0,2,2,178.921876,178.921876,0,NA,NA,NA,NA,NA
"180",180,0,2,2,178.921875,178.921875,1,NA,NA,NA,NA,NA
"181",181,0,2,2,76.088447,76.088447,2,178.921877,178.921877,NA,NA,NA
"182",182,0,2,2,178.921876,178.921876,3,110.366255666667,144.644065333333,NA,NA,NA
"183",183,0,2,2,21.20835,21.20835,1,NA,NA,NA,NA,NA
"184",184,0,2,2,75.163558,75.163558,2,96.435031,96.435031,NA,NA,NA
"185",185,0,2,2,72.202258,72.202258,2,178.921876,178.921876,NA,NA,NA
"186",186,0,2,2,170.499113,170.499113,2,178.921875,178.921875,NA,NA,NA
"187",187,0,2,2,178.921877,178.921877,1,NA,NA,NA,NA,NA
"188",188,0,2,2,76.088447,76.088447,2,75.163557,75.163557,NA,NA,NA
"189",189,0,2,2,75.163558,75.163558,0,NA,NA,NA,NA,NA
"190",190,0,2,2,170.499114,170.499114,2,72.202258,72.202258,NA,NA,NA
"191",191,0,2,2,21.20835,21.20835,0,NA,NA,NA,NA,NA
"192",192,0,2,2,76.088447,76.088447,1,NA,NA,NA,NA,NA
"193",193,0,2,2,113.942876,113.942876,2,178.921875,178.921875,NA,NA,NA
"194",194,0,2,2,178.921876,178.921876,1,NA,NA,NA,NA,NA
"195",195,0,2,2,74.603116,74.603116,2,170.499114,170.499114,NA,NA,NA
"196",196,0,2,2,96.435031,96.435031,1,NA,NA,NA,NA,NA
"197",197,0,2,2,178.921876,178.921876,3,109.749663,144.335769333333,NA,NA,NA
"198",198,0,2,2,178.921875,178.921875,3,75.8784803333333,127.400178666667,NA,NA,NA
"199",199,0,2,2,170.499113,170.499113,2,23.912203,23.912203,NA,NA,NA
"200",200,0,2,2,178.921875,178.921875,2,178.921876,178.921876,NA,NA,NA
"201",201,0,2,2,1.843932,1.843932,2,62.97397,62.97397,NA,NA,NA
"202",202,0,2,2,75.163557,75.163557,2,113.942876,113.942876,NA,NA,NA
"203",203,0,2,2,113.942876,113.942876,0,NA,NA,NA,NA,NA
"204",204,0,2,2,76.088447,76.088447,3,110.366255666667,144.644065333333,NA,NA,NA
"205",205,0,2,2,170.499114,170.499114,1,NA,NA,NA,NA,NA
"206",206,0,2,2,76.088446,76.088446,1,NA,NA,NA,NA,NA
"207",207,0,2,2,178.921875,178.921875,2,178.921875,178.921875,NA,NA,NA
"208",208,0,2,2,170.499113,170.499113,2,72.202258,72.202258,NA,NA,NA
"209",209,0,2,2,178.921875,178.921875,1,NA,NA,NA,NA,NA
"210",210,0,2,2,76.088447,76.088447,3,114.200870333333,146.561372666667,NA,NA,NA
"211",211,0,2,2,76.088447,76.088447,2,178.921876,178.921876,NA,NA,NA
"212",212,0,2,2,170.499113,170.499113,0,NA,NA,NA,NA,NA
"213",213,0,2,2,75.163557,75.163557,2,178.921876,178.921876,NA,NA,NA
"214",214,0,2,2,178.921876,178.921876,2,178.921876,178.921876,NA,NA,NA
"215",215,0,2,2,178.921876,178.921876,0,NA,NA,NA,NA,NA
"216",216,0,2,2,170.499114,170.499114,2,170.499114,170.499114,NA,NA,NA
"217",217,0,2,2,24.356782,24.356782,1,NA,NA,NA,NA,NA
"218",218,0,2,2,76.088446,76.088446,2,178.921876,178.921876,NA,NA,NA
"219",219,0,2,2,81.840368,81.840368,2,76.088447,76.088447,NA,NA,NA
"220",220,0,2,2,113.942876,113.942876,5,115.1673098,145.4525296,NA,NA,NA
"221",221,0,2,2,75.163557,75.163557,3,46.5692266666667,61.3288366666667,NA,NA,NA
"222",222,0,2,2,178.921877,178.921877,3,75.4718543333333,75.7801506666667,NA,NA,NA
"223",223,0,2,2,113.942876,113.942876,2,75.163557,75.163557,NA,NA,NA
"224",224,0,2,2,178.921875,178.921875,3,103.020326666667,140.971101333333,NA,NA,NA
"225",225,0,2,2,178.921877,178.921877,2,178.921876,178.921876,NA,NA,NA
"226",226,0,2,2,21.20835,21.20835,2,178.921876,178.921876,NA,NA,NA
"227",227,0,2,2,170.499113,170.499113,0,NA,NA,NA,NA,NA
"228",228,0,2,2,76.088447,76.088447,4,93.133875,121.108034,NA,NA,NA
"229",229,0,2,2,178.921875,178.921875,4,95.23956575,125.3194155,NA,NA,NA
"230",230,0,2,2,76.088447,76.088447,1,NA,NA,NA,NA,NA
"231",231,0,2,2,75.163557,75.163557,3,75.098226,75.593336,NA,NA,NA
"232",232,0,2,2,170.499113,170.499113,2,178.921877,178.921877,NA,NA,NA
"233",233,0,2,2,21.20835,21.20835,3,173.306701666667,176.114289333333,NA,NA,NA
"234",234,0,2,2,76.088446,76.088446,3,110.366256333333,144.644066,NA,NA,NA
"235",235,0,2,2,178.921876,178.921876,2,75.163557,75.163557,NA,NA,NA
"236",236,0,2,2,178.921876,178.921876,2,178.921876,178.921876,NA,NA,NA
"237",237,0,2,2,178.921876,178.921876,3,110.366256666667,144.644066666667,NA,NA,NA
"238",238,0,2,2,24.356782,24.356782,3,39.5017156666667,57.7950813333333,NA,NA,NA
"239",239,0,2,2,178.921876,178.921876,3,41.304284,58.6963653333333,NA,NA,NA
"240",240,0,2,2,170.499113,170.499113,2,76.088447,76.088447,NA,NA,NA
"241",241,0,2,2,75.163557,75.163557,2,76.088446,76.088446,NA,NA,NA
"242",242,0,2,2,76.088447,76.088447,0,NA,NA,NA,NA,NA
"243",243,0,2,2,178.921876,178.921876,1,NA,NA,NA,NA,NA
"244",244,0,2,2,75.163557,75.163557,1,NA,NA,NA,NA,NA
"245",245,0,2,2,178.921876,178.921876,3,70.971938,120.735526,NA,NA,NA
"246",246,0,2,2,178.921876,178.921876,2,178.921876,178.921876,NA,NA,NA
"247",247,0,2,2,113.942875,113.942875,1,NA,NA,NA,NA,NA
"248",248,0,2,2,24.356782,24.356782,0,NA,NA,NA,NA,NA
"249",249,0,2,2,178.921876,178.921876,3,110.366256333333,144.644066,NA,NA,NA
"250",250,0,2,2,76.088446,76.088446,2,178.921875,178.921875,NA,NA,NA
"251",251,0,2,2,76.088447,76.088447,4,72.16266,117.395890833333,NA,NA,NA
"252",252,0,2,2,178.921876,178.921876,2,75.163557,75.163557,NA,NA,NA
"253",253,0,2,2,113.942876,113.942876,2,113.942876,113.942876,NA,NA,NA
"254",254,0,2,2,17.282604,17.282604,2,113.942876,113.942876,NA,NA,NA
"255",255,0,2,2,178.921876,178.921876,4,111.260411,140.123304166667,NA,NA,NA
"256",256,0,2,2,75.163557,75.163557,1,NA,NA,NA,NA,NA
"257",257,0,2,2,178.921876,178.921876,2,75.163557,75.163557,NA,NA,NA
"258",258,0,2,2,170.499113,170.499113,2,75.163557,75.163557,NA,NA,NA
"259",259,0,2,2,75.163557,75.163557,3,110.366255666667,144.644065333333,NA,NA,NA
"260",260,0,2,2,178.921876,178.921876,2,178.921875,178.921875,NA,NA,NA
"261",261,0,2,2,76.088447,76.088447,3,75.87848,127.400178,NA,NA,NA
"262",262,0,2,2,75.163557,75.163557,2,24.356782,24.356782,NA,NA,NA
"263",263,0,2,2,178.921876,178.921876,1,NA,NA,NA,NA,NA
"264",264,0,2,2,178.921875,178.921875,4,73.91412975,75.1324518333333,NA,NA,NA
"265",265,0,2,2,170.499113,170.499113,1,NA,NA,NA,NA,NA
"266",266,0,2,2,96.435031,96.435031,3,75.098226,75.593336,NA,NA,NA
"267",267,0,2,2,170.499114,170.499114,1,NA,NA,NA,NA,NA
"268",268,0,2,2,76.088447,76.088447,0,NA,NA,NA,NA,NA
"269",269,0,2,2,24.356782,24.356782,2,76.088447,76.088447,NA,NA,NA
"270",270,0,2,2,178.921877,178.921877,3,39.1934193333333,57.1784886666667,NA,NA,NA
"271",271,0,2,2,178.921876,178.921876,0,NA,NA,NA,NA,NA
"272",272,0,2,2,178.921877,178.921877,5,76.4818098,108.6475922,NA,NA,NA
"273",273,0,2,2,113.942875,113.942875,1,NA,NA,NA,NA,NA
"274",274,0,2,2,178.921876,178.921876,1,NA,NA,NA,NA,NA
"275",275,0,2,2,76.088447,76.088447,2,170.499113,170.499113,NA,NA,NA
"276",276,0,2,2,113.942876,113.942876,2,75.163557,75.163557,NA,NA,NA
"277",277,0,2,2,170.499113,170.499113,2,178.921876,178.921876,NA,NA,NA
"278",278,0,2,2,76.088447,76.088447,1,NA,NA,NA,NA,NA
"279",279,0,2,2,178.921875,178.921875,1,NA,NA,NA,NA,NA
"280",280,0,2,2,76.088446,76.088446,1,NA,NA,NA,NA,NA
"281",281,0,2,2,178.921876,178.921876,1,NA,NA,NA,NA,NA
"282",282,0,2,2,178.921875,178.921875,1,NA,NA,NA,NA,NA
"283",283,0,2,2,178.921875,178.921875,4,79.6573885,120.125356,NA,NA,NA
"284",284,0,2,2,178.921876,178.921876,3,109.749663333333,144.33577,NA,NA,NA
"285",285,0,2,2,72.202258,72.202258,0,NA,NA,NA,NA,NA
"286",286,0,2,2,96.435031,96.435031,3,88.706589,101.324732,NA,NA,NA
"287",287,0,2,2,72.202258,72.202258,2,178.921877,178.921877,NA,NA,NA
"288",288,0,2,2,17.282604,17.282604,3,107.558669,139.028891333333,NA,NA,NA
"289",289,0,2,2,74.603116,74.603116,2,75.163557,75.163557,NA,NA,NA
"290",290,0,2,2,74.603116,74.603116,3,173.306700333333,176.114288,NA,NA,NA
"291",291,0,2,2,21.20835,21.20835,1,NA,NA,NA,NA,NA
"292",292,0,2,2,178.921876,178.921876,1,NA,NA,NA,NA,NA
"293",293,0,2,2,170.499114,170.499114,0,NA,NA,NA,NA,NA
"294",294,0,2,2,170.499114,170.499114,1,NA,NA,NA,NA,NA
"295",295,0,2,2,178.921875,178.921875,2,23.912203,23.912203,NA,NA,NA
"296",296,0,2,2,178.921875,178.921875,3,75.4718533333333,75.78015,NA,NA,NA
"297",297,0,2,2,170.499114,170.499114,2,178.921875,178.921875,NA,NA,NA
"298",298,0,2,2,31.809616,31.809616,3,107.775463666667,143.348669333333,NA,NA,NA
"299",299,0,2,2,178.921877,178.921877,2,75.163557,75.163557,NA,NA,NA
"300",300,0,2,2,65.069552,65.069552,3,46.2609296666667,60.7122433333333,NA,NA,NA
"301",301,0,2,2,178.921876,178.921876,2,72.202258,72.202258,NA,NA,NA
"302",302,0,2,2,113.942876,113.942876,1,NA,NA,NA,NA,NA
"303",303,0,2,2,178.921877,178.921877,1,NA,NA,NA,NA,NA
"304",304,0,2,2,75.163557,75.163557,1,NA,NA,NA,NA,NA
"305",305,0,2,2,1.843932,1.843932,4,125.3994705,158.9753835,NA,NA,NA
"306",306,0,2,2,75.163557,75.163557,1,NA,NA,NA,NA,NA
"307",307,0,2,2,170.499114,170.499114,2,178.921875,178.921875,NA,NA,NA
"308",308,0,2,2,178.921877,178.921877,1,NA,NA,NA,NA,NA
"309",309,0,2,2,178.921876,178.921876,4,125.39947,158.975383,NA,NA,NA
"310",310,0,2,2,75.163557,75.163557,1,NA,NA,NA,NA,NA
"311",311,0,2,2,170.499114,170.499114,1,NA,NA,NA,NA,NA
"312",312,0,2,2,178.921876,178.921876,2,76.088447,76.088447,NA,NA,NA
"313",313,0,2,2,178.921876,178.921876,2,178.921875,178.921875,NA,NA,NA
"314",314,0,2,2,170.499114,170.499114,1,NA,NA,NA,NA,NA
"315",315,0,2,2,113.942876,113.942876,0,NA,NA,NA,NA,NA
"316",316,0,2,2,178.921875,178.921875,4,99.85370925,126.8574625,NA,NA,NA
"317",317,0,2,2,178.921876,178.921876,2,75.163557,75.163557,NA,NA,NA
"318",318,0,2,2,170.499113,170.499113,0,NA,NA,NA,NA,NA
"319",319,0,2,2,76.088447,76.088447,2,178.921877,178.921877,NA,NA,NA
"320",320,0,2,2,170.499114,170.499114,2,113.942875,113.942875,NA,NA,NA
"321",321,0,2,2,113.942876,113.942876,1,NA,NA,NA,NA,NA
"322",322,0,2,2,1.843932,1.843932,1,NA,NA,NA,NA,NA
"323",323,0,2,2,178.921875,178.921875,1,NA,NA,NA,NA,NA
"324",324,0,2,2,178.921876,178.921876,1,NA,NA,NA,NA,NA
"325",325,0,2,2,76.088446,76.088446,2,76.088447,76.088447,NA,NA,NA
"326",326,0,2,2,76.088447,76.088447,3,135.602542,157.262209333333,NA,NA,NA
"327",327,0,2,2,24.356782,24.356782,1,NA,NA,NA,NA,NA
"328",328,0,2,2,75.163557,75.163557,3,36.5762553333333,55.8699066666667,NA,NA,NA
"329",329,0,2,2,178.921876,178.921876,1,NA,NA,NA,NA,NA
"330",330,0,2,2,75.163558,75.163558,0,NA,NA,NA,NA,NA
"331",331,0,2,2,178.921875,178.921875,4,74.3567555,118.3584785,NA,NA,NA
"332",332,0,2,2,76.088446,76.088446,0,NA,NA,NA,NA,NA
"333",333,0,2,2,76.088447,76.088447,3,123.930646,151.426261333333,NA,NA,NA
