"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"43",43,0,6,6,41.6410603333333,67.3149477333333,7,49.5796597142857,70.6947380952381,NA,NA,NA
"44",44,0,6,6,26.9591835,67.7311401333333,8,34.002433625,69.7305153571428,NA,NA,NA
"45",45,0,6,6,48.5456636666667,72.9854396666667,4,49.74850075,69.1512613333333,NA,NA,NA
"46",46,0,6,6,41.5157335,62.5710778,5,54.5854304,72.0940246,NA,NA,NA
"47",47,0,6,6,38.0371725,69.370702,6,59.367411,75.3358702666667,NA,NA,NA
"48",48,0,6,6,38.8789081666667,69.6695706,8,40.656851125,69.6783919642857,NA,NA,NA
"49",49,0,6,6,59.5661595,74.7995841333333,5,51.1660092,68.1257996,NA,NA,NA
"50",50,0,6,6,17.6574205,57.7994154666667,4,59.85495025,71.6138138333333,NA,NA,NA
"51",51,0,6,6,43.3448178333333,68.1597452666667,6,57.7142883333333,74.8450460666667,NA,NA,NA
"52",52,0,6,6,56.446657,73.4425542,8,38.0692735,72.0078248928571,NA,NA,NA
"53",53,0,6,6,41.4043823333333,64.5550109333333,5,57.9937734,74.4025618,NA,NA,NA
"54",54,0,6,6,55.95188,72.3911029333333,4,72.270486,76.1528248333333,NA,NA,NA
"55",55,0,6,6,59.7990383333333,72.7536749333333,4,63.17949925,73.1224965,NA,NA,NA
"56",56,0,6,6,62.7595376666667,74.712695,9,35.7896657777778,66.0259663333333,NA,NA,NA
"57",57,0,6,6,53.8478658333333,73.1088761333333,7,60.606892,75.6066680952381,NA,NA,NA
"58",58,0,6,6,51.4845618333333,73.1832641333333,7,53.6434917142857,73.9991677142857,NA,NA,NA
"59",59,0,6,6,28.1518518333333,68.5167223333333,6,22.9945773333333,63.3966360666667,NA,NA,NA
"60",60,0,6,6,61.1783483333333,74.3964580666667,7,40.1440977142857,72.5514721904762,NA,NA,NA
"61",61,0,6,6,40.3721563333333,68.3558454,4,55.2201055,70.9751303333333,NA,NA,NA
"62",62,0,6,6,71.7998011666667,77.6621489333333,4,41.17966675,64.3491275,NA,NA,NA
"63",63,0,6,6,47.2313956666667,69.9296232,7,38.0537455714286,61.6716568571429,NA,NA,NA
"64",64,0,6,6,57.2127275,73.3363339333333,5,44.6028152,70.5110642,NA,NA,NA
"65",65,0,6,6,46.6049223333333,69.2795523333333,6,33.0317678333333,68.7595756,NA,NA,NA
"66",66,0,6,6,57.0052713333333,71.1588344666667,8,41.649556125,70.74508475,NA,NA,NA
"67",67,0,6,6,46.9434598333333,68.8794731333333,6,68.536244,77.1696371333333,NA,NA,NA
"68",68,0,6,6,27.2281166666667,66.2394914,5,74.1466154,78.4407724,NA,NA,NA
"69",69,0,6,6,52.1947441666667,72.6180526,9,27.3321418888889,64.7632227222222,NA,NA,NA
"70",70,0,6,6,33.40857,54.4291415333333,3,69.6662153333333,75.351768,NA,NA,NA
"71",71,0,6,6,61.7033448333333,74.9172930666667,7,69.0783737142857,77.2594226666667,NA,NA,NA
"72",72,0,6,6,30.1312953333333,48.3102636666667,4,71.05253925,76.2526078333333,NA,NA,NA
"73",73,0,6,6,58.3667783333333,73.8265784666667,7,51.034718,73.9105852380952,NA,NA,NA
"74",74,0,6,6,42.0045493333333,60.8374388,6,37.8225483333333,69.7252978666667,NA,NA,NA
"75",75,0,6,6,38.037172,69.3707016666667,5,37.1013922,62.7451094,NA,NA,NA
"76",76,0,6,6,45.3901398333333,70.8412947333333,8,37.76459875,68.4937581785714,NA,NA,NA
"77",77,0,6,6,33.3940376666667,67.1621523333333,10,16.7676281,64.4132143777778,NA,NA,NA
"78",78,0,6,6,55.8424803333333,73.3475998,6,42.3252153333333,67.4310478,NA,NA,NA
"79",79,0,6,6,53.8118926666667,71.2457232666667,4,53.689339,71.9213263333333,NA,NA,NA
"80",80,0,6,6,48.4070271666667,71.5751943333333,7,24.6671842857143,62.8797331428571,NA,NA,NA
"81",81,0,6,6,60.025526,75.2814129333333,6,38.6860481666667,60.7621154666667,NA,NA,NA
"82",82,0,6,6,27.0287076666667,68.682049,4,61.7394075,71.2023741666667,NA,NA,NA
"83",83,0,6,6,45.191661,72.3146396666667,5,54.9978308,71.968949,NA,NA,NA
"84",84,0,6,6,48.7305571666667,71.8993342,4,57.63156725,71.2731845,NA,NA,NA
"85",85,0,6,6,47.0884341666667,68.9084680666667,5,48.2958562,71.978082,NA,NA,NA
"86",86,0,6,6,26.7862416666667,49.9129195333333,8,39.088228375,66.6988677142857,NA,NA,NA
"87",87,0,6,6,41.6321531666667,66.5993738,6,38.6860481666667,60.7621154666667,NA,NA,NA
"88",88,0,6,6,31.2292501666667,55.3526323333333,3,48.556303,64.7968113333333,NA,NA,NA
"89",89,0,6,6,56.9513321666667,70.8810471333333,12,31.295888,69.2214942575758,NA,NA,NA
"90",90,0,6,6,70.5804813333333,77.3924034666667,4,46.9407885,65.407645,NA,NA,NA
"91",91,0,6,6,5.76732966666667,64.4297734,7,43.120602,66.757506,NA,NA,NA
"92",92,0,6,6,60.9113488333333,74.0760586,6,41.5812701666667,65.4311810666667,NA,NA,NA
"93",93,0,6,6,37.181637,70.7126348666667,7,28.3692527142857,66.8727225714286,NA,NA,NA
"94",94,0,6,6,57.3424485,71.9518342666667,7,48.7683975714286,73.9888545714286,NA,NA,NA
"95",95,0,6,6,57.4956028333333,73.838424,7,58.8383415714286,74.8649758095238,NA,NA,NA
"96",96,0,6,6,39.1338163333333,62.9242186666667,5,67.6058026,76.8055694,NA,NA,NA
"97",97,0,6,6,46.6049225,69.2795523333333,3,67.72428,71.4678973333333,NA,NA,NA
"98",98,0,6,6,47.0291626666667,66.37215,7,36.89324,69.8704531428571,NA,NA,NA
"99",99,0,6,6,40.8262581666667,70.3184744666667,7,34.1103825714286,63.6143368571429,NA,NA,NA
"100",100,0,6,6,28.4315633333333,48.8826288,8,31.486141125,64.7532917142857,NA,NA,NA
"101",101,0,6,6,25.9991233333333,66.9630919333333,8,30.218459375,63.9192965714286,NA,NA,NA
"102",102,0,6,6,46.6171896666667,65.9159566666667,7,40.938408,71.0386444761905,NA,NA,NA
"103",103,0,6,6,69.9223671666667,77.4468618,6,20.7737943333333,62.9902417333333,NA,NA,NA
"104",104,0,6,6,68.2692443333333,76.9560372666667,6,40.3721563333333,68.3558454,NA,NA,NA
"105",105,0,6,6,23.5426638333333,64.1993144666667,9,40.4723857777778,71.6405481111111,NA,NA,NA
"106",106,0,6,6,38.596355,71.1816590666667,7,51.7308197142857,74.1273227619048,NA,NA,NA
"107",107,0,6,6,32.8574756666667,65.3692154666667,1,NA,NA,NA,NA,NA
"108",108,0,6,6,35.4323816666667,70.3627832666667,5,46.0495492,68.275427,NA,NA,NA
"109",109,0,6,6,51.21547,72.4038812,9,39.2009836666667,72.0127510555556,NA,NA,NA
"110",110,0,6,6,42.1152685,65.537981,4,44.4003365,68.8249918333333,NA,NA,NA
"111",111,0,6,6,40.8690411666667,71.6361968,4,71.0525395,76.2526083333333,NA,NA,NA
"112",112,0,6,6,42.1152685,65.537981,6,46.6873775,71.4906974666667,NA,NA,NA
"113",113,0,6,6,61.5155251666667,75.1894572,5,58.962714,73.1883458,NA,NA,NA
"114",114,0,6,6,62.7056005,74.4349086666667,6,58.3667778333333,73.8265778,NA,NA,NA
"115",115,0,6,6,48.4797503333333,72.9722575333333,5,32.158989,66.2592388,NA,NA,NA
"116",116,0,6,6,46.740258,71.5271558,4,49.748501,69.1512618333333,NA,NA,NA
"117",117,0,6,6,55.0105268333333,67.6429708,8,52.72385075,74.1013357142857,NA,NA,NA
"118",118,0,6,6,45.3901398333333,70.8412947333333,3,49.295652,60.441054,NA,NA,NA
"119",119,0,6,6,46.5813608333333,71.6555756,4,30.8428415,52.1254458333333,NA,NA,NA
"120",120,0,6,6,51.3395868333333,73.1542688666667,3,29.789928,55.4136233333333,NA,NA,NA
"121",121,0,6,6,59.5661588333333,74.7995834666667,4,72.27048725,76.1528258333333,NA,NA,NA
"122",122,0,6,6,17.0985623333333,66.6960199333333,9,37.1380951111111,70.574945,NA,NA,NA
"123",123,0,6,6,56.1094795,73.5611993333333,8,33.160608375,65.5335627142857,NA,NA,NA
"124",124,0,6,6,45.934158,67.9845509333333,1,NA,NA,NA,NA,NA
"125",125,0,6,6,21.5453791666667,63.1445592,6,5.91230433333333,64.4587683333333,NA,NA,NA
"126",126,0,6,6,49.0381823333333,73.0839434,5,58.7763272,73.4306866,NA,NA,NA
"127",127,0,6,6,20.8993865,62.7766572666667,9,36.7324282222222,66.2859441111111,NA,NA,NA
"128",128,0,6,6,16.7166333333333,59.5370999333333,7,37.2269785714286,55.4980345714286,NA,NA,NA
"129",129,0,6,6,49.9712645,73.4566414666667,5,73.3568778,77.9398784,NA,NA,NA
"130",130,0,6,6,68.2692453333333,76.9560379333333,6,41.7297791666667,67.5187729333333,NA,NA,NA
"131",131,0,6,6,32.5914118333333,68.8575853333333,4,27.42076325,48.2489505,NA,NA,NA
"132",132,0,6,6,44.9735175,68.3640285333333,8,45.622391125,68.43752075,NA,NA,NA
"133",133,0,6,6,31.8253871666667,65.7253368,8,33.979722875,69.0331076428571,NA,NA,NA
"134",134,0,6,6,58.366778,73.8265781333333,6,58.776965,75.2177810666667,NA,NA,NA
"135",135,0,6,6,56.4466565,73.4425535333333,3,27.363061,51.287288,NA,NA,NA
"136",136,0,6,6,68.5362435,77.1696368,4,46.9407885,65.407645,NA,NA,NA
"137",137,0,6,6,48.2730396666667,71.8078302,5,42.9232914,68.9503144,NA,NA,NA
"138",138,0,6,6,57.4956025,73.8384236666667,3,77.1534486666667,79.095384,NA,NA,NA
"139",139,0,6,6,42.6517563333333,67.3280716,6,47.809031,72.4481578666667,NA,NA,NA
"140",140,0,6,6,28.7993698333333,69.2222618,7,47.7340575714286,72.3619665714286,NA,NA,NA
"141",141,0,6,6,68.2692453333333,76.9560379333333,8,38.5948655,69.17392375,NA,NA,NA
"142",142,0,6,6,43.4916581666667,70.4615984666667,9,41.5414718888889,71.4141423888889,NA,NA,NA
"143",143,0,6,6,37.1592598333333,69.5850747333333,4,71.05253975,76.2526083333333,NA,NA,NA
"144",144,0,6,6,33.1900543333333,66.919425,6,37.0899495,63.6740594,NA,NA,NA
"145",145,0,6,6,52.1947445,72.6180526,8,54.54554475,74.6701690714286,NA,NA,NA
"146",146,0,6,6,51.2154703333333,72.4038815333333,7,46.512884,70.5489567619048,NA,NA,NA
"147",147,0,6,6,38.1597255,70.518297,7,45.9479715714286,72.3062467619048,NA,NA,NA
"148",148,0,6,6,52.7989203333333,72.7130063333333,1,NA,NA,NA,NA,NA
"149",149,0,6,6,21.1194838333333,63.0593801333333,8,26.642424875,67.46910725,NA,NA,NA
"150",150,0,6,6,32.1851231666667,63.5519519333333,9,27.1080087777778,68.1280388888889,NA,NA,NA
"151",151,0,6,6,36.220303,69.4231643333333,2,81.03732,81.03732,NA,NA,NA
"152",152,0,6,6,43.7605901666667,64.5076906,11,37.5937514545455,71.5075385454546,NA,NA,NA
"153",153,0,6,6,45.965653,68.1591348666667,4,42.83722,66.3417361666667,NA,NA,NA
"154",154,0,6,6,27.1988253333333,67.5929872666667,9,32.5561256666667,66.7784141111111,NA,NA,NA
"155",155,0,6,6,32.5925133333333,57.8275645333333,4,71.319801,77.798147,NA,NA,NA
"156",156,0,6,6,54.1850433333333,72.9902306666667,6,32.6560563333333,66.8126254,NA,NA,NA
"157",157,0,6,6,46.3358305,68.5001694,4,71.05253975,76.2526083333333,NA,NA,NA
"158",158,0,6,6,44.7888966666667,71.1110018666667,5,34.66808,58.573644,NA,NA,NA
"159",159,0,6,6,50.3859981666667,72.2304221333333,11,27.9958837272727,69.3977434909091,NA,NA,NA
"160",160,0,6,6,26.786242,49.9129198666667,4,30.0576955,51.8637305,NA,NA,NA
"161",161,0,6,6,23.809663,64.5197136,3,55.944451,68.490886,NA,NA,NA
"162",162,0,6,6,59.566159,74.7995834666667,5,41.8910452,65.6048546,NA,NA,NA
"163",163,0,6,6,47.344434,71.6221095333333,9,33.6449094444444,72.6495643888889,NA,NA,NA
"164",164,0,6,6,60.025525,75.2814119333333,9,42.9138903333333,72.6981974444444,NA,NA,NA
"165",165,0,6,6,47.3444338333333,71.6221095333333,10,41.1979237,70.0545576222222,NA,NA,NA
"166",166,0,6,6,46.6873776666667,71.4906978,5,46.994845,70.4853162,NA,NA,NA
"167",167,0,6,6,40.1951471666667,65.1539567333333,6,61.3474601666667,75.1558435333333,NA,NA,NA
"168",168,0,6,6,17.1425281666667,59.6222786666667,7,48.3281102857143,72.7580015238095,NA,NA,NA
"169",169,0,6,6,56.4466565,73.4425535333333,7,56.3511161428571,72.6931991428571,NA,NA,NA
"170",170,0,6,6,35.3516211666667,57.5047581333333,9,29.6995153333333,70.6463755,NA,NA,NA
"171",171,0,6,6,47.1016755,71.3141235333333,7,35.8900611428571,61.6069481904762,NA,NA,NA
"172",172,0,6,6,34.8353758333333,65.8891342666667,5,38.851437,69.6169774,NA,NA,NA
"173",173,0,6,6,46.9434601666667,68.8794734666667,6,44.1847205,71.0160478,NA,NA,NA
"174",174,0,6,6,59.7990385,72.7536752666667,5,45.3278266,71.2360754,NA,NA,NA
"175",175,0,6,6,50.2392986666667,70.8417276,5,62.0815012,75.1210346,NA,NA,NA
"176",176,0,6,6,39.9865376666667,69.7605747333333,3,69.6662153333333,75.351768,NA,NA,NA
"177",177,0,6,6,60.5262201666667,75.5676326666667,3,49.8296503333333,61.5090506666667,NA,NA,NA
"178",178,0,6,6,57.8169046666667,74.4497328666667,5,59.2704724,71.191507,NA,NA,NA
"179",179,0,6,6,26.9731051666667,67.5737247333333,4,36.517461,59.5057835,NA,NA,NA
"180",180,0,6,6,60.9563451666667,74.0850574,4,74.1999825,78.7582071666667,NA,NA,NA
"181",181,0,6,6,40.4443213333333,63.4029378,8,41.807825,70.8730056428571,NA,NA,NA
"182",182,0,6,6,56.3186718333333,70.2592601333333,5,47.7553924,68.713236,NA,NA,NA
"183",183,0,6,6,52.0535071666667,72.9873258,8,25.794041375,64.5238210357143,NA,NA,NA
"184",184,0,6,6,68.5362431666667,77.1696364666667,3,55.9444486666667,68.490884,NA,NA,NA
"185",185,0,6,6,41.4792048333333,62.9570925333333,8,32.760082375,70.762485,NA,NA,NA
"186",186,0,6,6,22.4237063333333,63.2824614,6,39.4830851666667,70.7829692,NA,NA,NA
"187",187,0,6,6,43.937599,67.7095786,9,23.8272717777778,68.4297198333333,NA,NA,NA
"188",188,0,6,6,48.3461246666667,72.9455316,11,31.6682082727273,70.8619134909091,NA,NA,NA
"189",189,0,6,6,65.0460808333333,75.8955678666667,9,37.0314964444444,71.4536661111111,NA,NA,NA
"190",190,0,6,6,60.52622,75.5676323333333,7,37.5473017142857,69.569128952381,NA,NA,NA
"191",191,0,6,6,51.0934471666667,72.1124783333333,11,16.9656381818182,68.9253077090909,NA,NA,NA
"192",192,0,6,6,59.5661593333333,74.7995838,6,36.9809785,69.5752994,NA,NA,NA
"193",193,0,6,6,29.061595,69.0247078,7,39.4969724285714,63.3357693333333,NA,NA,NA
"194",194,0,6,6,61.3474606666667,75.1558438666667,5,52.5949334,69.9117732,NA,NA,NA
"195",195,0,6,6,71.6756848333333,76.9117616,5,46.820875,70.4418234,NA,NA,NA
"196",196,0,6,6,50.7488688333333,73.3621628,10,46.1774189,71.6398578,NA,NA,NA
"197",197,0,6,6,26.9506716666667,67.5433562666667,4,71.3198005,77.7981465,NA,NA,NA
"198",198,0,6,6,28.0158628333333,68.4895246,7,45.1974852857143,68.5823832380952,NA,NA,NA
"199",199,0,6,6,28.2968268333333,68.5457176,4,53.689339,71.9213263333333,NA,NA,NA
"200",200,0,6,6,34.8353758333333,65.8891342666667,8,43.0420375,72.0240560357143,NA,NA,NA
"201",201,0,6,6,47.3444336666667,71.6221092,9,34.2392906666667,69.3763678888889,NA,NA,NA
"202",202,0,6,6,62.4925391666667,74.3922962,7,54.5851167142857,74.3060125714286,NA,NA,NA
"203",203,0,6,6,27.3306696666667,61.7222023333333,7,41.8213442857143,71.4929599047619,NA,NA,NA
"204",204,0,6,6,57.4956025,73.8384236666667,4,50.183959,61.3430401666667,NA,NA,NA
"205",205,0,6,6,33.7197546666667,65.9167678,5,31.7949784,67.852863,NA,NA,NA
"206",206,0,6,6,51.3395871666667,73.1542692,6,14.8379743333333,63.2490084666667,NA,NA,NA
"207",207,0,6,6,56.258272,70.0493744666667,8,40.425351875,67.15199075,NA,NA,NA
"208",208,0,6,6,51.9085321666667,72.9583305333333,6,62.9725993333333,74.7553078,NA,NA,NA
"209",209,0,6,6,45.191661,72.3146396666667,5,17.9266202,62.701146,NA,NA,NA
"210",210,0,6,6,50.6233923333333,72.2854668666667,4,71.05254,76.2526088333333,NA,NA,NA
"211",211,0,6,6,60.259221,75.3540328,5,58.830323,73.4441854,NA,NA,NA
"212",212,0,6,6,52.4617438333333,72.8316524666667,7,49.1201541428571,69.4591388571429,NA,NA,NA
"213",213,0,6,6,54.2026253333333,72.041252,6,48.7305566666667,71.8993335333333,NA,NA,NA
"214",214,0,6,6,22.8463168333333,64.5278311333333,9,37.6461482222222,71.8596911111111,NA,NA,NA
"215",215,0,6,6,31.5367618333333,51.4342483333333,6,60.2592208333333,75.3540328,NA,NA,NA
"216",216,0,6,6,20.7216448333333,62.7411092,8,25.192417875,68.2304755,NA,NA,NA
"217",217,0,6,6,48.6120666666667,73.0246027333333,5,37.2947522,68.060293,NA,NA,NA
"218",218,0,6,6,50.389304,73.354168,6,38.3591106666667,71.1342104666667,NA,NA,NA
"219",219,0,6,6,42.0669556666667,67.4001268,6,40.8111118333333,61.2710946666667,NA,NA,NA
"220",220,0,6,6,45.5207458333333,67.3770925333333,4,74.199983,78.7582076666667,NA,NA,NA
"221",221,0,6,6,17.3702363333333,59.7301162,7,45.0778678571429,67.799894952381,NA,NA,NA
"222",222,0,6,6,31.8795053333333,68.1391681333333,6,41.1716936666667,66.1267534,NA,NA,NA
"223",223,0,6,6,61.1783483333333,74.3964580666667,9,28.5553181111111,61.919314,NA,NA,NA
"224",224,0,6,6,10.0759745,51.1219769333333,7,30.6815664285714,68.4248392380952,NA,NA,NA
"225",225,0,6,6,37.247978,69.7888992666667,9,29.9472211111111,66.5527607222222,NA,NA,NA
"226",226,0,6,6,63.0967146666667,75.5056944666667,6,48.3311021666667,72.9684094,NA,NA,NA
"227",227,0,6,6,57.7142893333333,74.8450467333333,4,56.1914755,69.3530631666667,NA,NA,NA
"228",228,0,6,6,43.6142123333333,71.6091941333333,4,46.9407885,65.407645,NA,NA,NA
"229",229,0,6,6,26.920605,68.6604284666667,3,75.8047413333333,78.4210306666667,NA,NA,NA
"230",230,0,6,6,32.759694,65.1487192666667,7,34.8035198571429,59.2581439047619,NA,NA,NA
"231",231,0,6,6,62.0405216666667,75.7102925333333,6,56.0452106666667,70.0067616666667,NA,NA,NA
"232",232,0,6,6,57.981288,75.0586459333333,9,19.5857073333333,57.6562891111111,NA,NA,NA
"233",233,0,6,6,16.6995436666667,53.7442827333333,7,49.8698347142857,69.9589264761905,NA,NA,NA
"234",234,0,6,6,40.341142,63.3823017333333,8,30.316829375,67.1469203214286,NA,NA,NA
"235",235,0,6,6,36.3303391666667,68.0599350666667,3,74.7367446666667,77.8870326666667,NA,NA,NA
"236",236,0,6,6,32.5417075,65.9991227333333,7,60.012839,75.2106331428571,NA,NA,NA
"237",237,0,6,6,38.4760718333333,63.9512830666667,6,59.566159,74.7995838,NA,NA,NA
"238",238,0,6,6,28.8693923333333,69.1723478666667,6,37.0618723333333,69.5731624666667,NA,NA,NA
"239",239,0,6,6,68.5362446666667,77.1696378,5,73.3568778,77.9398784,NA,NA,NA
"240",240,0,6,6,47.9540055,72.4771528,4,41.1453245,66.2835365,NA,NA,NA
"241",241,0,6,6,32.6666236666667,66.8147388666667,11,23.9333441818182,67.4108562909091,NA,NA,NA
"242",242,0,6,6,41.3851281666667,67.6372854666667,4,71.052539,76.2526073333333,NA,NA,NA
"243",243,0,6,6,60.259221,75.3540331333333,8,52.23742225,70.9676338928572,NA,NA,NA
"244",244,0,6,6,49.2645551666667,72.0061338,6,70.5804816666667,77.3924038,NA,NA,NA
"245",245,0,6,6,68.5362435,77.1696368,6,31.9152343333333,65.3490518666667,NA,NA,NA
"246",246,0,6,6,34.0569318333333,65.7981223333333,2,75.211514,75.211514,NA,NA,NA
"247",247,0,6,6,43.611816,68.4801437333333,5,71.6935312,77.5240426,NA,NA,NA
"248",248,0,6,6,41.5918378333333,65.4332948666667,9,28.5799374444444,66.454546,NA,NA,NA
"249",249,0,6,6,37.8787611666667,70.462104,8,39.40765,66.7444996071429,NA,NA,NA
"250",250,0,6,6,46.6873775,71.4906974666667,7,24.8353721428571,63.2981977142857,NA,NA,NA
"251",251,0,6,6,50.2148703333333,73.2553628666667,4,67.783559,76.619399,NA,NA,NA
"252",252,0,6,6,70.580482,77.3924041333333,7,30.1637014285714,68.6344347619048,NA,NA,NA
"253",253,0,6,6,33.0317676666667,68.7595752666667,6,25.5344816666667,68.3832038,NA,NA,NA
"254",254,0,6,6,38.686048,60.7621151333333,7,28.0123325714286,68.275873047619,NA,NA,NA
"255",255,0,6,6,27.8708878333333,68.4605293333333,7,51.1428212857143,73.1720545714286,NA,NA,NA
"256",256,0,6,6,40.3210776666667,71.3664042666667,9,41.8373466666667,73.2322996666667,NA,NA,NA
"257",257,0,6,6,39.38555,70.7634624666667,4,13.190856,47.0507273333333,NA,NA,NA
"258",258,0,6,6,49.2645551666667,72.0061338,8,50.980009,72.4644743928571,NA,NA,NA
"259",259,0,6,6,53.2077158333333,70.1323243333333,4,23.37733125,42.8102748333333,NA,NA,NA
"260",260,0,6,6,47.7222253333333,67.2038243333333,7,31.9620042857143,68.9341519047619,NA,NA,NA
"261",261,0,6,6,33.40857,54.4291415333333,5,45.1315142,71.1869964,NA,NA,NA
"262",262,0,6,6,41.528498,65.3053976,9,28.3003006666667,64.8815223333333,NA,NA,NA
"263",263,0,6,6,59.5661593333333,74.7995838,6,56.258271,70.0493738,NA,NA,NA
"264",264,0,6,6,30.5657941666667,49.492313,5,57.2687624,73.677551,NA,NA,NA
"265",265,0,6,6,33.0317678333333,68.7595756,11,50.0592150909091,74.6054243636364,NA,NA,NA
"266",266,0,6,6,21.9941113333333,63.7590823333333,5,20.1727904,64.947316,NA,NA,NA
"267",267,0,6,6,31.5367615,51.4342476666667,5,37.6964902,64.556217,NA,NA,NA
"268",268,0,6,6,44.4517193333333,71.2296473333333,6,27.577281,67.6686781333333,NA,NA,NA
"269",269,0,6,6,39.9089805,70.8681482666667,5,63.2686674,74.5537714,NA,NA,NA
"270",270,0,6,6,56.8920621666667,68.3447297333333,8,46.285729625,73.4318081071429,NA,NA,NA
"271",271,0,6,6,46.147219,68.0271634,9,49.7187763333333,71.9467367777778,NA,NA,NA
"272",272,0,6,6,33.3940375,67.162152,12,29.537897,71.3275369393939,NA,NA,NA
"273",273,0,6,6,50.9484715,72.0834824,4,58.815358,70.227691,NA,NA,NA
"274",274,0,6,6,37.061724,69.565567,6,36.1130393333333,55.3561822666667,NA,NA,NA
"275",275,0,6,6,58.5099661666667,75.0041818666667,5,44.0751638,69.2382828,NA,NA,NA
