"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"43",43,0,5,5,57.9937738,74.4025622,4,58.815359,70.2276915,NA,NA,NA
"44",44,0,5,5,47.8265184,71.3169894,5,62.0815012,75.1210346,NA,NA,NA
"45",45,0,5,5,37.4704054,58.5731978,5,60.9294296,73.9689626,NA,NA,NA
"46",46,0,5,5,45.3278268,71.2360758,3,69.666215,75.3517673333333,NA,NA,NA
"47",47,0,5,5,43.526143,69.1010274,6,41.3851273333333,67.6372848,NA,NA,NA
"48",48,0,5,5,41.2219966,68.5249902,5,56.9722168,71.006094,NA,NA,NA
"49",49,0,5,5,43.7711414,69.6793906,5,19.665744,58.8717634,NA,NA,NA
"50",50,0,5,5,59.9823958,74.5962582,8,57.73573625,72.9835655357143,NA,NA,NA
"51",51,0,5,5,46.049549,68.2754266,3,30.3518576666667,55.6945893333333,NA,NA,NA
"52",52,0,5,5,47.2610232,68.1891442,6,33.8737485,67.2580937333333,NA,NA,NA
"53",53,0,5,5,56.4370882,72.845877,4,38.75905875,62.6804023333333,NA,NA,NA
"54",54,0,5,5,61.7611032,74.8006362,6,43.9375988333333,67.7095786,NA,NA,NA
"55",55,0,5,5,45.5005286,68.138172,5,47.457608,68.6387896,NA,NA,NA
"56",56,0,5,5,60.9294296,73.9689626,4,56.853142,66.3032575,NA,NA,NA
"57",57,0,5,5,43.4662222,69.3142232,4,52.4123925,67.2315125,NA,NA,NA
"58",58,0,5,5,40.449968,61.0551132,4,59.854952,71.6138148333333,NA,NA,NA
"59",59,0,5,5,67.6058022,76.805569,8,47.327061125,72.8434815,NA,NA,NA
"60",60,0,5,5,44.0751638,69.2382828,7,22.8649438571429,65.0243394285714,NA,NA,NA
"61",61,0,5,5,37.5225202,64.5127242,2,3.73144,3.73144,NA,NA,NA
"62",62,0,5,5,71.3731322,77.2036434,5,57.5891614,73.9979502,NA,NA,NA
"63",63,0,5,5,47.4910258,70.3204238,8,33.160608125,65.5335624642857,NA,NA,NA
"64",64,0,5,5,51.8213074,72.5559864,5,43.6800306,70.8241262,NA,NA,NA
"65",65,0,5,5,31.4979974,52.9840956,6,63.3393906666667,72.7302646,NA,NA,NA
"66",66,0,5,5,47.6525482,71.2734966,6,36.4857721666667,63.5791046666667,NA,NA,NA
"67",67,0,5,5,56.9722168,71.006094,6,26.9998658333333,64.2354563333333,NA,NA,NA
"68",68,0,5,5,64.8608904,73.6133664,5,51.1660088,68.1257992,NA,NA,NA
"69",69,0,5,5,43.4662218,69.3142228,5,68.8645382,76.8167944,NA,NA,NA
"70",70,0,5,5,26.6113466,66.2534962,4,26.3082645,44.6753598333333,NA,NA,NA
"71",71,0,5,5,58.9627142,73.1883462,6,44.1847201666667,71.0160478,NA,NA,NA
"72",72,0,5,5,58.8303226,73.444185,5,51.1740994,67.5175326,NA,NA,NA
"73",73,0,5,5,67.6058026,76.8055694,5,39.7165756,61.9424534,NA,NA,NA
"74",74,0,5,5,53.768635,68.574252,9,40.7754696666667,69.8624980555555,NA,NA,NA
"75",75,0,5,5,66.8807918,76.0805586,5,45.5005286,68.138172,NA,NA,NA
"76",76,0,5,5,69.9099484,77.3816062,5,42.6515938,63.8327756,NA,NA,NA
"77",77,0,5,5,33.856138,68.368153,5,33.6271258,56.3240914,NA,NA,NA
"78",78,0,5,5,60.929429,73.9689622,7,34.1103825714286,63.6143368571429,NA,NA,NA
"79",79,0,5,5,47.2610236,68.189145,4,59.3047645,73.7931345,NA,NA,NA
"80",80,0,5,5,62.230441,75.4617288,3,46.614368,60.9129413333333,NA,NA,NA
"81",81,0,5,5,59.6619968,74.275859,5,45.4214324,68.1183978,NA,NA,NA
"82",82,0,5,5,34.000546,68.1007964,3,71.9644986666667,76.5009093333333,NA,NA,NA
"83",83,0,5,5,73.5058172,78.2805726,5,56.9722168,71.006094,NA,NA,NA
"84",84,0,5,5,63.268668,74.5537722,8,38.107107375,60.94549775,NA,NA,NA
"85",85,0,5,5,43.6545774,70.5143042,6,60.5262206666667,75.567633,NA,NA,NA
"86",86,0,5,5,54.3379826,72.3211006,7,25.6141345714286,67.5802675238095,NA,NA,NA
"87",87,0,5,5,46.0495496,68.2754274,4,74.1999825,78.7582071666667,NA,NA,NA
"88",88,0,5,5,68.8645378,76.816794,6,27.1988256666667,67.5929876,NA,NA,NA
"89",89,0,5,5,18.9138898,63.465078,6,49.2645553333333,72.0061338,NA,NA,NA
"90",90,0,5,5,57.993773,74.4025614,8,30.295763875,67.62253275,NA,NA,NA
"91",91,0,5,5,42.9493782,63.907222,10,41.1689356,69.7286283555556,NA,NA,NA
"92",92,0,5,5,46.3213336,71.4844524,7,65.9804207142857,76.0145169523809,NA,NA,NA
"93",93,0,5,5,33.6271254,56.324091,6,68.5362445,77.1696374666667,NA,NA,NA
"94",94,0,5,5,66.8807912,76.0805582,5,19.2494904,63.2600402,NA,NA,NA
"95",95,0,5,5,42.806249,68.9210538,3,32.7201433333333,56.878732,NA,NA,NA
"96",96,0,5,5,46.820875,70.4418234,6,38.2068033333333,69.8204648666667,NA,NA,NA
"97",97,0,5,5,42.62898,63.4266234,7,31.1527845714286,68.6841907619048,NA,NA,NA
"98",98,0,5,5,69.9099484,77.3816062,5,43.3341784,70.193905,NA,NA,NA
"99",99,0,5,5,71.373132,77.2036434,4,41.669072,67.91457,NA,NA,NA
"100",100,0,5,5,74.1466154,78.4407724,6,59.9220438333333,74.5610336666667,NA,NA,NA
"101",101,0,5,5,41.221997,68.5249906,3,75.8047403333333,78.42103,NA,NA,NA
"102",102,0,5,5,35.4380442,62.3292724,4,72.27048725,76.1528258333333,NA,NA,NA
"103",103,0,5,5,47.7172736,71.5299768,3,41.2608303333333,61.1490746666667,NA,NA,NA
"104",104,0,5,5,68.8645378,76.816794,4,69.90777025,71.6943923333333,NA,NA,NA
"105",105,0,5,5,43.6125754,70.503804,5,52.8667178,73.1207982,NA,NA,NA
"106",106,0,5,5,44.017188,70.908416,5,32.3374,66.8209558,NA,NA,NA
"107",107,0,5,5,44.059189,70.9189154,8,41.033125,63.4519994642857,NA,NA,NA
"108",108,0,5,5,41.797305,62.179112,2,32.315795,32.315795,NA,NA,NA
"109",109,0,5,5,25.4592732,65.101423,3,77.15345,79.0953853333333,NA,NA,NA
"110",110,0,5,5,42.923291,68.950314,4,41.5667715,66.4240191666667,NA,NA,NA
"111",111,0,5,5,29.3485936,56.7109096,4,46.4795215,69.5180535,NA,NA,NA
"112",112,0,5,5,57.9937738,74.4025622,5,42.502504,69.362231,NA,NA,NA
"113",113,0,5,5,34.7327434,56.2473016,6,29.9406621666667,55.0949147333333,NA,NA,NA
"114",114,0,5,5,43.2921764,70.1834048,6,48.8790653333333,73.2382019333333,NA,NA,NA
"115",115,0,5,5,52.5949338,69.9117736,3,29.304996,55.171158,NA,NA,NA
"116",116,0,5,5,31.3809552,52.9548354,2,73.188452,73.188452,NA,NA,NA
"117",117,0,5,5,71.6286608,76.3548322,5,54.9978308,71.968949,NA,NA,NA
"118",118,0,5,5,44.6478066,70.7626118,5,54.0243086,68.638171,NA,NA,NA
"119",119,0,5,5,38.704373,67.8955846,3,74.736744,77.887032,NA,NA,NA
"120",120,0,5,5,47.9729476,71.5938962,6,52.7989208333333,72.713007,NA,NA,NA
"121",121,0,5,5,38.704373,67.8955846,4,71.05253925,76.2526078333333,NA,NA,NA
"122",122,0,5,5,31.9688956,67.8963422,4,71.3197995,77.7981455,NA,NA,NA
"123",123,0,5,5,57.5891608,73.9979498,5,52.5949334,69.9117732,NA,NA,NA
"124",124,0,5,5,57.2440012,74.2151194,7,24.0814701428571,53.816136952381,NA,NA,NA
"125",125,0,5,5,27.7490568,44.061022,8,33.509808625,70.2381171428571,NA,NA,NA
"126",126,0,5,5,67.2011904,76.4009574,4,41.1453245,66.2835365,NA,NA,NA
"127",127,0,5,5,39.7165756,61.9424534,5,42.628979,63.426623,NA,NA,NA
"128",128,0,5,5,67.6058026,76.8055694,4,68.5845575,76.8863995,NA,NA,NA
"129",129,0,5,5,40.7477522,61.1295592,8,53.969339375,74.7653138571429,NA,NA,NA
"130",130,0,5,5,67.6058022,76.805569,7,51.1496974285714,73.1720802857143,NA,NA,NA
"131",131,0,5,5,18.7399192,63.4215848,6,34.8353758333333,65.8891342666667,NA,NA,NA
"132",132,0,5,5,51.1740994,67.5175326,5,67.6058028,76.8055698,NA,NA,NA
"133",133,0,5,5,61.3695784,71.7162838,7,33.5752968571429,70.2991990476191,NA,NA,NA
"134",134,0,5,5,42.885345,68.9408276,7,54.249876,73.1674102857143,NA,NA,NA
"135",135,0,5,5,43.4662222,69.3142232,4,73.398986,78.4912086666667,NA,NA,NA
"136",136,0,5,5,43.6125754,70.503804,5,56.9722166,71.0060936,NA,NA,NA
"137",137,0,5,5,35.6439532,53.8460908,7,35.487528,66.3505865714286,NA,NA,NA
"138",138,0,5,5,45.275923,70.9196406,4,38.75905875,62.6804023333333,NA,NA,NA
"139",139,0,5,5,58.7763276,73.4306874,4,68.584557,76.886399,NA,NA,NA
"140",140,0,5,5,66.8807906,76.0805578,4,55.220106,70.9751308333333,NA,NA,NA
"141",141,0,5,5,54.214844,72.9140714,1,NA,NA,NA,NA,NA
"142",142,0,5,5,56.198591,73.6503076,5,41.7710178,68.662246,NA,NA,NA
"143",143,0,5,5,44.0796942,65.743931,4,76.34837375,78.0178866666667,NA,NA,NA
"144",144,0,5,5,57.9937744,74.402563,2,81.03732,81.03732,NA,NA,NA
"145",145,0,5,5,35.0475686,58.668517,9,27.9935378888889,69.3053072222222,NA,NA,NA
"146",146,0,5,5,58.7763276,73.4306874,0,NA,NA,NA,NA,NA
"147",147,0,5,5,55.1696564,73.1527742,10,18.6614353,65.5436638888889,NA,NA,NA
"148",148,0,5,5,46.0495496,68.2754274,6,60.259221,75.3540331333333,NA,NA,NA
"149",149,0,5,5,71.3731316,77.203643,4,71.05253925,76.2526078333333,NA,NA,NA
"150",150,0,5,5,57.244001,74.215119,8,30.638326625,66.47984425,NA,NA,NA
"151",151,0,5,5,44.0171884,70.9084164,5,39.7165758,61.9424538,NA,NA,NA
"152",152,0,5,5,32.3060538,67.9806328,4,71.0525395,76.2526083333333,NA,NA,NA
"153",153,0,5,5,31.5308726,66.10221,5,64.8608904,73.6133664,NA,NA,NA
"154",154,0,5,5,54.4644586,66.3854934,3,27.634932,51.1036313333333,NA,NA,NA
"155",155,0,5,5,23.2158354,59.2737202,4,76.348373,78.0178856666667,NA,NA,NA
"156",156,0,5,5,57.9937734,74.4025618,4,71.3198005,77.7981465,NA,NA,NA
"157",157,0,5,5,12.2562356,57.4089884,4,40.88049475,66.1952593333333,NA,NA,NA
"158",158,0,5,5,67.6058018,76.8055686,3,14.111349,23.213572,NA,NA,NA
"159",159,0,5,5,40.7477534,61.12956,4,38.7590585,62.6804018333333,NA,NA,NA
"160",160,0,5,5,36.3052444,56.2428758,7,45.3492074285714,70.8694465714286,NA,NA,NA
"161",161,0,5,5,57.2687624,73.677551,5,47.4349946,68.2326382,NA,NA,NA
"162",162,0,5,5,57.589162,73.9979506,6,11.124325,62.5062791333333,NA,NA,NA
"163",163,0,5,5,45.8102596,71.3566842,4,33.02689525,51.6861593333333,NA,NA,NA
"164",164,0,5,5,50.562572,72.5447618,7,44.5434231428571,68.8837071428571,NA,NA,NA
"165",165,0,5,5,61.3695794,71.7162846,6,58.1054043333333,74.8973883333333,NA,NA,NA
"166",166,0,5,5,58.7763276,73.4306874,6,59.5661593333333,74.7995838,NA,NA,NA
"167",167,0,5,5,63.2686678,74.5537718,3,42.8707506666667,53.4257066666667,NA,NA,NA
"168",168,0,5,5,48.040046,70.4576788,7,33.394518,70.2128841904762,NA,NA,NA
"169",169,0,5,5,49.9797498,70.7144288,2,75.211515,75.211515,NA,NA,NA
"170",170,0,5,5,36.5176552,61.0457088,6,61.0102833333333,74.3628440666667,NA,NA,NA
"171",171,0,5,5,67.6058032,76.8055702,4,35.8988775,65.9911715,NA,NA,NA
"172",172,0,5,5,31.9688956,67.8963422,7,35.5992022857143,69.2345460952381,NA,NA,NA
"173",173,0,5,5,39.2055018,61.8146856,10,42.0355405,70.4475531555556,NA,NA,NA
"174",174,0,5,5,26.7601486,60.6453642,6,61.3474603333333,75.1558435333333,NA,NA,NA
"175",175,0,5,5,40.9825504,68.4651286,6,56.2582713333333,70.0493741333333,NA,NA,NA
"176",176,0,5,5,55.8946674,73.877785,8,55.2252765,71.1558039285714,NA,NA,NA
"177",177,0,5,5,52.6936848,71.3929122,5,26.8419886,66.614615,NA,NA,NA
"178",178,0,5,5,41.579427,62.3770702,4,73.3989855,78.4912081666667,NA,NA,NA
"179",179,0,5,5,71.6286614,76.354833,4,71.3198005,77.7981465,NA,NA,NA
"180",180,0,5,5,54.9978304,71.9689486,3,75.8047403333333,78.42103,NA,NA,NA
"181",181,0,5,5,59.9823962,74.5962586,8,21.447645625,65.2641386071429,NA,NA,NA
"182",182,0,5,5,41.405457,62.3335774,3,69.3482083333333,71.26833,NA,NA,NA
"183",183,0,5,5,64.1003422,75.3854462,6,47.8090305,72.4481575333333,NA,NA,NA
"184",184,0,5,5,41.8998258,62.8576684,5,12.373278,57.438249,NA,NA,NA
"185",185,0,5,5,52.2259198,72.9605984,1,NA,NA,NA,NA,NA
"186",186,0,5,5,50.6205474,70.8746282,5,69.2691506,77.2214064,NA,NA,NA
"187",187,0,5,5,69.2691506,77.2214064,2,7.817093,7.817093,NA,NA,NA
"188",188,0,5,5,11.2633146,56.28559,5,25.030543,61.3897302,NA,NA,NA
"189",189,0,5,5,39.7165758,61.9424538,1,NA,NA,NA,NA,NA
"190",190,0,5,5,31.6479146,66.1314702,7,29.339406,67.3213633333333,NA,NA,NA
"191",191,0,5,5,55.1696564,73.1527742,11,35.7568515454545,67.9619517818182,NA,NA,NA
"192",192,0,5,5,73.3568786,77.9398792,3,67.72428,71.4678973333333,NA,NA,NA
"193",193,0,5,5,42.2047196,69.2877846,5,45.4214328,68.1183982,NA,NA,NA
"194",194,0,5,5,19.7365644,54.307902,8,49.388592125,72.2219437142857,NA,NA,NA
"195",195,0,5,5,60.9294286,73.9689618,3,52.4459403333333,66.74163,NA,NA,NA
"196",196,0,5,5,69.9099484,77.3816062,3,69.6662143333333,75.3517666666667,NA,NA,NA
"197",197,0,5,5,45.3433782,71.2399628,3,52.4459396666667,66.7416293333333,NA,NA,NA
"198",198,0,5,5,35.4380446,62.3292728,7,60.9943354285714,74.2914868571429,NA,NA,NA
"199",199,0,5,5,42.014861,65.6358094,6,18.3407635,60.6678514,NA,NA,NA
"200",200,0,5,5,56.9722168,71.006094,6,48.7411246666667,71.9014476666667,NA,NA,NA
"201",201,0,5,5,43.6545774,70.5143042,7,45.5988471428571,66.0115313333333,NA,NA,NA
"202",202,0,5,5,57.5891614,73.9979502,7,41.371891,63.1935608571429,NA,NA,NA
"203",203,0,5,5,40.573782,61.086066,4,23.37733175,42.8102758333333,NA,NA,NA
"204",204,0,5,5,47.7553934,68.7132364,4,65.7043745,75.9263378333333,NA,NA,NA
"205",205,0,5,5,43.6800306,70.8241262,4,36.218606,66.0977486666667,NA,NA,NA
"206",206,0,5,5,73.3568786,77.9398792,3,75.8047393333333,78.4210293333333,NA,NA,NA
"207",207,0,5,5,54.3570332,71.8087496,4,15.477766,23.0868501666667,NA,NA,NA
"208",208,0,5,5,54.3570332,71.8087496,7,50.1166371428571,71.1590746666667,NA,NA,NA
"209",209,0,5,5,31.609968,66.121983,4,55.22010525,70.9751298333333,NA,NA,NA
"210",210,0,5,5,55.8946676,73.8777854,4,74.199983,78.7582076666667,NA,NA,NA
"211",211,0,5,5,63.7088174,72.3010938,7,40.9314797142857,65.9209060952381,NA,NA,NA
"212",212,0,5,5,40.965307,64.5862554,4,61.73940775,71.2023746666667,NA,NA,NA
"213",213,0,5,5,42.502504,69.362231,5,20.4705754,65.0217632,NA,NA,NA
"214",214,0,5,5,54.4644578,66.3854922,9,33.0370843333333,71.0635712222222,NA,NA,NA
"215",215,0,5,5,36.517655,61.0457084,4,49.871941,70.6488603333333,NA,NA,NA
"216",216,0,5,5,68.8645378,76.816794,7,31.2405335714286,68.5168805714286,NA,NA,NA
"217",217,0,5,5,45.4214326,68.1183978,3,76.7273263333333,78.8823226666667,NA,NA,NA
"218",218,0,5,5,68.8645368,76.8167932,7,46.5534695714286,70.1903737142857,NA,NA,NA
"219",219,0,5,5,63.708817,72.301093,4,36.2186065,66.0977491666667,NA,NA,NA
"220",220,0,5,5,56.4370892,72.8458778,1,NA,NA,NA,NA,NA
"221",221,0,5,5,55.4900548,73.473173,5,64.1003418,75.3854458,NA,NA,NA
"222",222,0,5,5,33.5675822,53.9169792,5,73.3568782,77.9398788,NA,NA,NA
"223",223,0,5,5,45.9841762,71.4001626,6,59.5661593333333,74.7995838,NA,NA,NA
"224",224,0,5,5,45.5005286,68.1381716,2,71.586456,71.586456,NA,NA,NA
"225",225,0,5,5,43.88522,70.8754238,5,31.757032,67.8433762,NA,NA,NA
"226",226,0,5,5,67.6058028,76.8055698,4,71.3198005,77.7981465,NA,NA,NA
"227",227,0,5,5,52.5949332,69.9117728,7,33.2702535714286,70.1921729523809,NA,NA,NA
"228",228,0,5,5,21.7536926,36.6619728,6,45.363467,71.9590450666667,NA,NA,NA
"229",229,0,5,5,43.4343658,69.078083,3,52.445939,66.7416293333333,NA,NA,NA
"230",230,0,5,5,56.437088,72.845877,4,41.886535,67.9870583333333,NA,NA,NA
"231",231,0,5,5,29.8365574,66.1957446,5,69.2691508,77.2214068,NA,NA,NA
"232",232,0,5,5,44.6028152,70.5110642,4,30.8428415,52.1254458333333,NA,NA,NA
"233",233,0,5,5,71.6935302,77.5240418,4,38.07278275,62.4516435,NA,NA,NA
"234",234,0,5,5,43.0816564,68.9899054,4,23.15659925,39.7206225,NA,NA,NA
"235",235,0,5,5,40.9505436,70.141755,7,22.5110907142857,62.7089226666667,NA,NA,NA
"236",236,0,5,5,32.922107,48.4023984,3,55.94445,68.4908853333333,NA,NA,NA
"237",237,0,5,5,62.139044,69.1615466,7,42.3875572857143,72.2730863809524,NA,NA,NA
"238",238,0,5,5,39.7165762,61.9424542,6,49.2645551666667,72.0061338,NA,NA,NA
"239",239,0,5,5,33.744168,56.3533516,6,36.8415666666667,64.5426306666667,NA,NA,NA
"240",240,0,5,5,73.5058176,78.280573,2,81.037319,81.037319,NA,NA,NA
"241",241,0,5,5,47.4576078,68.6387892,6,68.2692443333333,76.9560372666667,NA,NA,NA
"242",242,0,5,5,30.0598834,65.7344624,5,36.517655,61.0457084,NA,NA,NA
"243",243,0,5,5,69.9099484,77.3816062,2,43.398014,43.398014,NA,NA,NA
"244",244,0,5,5,67.2011896,76.400957,4,72.27048725,76.1528258333333,NA,NA,NA
"245",245,0,5,5,69.2691508,77.2214068,5,45.6805358,71.324253,NA,NA,NA
"246",246,0,5,5,31.2733238,67.4189908,2,81.037321,81.037321,NA,NA,NA
"247",247,0,5,5,73.3568782,77.9398788,3,77.15345,79.0953853333333,NA,NA,NA
"248",248,0,5,5,33.6801476,67.7803976,5,56.6032036,74.05492,NA,NA,NA
"249",249,0,5,5,69.2691506,77.2214064,5,58.7763272,73.4306866,NA,NA,NA
"250",250,0,5,5,26.7601488,60.6453646,4,67.783559,76.619399,NA,NA,NA
"251",251,0,5,5,36.5903174,62.6173404,5,35.9417388,53.920538,NA,NA,NA
"252",252,0,5,5,69.9099484,77.3816062,2,81.037319,81.037319,NA,NA,NA
"253",253,0,5,5,54.0243076,68.6381702,4,71.3197995,77.7981455,NA,NA,NA
"254",254,0,5,5,44.9232148,70.8314638,4,38.75905875,62.6804023333333,NA,NA,NA
"255",255,0,5,5,39.7165758,61.9424538,4,59.304764,73.793134,NA,NA,NA
"256",256,0,5,5,50.5625714,72.544761,3,32.4301926666667,56.7337553333333,NA,NA,NA
"257",257,0,5,5,54.0243086,68.638171,3,77.1534483333333,79.095384,NA,NA,NA
"258",258,0,5,5,55.8946674,73.877785,3,48.556303,64.7968113333333,NA,NA,NA
"259",259,0,5,5,42.2047196,69.2877846,8,30.10428175,67.2295202857143,NA,NA,NA
"260",260,0,5,5,63.2686674,74.5537714,1,NA,NA,NA,NA,NA
"261",261,0,5,5,53.6327844,65.1379824,2,81.03732,81.03732,NA,NA,NA
"262",262,0,5,5,30.3444282,57.427493,6,48.612066,73.0246020666667,NA,NA,NA
"263",263,0,5,5,13.479758,58.502034,4,59.85495225,71.6138153333333,NA,NA,NA
"264",264,0,5,5,45.680536,71.324253,3,30.3518573333333,55.6945886666667,NA,NA,NA
"265",265,0,5,5,50.6205474,70.8746282,5,71.8424702,77.8647364,NA,NA,NA
"266",266,0,5,5,67.6058032,76.8055702,7,47.0141405714286,69.7499769523809,NA,NA,NA
"267",267,0,5,5,56.4370886,72.8458774,5,47.9729468,71.5938954,NA,NA,NA
"268",268,0,5,5,47.8491324,71.5629418,6,60.6503366666667,75.4063750666667,NA,NA,NA
"269",269,0,5,5,60.9294294,73.9689626,4,39.5290775,63.1575728333333,NA,NA,NA
"270",270,0,5,5,44.764849,70.7918724,4,20.066444,60.713694,NA,NA,NA
"271",271,0,5,5,34.4051592,68.5054088,3,77.1534496666667,79.0953846666667,NA,NA,NA
"272",272,0,5,5,58.8303226,73.444185,5,67.6058026,76.8055694,NA,NA,NA
"273",273,0,5,5,52.8667174,73.1207978,5,59.6619964,74.2758586,NA,NA,NA
"274",274,0,5,5,25.8260154,59.9262652,5,46.1103802,70.2642002,NA,NA,NA
"275",275,0,5,5,45.9841768,71.4001634,4,36.66376425,59.5545516666667,NA,NA,NA
"276",276,0,5,5,35.6771278,56.085847,5,56.4370886,72.8458774,NA,NA,NA
"277",277,0,5,5,69.2691508,77.2214068,6,46.9434588333333,68.8794724666667,NA,NA,NA
"278",278,0,5,5,71.6935306,77.5240422,8,36.177326375,63.0285641785714,NA,NA,NA
"279",279,0,5,5,37.6964902,64.556217,1,NA,NA,NA,NA,NA
"280",280,0,5,5,31.9688964,67.896343,3,41.26083,61.149074,NA,NA,NA
"281",281,0,5,5,45.9841766,71.400163,10,41.0219259,70.1730185333333,NA,NA,NA
"282",282,0,5,5,54.3379826,72.3211006,3,30.3518573333333,55.6945886666667,NA,NA,NA
"283",283,0,5,5,60.92943,73.968963,4,24.45038125,35.7701958333333,NA,NA,NA
"284",284,0,5,5,46.9948448,70.4853162,6,35.2790873333333,68.819084,NA,NA,NA
"285",285,0,5,5,45.5384748,68.1476584,8,49.8828415,71.7808428928571,NA,NA,NA
"286",286,0,5,5,51.166008,68.1257984,2,81.03732,81.03732,NA,NA,NA
"287",287,0,5,5,42.3285346,69.3187386,7,33.105509,69.9238753333333,NA,NA,NA
"288",288,0,5,5,56.4370892,72.8458778,5,43.506114,70.7806478,NA,NA,NA
"289",289,0,5,5,57.2440008,74.215119,8,39.181891625,72.4753610714286,NA,NA,NA
"290",290,0,5,5,52.8667174,73.1207978,7,39.2130962857143,68.9448468571429,NA,NA,NA
"291",291,0,5,5,37.1013918,62.745109,6,48.7305563333333,71.8993332,NA,NA,NA
"292",292,0,5,5,57.9937734,74.4025618,4,61.73940725,71.2023736666667,NA,NA,NA
"293",293,0,5,5,44.9232142,70.8314634,8,24.69412925,60.3524901428571,NA,NA,NA
"294",294,0,5,5,56.9722168,71.006094,8,33.24139125,71.0766606428571,NA,NA,NA
"295",295,0,5,5,31.3809552,52.9548354,4,41.56677125,66.4240186666667,NA,NA,NA
