"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"54",54,0,5,5,54.3379826,72.3211006,3,77.15345,79.0953853333333,NA,NA,NA
"55",55,0,5,5,43.564089,69.1105138,5,71.8424694,77.8647356,NA,NA,NA
"56",56,0,5,5,69.9099482,77.3816058,4,73.3989855,78.4912081666667,NA,NA,NA
"57",57,0,5,5,44.0171884,70.9084164,8,53.4057325,74.5073379285714,NA,NA,NA
"58",58,0,5,5,63.2686676,74.5537718,7,51.1496978571429,73.1720805714286,NA,NA,NA
"59",59,0,5,5,56.9722168,71.006094,4,71.3198005,77.7981465,NA,NA,NA
"60",60,0,5,5,71.3731322,77.2036434,6,45.3901398333333,70.8412947333333,NA,NA,NA
"61",61,0,5,5,57.9937738,74.4025622,3,74.7367436666667,77.8870313333333,NA,NA,NA
"62",62,0,5,5,41.7330966,69.169879,8,48.449158375,74.3425221785714,NA,NA,NA
"63",63,0,5,5,56.9722166,71.0060936,8,48.88022975,66.0234910714286,NA,NA,NA
"64",64,0,5,5,34.7327434,56.2473016,6,56.2582713333333,70.0493738,NA,NA,NA
"65",65,0,5,5,31.6527396,57.2869464,5,18.5005826,56.5414406,NA,NA,NA
"66",66,0,5,5,45.500529,68.1381724,5,52.6936852,71.3929126,NA,NA,NA
"67",67,0,5,5,41.6720358,69.1546142,5,49.5319678,67.5150858,NA,NA,NA
"68",68,0,5,5,20.0659626,64.6171508,2,81.03732,81.03732,NA,NA,NA
"69",69,0,5,5,68.8645382,76.8167944,3,69.6662153333333,75.351768,NA,NA,NA
"70",70,0,5,5,71.6286608,76.3548322,5,50.1579594,72.1401494,NA,NA,NA
"71",71,0,5,5,52.6936852,71.3929126,7,35.8280587142857,69.4634026666667,NA,NA,NA
"72",72,0,5,5,71.3731312,77.2036426,1,NA,NA,NA,NA,NA
"73",73,0,5,5,56.9722166,71.0060936,9,31.5427591111111,67.8184056666667,NA,NA,NA
"74",74,0,5,5,36.4072408,69.0059294,5,56.198591,73.6503076,NA,NA,NA
"75",75,0,5,5,29.1470724,65.5062594,10,35.079162,68.7285584444444,NA,NA,NA
"76",76,0,5,5,60.929429,73.9689622,5,19.665744,58.8717634,NA,NA,NA
"77",77,0,5,5,48.1469178,71.637389,1,NA,NA,NA,NA,NA
"78",78,0,5,5,73.356879,77.9398796,5,55.4900548,73.473173,NA,NA,NA
"79",79,0,5,5,45.9841768,71.4001634,3,48.5563033333333,64.796812,NA,NA,NA
"80",80,0,5,5,71.3731312,77.2036426,6,40.818723,71.3761334,NA,NA,NA
"81",81,0,5,5,39.7165756,61.9424534,5,67.605803,76.8055698,NA,NA,NA
"82",82,0,5,5,41.2599434,68.5344774,9,31.185695,68.2758652222222,NA,NA,NA
"83",83,0,5,5,40.9825504,68.4651286,5,40.5737834,61.0860672,NA,NA,NA
"84",84,0,5,5,59.2704726,71.1915074,8,29.9494975,69.6378782142857,NA,NA,NA
"85",85,0,5,5,13.7707182,58.5747734,3,76.727326,78.882322,NA,NA,NA
"86",86,0,5,5,44.0171884,70.9084164,3,69.6662143333333,75.3517666666667,NA,NA,NA
"87",87,0,5,5,61.7611024,74.8006354,4,41.1453245,66.2835365,NA,NA,NA
"88",88,0,5,5,46.0495492,68.275427,8,34.821749625,70.4255372857143,NA,NA,NA
"89",89,0,5,5,43.6545768,70.5143038,1,NA,NA,NA,NA,NA
"90",90,0,5,5,39.3938584,68.5850698,4,69.276497,73.233175,NA,NA,NA
"91",91,0,5,5,46.0495494,68.2754274,7,43.9436082857143,73.1390672380952,NA,NA,NA
"92",92,0,5,5,54.3570328,71.8087492,4,58.81536,70.227692,NA,NA,NA
"93",93,0,5,5,71.6935302,77.5240418,3,69.6662153333333,75.351768,NA,NA,NA
"94",94,0,5,5,72.1336798,75.4315628,4,74.1999825,78.7582071666667,NA,NA,NA
"95",95,0,5,5,44.0171884,70.9084164,1,NA,NA,NA,NA,NA
"96",96,0,5,5,57.9937738,74.4025622,4,38.75905825,62.6804013333333,NA,NA,NA
"97",97,0,5,5,66.8807912,76.0805582,5,45.5005284,68.1381716,NA,NA,NA
"98",98,0,5,5,49.5319682,67.5150862,10,25.3036434,71.4031537777778,NA,NA,NA
"99",99,0,5,5,10.1333026,52.5076034,7,45.0601981428571,71.2316123809524,NA,NA,NA
"100",100,0,5,5,46.6970596,70.410869,1,NA,NA,NA,NA,NA
"101",101,0,5,5,34.8367682,58.5505774,4,52.41239275,67.231513,NA,NA,NA
"102",102,0,5,5,15.9172554,58.7033216,6,48.7305566666667,71.8993335333333,NA,NA,NA
"103",103,0,5,5,47.7553924,68.713236,4,59.3047645,73.7931345,NA,NA,NA
"104",104,0,5,5,32.158989,66.2592388,5,30.8002748,66.147736,NA,NA,NA
"105",105,0,5,5,71.373131,77.2036426,4,68.5845565,76.8863985,NA,NA,NA
"106",106,0,5,5,30.4553318,53.7932224,5,42.775408,63.8637288,NA,NA,NA
"107",107,0,5,5,71.69353,77.5240418,2,5.009126,5.009126,NA,NA,NA
"108",108,0,5,5,47.4349946,68.2326382,8,30.54622675,66.2712746428571,NA,NA,NA
"109",109,0,5,5,67.605803,76.8055698,3,76.7273266666667,78.8823226666667,NA,NA,NA
"110",110,0,5,5,20.4705748,65.0217624,6,46.3953726666667,68.0767944,NA,NA,NA
"111",111,0,5,5,40.5737834,61.0860672,7,45.9161424285714,66.3314131428571,NA,NA,NA
"112",112,0,5,5,66.8807906,76.0805578,5,37.6828164,63.3760312,NA,NA,NA
"113",113,0,5,5,61.7611026,74.8006358,3,76.7273263333333,78.8823226666667,NA,NA,NA
"114",114,0,5,5,54.337982,72.3211002,3,48.5563033333333,64.796812,NA,NA,NA
"115",115,0,5,5,52.5949334,69.9117732,6,45.3757705,67.3480969333333,NA,NA,NA
"116",116,0,5,5,44.0005986,65.7241576,5,61.761103,74.8006358,NA,NA,NA
"117",117,0,5,5,32.1589894,66.2592392,7,50.5796305714286,73.0781892380952,NA,NA,NA
"118",118,0,5,5,57.2687624,73.677551,7,37.0294367142857,69.7787241904762,NA,NA,NA
"119",119,0,5,5,69.9099486,77.3816062,4,60.255449,72.1478123333333,NA,NA,NA
"120",120,0,5,5,56.9722168,71.006094,8,49.856797875,73.7191907857143,NA,NA,NA
"121",121,0,5,5,38.7043728,67.8955842,4,69.907771,71.6943928333333,NA,NA,NA
"122",122,0,5,5,64.0292156,72.7816916,9,46.6561356666667,68.1154629444444,NA,NA,NA
"123",123,0,5,5,60.9294296,73.9689626,3,29.500067,55.268694,NA,NA,NA
"124",124,0,5,5,37.1013918,62.745109,6,35.432382,70.3627836,NA,NA,NA
"125",125,0,5,5,34.7327432,56.2473012,7,50.2229555714286,70.2847791428571,NA,NA,NA
"126",126,0,5,5,25.3149406,59.7984962,4,56.680882,72.9185066666667,NA,NA,NA
"127",127,0,5,5,46.9948454,70.4853166,3,52.4459403333333,66.74163,NA,NA,NA
"128",128,0,5,5,40.2255316,69.416743,8,38.236037375,67.8697045357143,NA,NA,NA
"129",129,0,5,5,67.6058022,76.805569,7,42.2829645714286,72.0649404761905,NA,NA,NA
"130",130,0,5,5,43.0635546,70.3665482,6,26.9206046666667,68.6604281333333,NA,NA,NA
"131",131,0,5,5,47.4576082,68.63879,6,68.5362431666667,77.1696364666667,NA,NA,NA
"132",132,0,5,5,24.769789,64.4119386,4,24.203571,62.0927376666667,NA,NA,NA
"133",133,0,5,5,71.6286614,76.354833,6,42.1152685,65.537981,NA,NA,NA
"134",134,0,5,5,60.9294286,73.9689618,5,50.6205474,70.8746282,NA,NA,NA
"135",135,0,5,5,28.973102,65.4627662,5,41.7973052,62.1791124,NA,NA,NA
"136",136,0,5,5,23.98099,60.340177,2,81.037319,81.037319,NA,NA,NA
"137",137,0,5,5,44.0751634,69.2382824,5,46.9948444,70.4853158,NA,NA,NA
"138",138,0,5,5,43.466222,69.3142228,5,43.7711414,69.6793906,NA,NA,NA
"139",139,0,5,5,54.3379816,72.3210998,5,38.8514366,69.616977,NA,NA,NA
"140",140,0,5,5,71.6935302,77.5240418,5,42.328534,69.3187382,NA,NA,NA
"141",141,0,5,5,39.7165762,61.9424542,3,71.9644986666667,76.5009093333333,NA,NA,NA
"142",142,0,5,5,51.374942,64.8702304,4,33.86020725,54.5898478333333,NA,NA,NA
"143",143,0,5,5,34.4051594,68.5054092,4,67.783559,76.619399,NA,NA,NA
"144",144,0,5,5,46.0495494,68.2754274,5,35.9417376,53.9205372,NA,NA,NA
"145",145,0,5,5,43.0363934,70.1194582,7,38.1317801428571,69.1615986666667,NA,NA,NA
"146",146,0,5,5,35.0475676,58.6685162,4,73.3989845,78.4912071666667,NA,NA,NA
"147",147,0,5,5,45.6805356,71.3242526,4,71.3198,77.798146,NA,NA,NA
"148",148,0,5,5,38.704373,67.8955846,5,47.9729474,71.5938958,NA,NA,NA
"149",149,0,5,5,31.609968,66.121983,4,58.81535925,70.227692,NA,NA,NA
"150",150,0,5,5,43.6545774,70.5143042,5,60.4225456,72.5037796,NA,NA,NA
"151",151,0,5,5,44.017188,70.908416,1,NA,NA,NA,NA,NA
"152",152,0,5,5,40.8414922,64.5553014,4,46.94078875,65.4076455,NA,NA,NA
"153",153,0,5,5,47.4119298,70.3006504,5,71.628661,76.3548326,NA,NA,NA
"154",154,0,5,5,52.5949334,69.9117732,6,53.8478663333333,73.1088764666667,NA,NA,NA
"155",155,0,5,5,71.3731322,77.2036434,6,52.7989208333333,72.713007,NA,NA,NA
"156",156,0,5,5,18.2789476,63.306341,8,32.098460125,67.52138,NA,NA,NA
"157",157,0,5,5,47.5814226,68.6697436,3,71.9644973333333,76.500908,NA,NA,NA
"158",158,0,5,5,67.6058026,76.8055694,3,59.8431813333333,70.4402506666667,NA,NA,NA
"159",159,0,5,5,61.7611028,74.8006358,7,24.4235411428571,62.4665928571429,NA,NA,NA
"160",160,0,5,5,61.7611028,74.8006358,3,59.8431816666667,70.4402513333333,NA,NA,NA
"161",161,0,5,5,18.2789476,63.306341,3,74.736744,77.887032,NA,NA,NA
"162",162,0,5,5,35.808116,56.8964368,8,36.671213375,67.67359225,NA,NA,NA
"163",163,0,5,5,23.8828204,41.1250526,6,59.5661585,74.7995831333333,NA,NA,NA
"164",164,0,5,5,73.3568782,77.9398788,6,39.3855498333333,70.7634621333333,NA,NA,NA
"165",165,0,5,5,57.5891614,73.9979502,8,55.366565625,74.5063003571429,NA,NA,NA
"166",166,0,5,5,29.4656364,56.7401706,6,62.9725993333333,74.7553078,NA,NA,NA
"167",167,0,5,5,67.605803,76.8055698,9,20.0371825555556,68.1657569444444,NA,NA,NA
"168",168,0,5,5,69.9099488,77.3816066,6,53.8118925,71.2457232666667,NA,NA,NA
"169",169,0,5,5,45.4214328,68.1183982,2,63.980662,63.980662,NA,NA,NA
"170",170,0,5,5,63.7088172,72.3010934,10,30.2608458,66.8837859777778,NA,NA,NA
"171",171,0,5,5,32.4887374,63.2542782,8,42.688837875,70.2772669285714,NA,NA,NA
"172",172,0,5,5,42.1888302,65.6793014,8,33.782102875,67.3104641785714,NA,NA,NA
"173",173,0,5,5,58.8303234,73.4441858,6,18.059799,60.6116580666667,NA,NA,NA
"174",174,0,5,5,46.69706,70.4108694,9,31.1741651111111,69.728197,NA,NA,NA
"175",175,0,5,5,47.2610234,68.1891446,1,NA,NA,NA,NA,NA
"176",176,0,5,5,71.6286612,76.3548326,5,71.6286614,76.354833,NA,NA,NA
"177",177,0,5,5,43.3567924,70.4398574,3,55.94445,68.4908853333333,NA,NA,NA
"178",178,0,5,5,67.2011902,76.4009574,6,21.751601,63.71058,NA,NA,NA
"179",179,0,5,5,52.5949336,69.9117732,4,71.05253925,76.2526078333333,NA,NA,NA
"180",180,0,5,5,67.605803,76.8055698,3,75.804739,78.4210286666667,NA,NA,NA
"181",181,0,5,5,34.9237536,58.637563,4,74.199982,78.7582066666667,NA,NA,NA
"182",182,0,5,5,49.8375598,71.8197498,5,67.6058026,76.8055694,NA,NA,NA
"183",183,0,5,5,69.2691502,77.221406,7,48.9623461428571,73.9067516190476,NA,NA,NA
"184",184,0,5,5,33.856138,68.368153,5,42.1888302,65.6793014,NA,NA,NA
"185",185,0,5,5,18.7399198,63.4215852,3,68.81421,70.2003333333333,NA,NA,NA
"186",186,0,5,5,54.3570332,71.8087496,2,81.03732,81.03732,NA,NA,NA
"187",187,0,5,5,46.0495494,68.2754274,7,25.9303595714286,49.2510118095238,NA,NA,NA
"188",188,0,5,5,35.7907648,68.548351,3,48.5563033333333,64.796812,NA,NA,NA
"189",189,0,5,5,19.8356332,64.8630266,3,48.5563033333333,64.796812,NA,NA,NA
"190",190,0,5,5,49.5962354,64.986252,7,58.4142468571429,73.3664278095238,NA,NA,NA
"191",191,0,5,5,38.851437,69.6169774,4,71.8699875,75.6188268333333,NA,NA,NA
"192",192,0,5,5,62.5216514,73.0285564,5,29.548809,65.6066938,NA,NA,NA
"193",193,0,5,5,50.6205468,70.8746274,6,42.942523,71.8648126,NA,NA,NA
"194",194,0,5,5,59.5908706,71.6721056,5,46.9948454,70.4853166,NA,NA,NA
"195",195,0,5,5,19.8316108,64.766143,4,76.348373,78.0178851666667,NA,NA,NA
"196",196,0,5,5,46.321334,71.4844528,4,74.34967025,76.8458855,NA,NA,NA
"197",197,0,5,5,37.6828164,63.3760312,8,34.930447125,70.1132926785714,NA,NA,NA
"198",198,0,5,5,56.9722168,71.006094,3,47.909529,57.668808,NA,NA,NA
"199",199,0,5,5,43.680031,70.8241266,9,33.8030743333333,68.6200408333333,NA,NA,NA
"200",200,0,5,5,37.4704058,58.5731986,8,26.197129125,64.8899694285714,NA,NA,NA
"201",201,0,5,5,38.704373,67.8955846,6,70.5804813333333,77.3924034666667,NA,NA,NA
"202",202,0,5,5,55.4900548,73.473173,3,8.271604,8.41657933333333,NA,NA,NA
"203",203,0,5,5,71.3731316,77.203643,3,52.4459396666667,66.7416293333333,NA,NA,NA
"204",204,0,5,5,56.9722168,71.006094,12,38.5512611666667,70.8957835454545,NA,NA,NA
"205",205,0,5,5,43.5640894,69.1105142,6,63.7897775,76.0601444666667,NA,NA,NA
"206",206,0,5,5,69.9099482,77.3816058,7,31.5492837142857,70.7075481904762,NA,NA,NA
"207",207,0,5,5,42.0148602,65.6358086,3,69.6662153333333,75.351768,NA,NA,NA
"208",208,0,5,5,34.5595958,67.3765044,4,73.398985,78.4912076666667,NA,NA,NA
"209",209,0,5,5,56.198591,73.6503076,5,55.4900548,73.473173,NA,NA,NA
"210",210,0,5,5,47.7553936,68.7132368,6,62.5997013333333,75.7962474666667,NA,NA,NA
"211",211,0,5,5,63.2686678,74.5537718,3,48.5563033333333,64.796812,NA,NA,NA
"212",212,0,5,5,72.1336798,75.4315628,3,27.4948873333333,51.3532006666667,NA,NA,NA
"213",213,0,5,5,56.9722168,71.006094,8,30.701462,67.6861147857143,NA,NA,NA
"214",214,0,5,5,54.3379826,72.3211006,6,64.0567766666667,76.273744,NA,NA,NA
"215",215,0,5,5,39.2055016,61.8146852,5,54.7848572,66.8660912,NA,NA,NA
"216",216,0,5,5,26.7601486,60.6453642,4,41.1453245,66.2835365,NA,NA,NA
"217",217,0,5,5,43.466222,69.3142228,6,63.3393895,72.7302639333333,NA,NA,NA
"218",218,0,5,5,42.502504,69.362231,4,69.907771,71.6943928333333,NA,NA,NA
"219",219,0,5,5,30.6682306,67.0274178,6,26.7440523333333,65.6302246,NA,NA,NA
"220",220,0,5,5,52.2259196,72.9605984,3,77.153448,79.0953833333333,NA,NA,NA
"221",221,0,5,5,71.84247,77.8647364,5,43.6545768,70.5143038,NA,NA,NA
"222",222,0,5,5,41.797306,62.1791124,3,75.80474,78.4210293333333,NA,NA,NA
"223",223,0,5,5,48.5870662,69.5449096,3,77.1534493333333,79.095384,NA,NA,NA
"224",224,0,5,5,45.3278266,71.2360754,10,41.7556195,70.0853582666667,NA,NA,NA
"225",225,0,5,5,59.9823952,74.5962578,3,77.1534486666667,79.095384,NA,NA,NA
"226",226,0,5,5,30.6908452,67.2733706,4,46.479521,69.518053,NA,NA,NA
"227",227,0,5,5,6.8427984,51.6173248,6,41.5812705,65.4311814,NA,NA,NA
"228",228,0,5,5,48.4130972,69.5014172,3,77.153449,79.0953846666667,NA,NA,NA
"229",229,0,5,5,48.2958572,71.9780832,6,33.8817261666667,58.8714386666667,NA,NA,NA
"230",230,0,5,5,18.2244046,62.7755924,8,51.98187225,74.3039299642857,NA,NA,NA
"231",231,0,5,5,60.9294296,73.9689626,4,56.45264325,65.50226,NA,NA,NA
"232",232,0,5,5,10.1333026,52.5076034,5,50.6205474,70.8746282,NA,NA,NA
"233",233,0,5,5,29.6392294,47.8413672,5,71.6935312,77.5240426,NA,NA,NA
"234",234,0,5,5,11.0893442,56.2420968,3,55.94445,68.4908853333333,NA,NA,NA
"235",235,0,5,5,55.1696558,73.1527738,8,28.473722375,65.3798227857143,NA,NA,NA
"236",236,0,5,5,59.9823956,74.5962582,8,45.545007125,68.4264658928571,NA,NA,NA
"237",237,0,5,5,59.9823962,74.5962586,2,81.03732,81.03732,NA,NA,NA
"238",238,0,5,5,71.6935306,77.5240422,3,77.1534493333333,79.095384,NA,NA,NA
"239",239,0,5,5,55.8946674,73.877785,9,36.8457416666667,71.9396790555556,NA,NA,NA
"240",240,0,5,5,66.8807906,76.0805578,6,48.2071263333333,71.7946477333333,NA,NA,NA
"241",241,0,5,5,44.0591898,70.9189162,9,51.5004436666667,72.5089968333333,NA,NA,NA
"242",242,0,5,5,50.5625724,72.5447622,6,59.5661595,74.7995841333333,NA,NA,NA
"243",243,0,5,5,54.7848562,66.8660912,5,41.725855,62.8141756,NA,NA,NA
"244",244,0,5,5,46.9948446,70.4853158,5,52.8946844,63.2459454,NA,NA,NA
"245",245,0,5,5,71.6286614,76.354833,5,26.2490742,60.5175956,NA,NA,NA
"246",246,0,5,5,62.0815018,75.121035,2,81.037321,81.037321,NA,NA,NA
"247",247,0,5,5,72.1336802,75.4315636,1,NA,NA,NA,NA,NA
"248",248,0,5,5,50.5625724,72.5447622,6,16.9736315,58.2914402666667,NA,NA,NA
"249",249,0,5,5,59.2704728,71.1915074,3,24.666305,44.323484,NA,NA,NA
"250",250,0,5,5,46.0495494,68.2754274,7,40.8261061428571,72.6651398095238,NA,NA,NA
"251",251,0,5,5,36.4729666,63.4631706,2,63.980663,63.980663,NA,NA,NA
"252",252,0,5,5,31.4979976,52.984096,7,38.8286991428571,71.1197011428571,NA,NA,NA
"253",253,0,5,5,60.9294292,73.9689622,9,43.8273884444444,72.9955927777778,NA,NA,NA
"254",254,0,5,5,43.4343658,69.078083,3,77.1534486666667,79.095384,NA,NA,NA
"255",255,0,5,5,44.0751634,69.2382824,7,46.0517567142857,69.2147388571429,NA,NA,NA
"256",256,0,5,5,45.131515,71.1869972,10,38.5729328,70.6111975555555,NA,NA,NA
"257",257,0,5,5,31.4979976,52.984096,2,81.037319,81.037319,NA,NA,NA
"258",258,0,5,5,46.5652012,70.3779044,3,75.8047403333333,78.42103,NA,NA,NA
"259",259,0,5,5,45.421433,68.1183986,5,36.7443982,69.0902192,NA,NA,NA
"260",260,0,5,5,36.5903174,62.6173404,5,57.9937734,74.4025618,NA,NA,NA
"261",261,0,5,5,46.1103804,70.2642006,8,40.568077,64.2803673571429,NA,NA,NA
"262",262,0,5,5,57.5891616,73.9979502,5,71.6286604,76.3548318,NA,NA,NA
"263",263,0,5,5,57.993774,74.4025626,7,15.7940235714286,57.1886203809524,NA,NA,NA
"264",264,0,5,5,43.2287206,70.7112986,8,49.353031625,73.9283816785714,NA,NA,NA
"265",265,0,5,5,48.3164018,70.2985918,2,81.037318,81.037318,NA,NA,NA
"266",266,0,5,5,56.9722168,71.006094,2,75.211514,75.211514,NA,NA,NA
"267",267,0,5,5,69.2691504,77.2214064,4,65.7043745,75.9263378333333,NA,NA,NA
"268",268,0,5,5,61.3695784,71.7162838,4,39.03441225,59.6961828333333,NA,NA,NA
"269",269,0,5,5,36.4732754,62.5880802,7,42.0516772857143,67.2955302857143,NA,NA,NA
"270",270,0,5,5,54.3570332,71.8087496,7,31.5492841428571,70.7075484761905,NA,NA,NA
"271",271,0,5,5,10.9263932,41.871365,4,67.7835595,76.6193995,NA,NA,NA
"272",272,0,5,5,48.413096,69.5014164,4,24.45038125,35.7701958333333,NA,NA,NA
"273",273,0,5,5,42.0148604,65.635809,4,73.3989845,78.4912071666667,NA,NA,NA
"274",274,0,5,5,73.3568786,77.9398792,5,71.628661,76.3548326,NA,NA,NA
"275",275,0,5,5,69.9099482,77.3816058,5,29.1470724,65.5062594,NA,NA,NA
"276",276,0,5,5,52.6936852,71.3929126,3,77.1534493333333,79.0953846666667,NA,NA,NA
"277",277,0,5,5,54.024309,68.6381714,4,41.566771,66.4240186666667,NA,NA,NA
"278",278,0,5,5,68.8645368,76.8167932,5,60.3330128,74.9873726,NA,NA,NA
"279",279,0,5,5,56.972217,71.006094,4,56.6808825,72.9185071666667,NA,NA,NA
"280",280,0,5,5,44.0751634,69.2382824,7,32.6726115714286,70.0936862857143,NA,NA,NA
"281",281,0,5,5,61.3695774,71.7162834,6,20.938931,65.3885139333333,NA,NA,NA
"282",282,0,5,5,45.3278266,71.2360754,2,81.037319,81.037319,NA,NA,NA
"283",283,0,5,5,37.5225196,64.5127238,1,NA,NA,NA,NA,NA
"284",284,0,5,5,41.7710178,68.662246,5,36.6469372,63.5066638,NA,NA,NA
"285",285,0,5,5,41.142901,68.5052168,5,67.6058032,76.8055702,NA,NA,NA
"286",286,0,5,5,45.5005284,68.1381716,3,69.666215,75.3517673333333,NA,NA,NA
"287",287,0,5,5,59.6080014,74.262361,1,NA,NA,NA,NA,NA
"288",288,0,5,5,46.0495494,68.2754274,3,32.4301923333333,56.733756,NA,NA,NA
"289",289,0,5,5,43.6800306,70.8241262,1,NA,NA,NA,NA,NA
"290",290,0,5,5,19.665744,58.8717634,5,18.2244046,62.7755924,NA,NA,NA
"291",291,0,5,5,69.2691502,77.221406,8,53.876252,74.2910684285714,NA,NA,NA
"292",292,0,5,5,29.8365574,66.1957446,5,71.6935304,77.5240422,NA,NA,NA
"293",293,0,5,5,54.337983,72.321101,4,49.8719405,70.6488598333333,NA,NA,NA
"294",294,0,5,5,47.4910252,70.320423,9,32.6404504444444,68.040716,NA,NA,NA
"295",295,0,5,5,32.3060536,67.9806324,7,62.4414952857143,76.2677046666667,NA,NA,NA
"296",296,0,5,5,57.9937734,74.4025618,5,37.7421902,62.9053092,NA,NA,NA
