"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"53",53,0,3,3,75.8047416666667,78.4210313333333,4,51.065456,71.046698,NA,NA,NA
"54",54,0,3,3,77.153448,79.0953833333333,3,67.72428,71.4678973333333,NA,NA,NA
"55",55,0,3,3,57.226892,65.207672,5,74.146615,78.440772,NA,NA,NA
"56",56,0,3,3,49.295652,60.441054,1,NA,NA,NA,NA,NA
"57",57,0,3,3,69.6662146666667,75.3517666666667,3,77.1534483333333,79.095384,NA,NA,NA
"58",58,0,3,3,55.94445,68.4908853333333,4,71.319801,77.798147,NA,NA,NA
"59",59,0,3,3,77.153448,79.0953833333333,3,55.944451,68.490886,NA,NA,NA
"60",60,0,3,3,13.2595583333333,22.7876766666667,3,8.271604,8.41657933333333,NA,NA,NA
"61",61,0,3,3,41.2608303333333,61.1490746666667,3,77.153449,79.095384,NA,NA,NA
"62",62,0,3,3,74.736744,77.887032,3,69.666215,75.3517673333333,NA,NA,NA
"63",63,0,3,3,75.8047413333333,78.4210306666667,4,58.815359,70.2276915,NA,NA,NA
"64",64,0,3,3,32.720142,56.8787306666667,5,38.7043734,67.895585,NA,NA,NA
"65",65,0,3,3,69.666215,75.3517673333333,3,30.3518573333333,55.6945886666667,NA,NA,NA
"66",66,0,3,3,67.7242796666667,71.4678966666667,5,48.2958564,71.9780824,NA,NA,NA
"67",67,0,3,3,23.7512703333333,43.8659666666667,2,81.037319,81.037319,NA,NA,NA
"68",68,0,3,3,74.7367443333333,77.887032,4,46.9407885,65.407645,NA,NA,NA
"69",69,0,3,3,74.7367436666667,77.8870313333333,3,77.153449,79.0953846666667,NA,NA,NA
"70",70,0,3,3,71.9644986666667,76.5009093333333,2,81.037318,81.037318,NA,NA,NA
"71",71,0,3,3,77.153449,79.0953846666667,2,75.211513,75.211513,NA,NA,NA
"72",72,0,3,3,29.4368226666667,55.2370713333333,3,35.5752783333333,49.7779706666667,NA,NA,NA
"73",73,0,3,3,29.2799043333333,50.43318,4,73.398985,78.4912076666667,NA,NA,NA
"74",74,0,3,3,52.4459396666667,66.7416293333333,1,NA,NA,NA,NA,NA
"75",75,0,3,3,48.556303,64.7968113333333,3,42.8707506666667,53.4257066666667,NA,NA,NA
"76",76,0,3,3,67.72428,71.4678973333333,3,75.8047393333333,78.4210293333333,NA,NA,NA
"77",77,0,3,3,69.666215,75.3517673333333,3,74.7367436666667,77.8870313333333,NA,NA,NA
"78",78,0,3,3,77.1534493333333,79.0953846666667,4,46.9407885,65.407645,NA,NA,NA
"79",79,0,3,3,30.3518576666667,55.6945893333333,3,74.736744,77.887032,NA,NA,NA
"80",80,0,3,3,74.7367426666667,77.8870306666667,5,59.406323,74.21194,NA,NA,NA
"81",81,0,3,3,77.153449,79.0953846666667,3,69.6662146666667,75.3517673333333,NA,NA,NA
"82",82,0,3,3,75.8047406666667,78.4210306666667,1,NA,NA,NA,NA,NA
"83",83,0,3,3,71.9644966666667,76.500908,3,48.5563033333333,64.796812,NA,NA,NA
"84",84,0,3,3,74.785392,74.9984533333333,3,30.3518576666667,55.6945893333333,NA,NA,NA
"85",85,0,3,3,71.9644986666667,76.5009093333333,3,30.3518573333333,55.6945886666667,NA,NA,NA
"86",86,0,3,3,32.4301916666667,56.7337546666667,4,57.6315675,71.273185,NA,NA,NA
"87",87,0,3,3,69.666214,75.351766,3,52.4459396666667,66.7416293333333,NA,NA,NA
"88",88,0,3,3,71.964499,76.50091,0,NA,NA,NA,NA,NA
"89",89,0,3,3,75.80474,78.4210293333333,2,43.398016,43.398016,NA,NA,NA
"90",90,0,3,3,69.666215,75.3517673333333,5,22.6719374,37.3904292,NA,NA,NA
"91",91,0,3,3,32.4301916666667,56.7337546666667,2,81.037319,81.037319,NA,NA,NA
"92",92,0,3,3,74.7367443333333,77.887032,1,NA,NA,NA,NA,NA
"93",93,0,3,3,35.5752783333333,49.7779706666667,4,59.85495125,71.6138143333333,NA,NA,NA
"94",94,0,3,3,55.9444493333333,68.490884,4,38.7590585,62.6804018333333,NA,NA,NA
"95",95,0,3,3,30.3518576666667,55.6945893333333,4,46.9407885,65.407645,NA,NA,NA
"96",96,0,3,3,28.409922,51.810718,1,NA,NA,NA,NA,NA
"97",97,0,3,3,52.4459396666667,66.7416293333333,2,75.211513,75.211513,NA,NA,NA
"98",98,0,3,3,75.8047413333333,78.4210306666667,4,71.3198,77.798146,NA,NA,NA
"99",99,0,3,3,71.9644963333333,76.5009073333333,1,NA,NA,NA,NA,NA
"100",100,0,3,3,77.153448,79.0953833333333,2,5.009126,5.009126,NA,NA,NA
"101",101,0,3,3,67.7242796666667,71.4678966666667,4,40.78162575,66.1623043333333,NA,NA,NA
"102",102,0,3,3,77.153448,79.0953833333333,7,49.176086,72.4115907619048,NA,NA,NA
"103",103,0,3,3,69.666214,75.351766,2,75.211513,75.211513,NA,NA,NA
"104",104,0,3,3,69.666215,75.3517673333333,4,73.398985,78.4912076666667,NA,NA,NA
"105",105,0,3,3,48.5563033333333,64.796812,3,77.15345,79.0953853333333,NA,NA,NA
"106",106,0,3,3,71.964498,76.5009093333333,5,47.8307256,70.3094712,NA,NA,NA
"107",107,0,3,3,52.4459383333333,66.741628,2,81.037318,81.037318,NA,NA,NA
"108",108,0,3,3,77.153449,79.095384,6,47.9540051666667,72.4771524666667,NA,NA,NA
"109",109,0,3,3,69.3482073333333,71.2683293333333,2,81.037321,81.037321,NA,NA,NA
"110",110,0,3,3,75.8047416666667,78.4210313333333,6,54.7190418333333,73.0970306,NA,NA,NA
"111",111,0,3,3,41.2608306666667,61.1490753333333,6,40.5356396666667,71.3834348666667,NA,NA,NA
"112",112,0,3,3,52.4459396666667,66.7416293333333,3,69.6662153333333,75.351768,NA,NA,NA
"113",113,0,3,3,69.666215,75.3517673333333,4,71.3198005,77.7981465,NA,NA,NA
"114",114,0,3,3,71.9644986666667,76.5009093333333,3,71.9644976666667,76.5009086666667,NA,NA,NA
"115",115,0,3,3,74.785391,74.998452,3,59.8431813333333,70.4402506666667,NA,NA,NA
"116",116,0,3,3,71.9644976666667,76.5009086666667,2,81.037319,81.037319,NA,NA,NA
"117",117,0,3,3,29.3049956666667,55.1711573333333,3,59.8431813333333,70.4402506666667,NA,NA,NA
"118",118,0,3,3,32.720143,56.8787313333333,2,81.037319,81.037319,NA,NA,NA
"119",119,0,3,3,67.7242796666667,71.4678966666667,4,71.319801,77.798147,NA,NA,NA
"120",120,0,3,3,48.5563033333333,64.796812,2,81.037321,81.037321,NA,NA,NA
"121",121,0,3,3,74.7367446666667,77.8870326666667,3,77.153449,79.0953846666667,NA,NA,NA
"122",122,0,3,3,71.9644976666667,76.5009086666667,1,NA,NA,NA,NA,NA
"123",123,0,3,3,30.3518573333333,55.6945886666667,8,20.85086475,69.7708214285714,NA,NA,NA
"124",124,0,3,3,30.3518573333333,55.6945886666667,4,65.704375,75.9263383333333,NA,NA,NA
"125",125,0,3,3,77.153449,79.0953846666667,4,41.514304,67.8629806666667,NA,NA,NA
"126",126,0,3,3,77.1534493333333,79.0953846666667,3,75.8047416666667,78.4210313333333,NA,NA,NA
"127",127,0,3,3,67.72428,71.4678973333333,3,77.1534483333333,79.095384,NA,NA,NA
"128",128,0,3,3,71.9644986666667,76.5009093333333,3,69.666215,75.3517673333333,NA,NA,NA
"129",129,0,3,3,27.847993,51.5297533333333,3,29.8139026666667,51.5011766666667,NA,NA,NA
"130",130,0,3,3,32.720142,56.8787306666667,1,NA,NA,NA,NA,NA
"131",131,0,3,3,75.8047406666667,78.4210306666667,3,69.6662153333333,75.351768,NA,NA,NA
"132",132,0,3,3,77.1534496666667,79.0953846666667,3,67.7242796666667,71.4678966666667,NA,NA,NA
"133",133,0,3,3,77.1534476666667,79.0953826666667,3,69.6662153333333,75.351768,NA,NA,NA
"134",134,0,3,3,77.1534483333333,79.095384,2,63.980662,63.980662,NA,NA,NA
"135",135,0,3,3,71.9644986666667,76.5009093333333,5,67.605803,76.8055698,NA,NA,NA
"136",136,0,3,3,77.1534496666667,79.0953846666667,5,46.0495494,68.2754274,NA,NA,NA
"137",137,0,3,3,32.223835,56.6305773333333,4,68.584557,76.886399,NA,NA,NA
"138",138,0,3,3,69.3482073333333,71.2683293333333,0,NA,NA,NA,NA,NA
"139",139,0,3,3,48.5563033333333,64.796812,3,67.724279,71.467896,NA,NA,NA
"140",140,0,3,3,71.9644986666667,76.5009093333333,1,NA,NA,NA,NA,NA
"141",141,0,3,3,52.4459406666667,66.7416306666667,4,71.86998725,75.6188263333333,NA,NA,NA
"142",142,0,3,3,69.6662153333333,75.351768,2,63.980662,63.980662,NA,NA,NA
"143",143,0,3,3,74.736744,77.887032,0,NA,NA,NA,NA,NA
"144",144,0,3,3,74.7367443333333,77.887032,1,NA,NA,NA,NA,NA
"145",145,0,3,3,30.3518576666667,55.6945893333333,4,35.8988775,65.9911715,NA,NA,NA
"146",146,0,3,3,75.8047406666667,78.4210306666667,4,28.601244,48.9508275,NA,NA,NA
"147",147,0,3,3,74.785392,74.9984533333333,3,29.789928,55.4136233333333,NA,NA,NA
"148",148,0,3,3,32.4301923333333,56.733756,2,63.980663,63.980663,NA,NA,NA
"149",149,0,3,3,55.944451,68.490886,6,28.4974766666667,64.6215547333333,NA,NA,NA
"150",150,0,3,3,77.1534483333333,79.095384,5,43.0816564,68.9899054,NA,NA,NA
"151",151,0,3,3,69.6662153333333,75.351768,3,77.153448,79.0953833333333,NA,NA,NA
"152",152,0,3,3,75.8047416666667,78.4210313333333,1,NA,NA,NA,NA,NA
"153",153,0,3,3,74.7367436666667,77.8870313333333,5,71.6286606,76.3548322,NA,NA,NA
"154",154,0,3,3,71.9644986666667,76.5009093333333,0,NA,NA,NA,NA,NA
"155",155,0,3,3,71.964497,76.5009086666667,3,74.736744,77.887032,NA,NA,NA
"156",156,0,3,3,67.7242796666667,71.4678966666667,0,NA,NA,NA,NA,NA
"157",157,0,3,3,77.1534496666667,79.0953846666667,2,81.037319,81.037319,NA,NA,NA
"158",158,0,3,3,32.7201423333333,56.8787313333333,4,59.8549505,71.6138143333333,NA,NA,NA
"159",159,0,3,3,77.15345,79.0953853333333,3,77.153449,79.0953846666667,NA,NA,NA
"160",160,0,3,3,69.6662153333333,75.351768,3,69.6662146666667,75.3517673333333,NA,NA,NA
"161",161,0,3,3,29.3049963333333,55.1711586666667,2,81.03732,81.03732,NA,NA,NA
"162",162,0,3,3,41.26083,61.149074,1,NA,NA,NA,NA,NA
"163",163,0,3,3,55.9444506666667,68.4908853333333,3,67.7242796666667,71.4678966666667,NA,NA,NA
"164",164,0,3,3,77.153448,79.0953833333333,4,36.218607,66.0977496666667,NA,NA,NA
"165",165,0,3,3,74.7367446666667,77.8870326666667,5,52.6936852,71.3929126,NA,NA,NA
"166",166,0,3,3,67.7242796666667,71.4678966666667,5,36.6052666,67.3708074,NA,NA,NA
"167",167,0,3,3,29.7899283333333,55.413624,2,81.03732,81.03732,NA,NA,NA
"168",168,0,3,3,67.72428,71.4678973333333,3,77.1534493333333,79.0953846666667,NA,NA,NA
"169",169,0,3,3,71.9644976666667,76.5009086666667,3,75.8047403333333,78.42103,NA,NA,NA
"170",170,0,3,3,27.494887,51.3532,2,81.037319,81.037319,NA,NA,NA
"171",171,0,3,3,74.7367436666667,77.8870313333333,3,67.7242796666667,71.4678966666667,NA,NA,NA
"172",172,0,3,3,32.430193,56.733756,5,39.3938578,68.5850694,NA,NA,NA
"173",173,0,3,3,74.7367443333333,77.887032,3,46.614368,60.9129413333333,NA,NA,NA
"174",174,0,3,3,19.8837573333333,31.640886,5,71.3731316,77.203643,NA,NA,NA
"175",175,0,3,3,74.7367443333333,77.887032,2,32.315795,32.315795,NA,NA,NA
"176",176,0,3,3,75.8047413333333,78.4210306666667,3,71.9644973333333,76.500908,NA,NA,NA
"177",177,0,3,3,55.9444486666667,68.490884,3,77.153448,79.0953833333333,NA,NA,NA
"178",178,0,3,3,77.1534483333333,79.095384,3,76.7273263333333,78.8823226666667,NA,NA,NA
"179",179,0,3,3,69.666215,75.3517673333333,4,57.63156775,71.2731855,NA,NA,NA
"180",180,0,3,3,32.4301933333333,56.7337566666667,5,47.5814234,68.6697436,NA,NA,NA
"181",181,0,3,3,24.666305,44.323484,3,72.1204543333333,72.6544526666667,NA,NA,NA
"182",182,0,3,3,77.153449,79.095384,5,20.2966052,64.97827,NA,NA,NA
"183",183,0,3,3,74.7367443333333,77.887032,2,81.037318,81.037318,NA,NA,NA
"184",184,0,3,3,28.1837323333333,47.80591,4,53.82876075,64.6276321666667,NA,NA,NA
"185",185,0,3,3,28.4099223333333,51.8107186666667,1,NA,NA,NA,NA,NA
"186",186,0,3,3,23.7512703333333,43.8659666666667,2,81.037321,81.037321,NA,NA,NA
"187",187,0,3,3,77.1534483333333,79.095384,2,81.037318,81.037318,NA,NA,NA
"188",188,0,3,3,51.408039,59.4180633333333,3,32.720142,56.8787306666667,NA,NA,NA
"189",189,0,3,3,77.1534483333333,79.095384,4,34.0734475,61.4988248333333,NA,NA,NA
"190",190,0,3,3,55.3067703333333,61.3674286666667,3,69.666215,75.3517673333333,NA,NA,NA
"191",191,0,3,3,51.408039,59.4180633333333,2,73.188452,73.188452,NA,NA,NA
"192",192,0,3,3,77.1534493333333,79.0953846666667,5,71.3731322,77.2036434,NA,NA,NA
"193",193,0,3,3,67.72428,71.4678973333333,4,74.1999825,78.7582071666667,NA,NA,NA
"194",194,0,3,3,29.4368226666667,55.2370713333333,2,81.037319,81.037319,NA,NA,NA
"195",195,0,3,3,77.153449,79.0953846666667,4,67.783559,76.619399,NA,NA,NA
"196",196,0,3,3,47.909528,57.6688073333333,2,81.037319,81.037319,NA,NA,NA
"197",197,0,3,3,77.1534486666667,79.095384,1,NA,NA,NA,NA,NA
"198",198,0,3,3,68.81421,70.2003333333333,5,41.1392772,64.6297482,NA,NA,NA
"199",199,0,3,3,52.44594,66.74163,0,NA,NA,NA,NA,NA
"200",200,0,3,3,77.1534486666667,79.095384,4,74.3496705,76.845886,NA,NA,NA
"201",201,0,3,3,32.430192,56.7337553333333,4,71.000209,77.6916156666667,NA,NA,NA
"202",202,0,3,3,71.9644976666667,76.5009086666667,3,71.964497,76.5009086666667,NA,NA,NA
"203",203,0,3,3,69.666215,75.3517673333333,6,46.8942186666667,69.1366237333333,NA,NA,NA
"204",204,0,3,3,52.44594,66.74163,4,76.34837325,78.0178861666667,NA,NA,NA
"205",205,0,3,3,35.575278,49.77797,0,NA,NA,NA,NA,NA
"206",206,0,3,3,74.7367436666667,77.8870313333333,3,76.7273263333333,78.8823226666667,NA,NA,NA
"207",207,0,3,3,74.785392,74.9984533333333,5,42.455009,63.3831302,NA,NA,NA
"208",208,0,3,3,74.7367436666667,77.8870313333333,2,81.037319,81.037319,NA,NA,NA
"209",209,0,3,3,74.736744,77.887032,7,18.8830582857143,67.795426952381,NA,NA,NA
"210",210,0,3,3,55.9444486666667,68.490884,1,NA,NA,NA,NA,NA
"211",211,0,3,3,77.15345,79.0953853333333,4,46.94078875,65.4076455,NA,NA,NA
"212",212,0,3,3,77.15345,79.0953853333333,3,29.436822,55.23707,NA,NA,NA
"213",213,0,3,3,69.6662153333333,75.351768,4,74.1999825,78.7582071666667,NA,NA,NA
"214",214,0,3,3,67.724279,71.467896,1,NA,NA,NA,NA,NA
"215",215,0,3,3,48.556303,64.7968113333333,2,67.428087,67.428087,NA,NA,NA
"216",216,0,3,3,32.720143,56.8787313333333,3,75.8047413333333,78.4210306666667,NA,NA,NA
"217",217,0,3,3,29.5000666666667,55.2686933333333,2,67.428087,67.428087,NA,NA,NA
"218",218,0,3,3,77.153449,79.0953846666667,2,67.428086,67.428086,NA,NA,NA
"219",219,0,3,3,77.15345,79.0953853333333,3,77.153449,79.0953846666667,NA,NA,NA
"220",220,0,3,3,71.964499,76.50091,1,NA,NA,NA,NA,NA
"221",221,0,3,3,32.4301923333333,56.733756,6,44.7888963333333,71.1110015333333,NA,NA,NA
"222",222,0,3,3,55.9444496666667,68.4908846666667,2,73.188451,73.188451,NA,NA,NA
"223",223,0,3,3,55.9444496666667,68.4908846666667,4,38.2977915,66.7908108333333,NA,NA,NA
"224",224,0,3,3,75.8047406666667,78.4210306666667,6,45.719352,71.7204952666667,NA,NA,NA
"225",225,0,3,3,23.7512703333333,43.8659666666667,1,NA,NA,NA,NA,NA
"226",226,0,3,3,55.94445,68.4908853333333,1,NA,NA,NA,NA,NA
"227",227,0,3,3,41.2608303333333,61.1490746666667,1,NA,NA,NA,NA,NA
"228",228,0,3,3,77.153448,79.0953833333333,3,48.5563033333333,64.796812,NA,NA,NA
"229",229,0,3,3,52.445939,66.7416293333333,3,69.6662146666667,75.3517673333333,NA,NA,NA
"230",230,0,3,3,52.4459386666667,66.7416286666667,4,52.412393,67.2315135,NA,NA,NA
"231",231,0,3,3,30.3518573333333,55.6945886666667,3,77.153449,79.0953846666667,NA,NA,NA
"232",232,0,3,3,29.500067,55.268694,1,NA,NA,NA,NA,NA
"233",233,0,3,3,75.8047413333333,78.4210306666667,4,49.8719415,70.6488608333333,NA,NA,NA
"234",234,0,3,3,69.6662143333333,75.3517666666667,1,NA,NA,NA,NA,NA
"235",235,0,3,3,67.7242796666667,71.4678966666667,1,NA,NA,NA,NA,NA
"236",236,0,3,3,71.9644986666667,76.5009093333333,2,71.586455,71.586455,NA,NA,NA
"237",237,0,3,3,52.4459396666667,66.7416293333333,4,37.8569045,66.6438478333333,NA,NA,NA
"238",238,0,3,3,52.4459403333333,66.74163,1,NA,NA,NA,NA,NA
"239",239,0,3,3,69.6662146666667,75.3517666666667,4,71.0525395,76.2526083333333,NA,NA,NA
"240",240,0,3,3,75.8047413333333,78.4210306666667,3,77.153448,79.0953833333333,NA,NA,NA
"241",241,0,3,3,59.8431813333333,70.4402506666667,4,14.96707,59.0139026666667,NA,NA,NA
"242",242,0,3,3,77.153449,79.0953846666667,4,67.7835595,76.6193995,NA,NA,NA
"243",243,0,3,3,32.7201423333333,56.8787313333333,2,63.980662,63.980662,NA,NA,NA
"244",244,0,3,3,28.409922,51.810718,3,77.153449,79.0953846666667,NA,NA,NA
"245",245,0,3,3,71.9644983333333,76.5009086666667,4,71.0525395,76.2526083333333,NA,NA,NA
"246",246,0,3,3,74.785392,74.9984533333333,2,81.037321,81.037321,NA,NA,NA
"247",247,0,3,3,69.6662146666667,75.3517673333333,1,NA,NA,NA,NA,NA
"248",248,0,3,3,75.8047416666667,78.4210313333333,2,67.428087,67.428087,NA,NA,NA
"249",249,0,3,3,18.1345023333333,28.142376,2,81.037319,81.037319,NA,NA,NA
"250",250,0,3,3,74.7367446666667,77.8870326666667,3,46.6143676666667,60.9129406666667,NA,NA,NA
"251",251,0,3,3,77.153449,79.095384,3,48.556303,64.7968113333333,NA,NA,NA
"252",252,0,3,3,69.6662153333333,75.351768,4,76.34837375,78.0178866666667,NA,NA,NA
"253",253,0,3,3,71.9644976666667,76.5009086666667,4,30.84284175,52.1254463333333,NA,NA,NA
"254",254,0,3,3,71.9644966666667,76.500908,4,73.880391,78.6516763333333,NA,NA,NA
"255",255,0,3,3,28.409922,51.810718,4,74.34967075,76.8458865,NA,NA,NA
"256",256,0,3,3,77.1534496666667,79.0953846666667,2,73.188451,73.188451,NA,NA,NA
"257",257,0,3,3,77.15345,79.0953853333333,3,71.964499,76.50091,NA,NA,NA
"258",258,0,3,3,71.9644976666667,76.5009086666667,2,73.188452,73.188452,NA,NA,NA
"259",259,0,3,3,59.8431816666667,70.4402513333333,3,74.7367443333333,77.887032,NA,NA,NA
"260",260,0,3,3,52.4459386666667,66.7416286666667,3,52.44594,66.74163,NA,NA,NA
"261",261,0,3,3,77.153449,79.0953846666667,4,71.0525385,76.2526068333333,NA,NA,NA
"262",262,0,3,3,71.9644973333333,76.500908,3,77.15345,79.0953853333333,NA,NA,NA
"263",263,0,3,3,67.7242796666667,71.4678966666667,5,67.6058028,76.8055698,NA,NA,NA
"264",264,0,3,3,30.3518576666667,55.6945893333333,2,43.398016,43.398016,NA,NA,NA
"265",265,0,3,3,74.7367446666667,77.8870326666667,1,NA,NA,NA,NA,NA
"266",266,0,3,3,19.8837573333333,31.640886,2,73.188452,73.188452,NA,NA,NA
"267",267,0,3,3,30.3518576666667,55.6945893333333,1,NA,NA,NA,NA,NA
"268",268,0,3,3,75.80474,78.4210293333333,3,69.6662153333333,75.351768,NA,NA,NA
"269",269,0,3,3,52.44594,66.74163,5,67.605803,76.8055698,NA,NA,NA
"270",270,0,3,3,29.3049963333333,55.1711586666667,5,66.8807918,76.0805586,NA,NA,NA
"271",271,0,3,3,49.295652,60.441054,3,76.7273266666667,78.8823226666667,NA,NA,NA
"272",272,0,3,3,69.666215,75.3517673333333,4,56.680881,72.9185056666667,NA,NA,NA
"273",273,0,3,3,71.964498,76.5009093333333,6,33.631283,67.2096016,NA,NA,NA
"274",274,0,3,3,39.318895,57.265204,5,57.9937742,74.4025626,NA,NA,NA
"275",275,0,3,3,71.9644986666667,76.5009093333333,3,69.6662153333333,75.351768,NA,NA,NA
"276",276,0,3,3,77.15345,79.0953853333333,5,29.8500298,47.9593064,NA,NA,NA
"277",277,0,3,3,75.804741,78.42103,2,81.037321,81.037321,NA,NA,NA
"278",278,0,3,3,71.9644976666667,76.5009086666667,1,NA,NA,NA,NA,NA
"279",279,0,3,3,55.9444506666667,68.4908853333333,5,34.6560432,55.1683276,NA,NA,NA
"280",280,0,3,3,29.2799043333333,50.43318,2,4.166233,4.166233,NA,NA,NA
"281",281,0,3,3,77.1534483333333,79.0953833333333,4,71.86998625,75.6188258333333,NA,NA,NA
"282",282,0,3,3,67.72428,71.4678973333333,4,41.8865345,67.9870578333333,NA,NA,NA
"283",283,0,3,3,67.724279,71.467896,2,81.03732,81.03732,NA,NA,NA
"284",284,0,3,3,9.548578,15.460582,3,75.8047413333333,78.4210306666667,NA,NA,NA
"285",285,0,3,3,69.666215,75.3517673333333,5,37.4704058,58.5731986,NA,NA,NA
"286",286,0,3,3,75.8047396666667,78.42103,2,63.980663,63.980663,NA,NA,NA
"287",287,0,3,3,30.3518573333333,55.6945886666667,2,38.150249,38.150249,NA,NA,NA
"288",288,0,3,3,69.6662153333333,75.351768,1,NA,NA,NA,NA,NA
"289",289,0,3,3,77.153449,79.0953846666667,5,57.9937736,74.4025622,NA,NA,NA
"290",290,0,3,3,77.15345,79.0953853333333,4,52.41239275,67.231513,NA,NA,NA
"291",291,0,3,3,77.1534493333333,79.0953846666667,4,74.3496705,76.845886,NA,NA,NA
"292",292,0,3,3,29.304996,55.171158,2,73.188451,73.188451,NA,NA,NA
