"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"126",126,0,6,6,35.5646825,57.5473709333333,5,71.6935316,77.524043,NA,NA,NA
"127",127,0,6,6,41.6410608333333,67.3149484,7,64.0205265714286,74.7958518095238,NA,NA,NA
"128",128,0,6,6,46.3502005,71.6093432666667,4,76.3483735,78.0178861666667,NA,NA,NA
"129",129,0,6,6,37.737392,66.9077382666667,6,47.0884345,68.9084680666667,NA,NA,NA
"130",130,0,6,6,21.2697313333333,63.2665629333333,7,58.7286404285714,71.4699279047619,NA,NA,NA
"131",131,0,6,6,28.9234863333333,69.0610042,8,38.44010875,72.9368031785714,NA,NA,NA
"132",132,0,6,6,46.4599476666667,69.2505574,4,58.815359,70.2276915,NA,NA,NA
"133",133,0,6,6,68.2692448333333,76.9560376,3,76.7273263333333,78.8823226666667,NA,NA,NA
"134",134,0,6,6,46.6873778333333,71.4906978,6,57.981288,75.0586459333333,NA,NA,NA
"135",135,0,6,6,48.9140668333333,73.245202,5,73.3568782,77.9398788,NA,NA,NA
"136",136,0,6,6,28.9233716666667,64.7067331333333,9,48.8876561111111,69.8705898888889,NA,NA,NA
"137",137,0,6,6,40.1951468333333,65.1539564,5,53.2651146,68.6505756,NA,NA,NA
"138",138,0,6,6,56.9513328333333,70.8810474666667,10,60.9007495,74.7514074222222,NA,NA,NA
"139",139,0,6,6,51.0934461666667,72.1124776666667,6,57.8169043333333,74.4497325333333,NA,NA,NA
"140",140,0,6,6,31.8210645,56.7986471333333,6,56.6250628333333,67.917531,NA,NA,NA
"141",141,0,6,6,26.7110298333333,67.6815091333333,5,71.8424694,77.8647356,NA,NA,NA
"142",142,0,6,6,43.937599,67.7095789333333,6,62.4755855,75.9575054,NA,NA,NA
"143",143,0,6,6,5.94126816666667,51.124221,10,59.6673615,75.4153665111111,NA,NA,NA
"144",144,0,6,6,30.375934,67.2759142666667,3,71.9644973333333,76.500908,NA,NA,NA
"145",145,0,6,6,28.3999411666667,64.6020473333333,6,59.4915276666667,75.174613,NA,NA,NA
"146",146,0,6,6,34.0569316666667,65.798122,4,56.19147575,69.3530636666667,NA,NA,NA
"147",147,0,6,6,48.45317,73.1530228666667,7,49.8698351428571,69.9589264761905,NA,NA,NA
"148",148,0,6,6,52.194744,72.6180522666667,6,70.580481,77.3924031333333,NA,NA,NA
"149",149,0,6,6,43.7605901666667,64.5076906,5,71.6935302,77.5240418,NA,NA,NA
"150",150,0,6,6,25.756613,66.9145896,6,62.0405215,75.7102922,NA,NA,NA
"151",151,0,6,6,48.4366325,71.8405487333333,3,52.4459403333333,66.74163,NA,NA,NA
"152",152,0,6,6,59.5661593333333,74.7995838,8,49.588841375,72.3935859285714,NA,NA,NA
"153",153,0,6,6,47.8090305,72.4481575333333,5,66.8807908,76.0805578,NA,NA,NA
"154",154,0,6,6,37.1382618333333,61.8119129333333,7,56.9046374285714,75.2304663809524,NA,NA,NA
"155",155,0,6,6,52.2082633333333,71.6423801333333,3,77.153448,79.0953833333333,NA,NA,NA
"156",156,0,6,6,27.4305313333333,67.6468934666667,9,35.8563335555556,69.0184630555556,NA,NA,NA
"157",157,0,6,6,42.4354646666667,70.6661962,6,59.228982,74.0065843333333,NA,NA,NA
"158",158,0,6,6,59.5661593333333,74.7995838,5,73.3568782,77.9398788,NA,NA,NA
"159",159,0,6,6,48.612066,73.0246020666667,3,77.1534486666667,79.095384,NA,NA,NA
"160",160,0,6,6,37.5137413333333,69.2660155333333,7,50.6927432857143,70.8581204761905,NA,NA,NA
"161",161,0,6,6,48.5020925,73.0026068666667,6,59.5661596666667,74.7995841333333,NA,NA,NA
"162",162,0,6,6,15.7444705,58.8178906666667,6,36.700704,62.6542146666667,NA,NA,NA
"163",163,0,6,6,50.3893043333333,73.3541683333333,9,54.819696,74.8550936666667,NA,NA,NA
"164",164,0,6,6,33.5505371666667,66.2008891333333,6,54.836416,70.3366079333333,NA,NA,NA
"165",165,0,6,6,34.4443751666667,70.1910634,9,37.7867606666667,70.6792258888889,NA,NA,NA
"166",166,0,6,6,36.7245465,69.6842124666667,5,73.3568782,77.9398788,NA,NA,NA
"167",167,0,6,6,43.937599,67.7095789333333,3,55.3067706666667,61.3674293333333,NA,NA,NA
"168",168,0,6,6,48.612066,73.0246020666667,3,71.9644976666667,76.5009086666667,NA,NA,NA
"169",169,0,6,6,39.2998851666667,63.8805833333333,6,71.7998011666667,77.6621489333333,NA,NA,NA
"170",170,0,6,6,68.6603606666667,77.0083798666667,5,56.603203,74.0549192,NA,NA,NA
"171",171,0,6,6,40.9931566666667,71.4749385333333,4,71.3198,77.798146,NA,NA,NA
"172",172,0,6,6,26.4250186666667,67.048271,6,62.9726003333333,74.7553084666667,NA,NA,NA
"173",173,0,6,6,23.8096623333333,64.5197132666667,5,54.9398554,73.6390826,NA,NA,NA
"174",174,0,6,6,21.2822771666667,37.4437708,2,81.037318,81.037318,NA,NA,NA
"175",175,0,6,6,48.4366326666667,71.8405490666667,4,72.270486,76.1528248333333,NA,NA,NA
"176",176,0,6,6,59.7990386666667,72.7536752666667,7,63.183086,75.7390082857143,NA,NA,NA
"177",177,0,6,6,47.1393943333333,71.1911456666667,8,66.88142425,76.1489505714286,NA,NA,NA
"178",178,0,6,6,54.1850436666667,72.990231,6,54.1850435,72.9902306666667,NA,NA,NA
"179",179,0,6,6,47.0291626666667,66.37215,6,55.738819,72.3484904666667,NA,NA,NA
"180",180,0,6,6,50.2709206666667,70.8480522,5,71.3731322,77.2036434,NA,NA,NA
"181",181,0,6,6,27.2281166666667,66.2394914,8,64.326594125,76.2449218214286,NA,NA,NA
"182",182,0,6,6,48.807038,71.9146301333333,5,63.268668,74.5537722,NA,NA,NA
"183",183,0,6,6,51.3164536666667,72.8399158666667,5,63.7088164,72.3010926,NA,NA,NA
"184",184,0,6,6,67.9320678333333,76.1630384666667,3,76.7273263333333,78.8823226666667,NA,NA,NA
"185",185,0,6,6,33.056861,66.3691532,3,71.9644986666667,76.5009093333333,NA,NA,NA
"186",186,0,6,6,39.2998843333333,63.8805823333333,6,70.046483,77.2856035333333,NA,NA,NA
"187",187,0,6,6,49.2645546666667,72.0061331333333,6,68.6603603333333,77.0083795333333,NA,NA,NA
"188",188,0,6,6,32.592513,57.8275642,6,73.452923,78.1529724666667,NA,NA,NA
"189",189,0,6,6,57.981288,75.0586459333333,8,52.733596875,71.319646,NA,NA,NA
"190",190,0,6,6,14.8379746666667,63.2490088,8,52.119463625,74.0400988214286,NA,NA,NA
"191",191,0,6,6,18.2915845,59.6789232,4,72.27048675,76.1528248333333,NA,NA,NA
"192",192,0,6,6,50.7488686666667,73.3621628,6,60.9113488333333,74.0760586,NA,NA,NA
"193",193,0,6,6,47.8090305,72.4481575333333,8,47.05417375,72.9452031428571,NA,NA,NA
"194",194,0,6,6,68.5362445,77.1696374666667,7,66.2092768571429,76.2433732380952,NA,NA,NA
"195",195,0,6,6,70.0464836666667,77.2856042,8,54.424338125,74.5944664642857,NA,NA,NA
"196",196,0,6,6,48.6505733333333,71.5831489333333,4,62.77899975,72.588497,NA,NA,NA
"197",197,0,6,6,27.8709315,68.4605385333333,5,69.2691502,77.221406,NA,NA,NA
"198",198,0,6,6,47.9550095,72.8931903333333,11,49.6043358181818,73.5088749090909,NA,NA,NA
"199",199,0,6,6,52.2082633333333,71.6423801333333,2,81.037319,81.037319,NA,NA,NA
"200",200,0,6,6,64.6549658333333,74.8247817333333,7,38.8242395714286,68.8560612380952,NA,NA,NA
"201",201,0,6,6,48.3989135,72.9819711333333,5,71.6935306,77.5240422,NA,NA,NA
"202",202,0,6,6,39.272023,67.6121850666667,5,71.6935312,77.5240426,NA,NA,NA
"203",203,0,6,6,71.799801,77.6621489333333,7,63.1830858571429,75.739008,NA,NA,NA
"204",204,0,6,6,40.2312596666667,63.360325,6,59.3674113333333,75.3358706,NA,NA,NA
"205",205,0,6,6,28.645213,62.171193,6,68.536244,77.1696371333333,NA,NA,NA
"206",206,0,6,6,57.7142883333333,74.8450460666667,6,58.3667781666667,73.8265781333333,NA,NA,NA
"207",207,0,6,6,58.7769648333333,75.2177810666667,3,74.7367436666667,77.8870313333333,NA,NA,NA
"208",208,0,6,6,32.656056,66.8126250666667,8,60.290567375,72.3992135714286,NA,NA,NA
"209",209,0,6,6,61.5901343333333,72.3804123333333,4,76.34837275,78.0178851666667,NA,NA,NA
"210",210,0,6,6,43.5611816666667,67.698972,5,73.3568782,77.9398788,NA,NA,NA
"211",211,0,6,6,49.9634086666667,73.2689889333333,9,57.12593,72.7877861666667,NA,NA,NA
"212",212,0,6,6,48.2748893333333,72.2316032666667,9,39.2486882222222,72.0187139444444,NA,NA,NA
"213",213,0,6,6,48.4366321666667,71.8405484,6,68.5362445,77.1696374666667,NA,NA,NA
"214",214,0,6,6,38.6860481666667,60.7621154666667,5,57.5891616,73.9979502,NA,NA,NA
"215",215,0,6,6,57.4797276666667,73.6567337333333,4,74.34967075,76.845886,NA,NA,NA
"216",216,0,6,6,23.1362226666667,64.5858121333333,5,66.8807918,76.0805586,NA,NA,NA
"217",217,0,6,6,51.1122916666667,72.3832458,6,71.6756853333333,76.9117619333333,NA,NA,NA
"218",218,0,6,6,52.1947441666667,72.6180526,6,71.6756853333333,76.9117619333333,NA,NA,NA
"219",219,0,6,6,43.987077,67.7841510666667,7,60.9943357142857,74.2914871428572,NA,NA,NA
"220",220,0,6,6,47.954006,72.4771531333333,6,62.7055998333333,74.4349083333333,NA,NA,NA
"221",221,0,6,6,31.7632485,55.4594322666667,6,59.2289823333333,74.0065846666667,NA,NA,NA
"222",222,0,6,6,56.9513321666667,70.8810471333333,6,61.178348,74.3964577333333,NA,NA,NA
"223",223,0,6,6,41.528498,65.3053976,8,42.215544375,66.2860638214286,NA,NA,NA
"224",224,0,6,6,68.5362438333333,77.1696371333333,4,68.584557,76.886399,NA,NA,NA
"225",225,0,6,6,31.8570096666667,65.7316617333333,10,50.3851669,74.4660180888889,NA,NA,NA
"226",226,0,6,6,37.061873,69.5731628,7,71.9981794285714,77.5052162857143,NA,NA,NA
"227",227,0,6,6,61.2233443333333,74.4054565333333,2,81.03732,81.03732,NA,NA,NA
"228",228,0,6,6,26.7705993333333,66.1479877333333,5,71.6935306,77.5240422,NA,NA,NA
"229",229,0,6,6,17.347905,63.7509951333333,4,76.3483735,78.0178861666667,NA,NA,NA
"230",230,0,6,6,46.7402575,71.5271554666667,6,57.9812875,75.0586456,NA,NA,NA
"231",231,0,6,6,48.3311015,72.9684087333333,8,65.4194,75.94009,NA,NA,NA
"232",232,0,6,6,58.3667778333333,73.8265778,6,71.675685,76.9117616,NA,NA,NA
"233",233,0,6,6,68.269245,76.9560379333333,5,74.1466156,78.4407728,NA,NA,NA
"234",234,0,6,6,17.2252613333333,59.7011209333333,8,54.93811775,74.7262509285714,NA,NA,NA
"235",235,0,6,6,47.0072566666667,71.740755,5,59.2704728,71.1915074,NA,NA,NA
"236",236,0,6,6,32.8574756666667,65.3692154666667,6,62.9725983333333,74.7553071333333,NA,NA,NA
"237",237,0,6,6,43.0396416666667,70.7611506,8,41.928523,70.5267741071429,NA,NA,NA
"238",238,0,6,6,42.6527601666667,68.0213334666667,5,64.1003418,75.3854458,NA,NA,NA
"239",239,0,6,6,39.8338833333333,63.9873829333333,9,59.5354495555556,74.2700501666667,NA,NA,NA
"240",240,0,6,6,61.8714096666667,74.9509070666667,5,63.708817,72.301093,NA,NA,NA
"241",241,0,6,6,24.2918151666667,65.341708,4,72.270487,76.1528253333333,NA,NA,NA
"242",242,0,6,6,47.0072566666667,71.740755,3,77.1534493333333,79.0953846666667,NA,NA,NA
"243",243,0,6,6,63.6656613333333,75.3097571333333,9,51.57098,72.9622891111111,NA,NA,NA
"244",244,0,6,6,71.7998005,77.6621482666667,5,59.7998048,68.5767366,NA,NA,NA
"245",245,0,6,6,68.536244,77.1696371333333,5,71.8424696,77.864736,NA,NA,NA
"246",246,0,6,6,47.7222251666667,67.203824,6,23.8659198333333,65.2565289333333,NA,NA,NA
"247",247,0,6,6,48.3311016666667,72.9684090666667,8,62.77148275,75.5618160714286,NA,NA,NA
"248",248,0,6,6,46.8210031666667,71.5174234,5,71.6935308,77.5240422,NA,NA,NA
"249",249,0,6,6,48.7690911666667,73.2162060666667,8,60.524943375,75.4385475357143,NA,NA,NA
"250",250,0,6,6,32.7492476666667,56.3337752666667,8,52.177631875,73.4467564285714,NA,NA,NA
"251",251,0,6,6,47.7058518333333,72.4275218,5,73.3568778,77.9398784,NA,NA,NA
"252",252,0,6,6,50.0953796666667,73.2953828666667,3,46.6143676666667,60.9129406666667,NA,NA,NA
"253",253,0,6,6,41.2541698333333,70.1446230666667,2,73.188452,73.188452,NA,NA,NA
"254",254,0,6,6,40.5961096666667,69.3199491333333,4,49.74850125,69.1512618333333,NA,NA,NA
"255",255,0,6,6,56.446657,73.4425542,5,63.2686678,74.5537718,NA,NA,NA
"256",256,0,6,6,41.528498,65.3053976,7,56.9148854285714,73.116534,NA,NA,NA
"257",257,0,6,6,48.4366321666667,71.8405484,6,56.3777893333333,74.5518650666667,NA,NA,NA
"258",258,0,6,6,17.5124455,57.7704202,5,66.8807912,76.0805582,NA,NA,NA
"259",259,0,6,6,46.7810088333333,66.3225186666667,4,73.3989845,78.4912071666667,NA,NA,NA
"260",260,0,6,6,59.228983,74.006585,5,69.9099486,77.3816062,NA,NA,NA
"261",261,0,6,6,24.043661,65.2920766666667,7,41.1964231428571,71.5132012380952,NA,NA,NA
"262",262,0,6,6,45.02629,71.1660459333333,10,47.427449,69.1789839777778,NA,NA,NA
"263",263,0,6,6,22.4447783333333,63.4756913333333,5,51.1740994,67.5175326,NA,NA,NA
"264",264,0,6,6,22.6680356666667,63.4996119333333,8,57.989389875,75.1621463214286,NA,NA,NA
"265",265,0,6,6,48.7305566666667,71.8993335333333,5,69.9099482,77.3816058,NA,NA,NA
"266",266,0,6,6,56.3186715,70.2592601333333,4,49.8719415,70.6488608333333,NA,NA,NA
"267",267,0,6,6,43.9375986666667,67.7095782666667,7,64.20315,74.826289047619,NA,NA,NA
"268",268,0,6,6,31.4470693333333,65.4622307333333,6,52.2082633333333,71.6423801333333,NA,NA,NA
"269",269,0,6,6,49.0031813333333,73.076944,5,73.505818,78.2805734,NA,NA,NA
"270",270,0,6,6,56.9513335,70.8810481333333,5,61.7611028,74.8006358,NA,NA,NA
"271",271,0,6,6,39.7855705,65.8495287333333,5,54.0243082,68.6381706,NA,NA,NA
"272",272,0,6,6,46.154536,65.6724478,6,58.901081,75.0565231333333,NA,NA,NA
"273",273,0,6,6,50.923303,73.4609686,5,52.22592,72.9605988,NA,NA,NA
"274",274,0,6,6,43.7605905,64.5076909333333,9,58.3430178888889,75.2779986111111,NA,NA,NA
"275",275,0,6,6,71.7998015,77.6621492666667,3,77.153449,79.095384,NA,NA,NA
"276",276,0,6,6,38.9125353333333,64.0385762666667,4,72.27048675,76.1528248333333,NA,NA,NA
"277",277,0,6,6,48.7411246666667,71.9014476666667,6,42.5374425,71.9698768666667,NA,NA,NA
