"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"51",51,0,5,5,62.2304412,75.4617292,2,81.03732,81.03732,NA,NA,NA
"52",52,0,5,5,41.7330966,69.169879,3,77.1534486666667,79.095384,NA,NA,NA
"53",53,0,5,5,30.5884114,61.6024296,4,53.689339,71.9213263333333,NA,NA,NA
"54",54,0,5,5,36.8660204,64.348599,1,NA,NA,NA,NA,NA
"55",55,0,5,5,56.9722168,71.006094,5,44.628715,65.8811864,NA,NA,NA
"56",56,0,5,5,67.6058026,76.8055694,9,51.7677523333333,74.4560906111111,NA,NA,NA
"57",57,0,5,5,44.6028152,70.5110642,5,66.8807908,76.0805578,NA,NA,NA
"58",58,0,5,5,43.8852194,70.875423,5,66.8807912,76.0805582,NA,NA,NA
"59",59,0,5,5,71.3731312,77.2036426,6,31.0104393333333,64.7988683333333,NA,NA,NA
"60",60,0,5,5,46.3213338,71.4844528,4,65.704375,75.9263383333333,NA,NA,NA
"61",61,0,5,5,41.6233352,62.1356196,5,42.188831,65.6793022,NA,NA,NA
"62",62,0,5,5,73.505817,78.2805722,4,52.4123925,67.2315125,NA,NA,NA
"63",63,0,5,5,57.2440012,74.2151194,5,42.6515938,63.8327756,NA,NA,NA
"64",64,0,5,5,67.605802,76.805569,2,75.211514,75.211514,NA,NA,NA
"65",65,0,5,5,66.8807912,76.0805582,2,67.428087,67.428087,NA,NA,NA
"66",66,0,5,5,53.2651146,68.6505756,4,71.3197995,77.7981455,NA,NA,NA
"67",67,0,5,5,57.9937732,74.4025618,6,54.1850433333333,72.9902306666667,NA,NA,NA
"68",68,0,5,5,31.5810416,67.2556208,5,71.6286608,76.3548322,NA,NA,NA
"69",69,0,5,5,39.0040096,57.9465196,3,75.8047413333333,78.4210306666667,NA,NA,NA
"70",70,0,5,5,43.466222,69.3142228,6,31.2699333333333,66.5354010666667,NA,NA,NA
"71",71,0,5,5,46.0495494,68.2754274,8,55.2252775,71.1558046785714,NA,NA,NA
"72",72,0,5,5,64.4207408,75.705845,6,58.509966,75.0041818666667,NA,NA,NA
"73",73,0,5,5,28.5896762,46.2670372,6,44.7065175,67.9368291333333,NA,NA,NA
"74",74,0,5,5,49.9797494,70.7144284,3,77.1534476666667,79.0953826666667,NA,NA,NA
"75",75,0,5,5,39.0884586,61.7854238,9,33.3036396666667,68.2051751666667,NA,NA,NA
"76",76,0,5,5,69.2691498,77.2214056,4,71.8699875,75.6188268333333,NA,NA,NA
"77",77,0,5,5,41.2599434,68.5344774,6,57.8169043333333,74.4497325333333,NA,NA,NA
"78",78,0,5,5,40.9653072,64.5862554,5,56.6032032,74.0549196,NA,NA,NA
"79",79,0,5,5,31.901441,67.5760204,5,52.6936848,71.3929122,NA,NA,NA
"80",80,0,5,5,45.2759224,70.9196402,6,38.8768923333333,69.9286007333333,NA,NA,NA
"81",81,0,5,5,36.842289,58.4161694,7,23.7317222857143,61.1824712380952,NA,NA,NA
"82",82,0,5,5,43.447047,69.0812536,9,31.3224641111111,61.1583018888889,NA,NA,NA
"83",83,0,5,5,52.6936856,71.392913,7,35.7020675714286,70.5985954285714,NA,NA,NA
"84",84,0,5,5,45.3278272,71.2360762,7,39.1931201428571,69.843432,NA,NA,NA
"85",85,0,5,5,43.1602078,70.1504118,4,26.8441905,51.6018385,NA,NA,NA
"86",86,0,5,5,67.2011902,76.4009574,3,77.153448,79.0953833333333,NA,NA,NA
"87",87,0,5,5,57.9937738,74.4025622,6,59.5661598333333,74.7995841333333,NA,NA,NA
"88",88,0,5,5,62.521651,73.0285556,5,19.571593,64.2532584,NA,NA,NA
"89",89,0,5,5,3.9490308,40.1270244,8,17.739520125,55.3431634642857,NA,NA,NA
"90",90,0,5,5,56.9722168,71.006094,6,57.2127281666667,73.3363342666667,NA,NA,NA
"91",91,0,5,5,57.9937738,74.4025622,4,62.77900025,72.588498,NA,NA,NA
"92",92,0,5,5,30.0598826,65.7344616,6,30.4358678333333,63.2021003333333,NA,NA,NA
"93",93,0,5,5,34.5595958,67.3765044,4,46.94078875,65.4076455,NA,NA,NA
"94",94,0,5,5,71.6286612,76.3548326,5,54.9978308,71.968949,NA,NA,NA
"95",95,0,5,5,34.4982278,66.8440488,7,38.4155635714286,69.3332911428571,NA,NA,NA
"96",96,0,5,5,73.3568786,77.9398792,4,51.951126,71.341922,NA,NA,NA
"97",97,0,5,5,18.8196618,64.0652756,10,48.1587294,73.8257206888889,NA,NA,NA
"98",98,0,5,5,68.8645378,76.816794,4,71.0525395,76.2526083333333,NA,NA,NA
"99",99,0,5,5,54.3379826,72.3211006,7,51.9726062857143,73.7206863809524,NA,NA,NA
"100",100,0,5,5,43.466222,69.3142228,4,59.85495125,71.6138143333333,NA,NA,NA
"101",101,0,5,5,31.0954578,67.6779826,4,71.3197995,77.7981455,NA,NA,NA
"102",102,0,5,5,58.8303228,73.4441854,7,25.2253942857143,64.8731528571429,NA,NA,NA
"103",103,0,5,5,71.84247,77.8647364,5,36.4729672,63.463171,NA,NA,NA
"104",104,0,5,5,57.9937738,74.4025622,4,38.75905875,62.6804023333333,NA,NA,NA
"105",105,0,5,5,71.3731314,77.203643,6,57.2127275,73.3363339333333,NA,NA,NA
"106",106,0,5,5,67.6058022,76.805569,4,36.218607,66.0977496666667,NA,NA,NA
"107",107,0,5,5,60.3330126,74.9873722,4,41.14532425,66.283536,NA,NA,NA
"108",108,0,5,5,46.0495494,68.2754274,6,42.9293915,68.5444460666667,NA,NA,NA
"109",109,0,5,5,74.1466158,78.4407728,2,81.037319,81.037319,NA,NA,NA
"110",110,0,5,5,34.7327434,56.2473016,5,46.321334,71.4844528,NA,NA,NA
"111",111,0,5,5,52.5949336,69.9117732,9,27.4107632222222,66.9250795555556,NA,NA,NA
"112",112,0,5,5,59.6619968,74.275859,2,81.037318,81.037318,NA,NA,NA
"113",113,0,5,5,43.4681674,70.7711606,1,NA,NA,NA,NA,NA
"114",114,0,5,5,67.6058028,76.8055698,3,71.964498,76.5009093333333,NA,NA,NA
"115",115,0,5,5,25.0479816,43.455375,3,74.7367443333333,77.887032,NA,NA,NA
"116",116,0,5,5,67.605803,76.8055698,4,61.7394075,71.2023741666667,NA,NA,NA
"117",117,0,5,5,47.9729474,71.5938958,1,NA,NA,NA,NA,NA
"118",118,0,5,5,54.0243076,68.6381702,4,60.25545,72.1478128333333,NA,NA,NA
"119",119,0,5,5,69.2691504,77.2214064,6,58.9010813333333,75.0565234666667,NA,NA,NA
"120",120,0,5,5,46.3213336,71.4844524,6,33.8737491666667,67.2580944,NA,NA,NA
"121",121,0,5,5,20.4705752,65.0217628,5,34.9269698,62.2015038,NA,NA,NA
"122",122,0,5,5,66.8807918,76.0805586,4,53.689339,71.9213263333333,NA,NA,NA
"123",123,0,5,5,47.7553926,68.7132364,5,33.0520308,67.6233684,NA,NA,NA
"124",124,0,5,5,43.7711414,69.6793906,4,26.3082645,44.6753598333333,NA,NA,NA
"125",125,0,5,5,39.3305304,65.1669292,5,47.4119296,70.30065,NA,NA,NA
"126",126,0,5,5,29.5387724,66.1212978,1,NA,NA,NA,NA,NA
"127",127,0,5,5,54.9398554,73.6390826,3,75.8047416666667,78.4210313333333,NA,NA,NA
"128",128,0,5,5,71.8424698,77.864736,7,33.2702535714286,70.1921729523809,NA,NA,NA
"129",129,0,5,5,51.1740992,67.5175322,6,36.239148,69.5871325333333,NA,NA,NA
"130",130,0,5,5,20.6532594,60.295409,7,54.4608528571429,74.2853021904762,NA,NA,NA
"131",131,0,5,5,44.0171882,70.9084164,3,75.8047403333333,78.42103,NA,NA,NA
"132",132,0,5,5,41.7973062,62.1791128,1,NA,NA,NA,NA,NA
"133",133,0,5,5,34.4452438,55.0503888,3,71.9644976666667,76.5009086666667,NA,NA,NA
"134",134,0,5,5,69.9099486,77.3816062,7,20.5166272857143,59.3599492380952,NA,NA,NA
"135",135,0,5,5,50.6205478,70.8746286,4,55.22010525,70.9751298333333,NA,NA,NA
"136",136,0,5,5,71.6286614,76.354833,5,73.3568786,77.9398792,NA,NA,NA
"137",137,0,5,5,31.0699672,67.1278522,4,71.0525395,76.2526083333333,NA,NA,NA
"138",138,0,5,5,34.4452438,55.0503888,4,38.75905825,62.6804013333333,NA,NA,NA
"139",139,0,5,5,17.3775994,62.5638906,6,37.8787615,70.4621043333333,NA,NA,NA
"140",140,0,5,5,38.704373,67.8955846,4,41.39712875,64.4216143333333,NA,NA,NA
"141",141,0,5,5,64.1003414,75.3854454,6,32.093567,67.6194406,NA,NA,NA
"142",142,0,5,5,63.7088176,72.3010938,1,NA,NA,NA,NA,NA
"143",143,0,5,5,54.939856,73.6390834,3,77.153448,79.0953833333333,NA,NA,NA
"144",144,0,5,5,41.6020406,62.783222,6,43.8040191666667,69.2441486,NA,NA,NA
"145",145,0,5,5,63.2686682,74.5537722,8,40.203719,69.4980576071429,NA,NA,NA
"146",146,0,5,5,42.7754088,63.8637288,3,67.72428,71.4678973333333,NA,NA,NA
"147",147,0,5,5,46.321334,71.4844528,5,68.8645382,76.8167944,NA,NA,NA
"148",148,0,5,5,42.8851696,70.3219522,3,29.8139026666667,51.5011766666667,NA,NA,NA
"149",149,0,5,5,46.0495494,68.2754274,10,24.3355378,62.5895437111111,NA,NA,NA
"150",150,0,5,5,43.2921764,70.1834048,9,35.6179764444444,69.2523080555556,NA,NA,NA
"151",151,0,5,5,42.8853446,68.9408272,2,81.03732,81.03732,NA,NA,NA
"152",152,0,5,5,55.4900554,73.4731734,6,48.7411243333333,71.9014473333333,NA,NA,NA
"153",153,0,5,5,69.2691504,77.2214064,6,60.2592208333333,75.3540328,NA,NA,NA
"154",154,0,5,5,49.9797494,70.7144284,7,49.3384641428571,73.4315706666667,NA,NA,NA
"155",155,0,5,5,74.146615,78.440772,5,30.5884116,61.60243,NA,NA,NA
"156",156,0,5,5,63.2686682,74.5537722,6,44.698389,72.2159847333333,NA,NA,NA
"157",157,0,5,5,71.628661,76.3548326,4,42.2192585,65.7352493333333,NA,NA,NA
"158",158,0,5,5,48.3164018,70.2985918,6,56.4466565,73.4425535333333,NA,NA,NA
"159",159,0,5,5,43.5640894,69.1105142,2,67.428087,67.428087,NA,NA,NA
"160",160,0,5,5,56.9722172,71.0060944,4,57.631568,71.2731855,NA,NA,NA
"161",161,0,5,5,32.1589894,66.2592392,5,41.2599438,68.5344778,NA,NA,NA
"162",162,0,5,5,56.9722166,71.0060936,9,30.0160074444444,66.5613591666667,NA,NA,NA
"163",163,0,5,5,71.6286614,76.354833,5,69.2691506,77.2214064,NA,NA,NA
"164",164,0,5,5,47.6670656,71.8208858,5,35.4380446,62.3292728,NA,NA,NA
"165",165,0,5,5,30.8002748,66.147736,4,71.86998775,75.6188263333333,NA,NA,NA
"166",166,0,5,5,48.3164022,70.2985922,4,52.412393,67.2315135,NA,NA,NA
"167",167,0,5,5,47.6525482,71.2734966,4,49.8719405,70.6488598333333,NA,NA,NA
"168",168,0,5,5,68.8645378,76.816794,6,57.8327795,73.7197778666667,NA,NA,NA
"169",169,0,5,5,57.9937744,74.402563,7,43.0251572857143,68.1746005714286,NA,NA,NA
"170",170,0,5,5,54.464458,66.3854926,5,57.5891614,73.9979502,NA,NA,NA
"171",171,0,5,5,31.6099682,66.1219834,5,69.9099488,77.3816066,NA,NA,NA
"172",172,0,5,5,43.4470466,69.0812532,5,43.292177,70.1834052,NA,NA,NA
"173",173,0,5,5,71.6286612,76.3548326,4,51.065457,71.046699,NA,NA,NA
"174",174,0,5,5,32.2203564,66.7916944,1,NA,NA,NA,NA,NA
"175",175,0,5,5,48.1469178,71.637389,2,67.428088,67.428088,NA,NA,NA
"176",176,0,5,5,46.9948444,70.4853158,6,63.096715,75.5056944666667,NA,NA,NA
"177",177,0,5,5,36.866021,64.3485994,6,43.7008398333333,69.2235122,NA,NA,NA
"178",178,0,5,5,43.1602078,70.1504118,4,23.418424,61.8310213333333,NA,NA,NA
"179",179,0,5,5,45.3278266,71.2360754,10,23.9269339,67.8353835111111,NA,NA,NA
"180",180,0,5,5,45.3433782,71.2399628,2,81.037321,81.037321,NA,NA,NA
"181",181,0,5,5,56.4370892,72.8458778,5,47.2624532,71.4162734,NA,NA,NA
"182",182,0,5,5,47.8265184,71.3169894,3,67.72428,71.4678973333333,NA,NA,NA
"183",183,0,5,5,59.2704728,71.1915074,4,35.17214875,56.3391035,NA,NA,NA
"184",184,0,5,5,60.9294294,73.9689626,6,57.8169043333333,74.4497325333333,NA,NA,NA
"185",185,0,5,5,54.3570328,71.8087492,6,34.711374,70.4046629333333,NA,NA,NA
"186",186,0,5,5,54.3570328,71.8087492,1,NA,NA,NA,NA,NA
"187",187,0,5,5,68.8645382,76.8167944,2,81.03732,81.03732,NA,NA,NA
"188",188,0,5,5,71.6286608,76.3548322,9,41.1986812222222,69.8552376666667,NA,NA,NA
"189",189,0,5,5,44.9232142,70.8314634,6,6.21447016666667,51.2223543333333,NA,NA,NA
"190",190,0,5,5,59.2704716,71.191507,4,71.869988,75.6188268333333,NA,NA,NA
"191",191,0,5,5,26.422991,65.0534144,6,36.380273,67.5574682,NA,NA,NA
"192",192,0,5,5,39.0327458,65.0924832,9,16.8582164444444,66.1739884444444,NA,NA,NA
"193",193,0,5,5,57.5891608,73.9979498,3,55.944451,68.490886,NA,NA,NA
"194",194,0,5,5,59.9823958,74.5962582,4,76.3483735,78.0178861666667,NA,NA,NA
"195",195,0,5,5,20.0659626,64.6171508,3,74.736744,77.8870313333333,NA,NA,NA
"196",196,0,5,5,44.0591898,70.9189162,6,26.2800436666667,67.0192757333333,NA,NA,NA
"197",197,0,5,5,43.3341784,70.193905,4,71.05254,76.2526088333333,NA,NA,NA
"198",198,0,5,5,71.6935306,77.5240422,8,34.257160625,69.9222153928571,NA,NA,NA
"199",199,0,5,5,60.929429,73.9689622,4,49.8719415,70.6488608333333,NA,NA,NA
"200",200,0,5,5,69.9099486,77.3816062,6,38.8768918333333,69.9286000666667,NA,NA,NA
"201",201,0,5,5,43.0816564,68.9899054,7,32.8766525714286,69.6950187619048,NA,NA,NA
"202",202,0,5,5,30.2157942,50.6245134,4,74.199982,78.7582066666667,NA,NA,NA
"203",203,0,5,5,31.6527392,57.286946,4,11.19695025,18.4495128333333,NA,NA,NA
"204",204,0,5,5,43.771142,69.679391,6,28.7277691666667,69.2079414666667,NA,NA,NA
"205",205,0,5,5,71.8424692,77.8647356,6,48.790029,73.0343127333333,NA,NA,NA
"206",206,0,5,5,60.9294286,73.9689618,5,41.7973054,62.1791128,NA,NA,NA
"207",207,0,5,5,54.3570328,71.8087492,4,51.065456,71.046698,NA,NA,NA
"208",208,0,5,5,64.1003414,75.3854454,9,40.6244323333333,73.3519511666667,NA,NA,NA
"209",209,0,5,5,44.628715,65.8811864,3,75.8047396666667,78.42103,NA,NA,NA
"210",210,0,5,5,67.6058026,76.8055694,4,71.0002085,77.6916151666667,NA,NA,NA
"211",211,0,5,5,31.4979976,52.984096,8,22.90603725,67.2704383571429,NA,NA,NA
"212",212,0,5,5,39.7165758,61.9424538,6,43.3636623333333,68.4305127333333,NA,NA,NA
"213",213,0,5,5,66.8807912,76.0805582,5,34.836769,58.5505782,NA,NA,NA
"214",214,0,5,5,35.7677678,53.8770448,2,63.980663,63.980663,NA,NA,NA
"215",215,0,5,5,44.6028152,70.5110642,3,77.153449,79.0953846666667,NA,NA,NA
"216",216,0,5,5,47.9729468,71.5938954,8,42.101549375,71.5811098571428,NA,NA,NA
"217",217,0,5,5,46.3213332,71.484452,9,44.3851761111111,68.7879840555556,NA,NA,NA
"218",218,0,5,5,35.0475686,58.668517,4,52.412393,67.2315135,NA,NA,NA
"219",219,0,5,5,61.5054286,74.7367164,2,81.037321,81.037321,NA,NA,NA
"220",220,0,5,5,67.2011902,76.4009574,2,73.18845,73.18845,NA,NA,NA
"221",221,0,5,5,48.2958564,71.9780824,4,44.400337,68.8249923333333,NA,NA,NA
"222",222,0,5,5,26.7601484,60.6453638,5,71.6935306,77.5240422,NA,NA,NA
"223",223,0,5,5,67.2011892,76.4009566,6,23.3521456666667,64.4282096,NA,NA,NA
"224",224,0,5,5,31.6099678,66.121983,8,42.84996375,71.0572763214286,NA,NA,NA
"225",225,0,5,5,44.0751634,69.2382824,5,48.1469168,71.6373882,NA,NA,NA
"226",226,0,5,5,67.605803,76.8055698,4,68.5845565,76.8863985,NA,NA,NA
"227",227,0,5,5,30.800275,66.1477364,8,30.53019025,60.09969725,NA,NA,NA
"228",228,0,5,5,59.6619972,74.2758594,8,64.326594375,76.2449220714286,NA,NA,NA
"229",229,0,5,5,19.2494904,63.2600402,4,65.7043745,75.9263378333333,NA,NA,NA
"230",230,0,5,5,60.1313352,74.9369524,4,46.9407885,65.407645,NA,NA,NA
"231",231,0,5,5,56.9722168,71.006094,5,61.6899774,72.1968824,NA,NA,NA
"232",232,0,5,5,19.7077964,64.7351894,3,48.556303,64.7968113333333,NA,NA,NA
"233",233,0,5,5,71.6286614,76.354833,2,7.817093,7.817093,NA,NA,NA
"234",234,0,5,5,67.6058032,76.8055702,5,55.1696558,73.1527738,NA,NA,NA
"235",235,0,5,5,45.3433782,71.2399628,6,43.9489938333333,69.2731435333333,NA,NA,NA
"236",236,0,5,5,46.69706,70.4108694,5,42.01486,65.6358086,NA,NA,NA
"237",237,0,5,5,43.434365,69.0780822,2,81.037318,81.037318,NA,NA,NA
"238",238,0,5,5,36.744398,69.0902188,3,69.6662146666667,75.3517666666667,NA,NA,NA
"239",239,0,5,5,59.608001,74.2623606,4,56.6808825,72.9185071666667,NA,NA,NA
"240",240,0,5,5,57.244001,74.215119,4,38.0727825,62.451643,NA,NA,NA
"241",241,0,5,5,67.2011902,76.4009574,4,54.2292595,65.4286296666667,NA,NA,NA
"242",242,0,5,5,49.8375604,71.8197502,7,36.4126661428571,57.0442154285714,NA,NA,NA
"243",243,0,5,5,56.9722168,71.006094,8,48.327502,67.4862715,NA,NA,NA
"244",244,0,5,5,67.2011902,76.4009574,6,22.3223455,59.73505,NA,NA,NA
"245",245,0,5,5,73.5058172,78.2805726,3,71.9644966666667,76.500908,NA,NA,NA
"246",246,0,5,5,67.2011908,76.4009578,4,52.412393,67.2315135,NA,NA,NA
"247",247,0,5,5,41.1392776,64.6297486,2,81.03732,81.03732,NA,NA,NA
"248",248,0,5,5,34.6560432,55.1683276,8,27.571951125,65.448668,NA,NA,NA
"249",249,0,5,5,52.2259196,72.9605984,6,60.9563445,74.0850570666667,NA,NA,NA
"250",250,0,5,5,47.8265192,71.3169902,6,26.2800431666667,67.0192754,NA,NA,NA
"251",251,0,5,5,69.26915,77.221406,5,56.9722166,71.0060936,NA,NA,NA
"252",252,0,5,5,55.5513824,68.611853,4,69.90776925,71.6943918333333,NA,NA,NA
"253",253,0,5,5,31.0320208,67.118365,4,59.304764,73.793134,NA,NA,NA
"254",254,0,5,5,33.6271258,56.3240914,5,71.6286614,76.354833,NA,NA,NA
"255",255,0,5,5,41.7710178,68.662246,8,47.743628625,72.8133271785714,NA,NA,NA
"256",256,0,5,5,59.2704714,71.1915066,8,42.871515125,66.84832475,NA,NA,NA
"257",257,0,5,5,63.2686674,74.5537714,7,35.952323,69.4841136190476,NA,NA,NA
"258",258,0,5,5,69.909948,77.3816058,6,68.2692455,76.9560382666667,NA,NA,NA
"259",259,0,5,5,44.0591898,70.9189162,3,32.720142,56.8787306666667,NA,NA,NA
"260",260,0,5,5,71.6935302,77.5240418,6,43.0396408333333,70.7611496,NA,NA,NA
"261",261,0,5,5,11.380357,56.3148506,9,45.1978197777778,72.1656441111111,NA,NA,NA
"262",262,0,5,5,20.1334178,64.937473,3,69.6662153333333,75.351768,NA,NA,NA
"263",263,0,5,5,62.0815012,75.1210346,6,48.647067,73.0316018,NA,NA,NA
"264",264,0,5,5,29.6625874,66.1522518,7,17.367121,53.4232721904762,NA,NA,NA
"265",265,0,5,5,68.8645382,76.8167944,5,17.7545008,53.8123858,NA,NA,NA
"266",266,0,5,5,32.8484738,66.948724,7,29.4917552857143,67.3467541904762,NA,NA,NA
"267",267,0,5,5,56.4370886,72.8458774,3,41.26083,61.149074,NA,NA,NA
"268",268,0,5,5,31.3932426,67.7524294,3,69.6662143333333,75.3517666666667,NA,NA,NA
"269",269,0,5,5,68.8645382,76.8167944,3,74.7367436666667,77.8870313333333,NA,NA,NA
"270",270,0,5,5,34.4051588,68.5054084,5,67.2011896,76.400957,NA,NA,NA
"271",271,0,5,5,43.0816568,68.9899058,3,77.153448,79.0953833333333,NA,NA,NA
"272",272,0,5,5,46.5652018,70.3779048,6,59.9220438333333,74.5610336666667,NA,NA,NA
"273",273,0,5,5,69.2691502,77.221406,9,31.7515695555556,67.8719659444444,NA,NA,NA
"274",274,0,5,5,37.6964902,64.556217,6,48.8070376666667,71.9146298,NA,NA,NA
"275",275,0,5,5,42.3285342,69.3187382,5,61.3695794,71.7162846,NA,NA,NA
"276",276,0,5,5,60.1313344,74.9369516,4,74.199982,78.7582066666667,NA,NA,NA
"277",277,0,5,5,45.6912498,65.0495974,5,46.1103802,70.2642002,NA,NA,NA
"278",278,0,5,5,44.0751638,69.2382828,5,43.0816564,68.9899054,NA,NA,NA
"279",279,0,5,5,46.3213336,71.4844524,3,71.9644966666667,76.500908,NA,NA,NA
"280",280,0,5,5,74.146616,78.4407732,5,31.4979976,52.984096,NA,NA,NA
"281",281,0,5,5,67.2011902,76.4009574,2,75.211514,75.211514,NA,NA,NA
"282",282,0,5,5,69.9099478,77.3816054,6,37.1382621666667,61.8119132666667,NA,NA,NA
"283",283,0,5,5,45.5005286,68.138172,7,39.4901344285714,70.0737484761905,NA,NA,NA
"284",284,0,5,5,52.6936852,71.3929126,7,45.6872872857143,66.026272,NA,NA,NA
"285",285,0,5,5,18.5005826,56.5414406,5,73.505818,78.2805734,NA,NA,NA
"286",286,0,5,5,56.198591,73.6503076,6,36.287917,69.0208504,NA,NA,NA
"287",287,0,5,5,54.7848572,66.8660916,7,44.3209207142857,72.8361545714286,NA,NA,NA
"288",288,0,5,5,63.268668,74.5537722,4,68.584557,76.886399,NA,NA,NA
"289",289,0,5,5,31.5642834,67.4917298,6,25.9700818333333,60.4645975333333,NA,NA,NA
"290",290,0,5,5,45.6805356,71.3242526,4,41.5143035,67.8629801666667,NA,NA,NA
"291",291,0,5,5,40.4499678,61.0551128,6,48.7411246666667,71.9014476666667,NA,NA,NA
"292",292,0,5,5,46.7391708,70.4213968,4,33.86020725,54.5898478333333,NA,NA,NA
"293",293,0,5,5,64.4207412,75.7058454,5,40.2255316,69.416743,NA,NA,NA
"294",294,0,5,5,39.7165756,61.9424534,3,3.96226466666667,4.48569533333333,NA,NA,NA
"295",295,0,5,5,44.0171884,70.9084164,5,54.3379822,72.3211002,NA,NA,NA
