"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"38",38,0,17,17,69.5737282941176,143.445225294118,20,39.08746145,112.909270794737,NA,NA,NA
"39",39,0,17,17,49.5689903529412,119.269626705882,12,58.7483445,127.436157863636,NA,NA,NA
"40",40,0,17,17,51.0705306470588,109.695750985294,27,42.8177964074074,108.066673156695,NA,NA,NA
"41",41,0,17,17,41.8912848823529,103.038831102941,13,65.0433297692308,127.922326051282,NA,NA,NA
"42",42,0,17,17,46.2878770588235,126.052671558824,14,50.7456823571429,86.5294268241758,NA,NA,NA
"43",43,0,17,17,60.8970992941176,123.464995117647,15,55.5974988666667,126.158291142857,NA,NA,NA
"44",44,0,17,17,50.6579471764706,111.763074132353,14,57.1191999285714,111.487386230769,NA,NA,NA
"45",45,0,17,17,59.0904897647059,129.153913882353,11,62.8160690909091,109.920233854545,NA,NA,NA
"46",46,0,17,17,41.9675245882353,124.271917117647,15,50.3913665333333,118.514714933333,NA,NA,NA
"47",47,0,17,17,33.6581635882353,103.161218132353,18,44.2949458333333,110.00894120915,NA,NA,NA
"48",48,0,17,17,62.3315396470588,138.102368235294,19,42.3803352105263,132.771378900585,NA,NA,NA
"49",49,0,17,17,49.0491585294118,119.541321720588,18,52.7256830555556,92.9936205947712,NA,NA,NA
"50",50,0,17,17,59.6267074117647,126.486554044118,14,53.0830302857143,114.32100978022,NA,NA,NA
"51",51,0,17,17,40.2643584705882,132.186523308824,13,65.4687636923077,123.829808538462,NA,NA,NA
"52",52,0,17,17,52.5554192352941,126.023465264706,14,45.7751779285714,100.035551615385,NA,NA,NA
"53",53,0,17,17,39.9765267058823,127.643782132353,18,39.0403647222222,124.472775954248,NA,NA,NA
"54",54,0,17,17,74.7574291764706,125.939737779412,19,48.2503627368421,117.789968877193,NA,NA,NA
"55",55,0,17,17,28.8377316470588,93.2368514558824,20,57.08133765,118.722690815789,NA,NA,NA
"56",56,0,17,17,47.5943563529412,129.252659485294,16,49.8311740625,84.26551675,NA,NA,NA
"57",57,0,17,17,36.3173699411765,123.505106455882,12,55.49732025,119.075280742424,NA,NA,NA
"58",58,0,17,17,40.071725,121.104772705882,14,52.764612,126.386620032967,NA,NA,NA
"59",59,0,17,17,37.4100280588235,111.720149970588,16,45.752381875,107.400988008333,NA,NA,NA
"60",60,0,17,17,54.9379483529412,135.478223735294,8,51.013968875,117.285455928571,NA,NA,NA
"61",61,0,17,17,46.954498,111.164416632353,15,58.4767745333333,113.41441312381,NA,NA,NA
"62",62,0,17,17,50.9081385882353,115.389505323529,15,44.6595136666667,123.201583580952,NA,NA,NA
"63",63,0,17,17,56.4910124117647,134.80693025,19,50.5440018421053,120.044360210526,NA,NA,NA
"64",64,0,17,17,53.5375668235294,118.43977125,16,44.867665375,96.713835025,NA,NA,NA
"65",65,0,17,17,40.7678565882353,123.980007794118,14,45.7998572142857,120.863519516484,NA,NA,NA
"66",66,0,17,17,49.7674292941176,114.768212926471,18,51.0303678333333,112.789814673203,NA,NA,NA
"67",67,0,17,17,58.8974185294118,136.318459573529,20,40.87589465,111.323845284211,NA,NA,NA
"68",68,0,17,17,50.3123520588235,135.512046352941,24,28.45329925,116.55453165942,NA,NA,NA
"69",69,0,17,17,49.3001389411765,122.594070382353,14,59.6613506428571,129.717475252747,NA,NA,NA
"70",70,0,17,17,41.6854956470588,96.5650147794118,18,44.6129477777778,131.615123836601,NA,NA,NA
"71",71,0,17,17,61.5139191176471,118.207213294118,18,40.8638306666667,137.524731823529,NA,NA,NA
"72",72,0,17,17,45.8634402352941,123.958271632353,15,49.8614348666667,99.1222429333333,NA,NA,NA
"73",73,0,17,17,44.04942,95.8981671764706,20,53.4280514,129.061692468421,NA,NA,NA
"74",74,0,17,17,66.913614,136.127844735294,17,63.1606168235294,118.004564470588,NA,NA,NA
"75",75,0,17,17,47.7648311764706,109.400766514706,8,39.32621025,128.942482214286,NA,NA,NA
"76",76,0,17,17,59.5692277647059,113.656389485294,17,58.2915021764706,104.167439073529,NA,NA,NA
"77",77,0,17,17,54.0933022941176,115.638048352941,23,38.5418393043478,115.972852071146,NA,NA,NA
"78",78,0,17,17,37.8358691176471,118.412405058824,20,53.36376455,123.544665294737,NA,NA,NA
"79",79,0,17,17,52.3661047647059,131.729483926471,17,59.7470920588235,129.585575132353,NA,NA,NA
"80",80,0,17,17,39.3486203529412,121.734635882353,23,53.6945985652174,125.594791810277,NA,NA,NA
"81",81,0,17,17,54.8552842941176,122.699645588235,18,53.5565032777778,93.4245484640523,NA,NA,NA
"82",82,0,17,17,42.3621096470588,139.595312838235,13,43.4532092307692,102.083062435897,NA,NA,NA
"83",83,0,17,17,47.6548587647059,105.733316955882,19,47.5614074736842,134.298470608187,NA,NA,NA
"84",84,0,17,17,49.0085401764706,126.856839,17,40.3835666470588,121.771068558824,NA,NA,NA
"85",85,0,17,17,62.4859154705882,140.575928441176,18,55.8847760555556,119.027304496732,NA,NA,NA
"86",86,0,17,17,50.2820812941176,121.477800161765,18,39.6467171111111,120.721315431373,NA,NA,NA
"87",87,0,17,17,41.3388957058824,125.905961970588,16,44.6359841875,126.593667883333,NA,NA,NA
"88",88,0,17,17,61.504141,127.053215823529,16,34.73948625,123.626250666667,NA,NA,NA
"89",89,0,17,17,59.9454542352941,135.107575529412,11,63.0514138181818,114.198202836364,NA,NA,NA
"90",90,0,17,17,50.0741456470588,116.808989,18,43.789301,122.404957660131,NA,NA,NA
"91",91,0,17,17,41.6590055882353,142.644551455882,16,51.36351525,131.601213691667,NA,NA,NA
"92",92,0,17,17,48.4452933529412,117.702103397059,24,53.5127335833333,133.936555130435,NA,NA,NA
"93",93,0,17,17,58.9284863529412,124.736641485294,20,52.5841288,126.037333331579,NA,NA,NA
"94",94,0,17,17,56.0876652352941,133.188740205882,16,54.45128375,107.6377575,NA,NA,NA
"95",95,0,17,17,43.6315049411765,136.079582132353,15,68.4225278666667,121.696945009524,NA,NA,NA
"96",96,0,17,17,53.1759114117647,112.427999147059,20,48.0607713,116.953955757895,NA,NA,NA
"97",97,0,17,17,56.3443184705882,115.065567779412,21,45.3341154285714,131.23678532381,NA,NA,NA
"98",98,0,17,17,58.6045704117647,113.754557779412,24,45.1268394583333,117.136327289855,NA,NA,NA
"99",99,0,17,17,52.6242024705882,94.8398481764706,6,85.592241,128.2490726,NA,NA,NA
"100",100,0,17,17,61.7211551764706,125.853921808824,13,41.8517628461538,83.0777084102564,NA,NA,NA
"101",101,0,17,17,39.4541392941176,111.718603735294,14,57.678106,110.118549263736,NA,NA,NA
"102",102,0,17,17,49.5751634705882,132.045931661765,23,49.1045274347826,133.614398047431,NA,NA,NA
"103",103,0,17,17,42.3557813529412,93.1682277352941,20,59.7068445,117.819649389474,NA,NA,NA
"104",104,0,17,17,54.9632384117647,110.578046529412,25,41.0016862,117.944433926667,NA,NA,NA
"105",105,0,17,17,47.2484533529412,136.851462882353,18,37.6864792222222,117.652474026144,NA,NA,NA
"106",106,0,17,17,45.4757287647059,117.552918558824,17,36.3707158823529,109.284295632353,NA,NA,NA
"107",107,0,17,17,43.107607,118.76825475,17,45.3717388823529,105.731392352941,NA,NA,NA
"108",108,0,17,17,62.6343962352941,141.555856441176,13,68.328688,128.432948615385,NA,NA,NA
"109",109,0,17,17,50.6671518823529,102.405184191176,18,59.1212668333333,121.835267712418,NA,NA,NA
"110",110,0,17,17,50.1392158823529,125.490592926471,12,54.886128,119.493484181818,NA,NA,NA
"111",111,0,17,17,54.9279909411765,126.571613338235,7,74.3249081428571,135.75778952381,NA,NA,NA
"112",112,0,17,17,46.6230368823529,127.956097235294,18,60.4033378888889,142.512136248366,NA,NA,NA
"113",113,0,17,17,51.2266882941176,111.319523279412,15,54.7542843333333,98.8654548380952,NA,NA,NA
"114",114,0,17,17,53.1013544117647,136.870437720588,8,57.062789125,117.04047175,NA,NA,NA
"115",115,0,17,17,41.1508226470588,118.680586573529,16,51.3818178125,102.085788583333,NA,NA,NA
"116",116,0,17,17,47.8865980588235,130.869234029412,11,67.6062485454545,128.963768436364,NA,NA,NA
"117",117,0,17,17,48.6406033529412,139.414972617647,20,49.88839755,131.331354368421,NA,NA,NA
"118",118,0,17,17,54.9038724117647,116.965662838235,7,64.9800692857143,103.267143809524,NA,NA,NA
"119",119,0,17,17,43.1641894117647,111.297175852941,14,46.9639539285714,133.194478846154,NA,NA,NA
"120",120,0,17,17,46.5037859411765,103.121640235294,18,51.2462225555556,119.690667797386,NA,NA,NA
"121",121,0,17,17,45.0850850588235,127.362379426471,18,54.0545198333333,113.939868104575,NA,NA,NA
"122",122,0,17,17,58.7791091764706,120.47500375,15,51.2304708666667,128.774794761905,NA,NA,NA
"123",123,0,17,17,50.7479623529412,114.991761308824,19,49.2211278947368,108.727630409357,NA,NA,NA
"124",124,0,17,17,52.2793087058824,113.4361605,19,52.9956914736842,123.720401894737,NA,NA,NA
"125",125,0,17,17,51.6736291764706,129.081946367647,22,58.1741476363636,122.876435372294,NA,NA,NA
"126",126,0,17,17,53.0640752941177,132.744892867647,18,44.6902951111111,133.501928522876,NA,NA,NA
"127",127,0,17,17,39.0661495294118,126.822223794118,23,48.2179207826087,131.247971905138,NA,NA,NA
"128",128,0,17,17,45.1539995294118,86.2140715147059,13,47.063442,104.396855076923,NA,NA,NA
"129",129,0,17,17,53.3141347647059,114.379653573529,25,42.73820492,129.66187226,NA,NA,NA
"130",130,0,17,17,51.4250900588235,108.106149558824,15,38.8788029333333,108.962402190476,NA,NA,NA
"131",131,0,17,17,40.6199476470588,127.388409455882,12,69.4303216666667,138.216648227273,NA,NA,NA
"132",132,0,17,17,43.7563512941176,111.027640926471,19,57.9148458421053,105.867054152047,NA,NA,NA
"133",133,0,17,17,54.7413328823529,109.188767205882,7,70.2751027142857,100.584696095238,NA,NA,NA
"134",134,0,17,17,34.4602874705882,112.723300852941,18,54.009235,126.364747372549,NA,NA,NA
"135",135,0,17,17,34.4820783529412,102.640095147059,20,46.34337805,127.332553426316,NA,NA,NA
"136",136,0,17,17,51.6986075294118,130.787371661765,16,53.6490386875,115.670749858333,NA,NA,NA
"137",137,0,17,17,42.8878592941176,87.8735950588235,17,58.4816256470588,136.360833426471,NA,NA,NA
"138",138,0,17,17,52.5564820588235,124.376209191176,10,72.8699621,134.162103488889,NA,NA,NA
"139",139,0,17,17,66.7722295882353,135.190963279412,20,56.08390575,123.946649542105,NA,NA,NA
"140",140,0,17,17,57.5084404705882,133.627009779412,13,49.6578707692308,111.543921692308,NA,NA,NA
"141",141,0,17,17,53.7057202352941,127.273099294118,11,59.3098487272727,143.406810763636,NA,NA,NA
"142",142,0,17,17,37.1810520588235,137.868315970588,19,44.9225945263158,117.393732491228,NA,NA,NA
"143",143,0,17,17,55.2065267647059,137.978111176471,11,60.9819510909091,130.821608545455,NA,NA,NA
"144",144,0,17,17,51.1869887058824,112.175549941176,13,38.0024282307692,118.109373435897,NA,NA,NA
"145",145,0,17,17,43.8465908235294,125.704795823529,12,48.9651585833333,102.806071454545,NA,NA,NA
"146",146,0,17,17,41.5250432352941,126.753926558824,12,52.1341754166667,89.3658181818182,NA,NA,NA
"147",147,0,17,17,35.879965,118.380636764706,25,52.06783216,134.485406533333,NA,NA,NA
"148",148,0,17,17,35.7081867058824,102.11779675,17,60.0730301176471,117.408626220588,NA,NA,NA
"149",149,0,17,17,46.4335381764706,109.370404485294,18,53.1701135555556,122.114745065359,NA,NA,NA
"150",150,0,17,17,49.4736094117647,126.910503808824,18,51.4835911111111,126.335008346405,NA,NA,NA
"151",151,0,17,17,34.9116441764706,124.966041661765,18,41.4994997777778,120.082721039216,NA,NA,NA
"152",152,0,17,17,52.7329408235294,122.217536014706,17,54.1507627058824,117.170775088235,NA,NA,NA
"153",153,0,17,17,55.2964265294118,135.884775191176,16,69.1389731875,127.716444133333,NA,NA,NA
"154",154,0,17,17,42.9671588235294,128.549487794118,16,55.97815525,129.396511575,NA,NA,NA
"155",155,0,17,17,32.6340492941176,121.640942794118,6,65.4726048333333,128.717285,NA,NA,NA
"156",156,0,17,17,38.9893083529412,126.950713661765,14,50.8270495714286,132.679894769231,NA,NA,NA
"157",157,0,17,17,58.1321608823529,129.240184661765,16,41.413861875,107.917621375,NA,NA,NA
"158",158,0,17,17,46.6674642941176,125.873391735294,18,50.5693898333333,114.386670424837,NA,NA,NA
"159",159,0,17,17,41.1643015294118,131.330156588235,19,49.6045937368421,97.3350592046784,NA,NA,NA
"160",160,0,17,17,41.2728445882353,87.3924246617647,16,47.9846389375,123.80205775,NA,NA,NA
"161",161,0,17,17,53.872857,126.5696815,19,54.6464126315789,125.445402374269,NA,NA,NA
"162",162,0,17,17,65.2177848823529,137.475392,19,37.8643636315789,117.983161391813,NA,NA,NA
"163",163,0,17,17,33.1404878823529,108.521845397059,20,38.63842,112.748032663158,NA,NA,NA
"164",164,0,17,17,50.3098360588235,126.273086852941,20,48.3781805,111.754070163158,NA,NA,NA
"165",165,0,17,17,34.498897,111.96224,13,58.8219865384615,130.676226461538,NA,NA,NA
"166",166,0,17,17,46.0109084705882,119.384933117647,22,50.4433783636364,124.934293437229,NA,NA,NA
"167",167,0,17,17,37.2210559411765,118.256324367647,16,58.2006745625,133.970870008333,NA,NA,NA
"168",168,0,17,17,54.5984737058824,133.521746602941,20,32.0844845,104.359046531579,NA,NA,NA
"169",169,0,17,17,44.7782048235294,119.383030264706,17,51.3934142941176,113.680607147059,NA,NA,NA
"170",170,0,17,17,44.3527273529412,125.222055220588,26,51.4734071153846,130.702443787692,NA,NA,NA
"171",171,0,17,17,36.6412442941176,119.318218897059,19,24.6641142105263,121.056378561404,NA,NA,NA
"172",172,0,17,17,52.1079651764706,109.871136764706,16,62.531772875,116.867072558333,NA,NA,NA
"173",173,0,17,17,56.9590401176471,134.315967602941,16,45.8559874375,129.306940766667,NA,NA,NA
"174",174,0,17,17,42.9806052941176,132.072774455882,21,47.354923,123.113794571429,NA,NA,NA
"175",175,0,17,17,48.467983,130.864895691176,16,53.850552,122.180398441667,NA,NA,NA
"176",176,0,17,17,55.6909412352941,133.651723882353,12,63.9861476666667,145.641908787879,NA,NA,NA
"177",177,0,17,17,50.9390228235294,115.503812058824,21,37.2859851904762,111.84332287619,NA,NA,NA
"178",178,0,17,17,55.4217233529412,127.851776544118,13,55.5272242307692,114.564324128205,NA,NA,NA
"179",179,0,17,17,54.8718417647059,133.134770397059,16,51.27193075,119.372913216667,NA,NA,NA
"180",180,0,17,17,47.3674525294118,97.55509,11,63.0429433636364,113.966487454545,NA,NA,NA
"181",181,0,17,17,48.3228386470588,118.794148529412,17,50.4113739411765,133.546003926471,NA,NA,NA
"182",182,0,17,17,52.1629312352941,92.1427324264706,19,45.0570878421053,112.676223976608,NA,NA,NA
"183",183,0,17,17,61.1791421764706,117.407686838235,15,56.6121952,117.397826171429,NA,NA,NA
"184",184,0,17,17,50.8341464705882,113.374734529412,13,38.4294266153846,101.087305538462,NA,NA,NA
"185",185,0,17,17,48.651397,127.989917470588,14,46.3122556428571,128.819854054945,NA,NA,NA
"186",186,0,17,17,48.9755105294118,105.550076808824,16,47.2260621875,128.661788475,NA,NA,NA
"187",187,0,17,17,51.2162580588235,104.812307823529,19,52.8440883684211,117.680264608187,NA,NA,NA
"188",188,0,17,17,46.0692432941176,112.738759970588,19,44.2346884210526,121.327468842105,NA,NA,NA
"189",189,0,17,17,58.1396997647059,128.021218485294,13,56.7836453846154,125.851015948718,NA,NA,NA
"190",190,0,17,17,52.6459867647059,103.669508147059,20,51.18901515,101.738839452632,NA,NA,NA
"191",191,0,17,17,41.7485344705882,112.979830014706,14,49.6126014285714,117.860835538462,NA,NA,NA
"192",192,0,17,17,44.7276546470588,118.581913897059,16,49.6300809375,97.744434975,NA,NA,NA
"193",193,0,17,17,34.9219514117647,95.9150213382353,17,51.5686372352941,128.577382558824,NA,NA,NA
"194",194,0,17,17,40.2259886470588,123.531733544118,19,52.698659,130.375672444444,NA,NA,NA
"195",195,0,17,17,44.3016884705882,111.312474661765,13,51.6530478461538,128.288546692308,NA,NA,NA
"196",196,0,17,17,49.0270023529412,128.367143367647,14,56.8417679285714,132.501496043956,NA,NA,NA
"197",197,0,17,17,49.2765572352941,113.524578529412,18,56.2682744444444,127.934316993464,NA,NA,NA
"198",198,0,17,17,49.6008442352941,107.346548426471,20,60.67097585,116.871178184211,NA,NA,NA
"199",199,0,17,17,56.6689350588235,107.912838691176,20,62.5011369,127.216034457895,NA,NA,NA
"200",200,0,17,17,41.5494395882353,114.494985,13,44.95289,87.9545535384615,NA,NA,NA
"201",201,0,17,17,53.4501835882353,127.244532397059,19,47.7781645263158,119.551859157895,NA,NA,NA
"202",202,0,17,17,54.9302212352941,108.057976764706,16,63.7938071875,132.678694633333,NA,NA,NA
"203",203,0,17,17,36.0508892352941,101.115213867647,17,38.2373863529412,86.6675506323529,NA,NA,NA
"204",204,0,17,17,71.8061859411765,132.372196132353,20,46.28411065,129.491966157895,NA,NA,NA
"205",205,0,17,17,37.2383385882353,134.753012867647,11,65.3058546363636,131.416712109091,NA,NA,NA
"206",206,0,17,17,44.2773879411765,123.853676308824,16,53.9455293125,111.836620333333,NA,NA,NA
"207",207,0,17,17,42.5263854705882,110.797476426471,18,41.4499035,121.702241686275,NA,NA,NA
"208",208,0,17,17,45.40348,125.790188294118,12,50.860467,79.4038426212121,NA,NA,NA
"209",209,0,17,17,47.3426100588235,110.284410294118,15,63.9393303333333,126.838906095238,NA,NA,NA
"210",210,0,17,17,46.3048452352941,112.655263514706,15,57.0433637333333,111.084228514286,NA,NA,NA
"211",211,0,17,17,52.684484,112.732403588235,14,45.8563428571429,127.952894879121,NA,NA,NA
"212",212,0,17,17,50.5349027647059,133.103424,20,50.2277744,131.944022005263,NA,NA,NA
"213",213,0,17,17,59.7588681176471,123.692274441176,22,51.5968270909091,114.679250095238,NA,NA,NA
"214",214,0,17,17,57.9167676470588,132.823842676471,14,49.1997367857143,85.2118168681319,NA,NA,NA
"215",215,0,17,17,37.8620179411765,73.7829410588235,16,64.2949591875,125.659517716667,NA,NA,NA
"216",216,0,17,17,48.2030278823529,122.875004647059,17,47.5525177647059,129.135960132353,NA,NA,NA
"217",217,0,17,17,56.9521115294118,122.085988838235,15,67.8648594,138.068079028571,NA,NA,NA
"218",218,0,17,17,45.9858257647059,124.795076264706,13,63.8905614615385,109.997070641026,NA,NA,NA
"219",219,0,17,17,61.3339416470588,137.002611705882,14,48.0976037142857,127.499769923077,NA,NA,NA
"220",220,0,17,17,42.171161,118.259660617647,18,60.6459659444444,138.954026843137,NA,NA,NA
"221",221,0,17,17,41.8703493529412,112.128505647059,15,59.700906,125.35846832381,NA,NA,NA
"222",222,0,17,17,46.9361142941176,131.504654411765,15,68.0202965333333,120.619760438095,NA,NA,NA
"223",223,0,17,17,40.4291888823529,113.195235735294,19,48.2271796315789,125.793814187135,NA,NA,NA
"224",224,0,17,17,39.7590519411765,130.864607,12,59.2668508333333,131.164994015152,NA,NA,NA
"225",225,0,17,17,45.9360424117647,132.37723875,20,50.05137945,118.283347,NA,NA,NA
"226",226,0,17,17,56.8694603529412,130.927989308824,16,51.1697404375,135.9118747,NA,NA,NA
"227",227,0,17,17,49.4962585882353,141.047195632353,22,43.1765798636364,133.599239181818,NA,NA,NA
"228",228,0,17,17,49.7778752352941,134.214669014706,19,47.0296012631579,117.178522046784,NA,NA,NA
"229",229,0,17,17,54.3265595294118,133.655169367647,18,62.0405197777778,135.357503143791,NA,NA,NA
"230",230,0,17,17,55.5786928823529,117.088531176471,22,42.0652708181818,114.890315757576,NA,NA,NA
"231",231,0,17,17,57.1983757058823,121.353062044118,19,49.8480878947368,104.815716888889,NA,NA,NA
"232",232,0,17,17,37.7484260588235,112.653794382353,13,54.0380910769231,122.291684538462,NA,NA,NA
"233",233,0,17,17,37.6994732352941,114.121895485294,20,34.26778885,126.548623636842,NA,NA,NA
"234",234,0,17,17,52.0754127058824,132.34371725,19,45.0022578947368,135.285476128655,NA,NA,NA
"235",235,0,17,17,36.7408293529412,116.734927735294,20,61.92390385,127.083816131579,NA,NA,NA
"236",236,0,17,17,51.5031751764706,125.082741926471,15,60.4306200666667,127.522840380952,NA,NA,NA
"237",237,0,17,17,45.9631718235294,94.3949295735294,16,58.96693525,116.8064416,NA,NA,NA
"238",238,0,17,17,49.0135273529412,129.666966088235,18,56.0197693888889,125.258542503268,NA,NA,NA
"239",239,0,17,17,56.9554193529412,129.997762426471,22,51.8797955454545,127.619908969697,NA,NA,NA
"240",240,0,17,17,68.3087607058823,125.129249588235,16,52.608354875,123.97933465,NA,NA,NA
"241",241,0,17,17,62.6583861176471,143.549148926471,19,41.7839317894737,121.238287251462,NA,NA,NA
"242",242,0,17,17,45.2143900588235,123.040294205882,9,49.5523218888889,112.034166888889,NA,NA,NA
"243",243,0,17,17,52.8498972352941,96.5255736470588,15,57.7113550666667,118.942831085714,NA,NA,NA
"244",244,0,17,17,63.1588457058823,125.348436970588,18,55.5194654444444,122.241333823529,NA,NA,NA
"245",245,0,17,17,34.1756398823529,120.275488882353,21,56.3336352380952,117.512305533333,NA,NA,NA
"246",246,0,17,17,50.0598757647059,117.685211647059,24,51.3954491666667,117.827903851449,NA,NA,NA
"247",247,0,17,17,55.5544322352941,104.964399470588,15,58.5131776666667,115.806860419048,NA,NA,NA
"248",248,0,17,17,43.8318804705882,93.9906146470588,16,68.76190075,126.741869925,NA,NA,NA
"249",249,0,17,17,60.3315651176471,124.711884,12,62.74690975,133.425833893939,NA,NA,NA
"250",250,0,17,17,37.8825278823529,85.5031274558823,22,45.3758942272727,120.577676606061,NA,NA,NA
"251",251,0,17,17,40.5988863529412,110.597445352941,21,46.8182191428571,112.032887047619,NA,NA,NA
"252",252,0,17,17,46.8662926470588,105.624484573529,17,64.4907112941176,125.959524323529,NA,NA,NA
"253",253,0,17,17,58.2882758823529,106.999650441176,16,38.6403564375,115.599163425,NA,NA,NA
"254",254,0,17,17,55.0851774117647,122.061668985294,18,49.3216276666667,135.150859666667,NA,NA,NA
"255",255,0,17,17,47.8215845294118,127.241198308824,19,52.3508265263158,108.299749251462,NA,NA,NA
"256",256,0,17,17,52.2112821176471,126.274454308824,19,42.7491824210526,101.962416269006,NA,NA,NA
"257",257,0,17,17,50.4449077058824,116.082685132353,15,56.8833760666667,130.367911314286,NA,NA,NA
"258",258,0,17,17,44.7054842352941,82.2702867647059,14,62.9362221428571,130.237726340659,NA,NA,NA
"259",259,0,17,17,52.4537916470588,118.745292470588,16,55.4273610625,129.113180758333,NA,NA,NA
"260",260,0,17,17,62.8155441764706,129.257399823529,18,47.5365888888889,120.200592764706,NA,NA,NA
"261",261,0,17,17,56.8232547647059,125.099061294118,18,41.4185220555556,128.005664130719,NA,NA,NA
"262",262,0,17,17,54.8067388235294,115.105042426471,12,71.0889940833333,139.660967969697,NA,NA,NA
"263",263,0,17,17,56.5351134117647,129.419091338235,21,45.5808276190476,106.89897987619,NA,NA,NA
"264",264,0,17,17,58.4864907058824,134.987323661765,19,37.5386274210526,116.455653602339,NA,NA,NA
"265",265,0,17,17,36.5160604117647,78.9985643382353,12,80.5384605,126.085209939394,NA,NA,NA
"266",266,0,17,17,69.3997373529412,132.127853558824,5,77.5322838,112.0711502,NA,NA,NA
"267",267,0,17,17,51.3560011764706,113.591387397059,15,40.6940052666667,140.378190304762,NA,NA,NA
"268",268,0,17,17,62.3206552941176,123.933817176471,12,54.25798075,135.171579,NA,NA,NA
"269",269,0,17,17,39.653348,117.106817338235,19,44.7244216315789,119.538372736842,NA,NA,NA
"270",270,0,17,17,42.2764952941177,114.041106235294,18,43.7039109444444,124.198479013072,NA,NA,NA
