"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"96",96,0,2,2,81.03732,81.03732,2,75.211514,75.211514,NA,NA,NA
"97",97,0,2,2,81.037321,81.037321,0,NA,NA,NA,NA,NA
"98",98,0,2,2,81.037319,81.037319,2,43.398015,43.398015,NA,NA,NA
"99",99,0,2,2,75.211515,75.211515,2,81.03732,81.03732,NA,NA,NA
"100",100,0,2,2,81.037319,81.037319,3,77.1534493333333,79.0953846666667,NA,NA,NA
"101",101,0,2,2,71.586456,71.586456,3,53.3281603333333,63.258306,NA,NA,NA
"102",102,0,2,2,81.037321,81.037321,4,74.1999825,78.7582071666667,NA,NA,NA
"103",103,0,2,2,75.211515,75.211515,3,67.7242796666667,71.4678966666667,NA,NA,NA
"104",104,0,2,2,8.561555,8.561555,0,NA,NA,NA,NA,NA
"105",105,0,2,2,75.211515,75.211515,5,68.8645382,76.8167944,NA,NA,NA
"106",106,0,2,2,73.188451,73.188451,0,NA,NA,NA,NA,NA
"107",107,0,2,2,81.037319,81.037319,3,77.153448,79.0953833333333,NA,NA,NA
"108",108,0,2,2,63.980663,63.980663,0,NA,NA,NA,NA,NA
"109",109,0,2,2,43.398015,43.398015,3,29.5000666666667,55.2686933333333,NA,NA,NA
"110",110,0,2,2,8.561555,8.561555,0,NA,NA,NA,NA,NA
"111",111,0,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"112",112,0,2,2,75.211514,75.211514,3,41.2608303333333,61.1490746666667,NA,NA,NA
"113",113,0,2,2,71.586456,71.586456,2,81.037321,81.037321,NA,NA,NA
"114",114,0,2,2,71.586457,71.586457,0,NA,NA,NA,NA,NA
"115",115,0,2,2,81.037319,81.037319,2,21.372586,21.372586,NA,NA,NA
"116",116,0,2,2,74.57233,74.57233,5,52.866718,73.1207986,NA,NA,NA
"117",117,0,2,2,63.980663,63.980663,2,81.037319,81.037319,NA,NA,NA
"118",118,0,2,2,75.211515,75.211515,3,74.7367433333333,77.8870306666667,NA,NA,NA
"119",119,0,2,2,81.03732,81.03732,2,75.211513,75.211513,NA,NA,NA
"120",120,0,2,2,81.03732,81.03732,5,60.4225456,72.5037796,NA,NA,NA
"121",121,0,2,2,81.03732,81.03732,2,81.037319,81.037319,NA,NA,NA
"122",122,0,2,2,4.166233,4.166233,0,NA,NA,NA,NA,NA
"123",123,0,2,2,81.037321,81.037321,2,75.211514,75.211514,NA,NA,NA
"124",124,0,2,2,81.03732,81.03732,3,76.7273266666667,78.8823226666667,NA,NA,NA
"125",125,0,2,2,81.037321,81.037321,2,73.188452,73.188452,NA,NA,NA
"126",126,0,2,2,81.037321,81.037321,3,29.7899283333333,55.413624,NA,NA,NA
"127",127,0,2,2,81.037319,81.037319,0,NA,NA,NA,NA,NA
"128",128,0,2,2,81.037319,81.037319,2,81.03732,81.03732,NA,NA,NA
"129",129,0,2,2,81.037321,81.037321,0,NA,NA,NA,NA,NA
"130",130,0,2,2,73.188452,73.188452,2,21.372586,21.372586,NA,NA,NA
"131",131,0,2,2,73.188452,73.188452,1,NA,NA,NA,NA,NA
"132",132,0,2,2,3.73144,3.73144,4,49.74850075,69.1512613333333,NA,NA,NA
"133",133,0,2,2,43.398016,43.398016,3,20.1737083333333,31.785862,NA,NA,NA
"134",134,0,2,2,63.980663,63.980663,3,52.794162,62.1903093333333,NA,NA,NA
"135",135,0,2,2,75.211514,75.211514,4,74.199982,78.7582066666667,NA,NA,NA
"136",136,0,2,2,74.572331,74.572331,1,NA,NA,NA,NA,NA
"137",137,0,2,2,71.586456,71.586456,1,NA,NA,NA,NA,NA
"138",138,0,2,2,81.037318,81.037318,1,NA,NA,NA,NA,NA
"139",139,0,2,2,81.037319,81.037319,0,NA,NA,NA,NA,NA
"140",140,0,2,2,75.211513,75.211513,2,4.166233,4.166233,NA,NA,NA
"141",141,0,2,2,63.980663,63.980663,2,8.12663,8.12663,NA,NA,NA
"142",142,0,2,2,8.12663,8.12663,1,NA,NA,NA,NA,NA
"143",143,0,2,2,81.037319,81.037319,2,81.037319,81.037319,NA,NA,NA
"144",144,0,2,2,81.037319,81.037319,0,NA,NA,NA,NA,NA
"145",145,0,2,2,5.009126,5.009126,1,NA,NA,NA,NA,NA
"146",146,0,2,2,81.03732,81.03732,2,73.188452,73.188452,NA,NA,NA
"147",147,0,2,2,81.037318,81.037318,4,71.0525395,76.2526083333333,NA,NA,NA
"148",148,0,2,2,63.980663,63.980663,1,NA,NA,NA,NA,NA
"149",149,0,2,2,75.211513,75.211513,2,73.188452,73.188452,NA,NA,NA
"150",150,0,2,2,81.037319,81.037319,2,81.037319,81.037319,NA,NA,NA
"151",151,0,2,2,71.586456,71.586456,2,75.211513,75.211513,NA,NA,NA
"152",152,0,2,2,73.188451,73.188451,2,73.188451,73.188451,NA,NA,NA
"153",153,0,2,2,5.009126,5.009126,0,NA,NA,NA,NA,NA
"154",154,0,2,2,81.037318,81.037318,1,NA,NA,NA,NA,NA
"155",155,0,2,2,81.03732,81.03732,6,38.5718226666667,71.016553,NA,NA,NA
"156",156,0,2,2,74.572331,74.572331,2,75.211514,75.211514,NA,NA,NA
"157",157,0,2,2,74.572331,74.572331,1,NA,NA,NA,NA,NA
"158",158,0,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"159",159,0,2,2,3.73144,3.73144,3,29.2799053333333,50.4331806666667,NA,NA,NA
"160",160,0,2,2,63.980663,63.980663,4,57.23106875,70.7391865,NA,NA,NA
"161",161,0,2,2,75.211513,75.211513,2,73.188451,73.188451,NA,NA,NA
"162",162,0,2,2,81.037318,81.037318,4,68.584557,76.886399,NA,NA,NA
"163",163,0,2,2,81.037321,81.037321,2,5.009126,5.009126,NA,NA,NA
"164",164,0,2,2,81.037319,81.037319,2,81.03732,81.03732,NA,NA,NA
"165",165,0,2,2,5.009126,5.009126,1,NA,NA,NA,NA,NA
"166",166,0,2,2,75.211513,75.211513,1,NA,NA,NA,NA,NA
"167",167,0,2,2,81.037319,81.037319,2,81.037319,81.037319,NA,NA,NA
"168",168,0,2,2,71.586457,71.586457,1,NA,NA,NA,NA,NA
"169",169,0,2,2,81.037319,81.037319,2,81.037318,81.037318,NA,NA,NA
"170",170,0,2,2,81.03732,81.03732,2,75.211513,75.211513,NA,NA,NA
"171",171,0,2,2,4.166233,4.166233,4,71.05253925,76.2526078333333,NA,NA,NA
"172",172,0,2,2,75.211513,75.211513,0,NA,NA,NA,NA,NA
"173",173,0,2,2,75.211513,75.211513,1,NA,NA,NA,NA,NA
"174",174,0,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"175",175,0,2,2,81.037318,81.037318,2,74.572331,74.572331,NA,NA,NA
"176",176,0,2,2,81.037319,81.037319,2,81.037321,81.037321,NA,NA,NA
"177",177,0,2,2,73.188451,73.188451,4,71.0525395,76.2526083333333,NA,NA,NA
"178",178,0,2,2,81.037319,81.037319,0,NA,NA,NA,NA,NA
"179",179,0,2,2,81.037319,81.037319,0,NA,NA,NA,NA,NA
"180",180,0,2,2,38.15025,38.15025,3,32.720143,56.8787313333333,NA,NA,NA
"181",181,0,2,2,81.037321,81.037321,2,81.03732,81.03732,NA,NA,NA
"182",182,0,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"183",183,0,2,2,43.398015,43.398015,1,NA,NA,NA,NA,NA
"184",184,0,2,2,43.398015,43.398015,1,NA,NA,NA,NA,NA
"185",185,0,2,2,63.980663,63.980663,2,75.211513,75.211513,NA,NA,NA
"186",186,0,2,2,81.037318,81.037318,3,76.7273263333333,78.8823226666667,NA,NA,NA
"187",187,0,2,2,81.03732,81.03732,2,75.211515,75.211515,NA,NA,NA
"188",188,0,2,2,75.211514,75.211514,2,81.03732,81.03732,NA,NA,NA
"189",189,0,2,2,81.03732,81.03732,2,43.398015,43.398015,NA,NA,NA
"190",190,0,2,2,81.03732,81.03732,3,77.1534486666667,79.095384,NA,NA,NA
"191",191,0,2,2,81.037319,81.037319,2,63.980663,63.980663,NA,NA,NA
"192",192,0,2,2,81.037321,81.037321,0,NA,NA,NA,NA,NA
"193",193,0,2,2,81.037319,81.037319,5,43.466222,69.3142228,NA,NA,NA
"194",194,0,2,2,75.211514,75.211514,3,55.9444496666667,68.4908846666667,NA,NA,NA
"195",195,0,2,2,81.03732,81.03732,3,49.295652,60.441054,NA,NA,NA
"196",196,0,2,2,81.037321,81.037321,1,NA,NA,NA,NA,NA
"197",197,0,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"198",198,0,2,2,63.980663,63.980663,1,NA,NA,NA,NA,NA
"199",199,0,2,2,81.037319,81.037319,2,75.211515,75.211515,NA,NA,NA
"200",200,0,2,2,4.166233,4.166233,0,NA,NA,NA,NA,NA
"201",201,0,2,2,81.03732,81.03732,2,81.037319,81.037319,NA,NA,NA
"202",202,0,2,2,63.980663,63.980663,0,NA,NA,NA,NA,NA
"203",203,0,2,2,43.398015,43.398015,3,74.736744,77.8870313333333,NA,NA,NA
"204",204,0,2,2,75.211514,75.211514,1,NA,NA,NA,NA,NA
"205",205,0,2,2,81.037321,81.037321,3,24.666305,44.323484,NA,NA,NA
"206",206,0,2,2,81.037319,81.037319,2,8.561555,8.561555,NA,NA,NA
"207",207,0,2,2,81.03732,81.03732,2,81.037319,81.037319,NA,NA,NA
"208",208,0,2,2,73.188451,73.188451,1,NA,NA,NA,NA,NA
"209",209,0,2,2,75.211514,75.211514,4,59.304764,73.793134,NA,NA,NA
"210",210,0,2,2,75.211514,75.211514,3,29.5698553333333,50.578156,NA,NA,NA
"211",211,0,2,2,74.572331,74.572331,1,NA,NA,NA,NA,NA
"212",212,0,2,2,81.03732,81.03732,2,63.980663,63.980663,NA,NA,NA
"213",213,0,2,2,5.009126,5.009126,0,NA,NA,NA,NA,NA
"214",214,0,2,2,81.037321,81.037321,3,74.7367446666667,77.8870326666667,NA,NA,NA
"215",215,0,2,2,81.037318,81.037318,1,NA,NA,NA,NA,NA
"216",216,0,2,2,81.037321,81.037321,1,NA,NA,NA,NA,NA
"217",217,0,2,2,81.037318,81.037318,1,NA,NA,NA,NA,NA
"218",218,0,2,2,75.211513,75.211513,2,73.188451,73.188451,NA,NA,NA
"219",219,0,2,2,81.03732,81.03732,4,35.38961125,56.4115913333333,NA,NA,NA
"220",220,0,2,2,81.03732,81.03732,4,73.398985,78.4912076666667,NA,NA,NA
"221",221,0,2,2,81.037319,81.037319,0,NA,NA,NA,NA,NA
"222",222,0,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"223",223,0,2,2,81.037319,81.037319,4,50.18395825,61.3430391666667,NA,NA,NA
"224",224,0,2,2,75.211514,75.211514,1,NA,NA,NA,NA,NA
"225",225,0,2,2,81.037318,81.037318,2,81.03732,81.03732,NA,NA,NA
"226",226,0,2,2,8.12663,8.12663,3,77.1534486666667,79.095384,NA,NA,NA
"227",227,0,2,2,4.166233,4.166233,3,75.8047403333333,78.42103,NA,NA,NA
"228",228,0,2,2,75.211514,75.211514,1,NA,NA,NA,NA,NA
"229",229,0,2,2,81.03732,81.03732,0,NA,NA,NA,NA,NA
"230",230,0,2,2,81.03732,81.03732,3,77.1534486666667,79.095384,NA,NA,NA
"231",231,0,2,2,81.037319,81.037319,2,63.980663,63.980663,NA,NA,NA
"232",232,0,2,2,81.03732,81.03732,5,54.5854302,72.0940246,NA,NA,NA
"233",233,0,2,2,75.211514,75.211514,0,NA,NA,NA,NA,NA
"234",234,0,2,2,73.188452,73.188452,0,NA,NA,NA,NA,NA
"235",235,0,2,2,43.398015,43.398015,0,NA,NA,NA,NA,NA
"236",236,0,2,2,81.03732,81.03732,4,57.23106925,70.739187,NA,NA,NA
"237",237,0,2,2,75.211513,75.211513,1,NA,NA,NA,NA,NA
"238",238,0,2,2,71.586456,71.586456,1,NA,NA,NA,NA,NA
"239",239,0,2,2,81.037319,81.037319,2,43.398015,43.398015,NA,NA,NA
"240",240,0,2,2,81.037318,81.037318,3,74.7367436666667,77.8870313333333,NA,NA,NA
"241",241,0,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"242",242,0,2,2,81.03732,81.03732,2,81.037319,81.037319,NA,NA,NA
"243",243,0,2,2,75.211515,75.211515,5,55.4900554,73.4731734,NA,NA,NA
"244",244,0,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"245",245,0,2,2,81.037319,81.037319,0,NA,NA,NA,NA,NA
"246",246,0,2,2,81.03732,81.03732,4,59.304765,73.793135,NA,NA,NA
"247",247,0,2,2,71.586457,71.586457,2,43.398015,43.398015,NA,NA,NA
"248",248,0,2,2,75.211513,75.211513,3,32.430193,56.733756,NA,NA,NA
"249",249,0,2,2,63.980663,63.980663,1,NA,NA,NA,NA,NA
"250",250,0,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"251",251,0,2,2,63.980663,63.980663,2,81.03732,81.03732,NA,NA,NA
"252",252,0,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"253",253,0,2,2,81.03732,81.03732,2,81.03732,81.03732,NA,NA,NA
"254",254,0,2,2,81.037321,81.037321,1,NA,NA,NA,NA,NA
"255",255,0,2,2,81.037319,81.037319,2,81.037321,81.037321,NA,NA,NA
"256",256,0,2,2,81.037319,81.037319,0,NA,NA,NA,NA,NA
"257",257,0,2,2,81.037319,81.037319,3,77.1534483333333,79.095384,NA,NA,NA
"258",258,0,2,2,75.211514,75.211514,0,NA,NA,NA,NA,NA
"259",259,0,2,2,81.037319,81.037319,3,67.7242796666667,71.4678966666667,NA,NA,NA
"260",260,0,2,2,63.980663,63.980663,2,81.037318,81.037318,NA,NA,NA
"261",261,0,2,2,81.03732,81.03732,4,41.56677125,66.4240191666667,NA,NA,NA
"262",262,0,2,2,81.03732,81.03732,2,75.211513,75.211513,NA,NA,NA
"263",263,0,2,2,81.037319,81.037319,2,81.037319,81.037319,NA,NA,NA
"264",264,0,2,2,81.03732,81.03732,0,NA,NA,NA,NA,NA
"265",265,0,2,2,8.561555,8.561555,2,73.188451,73.188451,NA,NA,NA
"266",266,0,2,2,81.037318,81.037318,1,NA,NA,NA,NA,NA
"267",267,0,2,2,63.980663,63.980663,3,55.9444496666667,68.4908846666667,NA,NA,NA
"268",268,0,2,2,81.037319,81.037319,3,67.72428,71.4678973333333,NA,NA,NA
"269",269,0,2,2,73.188452,73.188452,2,81.037319,81.037319,NA,NA,NA
"270",270,0,2,2,81.037319,81.037319,2,81.03732,81.03732,NA,NA,NA
"271",271,0,2,2,75.211513,75.211513,1,NA,NA,NA,NA,NA
"272",272,0,2,2,81.03732,81.03732,3,75.8047416666667,78.4210313333333,NA,NA,NA
"273",273,0,2,2,3.636574,3.636574,1,NA,NA,NA,NA,NA
"274",274,0,2,2,63.980663,63.980663,5,42.923291,68.950314,NA,NA,NA
"275",275,0,2,2,75.211514,75.211514,2,43.398016,43.398016,NA,NA,NA
"276",276,0,2,2,81.037318,81.037318,2,81.037319,81.037319,NA,NA,NA
"277",277,0,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"278",278,0,2,2,38.15025,38.15025,5,38.8514376,69.6169782,NA,NA,NA
"279",279,0,2,2,75.211514,75.211514,2,81.037321,81.037321,NA,NA,NA
"280",280,0,2,2,81.03732,81.03732,3,77.1534496666667,79.0953846666667,NA,NA,NA
"281",281,0,2,2,81.037321,81.037321,1,NA,NA,NA,NA,NA
"282",282,0,2,2,75.211513,75.211513,0,NA,NA,NA,NA,NA
"283",283,0,2,2,75.211514,75.211514,3,77.153449,79.0953846666667,NA,NA,NA
"284",284,0,2,2,74.57233,74.57233,2,75.211513,75.211513,NA,NA,NA
"285",285,0,2,2,73.188451,73.188451,5,45.8102594,71.3566842,NA,NA,NA
"286",286,0,2,2,81.037321,81.037321,2,81.037318,81.037318,NA,NA,NA
"287",287,0,2,2,81.037321,81.037321,2,81.03732,81.03732,NA,NA,NA
"288",288,0,2,2,81.037319,81.037319,3,29.4368223333333,55.2370706666667,NA,NA,NA
"289",289,0,2,2,81.037321,81.037321,2,63.980663,63.980663,NA,NA,NA
"290",290,0,2,2,63.980663,63.980663,1,NA,NA,NA,NA,NA
"291",291,0,2,2,75.211513,75.211513,2,81.037319,81.037319,NA,NA,NA
"292",292,0,2,2,81.03732,81.03732,5,40.5459312,69.7371426,NA,NA,NA
"293",293,0,2,2,81.03732,81.03732,2,75.211513,75.211513,NA,NA,NA
"294",294,0,2,2,63.980663,63.980663,0,NA,NA,NA,NA,NA
"295",295,0,2,2,75.211514,75.211514,0,NA,NA,NA,NA,NA
"296",296,0,2,2,81.037321,81.037321,3,75.8047403333333,78.42103,NA,NA,NA
"297",297,0,2,2,43.398015,43.398015,3,49.295652,60.441054,NA,NA,NA
"298",298,0,2,2,81.037318,81.037318,1,NA,NA,NA,NA,NA
"299",299,0,2,2,81.037319,81.037319,2,71.586456,71.586456,NA,NA,NA
"300",300,0,2,2,75.211514,75.211514,0,NA,NA,NA,NA,NA
"301",301,0,2,2,73.188451,73.188451,4,76.34837325,78.0178856666667,NA,NA,NA
"302",302,0,2,2,81.037321,81.037321,0,NA,NA,NA,NA,NA
"303",303,0,2,2,75.211515,75.211515,0,NA,NA,NA,NA,NA
"304",304,0,2,2,81.037319,81.037319,2,81.03732,81.03732,NA,NA,NA
"305",305,0,2,2,38.15025,38.15025,3,49.8296503333333,61.5090506666667,NA,NA,NA
"306",306,0,2,2,81.037319,81.037319,3,30.3518576666667,55.6945893333333,NA,NA,NA
"307",307,0,2,2,43.398015,43.398015,1,NA,NA,NA,NA,NA
"308",308,0,2,2,81.037319,81.037319,2,81.03732,81.03732,NA,NA,NA
"309",309,0,2,2,71.586457,71.586457,3,74.736744,77.887032,NA,NA,NA
"310",310,0,2,2,73.188452,73.188452,5,59.6619968,74.275859,NA,NA,NA
"311",311,0,2,2,75.211514,75.211514,1,NA,NA,NA,NA,NA
"312",312,0,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"313",313,0,2,2,81.037319,81.037319,3,72.1204543333333,72.6544526666667,NA,NA,NA
"314",314,0,2,2,81.037319,81.037319,4,42.43672125,65.8077376666667,NA,NA,NA
"315",315,0,2,2,75.211514,75.211514,0,NA,NA,NA,NA,NA
"316",316,0,2,2,63.980663,63.980663,2,81.037319,81.037319,NA,NA,NA
"317",317,0,2,2,5.009126,5.009126,2,75.211513,75.211513,NA,NA,NA
"318",318,0,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"319",319,0,2,2,43.398015,43.398015,1,NA,NA,NA,NA,NA
"320",320,0,2,2,63.980663,63.980663,2,74.57233,74.57233,NA,NA,NA
"321",321,0,2,2,71.586456,71.586456,1,NA,NA,NA,NA,NA
"322",322,0,2,2,63.980663,63.980663,1,NA,NA,NA,NA,NA
"323",323,0,2,2,81.03732,81.03732,2,81.037318,81.037318,NA,NA,NA
"324",324,0,2,2,43.398015,43.398015,4,51.0654565,71.0466985,NA,NA,NA
"325",325,0,2,2,81.037321,81.037321,3,32.720143,56.8787313333333,NA,NA,NA
"326",326,0,2,2,81.037319,81.037319,4,74.1999825,78.7582071666667,NA,NA,NA
"327",327,0,2,2,81.037318,81.037318,1,NA,NA,NA,NA,NA
"328",328,0,2,2,81.03732,81.03732,2,81.037321,81.037321,NA,NA,NA
"329",329,0,2,2,71.586456,71.586456,3,74.785391,74.998452,NA,NA,NA
"330",330,0,2,2,81.037319,81.037319,2,73.188452,73.188452,NA,NA,NA
"331",331,0,2,2,5.009126,5.009126,0,NA,NA,NA,NA,NA
"332",332,0,2,2,5.009126,5.009126,4,46.9407885,65.407645,NA,NA,NA
