"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"44",44,0,4,4,34.073448,61.4988253333333,3,75.8047413333333,78.4210306666667,NA,NA,NA
"45",45,0,4,4,74.1999825,78.7582071666667,6,50.6968156666667,70.9332309333333,NA,NA,NA
"46",46,0,4,4,40.92792825,66.2110715,3,28.4099223333333,51.8107186666667,NA,NA,NA
"47",47,0,4,4,71.0525395,76.2526083333333,2,75.211514,75.211514,NA,NA,NA
"48",48,0,4,4,37.8763445,66.6503271666667,6,54.7190418333333,73.0970309333333,NA,NA,NA
"49",49,0,4,4,71.0525395,76.2526083333333,5,73.505818,78.2805734,NA,NA,NA
"50",50,0,4,4,42.436721,65.8077371666667,4,74.199982,78.7582066666667,NA,NA,NA
"51",51,0,4,4,47.82124275,56.6176081666667,5,47.8307258,70.3094716,NA,NA,NA
"52",52,0,4,4,41.8865345,67.9870578333333,3,32.4301933333333,56.7337566666667,NA,NA,NA
"53",53,0,4,4,42.61975775,66.2692488333333,6,34.409481,65.8039558666667,NA,NA,NA
"54",54,0,4,4,41.566771,66.4240186666667,5,26.4229912,65.0534148,NA,NA,NA
"55",55,0,4,4,59.85495225,71.6138153333333,3,52.4459406666667,66.7416306666667,NA,NA,NA
"56",56,0,4,4,36.616331,59.53874,2,43.398015,43.398015,NA,NA,NA
"57",57,0,4,4,57.631568,71.2731855,6,53.8118923333333,71.2457229333333,NA,NA,NA
"58",58,0,4,4,34.073448,61.4988253333333,2,73.188451,73.188451,NA,NA,NA
"59",59,0,4,4,59.304764,73.793134,5,45.3433784,71.2399632,NA,NA,NA
"60",60,0,4,4,73.880391,78.6516763333333,4,35.38961125,56.4115913333333,NA,NA,NA
"61",61,0,4,4,39.098789,67.0578103333333,6,46.0565285,72.5134940666667,NA,NA,NA
"62",62,0,4,4,35.389611,56.4115908333333,5,32.3060534,67.9806324,NA,NA,NA
"63",63,0,4,4,74.1999825,78.7582071666667,4,71.0525395,76.2526083333333,NA,NA,NA
"64",64,0,4,4,33.2099315,52.414669,6,6.85295666666667,42.3971603333333,NA,NA,NA
"65",65,0,4,4,71.0525395,76.2526083333333,7,43.7147522857143,72.9864963809524,NA,NA,NA
"66",66,0,4,4,53.6893395,71.9213268333333,2,75.211514,75.211514,NA,NA,NA
"67",67,0,4,4,25.96431175,45.3360475,3,30.3518576666667,55.6945893333333,NA,NA,NA
"68",68,0,4,4,51.0654565,71.0466985,4,73.3989845,78.4912071666667,NA,NA,NA
"69",69,0,4,4,41.56677125,66.4240191666667,5,34.0680022,68.4211194,NA,NA,NA
"70",70,0,4,4,41.8865345,67.9870578333333,10,42.6128326,71.166894,NA,NA,NA
"71",71,0,4,4,76.348373,78.0178856666667,3,49.8296503333333,61.5090506666667,NA,NA,NA
"72",72,0,4,4,68.584557,76.886399,4,36.0536465,66.0427618333333,NA,NA,NA
"73",73,0,4,4,71.05253925,76.2526078333333,6,48.8070378333333,71.9146301333333,NA,NA,NA
"74",74,0,4,4,74.199983,78.7582076666667,3,69.666215,75.3517673333333,NA,NA,NA
"75",75,0,4,4,40.88049475,66.1952593333333,3,52.4459393333333,66.7416286666667,NA,NA,NA
"76",76,0,4,4,56.6808815,72.9185061666667,5,42.885345,68.9408276,NA,NA,NA
"77",77,0,4,4,71.05253925,76.2526078333333,1,NA,NA,NA,NA,NA
"78",78,0,4,4,76.34837325,78.0178861666667,3,77.1534496666667,79.0953846666667,NA,NA,NA
"79",79,0,4,4,76.34837275,78.0178851666667,3,69.666215,75.3517673333333,NA,NA,NA
"80",80,0,4,4,71.0525395,76.2526083333333,5,46.0495492,68.275427,NA,NA,NA
"81",81,0,4,4,59.85495125,71.6138143333333,6,60.2592208333333,75.3540328,NA,NA,NA
"82",82,0,4,4,41.669072,67.91457,3,75.8047403333333,78.42103,NA,NA,NA
"83",83,0,4,4,74.199983,78.7582076666667,5,69.9099482,77.3816058,NA,NA,NA
"84",84,0,4,4,41.1453245,66.2835365,3,55.94445,68.4908853333333,NA,NA,NA
"85",85,0,4,4,71.0525395,76.2526083333333,2,5.009126,5.009126,NA,NA,NA
"86",86,0,4,4,46.94078875,65.4076455,5,73.3568778,77.9398784,NA,NA,NA
"87",87,0,4,4,74.199982,78.7582066666667,3,69.6662153333333,75.351768,NA,NA,NA
"88",88,0,4,4,37.302607,59.7674988333333,4,74.199983,78.7582076666667,NA,NA,NA
"89",89,0,4,4,57.23106875,70.7391865,3,77.1534483333333,79.095384,NA,NA,NA
"90",90,0,4,4,38.412513,66.829051,3,18.4244533333333,28.287352,NA,NA,NA
"91",91,0,4,4,38.07278275,62.4516435,4,71.05254,76.2526088333333,NA,NA,NA
"92",92,0,4,4,33.02689525,51.6861593333333,1,NA,NA,NA,NA,NA
"93",93,0,4,4,14.9670705,59.0139031666667,3,74.7367446666667,77.8870326666667,NA,NA,NA
"94",94,0,4,4,68.584557,76.886399,2,81.037319,81.037319,NA,NA,NA
"95",95,0,4,4,59.3047645,73.7931345,3,74.736744,77.887032,NA,NA,NA
"96",96,0,4,4,38.12021575,62.4674546666667,5,45.5005286,68.138172,NA,NA,NA
"97",97,0,4,4,76.34837275,78.0178851666667,3,55.94445,68.4908853333333,NA,NA,NA
"98",98,0,4,4,74.199982,78.7582066666667,5,45.8102592,71.3566838,NA,NA,NA
"99",99,0,4,4,49.748501,69.1512618333333,4,71.05253925,76.2526078333333,NA,NA,NA
"100",100,0,4,4,59.8549515,71.6138148333333,7,51.8323838571429,73.6973157142857,NA,NA,NA
"101",101,0,4,4,36.0536465,66.0427618333333,7,35.9523231428571,69.4841139047619,NA,NA,NA
"102",102,0,4,4,74.1999825,78.7582071666667,4,57.6315675,71.273185,NA,NA,NA
"103",103,0,4,4,74.1999825,78.7582071666667,3,52.4459396666667,66.7416293333333,NA,NA,NA
"104",104,0,4,4,49.74850075,69.1512613333333,5,45.5384754,68.1476592,NA,NA,NA
"105",105,0,4,4,76.34837325,78.0178856666667,2,81.03732,81.03732,NA,NA,NA
"106",106,0,4,4,59.8549515,71.6138148333333,3,76.727326,78.882322,NA,NA,NA
"107",107,0,4,4,25.96431175,45.3360475,1,NA,NA,NA,NA,NA
"108",108,0,4,4,41.566771,66.4240186666667,6,48.730557,71.8993338666667,NA,NA,NA
"109",109,0,4,4,60.25545025,72.1478133333333,6,28.8101336666667,69.0383342,NA,NA,NA
"110",110,0,4,4,25.96431175,45.3360475,5,45.680536,71.324253,NA,NA,NA
"111",111,0,4,4,41.6690725,67.9145705,2,75.211514,75.211514,NA,NA,NA
"112",112,0,4,4,35.1721485,56.339103,2,75.211515,75.211515,NA,NA,NA
"113",113,0,4,4,42.2192585,65.7352493333333,2,81.037319,81.037319,NA,NA,NA
"114",114,0,4,4,41.1453245,66.2835365,6,43.0396413333333,70.7611502666667,NA,NA,NA
"115",115,0,4,4,40.927928,66.211071,4,71.05253975,76.2526083333333,NA,NA,NA
"116",116,0,4,4,38.07278275,62.4516435,4,74.199982,78.7582066666667,NA,NA,NA
"117",117,0,4,4,41.566771,66.4240186666667,5,19.3665328,63.2893008,NA,NA,NA
"118",118,0,4,4,36.271109,66.1152496666667,3,77.1534483333333,79.095384,NA,NA,NA
"119",119,0,4,4,50.18395875,61.3430396666667,2,81.03732,81.03732,NA,NA,NA
"120",120,0,4,4,73.3989855,78.4912081666667,5,48.5870672,69.54491,NA,NA,NA
"121",121,0,4,4,38.75905875,62.6804023333333,4,42.219259,65.7352503333333,NA,NA,NA
"122",122,0,4,4,41.8865345,67.9870578333333,3,69.6662153333333,75.351768,NA,NA,NA
"123",123,0,4,4,31.714954,49.9369041666667,2,75.211513,75.211513,NA,NA,NA
"124",124,0,4,4,59.304764,73.793134,6,21.0847586666667,64.4983656,NA,NA,NA
"125",125,0,4,4,42.83722,66.3417361666667,3,74.736744,77.8870313333333,NA,NA,NA
"126",126,0,4,4,71.05253925,76.2526078333333,2,81.03732,81.03732,NA,NA,NA
"127",127,0,4,4,57.63156725,71.2731845,3,41.2608306666667,61.1490753333333,NA,NA,NA
"128",128,0,4,4,41.669072,67.91457,5,52.5949334,69.9117732,NA,NA,NA
"129",129,0,4,4,40.92792825,66.2110715,4,73.398985,78.4912076666667,NA,NA,NA
"130",130,0,4,4,71.0525395,76.2526083333333,1,NA,NA,NA,NA,NA
"131",131,0,4,4,59.304764,73.793134,7,30.558875,68.394492,NA,NA,NA
"132",132,0,4,4,40.927928,66.211071,5,32.158989,66.2592388,NA,NA,NA
"133",133,0,4,4,38.4599455,66.8448621666667,5,52.8667174,73.1207978,NA,NA,NA
"134",134,0,4,4,49.74850075,69.1512613333333,4,41.14532425,66.283536,NA,NA,NA
"135",135,0,4,4,73.3989855,78.4912081666667,2,81.037319,81.037319,NA,NA,NA
"136",136,0,4,4,73.3989845,78.4912071666667,4,38.1202155,62.4674541666667,NA,NA,NA
"137",137,0,4,4,39.0987885,67.0578098333333,1,NA,NA,NA,NA,NA
"138",138,0,4,4,57.631568,71.2731855,3,74.736744,77.887032,NA,NA,NA
"139",139,0,4,4,69.276497,73.233175,8,17.899729875,66.5826855714286,NA,NA,NA
"140",140,0,4,4,33.86020725,54.5898478333333,2,81.037318,81.037318,NA,NA,NA
"141",141,0,4,4,38.677342,66.9173266666667,4,73.3989845,78.4912071666667,NA,NA,NA
"142",142,0,4,4,59.304765,73.793135,3,32.7201433333333,56.878732,NA,NA,NA
"143",143,0,4,4,57.63156775,71.273185,4,74.199983,78.7582076666667,NA,NA,NA
"144",144,0,4,4,38.75905875,62.6804023333333,5,49.9797494,70.7144284,NA,NA,NA
"145",145,0,4,4,74.349671,76.8458865,3,69.666215,75.3517673333333,NA,NA,NA
"146",146,0,4,4,68.584557,76.886399,3,32.720143,56.8787313333333,NA,NA,NA
"147",147,0,4,4,59.8549515,71.6138148333333,4,23.7821245,61.9522545,NA,NA,NA
"148",148,0,4,4,59.3047645,73.7931345,3,77.1534483333333,79.095384,NA,NA,NA
"149",149,0,4,4,68.5845575,76.8863995,3,41.2608306666667,61.1490753333333,NA,NA,NA
"150",150,0,4,4,38.4125125,66.8290505,3,67.7242796666667,71.4678966666667,NA,NA,NA
"151",151,0,4,4,71.05253975,76.2526083333333,3,77.1534493333333,79.0953846666667,NA,NA,NA
"152",152,0,4,4,35.1721485,56.339103,3,69.666215,75.3517673333333,NA,NA,NA
"153",153,0,4,4,59.3047645,73.7931345,3,67.72428,71.4678973333333,NA,NA,NA
"154",154,0,4,4,41.8865345,67.9870578333333,3,75.8047403333333,78.42103,NA,NA,NA
"155",155,0,4,4,40.927928,66.211071,3,74.7853913333333,74.9984526666667,NA,NA,NA
"156",156,0,4,4,41.14532425,66.283536,4,41.6690725,67.9145705,NA,NA,NA
"157",157,0,4,4,57.631568,71.2731855,7,43.8056482857143,72.3595271428571,NA,NA,NA
"158",158,0,4,4,57.892735,67.6893808333333,4,74.1999825,78.7582071666667,NA,NA,NA
"159",159,0,4,4,57.63156725,71.2731845,7,36.0872682857143,66.6926900952381,NA,NA,NA
"160",160,0,4,4,74.34967075,76.845886,2,81.037319,81.037319,NA,NA,NA
"161",161,0,4,4,34.07766975,54.6623356666667,5,44.0796942,65.743931,NA,NA,NA
"162",162,0,4,4,19.11316725,34.2819468333333,3,20.1737083333333,31.785862,NA,NA,NA
"163",163,0,4,4,71.05254,76.2526088333333,4,37.302607,59.7674988333333,NA,NA,NA
"164",164,0,4,4,41.56677125,66.4240191666667,5,69.9099484,77.3816062,NA,NA,NA
"165",165,0,4,4,37.658948,66.5778626666667,2,63.980663,63.980663,NA,NA,NA
"166",166,0,4,4,38.1202155,62.4674541666667,4,37.658948,66.5778626666667,NA,NA,NA
"167",167,0,4,4,74.1999825,78.7582071666667,2,43.398015,43.398015,NA,NA,NA
"168",168,0,4,4,38.7590585,62.6804018333333,4,67.7835595,76.6193995,NA,NA,NA
"169",169,0,4,4,40.92792825,66.2110715,6,44.4517193333333,71.2296473333333,NA,NA,NA
"170",170,0,4,4,35.17214875,56.3391035,3,76.727326,78.882322,NA,NA,NA
"171",171,0,4,4,33.86020725,54.5898478333333,5,60.1313354,74.9369524,NA,NA,NA
"172",172,0,4,4,23.782124,61.952254,7,43.9436087142857,73.1390675238095,NA,NA,NA
"173",173,0,4,4,60.25545,72.1478128333333,6,58.7769651666667,75.2177814,NA,NA,NA
"174",174,0,4,4,46.9407885,65.407645,5,45.215542,71.1121264,NA,NA,NA
"175",175,0,4,4,76.34837325,78.0178856666667,4,13.190856,47.0507273333333,NA,NA,NA
"176",176,0,4,4,23.5647275,61.8797895,4,73.079394,78.3846773333333,NA,NA,NA
"177",177,0,4,4,71.05254,76.2526088333333,7,51.1522498571429,72.0174345714286,NA,NA,NA
"178",178,0,4,4,74.1999825,78.7582071666667,5,69.9099482,77.3816058,NA,NA,NA
"179",179,0,4,4,68.584557,76.886399,4,40.98552875,66.0704753333333,NA,NA,NA
"180",180,0,4,4,41.56677125,66.4240191666667,6,54.1850433333333,72.9902306666667,NA,NA,NA
"181",181,0,4,4,71.05253975,76.2526083333333,5,31.6099686,66.1219838,NA,NA,NA
"182",182,0,4,4,59.85495175,71.6138143333333,3,75.8047406666667,78.4210306666667,NA,NA,NA
"183",183,0,4,4,71.0525395,76.2526083333333,2,63.980663,63.980663,NA,NA,NA
"184",184,0,4,4,60.25545,72.1478128333333,3,39.899505,41.64876,NA,NA,NA
"185",185,0,4,4,41.1453245,66.2835365,3,74.7853916666667,74.9984526666667,NA,NA,NA
"186",186,0,4,4,74.1999825,78.7582071666667,7,62.4414955714286,76.267704952381,NA,NA,NA
"187",187,0,4,4,34.07767,54.6623361666667,7,48.9523607142857,72.8069776190476,NA,NA,NA
"188",188,0,4,4,68.584557,76.886399,2,73.188452,73.188452,NA,NA,NA
"189",189,0,4,4,73.3989845,78.4912071666667,3,74.785391,74.998452,NA,NA,NA
"190",190,0,4,4,41.886534,67.9870573333333,5,50.6205474,70.8746282,NA,NA,NA
"191",191,0,4,4,51.0654565,71.0466985,3,75.8047413333333,78.4210306666667,NA,NA,NA
"192",192,0,4,4,35.38961075,56.4115903333333,7,36.3762774285714,66.330524,NA,NA,NA
"193",193,0,4,4,73.8803905,78.6516758333333,2,63.980663,63.980663,NA,NA,NA
"194",194,0,4,4,57.231069,70.739187,5,71.6286614,76.354833,NA,NA,NA
"195",195,0,4,4,56.680882,72.9185066666667,3,69.6662153333333,75.351768,NA,NA,NA
"196",196,0,4,4,73.398985,78.4912076666667,7,40.4207721428571,68.7996537142857,NA,NA,NA
"197",197,0,4,4,41.6690725,67.9145705,3,77.153448,79.0953833333333,NA,NA,NA
"198",198,0,4,4,36.0536465,66.0427618333333,1,NA,NA,NA,NA,NA
"199",199,0,4,4,67.7835595,76.6193995,4,59.85495125,71.6138143333333,NA,NA,NA
"200",200,0,4,4,40.880495,66.1952598333333,5,26.2909476,65.933097,NA,NA,NA
"201",201,0,4,4,53.6893395,71.9213268333333,1,NA,NA,NA,NA,NA
"202",202,0,4,4,36.0536465,66.0427618333333,5,61.7611028,74.8006358,NA,NA,NA
"203",203,0,4,4,41.56677125,66.4240191666667,3,77.1534496666667,79.0953846666667,NA,NA,NA
"204",204,0,4,4,37.658948,66.5778626666667,6,53.8118926666667,71.2457232666667,NA,NA,NA
"205",205,0,4,4,38.4599455,66.8448621666667,2,38.150251,38.150251,NA,NA,NA
"206",206,0,4,4,35.17214875,56.3391035,6,28.6527115,68.3071674666667,NA,NA,NA
"207",207,0,4,4,73.3989855,78.4912081666667,7,29.9228748571429,70.7335061904762,NA,NA,NA
"208",208,0,4,4,74.199983,78.7582076666667,6,38.1388948333333,64.0699288666667,NA,NA,NA
"209",209,0,4,4,76.34837275,78.0178851666667,3,74.736744,77.8870313333333,NA,NA,NA
"210",210,0,4,4,71.05253925,76.2526078333333,5,44.0751634,69.2382824,NA,NA,NA
"211",211,0,4,4,71.0525395,76.2526083333333,1,NA,NA,NA,NA,NA
"212",212,0,4,4,69.2764965,73.2331745,5,31.3903662,67.4482514,NA,NA,NA
"213",213,0,4,4,57.89273425,67.6893803333333,5,33.744168,56.3533516,NA,NA,NA
"214",214,0,4,4,41.1453245,66.2835365,2,75.211514,75.211514,NA,NA,NA
"215",215,0,4,4,39.0987885,67.0578098333333,5,19.366533,63.2893012,NA,NA,NA
"216",216,0,4,4,42.43672125,65.8077376666667,5,26.2490744,60.517596,NA,NA,NA
"217",217,0,4,4,71.05253975,76.2526083333333,4,74.34967125,76.845887,NA,NA,NA
"218",218,0,4,4,74.199983,78.7582076666667,4,41.1453245,66.2835365,NA,NA,NA
"219",219,0,4,4,51.065457,71.046699,2,75.211514,75.211514,NA,NA,NA
"220",220,0,4,4,73.398986,78.4912086666667,6,41.7056918333333,66.233553,NA,NA,NA
"221",221,0,4,4,50.18395925,61.3430406666667,1,NA,NA,NA,NA,NA
"222",222,0,4,4,73.3989855,78.4912081666667,1,NA,NA,NA,NA,NA
"223",223,0,4,4,53.689339,71.9213263333333,6,40.6020426666667,71.4225979333333,NA,NA,NA
"224",224,0,4,4,74.199983,78.7582076666667,6,23.9043201666667,65.2002900666667,NA,NA,NA
"225",225,0,4,4,57.63156775,71.2731855,3,69.666215,75.3517673333333,NA,NA,NA
"226",226,0,4,4,74.199983,78.7582076666667,4,68.584557,76.886399,NA,NA,NA
"227",227,0,4,4,50.18395875,61.3430401666667,4,47.2805185,69.7850525,NA,NA,NA
"228",228,0,4,4,57.231069,70.739187,4,27.42076325,48.2489505,NA,NA,NA
"229",229,0,4,4,59.3047645,73.7931345,5,59.9823958,74.5962582,NA,NA,NA
"230",230,0,4,4,21.92088,39.8973723333333,5,49.5319682,67.5150862,NA,NA,NA
"231",231,0,4,4,74.1999825,78.7582071666667,4,71.05253975,76.2526083333333,NA,NA,NA
"232",232,0,4,4,14.9670705,59.0139031666667,2,81.037321,81.037321,NA,NA,NA
"233",233,0,4,4,71.05253925,76.2526078333333,2,81.037318,81.037318,NA,NA,NA
"234",234,0,4,4,71.0525395,76.2526083333333,4,56.6808825,72.9185071666667,NA,NA,NA
"235",235,0,4,4,38.2977915,66.7908108333333,3,52.4459393333333,66.7416286666667,NA,NA,NA
"236",236,0,4,4,51.0654565,71.0466985,4,56.36129,72.8119753333333,NA,NA,NA
"237",237,0,4,4,36.616331,59.53874,5,69.9099482,77.3816058,NA,NA,NA
"238",238,0,4,4,76.34837375,78.0178866666667,3,32.4301926666667,56.7337553333333,NA,NA,NA
"239",239,0,4,4,41.56677125,66.4240191666667,6,60.6503363333333,75.4063747333333,NA,NA,NA
"240",240,0,4,4,74.34967025,76.8458855,5,26.6113466,66.2534962,NA,NA,NA
"241",241,0,4,4,56.6808815,72.9185061666667,5,40.2255316,69.416743,NA,NA,NA
"242",242,0,4,4,48.2217415,57.4186056666667,7,50.0389028571429,74.0861775238095,NA,NA,NA
"243",243,0,4,4,57.631568,71.2731855,4,47.9724585,66.1318285,NA,NA,NA
"244",244,0,4,4,73.3989845,78.4912071666667,4,74.1999825,78.7582071666667,NA,NA,NA
"245",245,0,4,4,67.7835595,76.6193995,2,81.03732,81.03732,NA,NA,NA
"246",246,0,4,4,17.0532075,25.9072976666667,3,77.15345,79.0953853333333,NA,NA,NA
"247",247,0,4,4,6.1464975,56.0737128333333,5,45.5384752,68.1476588,NA,NA,NA
"248",248,0,4,4,59.85495125,71.6138143333333,7,43.9120335714286,71.9669235238095,NA,NA,NA
"249",249,0,4,4,74.3496705,76.845886,6,38.852787,71.072746,NA,NA,NA
"250",250,0,4,4,59.304765,73.793135,3,18.4244533333333,28.287352,NA,NA,NA
"251",251,0,4,4,13.190856,47.0507273333333,2,81.037321,81.037321,NA,NA,NA
"252",252,0,4,4,46.9407885,65.407645,4,71.05253975,76.2526083333333,NA,NA,NA
"253",253,0,4,4,71.0525395,76.2526083333333,6,18.97925,54.0888281333333,NA,NA,NA
"254",254,0,4,4,74.199982,78.7582066666667,3,77.1534496666667,79.0953846666667,NA,NA,NA
"255",255,0,4,4,37.30260725,59.7674993333333,2,81.037318,81.037318,NA,NA,NA
"256",256,0,4,4,36.616331,59.53874,4,56.6808815,72.9185061666667,NA,NA,NA
"257",257,0,4,4,67.78356,76.6194,3,27.634932,51.1036313333333,NA,NA,NA
"258",258,0,4,4,41.1453245,66.2835365,3,77.1534493333333,79.0953846666667,NA,NA,NA
"259",259,0,4,4,38.12021575,62.4674546666667,4,71.0525395,76.2526083333333,NA,NA,NA
"260",260,0,4,4,38.1202155,62.4674541666667,3,74.785392,74.9984533333333,NA,NA,NA
"261",261,0,4,4,74.199982,78.7582066666667,4,50.18395875,61.3430401666667,NA,NA,NA
"262",262,0,4,4,71.05253975,76.2526083333333,0,NA,NA,NA,NA,NA
"263",263,0,4,4,76.34837325,78.0178856666667,5,68.8645378,76.816794,NA,NA,NA
"264",264,0,4,4,73.398985,78.4912076666667,5,45.500529,68.1381724,NA,NA,NA
"265",265,0,4,4,71.0525395,76.2526083333333,2,81.03732,81.03732,NA,NA,NA
"266",266,0,4,4,71.05254,76.2526088333333,5,36.605267,67.3708078,NA,NA,NA
"267",267,0,4,4,73.079394,78.3846773333333,1,NA,NA,NA,NA,NA
"268",268,0,4,4,59.854951,71.6138138333333,5,28.8004768,46.3849768,NA,NA,NA
"269",269,0,4,4,74.3496705,76.845886,1,NA,NA,NA,NA,NA
"270",270,0,4,4,38.459946,66.8448626666667,4,41.56677125,66.4240191666667,NA,NA,NA
"271",271,0,4,4,73.398985,78.4912076666667,5,73.3568786,77.9398792,NA,NA,NA
"272",272,0,4,4,71.05253975,76.2526083333333,5,74.1466154,78.4407724,NA,NA,NA
"273",273,0,4,4,56.6808815,72.9185061666667,10,42.451378,70.8171860444444,NA,NA,NA
"274",274,0,4,4,31.4974915,49.8644163333333,7,40.055719,68.7388115238095,NA,NA,NA
"275",275,0,4,4,34.07766975,54.6623356666667,4,67.78356,76.6194,NA,NA,NA
"276",276,0,4,4,36.271109,66.1152496666667,5,57.9937742,74.4025626,NA,NA,NA
"277",277,0,4,4,74.1999835,78.7582081666667,2,75.211513,75.211513,NA,NA,NA
"278",278,0,4,4,56.3612905,72.8119758333333,3,29.2799053333333,50.4331806666667,NA,NA,NA
"279",279,0,4,4,73.398985,78.4912076666667,5,55.1696564,73.1527742,NA,NA,NA
"280",280,0,4,4,76.34837375,78.0178866666667,4,74.1999835,78.7582081666667,NA,NA,NA
"281",281,0,4,4,49.74850075,69.1512613333333,6,33.1767431666667,68.7885712,NA,NA,NA
"282",282,0,4,4,35.17214825,56.3391025,4,41.1453245,66.2835365,NA,NA,NA
"283",283,0,4,4,57.63156775,71.273185,6,59.9220438333333,74.5610336666667,NA,NA,NA
"284",284,0,4,4,60.25545025,72.1478133333333,5,57.589162,73.9979506,NA,NA,NA
"285",285,0,4,4,41.1453245,66.2835365,3,74.7367436666667,77.8870313333333,NA,NA,NA
"286",286,0,4,4,71.05253975,76.2526083333333,1,NA,NA,NA,NA,NA
"287",287,0,4,4,40.880495,66.1952598333333,6,35.9314733333333,55.4155274666667,NA,NA,NA
"288",288,0,4,4,42.436721,65.8077371666667,3,69.666215,75.3517673333333,NA,NA,NA
"289",289,0,4,4,38.12021575,62.4674546666667,4,32.3853005,64.8199798333333,NA,NA,NA
"290",290,0,4,4,76.34837375,78.0178866666667,5,55.4900554,73.4731734,NA,NA,NA
