"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"42",42,0,4,4,74.1999825,78.7582071666667,7,56.5799724285714,72.9220554285714,NA,NA,NA
"43",43,0,4,4,71.05253975,76.2526083333333,2,75.211514,75.211514,NA,NA,NA
"44",44,0,4,4,68.5845575,76.8863995,5,48.1469174,71.6373886,NA,NA,NA
"45",45,0,4,4,41.669072,67.91457,5,46.3213342,71.4844532,NA,NA,NA
"46",46,0,4,4,76.348373,78.0178856666667,2,75.211514,75.211514,NA,NA,NA
"47",47,0,4,4,40.92792825,66.2110715,3,74.7367443333333,77.887032,NA,NA,NA
"48",48,0,4,4,6.0990645,56.0579011666667,5,61.7611032,74.8006362,NA,NA,NA
"49",49,0,4,4,6.567878,56.2141726666667,5,71.6286614,76.354833,NA,NA,NA
"50",50,0,4,4,23.5172945,61.8639778333333,6,33.2254523333333,63.8194080666667,NA,NA,NA
"51",51,0,4,4,76.34837325,78.0178856666667,2,81.037321,81.037321,NA,NA,NA
"52",52,0,4,4,56.680882,72.9185066666667,4,50.1839585,61.3430396666667,NA,NA,NA
"53",53,0,4,4,57.63156825,71.273186,4,49.7485015,69.1512623333333,NA,NA,NA
"54",54,0,4,4,71.05253975,76.2526083333333,5,71.6286608,76.3548322,NA,NA,NA
"55",55,0,4,4,71.05254,76.2526088333333,7,31.1527845714286,68.6841907619048,NA,NA,NA
"56",56,0,4,4,71.05253925,76.2526078333333,4,73.3989855,78.4912081666667,NA,NA,NA
"57",57,0,4,4,73.3989845,78.4912071666667,2,74.572331,74.572331,NA,NA,NA
"58",58,0,4,4,68.5845575,76.8863995,1,NA,NA,NA,NA,NA
"59",59,0,4,4,74.1999825,78.7582071666667,4,69.2764965,73.2331745,NA,NA,NA
"60",60,0,4,4,73.3989855,78.4912081666667,4,73.3989855,78.4912081666667,NA,NA,NA
"61",61,0,4,4,45.484337,62.494742,5,71.6286612,76.3548326,NA,NA,NA
"62",62,0,4,4,71.0525395,76.2526083333333,2,8.12663,8.12663,NA,NA,NA
"63",63,0,4,4,38.7590585,62.6804018333333,5,61.5054302,74.7367176,NA,NA,NA
"64",64,0,4,4,71.0525395,76.2526083333333,7,48.1260592857143,71.5130699047619,NA,NA,NA
"65",65,0,4,4,38.07278275,62.4516435,1,NA,NA,NA,NA,NA
"66",66,0,4,4,53.689339,71.9213263333333,3,28.4099223333333,51.8107186666667,NA,NA,NA
"67",67,0,4,4,71.05253925,76.2526078333333,3,69.6662153333333,75.351768,NA,NA,NA
"68",68,0,4,4,41.14532475,66.283537,4,74.199983,78.7582076666667,NA,NA,NA
"69",69,0,4,4,59.304764,73.793134,5,43.4662222,69.3142232,NA,NA,NA
"70",70,0,4,4,73.3989855,78.4912081666667,5,69.2691502,77.221406,NA,NA,NA
"71",71,0,4,4,51.065457,71.046699,1,NA,NA,NA,NA,NA
"72",72,0,4,4,23.3773315,42.8102753333333,3,69.666215,75.3517673333333,NA,NA,NA
"73",73,0,4,4,37.30260725,59.7674993333333,4,59.304764,73.793134,NA,NA,NA
"74",74,0,4,4,71.05253925,76.2526078333333,5,74.146615,78.440772,NA,NA,NA
"75",75,0,4,4,74.1999825,78.7582071666667,3,49.295652,60.441054,NA,NA,NA
"76",76,0,4,4,71.0525395,76.2526083333333,2,81.037318,81.037318,NA,NA,NA
"77",77,0,4,4,71.05254,76.2526088333333,7,65.1324445714286,76.3609271428571,NA,NA,NA
"78",78,0,4,4,57.63156825,71.273186,4,73.3989845,78.4912071666667,NA,NA,NA
"79",79,0,4,4,76.348373,78.0178856666667,6,40.6020425,71.4225976,NA,NA,NA
"80",80,0,4,4,49.7485015,69.1512623333333,2,43.398015,43.398015,NA,NA,NA
"81",81,0,4,4,60.25545,72.1478128333333,7,59.3773064285714,73.1975635238095,NA,NA,NA
"82",82,0,4,4,67.78356,76.6194,6,33.1900546666667,66.9194253333333,NA,NA,NA
"83",83,0,4,4,33.02689525,51.6861593333333,3,29.4368223333333,55.2370706666667,NA,NA,NA
"84",84,0,4,4,71.05253925,76.2526078333333,3,39.899505,41.64876,NA,NA,NA
"85",85,0,4,4,41.14532425,66.283536,0,NA,NA,NA,NA,NA
"86",86,0,4,4,41.5667715,66.4240191666667,6,57.5851233333333,69.1764030666667,NA,NA,NA
"87",87,0,4,4,56.6808815,72.9185061666667,1,NA,NA,NA,NA,NA
"88",88,0,4,4,74.34967075,76.845886,5,35.7677686,53.8770448,NA,NA,NA
"89",89,0,4,4,42.43672125,65.8077376666667,2,73.188451,73.188451,NA,NA,NA
"90",90,0,4,4,73.3989845,78.4912071666667,5,69.2691502,77.221406,NA,NA,NA
"91",91,0,4,4,40.9855285,66.0704748333333,4,74.199982,78.7582066666667,NA,NA,NA
"92",92,0,4,4,38.7590585,62.6804018333333,4,71.05253925,76.2526078333333,NA,NA,NA
"93",93,0,4,4,59.304765,73.793135,5,36.9789132,59.6165564,NA,NA,NA
"94",94,0,4,4,41.56677125,66.4240191666667,4,34.07766975,54.6623356666667,NA,NA,NA
"95",95,0,4,4,53.689339,71.9213263333333,5,69.2691502,77.221406,NA,NA,NA
"96",96,0,4,4,59.85495125,71.6138143333333,3,30.3518573333333,55.6945886666667,NA,NA,NA
"97",97,0,4,4,74.1999825,78.7582071666667,2,81.037318,81.037318,NA,NA,NA
"98",98,0,4,4,76.34837325,78.0178861666667,5,30.5552282,57.5454322,NA,NA,NA
"99",99,0,4,4,35.38961075,56.4115903333333,2,81.037319,81.037319,NA,NA,NA
"100",100,0,4,4,37.8763445,66.6503271666667,4,21.5796885,61.2181098333333,NA,NA,NA
"101",101,0,4,4,39.0987885,67.0578098333333,3,74.736744,77.887032,NA,NA,NA
"102",102,0,4,4,67.78356,76.6194,5,38.704373,67.8955846,NA,NA,NA
"103",103,0,4,4,73.8803905,78.6516758333333,4,46.479521,69.518053,NA,NA,NA
"104",104,0,4,4,71.05253925,76.2526078333333,1,NA,NA,NA,NA,NA
"105",105,0,4,4,71.0525395,76.2526083333333,2,74.57233,74.57233,NA,NA,NA
"106",106,0,4,4,57.231069,70.739187,1,NA,NA,NA,NA,NA
"107",107,0,4,4,71.05253975,76.2526083333333,5,55.1696564,73.1527742,NA,NA,NA
"108",108,0,4,4,73.0793935,78.3846768333333,4,57.23106875,70.7391865,NA,NA,NA
"109",109,0,4,4,34.073448,61.4988253333333,2,81.037319,81.037319,NA,NA,NA
"110",110,0,4,4,68.584557,76.886399,6,61.9164055,74.9599052,NA,NA,NA
"111",111,0,4,4,57.6315675,71.273185,6,48.7305566666667,71.8993335333333,NA,NA,NA
"112",112,0,4,4,68.5845575,76.8863995,6,38.5718225,71.0165526666667,NA,NA,NA
"113",113,0,4,4,59.85495125,71.6138143333333,5,18.5005828,56.541441,NA,NA,NA
"114",114,0,4,4,71.05253925,76.2526078333333,6,53.8118926666667,71.2457232666667,NA,NA,NA
"115",115,0,4,4,38.1202155,62.4674541666667,6,44.7888965,71.1110018666667,NA,NA,NA
"116",116,0,4,4,41.886534,67.9870573333333,7,36.3762771428571,66.3305237142857,NA,NA,NA
"117",117,0,4,4,74.3496705,76.845886,2,75.211514,75.211514,NA,NA,NA
"118",118,0,4,4,68.5845575,76.8863995,2,81.03732,81.03732,NA,NA,NA
"119",119,0,4,4,68.5845575,76.8863995,3,32.7201433333333,56.878732,NA,NA,NA
"120",120,0,4,4,32.385301,64.8199803333333,5,59.9823962,74.5962586,NA,NA,NA
"121",121,0,4,4,41.1453245,66.2835365,4,46.9407885,65.407645,NA,NA,NA
"122",122,0,4,4,73.398985,78.4912076666667,3,52.4459396666667,66.7416293333333,NA,NA,NA
"123",123,0,4,4,41.669072,67.91457,3,77.153449,79.095384,NA,NA,NA
"124",124,0,4,4,40.9279285,66.2110715,3,74.785391,74.998452,NA,NA,NA
"125",125,0,4,4,59.3047645,73.7931345,1,NA,NA,NA,NA,NA
"126",126,0,4,4,76.348373,78.0178856666667,3,41.2608306666667,61.1490753333333,NA,NA,NA
"127",127,0,4,4,41.669072,67.91457,5,52.5949334,69.9117732,NA,NA,NA
"128",128,0,4,4,53.689339,71.9213263333333,4,38.297791,66.7908103333333,NA,NA,NA
"129",129,0,4,4,74.3496705,76.845886,4,74.199983,78.7582076666667,NA,NA,NA
"130",130,0,4,4,71.05253975,76.2526083333333,5,36.9789132,59.6165564,NA,NA,NA
"131",131,0,4,4,45.48433725,62.4947425,2,21.372586,21.372586,NA,NA,NA
"132",132,0,4,4,74.199983,78.7582076666667,5,62.0815018,75.121035,NA,NA,NA
"133",133,0,4,4,53.6893395,71.9213268333333,3,55.9444506666667,68.4908853333333,NA,NA,NA
"134",134,0,4,4,74.3496705,76.845886,5,54.4644578,66.3854922,NA,NA,NA
"135",135,0,4,4,74.34967025,76.8458855,2,81.03732,81.03732,NA,NA,NA
"136",136,0,4,4,74.3496705,76.845886,5,54.0243082,68.6381706,NA,NA,NA
"137",137,0,4,4,76.34837325,78.0178856666667,4,50.18395825,61.3430391666667,NA,NA,NA
"138",138,0,4,4,76.348373,78.0178856666667,2,81.03732,81.03732,NA,NA,NA
"139",139,0,4,4,46.94078875,65.4076455,5,32.158989,66.2592388,NA,NA,NA
"140",140,0,4,4,17.0532075,25.9072976666667,2,75.211514,75.211514,NA,NA,NA
"141",141,0,4,4,74.199982,78.7582066666667,6,48.6470676666667,73.0316024666667,NA,NA,NA
"142",142,0,4,4,39.098789,67.0578103333333,2,81.03732,81.03732,NA,NA,NA
"143",143,0,4,4,76.34837275,78.0178851666667,4,74.199983,78.7582076666667,NA,NA,NA
"144",144,0,4,4,59.304765,73.793135,1,NA,NA,NA,NA,NA
"145",145,0,4,4,76.3483735,78.0178861666667,3,29.8139036666667,51.5011773333333,NA,NA,NA
"146",146,0,4,4,36.271109,66.1152496666667,4,38.75905875,62.6804023333333,NA,NA,NA
"147",147,0,4,4,76.348373,78.0178856666667,9,42.4428461111111,71.8913908333333,NA,NA,NA
"148",148,0,4,4,56.680882,72.9185066666667,3,74.7367433333333,77.8870306666667,NA,NA,NA
"149",149,0,4,4,74.1999825,78.7582071666667,3,75.8047413333333,78.4210306666667,NA,NA,NA
"150",150,0,4,4,71.05253925,76.2526078333333,4,37.302607,59.7674988333333,NA,NA,NA
"151",151,0,4,4,73.398985,78.4912076666667,3,74.7367436666667,77.8870313333333,NA,NA,NA
"152",152,0,4,4,37.302607,59.7674988333333,5,36.9789132,59.6165564,NA,NA,NA
"153",153,0,4,4,68.584557,76.886399,5,46.321334,71.4844528,NA,NA,NA
"154",154,0,4,4,50.18395925,61.3430406666667,2,75.211514,75.211514,NA,NA,NA
"155",155,0,4,4,67.78356,76.6194,3,75.8047416666667,78.4210313333333,NA,NA,NA
"156",156,0,4,4,49.74850125,69.1512618333333,4,67.7835595,76.6193995,NA,NA,NA
"157",157,0,4,4,41.5667715,66.4240191666667,3,75.8047406666667,78.4210306666667,NA,NA,NA
"158",158,0,4,4,41.886535,67.9870583333333,3,77.1534496666667,79.0953846666667,NA,NA,NA
"159",159,0,4,4,41.56677125,66.4240191666667,5,68.8645378,76.816794,NA,NA,NA
"160",160,0,4,4,59.304764,73.793134,3,41.2608306666667,61.1490753333333,NA,NA,NA
"161",161,0,4,4,76.348373,78.0178856666667,5,35.4877178,56.4158382,NA,NA,NA
"162",162,0,4,4,73.398985,78.4912076666667,6,58.5099661666667,75.0041818666667,NA,NA,NA
"163",163,0,4,4,39.5290775,63.1575728333333,1,NA,NA,NA,NA,NA
"164",164,0,4,4,74.34967025,76.8458855,3,75.8047406666667,78.4210306666667,NA,NA,NA
"165",165,0,4,4,68.584557,76.886399,3,75.8047403333333,78.42103,NA,NA,NA
"166",166,0,4,4,37.302607,59.7674988333333,6,43.0743665,68.5734413333333,NA,NA,NA
"167",167,0,4,4,35.17214825,56.3391025,5,60.1313348,74.936952,NA,NA,NA
"168",168,0,4,4,46.94078875,65.4076455,7,35.1847631428571,69.2221866666667,NA,NA,NA
"169",169,0,4,4,76.34837325,78.0178856666667,2,75.211514,75.211514,NA,NA,NA
"170",170,0,4,4,56.6808825,72.9185071666667,5,43.466222,69.3142228,NA,NA,NA
"171",171,0,4,4,41.5667715,66.4240191666667,2,75.211513,75.211513,NA,NA,NA
"172",172,0,4,4,76.348373,78.0178856666667,4,76.348373,78.0178856666667,NA,NA,NA
"173",173,0,4,4,46.94078875,65.4076455,5,57.5891614,73.9979502,NA,NA,NA
"174",174,0,4,4,74.199982,78.7582066666667,4,71.0525395,76.2526083333333,NA,NA,NA
"175",175,0,4,4,38.75905875,62.6804023333333,1,NA,NA,NA,NA,NA
"176",176,0,4,4,71.0525395,76.2526083333333,3,53.3281603333333,63.258306,NA,NA,NA
"177",177,0,4,4,76.34837325,78.0178861666667,4,76.348373,78.0178856666667,NA,NA,NA
"178",178,0,4,4,57.6315675,71.273185,4,46.94078875,65.4076455,NA,NA,NA
"179",179,0,4,4,51.0654565,71.0466985,5,52.2259198,72.9605984,NA,NA,NA
"180",180,0,4,4,56.3612905,72.8119758333333,2,73.188451,73.188451,NA,NA,NA
"181",181,0,4,4,73.398986,78.4912086666667,3,20.1737083333333,31.785862,NA,NA,NA
"182",182,0,4,4,27.4207635,48.248951,6,52.4446225,73.9513126666667,NA,NA,NA
"183",183,0,4,4,71.0525395,76.2526083333333,4,57.2310695,70.7391875,NA,NA,NA
"184",184,0,4,4,27.42076325,48.2489505,6,49.264555,72.0061334666667,NA,NA,NA
"185",185,0,4,4,71.0525395,76.2526083333333,4,59.8549515,71.6138148333333,NA,NA,NA
"186",186,0,4,4,49.74850075,69.1512613333333,5,71.6286608,76.3548322,NA,NA,NA
"187",187,0,4,4,68.5845575,76.8863995,4,41.5669425,67.8805265,NA,NA,NA
"188",188,0,4,4,42.83722,66.3417361666667,5,57.9937742,74.4025626,NA,NA,NA
"189",189,0,4,4,53.689339,71.9213263333333,1,NA,NA,NA,NA,NA
"190",190,0,4,4,74.1999835,78.7582081666667,5,73.1012054,77.8759606,NA,NA,NA
"191",191,0,4,4,40.8804955,66.1952603333333,5,25.9433534,61.6179328,NA,NA,NA
"192",192,0,4,4,37.876345,66.6503276666667,6,53.8118925,71.2457232666667,NA,NA,NA
"193",193,0,4,4,71.05253925,76.2526078333333,5,69.2691502,77.221406,NA,NA,NA
"194",194,0,4,4,17.0532075,25.9072976666667,6,54.719042,73.0970309333333,NA,NA,NA
"195",195,0,4,4,41.5667715,66.4240191666667,4,34.07766975,54.6623356666667,NA,NA,NA
"196",196,0,4,4,34.073448,61.4988253333333,5,52.8667176,73.1207982,NA,NA,NA
"197",197,0,4,4,42.4367215,65.8077381666667,3,55.9444493333333,68.490884,NA,NA,NA
"198",198,0,4,4,45.48433725,62.4947425,4,56.6808815,72.9185061666667,NA,NA,NA
"199",199,0,4,4,33.86020725,54.5898478333333,5,74.1466154,78.4407724,NA,NA,NA
"200",200,0,4,4,49.74850075,69.1512613333333,3,55.9444496666667,68.4908846666667,NA,NA,NA
"201",201,0,4,4,40.88049525,66.1952598333333,5,61.7611032,74.8006362,NA,NA,NA
"202",202,0,4,4,40.9279285,66.2110715,6,63.7897765,76.0601434666667,NA,NA,NA
"203",203,0,4,4,36.61633125,59.5387405,4,68.584557,76.886399,NA,NA,NA
"204",204,0,4,4,71.05254,76.2526088333333,3,77.1534486666667,79.095384,NA,NA,NA
"205",205,0,4,4,37.876345,66.6503276666667,3,77.1534483333333,79.095384,NA,NA,NA
"206",206,0,4,4,15.74126625,23.2834151666667,4,42.43672125,65.8077376666667,NA,NA,NA
"207",207,0,4,4,71.0525395,76.2526083333333,4,73.398985,78.4912076666667,NA,NA,NA
"208",208,0,4,4,71.05253975,76.2526083333333,6,47.2104586666667,69.1998719333333,NA,NA,NA
"209",209,0,4,4,53.6893395,71.9213268333333,5,60.4225454,72.5037796,NA,NA,NA
"210",210,0,4,4,67.7835595,76.6193995,3,52.4459396666667,66.7416293333333,NA,NA,NA
"211",211,0,4,4,71.0525395,76.2526083333333,6,48.8070378333333,71.9146301333333,NA,NA,NA
"212",212,0,4,4,56.6808825,72.9185071666667,6,36.8220826666667,69.7037202,NA,NA,NA
"213",213,0,4,4,68.5845575,76.8863995,7,70.4953358571429,77.6100114285714,NA,NA,NA
"214",214,0,4,4,35.389611,56.4115908333333,5,55.1696564,73.1527742,NA,NA,NA
"215",215,0,4,4,56.680883,72.9185076666667,2,81.03732,81.03732,NA,NA,NA
"216",216,0,4,4,69.276497,73.233175,6,52.0535071666667,72.9873258,NA,NA,NA
"217",217,0,4,4,71.05254,76.2526088333333,4,73.880391,78.6516763333333,NA,NA,NA
"218",218,0,4,4,59.3047645,73.7931345,2,81.037321,81.037321,NA,NA,NA
"219",219,0,4,4,76.3483735,78.0178861666667,6,38.9972326666667,70.1387502,NA,NA,NA
"220",220,0,4,4,73.3989845,78.4912071666667,5,62.2304412,75.4617292,NA,NA,NA
"221",221,0,4,4,38.0727825,62.451643,8,47.690757875,73.6050924642857,NA,NA,NA
"222",222,0,4,4,67.7835595,76.6193995,3,75.8047403333333,78.42103,NA,NA,NA
"223",223,0,4,4,48.221742,57.4186061666667,3,75.8047403333333,78.42103,NA,NA,NA
"224",224,0,4,4,42.43672125,65.8077376666667,4,73.398985,78.4912076666667,NA,NA,NA
"225",225,0,4,4,41.56677175,66.4240196666667,10,46.0296679,73.4120921111111,NA,NA,NA
"226",226,0,4,4,41.14532425,66.283536,4,49.748501,69.1512618333333,NA,NA,NA
"227",227,0,4,4,71.05254,76.2526088333333,3,74.7853913333333,74.9984526666667,NA,NA,NA
"228",228,0,4,4,40.927928,66.211071,4,60.255451,72.1478133333333,NA,NA,NA
"229",229,0,4,4,76.3483735,78.0178861666667,5,55.8946682,73.8777858,NA,NA,NA
"230",230,0,4,4,76.34837275,78.0178851666667,2,81.037319,81.037319,NA,NA,NA
"231",231,0,4,4,41.1453245,66.2835365,7,42.3855678571429,71.7125123809524,NA,NA,NA
"232",232,0,4,4,49.74850075,69.1512613333333,10,23.3066444,68.8709933777778,NA,NA,NA
"233",233,0,4,4,53.689339,71.9213263333333,6,48.9140666666667,73.2452016666667,NA,NA,NA
"234",234,0,4,4,59.3047645,73.7931345,2,8.12663,8.12663,NA,NA,NA
"235",235,0,4,4,59.3047645,73.7931345,2,81.037319,81.037319,NA,NA,NA
"236",236,0,4,4,76.34837375,78.0178866666667,3,41.2608306666667,61.1490753333333,NA,NA,NA
"237",237,0,4,4,71.05253925,76.2526078333333,4,42.43672125,65.8077376666667,NA,NA,NA
"238",238,0,4,4,53.689339,71.9213263333333,4,74.199983,78.7582076666667,NA,NA,NA
"239",239,0,4,4,74.1999825,78.7582071666667,2,75.211514,75.211514,NA,NA,NA
"240",240,0,4,4,34.073448,61.4988253333333,5,71.6286608,76.3548322,NA,NA,NA
"241",241,0,4,4,41.6690715,67.9145695,4,67.7835595,76.6193995,NA,NA,NA
"242",242,0,4,4,74.199982,78.7582066666667,3,55.94445,68.4908853333333,NA,NA,NA
"243",243,0,4,4,33.860207,54.5898473333333,4,49.748501,69.1512618333333,NA,NA,NA
"244",244,0,4,4,68.584557,76.886399,6,43.9489941666667,69.2731438666667,NA,NA,NA
"245",245,0,4,4,67.7835595,76.6193995,2,81.03732,81.03732,NA,NA,NA
"246",246,0,4,4,40.927928,66.211071,5,69.2691502,77.221406,NA,NA,NA
"247",247,0,4,4,36.663764,59.5545511666667,3,41.2608306666667,61.1490753333333,NA,NA,NA
"248",248,0,4,4,35.38961125,56.4115913333333,5,61.8258292,75.0571168,NA,NA,NA
"249",249,0,4,4,74.199982,78.7582066666667,2,81.03732,81.03732,NA,NA,NA
"250",250,0,4,4,71.05253925,76.2526078333333,7,33.9885705714286,70.6089188571429,NA,NA,NA
"251",251,0,4,4,73.3989855,78.4912081666667,8,50.695974625,72.8722701785714,NA,NA,NA
"252",252,0,4,4,76.348373,78.0178856666667,6,33.697196,67.2227834,NA,NA,NA
"253",253,0,4,4,74.3496705,76.845886,5,57.9937738,74.4025622,NA,NA,NA
"254",254,0,4,4,71.05253925,76.2526078333333,2,81.037319,81.037319,NA,NA,NA
"255",255,0,4,4,71.0525395,76.2526083333333,2,43.398015,43.398015,NA,NA,NA
"256",256,0,4,4,34.073448,61.4988253333333,2,81.037318,81.037318,NA,NA,NA
"257",257,0,4,4,67.7835595,76.6193995,4,73.398986,78.4912086666667,NA,NA,NA
"258",258,0,4,4,74.1999825,78.7582071666667,3,77.1534493333333,79.0953846666667,NA,NA,NA
"259",259,0,4,4,57.2310695,70.7391875,4,57.6315675,71.273185,NA,NA,NA
"260",260,0,4,4,38.0727825,62.451643,4,36.616331,59.53874,NA,NA,NA
"261",261,0,4,4,71.05253975,76.2526083333333,5,62.0815024,75.1210354,NA,NA,NA
"262",262,0,4,4,51.065457,71.046699,5,57.993774,74.4025626,NA,NA,NA
"263",263,0,4,4,34.07767,54.6623361666667,5,48.1469178,71.637389,NA,NA,NA
"264",264,0,4,4,49.74850125,69.1512618333333,4,69.276497,73.233175,NA,NA,NA
"265",265,0,4,4,71.05253975,76.2526083333333,4,55.26885175,66.8147525,NA,NA,NA
"266",266,0,4,4,23.782124,61.952254,4,41.8865345,67.9870578333333,NA,NA,NA
"267",267,0,4,4,37.658948,66.5778626666667,5,50.6205478,70.8746286,NA,NA,NA
"268",268,0,4,4,74.199983,78.7582076666667,1,NA,NA,NA,NA,NA
"269",269,0,4,4,42.43672125,65.8077376666667,4,73.398986,78.4912086666667,NA,NA,NA
"270",270,0,4,4,27.42076325,48.2489505,3,77.1534493333333,79.0953846666667,NA,NA,NA
"271",271,0,4,4,71.05253925,76.2526078333333,5,38.8514376,69.6169782,NA,NA,NA
"272",272,0,4,4,53.689339,71.9213263333333,3,55.9444496666667,68.4908846666667,NA,NA,NA
"273",273,0,4,4,46.4795215,69.5180535,3,69.666215,75.3517673333333,NA,NA,NA
"274",274,0,4,4,74.3496705,76.845886,7,59.3773065714286,73.1975635238095,NA,NA,NA
"275",275,0,4,4,34.0776695,54.6623351666667,4,32.3853005,64.8199798333333,NA,NA,NA
"276",276,0,4,4,73.3989855,78.4912081666667,5,48.1469178,71.637389,NA,NA,NA
"277",277,0,4,4,59.3047645,73.7931345,4,56.680882,72.9185066666667,NA,NA,NA
"278",278,0,4,4,38.1202155,62.4674541666667,6,50.2709203333333,70.8480518666667,NA,NA,NA
"279",279,0,4,4,76.34837275,78.0178851666667,7,60.6068925714286,75.6066686666667,NA,NA,NA
"280",280,0,4,4,71.05253975,76.2526083333333,4,68.584557,76.886399,NA,NA,NA
"281",281,0,4,4,40.927928,66.211071,5,46.0495492,68.275427,NA,NA,NA
"282",282,0,4,4,57.23106875,70.7391865,4,74.3496705,76.845886,NA,NA,NA
"283",283,0,4,4,40.88049475,66.1952593333333,5,19.7288054,64.5328606,NA,NA,NA
"284",284,0,4,4,33.02689525,51.6861593333333,3,52.44594,66.7416293333333,NA,NA,NA
"285",285,0,4,4,55.26885175,66.8147525,5,19.6037064,59.2458558,NA,NA,NA
"286",286,0,4,4,34.073448,61.4988253333333,5,52.8667176,73.1207982,NA,NA,NA
"287",287,0,4,4,71.05253925,76.2526078333333,5,69.9099482,77.3816058,NA,NA,NA
"288",288,0,4,4,74.199983,78.7582076666667,5,42.6289798,63.426623,NA,NA,NA
"289",289,0,4,4,46.94078875,65.4076455,2,81.037319,81.037319,NA,NA,NA
"290",290,0,4,4,74.34967075,76.8458865,6,46.2138073333333,68.2087662,NA,NA,NA
"291",291,0,4,4,36.616331,59.53874,4,59.8549515,71.6138148333333,NA,NA,NA
