"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"18",18,0,6,6,15.3493076666667,66.346169,8,32.531550125,66.3203108571429,NA,NA,NA
"19",19,0,6,6,42.5922145,67.7514469333333,6,70.5804813333333,77.3924034666667,NA,NA,NA
"20",20,0,6,6,24.2918151666667,65.341708,2,81.037321,81.037321,NA,NA,NA
"21",21,0,6,6,53.8478663333333,73.1088764666667,9,60.17549,74.7945803333333,NA,NA,NA
"22",22,0,6,6,23.4171878333333,64.6420061333333,8,59.0289825,75.3106597857143,NA,NA,NA
"23",23,0,6,6,28.122523,64.5905090666667,5,69.9099482,77.3816058,NA,NA,NA
"24",24,0,6,6,34.7113743333333,70.4046629333333,9,36.2689492222222,71.9244297222222,NA,NA,NA
"25",25,0,6,6,23.8659198333333,65.2565289333333,7,65.1324442857143,76.3609268571429,NA,NA,NA
"26",26,0,6,6,33.1767431666667,68.7885712,6,69.9223673333333,77.4468618,NA,NA,NA
"27",27,0,6,6,35.432382,70.3627836,6,58.509966,75.0041818666667,NA,NA,NA
"28",28,0,6,6,63.665661,75.3097568,6,58.7769655,75.2177817333333,NA,NA,NA
"29",29,0,6,6,46.2138076666667,68.2087665333333,4,57.231069,70.739187,NA,NA,NA
"30",30,0,6,6,48.807038,71.9146301333333,7,62.4414952857143,76.2677046666667,NA,NA,NA
"31",31,0,6,6,36.7904606666667,69.6973956,5,69.2691506,77.2214064,NA,NA,NA
"32",32,0,6,6,60.52622,75.5676323333333,5,61.7611032,74.8006362,NA,NA,NA
"33",33,0,6,6,38.8388218333333,71.2301525333333,6,63.6656613333333,75.3097571333333,NA,NA,NA
"34",34,0,6,6,55.7196746666667,74.6063227333333,5,57.9937742,74.4025626,NA,NA,NA
"35",35,0,6,6,60.2592208333333,75.3540328,5,61.7611024,74.8006354,NA,NA,NA
"36",36,0,6,6,32.694591,68.8782214,5,57.2687624,73.677551,NA,NA,NA
"37",37,0,6,6,43.137952,65.1606498,6,69.9223673333333,77.4468618,NA,NA,NA
"38",38,0,6,6,38.5397153333333,70.0472465333333,1,NA,NA,NA,NA,NA
"39",39,0,6,6,27.3306703333333,61.722203,5,69.9099488,77.3816066,NA,NA,NA
"40",40,0,6,6,37.7721168333333,61.822355,4,55.26885225,66.814753,NA,NA,NA
"41",41,0,6,6,29.422115,63.8027186,4,71.05253925,76.2526078333333,NA,NA,NA
"42",42,0,6,6,48.730557,71.8993338666667,8,46.356325375,74.0676910714286,NA,NA,NA
"43",43,0,6,6,69.9223673333333,77.4468618,4,74.199982,78.7582066666667,NA,NA,NA
"44",44,0,6,6,43.1998428333333,68.13075,7,59.2709214285714,72.2878172380952,NA,NA,NA
"45",45,0,6,6,33.1900546666667,66.9194253333333,4,74.1999835,78.7582081666667,NA,NA,NA
"46",46,0,6,6,38.7302335,69.9251506666667,5,61.7611028,74.8006358,NA,NA,NA
"47",47,0,6,6,60.5262205,75.5676326666667,6,63.6656611666667,75.3097571333333,NA,NA,NA
"48",48,0,6,6,44.1847201666667,71.0160478,8,58.455782875,73.6579622142857,NA,NA,NA
"49",49,0,6,6,70.0464833333333,77.2856038666667,3,72.120455,72.6544533333333,NA,NA,NA
"50",50,0,6,6,35.4323823333333,70.3627839333333,6,55.7196746666667,74.6063227333333,NA,NA,NA
"51",51,0,6,6,57.2183326666667,71.2014472666667,2,43.398015,43.398015,NA,NA,NA
"52",52,0,6,6,42.7371895,67.7804422,4,59.304764,73.793134,NA,NA,NA
"53",53,0,6,6,46.4808061666667,68.529165,6,59.9220438333333,74.5610336666667,NA,NA,NA
"54",54,0,6,6,27.2281165,66.2394910666667,6,58.509966,75.0041818666667,NA,NA,NA
"55",55,0,6,6,38.838822,71.2301525333333,9,52.9939893333333,74.9113951666667,NA,NA,NA
"56",56,0,6,6,48.9140668333333,73.245202,6,63.6656608333333,75.3097568,NA,NA,NA
"57",57,0,6,6,60.650336,75.4063744,7,60.9421341428571,76.0178111428571,NA,NA,NA
"58",58,0,6,6,69.9223673333333,77.4468618,7,37.6916758571429,68.2970972380952,NA,NA,NA
"59",59,0,6,6,39.2998848333333,63.880583,8,62.272674625,76.31731,NA,NA,NA
"60",60,0,6,6,54.1850435,72.990231,6,46.3235276666667,72.7270936,NA,NA,NA
"61",61,0,6,6,56.9513331666667,70.8810478,7,65.1324447142857,76.3609271428571,NA,NA,NA
"62",62,0,6,6,16.797079,53.7637898,7,62.2126388571429,76.1151335238095,NA,NA,NA
"63",63,0,6,6,73.4529231666667,78.1529728,5,52.8946844,63.2459454,NA,NA,NA
"64",64,0,6,6,46.4808068333333,68.5291656666667,8,36.08801425,70.5148089642857,NA,NA,NA
"65",65,0,6,6,69.9223673333333,77.4468618,8,50.376594625,74.0162172142857,NA,NA,NA
"66",66,0,6,6,50.6968158333333,70.9332309333333,7,50.4025692857143,71.5176475238095,NA,NA,NA
"67",67,0,6,6,37.1592593333333,69.5850740666667,5,69.2691502,77.221406,NA,NA,NA
"68",68,0,6,6,63.665661,75.3097568,6,58.7769651666667,75.2177814,NA,NA,NA
"69",69,0,6,6,36.5550835,69.4901206666667,7,53.6463255714286,74.8018435238095,NA,NA,NA
"70",70,0,6,6,34.4094806666667,65.8039555333333,5,69.9099482,77.3816058,NA,NA,NA
"71",71,0,6,6,48.7690916666667,73.2162064,5,62.521652,73.0285568,NA,NA,NA
"72",72,0,6,6,15.5959631666667,57.5034532,5,59.406324,74.2119408,NA,NA,NA
"73",73,0,6,6,37.6607653333333,63.8062878,7,50.0389025714286,74.0861772380952,NA,NA,NA
"74",74,0,6,6,24.0108508333333,65.285515,5,55.8946682,73.8777858,NA,NA,NA
"75",75,0,6,6,40.6020421666667,71.4225976,7,56.8998161428571,74.541888,NA,NA,NA
"76",76,0,6,6,27.1180801666667,67.60272,5,33.6633894,68.0165066,NA,NA,NA
"77",77,0,6,6,26.6605628333333,67.5112163333333,8,62.272674375,76.31730975,NA,NA,NA
"78",78,0,6,6,28.7266991666667,65.7039073333333,7,60.6068925714286,75.6066686666667,NA,NA,NA
"79",79,0,6,6,48.3046613333333,71.8141544666667,6,53.8478663333333,73.1088764666667,NA,NA,NA
"80",80,0,6,6,50.2148703333333,73.2553628666667,7,55.1791701428571,74.7020480952381,NA,NA,NA
"81",81,0,6,6,38.3952696666667,70.9812423333333,8,63.584615625,76.5047301428571,NA,NA,NA
"82",82,0,6,6,49.264555,72.0061334666667,7,38.7354072857143,69.7671462857143,NA,NA,NA
"83",83,0,6,6,52.0535071666667,72.9873258,4,49.74850075,69.1512613333333,NA,NA,NA
"84",84,0,6,6,32.6560563333333,66.8126254,4,53.689339,71.9213263333333,NA,NA,NA
"85",85,0,6,6,40.9931573333333,71.4749392,6,69.9223671666667,77.4468618,NA,NA,NA
"86",86,0,6,6,32.656056,66.8126250666667,5,62.0815028,75.1210358,NA,NA,NA
"87",87,0,6,6,45.7193515,71.7204949333333,6,69.9223671666667,77.4468618,NA,NA,NA
"88",88,0,6,6,40.214547,71.2811793333333,6,69.922367,77.4468614666667,NA,NA,NA
"89",89,0,6,6,48.7305568333333,71.8993338666667,6,50.4657856666667,73.3694646,NA,NA,NA
"90",90,0,6,6,37.0731001666667,56.8922796666667,9,46.0476164444444,72.7573307222222,NA,NA,NA
"91",91,0,6,6,29.7463016666667,66.4326048,10,48.4871893,73.6851498666667,NA,NA,NA
"92",92,0,6,6,46.4808068333333,68.5291656666667,3,77.1534493333333,79.0953846666667,NA,NA,NA
"93",93,0,6,6,26.9731051666667,67.5737247333333,6,52.0535071666667,72.9873258,NA,NA,NA
"94",94,0,6,6,26.9934928333333,61.8408484666667,7,65.1324442857143,76.3609268571429,NA,NA,NA
"95",95,0,6,6,20.1633928333333,61.9250929333333,7,38.768437,71.5199912380952,NA,NA,NA
"96",96,0,6,6,28.9233721666667,64.7067338,5,69.9099488,77.3816066,NA,NA,NA
"97",97,0,6,6,58.5099658333333,75.0041815333333,7,65.1324445714286,76.3609271428571,NA,NA,NA
"98",98,0,6,6,39.3344098333333,70.0201047333333,7,59.2709214285714,72.2878172380952,NA,NA,NA
"99",99,0,6,6,28.9898888333333,69.1001669333333,8,58.548870125,74.1322076428571,NA,NA,NA
"100",100,0,6,6,46.056529,72.5134944,3,77.153449,79.095384,NA,NA,NA
"101",101,0,6,6,52.1776236666667,73.7377134666667,6,64.0567756666667,76.273743,NA,NA,NA
"102",102,0,6,6,53.8118926666667,71.2457232666667,7,62.1062538571429,75.8565624761905,NA,NA,NA
"103",103,0,6,6,73.4529233333333,78.1529728,5,52.5949334,69.9117732,NA,NA,NA
"104",104,0,6,6,69.922367,77.4468614666667,6,63.4525998333333,75.2671443333333,NA,NA,NA
"105",105,0,6,6,48.8386596666667,71.9209544,5,69.9099482,77.3816058,NA,NA,NA
"106",106,0,6,6,38.5397153333333,70.0472465333333,5,54.4644578,66.3854922,NA,NA,NA
"107",107,0,6,6,38.5397153333333,70.0472465333333,8,61.103699875,74.0362358928571,NA,NA,NA
"108",108,0,6,6,57.218332,71.2014466,8,58.548869875,74.1322073928571,NA,NA,NA
"109",109,0,6,6,58.776965,75.2177810666667,7,62.4414952857143,76.2677046666667,NA,NA,NA
"110",110,0,6,6,39.8338835,63.9873832666667,7,50.6927442857143,70.8581210476191,NA,NA,NA
"111",111,0,6,6,34.8354903333333,70.243405,4,73.079393,78.3846763333333,NA,NA,NA
"112",112,0,6,6,47.3554336666667,69.2288672,6,73.4529235,78.1529731333333,NA,NA,NA
"113",113,0,6,6,58.509966,75.0041818666667,9,45.9416854444444,72.8553389444444,NA,NA,NA
"114",114,0,6,6,26.6921848333333,67.5175409333333,4,46.9407885,65.407645,NA,NA,NA
"115",115,0,6,6,48.7305566666667,71.8993335333333,8,49.12493275,68.3774503214286,NA,NA,NA
"116",116,0,6,6,48.7305568333333,71.8993338666667,9,52.9204894444444,73.6690482222222,NA,NA,NA
"117",117,0,6,6,27.1180801666667,67.60272,6,39.6092003333333,68.4051845333333,NA,NA,NA
"118",118,0,6,6,40.4431458333333,71.5510177333333,6,73.4529228333333,78.1529724666667,NA,NA,NA
"119",119,0,6,6,49.9842238333333,73.4592329333333,5,62.0815014,75.1210346,NA,NA,NA
"120",120,0,6,6,48.3046615,71.8141548,9,47.070704,73.1564822777778,NA,NA,NA
"121",121,0,6,6,38.7302335,69.9251506666667,7,65.132445,76.3609274285714,NA,NA,NA
"122",122,0,6,6,29.256888,69.3137664666667,9,42.3469305555556,65.119452,NA,NA,NA
"123",123,0,6,6,11.7379908333333,52.7820328666667,6,44.5742731666667,72.377243,NA,NA,NA
"124",124,0,6,6,59.9220443333333,74.561034,6,63.789777,76.0601438,NA,NA,NA
"125",125,0,6,6,37.737392,66.9077382666667,7,43.8883708571429,69.7240590476191,NA,NA,NA
"126",126,0,6,6,17.546069,59.7833482666667,6,61.9164055,74.9599052,NA,NA,NA
"127",127,0,6,6,19.669253,60.4669102666667,7,62.4414952857143,76.2677046666667,NA,NA,NA
"128",128,0,6,6,48.5020926666667,73.0026072,6,60.52622,75.5676323333333,NA,NA,NA
"129",129,0,6,6,27.7222565,67.6976740666667,3,76.7273266666667,78.8823226666667,NA,NA,NA
"130",130,0,6,6,54.1850433333333,72.9902306666667,6,73.4529233333333,78.1529728,NA,NA,NA
"131",131,0,6,6,70.0464833333333,77.2856038666667,8,59.02898275,75.3106600357143,NA,NA,NA
"132",132,0,6,6,21.5453791666667,63.1445592,4,71.0525395,76.2526083333333,NA,NA,NA
"133",133,0,6,6,44.307274,72.1636434666667,5,48.1469182,71.6373894,NA,NA,NA
"134",134,0,6,6,34.447881,68.7426102,4,38.1202155,62.4674541666667,NA,NA,NA
"135",135,0,6,6,39.0100705,64.0580833333333,4,73.3989855,78.4912081666667,NA,NA,NA
"136",136,0,6,6,38.7302335,69.9251506666667,7,62.4414957142857,76.267704952381,NA,NA,NA
"137",137,0,6,6,48.730557,71.8993338666667,6,57.2183323333333,71.2014469333333,NA,NA,NA
"138",138,0,6,6,43.9489941666667,69.2731438666667,8,51.058608875,72.6012230714286,NA,NA,NA
"139",139,0,6,6,36.43931,58.5969240666667,6,60.650336,75.4063744,NA,NA,NA
"140",140,0,6,6,53.2077161666667,70.1323246666667,6,46.9434595,68.8794728,NA,NA,NA
"141",141,0,6,6,64.0567763333333,76.2737436666667,7,70.4953358571429,77.6100114285714,NA,NA,NA
"142",142,0,6,6,47.9358626666667,71.926476,6,58.776965,75.2177810666667,NA,NA,NA
"143",143,0,6,6,37.737392,66.9077382666667,6,60.52622,75.5676323333333,NA,NA,NA
"144",144,0,6,6,38.8527871666667,71.0727463333333,6,60.2592208333333,75.3540328,NA,NA,NA
"145",145,0,6,6,49.9842236666667,73.4592326,7,70.4953361428571,77.6100117142857,NA,NA,NA
"146",146,0,6,6,28.8309485,69.2285778666667,9,43.5486778888889,72.4975717777778,NA,NA,NA
"147",147,0,6,6,48.7690918333333,73.2162067333333,5,73.3568782,77.9398788,NA,NA,NA
"148",148,0,6,6,48.7690916666667,73.2162064,6,73.4529231666667,78.1529728,NA,NA,NA
"149",149,0,6,6,33.031768,68.7595756,7,53.2541678571429,74.7364834285714,NA,NA,NA
"150",150,0,6,6,38.5718225,71.0165526666667,8,51.68853575,74.2036376071429,NA,NA,NA
"151",151,0,6,6,54.1850438333333,72.9902313333333,5,61.7611034,74.8006362,NA,NA,NA
"152",152,0,6,6,73.4529233333333,78.1529728,7,56.5799724285714,72.9220554285714,NA,NA,NA
"153",153,0,6,6,57.3424483333333,71.9518339333333,4,76.34837375,78.0178866666667,NA,NA,NA
"154",154,0,6,6,46.2138076666667,68.2087665333333,5,54.0243086,68.638171,NA,NA,NA
"155",155,0,6,6,38.730234,69.925151,6,52.1776236666667,73.7377134666667,NA,NA,NA
"156",156,0,6,6,15.3176856666667,66.3398440666667,6,54.7190416666667,73.0970306,NA,NA,NA
"157",157,0,6,6,28.9759233333333,69.2575728,3,55.9444493333333,68.490884,NA,NA,NA
"158",158,0,6,6,53.8118923333333,71.2457229333333,6,70.0464833333333,77.2856038666667,NA,NA,NA
"159",159,0,6,6,56.9513328333333,70.8810474666667,6,70.5804816666667,77.3924038,NA,NA,NA
"160",160,0,6,6,70.046483,77.2856035333333,5,44.0591898,70.9189162,NA,NA,NA
"161",161,0,6,6,31.2333998333333,47.8986099333333,4,67.78356,76.6194,NA,NA,NA
"162",162,0,6,6,54.7190421666667,73.0970312666667,6,69.9223673333333,77.4468618,NA,NA,NA
"163",163,0,6,6,42.4354651666667,70.6661965333333,2,71.586456,71.586456,NA,NA,NA
"164",164,0,6,6,23.2617435,64.1431306666667,6,52.0535078333333,72.9873264666667,NA,NA,NA
"165",165,0,6,6,41.1373831666667,64.2346118,6,44.7888963333333,71.1110015333333,NA,NA,NA
"166",166,0,6,6,52.1776233333333,73.7377131333333,7,65.1324444285714,76.3609271428571,NA,NA,NA
"167",167,0,6,6,36.8220823333333,69.7037198666667,5,57.9937742,74.4025626,NA,NA,NA
"168",168,0,6,6,44.7888965,71.1110018666667,4,59.85495125,71.6138143333333,NA,NA,NA
"169",169,0,6,6,39.33441,70.0201047333333,7,59.3773062857143,73.1975632380952,NA,NA,NA
"170",170,0,6,6,41.5157335,62.5710778,5,51.8213074,72.5559864,NA,NA,NA
"171",171,0,6,6,48.6505733333333,71.5831489333333,5,57.9937738,74.4025622,NA,NA,NA
"172",172,0,6,6,32.839566,68.9072166666667,6,63.6656613333333,75.3097571333333,NA,NA,NA
"173",173,0,6,6,27.2647391666667,67.6061704,6,60.650336,75.4063744,NA,NA,NA
"174",174,0,6,6,58.5099658333333,75.0041815333333,7,60.9421344285714,76.0178114285714,NA,NA,NA
"175",175,0,6,6,44.4517193333333,71.2296473333333,6,63.6656608333333,75.3097568,NA,NA,NA
"176",176,0,6,6,54.7190416666667,73.0970306,5,54.4644578,66.3854922,NA,NA,NA
"177",177,0,6,6,23.4171878333333,64.6420061333333,5,46.0495494,68.2754274,NA,NA,NA
"178",178,0,6,6,49.0381826666667,73.0839437333333,7,59.6061631428571,73.4264203809524,NA,NA,NA
"179",179,0,6,6,58.776965,75.2177810666667,7,52.2593645714286,74.4562544761905,NA,NA,NA
"180",180,0,6,6,19.669253,60.4669102666667,3,77.1534486666667,79.095384,NA,NA,NA
"181",181,0,6,6,50.2148705,73.2553628666667,7,62.1062537142857,75.8565621904762,NA,NA,NA
"182",182,0,6,6,17.347905,63.7509951333333,8,35.942053125,67.1312806428571,NA,NA,NA
"183",183,0,6,6,39.3344098333333,70.0201047333333,4,67.78356,76.6194,NA,NA,NA
"184",184,0,6,6,40.8345161666667,66.2453985333333,6,17.722622,59.8186586,NA,NA,NA
"185",185,0,6,6,56.9513328333333,70.8810474666667,5,71.6286614,76.354833,NA,NA,NA
"186",186,0,6,6,36.8061008333333,56.4650806,9,40.210285,72.4170965,NA,NA,NA
"187",187,0,6,6,48.7305566666667,71.8993335333333,6,50.6968156666667,70.9332309333333,NA,NA,NA
"188",188,0,6,6,56.1513026666667,72.0241284,7,56.5799721428571,72.9220551428571,NA,NA,NA
"189",189,0,6,6,27.5772813333333,67.6686784666667,8,61.1037,74.0362361428571,NA,NA,NA
"190",190,0,6,6,52.0535071666667,72.9873258,7,44.1707014285714,72.4203693333333,NA,NA,NA
"191",191,0,6,6,9.756753,59.1256682,8,46.57906575,73.5321002142857,NA,NA,NA
"192",192,0,6,6,44.7888966666667,71.1110018666667,7,48.8459755714286,73.1995812380952,NA,NA,NA
"193",193,0,6,6,46.0688323333333,68.1797709333333,6,69.922367,77.4468614666667,NA,NA,NA
"194",194,0,6,6,23.259909,64.9333959333333,5,51.1740994,67.5175326,NA,NA,NA
"195",195,0,6,6,40.5880768333333,71.5800038,5,62.5216518,73.0285564,NA,NA,NA
"196",196,0,6,6,47.1117823333333,72.6986639333333,7,57.4639138571429,74.2255698095238,NA,NA,NA
"197",197,0,6,6,43.611817,68.4801444,6,73.4529231666667,78.1529728,NA,NA,NA
"198",198,0,6,6,48.5020926666667,73.0026072,4,59.854951,71.6138138333333,NA,NA,NA
"199",199,0,6,6,33.8737491666667,67.2580944,8,61.103699625,74.0362356428571,NA,NA,NA
"200",200,0,6,6,5.91230466666667,64.4587686666667,8,61.1037,74.0362361428571,NA,NA,NA
"201",201,0,6,6,37.9979423333333,64.5992869333333,4,73.880391,78.6516763333333,NA,NA,NA
"202",202,0,6,6,29.7463016666667,66.4326048,6,46.447644,72.565836,NA,NA,NA
"203",203,0,6,6,48.8932076666667,73.0549484666667,6,60.52622,75.5676323333333,NA,NA,NA
"204",204,0,6,6,37.5851546666667,69.6702531333333,4,56.6808825,72.9185071666667,NA,NA,NA
"205",205,0,6,6,50.6968155,70.9332306,6,70.0464836666667,77.2856042,NA,NA,NA
"206",206,0,6,6,39.3344101666667,70.0201050666667,6,62.0405218333333,75.7102925333333,NA,NA,NA
"207",207,0,6,6,22.9789446666667,67.8720961333333,8,37.509577875,71.686402,NA,NA,NA
"208",208,0,6,6,33.8737491666667,67.2580944,4,74.1999825,78.7582071666667,NA,NA,NA
"209",209,0,6,6,21.7381151666667,53.0042549333333,6,73.452923,78.1529724666667,NA,NA,NA
"210",210,0,6,6,47.210459,69.1998722666667,5,52.8946844,63.2459454,NA,NA,NA
"211",211,0,6,6,39.3344096666667,70.0201044,7,60.6068922857143,75.6066683809524,NA,NA,NA
"212",212,0,6,6,52.4446225,73.9513126666667,9,38.5842543333333,71.6057534444444,NA,NA,NA
"213",213,0,6,6,37.247978,69.7888992666667,6,58.776965,75.2177810666667,NA,NA,NA
"214",214,0,6,6,44.1847201666667,71.0160478,6,38.2346458333333,70.2235535333333,NA,NA,NA
"215",215,0,6,6,26.7440523333333,65.6302246,6,43.804019,69.2441482666667,NA,NA,NA
"216",216,0,6,6,39.0694681666667,71.0262821333333,3,74.7853916666667,74.9984526666667,NA,NA,NA
"217",217,0,6,6,50.748869,73.3621631333333,5,61.7611028,74.8006358,NA,NA,NA
"218",218,0,6,6,48.9140666666667,73.2452016666667,9,50.7070284444444,73.6110224444444,NA,NA,NA
"219",219,0,6,6,61.9164058333333,74.9599055333333,4,74.34967125,76.845887,NA,NA,NA
"220",220,0,6,6,29.3810036666667,69.1525082,9,38.908013,68.7597181666667,NA,NA,NA
"221",221,0,6,6,54.1850433333333,72.9902306666667,3,75.8047403333333,78.42103,NA,NA,NA
"222",222,0,6,6,58.9010813333333,75.0565234666667,7,49.9325174285714,73.8276059047619,NA,NA,NA
"223",223,0,6,6,43.948994,69.2731435333333,8,61.10369975,74.0362358928571,NA,NA,NA
"224",224,0,6,6,39.2439026666667,71.1250882666667,5,47.9729474,71.5938958,NA,NA,NA
"225",225,0,6,6,18.0597991666667,60.6116584,8,59.02898225,75.3106595357143,NA,NA,NA
"226",226,0,6,6,64.0567765,76.2737436666667,7,60.6068922857143,75.6066683809524,NA,NA,NA
"227",227,0,6,6,50.2709201666667,70.8480515333333,7,44.8650858571429,72.9830341904762,NA,NA,NA
"228",228,0,6,6,37.5851546666667,69.6702531333333,9,40.1558852222222,69.3836539444444,NA,NA,NA
"229",229,0,6,6,12.1655218333333,55.8962109333333,4,74.1999825,78.7582071666667,NA,NA,NA
"230",230,0,6,6,34.4094805,65.8039552,6,64.056776,76.2737433333333,NA,NA,NA
"231",231,0,6,6,21.5453791666667,63.1445592,7,51.15225,72.0174348571429,NA,NA,NA
"232",232,0,6,6,56.3777896666667,74.5518654,7,65.1324445714286,76.3609271428571,NA,NA,NA
"233",233,0,6,6,43.0743665,68.5734413333333,9,43.0120251111111,72.3778814444444,NA,NA,NA
"234",234,0,6,6,48.7305566666667,71.8993335333333,3,75.80474,78.4210293333333,NA,NA,NA
"235",235,0,6,6,58.5099658333333,75.0041815333333,5,71.6286614,76.354833,NA,NA,NA
"236",236,0,6,6,60.650336,75.4063744,8,63.584616,76.5047303928571,NA,NA,NA
"237",237,0,6,6,50.2709201666667,70.8480515333333,4,76.3483735,78.0178861666667,NA,NA,NA
"238",238,0,6,6,52.4446228333333,73.951313,4,74.1999825,78.7582071666667,NA,NA,NA
"239",239,0,6,6,32.90909,69.8581252,2,81.037319,81.037319,NA,NA,NA
"240",240,0,6,6,23.8342978333333,65.2502043333333,7,70.4953361428571,77.6100117142857,NA,NA,NA
"241",241,0,6,6,19.9502176666667,56.0307634666667,7,48.433156,73.5777120952381,NA,NA,NA
"242",242,0,6,6,38.9972331666667,70.1387505333333,6,60.5262205,75.5676326666667,NA,NA,NA
"243",243,0,6,6,36.7904603333333,69.6973952666667,6,73.4529235,78.1529731333333,NA,NA,NA
"244",244,0,6,6,5.91230466666667,64.4587686666667,5,60.4225454,72.5037792,NA,NA,NA
"245",245,0,6,6,41.4792046666667,62.9570922,4,46.94078875,65.4076455,NA,NA,NA
"246",246,0,6,6,46.577784,72.591864,7,70.4953358571429,77.6100114285714,NA,NA,NA
"247",247,0,6,6,38.5397153333333,70.0472465333333,5,62.2304412,75.4617292,NA,NA,NA
"248",248,0,6,6,32.2301606666667,66.727446,8,51.781622625,74.1895013214286,NA,NA,NA
"249",249,0,6,6,48.3046616666667,71.8141548,5,33.8940848,68.3776402,NA,NA,NA
"250",250,0,6,6,19.6692531666667,60.4669106,8,50.40263825,72.2263825357143,NA,NA,NA
"251",251,0,6,6,48.9140666666667,73.2452016666667,7,59.0882974285714,72.2573794285714,NA,NA,NA
"252",252,0,6,6,54.719042,73.0970309333333,6,49.8076711666667,73.4239226,NA,NA,NA
"253",253,0,6,6,70.5804816666667,77.3924038,5,62.5216518,73.0285564,NA,NA,NA
"254",254,0,6,6,38.9972331666667,70.1387505333333,4,67.7835595,76.6193995,NA,NA,NA
"255",255,0,6,6,31.6051051666667,65.3032286,8,47.597670625,73.61922825,NA,NA,NA
"256",256,0,6,6,70.0464833333333,77.2856038666667,10,48.7616997,73.7156511777778,NA,NA,NA
"257",257,0,6,6,69.922367,77.4468614666667,7,50.8170082857143,70.8788317142857,NA,NA,NA
"258",258,0,6,6,38.8527873333333,71.0727463333333,7,48.6171192857143,73.0470103809524,NA,NA,NA
"259",259,0,6,6,40.8187233333333,71.3761337333333,6,63.7897765,76.0601434666667,NA,NA,NA
"260",260,0,6,6,39.8073475,70.5380941333333,6,69.922367,77.4468614666667,NA,NA,NA
"261",261,0,6,6,60.259221,75.3540331333333,4,53.689339,71.9213263333333,NA,NA,NA
"262",262,0,6,6,37.181637,70.7126348666667,5,73.5058178,78.280573,NA,NA,NA
"263",263,0,6,6,35.5646818333333,57.5473702666667,3,69.6662153333333,75.351768,NA,NA,NA
"264",264,0,6,6,58.5099661666667,75.0041818666667,7,46.3548,64.4556236190476,NA,NA,NA
"265",265,0,6,6,43.0396413333333,70.7611502666667,5,62.5216512,73.028556,NA,NA,NA
"266",266,0,6,6,47.1117823333333,72.6986639333333,6,57.5851236666667,69.1764034,NA,NA,NA
"267",267,0,6,6,37.585155,69.6702534666667,7,59.0882977142857,72.2573797142857,NA,NA,NA
"268",268,0,6,6,70.0464833333333,77.2856038666667,5,45.8102594,71.3566842,NA,NA,NA
"269",269,0,6,6,53.8118925,71.2457232666667,6,43.611817,68.4801444,NA,NA,NA
"270",270,0,6,6,48.3046613333333,71.8141544666667,3,39.8995056666667,41.6487606666667,NA,NA,NA
"271",271,0,6,6,48.3046615,71.8141548,5,69.9099482,77.3816058,NA,NA,NA
"272",272,0,6,6,34.5663995,70.375668,7,43.7578821428571,72.7985004761905,NA,NA,NA
"273",273,0,6,6,37.3937661666667,63.4858886666667,7,59.3773068571428,73.1975638095238,NA,NA,NA
"274",274,0,6,6,47.1117826666667,72.6986642666667,6,56.377789,74.5518647333333,NA,NA,NA
"275",275,0,6,6,70.0464833333333,77.2856038666667,7,48.8459755714286,73.1995812380952,NA,NA,NA
