"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"35",35,0,29,29,27.9047647586207,127.400807413793,33,24.0717902727273,129.135220924242,NA,NA,NA
"36",36,0,29,29,29.9135471034483,123.412789650246,28,28.2984464285714,129.60677687037,NA,NA,NA
"37",37,0,29,29,23.5495091724138,125.879366837438,26,22.8648009615385,118.751312744615,NA,NA,NA
"38",38,0,29,29,27.9203894827586,123.291373458128,29,28.614250137931,123.386214054187,NA,NA,NA
"39",39,0,29,29,26.538926,128.167813221675,31,20.6115432580645,125.604562937634,NA,NA,NA
"40",40,0,29,29,23.0504040344828,126.772479837438,25,29.06503484,123.215243513333,NA,NA,NA
"41",41,0,29,29,24.2526967241379,122.350777921182,30,27.2831696,127.213922498851,NA,NA,NA
"42",42,0,29,29,29.0277740344828,130.868689891626,30,27.4800752666667,127.277243747126,NA,NA,NA
"43",43,0,29,29,30.0638403793103,123.516711940887,32,23.9932971875,125.155554221774,NA,NA,NA
"44",44,0,29,29,25.9730253103448,130.724137364532,32,26.979071,129.270880465726,NA,NA,NA
"45",45,0,29,29,31.7275496206897,127.780372866995,30,32.8442822666667,119.805887767816,NA,NA,NA
"46",46,0,29,29,25.0254200689655,123.205683536946,29,20.3038085172414,122.587444748768,NA,NA,NA
"47",47,0,29,29,28.4144829310345,125.567753270936,34,25.0014467352941,128.562802114082,NA,NA,NA
"48",48,0,29,29,25.7749845517241,131.462564807882,30,23.3391252333333,124.458686071264,NA,NA,NA
"49",49,0,29,29,24.7224453793103,121.893052458128,27,24.6408555925926,127.426451162393,NA,NA,NA
"50",50,0,29,29,17.9712021724138,118.48849464532,31,28.8978353225806,128.976685617204,NA,NA,NA
"51",51,0,29,29,21.1030832413793,125.722713463054,28,28.2348051428571,129.491428544974,NA,NA,NA
"52",52,0,29,29,25.9345377586207,126.740366413793,31,27.048962483871,126.088475896774,NA,NA,NA
"53",53,0,29,29,30.3915621724138,125.60626162069,30,29.3783629,126.257539335632,NA,NA,NA
"54",54,0,29,29,25.3125005517241,125.058217960591,25,29.22086264,126.709512966667,NA,NA,NA
"55",55,0,29,29,22.075803,127.127087699507,29,20.9293852413793,129.203207482759,NA,NA,NA
"56",56,0,29,29,24.7457383103448,121.947586832512,31,27.8670095806452,130.349044348387,NA,NA,NA
"57",57,0,29,29,29.1062183793103,124.073116157635,30,27.1692243,128.943321301149,NA,NA,NA
"58",58,0,29,29,25.396579137931,125.917443719212,29,21.1314995172414,127.336823384236,NA,NA,NA
"59",59,0,29,29,27.6648131724138,122.796596679803,32,21.4838011875,121.720052467742,NA,NA,NA
"60",60,0,29,29,26.4621072758621,124.027395157635,32,27.61037175,122.612787941532,NA,NA,NA
"61",61,0,29,29,26.8015076896552,128.868564315271,33,21.3740194848485,126.145301598485,NA,NA,NA
"62",62,0,29,29,27.5707105517241,127.913970916256,29,24.0844364137931,125.274821837438,NA,NA,NA
"63",63,0,29,29,26.9233678965517,130.022590300493,31,27.6249260645161,130.131883453763,NA,NA,NA
"64",64,0,29,29,29.754098862069,125.007699182266,27,25.6497922222222,122.271780894587,NA,NA,NA
"65",65,0,29,29,22.5812597586207,115.929349019704,30,23.9629741,127.253260073563,NA,NA,NA
"66",66,0,29,29,24.5127274137931,130.252911591133,30,25.8393545,131.032596983908,NA,NA,NA
"67",67,0,29,29,26.2980917586207,125.38224891133,35,24.6876581142857,124.06243389916,NA,NA,NA
"68",68,0,29,29,22.7029101034483,128.723427527094,25,23.5840614,130.022913693333,NA,NA,NA
"69",69,0,29,29,26.4851886896552,127.069463753695,26,24.4190176153846,127.790786849231,NA,NA,NA
"70",70,0,29,29,29.517984137931,120.42977720197,30,24.9033589666667,126.012290427586,NA,NA,NA
"71",71,0,29,29,29.4956996896552,130.093219916256,26,23.8700182307692,126.44038344,NA,NA,NA
"72",72,0,29,29,25.1419247931034,126.57811470936,30,21.1469196,123.488861213793,NA,NA,NA
"73",73,0,29,29,21.936218137931,120.935985916256,32,28.3518873125,126.923833614919,NA,NA,NA
"74",74,0,29,29,25.102671,121.637177315271,26,26.9023716153846,126.409311947692,NA,NA,NA
"75",75,0,29,29,26.813188862069,127.805167399015,32,26.419659875,128.637881451613,NA,NA,NA
"76",76,0,29,29,26.0471481724138,128.200218128079,30,14.5855225333333,120.165513542529,NA,NA,NA
"77",77,0,29,29,23.504082,128.971533571429,32,21.8484295625,125.789333854839,NA,NA,NA
"78",78,0,29,29,26.8711696896552,128.379877433498,27,29.5291352222222,127.954831925926,NA,NA,NA
"79",79,0,29,29,28.9901986551724,128.918884310345,32,25.1183431875,126.925916262097,NA,NA,NA
"80",80,0,29,29,29.4391376206897,125.541153970443,30,23.5666258666667,126.713385108046,NA,NA,NA
"81",81,0,29,29,27.6978144137931,124.141612142857,28,30.0039825714286,124.984209555556,NA,NA,NA
"82",82,0,29,29,27.5233974137931,124.340198546798,24,25.478629625,131.515192880435,NA,NA,NA
"83",83,0,29,29,25.1823054482759,122.678632004926,32,25.66772728125,124.16269271371,NA,NA,NA
"84",84,0,29,29,30.0731651034483,128.195183610837,31,21.0032982903226,123.684945935484,NA,NA,NA
"85",85,0,29,29,21.9455499310345,122.950593463054,26,27.0236487307692,122.694500209231,NA,NA,NA
"86",86,0,29,29,25.1694472413793,130.54282773399,30,27.9599079333333,130.999602108046,NA,NA,NA
"87",87,0,29,29,23.3875681034483,128.494547315271,30,27.6545568,129.256284422989,NA,NA,NA
"88",88,0,29,29,24.7452745517241,127.483174857143,28,24.1286401785714,124.203083444444,NA,NA,NA
"89",89,0,29,29,28.9854217241379,130.37775562069,30,24.6836903666667,129.281737765517,NA,NA,NA
"90",90,0,29,29,27.5156953448276,128.33580635468,27,23.2730081481481,126.683499908832,NA,NA,NA
"91",91,0,29,29,25.9512908275862,124.92086755665,28,18.5945348928571,119.719128526455,NA,NA,NA
"92",92,0,29,29,29.307129,126.204241955665,32,26.80890690625,128.242827991935,NA,NA,NA
"93",93,0,29,29,25.8322512068966,125.256569497537,27,23.4369458888889,128.943563435897,NA,NA,NA
"94",94,0,29,29,26.2375889310345,122.925508738916,33,24.6380800606061,124.487061890152,NA,NA,NA
"95",95,0,29,29,28.7077314827586,123.422237384236,27,29.2215764814815,128.297956045584,NA,NA,NA
"96",96,0,29,29,29.1476513793103,123.631783463054,29,31.1914593448276,125.799266162562,NA,NA,NA
"97",97,0,29,29,27.2359580689655,130.262717600985,29,28.4490545517241,123.619698704434,NA,NA,NA
"98",98,0,29,29,24.8177645862069,129.74266562069,28,27.7244426785714,123.067437486772,NA,NA,NA
"99",99,0,29,29,27.3541974137931,121.984746610837,31,28.6623155806452,125.790756486022,NA,NA,NA
"100",100,0,29,29,22.0979024137931,120.851142216749,33,24.7946975151515,122.633122011364,NA,NA,NA
"101",101,0,29,29,24.3548498965517,124.18275853202,31,23.1292456451613,121.301521802151,NA,NA,NA
"102",102,0,29,29,27.6264847241379,130.740286551724,31,29.5355652258065,125.70958476129,NA,NA,NA
"103",103,0,29,29,26.974594,128.404920039409,28,14.6681455357143,125.796003079365,NA,NA,NA
"104",104,0,29,29,24.0258338965517,118.51408646798,25,27.72129556,130.30724052,NA,NA,NA
"105",105,0,29,29,27.4350940344828,128.822501778325,31,25.9359368709677,120.807074180645,NA,NA,NA
"106",106,0,29,29,26.7869812413793,124.12542408867,25,29.76053876,130.000708393333,NA,NA,NA
"107",107,0,29,29,27.4284377241379,122.964901295567,29,21.5371073793103,128.380635359606,NA,NA,NA
"108",108,0,29,29,25.8145298965517,123.149083576355,32,25.75669959375,127.986043637097,NA,NA,NA
"109",109,0,29,29,22.4009751724138,128.863821103448,31,23.8779646774194,122.795445569892,NA,NA,NA
"110",110,0,29,29,25.9412503103448,122.089272418719,29,30.4256870689655,131.135164625616,NA,NA,NA
"111",111,0,29,29,24.1789155172414,128.853676965517,29,24.3950474137931,127.483275551724,NA,NA,NA
"112",112,0,29,29,24.2341259655172,123.468982330049,32,28.8838746875,128.74348634879,NA,NA,NA
"113",113,0,29,29,25.4795590689655,127.155804970443,25,26.94963492,129.863946906667,NA,NA,NA
"114",114,0,29,29,26.692843,129.987735418719,31,26.3025309032258,125.068448769892,NA,NA,NA
"115",115,0,29,29,25.5333717586207,119.042063339901,26,19.3941468846154,124.290717658462,NA,NA,NA
"116",116,0,29,29,21.6122248965517,125.810091458128,31,27.0163713225806,128.116990034409,NA,NA,NA
"117",117,0,29,29,20.2063901034483,126.063340837438,29,23.6165353793103,121.361642399015,NA,NA,NA
"118",118,0,29,29,22.3573039655172,124.610405448276,30,26.3542433666667,127.177148328736,NA,NA,NA
"119",119,0,29,29,22.9242642758621,127.477893507389,25,21.07372864,122.187816913333,NA,NA,NA
"120",120,0,29,29,29.3770161724138,128.994853492611,27,23.1844494814815,126.927407202279,NA,NA,NA
"121",121,0,29,29,26.5454329655172,130.164496128079,29,25.1295829310345,128.332337206897,NA,NA,NA
"122",122,0,29,29,28.3314472758621,125.967566901478,27,30.1523467407407,127.986076905983,NA,NA,NA
"123",123,0,29,29,23.5035491724138,125.501084221675,26,29.4301935,129.398097701538,NA,NA,NA
"124",124,0,29,29,25.3398334137931,131.458429024631,29,24.0165818275862,121.11596337931,NA,NA,NA
"125",125,0,29,29,28.6845070689655,125.903122448276,32,25.1712201875,127.543236641129,NA,NA,NA
"126",126,0,29,29,19.8868175517241,126.659524206897,27,28.159985962963,124.34943162963,NA,NA,NA
"127",127,0,29,29,29.4200613103448,125.985608463054,23,28.3832983913043,130.022146592885,NA,NA,NA
"128",128,0,29,29,29.7175009310345,126.118306975369,32,26.00634846875,126.669158766129,NA,NA,NA
"129",129,0,29,29,27.0159267931034,130.033825561576,30,21.2235222,126.092270448276,NA,NA,NA
"130",130,0,29,29,24.9032523793103,130.296243837438,32,25.5360395625,129.710367689516,NA,NA,NA
"131",131,0,29,29,23.5963733448276,127.492638433498,28,26.3160901071429,126.002473301587,NA,NA,NA
"132",132,0,29,29,26.0634895862069,128.634778083744,28,27.5510850357143,119.751021574074,NA,NA,NA
"133",133,0,29,29,25.3282425172414,123.113063812808,30,21.6925071333333,126.293986363218,NA,NA,NA
"134",134,0,29,29,25.5720546551724,129.219898167488,28,27.7455266428571,131.740510732804,NA,NA,NA
"135",135,0,29,29,27.1833672068966,128.575078118227,29,26.4739985517241,124.050997334975,NA,NA,NA
"136",136,0,29,29,27.2341918965517,129.552295512315,30,24.5205035666667,124.56850108046,NA,NA,NA
"137",137,0,29,29,26.0999560689655,126.640230571429,29,20.956088862069,125.039280591133,NA,NA,NA
"138",138,0,29,29,28.1911545172414,127.512035502463,27,24.3340851111111,126.356271373219,NA,NA,NA
"139",139,0,29,29,23.1170482758621,127.555214275862,34,26.5018197647059,123.630518588235,NA,NA,NA
"140",140,0,29,29,25.4460890689655,125.824883206897,28,26.4105395,127.434881526455,NA,NA,NA
"141",141,0,29,29,27.0353734482759,115.848483852217,30,22.4706697,120.801007710345,NA,NA,NA
"142",142,0,29,29,28.4373701034483,129.379850014778,32,24.34652575,128.834808739919,NA,NA,NA
"143",143,0,29,29,26.4978336551724,124.910888147783,28,20.3326412857143,123.058189952381,NA,NA,NA
"144",144,0,29,29,24.3492992413793,128.81039944335,30,25.5041845666667,129.155432517241,NA,NA,NA
"145",145,0,29,29,25.2038015172414,128.470405142857,26,20.4362782307692,124.719600455385,NA,NA,NA
"146",146,0,29,29,23.1057720689655,127.478277197044,33,25.8401686060606,126.036359931818,NA,NA,NA
"147",147,0,29,29,26.9188628275862,128.420465236453,29,27.601756862069,130.636338704434,NA,NA,NA
"148",148,0,29,29,28.3992232068966,125.7714788867,24,27.4818058333333,126.12041148913,NA,NA,NA
"149",149,0,29,29,27.6659119310345,120.567252482759,29,26.5155075517241,128.679009891626,NA,NA,NA
"150",150,0,29,29,25.5752552413793,124.60540991133,30,21.8511691,124.834266275862,NA,NA,NA
"151",151,0,29,29,25.1403578965517,127.40696955665,23,24.1980066521739,126.70054998419,NA,NA,NA
"152",152,0,29,29,29.2264101034483,120.005332586207,27,23.5961562222222,125.236249578348,NA,NA,NA
"153",153,0,29,29,28.3381924827586,128.848227344828,32,26.4149153125,127.075427407258,NA,NA,NA
"154",154,0,29,29,25.6832027241379,127.91652226601,31,28.6614429032258,127.297876593548,NA,NA,NA
"155",155,0,29,29,23.0268408275862,128.830733655172,30,18.7640377666667,129.012475749425,NA,NA,NA
"156",156,0,29,29,29.454709862069,126.17885317734,27,24.7189695185185,125.031721726496,NA,NA,NA
"157",157,0,29,29,24.6076475517241,126.438885871921,27,31.295002037037,129.105154831909,NA,NA,NA
"158",158,0,29,29,26.6021145862069,119.606940236453,27,27.3358987777778,133.018417948718,NA,NA,NA
"159",159,0,29,29,24.2974550344828,122.269417571429,28,26.6508115,129.851622187831,NA,NA,NA
"160",160,0,29,29,28.7807347586207,126.009274004926,29,26.6227498275862,130.878846078818,NA,NA,NA
"161",161,0,29,29,25.3776678965517,122.638003788177,30,27.9865994333333,125.202889609195,NA,NA,NA
"162",162,0,29,29,28.655189862069,127.756701295567,29,24.3190549655172,130.046109044335,NA,NA,NA
"163",163,0,29,29,24.8551942758621,122.54968355665,31,24.710011,125.204110950538,NA,NA,NA
"164",164,0,29,29,30.1435420344828,126.790425862069,28,28.2786278214286,124.727690798942,NA,NA,NA
"165",165,0,29,29,29.2579032068966,128.544848738916,28,24.5083321785714,121.076414452381,NA,NA,NA
"166",166,0,29,29,27.7437885862069,130.380623591133,28,24.620248,118.84143512963,NA,NA,NA
"167",167,0,29,29,26.466912137931,130.252075359606,30,28.0139375,125.013280294253,NA,NA,NA
"168",168,0,29,29,24.7230013448276,125.393152906404,28,28.2219258928571,130.368421558201,NA,NA,NA
"169",169,0,29,29,25.0608931724138,127.033084231527,29,26.8315875862069,129.847377842365,NA,NA,NA
"170",170,0,29,29,19.9334191034483,119.736558807882,29,25.8311830344828,131.275139576355,NA,NA,NA
"171",171,0,29,29,21.8131651034483,122.607786344828,33,22.8421855757576,122.92349830303,NA,NA,NA
"172",172,0,29,29,26.6880474827586,131.156610610837,28,25.0137813214286,125.177116431217,NA,NA,NA
"173",173,0,29,29,17.3507072758621,123.262191034483,29,26.9451887931034,126.741057019704,NA,NA,NA
"174",174,0,29,29,27.014221137931,132.055538689655,29,26.1856841034483,125.048993438424,NA,NA,NA
"175",175,0,29,29,26.0216322758621,123.632010330049,29,23.8414135862069,115.578497684729,NA,NA,NA
"176",176,0,29,29,24.3892417241379,129.976078344828,27,26.9414997777778,119.123191424501,NA,NA,NA
"177",177,0,29,29,28.3809124137931,128.843541980296,24,30.9985990416667,123.778617742754,NA,NA,NA
"178",178,0,29,29,28.0612562413793,126.649523133005,31,27.5660332580645,125.196230313979,NA,NA,NA
"179",179,0,29,29,28.1263922413793,128.950247226601,34,24.3546286764706,126.939772871658,NA,NA,NA
"180",180,0,29,29,23.4278480689655,122.169585906404,25,25.2305512,129.782526773333,NA,NA,NA
"181",181,0,29,29,25.2763534827586,126.149218251232,27,20.6323815555556,128.373410968661,NA,NA,NA
"182",182,0,29,29,26.8358406896552,122.843351955665,28,26.6092271428571,131.059974529101,NA,NA,NA
"183",183,0,29,29,28.4318668965517,126.504835,22,34.8234645,119.851261480519,NA,NA,NA
"184",184,0,29,29,27.7926339655172,119.299860852217,26,25.6689731538462,115.006795590769,NA,NA,NA
"185",185,0,29,29,31.2171189310345,123.756150172414,31,28.4738588064516,128.324834094624,NA,NA,NA
"186",186,0,29,29,25.2979423103448,128.248331374384,25,29.01631948,127.520874966667,NA,NA,NA
"187",187,0,29,29,27.1277365172414,130.929852359606,27,28.0986426666667,125.806191680912,NA,NA,NA
"188",188,0,29,29,22.6599597931035,119.779070325123,31,24.1743807419355,125.504588030108,NA,NA,NA
"189",189,0,29,29,25.8812513103448,125.802452147783,27,30.2527422222222,123.186121737892,NA,NA,NA
"190",190,0,29,29,24.7438296206897,125.753346073892,33,24.3947963939394,124.248587265152,NA,NA,NA
"191",191,0,29,29,22.2127775862069,123.510116270936,30,29.5728265666667,127.601111977011,NA,NA,NA
"192",192,0,29,29,25.8140426896552,125.302068,32,21.441185625,123.953580774194,NA,NA,NA
"193",193,0,29,29,20.0790651724138,122.540232995074,25,25.79586972,128.361657273333,NA,NA,NA
"194",194,0,29,29,27.0021425172414,123.760124369458,27,20.0420198518519,121.718446609687,NA,NA,NA
"195",195,0,29,29,28.5056433793103,128.207917571429,30,28.3885746666667,125.542846209195,NA,NA,NA
"196",196,0,29,29,25.513241137931,124.579002758621,28,29.1201411785714,127.261121563492,NA,NA,NA
"197",197,0,29,29,28.2944185517241,125.175128172414,27,22.6735197407407,128.542142883191,NA,NA,NA
"198",198,0,29,29,18.236995137931,122.450797108374,29,25.7404413793103,128.513420807882,NA,NA,NA
"199",199,0,29,29,24.777232,126.811046832512,32,27.8583216875,125.753111137097,NA,NA,NA
"200",200,0,29,29,30.3006823793103,127.074438192118,31,28.337795483871,126.312651741935,NA,NA,NA
"201",201,0,29,29,24.5018963793103,124.07805864532,30,20.1581593333333,124.510231485057,NA,NA,NA
"202",202,0,29,29,26.184787137931,123.204200320197,27,23.8740315925926,126.029211282051,NA,NA,NA
"203",203,0,29,29,23.9901318275862,128.055487940887,33,26.9957620909091,129.81800257197,NA,NA,NA
"204",204,0,29,29,27.8738837931034,128.407978423645,25,23.4060898,122.051895486667,NA,NA,NA
"205",205,0,29,29,26.8249259310345,128.154882389163,29,27.728042862069,121.955220660099,NA,NA,NA
"206",206,0,29,29,23.9033875172414,124.660805995074,29,31.0500958275862,122.78513379803,NA,NA,NA
"207",207,0,29,29,25.0574343448276,122.279383241379,27,24.5091330740741,125.230506586895,NA,NA,NA
"208",208,0,29,29,26.3506083448276,126.033595768473,21,29.8294994761905,132.403057066667,NA,NA,NA
"209",209,0,29,29,26.0173039655172,128.422428807882,31,27.126421483871,126.00837504086,NA,NA,NA
"210",210,0,29,29,28.3911684482759,130.291977916256,30,19.3185532,123.74315628046,NA,NA,NA
"211",211,0,29,29,22.9974231724138,120.513942364532,28,24.256292,126.67678460582,NA,NA,NA
"212",212,0,29,29,28.7968014827586,120.452048945813,31,27.4623937741935,127.989357015054,NA,NA,NA
"213",213,0,29,29,28.6770184827586,128.631740714286,29,24.7999262413793,124.676089098522,NA,NA,NA
"214",214,0,29,29,26.191389862069,118.819327827586,29,24.5549187586207,127.48346970936,NA,NA,NA
"215",215,0,29,29,26.8823617586207,118.938253024631,28,20.5110572142857,124.025975222222,NA,NA,NA
"216",216,0,29,29,25.3993633448276,121.847226246305,31,29.4061982580645,128.249829767742,NA,NA,NA
"217",217,0,29,29,24.118447862069,127.859660433498,32,25.30504534375,128.081719235887,NA,NA,NA
"218",218,0,29,29,22.4671828965517,127.575054512315,28,24.1712328571429,129.246011335979,NA,NA,NA
"219",219,0,29,29,29.5138081724138,126.017678980296,29,25.0562670344828,124.964190566502,NA,NA,NA
"220",220,0,29,29,24.3686713793103,122.223998576355,24,21.4526879583333,128.818904992754,NA,NA,NA
"221",221,0,29,29,28.766377862069,127.497645571429,27,28.8703788888889,130.105525623932,NA,NA,NA
"222",222,0,29,29,29.6553958275862,122.331725118227,30,22.710993,127.305129845977,NA,NA,NA
"223",223,0,29,29,29.1483982068966,123.60432379803,28,26.3290918214286,123.363494761905,NA,NA,NA
"224",224,0,29,29,27.5063755862069,126.158288960591,25,27.66403268,129.445458913333,NA,NA,NA
"225",225,0,29,29,24.5868756551724,131.731165753695,33,26.2091173333333,125.062618268939,NA,NA,NA
"226",226,0,29,29,25.4278432068966,122.753535359606,32,28.57048053125,125.304398260081,NA,NA,NA
"227",227,0,29,29,21.8792866896552,120.68083082266,26,16.8948643076923,123.756459301538,NA,NA,NA
"228",228,0,29,29,24.9997097241379,120.687928684729,30,26.4727388,125.948688565517,NA,NA,NA
"229",229,0,29,29,26.0104915172414,128.063684384236,32,23.00413759375,127.694421360887,NA,NA,NA
"230",230,0,29,29,25.4411062413793,128.686475295567,28,25.1061306428571,125.966141626984,NA,NA,NA
"231",231,0,29,29,25.6458530344828,121.441585054187,32,27.3214704375,126.582721508065,NA,NA,NA
"232",232,0,29,29,26.3819613103448,128.730979970443,29,28.7049746206897,125.882002955665,NA,NA,NA
"233",233,0,29,29,22.4643455172414,128.532436492611,27,32.0628960740741,126.293839595442,NA,NA,NA
"234",234,0,29,29,26.7314352413793,127.4564098867,29,25.3651887931034,128.735509990148,NA,NA,NA
"235",235,0,29,29,21.9074120344828,123.937571024631,33,24.1105104848485,125.091130787879,NA,NA,NA
"236",236,0,29,29,28.3333043103448,123.808941566502,27,27.7774908888889,126.458461447293,NA,NA,NA
"237",237,0,29,29,25.1511476551724,123.70676173399,31,28.6599230967742,129.051308133333,NA,NA,NA
"238",238,0,29,29,23.7598282758621,124.535128866995,29,29.4429327241379,131.143882876847,NA,NA,NA
"239",239,0,29,29,28.1389385172414,124.442619394089,29,23.9733865862069,128.92558053202,NA,NA,NA
"240",240,0,29,29,22.559544137931,119.313494487685,28,24.0229951428571,125.215242452381,NA,NA,NA
"241",241,0,29,29,25.7001160344828,129.175992748768,26,34.0835804615385,128.427523409231,NA,NA,NA
"242",242,0,29,29,25.6598311034483,126.428300024631,26,31.4933073461538,123.387847787692,NA,NA,NA
"243",243,0,29,29,25.215351862069,126.432331093596,27,29.1497151111111,132.492943823362,NA,NA,NA
"244",244,0,29,29,28.3604680344828,128.589540896552,28,21.98969875,123.379588637566,NA,NA,NA
"245",245,0,29,29,28.2617900689655,123.871400576355,31,27.379494,130.068876335484,NA,NA,NA
"246",246,0,29,29,26.3467104137931,122.562952197044,27,28.1595621111111,125.530927327635,NA,NA,NA
"247",247,0,29,29,28.889354862069,123.614459315271,30,28.3313341666667,123.631420236782,NA,NA,NA
"248",248,0,29,29,26.6050835172414,124.336451522167,32,26.24301434375,126.254765897177,NA,NA,NA
"249",249,0,29,29,29.6343507931034,130.866337605911,30,27.5350954333333,130.231698425287,NA,NA,NA
"250",250,0,29,29,21.1149252413793,118.019730320197,27,20.8771976296296,128.95937425641,NA,NA,NA
"251",251,0,29,29,29.1511612068966,124.083984147783,33,25.9500185454545,125.65563257197,NA,NA,NA
"252",252,0,29,29,22.3005483103448,125.366211231527,32,24.40800878125,124.087561316532,NA,NA,NA
"253",253,0,29,29,28.2216224137931,127.891911857143,26,23.1717672307692,131.699924593846,NA,NA,NA
"254",254,0,29,29,29.0490634137931,127.359731261084,26,28.2172772307692,122.330240886154,NA,NA,NA
"255",255,0,29,29,25.1183948965517,123.949005231527,31,24.3752596451613,127.418292012903,NA,NA,NA
"256",256,0,29,29,26.1557172758621,125.955210285714,29,22.7638335862069,126.452092561576,NA,NA,NA
"257",257,0,29,29,27.2616610344828,126.272250837438,35,25.0185986285714,126.218799465546,NA,NA,NA
"258",258,0,29,29,23.8853324482759,131.99704191133,28,21.6820815357143,118.228769068783,NA,NA,NA
"259",259,0,29,29,19.3892706551724,124.245044221675,29,28.6233272068966,130.051244758621,NA,NA,NA
"260",260,0,29,29,23.8847729310345,129.701242906404,28,26.5423965357143,124.152531449735,NA,NA,NA
"261",261,0,29,29,27.6541921034483,130.403016699507,27,24.8882624814815,127.438333356125,NA,NA,NA
"262",262,0,29,29,29.6726947241379,119.448143320197,26,26.9045877692308,121.934684870769,NA,NA,NA
"263",263,0,29,29,25.3104234137931,123.481725246305,28,26.04990775,129.247127537037,NA,NA,NA
"264",264,0,29,29,24.4375703793103,130.227549935961,33,22.6975013636364,127.709637181818,NA,NA,NA
"265",265,0,29,29,25.4096493103448,127.510867852217,30,26.3394039666667,124.652982634483,NA,NA,NA
"266",266,0,29,29,25.8361008275862,125.853638517241,27,30.5536784814815,128.221941156695,NA,NA,NA
"267",267,0,29,29,27.056461137931,125.988295561576,31,21.7740447741935,122.102491083871,NA,NA,NA
"268",268,0,29,29,27.6340235862069,122.370895635468,30,26.6867693333333,124.805713195402,NA,NA,NA
"269",269,0,29,29,28.8474003793103,123.303120862069,28,30.7754613571429,128.197166695767,NA,NA,NA
