"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"20",20,0,6,6,56.4595525,138.252473066667,8,54.078733875,93.7535885,NA,NA,NA
"21",21,0,6,6,21.5899786666667,139.223999466667,6,26.010171,120.778591466667,NA,NA,NA
"22",22,0,6,6,74.6404738333333,125.3152068,7,21.6776505714286,137.711318666667,NA,NA,NA
"23",23,0,6,6,22.1319905,48.910301,8,58.254520375,138.985928535714,NA,NA,NA
"24",24,0,6,6,34.852107,58.6605352,8,43.48474375,126.86204375,NA,NA,NA
"25",25,0,6,6,94.018742,146.846813866667,6,89.6423958333333,145.971544133333,NA,NA,NA
"26",26,0,6,6,48.1705976666667,129.3612712,7,51.9039317142857,109.250387428571,NA,NA,NA
"27",27,0,6,6,29.4223001666667,116.0593354,3,104.421408,140.482279333333,NA,NA,NA
"28",28,0,6,6,67.940022,125.973827333333,8,44.833686625,131.678533035714,NA,NA,NA
"29",29,0,6,6,97.6437671666667,137.7497312,6,44.7230395,114.2113996,NA,NA,NA
"30",30,0,6,6,93.3967821666667,137.982836466667,5,64.8349012,145.0562972,NA,NA,NA
"31",31,0,6,6,100.936399166667,152.3809394,5,64.2392068,144.9073738,NA,NA,NA
"32",32,0,6,6,83.5197696666667,112.449384666667,6,94.0187413333333,146.846813533333,NA,NA,NA
"33",33,0,6,6,48.2498033333333,127.389403066667,10,43.7976271,142.032386977778,NA,NA,NA
"34",34,0,6,6,88.0442198333333,128.9121644,3,132.092037333333,154.317594,NA,NA,NA
"35",35,0,6,6,61.6583146666667,140.374728,4,73.271582,126.467217333333,NA,NA,NA
"36",36,0,6,6,24.124567,110.888671933333,11,18.2964543636364,110.786268109091,NA,NA,NA
"37",37,0,6,6,70.1471726666667,148.935437733333,7,53.4041242857143,136.412550571429,NA,NA,NA
"38",38,0,6,6,68.8312413333333,117.7829784,1,NA,NA,NA,NA,NA
"39",39,0,6,6,54.0527255,92.6940503333333,3,75.2430823333333,125.893116666667,NA,NA,NA
"40",40,0,6,6,43.5979813333333,124.5511306,4,89.9936755,120.647671833333,NA,NA,NA
"41",41,0,6,6,71.907457,146.575150266667,8,37.37598275,137.817190607143,NA,NA,NA
"42",42,0,6,6,48.4736731666667,94.4425418,7,64.2890622857143,118.424271333333,NA,NA,NA
"43",43,0,6,6,62.2325763333333,93.4088083333333,7,24.6926722857143,138.213822285714,NA,NA,NA
"44",44,0,6,6,37.7495335,122.0152448,6,24.2468723333333,139.7553774,NA,NA,NA
"45",45,0,6,6,70.164194,118.049569466667,2,176.54315,176.54315,NA,NA,NA
"46",46,0,6,6,58.6497863333333,124.115781,6,45.1488743333333,135.990336933333,NA,NA,NA
"47",47,0,6,6,79.6469478333333,127.23271,7,64.6358367142857,91.1365188571429,NA,NA,NA
"48",48,0,6,6,36.185059,58.9271256,5,67.3721938,101.4798924,NA,NA,NA
"49",49,0,6,6,52.8311695,131.935220666667,5,87.696145,144.8386236,NA,NA,NA
"50",50,0,6,6,84.7316616666667,126.333839733333,7,57.5186697142857,136.325091714286,NA,NA,NA
"51",51,0,6,6,52.3584905,137.432260666667,2,152.811213,152.811213,NA,NA,NA
"52",52,0,6,6,25.8703243333333,117.5598886,3,132.092037,154.317593333333,NA,NA,NA
"53",53,0,6,6,62.1660835,123.7365374,1,NA,NA,NA,NA,NA
"54",54,0,6,6,79.5809966666667,128.3020228,6,77.8668,132.345591933333,NA,NA,NA
"55",55,0,6,6,85.8097511666667,127.549062266667,4,105.78267675,136.287158666667,NA,NA,NA
"56",56,0,6,6,24.28853,118.0388572,7,37.8244185714286,114.013497619048,NA,NA,NA
"57",57,0,6,6,70.5746828333333,100.175647066667,6,62.324916,137.0673644,NA,NA,NA
"58",58,0,6,6,31.0821645,122.8733726,5,39.951185,55.5538748,NA,NA,NA
"59",59,0,6,6,25.7514131666667,118.2016214,8,26.9209385,116.100279607143,NA,NA,NA
"60",60,0,6,6,52.7922263333333,94.8149843333333,11,48.7796490909091,126.112512327273,NA,NA,NA
"61",61,0,6,6,71.3310521666667,124.653322733333,7,52.1133678571429,140.007054952381,NA,NA,NA
"62",62,0,6,6,59.1414423333333,138.788850733333,5,91.980956,137.5514552,NA,NA,NA
"63",63,0,6,6,66.5704755,99.3748056,7,72.2711777142857,103.240284666667,NA,NA,NA
"64",64,0,6,6,48.853223,75.8283546666667,2,176.543151,176.543151,NA,NA,NA
"65",65,0,6,6,72.9236903333333,109.0172652,6,58.720042,134.053691733333,NA,NA,NA
"66",66,0,6,6,69.173153,122.205334866667,5,64.8828746,145.0682904,NA,NA,NA
"67",67,0,6,6,33.629961,57.3224278,5,59.4775816,143.7169678,NA,NA,NA
"68",68,0,6,6,58.2650521666667,130.956490666667,7,49.1682497142857,135.706570761905,NA,NA,NA
"69",69,0,6,6,62.8347656666667,147.4729566,3,67.343202,121.943176,NA,NA,NA
"70",70,0,6,6,50.2546393333333,131.940964666667,8,54.667957,107.46928375,NA,NA,NA
"71",71,0,6,6,77.4587751666667,125.482171866667,1,NA,NA,NA,NA,NA
"72",72,0,6,6,50.4917471666667,138.1414142,9,42.4524242222222,119.045480944444,NA,NA,NA
"73",73,0,6,6,56.2057346666667,97.3018571333333,6,62.2325763333333,93.4088083333333,NA,NA,NA
"74",74,0,6,6,72.3523663333333,120.675376333333,6,25.1522553333333,113.216696266667,NA,NA,NA
"75",75,0,6,6,82.6657776666667,110.474414866667,9,52.8996808888889,105.249233611111,NA,NA,NA
"76",76,0,6,6,39.385212,123.323787466667,10,54.2584139,129.888180488889,NA,NA,NA
"77",77,0,6,6,33.233724,116.1458936,6,61.6183608333333,126.0654222,NA,NA,NA
"78",78,0,6,6,65.073514,144.033069666667,6,53.8072866666667,133.200953666667,NA,NA,NA
"79",79,0,6,6,71.0194143333333,120.408785933333,13,38.2827840769231,106.583068051282,NA,NA,NA
"80",80,0,6,6,55.4576973333333,77.1492492666667,6,65.4225076666667,141.127566533333,NA,NA,NA
"81",81,0,6,6,26.0101711666667,120.7785918,6,30.670166,141.0400364,NA,NA,NA
"82",82,0,6,6,64.9897996666667,141.0410244,5,97.8107958,140.6326696,NA,NA,NA
"83",83,0,6,6,37.1794483333333,123.012446933333,5,97.8107954,140.6326692,NA,NA,NA
"84",84,0,6,6,46.0570783333333,137.254480133333,3,104.421407333333,140.482278,NA,NA,NA
"85",85,0,6,6,69.7144653333333,148.848896266667,5,64.6282158,105.2913714,NA,NA,NA
"86",86,0,6,6,55.2767203333333,139.098408866667,10,47.887839,138.229495977778,NA,NA,NA
"87",87,0,6,6,60.564308,139.0734236,8,58.123088625,142.14226375,NA,NA,NA
"88",88,0,6,6,61.320171,95.3921284666667,3,89.681757,133.112454,NA,NA,NA
"89",89,0,6,6,55.7355323333333,90.9244175333333,2,152.811212,152.811212,NA,NA,NA
"90",90,0,6,6,34.7880361666667,121.463655733333,5,98.7038174,153.523527,NA,NA,NA
"91",91,0,6,6,29.7102793333333,118.327879333333,4,30.694637,127.926978333333,NA,NA,NA
"92",92,0,6,6,59.027503,146.711503533333,5,21.6860052,119.9777178,NA,NA,NA
"93",93,0,6,6,39.4778703333333,59.6973295333333,4,105.173361,152.753221,NA,NA,NA
"94",94,0,6,6,34.6998688333333,118.243293933333,5,103.4803942,154.7176706,NA,NA,NA
"95",95,0,6,6,42.6841491666667,125.193769533333,5,32.6027764,122.70691,NA,NA,NA
"96",96,0,6,6,84.305661,144.904196666667,5,30.270088,119.233255,NA,NA,NA
"97",97,0,6,6,52.6896765,128.758913066667,3,69.4022986666667,122.972724666667,NA,NA,NA
"98",98,0,6,6,67.2848968333333,99.5176898666667,3,104.421408,140.482279333333,NA,NA,NA
"99",99,0,6,6,79.2088576666667,128.2275942,3,77.6118096666667,127.077479333333,NA,NA,NA
"100",100,0,6,6,10.6724573333333,137.040494666667,6,37.7757495,53.395675,NA,NA,NA
"101",101,0,6,6,71.922741,110.129978933333,12,43.2821570833333,133.022301030303,NA,NA,NA
"102",102,0,6,6,68.0764663333333,123.114442333333,3,31.967004,44.751256,NA,NA,NA
"103",103,0,6,6,59.4955213333333,97.9598153333333,3,92.0310403333334,134.287095333333,NA,NA,NA
"104",104,0,6,6,44.1490283333333,121.215628866667,4,82.9906745,139.426007,NA,NA,NA
"105",105,0,6,6,53.1535086666667,116.694461066667,7,69.3602595714286,117.32634247619,NA,NA,NA
"106",106,0,6,6,22.5678073333333,56.3153166666667,5,82.4688064,135.1734184,NA,NA,NA
"107",107,0,6,6,65.1394383333333,97.2844267333333,5,76.4468156,123.131812,NA,NA,NA
"108",108,0,6,6,101.908368166667,151.400040133333,7,50.6689962857143,133.532187238095,NA,NA,NA
"109",109,0,6,6,72.6321233333333,142.569489933333,10,42.5483213,125.0817728,NA,NA,NA
"110",110,0,6,6,27.775237,120.061095666667,3,50.0125426666667,53.7740253333333,NA,NA,NA
"111",111,0,6,6,21.9546286666667,118.884980533333,10,55.347821,100.372944644444,NA,NA,NA
"112",112,0,6,6,99.8200768333333,139.267496133333,6,55.2323688333333,142.0648406,NA,NA,NA
"113",113,0,6,6,24.6564801666667,118.4077342,5,68.1609396,104.5507978,NA,NA,NA
"114",114,0,6,6,55.08753,145.923509733333,9,40.7434881111111,140.741886333333,NA,NA,NA
"115",115,0,6,6,68.3996616666667,145.873591933333,2,57.535508,57.535508,NA,NA,NA
"116",116,0,6,6,65.4225071666667,141.1275662,9,37.5272997777778,120.913685833333,NA,NA,NA
"117",117,0,6,6,56.4395125,132.656889,3,160.721859333333,168.632504666667,NA,NA,NA
"118",118,0,6,6,72.340165,146.6616924,4,42.191763,131.759354333333,NA,NA,NA
"119",119,0,6,6,83.5197696666667,112.449384666667,6,76.9152948333333,111.1284894,NA,NA,NA
"120",120,0,6,6,90.9647138333333,146.236008266667,11,35.4125400909091,136.313800945455,NA,NA,NA
"121",121,0,6,6,34.415898,121.3892278,4,89.99367575,120.647672333333,NA,NA,NA
"122",122,0,6,6,66.7551186666667,148.257027466667,3,160.721858,168.632504,NA,NA,NA
"123",123,0,6,6,54.0527256666667,92.6940506666667,5,78.68809,123.8868492,NA,NA,NA
"124",124,0,6,6,58.0436998333333,138.569302533333,7,88.4878752857143,138.792704190476,NA,NA,NA
"125",125,0,6,6,64.9897998333333,141.041024733333,8,32.04552925,103.474790178571,NA,NA,NA
"126",126,0,6,6,55.1253026666667,145.931064266667,5,69.1649128,146.1387998,NA,NA,NA
"127",127,0,6,6,67.284897,99.5176902,4,32.46017925,53.6874938333333,NA,NA,NA
"128",128,0,6,6,77.7711446666667,132.456273333333,4,22.918656,125.334985333333,NA,NA,NA
"129",129,0,6,6,47.6449621666667,136.489554733333,7,69.153908,141.284776095238,NA,NA,NA
"130",130,0,6,6,44.8479078333333,128.273061333333,9,51.334234,133.080141833333,NA,NA,NA
"131",131,0,6,6,52.6375156666667,137.4880652,11,53.6241963636364,123.732289745455,NA,NA,NA
"132",132,0,6,6,56.6587493333333,139.374815133333,10,36.6562611,140.324993822222,NA,NA,NA
"133",133,0,6,6,48.2498033333333,127.389403066667,9,32.7960307777778,125.480056055556,NA,NA,NA
"134",134,0,6,6,59.966001,98.053911,3,160.721858666667,168.632504666667,NA,NA,NA
"135",135,0,6,6,72.3523663333333,120.675376333333,7,50.038768,97.8527544761905,NA,NA,NA
"136",136,0,6,6,50.2581743333333,129.778786533333,11,52.7465049090909,126.981730690909,NA,NA,NA
"137",137,0,6,6,68.2354091666667,145.8407412,6,22.5617803333333,114.011505133333,NA,NA,NA
"138",138,0,6,6,18.851191,106.909417933333,8,30.29147875,106.60311175,NA,NA,NA
"139",139,0,6,6,29.9531956666667,118.376462866667,7,55.4686618571429,134.484852761905,NA,NA,NA
"140",140,0,6,6,74.3216516666667,123.0505758,6,70.08653,126.403128933333,NA,NA,NA
"141",141,0,6,6,79.580996,128.302022133333,7,71.7716464285714,141.721065809524,NA,NA,NA
"142",142,0,6,6,39.2449036666667,122.4079216,8,43.642631125,138.13251375,NA,NA,NA
"143",143,0,6,6,82.8707826666667,128.95998,7,81.7547377142857,138.443731047619,NA,NA,NA
"144",144,0,6,6,40.1198028333333,136.067025066667,6,33.4064486666667,124.420732133333,NA,NA,NA
"145",145,0,6,6,51.066676,87.7971207333333,5,48.0033546,76.1745674,NA,NA,NA
"146",146,0,6,6,23.6711218333333,108.889796933333,6,8.65068766666667,111.229286066667,NA,NA,NA
"147",147,0,6,6,53.8398523333333,138.811034733333,9,28.8617946666667,111.245257055556,NA,NA,NA
"148",148,0,6,6,58.6243871666667,134.164373466667,7,65.987335,98.7398377142857,NA,NA,NA
"149",149,0,6,6,88.0442195,128.912164066667,4,80.7635245,144.616609166667,NA,NA,NA
"150",150,0,6,6,22.6502801666667,118.894298133333,7,40.4954527142857,131.922459047619,NA,NA,NA
"151",151,0,6,6,55.2951493333333,139.102094733333,7,71.7821052857143,116.031385619048,NA,NA,NA
"152",152,0,6,6,75.0406656666667,99.2646722,4,91.059112,142.1154865,NA,NA,NA
"153",153,0,6,6,79.5809963333333,128.302022466667,4,107.2260845,147.504478166667,NA,NA,NA
"154",154,0,6,6,22.7834795,120.1332534,5,37.195516,123.8550952,NA,NA,NA
"155",155,0,6,6,46.5573291666667,125.1430004,4,95.7625995,143.683315333333,NA,NA,NA
"156",156,0,6,6,41.5838456666667,143.2227726,8,53.732786625,92.9582672857143,NA,NA,NA
"157",157,0,6,6,30.3035578333333,117.252390866667,1,NA,NA,NA,NA,NA
"158",158,0,6,6,32.7317218333333,116.721219466667,8,33.070905875,122.294190607143,NA,NA,NA
"159",159,0,6,6,68.2563956666667,108.758194533333,4,91.1476895,148.077996833333,NA,NA,NA
"160",160,0,6,6,72.6321228333333,142.5694896,7,76.0273291428571,120.380649142857,NA,NA,NA
"161",161,0,6,6,27.2336556666667,114.9458802,7,65.4333184285714,143.000263142857,NA,NA,NA
"162",162,0,6,6,44.5768735,127.1363522,9,34.3192765555556,120.532838111111,NA,NA,NA
"163",163,0,6,6,15.2020615,114.099076866667,8,51.991707125,127.921335035714,NA,NA,NA
"164",164,0,6,6,62.3684798333333,140.516761266667,7,69.8393262857143,119.349315809524,NA,NA,NA
"165",165,0,6,6,39.4190361666667,132.039236133333,6,81.6879618333333,135.402521666667,NA,NA,NA
"166",166,0,6,6,51.8417581666667,129.671831666667,8,34.061649,136.703993928571,NA,NA,NA
"167",167,0,6,6,25.6651396666667,116.4363484,6,30.797342,112.3643712,NA,NA,NA
"168",168,0,6,6,27.9786968333333,119.337488333333,2,13.407676,13.407676,NA,NA,NA
"169",169,0,6,6,59.6846151666667,97.9976338,6,51.1115151666667,129.525783533333,NA,NA,NA
"170",170,0,6,6,87.595448,145.562154866667,9,58.6965436666667,121.882836277778,NA,NA,NA
"171",171,0,6,6,65.3552055,124.3743618,4,89.99367575,120.647672333333,NA,NA,NA
"172",172,0,6,6,65.5005508333333,137.7024906,10,31.8560957,134.943248911111,NA,NA,NA
"173",173,0,6,6,38.2602848333333,111.807629266667,3,60.399575,64.380056,NA,NA,NA
"174",174,0,6,6,48.2744376666667,109.989297933333,2,176.543149,176.543149,NA,NA,NA
"175",175,0,6,6,81.2337505,143.207312866667,12,43.89167825,138.350908212121,NA,NA,NA
"176",176,0,6,6,69.7144656666667,148.8488966,6,72.2599853333333,142.495062333333,NA,NA,NA
"177",177,0,6,6,68.1296963333333,126.011762466667,3,134.804278,155.673714,NA,NA,NA
"178",178,0,6,6,39.8132306666667,142.868649333333,3,97.2047223333333,136.873936666667,NA,NA,NA
"179",179,0,6,6,39.6919458333333,84.8770756666667,10,23.6808502,134.328448555556,NA,NA,NA
"180",180,0,6,6,45.4670215,120.396724466667,6,28.6950415,117.042328466667,NA,NA,NA
"181",181,0,6,6,70.147173,148.935438066667,7,73.8139025714286,120.011744952381,NA,NA,NA
"182",182,0,6,6,66.112299,119.286218866667,7,61.1679277142857,90.6914401904762,NA,NA,NA
"183",183,0,6,6,61.8541418333333,140.413893333333,9,18.017535,113.280587222222,NA,NA,NA
"184",184,0,6,6,49.5075226666667,98.7766435333333,3,134.804277333333,155.673714,NA,NA,NA
"185",185,0,6,6,68.129696,126.011762133333,5,97.8107962,140.63267,NA,NA,NA
"186",186,0,6,6,72.5564526666667,146.704949466667,8,51.442165,136.415757892857,NA,NA,NA
"187",187,0,6,6,59.4241461666667,138.845391533333,7,24.5923231428571,109.354298380952,NA,NA,NA
"188",188,0,6,6,87.838225,144.528207466667,5,38.9360728,119.8818292,NA,NA,NA
"189",189,0,6,6,73.0582021666667,145.630006733333,6,71.0364585,98.4638310666667,NA,NA,NA
"190",190,0,6,6,52.1975578333333,135.041891933333,7,57.4818355714286,131.265642666667,NA,NA,NA
"191",191,0,6,6,32.6542158333333,117.8341636,4,67.900328,105.759495,NA,NA,NA
"192",192,0,6,6,60.9571866666667,115.017832866667,9,65.5664507777778,129.560305833333,NA,NA,NA
"193",193,0,6,6,45.1668781666667,120.3366958,5,94.8914476,146.1287242,NA,NA,NA
"194",194,0,6,6,50.7376236666667,138.190589733333,11,38.1263479090909,76.4732056727273,NA,NA,NA
"195",195,0,6,6,61.0461616666667,140.2522968,4,70.110469,111.31368,NA,NA,NA
"196",196,0,6,6,73.7631121666667,126.055943133333,9,47.6703401111111,98.6291265,NA,NA,NA
"197",197,0,6,6,32.602312,54.8868276,3,91.0966663333333,133.819908666667,NA,NA,NA
"198",198,0,6,6,44.5363121666667,136.950327133333,4,56.41198475,96.723902,NA,NA,NA
"199",199,0,6,6,50.8733223333333,138.217729666667,7,62.6553827142857,112.954687142857,NA,NA,NA
"200",200,0,6,6,54.9734466666667,97.0553995333333,5,86.5650764,129.1004234,NA,NA,NA
"201",201,0,6,6,46.368911,137.3168474,6,28.995272,140.7050576,NA,NA,NA
"202",202,0,6,6,83.5197698333333,112.449385,4,75.424056,115.791132166667,NA,NA,NA
"203",203,0,6,6,56.2884876666667,138.2182598,6,77.663361,143.5757372,NA,NA,NA
"204",204,0,6,6,43.8281118333333,118.141954066667,4,85.7351755,146.273826166667,NA,NA,NA
"205",205,0,6,6,62.0304525,140.449155266667,5,95.6342584,140.9916966,NA,NA,NA
"206",206,0,6,6,51.6080696666667,145.2276174,7,43.951451,133.292187238095,NA,NA,NA
"207",207,0,6,6,90.7261095,129.448542066667,9,24.4814715555556,98.7077365,NA,NA,NA
"208",208,0,6,6,64.5717646666667,145.1080124,5,43.4193214,127.034801,NA,NA,NA
"209",209,0,6,6,48.5253736666667,122.090897933333,4,110.585875,154.557391666667,NA,NA,NA
"210",210,0,6,6,64.9898001666667,141.041024733333,8,40.685656,125.339664571429,NA,NA,NA
"211",211,0,6,6,61.320171,95.3921284666667,10,47.2854557,118.502083044444,NA,NA,NA
"212",212,0,6,6,82.8707816666667,128.959979,5,84.0692354,137.1972792,NA,NA,NA
"213",213,0,6,6,66.0052938333333,96.1446945333333,4,59.68355825,62.7619535,NA,NA,NA
"214",214,0,6,6,76.8285875,115.095057266667,3,160.721857,168.632503333333,NA,NA,NA
"215",215,0,6,6,64.7378896666667,109.7755114,2,17.969976,17.969976,NA,NA,NA
"216",216,0,6,6,51.1343098333333,88.5221712666667,5,77.8164524,148.3016856,NA,NA,NA
"217",217,0,6,6,74.7887483333333,124.456898733333,5,64.834901,145.0562968,NA,NA,NA
"218",218,0,6,6,80.7632705,143.113216866667,10,45.6307273,123.925889733333,NA,NA,NA
"219",219,0,6,6,61.8957431666667,134.818644466667,6,41.988629,136.4407908,NA,NA,NA
"220",220,0,6,6,66.8974076666667,125.7653042,4,89.99367575,120.647672333333,NA,NA,NA
"221",221,0,6,6,34.544061,121.2730548,3,96.4604463333333,136.501798666667,NA,NA,NA
"222",222,0,6,6,42.0533653333333,131.483598733333,8,73.96347925,144.667200892857,NA,NA,NA
"223",223,0,6,6,90.7261098333333,129.4485424,7,66.7831495714286,124.468916285714,NA,NA,NA
"224",224,0,6,6,61.895743,134.818644133333,10,44.6624398,114.138902044444,NA,NA,NA
"225",225,0,6,6,30.670166,141.0400364,6,61.8541418333333,140.413893333333,NA,NA,NA
"226",226,0,6,6,65.4225076666667,141.127566533333,8,43.799155875,126.750970607143,NA,NA,NA
"227",227,0,6,6,67.705273,94.3555452,10,55.3494611,121.481800577778,NA,NA,NA
"228",228,0,6,6,58.936397,134.226776,10,47.7526876,133.984483177778,NA,NA,NA
"229",229,0,6,6,79.6469481666667,127.232710333333,4,47.900567,61.540547,NA,NA,NA
"230",230,0,6,6,61.9527773333333,136.992936466667,6,61.8541418333333,140.413893333333,NA,NA,NA
"231",231,0,6,6,33.578739,129.197082066667,4,89.99367575,120.647672333333,NA,NA,NA
"232",232,0,6,6,49.5777936666667,90.5178129333333,9,43.0589476666667,110.807782722222,NA,NA,NA
"233",233,0,6,6,65.050369,141.053138266667,6,63.6087265,138.2026596,NA,NA,NA
"234",234,0,6,6,99.8200768333333,139.267496133333,7,77.9550571428571,141.960970285714,NA,NA,NA
"235",235,0,6,6,62.8347656666667,147.4729566,6,42.2133756666667,119.745996133333,NA,NA,NA
"236",236,0,6,6,66.7551186666667,148.257027466667,10,26.0282021,132.727153422222,NA,NA,NA
"237",237,0,6,6,94.5131051666667,151.0962804,8,57.68756825,133.923272464286,NA,NA,NA
"238",238,0,6,6,57.41563,133.922622333333,8,67.65391925,127.234621035714,NA,NA,NA
"239",239,0,6,6,75.5492806666667,143.1529216,2,176.54315,176.54315,NA,NA,NA
"240",240,0,6,6,65.4225073333333,141.127566533333,5,52.7775886,136.2105138,NA,NA,NA
"241",241,0,6,6,45.1668783333333,120.336696133333,5,70.9302052,120.341614,NA,NA,NA
"242",242,0,6,6,76.1674875,126.536817666667,5,106.111985,148.9338588,NA,NA,NA
"243",243,0,6,6,48.1280973333333,122.011443466667,5,63.146844,98.3425578,NA,NA,NA
"244",244,0,6,6,22.3865403333333,139.383311533333,4,48.253338,133.779878666667,NA,NA,NA
"245",245,0,6,6,48.2744376666667,109.989297933333,11,56.0679265454545,124.517028872727,NA,NA,NA
"246",246,0,6,6,64.2018616666667,95.7840078,9,44.2215341111111,137.614023388889,NA,NA,NA
"247",247,0,6,6,73.4557963333333,124.190308333333,4,95.76259875,143.683315333333,NA,NA,NA
"248",248,0,6,6,29.465094,117.196339533333,7,75.1153877142857,136.56395647619,NA,NA,NA
"249",249,0,6,6,41.6794481666667,72.589428,9,36.3915326666667,126.831248277778,NA,NA,NA
"250",250,0,6,6,67.1853385,99.4977788,7,41.9389464285714,129.658128952381,NA,NA,NA
"251",251,0,6,6,72.8580658333333,125.8749336,8,64.334611125,110.645296321429,NA,NA,NA
"252",252,0,6,6,42.2408021666667,127.751640133333,2,57.535508,57.535508,NA,NA,NA
"253",253,0,6,6,94.2544218333333,137.0718616,15,52.2242905333333,130.26390607619,NA,NA,NA
"254",254,0,6,6,55.1396545,91.6301854,5,97.3642298,140.5210278,NA,NA,NA
"255",255,0,6,6,66.443109,148.194625266667,7,29.5415324285714,134.662540285714,NA,NA,NA
"256",256,0,6,6,71.0194136666667,120.408785266667,7,47.4182768571429,109.096743142857,NA,NA,NA
"257",257,0,6,6,50.1922755,129.341935866667,9,61.7628268888889,135.763851611111,NA,NA,NA
"258",258,0,6,6,18.4008563333333,138.586174733333,9,45.4083745555556,118.980042277778,NA,NA,NA
"259",259,0,6,6,69.2941526666667,138.0142588,0,NA,NA,NA,NA,NA
"260",260,0,6,6,62.8134903333333,139.523260133333,3,61.1438513333333,64.7521946666667,NA,NA,NA
"261",261,0,6,6,52.9474173333333,90.0540103333333,3,160.721857666667,168.632504,NA,NA,NA
"262",262,0,6,6,25.7403823333333,140.0540794,3,97.204722,136.873936,NA,NA,NA
"263",263,0,6,6,45.1668781666667,120.3366958,5,59.9091948,143.8248708,NA,NA,NA
"264",264,0,6,6,71.7439131666667,98.605322,10,28.8042913,132.6301854,NA,NA,NA
"265",265,0,6,6,57.1848005,143.630619266667,6,68.8706406666667,141.8171934,NA,NA,NA
"266",266,0,6,6,32.8058655,116.5515902,6,50.8340836666667,137.1273788,NA,NA,NA
"267",267,0,6,6,88.0442195,128.912164066667,8,47.01504725,87.0346151071429,NA,NA,NA
"268",268,0,6,6,97.1749161666667,151.628642533333,7,76.1430002857143,135.366787619048,NA,NA,NA
"269",269,0,6,6,32.7317221666667,116.7212198,10,52.2769384,136.233698088889,NA,NA,NA
"270",270,0,6,6,55.80644,91.7963680666667,3,160.721857,168.632503333333,NA,NA,NA
"271",271,0,6,6,99.8200765,139.2674958,9,59.7159261111111,122.087788,NA,NA,NA
"272",272,0,6,6,31.3470233333333,40.3085693333333,7,74.6125941428571,117.918378095238,NA,NA,NA
"273",273,0,6,6,24.863581,114.471865266667,7,58.3374387142857,88.8044477142857,NA,NA,NA
"274",274,0,6,6,27.4538005,116.794080533333,7,26.4500398571429,54.1190285714286,NA,NA,NA
"275",275,0,6,6,33.1782716666667,122.2122114,6,67.7534285,104.836486533333,NA,NA,NA
"276",276,0,6,6,38.5624033333333,119.015800866667,6,74.7887486666667,124.456899066667,NA,NA,NA
"277",277,0,6,6,54.1985606666667,137.800273933333,7,29.9414017142857,112.699661238095,NA,NA,NA
"278",278,0,6,6,90.7261091666667,129.448541733333,4,131.3388475,161.4750495,NA,NA,NA
"279",279,0,6,6,88.3687765,136.9772358,9,48.4754582222222,99.7922282222222,NA,NA,NA
"280",280,0,6,6,72.5771898333333,125.818757866667,4,70.652604,109.554260333333,NA,NA,NA
"281",281,0,6,6,43.1027705,134.452671666667,3,126.893632,139.852422,NA,NA,NA
"282",282,0,6,6,90.72611,129.448542733333,5,81.6968252,149.2717778,NA,NA,NA
