"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"57",57,0,5,5,90.170892,136.9314768,6,56.6654716666667,123.718918066667,NA,NA,NA
"58",58,0,5,5,97.8107954,140.6326692,3,67.5249503333333,122.03405,NA,NA,NA
"59",59,0,5,5,97.8107964,140.6326704,6,37.7539613333333,59.3525474666667,NA,NA,NA
"60",60,0,5,5,83.0554766,108.2744324,4,110.585875,154.557391666667,NA,NA,NA
"61",61,0,5,5,78.9882628,107.2576286,8,46.32806775,87.1083941785714,NA,NA,NA
"62",62,0,5,5,97.8107952,140.6326692,4,59.6835585,62.761954,NA,NA,NA
"63",63,0,5,5,80.8415838,149.0579674,4,32.122943,40.829038,NA,NA,NA
"64",64,0,5,5,110.4419956,150.0163606,2,176.543152,176.543152,NA,NA,NA
"65",65,0,5,5,92.9350002,145.639612,7,82.3529141428571,128.352571333333,NA,NA,NA
"66",66,0,5,5,72.4205888,102.9094536,4,95.76259875,143.683315333333,NA,NA,NA
"67",67,0,5,5,90.3941748,137.1547596,5,97.8107954,140.6326692,NA,NA,NA
"68",68,0,5,5,37.67005,123.9737284,4,85.412634,119.120658333333,NA,NA,NA
"69",69,0,5,5,83.80928,149.7998924,7,96.2827045714286,145.806242857143,NA,NA,NA
"70",70,0,5,5,56.389399,124.2451602,6,94.0187416666667,146.846813533333,NA,NA,NA
"71",71,0,5,5,90.102843,138.7056812,2,176.54315,176.54315,NA,NA,NA
"72",72,0,5,5,26.0924632,121.079332,3,160.721859333333,168.632505333333,NA,NA,NA
"73",73,0,5,5,40.9211286,139.0778536,4,85.41263375,119.120657833333,NA,NA,NA
"74",74,0,5,5,61.1632348,98.4024472,10,49.1548863,128.316304644444,NA,NA,NA
"75",75,0,5,5,83.0554762,108.2744316,5,79.842998,132.54761,NA,NA,NA
"76",76,0,5,5,77.728878,133.988436,2,109.866481,109.866481,NA,NA,NA
"77",77,0,5,5,110.4419966,150.0163614,3,35.573868,46.554688,NA,NA,NA
"78",78,0,5,5,67.6992512,102.4660206,4,110.5858755,154.557392166667,NA,NA,NA
"79",79,0,5,5,70.8663068,132.2727938,1,NA,NA,NA,NA,NA
"80",80,0,5,5,69.1649132,146.1387998,3,134.804277666667,155.673714,NA,NA,NA
"81",81,0,5,5,92.1410232,145.949844,7,68.306185,149.22066752381,NA,NA,NA
"82",82,0,5,5,54.6575804,142.5119672,4,80.722901,114.851157333333,NA,NA,NA
"83",83,0,5,5,83.0554764,108.274432,8,61.71837475,139.748242321429,NA,NA,NA
"84",84,0,5,5,91.9809556,137.5514548,6,72.9229508333333,107.2129456,NA,NA,NA
"85",85,0,5,5,103.480394,154.7176702,3,91.0966663333333,133.819908666667,NA,NA,NA
"86",86,0,5,5,97.3642302,140.5210282,9,68.5190374444445,141.449466944444,NA,NA,NA
"87",87,0,5,5,78.2504276,107.0731698,6,87.3367651666667,128.770673466667,NA,NA,NA
"88",88,0,5,5,69.5371992,104.7274006,4,84.287334,145.791210666667,NA,NA,NA
"89",89,0,5,5,95.1992236,138.3560218,6,35.9037508333333,117.171166733333,NA,NA,NA
"90",90,0,5,5,54.7821606,123.8433506,4,42.697242,131.927846666667,NA,NA,NA
"91",91,0,5,5,81.6809468,134.8089908,1,NA,NA,NA,NA,NA
"92",92,0,5,5,26.3102394,122.7575306,7,49.8883411428571,86.3589536190476,NA,NA,NA
"93",93,0,5,5,79.648676,134.4683858,4,80.3587345,117.436024666667,NA,NA,NA
"94",94,0,5,5,64.6282162,105.2913722,4,110.5858745,154.557391166667,NA,NA,NA
"95",95,0,5,5,95.1992236,138.3560218,4,66.0336145,112.660984833333,NA,NA,NA
"96",96,0,5,5,57.1269494,143.1293092,4,36.483236,50.518084,NA,NA,NA
"97",97,0,5,5,79.7151746,148.7763646,7,77.8567648571429,148.035547428571,NA,NA,NA
"98",98,0,5,5,32.379494,122.4836276,9,52.4663517777778,78.6541239444444,NA,NA,NA
"99",99,0,5,5,79.7151746,148.7763646,5,65.3109624,98.8835874,NA,NA,NA
"100",100,0,5,5,120.0827716,158.868265,4,139.30601125,158.197786166667,NA,NA,NA
"101",101,0,5,5,64.720036,145.0275806,7,74.1191388571429,135.021494571429,NA,NA,NA
"102",102,0,5,5,90.1028434,138.7056816,7,67.9463744285714,120.343124285714,NA,NA,NA
"103",103,0,5,5,51.0748332,141.6162796,7,35.5630958571429,112.268172571429,NA,NA,NA
"104",104,0,5,5,40.5281464,124.6882528,4,43.77053525,57.4576125,NA,NA,NA
"105",105,0,5,5,61.7836402,108.0945044,4,91.147689,148.077996333333,NA,NA,NA
"106",106,0,5,5,83.0554764,108.274432,0,NA,NA,NA,NA,NA
"107",107,0,5,5,67.9367698,101.6210364,7,63.0381021428571,139.438005809524,NA,NA,NA
"108",108,0,5,5,38.2755754,54.8166178,6,87.3367648333333,128.770673133333,NA,NA,NA
"109",109,0,5,5,97.8107956,140.6326696,4,40.6881935,131.2581635,NA,NA,NA
"110",110,0,5,5,59.1251542,94.4325096,5,35.3517904,58.3171342,NA,NA,NA
"111",111,0,5,5,86.2602836,121.0758738,8,38.294273625,137.36846225,NA,NA,NA
"112",112,0,5,5,64.8349018,145.0562976,2,176.54315,176.54315,NA,NA,NA
"113",113,0,5,5,82.2393068,124.7746534,3,51.427452,54.48148,NA,NA,NA
"114",114,0,5,5,73.6290832,107.5415876,5,73.6290834,107.541588,NA,NA,NA
"115",115,0,5,5,60.3900244,143.945078,5,87.6961454,144.838624,NA,NA,NA
"116",116,0,5,5,110.4419956,150.0163606,7,93.0585765714286,145.268888190476,NA,NA,NA
"117",117,0,5,5,78.3136796,123.7932464,5,41.8926506,126.6531324,NA,NA,NA
"118",118,0,5,5,75.5814628,133.4515828,7,96.2827045714286,145.806242857143,NA,NA,NA
"119",119,0,5,5,50.2431406,97.3650912,4,80.35873475,117.436025166667,NA,NA,NA
"120",120,0,5,5,80.2266768,119.5674726,5,81.3224136,149.178175,NA,NA,NA
"121",121,0,5,5,50.5740926,141.4910954,5,64.3156526,144.9264854,NA,NA,NA
"122",122,0,5,5,97.810796,140.63267,9,59.662704,142.151498166667,NA,NA,NA
"123",123,0,5,5,78.6262468,117.5436106,2,68.360537,68.360537,NA,NA,NA
"124",124,0,5,5,79.8372084,107.469865,4,48.2533385,133.779879166667,NA,NA,NA
"125",125,0,5,5,58.7827854,143.5432676,4,70.81618875,111.5489195,NA,NA,NA
"126",126,0,5,5,93.9682364,123.0028622,6,67.5369173333333,97.6522811333333,NA,NA,NA
"127",127,0,5,5,40.2368138,126.2391736,7,71.4526711428571,141.66790352381,NA,NA,NA
"128",128,0,5,5,78.061671,117.402467,2,38.265627,38.265627,NA,NA,NA
"129",129,0,5,5,82.2602474,136.7450328,5,70.3250578,105.091827,NA,NA,NA
"130",130,0,5,5,61.0069844,95.1146828,2,176.54315,176.54315,NA,NA,NA
"131",131,0,5,5,50.433279,141.4558912,2,176.543149,176.543149,NA,NA,NA
"132",132,0,5,5,76.4777412,133.6756518,3,132.092037333333,154.317594,NA,NA,NA
"133",133,0,5,5,66.3536812,131.1446368,7,81.7705735714286,119.394728380952,NA,NA,NA
"134",134,0,5,5,97.8107962,140.63267,8,26.698718,114.822656392857,NA,NA,NA
"135",135,0,5,5,130.2544566,149.6467462,2,176.543152,176.543152,NA,NA,NA
"136",136,0,5,5,23.466418,122.0465752,3,67.3432023333333,121.943176666667,NA,NA,NA
"137",137,0,5,5,69.164913,146.1387998,7,50.083246,134.221429619048,NA,NA,NA
"138",138,0,5,5,54.0981126,142.3720996,5,95.1992236,138.3560218,NA,NA,NA
"139",139,0,5,5,83.0554764,108.274432,9,59.0074348888889,136.225216722222,NA,NA,NA
"140",140,0,5,5,64.7200362,145.027581,5,87.2894514,119.7094114,NA,NA,NA
"141",141,0,5,5,81.8136814,136.633391,3,128.175411,152.359281333333,NA,NA,NA
"142",142,0,5,5,52.682072,142.0180896,2,68.360538,68.360538,NA,NA,NA
"143",143,0,5,5,59.4626292,143.7132294,5,97.8107958,140.6326696,NA,NA,NA
"144",144,0,5,5,78.027145,106.8498874,9,55.6451484444444,135.804930722222,NA,NA,NA
"145",145,0,5,5,97.8107954,140.6326692,4,61.03683625,105.9986135,NA,NA,NA
"146",146,0,5,5,39.141962,124.3417064,5,65.5514266,132.5678274,NA,NA,NA
"147",147,0,5,5,43.4998898,127.0549428,6,87.5954475,145.562154533333,NA,NA,NA
"148",148,0,5,5,59.9434588,143.8334366,7,82.2147547142857,137.747184285714,NA,NA,NA
"149",149,0,5,5,63.370127,98.6774824,1,NA,NA,NA,NA,NA
"150",150,0,5,5,81.1019754,136.4554646,3,69.356688,122.949919333333,NA,NA,NA
"151",151,0,5,5,65.5514266,132.5678274,5,79.8372088,107.4698654,NA,NA,NA
"152",152,0,5,5,78.6427466,135.840657,4,100.3701615,134.4829865,NA,NA,NA
"153",153,0,5,5,92.1410226,145.9498432,2,176.543149,176.543149,NA,NA,NA
"154",154,0,5,5,97.8107964,140.6326704,4,96.41166,143.8996695,NA,NA,NA
"155",155,0,5,5,81.1019758,136.455465,4,73.52244525,115.157261333333,NA,NA,NA
"156",156,0,5,5,61.29016,97.6800182,3,61.143851,64.752194,NA,NA,NA
"157",157,0,5,5,32.3794936,122.4836272,4,110.585874,154.557390666667,NA,NA,NA
"158",158,0,5,5,73.629084,107.5415888,6,86.7219021666667,128.6477006,NA,NA,NA
"159",159,0,5,5,47.4982006,128.0545202,4,95.7891195,132.9559725,NA,NA,NA
"160",160,0,5,5,64.2392062,144.907373,3,74.302122,125.422636,NA,NA,NA
"161",161,0,5,5,94.145962,139.7164612,7,37.0794174285714,130.997843904762,NA,NA,NA
"162",162,0,5,5,55.3755372,94.6356052,5,69.1649128,146.1387998,NA,NA,NA
"163",163,0,5,5,91.621774,145.8200314,5,89.4031636,144.7566526,NA,NA,NA
"164",164,0,5,5,106.1119846,148.9338584,2,57.535508,57.535508,NA,NA,NA
"165",165,0,5,5,97.3642298,140.5210278,4,59.6835585,62.761954,NA,NA,NA
"166",166,0,5,5,35.4570098,119.0120632,8,54.971558625,88.1712593571429,NA,NA,NA
"167",167,0,5,5,65.5514274,132.5678282,10,66.7729289,136.576626133333,NA,NA,NA
"168",168,0,5,5,41.8926506,126.6531324,6,82.8707823333333,128.959979666667,NA,NA,NA
"169",169,0,5,5,60.3211222,143.9278528,5,49.6081566,134.8079008,NA,NA,NA
"170",170,0,5,5,31.7676066,130.3477636,2,176.54315,176.54315,NA,NA,NA
"171",171,0,5,5,97.8107964,140.6326704,3,47.1311313333333,78.498806,NA,NA,NA
"172",172,0,5,5,75.8621392,103.6023784,3,22.6232533333333,40.0793806666667,NA,NA,NA
"173",173,0,5,5,93.2970166,139.5042248,8,42.042758125,125.009813357143,NA,NA,NA
"174",174,0,5,5,63.3701266,98.6774816,3,104.421408333333,140.482278666667,NA,NA,NA
"175",175,0,5,5,78.0540542,123.5336216,6,55.295149,139.102094066667,NA,NA,NA
"176",176,0,5,5,86.5516162,119.5249526,5,97.810796,140.63267,NA,NA,NA
"177",177,0,5,5,34.1436988,51.5200936,3,31.1975226666667,37.8019973333333,NA,NA,NA
"178",178,0,5,5,46.978952,127.9247084,5,94.1459624,139.7164616,NA,NA,NA
"179",179,0,5,5,87.397788,144.8655642,2,68.360537,68.360537,NA,NA,NA
"180",180,0,5,5,30.5291928,122.1885144,4,73.52244525,115.157261333333,NA,NA,NA
"181",181,0,5,5,61.1632348,98.4024472,7,21.078119,108.238729142857,NA,NA,NA
"182",182,0,5,5,66.3536816,131.1446372,4,95.7625995,143.683315333333,NA,NA,NA
"183",183,0,5,5,36.8211044,123.761492,2,68.360537,68.360537,NA,NA,NA
"184",184,0,5,5,76.3766918,103.898479,4,139.3060115,158.197786666667,NA,NA,NA
"185",185,0,5,5,68.6456638,146.0089872,2,176.543149,176.543149,NA,NA,NA
"186",186,0,5,5,68.645665,146.0089884,5,82.4688056,135.1734176,NA,NA,NA
"187",187,0,5,5,41.3370362,57.2746502,4,89.9936755,120.647671833333,NA,NA,NA
"188",188,0,5,5,92.5591806,139.3197652,8,49.179184875,138.923450214286,NA,NA,NA
"189",189,0,5,5,64.8349012,145.0562972,6,65.5348143333333,96.0505992,NA,NA,NA
"190",190,0,5,5,56.7251906,143.0288692,8,59.306770375,144.076135571429,NA,NA,NA
"191",191,0,5,5,64.969669,99.0773672,4,70.11046875,111.3136795,NA,NA,NA
"192",192,0,5,5,90.3034026,122.0866534,2,176.543149,176.543149,NA,NA,NA
"193",193,0,5,5,95.199224,138.3560222,7,30.8350708571429,112.848606095238,NA,NA,NA
"194",194,0,5,5,28.800346,129.6059482,5,69.1649134,146.1388002,NA,NA,NA
"195",195,0,5,5,70.325058,105.0918274,9,29.6261121111111,116.439844111111,NA,NA,NA
"196",196,0,5,5,95.1992236,138.3560218,3,160.721858666667,168.632504666667,NA,NA,NA
"197",197,0,5,5,62.9736798,144.5909912,4,89.9936755,120.647671833333,NA,NA,NA
"198",198,0,5,5,50.5740922,141.4910946,5,67.1346752,102.324877,NA,NA,NA
"199",199,0,5,5,40.4074884,124.6580886,6,39.9373796666667,119.179154733333,NA,NA,NA
"200",200,0,5,5,69.760482,104.9506834,7,55.5218191428571,84.452548,NA,NA,NA
"201",201,0,5,5,64.691811,80.1792194,9,62.6522037777778,114.856416777778,NA,NA,NA
"202",202,0,5,5,47.9690196,101.1265724,3,61.143851,64.752194,NA,NA,NA
"203",203,0,5,5,82.2393074,124.774653,3,31.1975226666667,37.8019973333333,NA,NA,NA
"204",204,0,5,5,44.8139464,125.7597028,4,105.17336,152.75322,NA,NA,NA
"205",205,0,5,5,81.9960782,149.3465922,2,15.831873,15.831873,NA,NA,NA
"206",206,0,5,5,53.5189038,93.030947,4,69.10765,113.6856635,NA,NA,NA
"207",207,0,5,5,92.5591816,139.3197664,9,39.152222,111.371875111111,NA,NA,NA
"208",208,0,5,5,64.969669,99.0773672,9,64.550474,142.756992166667,NA,NA,NA
"209",209,0,5,5,59.5324444,126.548845,8,81.226409625,141.418962357143,NA,NA,NA
"210",210,0,5,5,81.1019746,136.4554638,7,63.9581307142857,145.531282,NA,NA,NA
"211",211,0,5,5,56.7664418,78.1978774,4,139.30601075,158.197785666667,NA,NA,NA
"212",212,0,5,5,79.8372084,107.469865,7,57.8219337142857,116.69198247619,NA,NA,NA
"213",213,0,5,5,46.7113038,100.8121434,8,37.599839375,111.164155142857,NA,NA,NA
"214",214,0,5,5,90.102843,138.7056812,6,72.3401648333333,146.661692066667,NA,NA,NA
"215",215,0,5,5,78.9882632,107.2576294,1,NA,NA,NA,NA,NA
"216",216,0,5,5,63.6462734,100.7158744,6,44.2547268333333,119.238057133333,NA,NA,NA
"217",217,0,5,5,61.7105796,104.5619624,4,42.6972425,131.927847166667,NA,NA,NA
"218",218,0,5,5,74.8436272,133.2671236,4,85.735175,146.273825666667,NA,NA,NA
"219",219,0,5,5,78.2504276,107.0731698,6,75.6546036666667,123.3171662,NA,NA,NA
"220",220,0,5,5,88.138397,119.9216478,5,45.3331952,125.889515,NA,NA,NA
"221",221,0,5,5,99.150382,153.6351676,6,91.8424316666667,145.3290486,NA,NA,NA
"222",222,0,5,5,21.6716156,119.9741198,5,31.9106432,57.6243092,NA,NA,NA
"223",223,0,5,5,93.5216708,122.8912208,4,89.99367525,120.647671333333,NA,NA,NA
"224",224,0,5,5,90.1028426,138.7056808,7,56.5588897142857,115.759489238095,NA,NA,NA
"225",225,0,5,5,83.0554766,108.274432,9,63.3875612222222,94.8913017777778,NA,NA,NA
"226",226,0,5,5,69.1649134,146.1388006,6,58.3298388333333,137.710321133333,NA,NA,NA
"227",227,0,5,5,63.7527132,102.0744286,5,91.13201,137.3392184,NA,NA,NA
"228",228,0,5,5,83.0554762,108.2744316,7,67.1265728571429,137.340923619048,NA,NA,NA
"229",229,0,5,5,52.1339208,136.0495972,4,31.0722135,48.4353063333333,NA,NA,NA
"230",230,0,5,5,47.425518,128.0363502,4,105.78267575,136.287157666667,NA,NA,NA
"231",231,0,5,5,93.9682364,123.0028622,2,56.419094,56.419094,NA,NA,NA
"232",232,0,5,5,37.1892204,123.8535216,6,60.6643843333333,92.9540259333333,NA,NA,NA
"233",233,0,5,5,49.7472742,134.8426802,6,90.7043081666667,146.1839274,NA,NA,NA
"234",234,0,5,5,64.834901,145.0562968,6,52.1670361666667,137.393969533333,NA,NA,NA
"235",235,0,5,5,61.0069844,95.1146828,5,89.4544572,121.8744174,NA,NA,NA
"236",236,0,5,5,91.621773,145.8200306,2,68.360537,68.360537,NA,NA,NA
"237",237,0,5,5,51.292882,78.6207038,7,64.4979218571429,93.3339643809524,NA,NA,NA
"238",238,0,5,5,31.882381,49.7579014,3,97.204722,136.873936,NA,NA,NA
"239",239,0,5,5,93.5216712,122.8912216,5,64.3156532,144.9264858,NA,NA,NA
"240",240,0,5,5,95.199224,138.3560222,7,64.0936447142857,117.103007904762,NA,NA,NA
"241",241,0,5,5,110.4419956,150.0163606,8,66.05676275,127.6928405,NA,NA,NA
"242",242,0,5,5,82.260247,136.7450324,2,57.535508,57.535508,NA,NA,NA
"243",243,0,5,5,76.0513244,118.5236342,5,78.2504278,107.0731698,NA,NA,NA
"244",244,0,5,5,55.521175,95.125049,5,29.4123932,119.9399588,NA,NA,NA
"245",245,0,5,5,81.6809472,134.8089912,3,160.721858666667,168.632504666667,NA,NA,NA
"246",246,0,5,5,42.658005,133.6806176,3,96.460446,136.501798,NA,NA,NA
"247",247,0,5,5,83.0554764,108.274432,3,134.804279,155.673715333333,NA,NA,NA
"248",248,0,5,5,21.6586388,55.0613084,7,73.870432,118.73247247619,NA,NA,NA
"249",249,0,5,5,94.1459618,139.7164608,2,176.543151,176.543151,NA,NA,NA
"250",250,0,5,5,50.0547222,134.9195422,7,26.4240017142857,111.175639619048,NA,NA,NA
"251",251,0,5,5,63.1127974,144.6257706,5,68.645664,146.0089876,NA,NA,NA
"252",252,0,5,5,93.898768,152.3222644,5,46.300247,58.3479908,NA,NA,NA
"253",253,0,5,5,90.303403,122.0866542,3,84.3581336666667,130.450641333333,NA,NA,NA
"254",254,0,5,5,50.5740932,141.4910958,6,60.8888648333333,144.371432066667,NA,NA,NA
"255",255,0,5,5,36.6505716,58.8092916,5,62.9392454,100.3548924,NA,NA,NA
"256",256,0,5,5,75.471988,131.731546,5,39.621462,52.8895344,NA,NA,NA
"257",257,0,5,5,90.1028434,138.7056816,8,61.05991325,137.6327145,NA,NA,NA
"258",258,0,5,5,49.8391786,134.8656566,5,27.3436,121.3921162,NA,NA,NA
"259",259,0,5,5,77.7288776,133.9884356,4,85.4126335,119.120657833333,NA,NA,NA
"260",260,0,5,5,46.1627216,61.1873288,5,73.6290834,107.541588,NA,NA,NA
"261",261,0,5,5,79.8372088,107.4698654,4,111.9006615,154.995654166667,NA,NA,NA
"262",262,0,5,5,63.7527132,102.0744286,6,54.9734466666667,97.0553995333333,NA,NA,NA
"263",263,0,5,5,74.2208516,131.4187622,5,65.58513,103.9068454,NA,NA,NA
"264",264,0,5,5,85.2480414,150.1595816,9,41.3948285555556,115.103798388889,NA,NA,NA
"265",265,0,5,5,48.018754,134.4105502,4,55.66072325,61.4210085,NA,NA,NA
"266",266,0,5,5,69.1649134,146.1388002,1,NA,NA,NA,NA,NA
"267",267,0,5,5,83.0554768,108.2744324,7,75.4504677142857,150.411381333333,NA,NA,NA
"268",268,0,5,5,51.138669,141.6322394,6,64.9898,141.041025066667,NA,NA,NA
"269",269,0,5,5,47.4255174,128.0363494,4,67.831937,110.275065,NA,NA,NA
"270",270,0,5,5,86.260284,121.0758742,5,64.720036,145.0275806,NA,NA,NA
"271",271,0,5,5,39.5267124,55.1294024,5,64.628216,105.2913718,NA,NA,NA
"272",272,0,5,5,56.1310902,136.4386342,6,73.6421206666667,126.031744866667,NA,NA,NA
"273",273,0,5,5,45.3331948,125.8895146,3,61.1438513333333,64.7521946666667,NA,NA,NA
"274",274,0,5,5,74.6984372,133.2308258,3,160.721858,168.632504,NA,NA,NA
"275",275,0,5,5,93.9682366,123.0028622,3,82.1958513333333,96.031166,NA,NA,NA
"276",276,0,5,5,57.7638764,97.2759194,8,50.724528875,132.405918928571,NA,NA,NA
"277",277,0,5,5,64.6282158,105.2913714,4,80.3587345,117.436024666667,NA,NA,NA
"278",278,0,5,5,90.102843,138.7056812,7,65.1202785714286,94.0123817142857,NA,NA,NA
"279",279,0,5,5,103.4803934,154.7176698,5,85.2480414,150.1595816,NA,NA,NA
"280",280,0,5,5,88.1383972,119.9216482,4,89.4354685,120.461602833333,NA,NA,NA
"281",281,0,5,5,97.8107964,140.6326704,6,99.8200761666667,139.267495466667,NA,NA,NA
"282",282,0,5,5,60.3900242,143.9450776,4,79.1706575,144.0856535,NA,NA,NA
"283",283,0,5,5,46.5494638,134.0432276,3,160.721859333333,168.632505333333,NA,NA,NA
"284",284,0,5,5,58.2879812,103.7063128,2,68.360537,68.360537,NA,NA,NA
"285",285,0,5,5,85.248042,150.159582,8,61.819687125,137.756637464286,NA,NA,NA
"286",286,0,5,5,63.8223636,107.5768318,7,38.2366905714286,125.929364190476,NA,NA,NA
"287",287,0,5,5,35.1973854,118.7524388,2,176.543149,176.543149,NA,NA,NA
"288",288,0,5,5,29.554641,50.7695012,0,NA,NA,NA,NA,NA
"289",289,0,5,5,94.1459622,139.7164612,5,88.1637024,144.9555138,NA,NA,NA
"290",290,0,5,5,97.8107954,140.6326692,5,41.3370362,57.2746502,NA,NA,NA
"291",291,0,5,5,17.7988938,112.7401316,3,97.2047216666667,136.873935333333,NA,NA,NA
"292",292,0,5,5,81.9042296,135.0322736,3,97.204722,136.873936,NA,NA,NA
"293",293,0,5,5,56.4589648,103.249058,3,64.4939603333333,120.518554666667,NA,NA,NA
"294",294,0,5,5,81.2334704,149.15594,4,105.1733605,152.7532205,NA,NA,NA
"295",295,0,5,5,55.7121714,103.06236,9,43.8052704444444,121.591691277778,NA,NA,NA
"296",296,0,5,5,39.3826384,119.9934706,2,176.54315,176.54315,NA,NA,NA
"297",297,0,5,5,32.0382008,122.5657664,6,54.7996898333333,133.269621866667,NA,NA,NA
"298",298,0,5,5,62.9392452,100.354892,3,160.721858333333,168.632504,NA,NA,NA
"299",299,0,5,5,86.260284,121.0758746,8,43.304040375,126.680239821429,NA,NA,NA
