"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"68",68,0,23,23,28.7437338695652,123.003772213439,24,32.0746219583333,123.798263293478,NA,NA,NA
"69",69,0,23,23,33.0506213043478,122.098110158103,22,34.7958223636364,127.758554099567,NA,NA,NA
"70",70,0,23,23,32.353176173913,129.974530648221,25,33.26728688,125.723035213333,NA,NA,NA
"71",71,0,23,23,34.2714377826087,128.776597454545,19,40.5254647368421,130.505101649123,NA,NA,NA
"72",72,0,23,23,32.6537350434783,129.472128205534,24,32.1596435416667,123.763983981884,NA,NA,NA
"73",73,0,23,23,28.0830367391304,120.132618339921,19,34.458446,131.641559064327,NA,NA,NA
"74",74,0,23,23,31.7369847391304,122.174627557312,23,39.0148819565217,116.967167288538,NA,NA,NA
"75",75,0,23,23,32.8511209565217,129.841682418972,22,36.7166598636364,127.876232229437,NA,NA,NA
"76",76,0,23,23,29.504473,125.845985019763,19,34.6037577894737,120.318264900585,NA,NA,NA
"77",77,0,23,23,30.1669226956522,123.928325699605,22,33.8031673181818,124.475300419913,NA,NA,NA
"78",78,0,23,23,26.305919173913,125.284017304348,20,46.71083655,126.670285768421,NA,NA,NA
"79",79,0,23,23,36.1895463913043,125.751187328063,24,26.5184299166667,116.985972380435,NA,NA,NA
"80",80,0,23,23,28.7659345217391,116.59548284585,23,32.9048045652174,122.029083612648,NA,NA,NA
"81",81,0,23,23,32.8919954347826,114.72163598419,22,32.0662055,127.850107835498,NA,NA,NA
"82",82,0,23,23,30.1482990434783,123.671279162055,24,33.948177,127.425269608696,NA,NA,NA
"83",83,0,23,23,30.4025865652174,128.308098332016,25,32.4957622,126.733811073333,NA,NA,NA
"84",84,0,23,23,34.4575336956522,128.876696790514,23,34.1013252173913,126.307450142292,NA,NA,NA
"85",85,0,23,23,25.2628986086957,122.268376181818,25,32.51080952,122.474074293333,NA,NA,NA
"86",86,0,23,23,30.0696242608696,123.169879177866,24,31.3185626666667,126.922466166667,NA,NA,NA
"87",87,0,23,23,29.6352786086957,129.470382664032,24,28.606988875,123.300795115942,NA,NA,NA
"88",88,0,23,23,27.5660054347826,116.158717944664,23,30.1425806521739,127.340190980237,NA,NA,NA
"89",89,0,23,23,28.3429045652174,120.539199059289,23,31.7694227826087,125.086837059289,NA,NA,NA
"90",90,0,23,23,30.798565173913,129.604136363636,22,34.2371921363636,127.099973441558,NA,NA,NA
"91",91,0,23,23,28.6617880869565,124.962193762846,22,35.7342417727273,124.646330298701,NA,NA,NA
"92",92,0,23,23,31.3848635217391,126.12537143083,22,33.7897821363636,127.816830112554,NA,NA,NA
"93",93,0,23,23,31.9384990434783,129.58398227668,21,37.1082462380952,126.979532219048,NA,NA,NA
"94",94,0,23,23,22.0489859565217,124.755225976285,22,32.9153815,122.71613165368,NA,NA,NA
"95",95,0,23,23,32.8214980869565,126.23143370751,20,45.6185813,122.301600147368,NA,NA,NA
"96",96,0,23,23,31.6576590434783,123.996086442688,22,31.0201082272727,125.62876730303,NA,NA,NA
"97",97,0,23,23,26.1374470869565,123.409873185771,22,38.1400729090909,118.48599352381,NA,NA,NA
"98",98,0,23,23,29.0292349130435,121.619104110672,26,31.3774841153846,123.627459483077,NA,NA,NA
"99",99,0,23,23,33.9657009565217,126.191898498024,20,35.5142386,122.255385947368,NA,NA,NA
"100",100,0,23,23,31.8268892608696,128.544885011858,24,32.7353999583333,126.385188644928,NA,NA,NA
"101",101,0,23,23,31.4464153913043,128.306757486166,26,30.1232546153846,123.690335163077,NA,NA,NA
"102",102,0,23,23,35.5552776086957,125.72235684585,25,31.52025224,125.374871806667,NA,NA,NA
"103",103,0,23,23,30.535646826087,125.342648664032,21,39.1459204761905,125.634729638095,NA,NA,NA
"104",104,0,23,23,31.7915185217391,122.232002711462,23,34.8838243913044,122.574515027668,NA,NA,NA
"105",105,0,23,23,28.6923672608696,122.692891675889,21,41.190635047619,127.969454209524,NA,NA,NA
"106",106,0,23,23,33.2241980434783,126.655491264822,20,42.94115105,126.455125857895,NA,NA,NA
"107",107,0,23,23,30.9157347826087,124.59866772332,23,36.21543,125.576974,NA,NA,NA
"108",108,0,23,23,33.357129173913,122.617534600791,23,37.9981692173913,124.320303399209,NA,NA,NA
"109",109,0,23,23,29.1772047826087,128.079297280632,24,32.5733527083333,124.296739072464,NA,NA,NA
"110",110,0,23,23,30.7285503478261,116.760371778656,24,34.281415,127.439758217391,NA,NA,NA
"111",111,0,23,23,23.4700639565217,121.685174758893,21,29.4869571904762,120.635244619048,NA,NA,NA
"112",112,0,23,23,31.6212190434783,131.843418205534,22,28.4565678636364,118.398681030303,NA,NA,NA
"113",113,0,23,23,30.8704632173913,123.995746110672,24,33.3895927916667,130.387948514493,NA,NA,NA
"114",114,0,23,23,30.1985029130435,121.50683912253,21,34.3577143333333,131.723585571429,NA,NA,NA
"115",115,0,23,23,34.7902153043478,131.722726972332,25,33.51751424,125.733461353333,NA,NA,NA
"116",116,0,23,23,32.6280065217391,131.576034229249,20,39.3002949,122.709208226316,NA,NA,NA
"117",117,0,23,23,29.1131235217391,120.588866648221,24,34.9247919166667,129.853669753623,NA,NA,NA
"118",118,0,23,23,33.2096291304348,126.1494476917,20,40.1833416,122.874704236842,NA,NA,NA
"119",119,0,23,23,25.3133769565217,124.883562980237,21,43.793121047619,121.160538904762,NA,NA,NA
"120",120,0,23,23,26.9688062608696,121.342454758893,21,37.4463818095238,129.860587104762,NA,NA,NA
"121",121,0,23,23,33.8393723043478,126.102663810277,25,32.51080952,122.474074293333,NA,NA,NA
"122",122,0,23,23,34.607188826087,126.778298790514,23,33.2776193478261,126.021864086957,NA,NA,NA
"123",123,0,23,23,34.320766826087,122.534544916996,23,40.3022141304348,123.966159731225,NA,NA,NA
"124",124,0,23,23,22.6589098695652,119.178127683794,22,28.1975281363636,128.63830795671,NA,NA,NA
"125",125,0,23,23,29.1552598695652,125.029212284585,23,33.6559914347826,128.469927573123,NA,NA,NA
"126",126,0,23,23,26.4535329565217,123.694839525692,23,35.5167303913043,118.744115525692,NA,NA,NA
"127",127,0,23,23,32.1857362173913,129.518965367589,24,30.0932773333333,121.595803865942,NA,NA,NA
"128",128,0,23,23,32.6157706086957,129.255533407115,20,36.51804775,123.565425505263,NA,NA,NA
"129",129,0,23,23,30.3321110869565,123.971846047431,19,36.8807425263158,132.565556397661,NA,NA,NA
"130",130,0,23,23,21.3545170869565,122.756942102767,23,32.3532322608696,122.050953177866,NA,NA,NA
"131",131,0,23,23,26.520499826087,123.427531454545,22,35.9450032727273,123.51673747619,NA,NA,NA
"132",132,0,23,23,29.3697413043478,125.009301359684,24,33.4114354583333,124.165146797101,NA,NA,NA
"133",133,0,23,23,31.7889171304348,126.690031920949,20,41.25662175,127.080874921053,NA,NA,NA
"134",134,0,23,23,28.0165179130435,125.965474853755,19,44.6253333157895,125.56841851462,NA,NA,NA
"135",135,0,23,23,31.164802,129.798091509881,22,39.0688755909091,123.034814982684,NA,NA,NA
"136",136,0,23,23,27.8296354347826,121.170522901186,24,30.3068395833333,127.644499394928,NA,NA,NA
"137",137,0,23,23,33.8508764782609,125.115058363636,22,32.3143798636364,127.827732441558,NA,NA,NA
"138",138,0,23,23,33.9477706521739,126.072149462451,22,37.7044480909091,126.798147411255,NA,NA,NA
"139",139,0,23,23,27.6901512608696,127.213336047431,25,36.0333316,117.4160399,NA,NA,NA
"140",140,0,23,23,26.3141253913043,129.142443217391,26,31.9385680384615,123.649902913846,NA,NA,NA
"141",141,0,23,23,25.2865993913043,120.156782498024,26,29.5177111923077,127.472480455385,NA,NA,NA
"142",142,0,23,23,32.0624996956522,125.69840970751,22,35.9723707272727,130.279423688312,NA,NA,NA
"143",143,0,23,23,29.0335187391304,123.428794086957,22,34.6313449545455,130.196648125541,NA,NA,NA
"144",144,0,23,23,21.6313229565217,115.467423905138,20,39.6520397,124.455950426316,NA,NA,NA
"145",145,0,23,23,32.3481664782609,130.010708909091,23,34.8145573478261,128.89292513834,NA,NA,NA
"146",146,0,23,23,30.7666150434783,125.154686252964,20,39.0779188,126.141213131579,NA,NA,NA
"147",147,0,23,23,27.6241249130435,125.113470403162,24,30.4111243333333,122.062432655797,NA,NA,NA
"148",148,0,23,23,29.9784386956522,121.698891328063,23,30.8169824782609,126.106145328063,NA,NA,NA
"149",149,0,23,23,28.3884344782609,123.882926624506,24,31.8315920416667,119.837954623188,NA,NA,NA
"150",150,0,23,23,30.793042,131.780867976285,22,35.0167628636364,124.401540510823,NA,NA,NA
"151",151,0,23,23,28.0610155652174,120.961454450593,24,30.241004625,122.547378688406,NA,NA,NA
"152",152,0,23,23,24.4661692173913,115.473614687747,23,39.9579859130435,124.373374189723,NA,NA,NA
"153",153,0,23,23,30.9684136086957,126.438609272727,18,45.4951927777778,127.59671820915,NA,NA,NA
"154",154,0,23,23,31.7358807391304,122.104900719368,24,32.6243742083333,124.257333086957,NA,NA,NA
"155",155,0,23,23,26.602142173913,118.696412245059,25,32.51080952,122.474074293333,NA,NA,NA
"156",156,0,23,23,33.4821531304348,131.753552363636,24,34.622077625,124.217783572464,NA,NA,NA
"157",157,0,23,23,28.153292173913,120.986620735178,23,34.3220062608696,125.653513802372,NA,NA,NA
"158",158,0,23,23,31.4523847826087,116.420637375494,21,30.174807,127.124049238095,NA,NA,NA
"159",159,0,23,23,31.0750411304348,121.821177003953,24,31.239195,126.589714931159,NA,NA,NA
"160",160,0,23,23,26.3525261304348,127.369449083004,20,42.5376841,122.760856584211,NA,NA,NA
"161",161,0,23,23,31.1928189565217,125.593877549407,23,36.594283173913,126.204634648221,NA,NA,NA
"162",162,0,23,23,30.6059842608696,128.95517973913,19,38.5871802631579,116.401885040936,NA,NA,NA
"163",163,0,23,23,37.2511177391304,120.635572395257,22,32.4678164090909,123.553724099567,NA,NA,NA
"164",164,0,23,23,28.7492786956522,128.02881744664,22,37.4649891363636,127.611301995671,NA,NA,NA
"165",165,0,23,23,38.6862253478261,121.371317422925,22,39.2958105,112.930688268398,NA,NA,NA
"166",166,0,23,23,31.3363454782609,126.653052687747,23,33.9286956086957,117.875121581028,NA,NA,NA
"167",167,0,23,23,33.9118622608696,122.028675185771,24,32.8305936666667,128.254286496377,NA,NA,NA
"168",168,0,23,23,32.636156,123.617702379447,23,30.1534706956522,124.094375596838,NA,NA,NA
"169",169,0,23,23,31.8073631304348,121.023200577075,24,30.995400625,122.54769065942,NA,NA,NA
"170",170,0,23,23,29.8821407826087,121.263867881423,23,38.1049670434783,124.289145976285,NA,NA,NA
"171",171,0,23,23,32.108635,125.653854909091,20,38.10907575,123.904750694737,NA,NA,NA
"172",172,0,23,23,32.053017,125.985630189723,23,34.7744016521739,131.71752487747,NA,NA,NA
"173",173,0,23,23,22.8608780869565,114.166048339921,21,35.8894589047619,114.707895609524,NA,NA,NA
"174",174,0,23,23,30.79879,126.504488513834,22,31.9012587272727,126.557356922078,NA,NA,NA
"175",175,0,23,23,27.9389944347826,125.892637565217,21,34.5726818571429,131.870780285714,NA,NA,NA
"176",176,0,23,23,28.3217808695652,120.229693201581,22,35.1402079545455,127.90725791342,NA,NA,NA
"177",177,0,23,23,31.4362636521739,126.678461288538,22,31.345978,125.557952904762,NA,NA,NA
"178",178,0,23,23,31.7467679130435,129.86257284585,25,29.33714912,128.533753806667,NA,NA,NA
"179",179,0,23,23,29.4259686086957,124.105116758893,23,32.0018872608696,123.58887198419,NA,NA,NA
"180",180,0,23,23,30.944275173913,125.799592498024,21,33.515424952381,129.154041733333,NA,NA,NA
"181",181,0,23,23,29.7598633043478,125.335593272727,22,34.7799814090909,130.234346367965,NA,NA,NA
"182",182,0,23,23,27.4344729565217,121.140607762846,23,30.2379476956522,122.920380110672,NA,NA,NA
"183",183,0,23,23,23.6169649130435,119.633826964427,25,28.35873344,122.8643766,NA,NA,NA
"184",184,0,23,23,27.2184180869565,122.541266671937,22,35.3723298636364,127.827491839827,NA,NA,NA
"185",185,0,23,23,29.096767826087,125.365122339921,24,34.0142367083333,124.191355626812,NA,NA,NA
"186",186,0,23,23,27.8242565652174,110.548335343874,24,31.8027952083333,130.510756047101,NA,NA,NA
"187",187,0,23,23,32.2866689565217,117.678156039526,18,36.7918581111111,127.528488091503,NA,NA,NA
"188",188,0,23,23,27.4167415217391,120.189519280632,25,32.956609,125.287023993333,NA,NA,NA
"189",189,0,23,23,27.1011194782609,121.145486916996,24,34.37175025,124.502125083333,NA,NA,NA
"190",190,0,23,23,28.771178,126.253166671937,21,36.211733047619,126.050247647619,NA,NA,NA
"191",191,0,23,23,29.1906015652174,125.184673802372,25,31.06868304,125.264201886667,NA,NA,NA
"192",192,0,23,23,35.8867734347826,128.401652426877,25,31.05113884,121.97296256,NA,NA,NA
"193",193,0,23,23,32.3169119130435,117.679530719368,23,33.6809236956522,117.457557549407,NA,NA,NA
"194",194,0,23,23,29.7753682608696,124.120998561265,21,41.4640378571429,115.830406133333,NA,NA,NA
"195",195,0,23,23,29.1868860434783,124.321420403162,22,32.1334341818182,125.98312304329,NA,NA,NA
"196",196,0,23,23,35.1307700434783,124.074226023715,23,31.2577866086957,121.514908648221,NA,NA,NA
"197",197,0,23,23,33.4149951304348,126.532294924901,18,33.6608904444444,121.928286823529,NA,NA,NA
"198",198,0,23,23,30.8825026956522,126.712446679842,23,30.4315320434783,123.29208116996,NA,NA,NA
"199",199,0,23,23,30.440373173913,125.212350411067,22,34.2302264090909,124.377128969697,NA,NA,NA
"200",200,0,23,23,32.6126129565217,121.861168379447,25,32.02522764,125.399675386667,NA,NA,NA
"201",201,0,23,23,27.0226475652174,127.109185422925,24,34.0383850833333,124.52778967029,NA,NA,NA
"202",202,0,23,23,32.5151485217391,129.654738418972,23,35.8453182173913,126.158401873518,NA,NA,NA
"203",203,0,23,23,32.4886260434783,125.793214885375,26,31.3997749230769,124.052181716923,NA,NA,NA
"204",204,0,23,23,34.632722,117.443793399209,23,37.1779784782609,124.239158284585,NA,NA,NA
"205",205,0,23,23,30.426091,121.844281509881,23,34.8916433913043,125.222271011858,NA,NA,NA
"206",206,0,23,23,36.433546,121.013846766798,20,29.8717537,123.067910142105,NA,NA,NA
"207",207,0,23,23,24.5361924347826,126.671117968379,22,31.3363901818182,118.033649839827,NA,NA,NA
"208",208,0,23,23,27.8931724347826,126.60004256917,24,30.760235,124.033002358696,NA,NA,NA
"209",209,0,23,23,29.9746922173913,131.72895998419,25,33.14647772,125.44639414,NA,NA,NA
"210",210,0,23,23,28.245728173913,120.624875217391,23,30.704398826087,125.319262703557,NA,NA,NA
"211",211,0,23,23,33.2878620434783,129.921439264822,21,37.3278050476191,130.067216485714,NA,NA,NA
"212",212,0,23,23,31.3601876086957,116.707073754941,24,34.8651075416667,127.168973242754,NA,NA,NA
"213",213,0,23,23,35.6403753913043,126.125263501976,22,39.8259977727273,118.712393562771,NA,NA,NA
"214",214,0,23,23,29.2368426521739,124.413904173913,23,35.8867734347826,128.401652426877,NA,NA,NA
"215",215,0,23,23,29.1676481304348,124.919596916996,23,32.3179726956522,128.436797051383,NA,NA,NA
"216",216,0,23,23,32.4102240434783,125.979558814229,22,37.065662,124.459665662338,NA,NA,NA
"217",217,0,23,23,25.1382774347826,118.272367581028,21,27.2634500952381,118.548339285714,NA,NA,NA
"218",218,0,23,23,30.6953561304348,122.061100450593,24,34.6113003333333,127.190948869565,NA,NA,NA
"219",219,0,23,23,29.9596986521739,131.680843889328,24,30.0756538333333,124.686044713768,NA,NA,NA
"220",220,0,23,23,28.1330917391304,120.992552411067,19,37.5604926315789,133.00404394152,NA,NA,NA
"221",221,0,23,23,31.7358807391304,122.104900719368,20,43.54338215,117.956591347368,NA,NA,NA
"222",222,0,23,23,25.8318241304348,124.875693043478,23,33.3024563913043,126.143418237154,NA,NA,NA
"223",223,0,23,23,34.1736943043478,126.126228403162,21,37.3303968095238,118.908399733333,NA,NA,NA
"224",224,0,23,23,28.575315826087,120.300013517787,24,32.7846262916667,126.779201996377,NA,NA,NA
"225",225,0,23,23,36.6625617826087,120.42011858498,23,37.5948686086957,124.067296648221,NA,NA,NA
"226",226,0,23,23,26.2964926086957,124.709160727273,23,37.6339062608696,124.291162806324,NA,NA,NA
"227",227,0,23,23,31.157482826087,131.552086988142,25,32.39626416,125.6867426,NA,NA,NA
"228",228,0,23,23,33.581502826087,118.277892,23,33.4960399565217,126.350880442688,NA,NA,NA
"229",229,0,23,23,27.8931724347826,126.60004256917,23,32.455631173913,125.677799146245,NA,NA,NA
"230",230,0,23,23,33.3587389130435,128.068018221344,25,31.2811738,125.031988666667,NA,NA,NA
"231",231,0,23,23,32.9938476086957,126.045576237154,22,37.2342143181818,116.874777627706,NA,NA,NA
"232",232,0,23,23,26.2751008695652,124.516286885375,25,30.35803584,125.326446046667,NA,NA,NA
"233",233,0,23,23,34.5241692173913,122.476158173913,23,33.2638651304348,126.635229565217,NA,NA,NA
"234",234,0,23,23,28.8966411304348,121.76454170751,24,34.257266625,127.142545297101,NA,NA,NA
"235",235,0,23,23,29.8236062608696,126.22296598419,24,32.7353999583333,126.385188644928,NA,NA,NA
"236",236,0,23,23,29.6915220434783,123.332288482213,22,36.6019940454545,119.710737813853,NA,NA,NA
"237",237,0,23,23,25.3997563913043,129.144720339921,26,31.9385680384615,123.649902913846,NA,NA,NA
"238",238,0,23,23,28.8806223478261,124.988016513834,24,32.898518,127.104945485507,NA,NA,NA
"239",239,0,23,23,34.3404042173913,129.783195209486,24,32.3142417083333,126.658908605072,NA,NA,NA
"240",240,0,23,23,29.8200945217391,116.274790458498,24,33.3789735416667,124.371924789855,NA,NA,NA
"241",241,0,23,23,28.1972750869565,123.705384189723,23,34.6327221304348,117.443793486166,NA,NA,NA
"242",242,0,23,23,33.6398760869565,122.01631226087,25,30.97713376,125.384693553333,NA,NA,NA
"243",243,0,23,23,35.8854058695652,117.964062790514,23,31.3385850869565,125.340389209486,NA,NA,NA
"244",244,0,23,23,34.8145573478261,128.89292513834,24,37.1499224583333,122.355423956522,NA,NA,NA
"245",245,0,23,23,30.7830633913043,131.260530822134,22,38.0106656818182,129.900816991342,NA,NA,NA
"246",246,0,23,23,32.2257306956522,128.768476221344,16,41.5769716875,125.465927641667,NA,NA,NA
"247",247,0,23,23,28.5881422173913,123.212301897233,20,36.80581625,117.649934868421,NA,NA,NA
"248",248,0,23,23,32.8602761304348,122.027059588933,21,37.724974952381,126.766411190476,NA,NA,NA
"249",249,0,23,23,33.2077307826087,125.953153067194,24,32.7213981666667,127.364260528986,NA,NA,NA
"250",250,0,23,23,29.6355479565217,126.465488608696,23,34.832947173913,126.156194442688,NA,NA,NA
"251",251,0,23,23,33.163202173913,125.951128956522,24,28.4730853333333,126.390378710145,NA,NA,NA
"252",252,0,23,23,35.7208123913043,128.934118632411,22,36.5152035,119.817001974026,NA,NA,NA
"253",253,0,23,23,30.9763850869565,125.331625715415,26,30.9012271153846,120.588099126154,NA,NA,NA
"254",254,0,23,23,36.1898501304348,120.720695501976,21,34.0643678095238,115.469694933333,NA,NA,NA
"255",255,0,23,23,30.6843382608696,121.979206063241,26,31.4936467692308,123.916128258462,NA,NA,NA
"256",256,0,23,23,32.3968310869565,126.800733335968,21,43.2903137142857,127.236994790476,NA,NA,NA
"257",257,0,23,23,29.6469349565217,116.470337873518,22,30.5749784090909,118.384052861472,NA,NA,NA
"258",258,0,23,23,28.2339522173913,120.399950687747,23,32.9840729565217,117.260404703557,NA,NA,NA
"259",259,0,23,23,29.7565036086957,129.676422656127,24,30.6738869583333,123.315713130435,NA,NA,NA
"260",260,0,23,23,26.7029471304348,117.279134608696,23,35.8330828695652,126.870032948617,NA,NA,NA
"261",261,0,23,23,27.7183123478261,124.953142450593,22,33.5522712272727,127.591089246753,NA,NA,NA
"262",262,0,23,23,28.885559,129.151559581028,23,30.3166267826087,120.955439833992,NA,NA,NA
"263",263,0,23,23,28.3618360869565,123.948758039526,25,36.2944638,120.968700933333,NA,NA,NA
"264",264,0,23,23,35.1852670434783,129.614801335968,21,38.8639018095238,121.391811685714,NA,NA,NA
"265",265,0,23,23,28.254181173913,124.980553936759,22,36.6010906363636,122.567413675325,NA,NA,NA
"266",266,0,23,23,34.2736043478261,131.919485897233,24,34.6105807916667,126.466718246377,NA,NA,NA
"267",267,0,23,23,27.6153383478261,127.448957976285,21,29.2188382380952,122.079736257143,NA,NA,NA
"268",268,0,23,23,33.498508826087,128.257653731225,20,38.60998485,133.347643952632,NA,NA,NA
"269",269,0,23,23,27.367659826087,118.784030964427,25,30.94429976,128.74845614,NA,NA,NA
"270",270,0,23,23,33.0541624782609,129.115730442688,23,34.827154173913,126.426840284585,NA,NA,NA
