"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"30",30,0,18,18,26.4790704444444,118.441753156863,15,40.2876486,114.252546971429,NA,NA,NA
"31",31,0,18,18,42.3506646111111,123.754936496732,20,33.0222354,117.465634510526,NA,NA,NA
"32",32,0,18,18,26.1058396666667,130.705571137255,15,31.203419,129.524981657143,NA,NA,NA
"33",33,0,18,18,40.6714733333333,124.85513779085,19,32.2868936842105,118.911098830409,NA,NA,NA
"34",34,0,18,18,22.7800683888889,122.260229535948,23,31.6083876521739,116.984210316206,NA,NA,NA
"35",35,0,18,18,33.6508548333333,134.819566346405,17,33.7946878823529,118.642768,NA,NA,NA
"36",36,0,18,18,43.2409411666667,130.672607470588,13,39.7991397692308,132.101363717949,NA,NA,NA
"37",37,0,18,18,36.7247646666667,122.461721738562,21,31.6799348571429,124.36496512381,NA,NA,NA
"38",38,0,18,18,24.6313956111111,126.804784261438,18,32.1735444444444,131.895488869281,NA,NA,NA
"39",39,0,18,18,16.9200878333333,121.481433091503,17,41.7987211176471,126.829655955882,NA,NA,NA
"40",40,0,18,18,36.7050248333333,124.974462477124,20,27.11171695,122.514485910526,NA,NA,NA
"41",41,0,18,18,38.9983853888889,129.272649660131,14,54.3502792142857,134.607189956044,NA,NA,NA
"42",42,0,18,18,44.0404988333333,130.565886653595,20,44.56584805,126.939654910526,NA,NA,NA
"43",43,0,18,18,36.9519781666667,130.718741287582,21,30.8425513333333,127.281398514286,NA,NA,NA
"44",44,0,18,18,31.6234969444444,122.248784366013,19,34.0343555789474,127.889475964912,NA,NA,NA
"45",45,0,18,18,27.0063243888889,131.195378947712,20,33.5016859,120.674531568421,NA,NA,NA
"46",46,0,18,18,27.1871369444444,120.14692048366,12,50.4307378333333,126.165069257576,NA,NA,NA
"47",47,0,18,18,31.9276388888889,110.451785352941,13,49.7668511538462,130.13597125641,NA,NA,NA
"48",48,0,18,18,38.1468454444444,115.209424705882,19,29.0726124736842,124.076943298246,NA,NA,NA
"49",49,0,18,18,29.4124856666667,109.280395026144,19,43.4078521578947,125.640862116959,NA,NA,NA
"50",50,0,18,18,36.4514128888889,132.331431588235,15,38.6665351333333,130.16987272381,NA,NA,NA
"51",51,0,18,18,37.5771384444444,119.244614202614,20,38.2721799,123.990814621053,NA,NA,NA
"52",52,0,18,18,22.6983872222222,127.658294215686,17,34.2535675882353,129.031984955882,NA,NA,NA
"53",53,0,18,18,38.8682069444444,124.559998607843,12,66.5015749166667,122.569523060606,NA,NA,NA
"54",54,0,18,18,37.5383636111111,128.707233915033,19,32.1589344210526,132.699485730994,NA,NA,NA
"55",55,0,18,18,25.7878956666667,117.397946673203,19,38.2878410526316,130.482544421053,NA,NA,NA
"56",56,0,18,18,33.8522515,122.270699856209,20,36.75081965,119.570676073684,NA,NA,NA
"57",57,0,18,18,26.3100177777778,123.327014444444,19,36.1335876842105,125.30904948538,NA,NA,NA
"58",58,0,18,18,36.5058366666667,127.014862607843,18,42.4394414444444,127.754009862745,NA,NA,NA
"59",59,0,18,18,37.0024431666667,123.072469856209,20,37.9816857,128.997371078947,NA,NA,NA
"60",60,0,18,18,33.3977963888889,131.334548045752,16,48.384444625,128.873737441667,NA,NA,NA
"61",61,0,18,18,38.5870275,135.785129339869,14,42.1683282857143,118.420441274725,NA,NA,NA
"62",62,0,18,18,32.1201215555556,115.549890294118,16,44.6693203125,129.90079765,NA,NA,NA
"63",63,0,18,18,38.0138701111111,123.199367091503,16,33.067480625,115.711419216667,NA,NA,NA
"64",64,0,18,18,28.8095056666667,126.221466372549,21,37.0861828095238,129.761563580952,NA,NA,NA
"65",65,0,18,18,33.1498696111111,109.05759248366,21,43.7931209047619,121.160538904762,NA,NA,NA
"66",66,0,18,18,40.7532055555556,132.701905732026,13,43.3376581538462,118.377969282051,NA,NA,NA
"67",67,0,18,18,34.9024227777778,125.873163385621,18,38.3287062222222,124.836539686275,NA,NA,NA
"68",68,0,18,18,29.6174737222222,123.569910431373,18,32.5061448333333,126.233606888889,NA,NA,NA
"69",69,0,18,18,30.1523493333333,120.718930359477,16,35.8159290625,130.860451333333,NA,NA,NA
"70",70,0,18,18,35.620178,127.35287672549,13,48.3969396923077,122.855036307692,NA,NA,NA
"71",71,0,18,18,42.0497432777778,127.659831019608,18,33.7487798888889,116.744101254902,NA,NA,NA
"72",72,0,18,18,35.5993751666667,133.100217346405,19,35.922311368421,123.756615461988,NA,NA,NA
"73",73,0,18,18,36.8077421111111,130.670863607843,16,28.423278375,123.668114491667,NA,NA,NA
"74",74,0,18,18,42.7234613888889,132.577935627451,16,39.565324875,108.498061383333,NA,NA,NA
"75",75,0,18,18,26.1976416111111,125.448781529412,18,48.5903535,131.025191163399,NA,NA,NA
"76",76,0,18,18,25.671479,126.845158143791,12,44.43246125,114.875909333333,NA,NA,NA
"77",77,0,18,18,39.6996146111111,127.790542477124,20,39.5135439,117.892615894737,NA,NA,NA
"78",78,0,18,18,32.4281933333333,122.004247379085,20,35.2814396,128.853614084211,NA,NA,NA
"79",79,0,18,18,38.3729123888889,130.095323379085,17,47.3236811764706,125.355739029412,NA,NA,NA
"80",80,0,18,18,34.4898625555556,131.783244869281,16,42.7905890625,131.130812891667,NA,NA,NA
"81",81,0,18,18,39.3343076666667,121.244845235294,22,36.4078915,131.610361034632,NA,NA,NA
"82",82,0,18,18,32.3398662777778,126.30670648366,19,45.1960022631579,129.365370327485,NA,NA,NA
"83",83,0,18,18,27.7646501666667,117.126735575163,22,28.546521,130.366511337662,NA,NA,NA
"84",84,0,18,18,41.2465617222222,129.329486444444,18,37.5764147222222,134.838148287582,NA,NA,NA
"85",85,0,18,18,35.5798843888889,132.309539470588,18,29.7503401111111,118.502516810458,NA,NA,NA
"86",86,0,18,18,30.1195385,127.601291026144,18,33.8060491111111,129.952086163399,NA,NA,NA
"87",87,0,18,18,28.9203004444444,129.218359143791,12,38.1503598333333,123.307527439394,NA,NA,NA
"88",88,0,18,18,35.3705880555556,131.370752993464,19,30.2476548947368,131.036748631579,NA,NA,NA
"89",89,0,18,18,37.6152694444444,114.95491130719,18,32.3161831666667,130.374465169935,NA,NA,NA
"90",90,0,18,18,35.5725084444444,127.253856156863,16,41.5721724375,102.467801783333,NA,NA,NA
"91",91,0,18,18,32.6773928888889,125.475481738562,23,30.8152245217391,120.989721873518,NA,NA,NA
"92",92,0,18,18,29.1415490555556,117.368772830065,18,35.1260595,126.882607751634,NA,NA,NA
"93",93,0,18,18,33.3619410555556,123.213257183007,20,31.90610215,131.019573768421,NA,NA,NA
"94",94,0,18,18,24.9060403333333,120.415632019608,18,36.8053370555556,132.999417013072,NA,NA,NA
"95",95,0,18,18,33.8053561111111,122.364402228758,17,46.8436570588235,133.109839808824,NA,NA,NA
"96",96,0,18,18,23.8415827777778,122.326322581699,15,43.4997938666667,129.763027447619,NA,NA,NA
"97",97,0,18,18,39.2558257777778,126.112891960784,18,43.0641667222222,114.571045339869,NA,NA,NA
"98",98,0,18,18,36.164749,126.786190705882,18,26.6250172777778,123.513953176471,NA,NA,NA
"99",99,0,18,18,27.3669076666667,130.805574941176,14,39.1842743571429,117.305442032967,NA,NA,NA
"100",100,0,18,18,24.6780671666667,110.837669875817,14,34.7855159285714,118.604512406593,NA,NA,NA
"101",101,0,18,18,39.3208797222222,125.170276281046,19,42.9545705263158,128.967428678363,NA,NA,NA
"102",102,0,18,18,23.4324548888889,127.548476156863,15,30.6880544666667,121.39807487619,NA,NA,NA
"103",103,0,18,18,40.2316621111111,121.014787869281,15,43.9335556666667,112.465340133333,NA,NA,NA
"104",104,0,18,18,34.2398438888889,129.368641954248,19,40.6386200526316,125.524261391813,NA,NA,NA
"105",105,0,18,18,36.9128751111111,118.773093673203,17,35.5575286470588,118.695787941176,NA,NA,NA
"106",106,0,18,18,24.1330813888889,108.856049150327,16,34.675874625,134.782150566667,NA,NA,NA
"107",107,0,18,18,25.7103271111111,119.752493973856,18,37.2860011666667,132.851788339869,NA,NA,NA
"108",108,0,18,18,27.6212062222222,128.829917797386,16,34.620993875,129.732255966667,NA,NA,NA
"109",109,0,18,18,33.8371327222222,130.177867856209,21,32.3408105238095,127.332896657143,NA,NA,NA
"110",110,0,18,18,26.9150868333333,123.996462333333,17,43.053799,124.78746475,NA,NA,NA
"111",111,0,18,18,26.2792979444444,126.181263803922,19,43.6932357368421,119.814587918129,NA,NA,NA
"112",112,0,18,18,22.2167701666667,116.528189581699,16,45.1237835,126.347332941667,NA,NA,NA
"113",113,0,18,18,38.0081403333333,134.211008130719,17,39.8778194705882,124.358247308824,NA,NA,NA
"114",114,0,18,18,37.1776014444444,113.596355464052,18,47.5138689444444,123.075255882353,NA,NA,NA
"115",115,0,18,18,30.9258757222222,125.002324183007,16,36.9428183125,101.446763858333,NA,NA,NA
"116",116,0,18,18,36.9698032222222,132.544372163399,13,31.5461425384615,107.690270769231,NA,NA,NA
"117",117,0,18,18,37.6712491666667,133.624155169935,18,48.092819,132.429066784314,NA,NA,NA
"118",118,0,18,18,35.3352903888889,128.879676470588,18,48.0807906666667,132.347890392157,NA,NA,NA
"119",119,0,18,18,31.9451769444444,114.734990267974,19,37.5808318947368,126.484029602339,NA,NA,NA
"120",120,0,18,18,37.854324,126.570647797386,18,32.0997294444444,134.224897751634,NA,NA,NA
"121",121,0,18,18,41.2228235555556,122.413838555556,19,31.4689112105263,122.317176959064,NA,NA,NA
"122",122,0,18,18,25.7951685555556,114.165447366013,16,50.052082875,119.310741358333,NA,NA,NA
"123",123,0,18,18,38.4923115,120.916809718954,17,38.006283,128.49417175,NA,NA,NA
"124",124,0,18,18,27.7799979444444,127.123868,20,33.5794079,125.595602052632,NA,NA,NA
"125",125,0,18,18,29.9037834444444,128.660007928105,18,32.2934516666667,119.595548333333,NA,NA,NA
"126",126,0,18,18,27.2508178888889,121.708015843137,21,34.2016210952381,130.658778704762,NA,NA,NA
"127",127,0,18,18,38.2070972222222,126.115088359477,16,41.663162625,138.257586108333,NA,NA,NA
"128",128,0,18,18,46.9441325555556,123.396551718954,19,28.212571,117.96949045614,NA,NA,NA
"129",129,0,18,18,36.624472,112.410038437908,19,32.2825102105263,131.460368888889,NA,NA,NA
"130",130,0,18,18,32.8053458888889,115.983326647059,13,43.3817618461539,125.855939,NA,NA,NA
"131",131,0,18,18,35.0120811666667,128.599742150327,19,44.8063684210526,125.14092219883,NA,NA,NA
"132",132,0,18,18,30.1131813888889,126.705062313725,17,43.6352628235294,123.627232558824,NA,NA,NA
"133",133,0,18,18,31.7418928333333,127.127195039216,15,38.6026747333333,107.735271352381,NA,NA,NA
"134",134,0,18,18,35.4312813333333,134.724495300654,17,24.0024897058824,125.273356044118,NA,NA,NA
"135",135,0,18,18,28.8587054444444,117.815240686275,15,38.0201268666667,122.185117219048,NA,NA,NA
"136",136,0,18,18,29.6642823333333,131.129040509804,13,46.1537936923077,116.575927948718,NA,NA,NA
"137",137,0,18,18,30.1289394444444,121.709091803922,22,33.0247450909091,123.441405203463,NA,NA,NA
"138",138,0,18,18,37.9244600555556,128.662100294118,18,46.982309,130.461014594771,NA,NA,NA
"139",139,0,18,18,28.2800456111111,129.100523006536,18,27.5962770555556,123.553996771242,NA,NA,NA
"140",140,0,18,18,23.4406891111111,122.935816261438,19,38.6340073684211,126.718162479532,NA,NA,NA
"141",141,0,18,18,42.9336745555556,125.773062784314,18,43.3400997777778,114.843524457516,NA,NA,NA
"142",142,0,18,18,42.3130838888889,115.47842727451,19,37.5853419473684,126.030168573099,NA,NA,NA
"143",143,0,18,18,37.4450471666667,120.901277823529,16,40.066159,124.51000365,NA,NA,NA
"144",144,0,18,18,39.2825585555556,134.891428065359,13,26.1435201538462,129.167165615385,NA,NA,NA
"145",145,0,18,18,47.4092567222222,122.379497627451,20,35.64826765,123.468718473684,NA,NA,NA
"146",146,0,18,18,33.0402015,122.402343333333,16,42.2438695625,120.90937415,NA,NA,NA
"147",147,0,18,18,23.6732141111111,126.385278784314,20,33.97070105,108.432258536842,NA,NA,NA
"148",148,0,18,18,32.3007725,132.006322294118,18,36.1649531666667,120.767636810458,NA,NA,NA
"149",149,0,18,18,44.2244331666667,124.474685627451,13,46.9962429230769,140.726041307692,NA,NA,NA
"150",150,0,18,18,31.5820143333333,129.830240928105,20,27.72274305,124.3885307,NA,NA,NA
"151",151,0,18,18,41.967051,134.443885228758,18,47.1455634444444,115.908441150327,NA,NA,NA
"152",152,0,18,18,30.5566295,115.113507091503,22,38.0976644090909,125.481655883117,NA,NA,NA
"153",153,0,18,18,31.4376737777778,127.922802581699,18,40.9825133333333,132.873767026144,NA,NA,NA
"154",154,0,18,18,32.7112680555556,119.321602392157,20,38.0527355,131.753055268421,NA,NA,NA
"155",155,0,18,18,22.6965433333333,120.323935771242,21,33.714610952381,107.963143780952,NA,NA,NA
"156",156,0,18,18,38.9100733888889,125.882188333333,15,26.6699629333333,118.230212780952,NA,NA,NA
"157",157,0,18,18,37.2678111111111,115.673955542484,19,34.2576685263158,122.083918421053,NA,NA,NA
"158",158,0,18,18,39.2894025,120.242826627451,23,33.4017161304348,129.466098616601,NA,NA,NA
"159",159,0,18,18,33.4744791666667,132.881733915033,20,33.89474455,118.735210510526,NA,NA,NA
"160",160,0,18,18,30.5459392777778,120.773547424837,18,34.2659098333333,129.358734039216,NA,NA,NA
"161",161,0,18,18,40.4562863333333,131.940967294118,20,33.8209478,113.386019236842,NA,NA,NA
"162",162,0,18,18,35.5291327777778,133.642504895425,18,29.6305920555556,117.771946823529,NA,NA,NA
"163",163,0,18,18,38.8444158333333,127.441139882353,16,44.33735175,130.833448525,NA,NA,NA
"164",164,0,18,18,29.3390904444444,134.397085542484,19,46.0705982105263,125.721321356725,NA,NA,NA
"165",165,0,18,18,40.9993342777778,125.148491398693,17,41.6898245294118,127.063978382353,NA,NA,NA
"166",166,0,18,18,40.0338038888889,129.332589026144,21,39.7229022857143,127.83635767619,NA,NA,NA
"167",167,0,18,18,40.1110398333333,129.119518039216,19,37.5636126842105,123.868434152047,NA,NA,NA
"168",168,0,18,18,41.1936733333333,120.819984117647,16,34.724873625,115.706452125,NA,NA,NA
"169",169,0,18,18,27.6523845,112.40781154902,20,35.4181674,123.394599505263,NA,NA,NA
"170",170,0,18,18,35.971386,125.839827202614,18,39.7215682777778,136.004317686275,NA,NA,NA
"171",171,0,18,18,37.6453645,131.893389764706,19,40.8555387894737,130.105395157895,NA,NA,NA
"172",172,0,18,18,42.2390228333333,130.586664267974,18,44.2244330555556,124.47468551634,NA,NA,NA
"173",173,0,18,18,33.4667873333333,126.647794915033,16,45.59029375,128.974895983333,NA,NA,NA
"174",174,0,18,18,40.3240669444444,118.928480960784,17,49.8496979411765,118.396555852941,NA,NA,NA
"175",175,0,18,18,28.6322583333333,133.50508348366,12,41.9872108333333,130.481251348485,NA,NA,NA
"176",176,0,18,18,32.1420326666667,125.423178679739,21,34.3957334285714,125.949365952381,NA,NA,NA
"177",177,0,18,18,23.4319286111111,127.42427703268,17,34.5869930588235,118.161955220588,NA,NA,NA
"178",178,0,18,18,30.3688316111111,126.654463470588,21,38.2018338571429,124.581567590476,NA,NA,NA
"179",179,0,18,18,31.8842785,130.099792124183,22,24.7903877727273,125.189569831169,NA,NA,NA
"180",180,0,18,18,25.3824551111111,117.802628686275,20,32.25654835,122.882482942105,NA,NA,NA
"181",181,0,18,18,29.9651492222222,130.015715065359,15,46.1129803333333,121.963623771429,NA,NA,NA
"182",182,0,18,18,31.9875555,122.015798882353,18,41.9866367777778,122.755618673203,NA,NA,NA
"183",183,0,18,18,20.4806041666667,120.726736856209,17,38.4874385294118,120.626140764706,NA,NA,NA
"184",184,0,18,18,33.865209,126.262604895425,18,32.6684178888889,126.858462065359,NA,NA,NA
"185",185,0,18,18,37.3197102222222,127.629278921569,16,45.5467660625,129.246317283333,NA,NA,NA
"186",186,0,18,18,33.2964035,123.324988986928,14,30.3750737857143,127.966845538462,NA,NA,NA
"187",187,0,18,18,28.3847327222222,126.057376993464,17,40.1339957058824,124.033988882353,NA,NA,NA
"188",188,0,18,18,34.7953423333333,129.850577575163,20,35.1831253,120.246806415789,NA,NA,NA
"189",189,0,18,18,24.621926,126.227645189542,16,26.7233869375,120.446901058333,NA,NA,NA
"190",190,0,18,18,33.9830926666667,121.695504104575,16,37.5603458125,130.667819741667,NA,NA,NA
"191",191,0,18,18,26.1671615,117.372477189542,21,38.3258428095238,114.467076752381,NA,NA,NA
"192",192,0,18,18,35.6274552222222,116.874358130719,17,40.9440567058824,110.223428985294,NA,NA,NA
"193",193,0,18,18,27.1731100555556,121.479863071895,22,39.5363037272727,113.538438705628,NA,NA,NA
"194",194,0,18,18,28.8745923888889,126.818376359477,19,37.7301414736842,110.413960163743,NA,NA,NA
"195",195,0,18,18,29.6305390555556,129.827777143791,19,27.8473763157895,108.268285976608,NA,NA,NA
"196",196,0,18,18,39.3215248888889,127.983559261438,16,30.6467535625,121.5977536,NA,NA,NA
"197",197,0,18,18,37.0391339444444,122.636463588235,16,45.380276,134.175042366667,NA,NA,NA
"198",198,0,18,18,40.423464,123.642391666667,22,35.2867335454545,129.84052252381,NA,NA,NA
"199",199,0,18,18,33.3386542777778,128.907337130719,17,40.034721,123.246997132353,NA,NA,NA
"200",200,0,18,18,33.2645943888889,121.945707333333,19,32.4181424210526,127.041973567251,NA,NA,NA
"201",201,0,18,18,29.6282886111111,123.52917669281,17,36.9038378235294,126.959976088235,NA,NA,NA
"202",202,0,18,18,37.0652577222222,114.642575196078,17,43.6327585882353,120.101258941176,NA,NA,NA
"203",203,0,18,18,44.0499105,127.243177993464,16,30.926996,130.741938141667,NA,NA,NA
"204",204,0,18,18,25.9121721666667,127.49226048366,20,31.9214284,126.211795831579,NA,NA,NA
"205",205,0,18,18,34.8040898333333,128.720485424837,19,34.9277741578947,119.631009368421,NA,NA,NA
"206",206,0,18,18,37.1429007222222,124.947023385621,20,26.23460405,125.685109942105,NA,NA,NA
"207",207,0,18,18,45.0476875555556,122.542933673203,22,40.7348641818182,118.755673004329,NA,NA,NA
"208",208,0,18,18,43.3061057222222,127.22657824183,15,55.2791021333333,105.526928342857,NA,NA,NA
"209",209,0,18,18,35.4247515,112.380038326797,20,36.69178165,131.087083826316,NA,NA,NA
"210",210,0,18,18,39.225504,124.889292496732,19,36.5161034736842,115.887810105263,NA,NA,NA
"211",211,0,18,18,19.0947236111111,121.790924607843,21,27.8744545238095,120.483784304762,NA,NA,NA
"212",212,0,18,18,33.4673356111111,112.297705169935,20,32.14826055,126.311608152632,NA,NA,NA
"213",213,0,18,18,30.4934120555556,129.341493954248,19,37.8492262631579,124.987166233918,NA,NA,NA
"214",214,0,18,18,32.6513352222222,129.624391418301,20,33.0296262,115.143841436842,NA,NA,NA
"215",215,0,18,18,24.7220631666667,117.731771679739,23,33.4151224347826,126.151390150198,NA,NA,NA
"216",216,0,18,18,40.3047969444444,124.760960640523,17,39.1275922352941,134.835249308824,NA,NA,NA
"217",217,0,18,18,39.6670164444444,126.186021,18,31.4887950555556,127.100683143791,NA,NA,NA
"218",218,0,18,18,24.6914707777778,119.676592490196,15,44.4750354,127.506053657143,NA,NA,NA
"219",219,0,18,18,33.1803713333333,125.627196287582,19,34.5729420526316,129.836541076023,NA,NA,NA
"220",220,0,18,18,33.409361,130.092184947712,19,37.5270344210526,116.12034277193,NA,NA,NA
"221",221,0,18,18,32.6639638333333,105.203397803922,22,38.4459887272727,122.866962359307,NA,NA,NA
"222",222,0,18,18,39.6566989444444,118.535911503268,19,38.6611911052632,124.561127532164,NA,NA,NA
"223",223,0,18,18,43.7692802222222,127.446434555556,16,36.7615363125,133.219112925,NA,NA,NA
"224",224,0,18,18,41.834256,130.082173235294,19,27.1506023157895,125.276658760234,NA,NA,NA
"225",225,0,18,18,36.8152828333333,135.239831529412,16,41.1097093125,120.711087708333,NA,NA,NA
"226",226,0,18,18,24.1731730555556,117.61644072549,19,36.7966897894737,122.28824845614,NA,NA,NA
"227",227,0,18,18,33.4479517222222,102.539755529412,15,41.8872264,124.940723314286,NA,NA,NA
"228",228,0,18,18,39.2830754444444,119.356742130719,19,38.1891552105263,133.492245438596,NA,NA,NA
"229",229,0,18,18,33.9160002222222,115.731393738562,19,34.5445841578947,124.661887812866,NA,NA,NA
"230",230,0,18,18,28.0149143888889,133.278713019608,19,29.0132255263158,128.017149087719,NA,NA,NA
"231",231,0,18,18,25.7980463888889,122.836719810458,19,41.842772,125.645204877193,NA,NA,NA
"232",232,0,18,18,33.4898536666667,116.789520098039,18,30.3567772777778,118.48997254902,NA,NA,NA
"233",233,0,18,18,22.7238128333333,121.017334849673,20,31.047229,116.848585805263,NA,NA,NA
"234",234,0,18,18,38.7363281666667,114.926794830065,17,34.9590619411765,124.468145735294,NA,NA,NA
"235",235,0,18,18,24.7104555555556,126.901472267974,18,33.1020105,116.423743947712,NA,NA,NA
"236",236,0,18,18,36.2211452222222,122.828507261438,19,40.1060214210526,111.760557520468,NA,NA,NA
"237",237,0,18,18,39.7996003333333,122.787268718954,20,31.90636925,108.129870452632,NA,NA,NA
"238",238,0,18,18,21.9945021666667,122.527841117647,16,39.317718875,137.101989141667,NA,NA,NA
"239",239,0,18,18,28.3555287222222,118.115194718954,14,38.5979948571429,131.295036406593,NA,NA,NA
"240",240,0,18,18,30.511413,123.436999477124,18,43.2513216666667,127.082865601307,NA,NA,NA
"241",241,0,18,18,20.3166524444444,115.83323230719,19,36.5477717368421,126.426637274854,NA,NA,NA
"242",242,0,18,18,44.6648068888889,123.880126882353,16,44.3764256875,127.408496766667,NA,NA,NA
"243",243,0,18,18,27.9924357222222,126.448973104575,24,30.0929591666667,118.96268484058,NA,NA,NA
"244",244,0,18,18,37.5316122777778,126.679163745098,18,31.509883,131.456202751634,NA,NA,NA
"245",245,0,18,18,34.8681130555556,119.946752934641,19,39.7472121052632,130.820046807018,NA,NA,NA
"246",246,0,18,18,23.5064554444444,123.100618071895,20,32.4584964,120.981258221053,NA,NA,NA
"247",247,0,18,18,30.3915387777778,131.399987614379,20,36.9558525,131.538057152632,NA,NA,NA
"248",248,0,18,18,34.2207497222222,130.08504545098,21,39.077184,125.009660942857,NA,NA,NA
"249",249,0,18,18,40.1778116666667,124.607676300654,13,30.0723706153846,101.231163820513,NA,NA,NA
"250",250,0,18,18,34.8852086111111,130.031533104575,21,28.174840952381,126.39082172381,NA,NA,NA
"251",251,0,18,18,39.0715119444444,121.415902640523,18,29.7505515555556,126.580130183007,NA,NA,NA
"252",252,0,18,18,41.4865301111111,122.40868627451,16,41.972042,124.79392,NA,NA,NA
"253",253,0,18,18,35.1247201111111,117.869202954248,15,41.6966125333333,126.473534819048,NA,NA,NA
"254",254,0,18,18,28.7500708333333,130.762623019608,18,39.04039,120.080935437908,NA,NA,NA
"255",255,0,18,18,32.7475725,128.626706588235,17,41.6763092352941,117.988155117647,NA,NA,NA
"256",256,0,18,18,31.7728334444444,125.461877960784,18,29.7102295555556,123.33868745098,NA,NA,NA
"257",257,0,18,18,26.6801029444444,129.026212745098,18,39.2772983888889,134.362751928105,NA,NA,NA
"258",258,0,18,18,38.7806265555556,126.922125614379,19,33.4421528947368,115.218763988304,NA,NA,NA
"259",259,0,18,18,36.6940581666667,120.561630026144,16,37.2176705625,123.159137191667,NA,NA,NA
"260",260,0,18,18,24.1094848333333,122.71806945098,19,33.3088742105263,129.065176070175,NA,NA,NA
"261",261,0,18,18,23.1899865,127.965789359477,20,36.00137555,123.062756321053,NA,NA,NA
"262",262,0,18,18,26.8313850555556,129.295430098039,23,32.5647175217391,113.128126640316,NA,NA,NA
"263",263,0,18,18,34.9962293888889,116.138689169935,17,41.063443,126.826764617647,NA,NA,NA
"264",264,0,18,18,35.2797116666667,131.929495124183,20,38.33998505,130.995202031579,NA,NA,NA
"265",265,0,18,18,30.9240216666667,121.587417183007,15,47.3208732666667,123.613420019048,NA,NA,NA
"266",266,0,18,18,37.2281082777778,118.403775176471,18,43.5270263333333,127.426127856209,NA,NA,NA
"267",267,0,18,18,35.1291500555556,118.321209862745,17,36.9653890588235,128.610598558824,NA,NA,NA
"268",268,0,18,18,37.1444021666667,125.173713490196,20,37.31998745,131.632387942105,NA,NA,NA
"269",269,0,18,18,29.8342122222222,121.954894098039,17,29.8412152941176,127.447207455882,NA,NA,NA
"270",270,0,18,18,42.1804529444444,132.545993954248,19,37.0699091052632,129.885326748538,NA,NA,NA
"271",271,0,18,18,36.8591014444444,133.593706464052,16,28.790074375,130.598327858333,NA,NA,NA
