"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"28",28,0,31,31,22.2007215483871,109.048754498925,32,25.73908953125,100.183528157258,NA,NA,NA
"29",29,0,31,31,24.8645259677419,104.954131019355,28,23.04311175,108.861202812169,NA,NA,NA
"30",30,0,31,31,25.1970642258065,103.880229062366,31,26.5678866451613,108.532488941935,NA,NA,NA
"31",31,0,31,31,24.090632516129,109.10593316129,32,28.606490875,99.4556360080645,NA,NA,NA
"32",32,0,31,31,27.5992258064516,94.5941458451613,32,22.722719375,99.7596557762097,NA,NA,NA
"33",33,0,31,31,22.7312906129032,103.051567389247,34,22.6269427352941,107.033040939394,NA,NA,NA
"34",34,0,31,31,25.9746993870968,104.918043823656,33,22.2066874242424,108.197924742424,NA,NA,NA
"35",35,0,31,31,24.3515550645161,103.864220748387,28,22.3883582142857,106.742585666667,NA,NA,NA
"36",36,0,31,31,24.4053140645161,104.206437608602,34,22.2686039705882,102.810711841355,NA,NA,NA
"37",37,0,31,31,24.8362753225806,105.430968172043,31,25.286164483871,108.940366941935,NA,NA,NA
"38",38,0,31,31,23.7001856129032,105.210988116129,29,21.2331392068966,105.81119346798,NA,NA,NA
"39",39,0,31,31,23.0255730967742,108.339203470968,32,24.0581026875,104.609479899194,NA,NA,NA
"40",40,0,31,31,22.2795380322581,104.692751419355,32,22.11032628125,108.280847092742,NA,NA,NA
"41",41,0,31,31,20.6863225806452,104.526309410753,32,17.40214271875,103.841238552419,NA,NA,NA
"42",42,0,31,31,22.8541815806452,99.2608034107527,31,21.6485811290323,100.368977655914,NA,NA,NA
"43",43,0,31,31,25.7078608387097,108.741616270968,32,24.0070210625,104.945653022177,NA,NA,NA
"44",44,0,31,31,24.0242913548387,105.071578855914,34,20.5463309411765,107.589575372549,NA,NA,NA
"45",45,0,31,31,22.0233003548387,104.09864747957,29,22.0440167586207,105.446477261084,NA,NA,NA
"46",46,0,31,31,22.1832380322581,109.182884455914,31,23.8999912580645,104.387072073118,NA,NA,NA
"47",47,0,31,31,20.1783504193548,105.279027131183,31,22.3833938387097,108.250981948387,NA,NA,NA
"48",48,0,31,31,23.4931865806452,105.352191070968,28,23.7655745357143,110.483721902116,NA,NA,NA
"49",49,0,31,31,26.2037661290323,105.111196326882,30,22.5461161333333,100.754694613793,NA,NA,NA
"50",50,0,31,31,24.2942171290323,104.98999132043,30,25.0469732,105.192421866667,NA,NA,NA
"51",51,0,31,31,23.1110448709677,104.498414197849,34,24.1639701470588,103.618415087344,NA,NA,NA
"52",52,0,31,31,25.5168297096774,100.583506460215,28,25.1406492857143,110.282658880952,NA,NA,NA
"53",53,0,31,31,21.3089687741935,105.186221965591,31,21.3422882580645,107.101159604301,NA,NA,NA
"54",54,0,31,31,23.8169706129032,104.190749169892,31,20.4918837096774,108.195269036559,NA,NA,NA
"55",55,0,31,31,22.5304290645161,108.088865896774,33,22.324541,103.34641719697,NA,NA,NA
"56",56,0,31,31,21.249987516129,108.763564137634,31,23.3220194193548,105.043565772043,NA,NA,NA
"57",57,0,31,31,23.2729406129032,99.7945556774194,31,21.0878097419355,109.462172778495,NA,NA,NA
"58",58,0,31,31,23.6099183225806,104.424600275269,30,24.4201546,100.06670751954,NA,NA,NA
"59",59,0,31,31,23.9583668064516,99.441833027957,26,28.9687538076923,102.912422886154,NA,NA,NA
"60",60,0,31,31,21.0724336451613,99.8042559612903,34,22.3137860294118,106.467342178253,NA,NA,NA
"61",61,0,31,31,26.768933516129,108.265123501075,34,24.7282207941176,103.943207516934,NA,NA,NA
"62",62,0,31,31,23.5704584516129,108.483814051613,34,20.2629246764706,106.538462258467,NA,NA,NA
"63",63,0,31,31,23.5625893225806,109.019306249462,29,24.3365771724138,105.212238980296,NA,NA,NA
"64",64,0,31,31,23.1079227096774,104.333415032258,34,22.8114341176471,103.865035743316,NA,NA,NA
"65",65,0,31,31,23.6309022903226,99.2874809333333,31,21.9363596129032,105.366454907527,NA,NA,NA
"66",66,0,31,31,24.7864951935484,105.413133544086,31,21.1632697096774,104.6807136,NA,NA,NA
"67",67,0,31,31,24.7546880645161,104.484807023656,29,25.4702063103448,105.864962955665,NA,NA,NA
"68",68,0,31,31,21.0179660645161,104.324417247312,29,27.6855244827586,110.217304541872,NA,NA,NA
"69",69,0,31,31,21.4920986451613,109.258438916129,31,23.3165551612903,99.2118912602151,NA,NA,NA
"70",70,0,31,31,26.2759189354839,104.938327595699,28,25.0010148571429,105.243216687831,NA,NA,NA
"71",71,0,31,31,26.5360860322581,105.545698391398,29,22.6227857241379,104.342416591133,NA,NA,NA
"72",72,0,31,31,25.5661211612903,108.229762916129,31,24.0646920645161,108.155462907527,NA,NA,NA
"73",73,0,31,31,18.959059,103.681113376344,35,22.9337676285714,106.733377028571,NA,NA,NA
"74",74,0,31,31,22.4833325483871,103.671475337634,30,27.4352835666667,105.164960645977,NA,NA,NA
"75",75,0,31,31,26.4150751290323,104.218138060215,34,22.0770423235294,107.198396762923,NA,NA,NA
"76",76,0,31,31,21.5980873870968,104.958367126882,32,22.71130303125,108.188334417339,NA,NA,NA
"77",77,0,31,31,24.1871677096774,108.288647668817,29,26.0280313103448,100.604813231527,NA,NA,NA
"78",78,0,31,31,22.5279675806452,104.734120834409,29,22.237199,104.673851817734,NA,NA,NA
"79",79,0,31,31,23.6875091935484,99.8868945505376,26,25.0701481538462,111.286626956923,NA,NA,NA
"80",80,0,31,31,21.0495349032258,99.288327711828,33,23.4754345454545,108.048358268939,NA,NA,NA
"81",81,0,31,31,23.0395078387097,108.803235290323,33,22.5309154242424,108.217096556818,NA,NA,NA
"82",82,0,31,31,21.5396268387097,99.478821255914,29,27.3973226896552,105.902931083744,NA,NA,NA
"83",83,0,31,31,22.4180060322581,104.982763531183,27,27.0566804444444,107.4307497151,NA,NA,NA
"84",84,0,31,31,22.198851483871,105.215978253763,31,25.6614960967742,109.147631195699,NA,NA,NA
"85",85,0,31,31,23.3951434516129,108.299003445161,31,24.1457101612903,109.505520490323,NA,NA,NA
"86",86,0,31,31,25.4625713870968,107.809618262366,32,23.20810253125,108.637146625,NA,NA,NA
"87",87,0,31,31,18.9669496451613,98.9595178408602,28,21.9945175714286,101.463853333333,NA,NA,NA
"88",88,0,31,31,22.3675679677419,104.839666593548,33,21.1631339090909,108.08189717803,NA,NA,NA
"89",89,0,31,31,22.0141896451613,99.8231846580645,33,22.364446030303,108.219697238636,NA,NA,NA
"90",90,0,31,31,21.7845955806452,102.774293905376,28,27.6780061785714,106.536474304233,NA,NA,NA
"91",91,0,31,31,24.177836,109.278438825806,32,23.37092721875,104.34092675,NA,NA,NA
"92",92,0,31,31,24.9856736451613,100.292748309677,32,23.89002825,104.524766977823,NA,NA,NA
"93",93,0,31,31,21.2223038064516,102.980762756989,32,22.8840363125,108.586965532258,NA,NA,NA
"94",94,0,31,31,22.0000097419355,107.33498043871,31,22.5845316451613,103.848853690323,NA,NA,NA
"95",95,0,31,31,24.8485394516129,108.408168980645,31,21.9709073548387,100.522491152688,NA,NA,NA
"96",96,0,31,31,24.3812811290323,109.678476025806,31,24.5621926451613,103.241293277419,NA,NA,NA
"97",97,0,31,31,24.1944509677419,104.537952004301,31,24.4913897741936,104.668622460215,NA,NA,NA
"98",98,0,31,31,23.8795981935484,107.534498034409,28,23.5451100357143,89.4121592116402,NA,NA,NA
"99",99,0,31,31,22.1833737096774,108.36739175914,27,26.3872831851852,106.118886410256,NA,NA,NA
"100",100,0,31,31,25.0152368709677,107.999822387097,31,22.081718483871,109.799415651613,NA,NA,NA
"101",101,0,31,31,22.4568428064516,99.9939132172043,31,27.3740341612903,99.6898572430107,NA,NA,NA
"102",102,0,31,31,22.3652875806452,109.607405548387,33,25.3127443636364,103.888714670455,NA,NA,NA
"103",103,0,31,31,22.0583362903226,104.436067707527,34,22.1058825588235,102.560498445633,NA,NA,NA
"104",104,0,31,31,23.0379754193548,103.995795819355,26,24.3970400384615,101.606225569231,NA,NA,NA
"105",105,0,31,31,22.3871823870968,105.425965453763,35,21.7571447428571,98.4003438386555,NA,NA,NA
"106",106,0,31,31,25.6458608064516,109.014009870968,28,24.82235275,110.577645812169,NA,NA,NA
"107",107,0,31,31,20.3389795483871,109.069115307527,32,21.6083115625,107.11161722379,NA,NA,NA
"108",108,0,31,31,21.8985429032258,104.294042933333,31,23.0444291290323,104.550242103226,NA,NA,NA
"109",109,0,31,31,22.6687522580645,104.696070473118,31,23.2789807419355,104.122579617204,NA,NA,NA
"110",110,0,31,31,22.4590643870968,109.370906808602,29,20.4688062068966,104.119635083744,NA,NA,NA
"111",111,0,31,31,22.5671168064516,108.545350756989,30,22.0893395333333,109.604447993103,NA,NA,NA
"112",112,0,31,31,22.3138104516129,108.279986993548,33,24.5451227272727,102.685709534091,NA,NA,NA
"113",113,0,31,31,21.4899978064516,108.209229935484,29,21.477685,106.086356133005,NA,NA,NA
"114",114,0,31,31,22.1778913225806,107.161891643011,34,21.2248721176471,99.0867528627451,NA,NA,NA
"115",115,0,31,31,20.0854878064516,108.552875686022,27,24.0655360740741,100.863671635328,NA,NA,NA
"116",116,0,31,31,20.5661546774194,105.001970636559,36,22.25292375,102.800600407936,NA,NA,NA
"117",117,0,31,31,22.5980488064516,99.9822309892473,31,23.1755523548387,104.38166467957,NA,NA,NA
"118",118,0,31,31,23.3455478709677,105.749496451613,31,23.3673075806452,103.971750834409,NA,NA,NA
"119",119,0,31,31,22.0063901612903,103.681966055914,28,26.4250606785714,110.253426195767,NA,NA,NA
"120",120,0,31,31,20.4804799032258,102.804699337634,34,23.6216692352941,107.231584087344,NA,NA,NA
"121",121,0,31,31,20.2992778709677,106.982321780645,34,21.2707765588235,107.777972721925,NA,NA,NA
"122",122,0,31,31,22.7614986774194,104.71894036129,32,23.527170875,103.963676983871,NA,NA,NA
"123",123,0,31,31,26.4482233548387,99.8999889935484,34,22.6517682941176,107.583430882353,NA,NA,NA
"124",124,0,31,31,22.7920527096774,108.423198825806,30,24.2515503333333,99.424616616092,NA,NA,NA
"125",125,0,31,31,22.2248946451613,107.278270670968,29,24.7892047931034,103.603878315271,NA,NA,NA
"126",126,0,31,31,21.3037948064516,103.925216030108,33,23.6976673939394,108.179306844697,NA,NA,NA
"127",127,0,31,31,23.5701752258065,109.316499243011,32,23.45286671875,104.150350872984,NA,NA,NA
"128",128,0,31,31,26.2884890322581,108.739716774194,35,21.7771995714286,102.693239384874,NA,NA,NA
"129",129,0,31,31,23.9817760967742,103.942374886021,31,21.1216411290323,104.704284550538,NA,NA,NA
"130",130,0,31,31,24.0206782903226,108.673031668817,26,29.0641796923077,101.906428409231,NA,NA,NA
"131",131,0,31,31,19.7552298709677,108.53009448172,32,21.2757658125,108.497382481855,NA,NA,NA
"132",132,0,31,31,24.9355901612903,99.3633313462365,33,22.9760050606061,102.808235412879,NA,NA,NA
"133",133,0,31,31,22.6224166451613,104.698959092473,31,23.1155755483871,109.452193797849,NA,NA,NA
"134",134,0,31,31,24.4940395806452,108.883864172043,28,25.4658213214286,106.985943026455,NA,NA,NA
"135",135,0,31,31,22.4159171290323,103.143518739785,36,22.6042396388889,106.353526626984,NA,NA,NA
"136",136,0,31,31,20.5501736774194,108.514927397849,26,26.8864253461538,106.669761729231,NA,NA,NA
"137",137,0,31,31,24.3743932258065,107.824909939785,34,21.2499868529412,107.41119057754,NA,NA,NA
"138",138,0,31,31,27.4356542903226,109.313968098925,31,22.671041516129,99.1265013591398,NA,NA,NA
"139",139,0,31,31,26.4957258064516,108.667339015054,26,26.4508692307692,112.17863156,NA,NA,NA
"140",140,0,31,31,23.593889516129,105.65875587957,32,21.85390125,104.436335633065,NA,NA,NA
"141",141,0,31,31,22.8488937096774,103.88522471828,34,25.5055822352941,99.3325269554367,NA,NA,NA
"142",142,0,31,31,21.923416,103.387884447312,33,22.8352927878788,107.068798655303,NA,NA,NA
"143",143,0,31,31,26.1632949032258,99.9781496258065,27,28.9956500740741,106.882100871795,NA,NA,NA
"144",144,0,31,31,28.9795812258065,95.0764763698925,31,22.3160945806452,103.959661677419,NA,NA,NA
"145",145,0,31,31,28.6513998709677,94.6539142924731,28,22.1178649285714,109.833776248677,NA,NA,NA
"146",146,0,31,31,21.1443775806452,104.983943230108,30,21.8047170333333,105.241222282759,NA,NA,NA
"147",147,0,31,31,25.1630681935484,107.930528146237,34,19.8646385588235,106.551609172906,NA,NA,NA
"148",148,0,31,31,20.5457629677419,108.243327935484,31,25.0074829032258,104.839830146237,NA,NA,NA
"149",149,0,31,31,26.7337433548387,104.823826025806,31,23.4314708064516,109.576388486022,NA,NA,NA
"150",150,0,31,31,23.454333516129,104.907420963441,25,23.79898884,107.932817126667,NA,NA,NA
"151",151,0,31,31,24.599462516129,108.647203350538,32,23.818205625,104.28272222379,NA,NA,NA
"152",152,0,31,31,25.5447659677419,108.782086963441,34,21.7246820882353,103.003647360071,NA,NA,NA
"153",153,0,31,31,23.5102434193548,108.981004976344,30,21.9597994,104.288603232184,NA,NA,NA
"154",154,0,31,31,26.791053516129,100.585120791398,29,26.1602141034483,106.28024573399,NA,NA,NA
"155",155,0,31,31,21.5298088709677,108.837180855914,28,29.0969621071429,104.269457896825,NA,NA,NA
"156",156,0,31,31,21.3471560967742,108.701920172043,30,25.0447147666667,104.591362335632,NA,NA,NA
"157",157,0,31,31,26.5973411935484,103.760781686022,33,24.6816845151515,103.210221617424,NA,NA,NA
"158",158,0,31,31,21.5328622580645,109.075447070968,29,20.1099436896552,101.26165844335,NA,NA,NA
"159",159,0,31,31,20.1268370967742,107.299564808602,30,20.4277865,104.64955994023,NA,NA,NA
"160",160,0,31,31,21.3716876129032,105.068872193548,35,19.9545609142857,102.433307536134,NA,NA,NA
"161",161,0,31,31,23.5205414516129,108.989014494624,28,20.4523724285714,100.447660335979,NA,NA,NA
"162",162,0,31,31,25.4444311935484,104.87767711828,32,23.52962440625,108.980285810484,NA,NA,NA
"163",163,0,31,31,23.7886805806452,108.741842288172,29,20.4077156206897,105.105917541872,NA,NA,NA
"164",164,0,31,31,21.8577505806452,108.202430430108,31,21.7246919677419,105.317343832258,NA,NA,NA
"165",165,0,31,31,24.2017100645161,109.03728492043,31,23.9919790967742,108.73622095914,NA,NA,NA
"166",166,0,31,31,20.7497649677419,107.5781308,33,25.2853466363636,103.87655194697,NA,NA,NA
"167",167,0,31,31,23.3475972258065,104.412075802151,31,22.4646647096774,108.130916993548,NA,NA,NA
"168",168,0,31,31,24.3740632258065,100.297871324731,34,21.3393915,107.649868787879,NA,NA,NA
"169",169,0,31,31,21.2613130322581,108.243438795699,31,23.7515593225806,104.7188932,NA,NA,NA
"170",170,0,31,31,26.6191759032258,104.111491066667,26,30.8617207692308,106.221944781538,NA,NA,NA
"171",171,0,31,31,22.6654268387097,109.671315952688,34,21.6810617941176,107.0620597041,NA,NA,NA
"172",172,0,31,31,22.6530673548387,104.600665483871,31,20.3321153225806,100.005404843011,NA,NA,NA
"173",173,0,31,31,23.2562146774194,108.464941677419,31,21.6160696451613,104.471703845161,NA,NA,NA
"174",174,0,31,31,20.7973589677419,108.480479926882,32,24.01887825,99.3924280866935,NA,NA,NA
"175",175,0,31,31,21.5043018387097,108.258088584946,31,21.2363202258065,103.526153677419,NA,NA,NA
"176",176,0,31,31,25.7898765806452,109.634252163441,30,22.7081764666667,105.380741312644,NA,NA,NA
"177",177,0,31,31,23.7223764516129,108.924426511828,25,21.25164564,108.070525553333,NA,NA,NA
"178",178,0,31,31,26.0623055483871,103.865755845161,30,24.5158902333333,105.313371891954,NA,NA,NA
"179",179,0,31,31,25.7809462580645,104.401196748387,36,22.8233094166667,106.405170585714,NA,NA,NA
"180",180,0,31,31,21.2110769354839,103.950383995699,34,21.3773633823529,107.005637912656,NA,NA,NA
"181",181,0,31,31,21.6258948064516,103.802648666667,28,27.3190308214286,109.415784293651,NA,NA,NA
"182",182,0,31,31,22.0267366129032,104.21996427957,30,22.7506575333333,103.222154825287,NA,NA,NA
"183",183,0,31,31,24.5537977096774,107.541224017204,29,21.9752670344828,110.349698610837,NA,NA,NA
"184",184,0,31,31,21.2835228709677,99.3395166150538,34,22.2123426470588,106.651841486631,NA,NA,NA
"185",185,0,31,31,27.8901824516129,100.0466776,35,22.5264276,106.515051492437,NA,NA,NA
"186",186,0,31,31,21.411798483871,109.398053019355,32,21.48242878125,107.181162905242,NA,NA,NA
"187",187,0,31,31,21.7739550967742,108.028183148387,26,26.2715075,110.393627366154,NA,NA,NA
"188",188,0,31,31,25.7828108709677,109.178140752688,33,26.0856875151515,108.729988920455,NA,NA,NA
"189",189,0,31,31,22.1389930645161,99.6958905763441,27,24.894872962963,106.498226774929,NA,NA,NA
"190",190,0,31,31,22.7505510967742,103.917810731183,30,24.1123715666667,104.907323981609,NA,NA,NA
"191",191,0,31,31,27.0823647741935,104.02528504086,33,22.2092816060606,107.366745329545,NA,NA,NA
"192",192,0,31,31,21.2246573870968,104.244369836559,32,25.083630625,104.519754439516,NA,NA,NA
"193",193,0,31,31,26.1664014193548,107.515986017204,36,22.5057456666667,106.647319674603,NA,NA,NA
"194",194,0,31,31,24.1633191290323,105.298382658065,33,22.6853551515152,103.339331579545,NA,NA,NA
"195",195,0,31,31,21.3137679032258,103.732758744086,30,21.1723573,100.966112825287,NA,NA,NA
"196",196,0,31,31,25.1952870322581,105.303465178495,32,21.85724478125,104.695425278226,NA,NA,NA
"197",197,0,31,31,23.4987356451613,108.260658382796,29,23.4500643103448,99.8725385812808,NA,NA,NA
"198",198,0,31,31,24.1541442580645,108.361791174194,27,22.2256977037037,111.576668153846,NA,NA,NA
"199",199,0,31,31,23.5951334193548,104.315242146237,34,22.6780205,104.073305743316,NA,NA,NA
"200",200,0,31,31,19.8678287741935,104.772100352688,26,27.4625627307692,112.330719590769,NA,NA,NA
"201",201,0,31,31,24.2044778709677,108.132431346237,33,24.9979276969697,99.3165413068182,NA,NA,NA
"202",202,0,31,31,24.4731469677419,104.548402950538,33,22.4763713636364,103.981236700758,NA,NA,NA
"203",203,0,31,31,23.9653760645161,103.98444295914,34,22.4382352941176,108.016947463458,NA,NA,NA
"204",204,0,31,31,25.859302516129,109.099196043011,35,24.3161970571429,106.804534961345,NA,NA,NA
"205",205,0,31,31,22.8203443870968,108.652672417204,33,21.8951010606061,107.892899625,NA,NA,NA
"206",206,0,31,31,28.0936029677419,108.207774696774,30,22.7182811666667,104.168915862069,NA,NA,NA
"207",207,0,31,31,26.009790483871,100.670365647312,34,19.6732497058824,103.476481103387,NA,NA,NA
"208",208,0,31,31,25.632826,108.136114980645,34,20.5340254411765,106.426746228164,NA,NA,NA
"209",209,0,31,31,24.4105908064516,104.441565165591,31,25.1556042903226,108.615112163441,NA,NA,NA
"210",210,0,31,31,21.1588818387097,100.348909905376,29,25.7579316206897,106.589563940887,NA,NA,NA
"211",211,0,31,31,26.0002358709677,108.967313010753,29,23.5601392413793,106.092028389163,NA,NA,NA
"212",212,0,31,31,24.0547678064516,109.270967892473,31,23.8997186774194,99.6375211526882,NA,NA,NA
"213",213,0,31,31,27.3410662903226,104.577215204301,27,26.131591037037,106.654921259259,NA,NA,NA
"214",214,0,31,31,21.5710702580645,104.58554283871,30,25.9251038666667,108.402706508046,NA,NA,NA
"215",215,0,31,31,22.079101483871,104.549813621505,34,21.2364629411765,106.697245713012,NA,NA,NA
"216",216,0,31,31,20.0941066451613,109.121025290323,31,27.4515935806452,108.569457724731,NA,NA,NA
"217",217,0,31,31,22.2978323870968,100.275564898925,34,23.6106937058824,103.484067869875,NA,NA,NA
"218",218,0,31,31,23.8437876451613,104.259251647312,30,24.2615699,106.116828657471,NA,NA,NA
"219",219,0,31,31,23.3901605483871,106.771408606452,31,26.583113516129,104.672216563441,NA,NA,NA
"220",220,0,31,31,21.6648750322581,104.764427264516,30,19.7860592,109.753915514943,NA,NA,NA
"221",221,0,31,31,21.1559093870968,99.7601134623656,34,22.5745985,103.327467538324,NA,NA,NA
"222",222,0,31,31,23.7977749354839,108.864268593548,33,24.1436937575758,108.277681488636,NA,NA,NA
"223",223,0,31,31,21.8200791290323,99.7361371698925,34,21.5267535882353,103.332033821747,NA,NA,NA
"224",224,0,31,31,24.1280567419355,108.760547316129,31,25.5063379032258,99.9172711182796,NA,NA,NA
"225",225,0,31,31,19.560223483871,108.603042356989,32,25.9960234375,107.462155979839,NA,NA,NA
"226",226,0,31,31,24.8700167419355,108.182609389247,35,24.0223640285714,102.801580181513,NA,NA,NA
"227",227,0,31,31,24.2057478387097,107.532711294624,29,22.8846321724138,109.603354980296,NA,NA,NA
"228",228,0,31,31,23.3547481935484,104.419981260215,34,20.9233231470588,107.225708795009,NA,NA,NA
"229",229,0,31,31,22.1418957741935,99.6840412774194,31,27.2049666129032,104.517963952688,NA,NA,NA
"230",230,0,31,31,21.2647011935484,104.977877316129,30,21.6616860666667,104.349059845977,NA,NA,NA
"231",231,0,31,31,25.0674568064516,108.229866946237,29,23.4908077241379,109.635518206897,NA,NA,NA
"232",232,0,31,31,24.9022140645161,103.696572232258,34,19.4580344117647,107.141950502674,NA,NA,NA
"233",233,0,31,31,21.7804689032258,104.697497303226,33,21.2413192424242,103.873400367424,NA,NA,NA
"234",234,0,31,31,25.8686921935484,108.123371595699,30,20.2136101333333,108.662119572414,NA,NA,NA
"235",235,0,31,31,20.4433242580645,108.836798752688,35,21.9233915142857,106.306615542857,NA,NA,NA
"236",236,0,31,31,27.0995530322581,94.722049544086,33,21.1246604545455,103.717665931818,NA,NA,NA
"237",237,0,31,31,19.5302873548387,103.747636739785,32,26.680068125,108.687683052419,NA,NA,NA
"238",238,0,31,31,21.8536579354839,99.5831529548387,31,23.0771109354839,104.348962094624,NA,NA,NA
"239",239,0,31,31,21.9805127741935,103.599642344086,31,25.653744516129,108.984014967742,NA,NA,NA
"240",240,0,31,31,25.1216208064516,104.265447806452,31,25.0056761935484,103.603213225806,NA,NA,NA
"241",241,0,31,31,26.2451518709677,99.8954897548387,30,24.8097339666667,100.161407388506,NA,NA,NA
"242",242,0,31,31,22.6436038064516,104.036732339785,35,20.4133816,102.190019546218,NA,NA,NA
"243",243,0,31,31,24.4153230322581,104.50523747957,32,21.54647178125,107.504381201613,NA,NA,NA
"244",244,0,31,31,20.8045406774194,104.978628972043,28,25.8538268214286,107.316980925926,NA,NA,NA
"245",245,0,31,31,23.265503483871,105.079757212903,33,23.5243815454545,102.831104049242,NA,NA,NA
"246",246,0,31,31,22.7568315806452,104.415534116129,30,21.4225857666667,110.092897696552,NA,NA,NA
"247",247,0,31,31,21.2216803548387,103.657707101075,33,21.3424858181818,107.57896582197,NA,NA,NA
"248",248,0,31,31,29.5371085483871,100.113968421505,34,21.8038368823529,107.189618283422,NA,NA,NA
"249",249,0,31,31,25.1987177096774,107.978979591398,29,22.4552142758621,109.795446541872,NA,NA,NA
"250",250,0,31,31,23.9615861935484,109.194414180645,30,26.1445908333333,100.329406165517,NA,NA,NA
"251",251,0,31,31,22.6880813870968,100.579760524731,31,19.4769246451613,103.579427002151,NA,NA,NA
"252",252,0,31,31,24.7919857419355,108.691061995699,28,30.1768185,105.885500137566,NA,NA,NA
"253",253,0,31,31,19.9263536129032,104.331992830108,33,26.1134659090909,93.6367263371212,NA,NA,NA
"254",254,0,31,31,21.029308516129,104.844441191398,30,24.8383466666667,109.187836629885,NA,NA,NA
"255",255,0,31,31,22.4388771935484,108.994647544086,32,23.1003376875,108.188599673387,NA,NA,NA
"256",256,0,31,31,20.9090700967742,99.6028846623656,32,22.02665971875,104.416450669355,NA,NA,NA
"257",257,0,31,31,22.2745442580645,103.991992163441,31,26.5166694516129,108.483123612903,NA,NA,NA
"258",258,0,31,31,20.8106640967742,104.605101556989,34,24.7745804117647,103.519337163993,NA,NA,NA
"259",259,0,31,31,23.9701028387097,108.576498103226,36,23.0924957777778,105.787357696825,NA,NA,NA
"260",260,0,31,31,22.0808415806452,104.45178172043,29,21.1462154137931,99.6310612413793,NA,NA,NA
"261",261,0,31,31,20.3312448064516,104.400357875269,34,20.8600591470588,102.599639998217,NA,NA,NA
"262",262,0,31,31,23.1008057741935,109.009971905376,32,25.08260125,102.857438068548,NA,NA,NA
"263",263,0,31,31,22.8963037096774,104.610424227957,27,22.5572107037037,102.163931094017,NA,NA,NA
"264",264,0,31,31,26.9111128064516,105.177832309677,29,21.4397548965517,105.207072320197,NA,NA,NA
"265",265,0,31,31,22.3733659032258,103.638529402151,30,22.5452002666667,109.270031535632,NA,NA,NA
"266",266,0,31,31,24.7610578064516,107.997422395699,34,21.2335209117647,102.5450424082,NA,NA,NA
"267",267,0,31,31,23.9391705806452,99.8196313978495,34,23.6724162352941,102.74878943672,NA,NA,NA
