"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"84",84,0,7,7,52.6626115714286,93.4837163809524,8,68.718725625,103.320782178571,NA,NA,NA
"85",85,0,7,7,62.1544337142857,83.2926755238095,6,113.8219895,142.730922333333,NA,NA,NA
"86",86,0,7,7,54.4701865714286,121.277533714286,4,105.1889535,154.3442355,NA,NA,NA
"87",87,0,7,7,53.5706345714286,121.127608380952,7,86.0162944285714,146.952978666667,NA,NA,NA
"88",88,0,7,7,85.0322668571429,127.131570095238,10,75.6727002,129.021291066667,NA,NA,NA
"89",89,0,7,7,62.258133,96.6858465714286,7,91.197252,113.584745428571,NA,NA,NA
"90",90,0,7,7,65.47669,97.2930126666667,4,101.33435875,127.351012666667,NA,NA,NA
"91",91,0,7,7,61.8926447142857,100.113205428571,6,72.466965,109.7195648,NA,NA,NA
"92",92,0,7,7,92.6569077142857,151.965920761905,6,65.8673113333333,135.105297666667,NA,NA,NA
"93",93,0,7,7,78.313591,147.847892761905,8,65.81993925,124.727186392857,NA,NA,NA
"94",94,0,7,7,61.351413,125.284230190476,9,66.896092,127.134317666667,NA,NA,NA
"95",95,0,7,7,80.4763917142857,141.457118190476,8,60.098284125,131.861355571429,NA,NA,NA
"96",96,0,7,7,62.3426085714286,122.69971,8,73.654752375,134.853261321429,NA,NA,NA
"97",97,0,7,7,82.9010018571429,121.114414952381,4,95.2395655,125.319415,NA,NA,NA
"98",98,0,7,7,51.3693374285714,117.167428190476,6,78.9812548333333,147.2466148,NA,NA,NA
"99",99,0,7,7,82.0506034285714,141.397859619048,8,72.69437425,142.7528405,NA,NA,NA
"100",100,0,7,7,84.7070267142857,124.62223552381,8,59.704730375,131.636467821429,NA,NA,NA
"101",101,0,7,7,51.1077074285714,117.123822952381,7,90.5316615714286,143.199059619048,NA,NA,NA
"102",102,0,7,7,67.3001165714286,134.451321238095,6,104.282674,134.606476533333,NA,NA,NA
"103",103,0,7,7,69.3694531428571,106.317723714286,5,94.9156794,116.648222,NA,NA,NA
"104",104,0,7,7,68.1999722857143,109.276090095238,7,54.4701862857143,121.277533428571,NA,NA,NA
"105",105,0,7,7,94.7613472857143,132.607026952381,9,62.3998946666667,130.727022,NA,NA,NA
"106",106,0,7,7,71.4973774285714,130.534576380952,6,66.1578936666667,99.6250503333333,NA,NA,NA
"107",107,0,7,7,85.7820292857143,142.425810571429,6,100.049936,155.245793866667,NA,NA,NA
"108",108,0,7,7,81.3428281428571,130.260501142857,7,58.9958592857143,137.76692352381,NA,NA,NA
"109",109,0,7,7,70.3943968571429,107.911641619048,2,76.088446,76.088446,NA,NA,NA
"110",110,0,7,7,59.6362407142857,99.7371380952381,10,61.3332169,130.533356355556,NA,NA,NA
"111",111,0,7,7,51.5750184285714,117.698295238095,7,75.3282755714286,140.488992666667,NA,NA,NA
"112",112,0,7,7,81.0637822857143,120.275866952381,9,48.7563574444444,129.144604722222,NA,NA,NA
"113",113,0,7,7,84.7070264285714,124.622234952381,10,61.2359856,127.121064822222,NA,NA,NA
"114",114,0,7,7,53.551248,117.34117352381,9,77.277541,143.336549388889,NA,NA,NA
"115",115,0,7,7,86.0670651428571,132.962857238095,11,78.5112522727273,136.634205563636,NA,NA,NA
"116",116,0,7,7,67.8555898571429,109.584362666667,4,109.15472,135.911922666667,NA,NA,NA
"117",117,0,7,7,43.2522171428571,119.407871904762,8,75.659548,144.007841535714,NA,NA,NA
"118",118,0,7,7,62.7531714285714,128.755581047619,5,118.250985,162.490739,NA,NA,NA
"119",119,0,7,7,68.755142,109.734288,11,51.5035223636364,119.548637018182,NA,NA,NA
"120",120,0,7,7,65.3950795714286,95.073448952381,7,105.662702714286,134.489982857143,NA,NA,NA
"121",121,0,7,7,61.6536191428571,134.355940285714,4,99.22866825,123.139631666667,NA,NA,NA
"122",122,0,7,7,99.5335212857143,154.154499142857,9,41.6863068888889,107.416112833333,NA,NA,NA
"123",123,0,7,7,86.3617578571429,142.504075428571,8,81.3053335,135.787560535714,NA,NA,NA
"124",124,0,7,7,83.5021387142857,147.736237714286,6,82.8652806666667,138.504891333333,NA,NA,NA
"125",125,0,7,7,81.4416425714286,126.647914952381,8,73.6553245,139.717273928571,NA,NA,NA
"126",126,0,7,7,68.199972,109.276089809524,7,88.3753591428571,125.123517809524,NA,NA,NA
"127",127,0,7,7,70.6152742857143,139.813598380952,8,53.925234,116.587363928571,NA,NA,NA
"128",128,0,7,7,85.334102,146.561694857143,11,68.0130887272727,124.615178690909,NA,NA,NA
"129",129,0,7,7,53.6694484285714,117.515021904762,9,66.3387504444444,126.908070333333,NA,NA,NA
"130",130,0,7,7,75.9169232857143,145.269749904762,5,83.1705426,123.1755448,NA,NA,NA
"131",131,0,7,7,67.3001165714286,134.451321238095,5,65.7628224,86.6173574,NA,NA,NA
"132",132,0,7,7,79.7941994285714,141.021792285714,4,43.665376,65.2807566666667,NA,NA,NA
"133",133,0,7,7,58.6148884285714,89.8760653333333,10,67.1305787,123.445513777778,NA,NA,NA
"134",134,0,7,7,64.154791,99.0651939047619,8,45.7844635,112.553961892857,NA,NA,NA
"135",135,0,7,7,76.6272601428572,136.393535714286,5,78.0192598,138.2712074,NA,NA,NA
"136",136,0,7,7,94.1465277142857,143.735474,5,115.1673096,145.4525292,NA,NA,NA
"137",137,0,7,7,79.4923644285714,119.789075714286,8,65.3403405,103.773329071429,NA,NA,NA
"138",138,0,7,7,96.362612,148.67736447619,8,95.631339625,150.240814071429,NA,NA,NA
"139",139,0,7,7,75.5582092857143,137.595096857143,10,71.7669375,128.6712284,NA,NA,NA
"140",140,0,7,7,67.0578724285714,139.110592380952,5,94.6596224,140.1868744,NA,NA,NA
"141",141,0,7,7,94.1465277142857,143.735474,6,77.6658951666667,106.711198266667,NA,NA,NA
"142",142,0,7,7,94.7418595714286,153.355888857143,8,61.460358375,121.382597964286,NA,NA,NA
"143",143,0,7,7,80.9903675714286,141.627200285714,9,80.6541511111111,144.366736777778,NA,NA,NA
"144",144,0,7,7,61.5889447142857,97.856627047619,9,53.3182724444444,122.678838444444,NA,NA,NA
"145",145,0,7,7,51.3142305714286,120.751541047619,7,79.3963448571429,111.507821809524,NA,NA,NA
"146",146,0,7,7,77.4000932857143,111.285218952381,8,80.76927875,135.9522015,NA,NA,NA
"147",147,0,7,7,60.3651641428571,94.2351297142857,8,82.010660625,122.663884142857,NA,NA,NA
"148",148,0,7,7,57.8710791428571,132.048860380952,7,65.9634052857143,137.802645142857,NA,NA,NA
"149",149,0,7,7,81.3425244285714,148.352715047619,6,97.8734973333333,139.5412238,NA,NA,NA
"150",150,0,7,7,46.1803968571429,116.112698571429,8,63.99201025,118.299726821429,NA,NA,NA
"151",151,0,7,7,67.3004202857143,109.126164761905,8,91.571298875,126.668901714286,NA,NA,NA
"152",152,0,7,7,52.5383268571429,128.683594952381,1,NA,NA,NA,NA,NA
"153",153,0,7,7,88.0916172857143,149.477563619048,5,122.7381954,153.0234152,NA,NA,NA
"154",154,0,7,7,80.0121547142857,141.398101047619,7,76.8346045714286,123.200058952381,NA,NA,NA
"155",155,0,7,7,45.7748621428571,76.9910646666667,8,73.24607225,136.385340464286,NA,NA,NA
"156",156,0,7,7,80.476392,141.45711847619,2,178.921876,178.921876,NA,NA,NA
"157",157,0,7,7,38.2404994285714,65.1864825714286,4,78.5019625,145.448571166667,NA,NA,NA
"158",158,0,7,7,69.3694531428571,106.317723714286,10,63.9606063,107.756258288889,NA,NA,NA
"159",159,0,7,7,64.8263528571429,134.36065447619,7,55.2788962857143,127.245060761905,NA,NA,NA
"160",160,0,7,7,54.7066148571429,89.2246863809524,9,66.0088201111111,118.292952666667,NA,NA,NA
"161",161,0,7,7,76.4042947142857,137.736111333333,6,81.2077163333333,147.599418866667,NA,NA,NA
"162",162,0,7,7,39.9312435714286,86.5639338095238,7,64.2404201428571,134.329062380952,NA,NA,NA
"163",163,0,7,7,68.755142,109.734288,8,64.2861695,135.313543214286,NA,NA,NA
"164",164,0,7,7,58.6993638571429,118.353341142857,6,93.4325681666667,150.136877466667,NA,NA,NA
"165",165,0,7,7,72.006107,106.492912,8,85.1736685,123.033162928571,NA,NA,NA
"166",166,0,7,7,99.6864305714286,149.23133447619,6,84.1905761666667,126.160174,NA,NA,NA
"167",167,0,7,7,63.8295505714286,97.1726372380952,6,104.606527333333,156.157112666667,NA,NA,NA
"168",168,0,7,7,62.7921964285714,100.26313047619,6,92.2913203333333,149.816138933333,NA,NA,NA
"169",169,0,7,7,82.2992898571429,141.845353809524,8,73.086194875,136.546311035714,NA,NA,NA
"170",170,0,7,7,39.023984,118.337496761905,8,80.685764375,144.676324571429,NA,NA,NA
"171",171,0,7,7,70.2341284285714,139.768430190476,7,79.396345,111.507822095238,NA,NA,NA
"172",172,0,7,7,99.5335212857143,154.154499142857,7,84.7070264285714,124.622234952381,NA,NA,NA
"173",173,0,7,7,83.2982844285714,132.567457333333,6,94.856634,119.524812733333,NA,NA,NA
"174",174,0,7,7,59.8779618571429,128.487900952381,9,76.3799648888889,141.715514666667,NA,NA,NA
"175",175,0,7,7,59.2733351428571,130.228335619048,3,109.749663,144.335769333333,NA,NA,NA
"176",176,0,7,7,72.9843192857143,106.810095428571,10,49.2223648,107.627416911111,NA,NA,NA
"177",177,0,7,7,77.9272028571429,140.008132952381,4,97.72533675,127.5859855,NA,NA,NA
"178",178,0,7,7,63.8853274285714,135.583553238095,5,86.514486,124.1502638,NA,NA,NA
"179",179,0,7,7,62.535812,129.040981904762,4,70.578999,142.807583,NA,NA,NA
"180",180,0,7,7,69.1199341428571,101.683423047619,7,83.862974,146.528028571429,NA,NA,NA
"181",181,0,7,7,79.9421402857143,120.088926380952,8,68.937757375,135.687287892857,NA,NA,NA
"182",182,0,7,7,68.7551417142857,109.734287714286,7,71.8355987142857,135.594925714286,NA,NA,NA
"183",183,0,7,7,77.8806997142857,140.702875428571,8,71.463554,101.81067125,NA,NA,NA
"184",184,0,7,7,45.7748621428571,76.9910646666667,7,63.9897474285714,122.864126952381,NA,NA,NA
"185",185,0,7,7,28.8839982857143,64.0367777142857,8,84.766888,144.477485107143,NA,NA,NA
"186",186,0,7,7,66.7415404285714,129.80799952381,8,87.310211125,146.958289464286,NA,NA,NA
"187",187,0,7,7,53.2196724285714,117.215171238095,9,74.6143634444445,143.650300388889,NA,NA,NA
"188",188,0,7,7,66.0109411428571,123.200992571429,12,69.4622833333333,130.881786742424,NA,NA,NA
"189",189,0,7,7,84.7070265714286,124.622235238095,8,80.199991125,144.365708178571,NA,NA,NA
"190",190,0,7,7,31.4054314285714,58.2104003809524,4,87.0153055,128.532118166667,NA,NA,NA
"191",191,0,7,7,89.0454474285714,146.586589142857,5,102.7392578,158.6128072,NA,NA,NA
"192",192,0,7,7,53.2196724285714,117.215171238095,6,81.3618643333333,147.7227372,NA,NA,NA
"193",193,0,7,7,45.8770862857143,78.910488952381,4,101.33435875,127.351012666667,NA,NA,NA
"194",194,0,7,7,76.8346042857143,123.200058666667,7,44.0279792857143,76.6815367619048,NA,NA,NA
"195",195,0,7,7,74.5263102857143,131.039398095238,7,75.5059221428571,110.969523714286,NA,NA,NA
"196",196,0,7,7,60.5357928571429,99.8870637142857,4,101.33435975,127.351013666667,NA,NA,NA
"197",197,0,7,7,67.6553422857143,95.6299691428571,5,93.8895306,139.5501566,NA,NA,NA
"198",198,0,7,7,60.2520508571429,133.276643619048,6,98.2974558333333,151.109855266667,NA,NA,NA
"199",199,0,7,7,99.5543032857143,149.143249714286,6,97.1319623333333,153.472932533333,NA,NA,NA
"200",200,0,7,7,74.5782005714286,122.823991619048,9,63.0894674444444,126.879104777778,NA,NA,NA
"201",201,0,7,7,67.8552862857143,134.865476761905,8,79.013011375,124.600608428571,NA,NA,NA
"202",202,0,7,7,54.5294601428571,117.658356952381,8,92.972405625,142.427309285714,NA,NA,NA
"203",203,0,7,7,65.2437278571429,97.5881429523809,6,82.1383863333333,116.888674733333,NA,NA,NA
"204",204,0,7,7,96.3355585714286,132.547767809524,8,101.109984625,128.114150392857,NA,NA,NA
"205",205,0,7,7,99.2767144285714,127.050516095238,7,77.1054997142857,131.469262761905,NA,NA,NA
"206",206,0,7,7,88.4409044285714,128.456909333333,6,90.5149486666667,131.760442733333,NA,NA,NA
"207",207,0,7,7,62.3426084285714,122.699709714286,4,75.70868175,118.809120333333,NA,NA,NA
"208",208,0,7,7,36.9805777142857,114.579395142857,9,77.2608594444444,120.385549611111,NA,NA,NA
"209",209,0,7,7,66.5983315714286,97.4799526666667,5,55.0575398,135.5827654,NA,NA,NA
"210",210,0,7,7,91.5709502857143,147.878754190476,8,74.2819,132.620321571429,NA,NA,NA
"211",211,0,7,7,60.9786727142857,132.676898380952,6,113.821989666667,142.730922333333,NA,NA,NA
"212",212,0,7,7,81.0637821428571,120.275866666667,11,61.4324243636364,129.539948654545,NA,NA,NA
"213",213,0,7,7,60.0814737142857,122.212748,8,91.83031625,126.547263035714,NA,NA,NA
"214",214,0,7,7,43.1268952857143,120.356790285714,8,85.1736685,123.033162928571,NA,NA,NA
"215",215,0,7,7,70.241576,101.870363619048,5,65.7383104,134.6180416,NA,NA,NA
"216",216,0,7,7,48.0715562857143,116.203003333333,7,63.2421604285714,122.849635047619,NA,NA,NA
"217",217,0,7,7,49.5778852857143,94.4183236190476,7,67.855286,134.86547647619,NA,NA,NA
"218",218,0,7,7,67.9544038571429,105.971776190476,10,54.7138517,113.600496755556,NA,NA,NA
"219",219,0,7,7,80.9468387142857,146.108069142857,3,88.7065896666667,101.324732666667,NA,NA,NA
"220",220,0,7,7,70.8028554285714,104.086408571429,8,72.38248025,136.512854714286,NA,NA,NA
"221",221,0,7,7,50.914594,117.165985238095,4,86.2617385,148.035163166667,NA,NA,NA
"222",222,0,7,7,74.3664291428571,110.669502285714,7,86.0670654285714,132.96285752381,NA,NA,NA
"223",223,0,7,7,91.5709502857143,147.878754190476,8,90.3546275,148.705141142857,NA,NA,NA
"224",224,0,7,7,61.8926448571429,100.113205714286,1,NA,NA,NA,NA,NA
"225",225,0,7,7,88.4409044285714,128.456909333333,5,101.1561132,147.6278948,NA,NA,NA
"226",226,0,7,7,63.2421604285714,122.849635047619,7,72.3969291428571,130.684501428571,NA,NA,NA
"227",227,0,7,7,74.023822,137.174874,9,71.5273251111111,121.066247055556,NA,NA,NA
"228",228,0,7,7,67.8555897142857,109.584362380952,5,69.8459276,141.9060392,NA,NA,NA
"229",229,0,7,7,62.1110387142857,133.974165714286,8,48.37802,113.178699428571,NA,NA,NA
"230",230,0,7,7,86.6036845714286,127.618361047619,11,60.4324312727273,129.354083018182,NA,NA,NA
"231",231,0,7,7,75.4243122857143,108.749960857143,5,110.2914748,144.2335702,NA,NA,NA
"232",232,0,7,7,76.0338664285714,119.437547142857,10,70.6838342,139.403732377778,NA,NA,NA
"233",233,0,7,7,72.3969291428571,130.684501428571,5,113.7978128,144.9714222,NA,NA,NA
"234",234,0,7,7,62.7264987142857,133.900572857143,8,68.186694375,134.072110607143,NA,NA,NA
"235",235,0,7,7,35.048676,65.064224,7,64.2404201428571,134.329062380952,NA,NA,NA
"236",236,0,7,7,70.3564065714286,130.344413904762,9,68.0343978888889,111.003059388889,NA,NA,NA
"237",237,0,7,7,81.714264,146.16991,7,56.1498237142857,121.557472761905,NA,NA,NA
"238",238,0,7,7,62.4571512857143,128.917765619048,7,61.766327,138.228667904762,NA,NA,NA
"239",239,0,7,7,78.5986275714286,141.034051809524,9,73.3226646666667,113.896652388889,NA,NA,NA
"240",240,0,7,7,61.5889447142857,97.856627047619,5,72.8335632,108.1797258,NA,NA,NA
"241",241,0,7,7,52.189052,95.0600253333333,10,73.3647112,130.530342577778,NA,NA,NA
"242",242,0,7,7,81.0637818571429,120.275866380952,9,58.6667495555556,123.955509,NA,NA,NA
"243",243,0,7,7,65.7259048571429,134.510579809524,9,77.2597261111111,133.161575833333,NA,NA,NA
"244",244,0,7,7,81.0637821428571,120.275866666667,7,91.5709502857143,147.878754190476,NA,NA,NA
"245",245,0,7,7,88.1456757142857,147.307875333333,8,81.291712,137.742906428571,NA,NA,NA
"246",246,0,7,7,40.4390751428571,114.930923142857,5,103.1092138,158.7052962,NA,NA,NA
"247",247,0,7,7,66.5983317142857,97.479952952381,7,78.455198,141.120252571429,NA,NA,NA
"248",248,0,7,7,93.783135,132.333885619048,8,79.242492125,140.46589325,NA,NA,NA
"249",249,0,7,7,57.3156172857143,78.9145240952381,9,87.4767974444444,145.258104444444,NA,NA,NA
"250",250,0,7,7,89.8915328571429,146.727603619048,7,59.4487581428571,133.530451809524,NA,NA,NA
"251",251,0,7,7,77.4769855714286,140.847111238095,5,53.9693568,132.2587314,NA,NA,NA
"252",252,0,7,7,66.622435,111.066700095238,6,58.2496578333333,127.272695333333,NA,NA,NA
"253",253,0,7,7,74.2944587142857,147.178037428571,5,120.222799,151.8740802,NA,NA,NA
"254",254,0,7,7,59.3643247142857,101.38921952381,6,98.2974558333333,151.109855266667,NA,NA,NA
"255",255,0,7,7,100.532515714286,149.372348666667,10,79.0081206,131.157388244444,NA,NA,NA
"256",256,0,7,7,63.489642,137.667936571429,7,70.3564065714286,130.344413904762,NA,NA,NA
"257",257,0,7,7,74.2663695714286,107.049431904762,5,91.7979658,147.3940482,NA,NA,NA
"258",258,0,7,7,64.2570668571429,137.729777142857,12,54.5387715833333,119.23980780303,NA,NA,NA
"259",259,0,7,7,57.0056965714286,101.786882095238,7,80.9903675714286,141.627200285714,NA,NA,NA
"260",260,0,7,7,58.1843561428571,134.131079619048,7,88.6713792857143,124.961333238095,NA,NA,NA
"261",261,0,7,7,89.976624,143.040489809524,9,53.433419,125.204984222222,NA,NA,NA
"262",262,0,7,7,80.2958968571429,111.657747142857,7,82.8483204285714,111.871629333333,NA,NA,NA
"263",263,0,7,7,41.7916581428571,109.26207647619,7,99.2767147142857,127.050516380952,NA,NA,NA
"264",264,0,7,7,54.7066145714286,89.2246860952381,7,76.9122964285714,125.127990857143,NA,NA,NA
"265",265,0,7,7,79.4923642857143,119.789075714286,7,85.6065784285714,124.772160285714,NA,NA,NA
"266",266,0,7,7,71.1336804285714,139.91835552381,4,74.35675575,118.358479,NA,NA,NA
"267",267,0,7,7,76.627564,111.156464285714,6,63.8506216666667,137.2831088,NA,NA,NA
"268",268,0,7,7,66.7415407142857,129.807999809524,9,93.3571417777778,145.954610611111,NA,NA,NA
"269",269,0,7,7,76.306488,140.762134,3,88.0899963333333,101.016436,NA,NA,NA
"270",270,0,7,7,62.2705047142857,108.28784552381,8,51.806304375,133.374199535714,NA,NA,NA
"271",271,0,7,7,67.0578724285714,139.110592380952,8,90.783924875,146.118918928571,NA,NA,NA
"272",272,0,7,7,52.732683,92.9630495238095,6,114.963237166667,143.051660533333,NA,NA,NA
"273",273,0,7,7,63.0636242857143,134.066866190476,8,72.805519,142.768718285714,NA,NA,NA
"274",274,0,7,7,61.8410377142857,122.506008666667,11,66.8000918181818,131.538027236364,NA,NA,NA
"275",275,0,7,7,66.3864482857143,138.084674095238,9,70.8489378888889,137.148431333333,NA,NA,NA
"276",276,0,7,7,43.4551614285714,70.1077265714286,11,63.0422533636364,123.2421024,NA,NA,NA
