"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"23",23,0,3,3,27.7652463333333,51.9268466666667,5,115.1673098,145.4525296,NA,NA,NA
"24",24,0,3,3,73.497654,74.79305,4,110.797967,139.969156333333,NA,NA,NA
"25",25,0,3,3,103.020326333333,140.971100666667,1,NA,NA,NA,NA,NA
"26",26,0,3,3,107.558669,139.028891333333,3,73.1893576666667,74.1764573333333,NA,NA,NA
"27",27,0,3,3,135.602542666667,157.262209333333,0,NA,NA,NA,NA,NA
"28",28,0,3,3,46.5692266666667,61.3288366666667,1,NA,NA,NA,NA,NA
"29",29,0,3,3,114.200870666667,146.561373333333,3,123.930646,151.426261333333,NA,NA,NA
"30",30,0,3,3,110.366256333333,144.644066,1,NA,NA,NA,NA,NA
"31",31,0,3,3,110.366256333333,144.644066,1,NA,NA,NA,NA,NA
"32",32,0,3,3,114.200870666667,146.561373333333,3,41.6006703333333,58.8445586666667,NA,NA,NA
"33",33,0,3,3,75.87848,127.400178,3,88.7065896666667,101.324732666667,NA,NA,NA
"34",34,0,3,3,114.200870666667,146.561373333333,6,114.963237166667,143.051660533333,NA,NA,NA
"35",35,0,3,3,106.942075666667,138.720594666667,0,NA,NA,NA,NA,NA
"36",36,0,3,3,45.27383,58.738044,2,178.921875,178.921875,NA,NA,NA
"37",37,0,3,3,70.971938,120.735526,4,93.133875,121.108034,NA,NA,NA
"38",38,0,3,3,104.967876333333,137.733494666667,4,144.3266845,165.284454833333,NA,NA,NA
"39",39,0,3,3,110.366256333333,144.644066,2,75.163557,75.163557,NA,NA,NA
"40",40,0,3,3,41.292374,58.227966,2,76.088446,76.088446,NA,NA,NA
"41",41,0,3,3,36.576255,55.869906,3,110.366256333333,144.644066,NA,NA,NA
"42",42,0,3,3,173.306700333333,176.114288,7,59.0722567142857,122.154650857143,NA,NA,NA
"43",43,0,3,3,62.043056,120.482466,7,64.524251,123.063316380952,NA,NA,NA
"44",44,0,3,3,173.306700666667,176.114288666667,3,106.942075666667,138.720594666667,NA,NA,NA
"45",45,0,3,3,110.366256333333,144.644066,2,178.921875,178.921875,NA,NA,NA
"46",46,0,3,3,107.558669,139.028891333333,1,NA,NA,NA,NA,NA
"47",47,0,3,3,110.366256333333,144.644066,3,103.020326333333,140.971100666667,NA,NA,NA
"48",48,0,3,3,75.4718533333333,75.78015,2,178.921875,178.921875,NA,NA,NA
"49",49,0,3,3,39.5017156666667,57.7950813333333,2,178.921876,178.921876,NA,NA,NA
"50",50,0,3,3,106.942075666667,138.720594666667,2,170.499114,170.499114,NA,NA,NA
"51",51,0,3,3,67.345462,71.716954,6,57.3590653333333,135.984797466667,NA,NA,NA
"52",52,0,3,3,114.200870333333,146.561372666667,4,95.2395655,125.319415,NA,NA,NA
"53",53,0,3,3,110.366256333333,144.644066,2,75.163557,75.163557,NA,NA,NA
"54",54,0,3,3,75.4718533333333,75.78015,1,NA,NA,NA,NA,NA
"55",55,0,3,3,87.716369,100.829622,3,110.366256333333,144.644066,NA,NA,NA
"56",56,0,3,3,132.794955333333,151.647034666667,2,178.921876,178.921876,NA,NA,NA
"57",57,0,3,3,173.306701333333,176.114288666667,3,68.354774,119.426944,NA,NA,NA
"58",58,0,3,3,123.930646,151.426261333333,2,96.435031,96.435031,NA,NA,NA
"59",59,0,3,3,88.706589,101.324732,4,99.22866825,123.139631666667,NA,NA,NA
"60",60,0,3,3,106.942076666667,138.720595333333,0,NA,NA,NA,NA,NA
"61",61,0,3,3,106.942075666667,138.720594666667,6,64.4231275,128.507389533333,NA,NA,NA
"62",62,0,3,3,110.366256333333,144.644066,4,101.33435875,127.351012666667,NA,NA,NA
"63",63,0,3,3,73.1893576666667,74.1764573333333,5,81.670968,119.9914176,NA,NA,NA
"64",64,0,3,3,88.0899963333333,101.016436,5,114.9431334,145.3964852,NA,NA,NA
"65",65,0,3,3,41.304284,58.6963653333333,2,178.921875,178.921875,NA,NA,NA
"66",66,0,3,3,109.749664333333,144.335770666667,2,76.088447,76.088447,NA,NA,NA
"67",67,0,3,3,173.306701333333,176.114288666667,4,78.68584175,118.82996,NA,NA,NA
"68",68,0,3,3,73.497654,74.79305,5,53.8413052,70.1567054,NA,NA,NA
"69",69,0,3,3,123.930646,151.426261333333,3,75.4718543333333,75.7801506666667,NA,NA,NA
"70",70,0,3,3,73.7795253333333,126.350700666667,1,NA,NA,NA,NA,NA
"71",71,0,3,3,106.942076666667,138.720595333333,3,73.0708926666667,121.785003333333,NA,NA,NA
"72",72,0,3,3,114.200870666667,146.561373333333,6,60.1743755,103.5090238,NA,NA,NA
"73",73,0,3,3,110.366256666667,144.644066666667,2,75.163557,75.163557,NA,NA,NA
"74",74,0,3,3,135.602542666667,157.262209333333,4,108.6922755,135.757774833333,NA,NA,NA
"75",75,0,3,3,59.1873696666667,86.5651226666667,4,123.456376,158.327685,NA,NA,NA
"76",76,0,3,3,107.558669,139.028891333333,4,117.7843325,158.5426945,NA,NA,NA
"77",77,0,3,3,109.749664,144.33577,5,103.1092134,158.7052958,NA,NA,NA
"78",78,0,3,3,88.706589,101.324732,1,NA,NA,NA,NA,NA
"79",79,0,3,3,173.306701333333,176.114288666667,5,114.9431334,145.3964852,NA,NA,NA
"80",80,0,3,3,88.0899963333333,101.016436,0,NA,NA,NA,NA,NA
"81",81,0,3,3,39.5017156666667,57.7950813333333,3,123.930646,151.426261333333,NA,NA,NA
"82",82,0,3,3,173.306700333333,176.114288,4,75.69974925,118.574921,NA,NA,NA
"83",83,0,3,3,173.306700333333,176.114288,2,178.921876,178.921876,NA,NA,NA
"84",84,0,3,3,109.749663,144.335769333333,2,178.921875,178.921875,NA,NA,NA
"85",85,0,3,3,39.193419,57.178488,2,178.921875,178.921875,NA,NA,NA
"86",86,0,3,3,73.0708926666667,121.785003333333,5,66.9573266,147.5616336,NA,NA,NA
"87",87,0,3,3,135.602541666667,157.262208666667,3,73.497654,74.79305,NA,NA,NA
"88",88,0,3,3,173.306701333333,176.114288666667,4,59.2327095,86.0113241666667,NA,NA,NA
"89",89,0,3,3,75.0982263333333,75.5933366666667,3,75.87848,127.400178,NA,NA,NA
"90",90,0,3,3,73.1893576666667,74.1764573333333,3,114.200870666667,146.561373333333,NA,NA,NA
"91",91,0,3,3,41.6006703333333,58.8445586666667,2,81.840368,81.840368,NA,NA,NA
"92",92,0,3,3,79.963605,96.95324,5,94.8445998,140.371852,NA,NA,NA
"93",93,0,3,3,110.366255666667,144.644065333333,4,70.578999,142.807583,NA,NA,NA
"94",94,0,3,3,110.366256333333,144.644066,1,NA,NA,NA,NA,NA
"95",95,0,3,3,88.706589,101.324732,2,76.088447,76.088447,NA,NA,NA
"96",96,0,3,3,135.602543,157.26221,5,91.7979662,147.3940486,NA,NA,NA
"97",97,0,3,3,173.306701333333,176.114288666667,1,NA,NA,NA,NA,NA
"98",98,0,3,3,123.930646,151.426261333333,1,NA,NA,NA,NA,NA
"99",99,0,3,3,88.0899963333333,101.016436,1,NA,NA,NA,NA,NA
"100",100,0,3,3,73.7795253333333,126.350700666667,3,88.706589,101.324732,NA,NA,NA
"101",101,0,3,3,75.4718543333333,75.7801506666667,2,75.163557,75.163557,NA,NA,NA
"102",102,0,3,3,106.942075666667,138.720594666667,6,56.2046316666667,135.846399733333,NA,NA,NA
"103",103,0,3,3,173.306701333333,176.114288666667,3,59.187369,86.565122,NA,NA,NA
"104",104,0,3,3,75.87848,127.400178,2,75.163558,75.163558,NA,NA,NA
"105",105,0,3,3,132.794955333333,151.647034666667,2,76.088446,76.088446,NA,NA,NA
"106",106,0,3,3,123.930646,151.426261333333,4,111.2604105,140.123303666667,NA,NA,NA
"107",107,0,3,3,103.020326666667,140.971101333333,2,178.921877,178.921877,NA,NA,NA
"108",108,0,3,3,75.4718533333333,75.78015,3,41.2923736666667,58.2279653333333,NA,NA,NA
"109",109,0,3,3,135.602542666667,157.262209333333,2,75.163557,75.163557,NA,NA,NA
"110",110,0,3,3,88.0899963333333,101.016436,5,52.1480438,102.7771238,NA,NA,NA
"111",111,0,3,3,109.749663,144.335769333333,1,NA,NA,NA,NA,NA
"112",112,0,3,3,75.5820936666667,127.251984666667,4,124.9370255,158.821235166667,NA,NA,NA
"113",113,0,3,3,107.558668333333,139.028890666667,7,80.1841387142857,141.474472952381,NA,NA,NA
"114",114,0,3,3,45.27383,58.738044,3,110.366256333333,144.644066,NA,NA,NA
"115",115,0,3,3,73.7795253333333,126.350700666667,5,101.9473334,125.060509,NA,NA,NA
"116",116,0,3,3,86.7052556666667,91.5701433333333,3,78.039449,124.269281333333,NA,NA,NA
"117",117,0,3,3,109.749663,144.335769333333,3,106.942076666667,138.720595333333,NA,NA,NA
"118",118,0,3,3,54.2188133333333,84.0808446666667,5,69.457303,110.422361,NA,NA,NA
"119",119,0,3,3,75.4718543333333,75.7801506666667,7,60.0346911428571,133.562044190476,NA,NA,NA
"120",120,0,3,3,36.576255,55.869906,2,76.088447,76.088447,NA,NA,NA
"121",121,0,3,3,106.942075666667,138.720594666667,1,NA,NA,NA,NA,NA
"122",122,0,3,3,75.4718533333333,75.78015,5,94.4817902,140.1424162,NA,NA,NA
"123",123,0,3,3,109.749663,144.335769333333,3,106.942076666667,138.720595333333,NA,NA,NA
"124",124,0,3,3,110.366256333333,144.644066,4,126.169741,161.337831,NA,NA,NA
"125",125,0,3,3,75.87848,127.400178,3,173.306700666667,176.114288666667,NA,NA,NA
"126",126,0,3,3,73.0708926666667,121.785003333333,2,76.088446,76.088446,NA,NA,NA
"127",127,0,3,3,70.659824,76.250096,4,124.93702575,158.821235666667,NA,NA,NA
"128",128,0,3,3,88.0899973333333,101.016436666667,3,123.930646,151.426261333333,NA,NA,NA
"129",129,0,3,3,104.967877,137.733495333333,4,78.5019625,145.448571166667,NA,NA,NA
"130",130,0,3,3,110.366256333333,144.644066,3,109.749663,144.335769333333,NA,NA,NA
"131",131,0,3,3,173.306700333333,176.114288,3,110.366255666667,144.644065333333,NA,NA,NA
"132",132,0,3,3,109.749663,144.335769333333,2,113.942875,113.942875,NA,NA,NA
"133",133,0,3,3,88.7065896666667,101.324732666667,0,NA,NA,NA,NA,NA
"134",134,0,3,3,114.200870333333,146.561372666667,2,76.088447,76.088447,NA,NA,NA
"135",135,0,3,3,123.930646,151.426261333333,2,178.921875,178.921875,NA,NA,NA
"136",136,0,3,3,107.775463666667,143.348669333333,3,70.971938,120.735526,NA,NA,NA
"137",137,0,3,3,106.942076666667,138.720595333333,4,49.99139175,67.158206,NA,NA,NA
"138",138,0,3,3,110.366256333333,144.644066,1,NA,NA,NA,NA,NA
"139",139,0,3,3,88.706589,101.324732,5,87.9730448,141.622442,NA,NA,NA
"140",140,0,3,3,73.0708926666667,121.785003333333,2,75.163557,75.163557,NA,NA,NA
"141",141,0,3,3,173.306701666667,176.114289333333,5,102.7392578,158.6128072,NA,NA,NA
"142",142,0,3,3,135.602542,157.262209333333,3,109.749664,144.33577,NA,NA,NA
"143",143,0,3,3,75.4718533333333,75.78015,4,79.4261665,119.817059833333,NA,NA,NA
"144",144,0,3,3,73.1893583333333,74.176458,3,135.602542,157.262209333333,NA,NA,NA
"145",145,0,3,3,135.602542666667,157.262209333333,3,103.020326666667,140.971101333333,NA,NA,NA
"146",146,0,3,3,110.366255666667,144.644065333333,1,NA,NA,NA,NA,NA
"147",147,0,3,3,103.020326333333,140.971100666667,2,178.921877,178.921877,NA,NA,NA
"148",148,0,3,3,132.794954333333,151.647034,3,173.306701333333,176.114288666667,NA,NA,NA
"149",149,0,3,3,41.292374,58.227966,1,NA,NA,NA,NA,NA
"150",150,0,3,3,123.930646,151.426261333333,2,74.603116,74.603116,NA,NA,NA
"151",151,0,3,3,110.366255666667,144.644065333333,5,82.0885762,142.3405242,NA,NA,NA
"152",152,0,3,3,110.366256333333,144.644066,4,48.79755525,65.6345653333333,NA,NA,NA
"153",153,0,3,3,107.558668333333,139.028890666667,4,126.169741,161.337831,NA,NA,NA
"154",154,0,3,3,173.306700333333,176.114288,1,NA,NA,NA,NA,NA
"155",155,0,3,3,107.558669,139.028891333333,2,178.921875,178.921875,NA,NA,NA
"156",156,0,3,3,107.558669,139.028891333333,5,87.9730448,141.622442,NA,NA,NA
"157",157,0,3,3,107.558668333333,139.028890666667,1,NA,NA,NA,NA,NA
"158",158,0,3,3,73.1893576666667,74.1764573333333,1,NA,NA,NA,NA,NA
"159",159,0,3,3,110.366255666667,144.644065333333,5,110.2914752,144.233571,NA,NA,NA
"160",160,0,3,3,75.582094,127.251985333333,5,62.156776,100.3652148,NA,NA,NA
"161",161,0,3,3,78.0394483333333,124.269280666667,4,73.91412975,75.1324518333333,NA,NA,NA
"162",162,0,3,3,107.558669,139.028891333333,1,NA,NA,NA,NA,NA
"163",163,0,3,3,109.749663,144.335769333333,1,NA,NA,NA,NA,NA
"164",164,0,3,3,75.5247116666667,85.9798713333333,0,NA,NA,NA,NA,NA
"165",165,0,3,3,173.306701666667,176.114289333333,5,115.1673102,145.4525296,NA,NA,NA
"166",166,0,3,3,106.942075666667,138.720594666667,2,75.163557,75.163557,NA,NA,NA
"167",167,0,3,3,110.366255666667,144.644065333333,1,NA,NA,NA,NA,NA
"168",168,0,3,3,135.602542666667,157.262209333333,2,178.921875,178.921875,NA,NA,NA
"169",169,0,3,3,107.558669,139.028891333333,3,110.366256,144.644066,NA,NA,NA
"170",170,0,3,3,75.4718543333333,75.7801506666667,4,95.23956525,125.3194145,NA,NA,NA
"171",171,0,3,3,75.4718533333333,75.78015,3,109.749664,144.33577,NA,NA,NA
"172",172,0,3,3,123.930646,151.426261333333,5,79.2517742,144.2575,NA,NA,NA
"173",173,0,3,3,110.366256333333,144.644066,5,103.1092138,158.7052962,NA,NA,NA
"174",174,0,3,3,110.366255666667,144.644065333333,1,NA,NA,NA,NA,NA
"175",175,0,3,3,114.200870333333,146.561372666667,2,178.921875,178.921875,NA,NA,NA
"176",176,0,3,3,88.7065896666667,101.324732666667,3,41.6006703333333,58.8445586666667,NA,NA,NA
"177",177,0,3,3,109.749664,144.33577,6,94.0487043333333,132.467193933333,NA,NA,NA
"178",178,0,3,3,110.366256333333,144.644066,1,NA,NA,NA,NA,NA
"179",179,0,3,3,41.2923736666667,58.2279653333333,5,54.8668782,132.483112,NA,NA,NA
"180",180,0,3,3,75.4718533333333,75.78015,3,103.020326333333,140.971100666667,NA,NA,NA
"181",181,0,3,3,19.6406633333333,21.9987226666667,2,178.921877,178.921877,NA,NA,NA
"182",182,0,3,3,73.1893576666667,74.1764573333333,1,NA,NA,NA,NA,NA
"183",183,0,3,3,110.366256333333,144.644066,5,75.7774884,111.8636738,NA,NA,NA
"184",184,0,3,3,75.098226,75.593336,1,NA,NA,NA,NA,NA
"185",185,0,3,3,135.602541666667,157.262208666667,2,178.921875,178.921875,NA,NA,NA
"186",186,0,3,3,68.354774,119.426944,5,72.4613176,137.7445102,NA,NA,NA
"187",187,0,3,3,173.306701666667,176.114289333333,3,114.200870666667,146.561373333333,NA,NA,NA
"188",188,0,3,3,73.4976546666667,74.7930506666667,3,173.306701333333,176.114288666667,NA,NA,NA
"189",189,0,3,3,73.7795253333333,126.350700666667,4,89.12099625,132.743499666667,NA,NA,NA
"190",190,0,3,3,39.5017156666667,57.7950813333333,5,91.4280102,147.3015596,NA,NA,NA
"191",191,0,3,3,106.942076666667,138.720595333333,2,178.921876,178.921876,NA,NA,NA
"192",192,0,3,3,107.558669,139.028891333333,2,72.202258,72.202258,NA,NA,NA
"193",193,0,3,3,73.1893576666667,74.1764573333333,3,109.749663,144.335769333333,NA,NA,NA
"194",194,0,3,3,106.942076666667,138.720595333333,3,110.366255666667,144.644065333333,NA,NA,NA
"195",195,0,3,3,46.2609303333333,60.712244,3,123.930646,151.426261333333,NA,NA,NA
"196",196,0,3,3,109.749664,144.33577,2,31.809616,31.809616,NA,NA,NA
"197",197,0,3,3,135.602542,157.262209333333,5,74.0864342,142.9661656,NA,NA,NA
"198",198,0,3,3,75.098226,75.593336,2,76.088447,76.088447,NA,NA,NA
"199",199,0,3,3,135.602542666667,157.262209333333,5,83.857125,139.730674,NA,NA,NA
"200",200,0,3,3,110.366255666667,144.644065333333,7,78.9054157142857,140.237232190476,NA,NA,NA
"201",201,0,3,3,135.602542666667,157.262209333333,5,102.4865648,128.0045504,NA,NA,NA
"202",202,0,3,3,9.47188066666667,15.3401153333333,1,NA,NA,NA,NA,NA
"203",203,0,3,3,173.306700666667,176.114288666667,3,109.749664,144.33577,NA,NA,NA
"204",204,0,3,3,106.568448333333,138.533780666667,1,NA,NA,NA,NA,NA
"205",205,0,3,3,109.749663333333,144.33577,2,76.088447,76.088447,NA,NA,NA
"206",206,0,3,3,110.366256333333,144.644066,4,79.7045005,145.849417166667,NA,NA,NA
"207",207,0,3,3,107.558669,139.028891333333,2,178.921875,178.921875,NA,NA,NA
"208",208,0,3,3,110.366256333333,144.644066,2,170.499113,170.499113,NA,NA,NA
"209",209,0,3,3,75.4718533333333,75.78015,1,NA,NA,NA,NA,NA
"210",210,0,3,3,52.1198586666667,83.0313673333333,3,75.4718533333333,75.78015,NA,NA,NA
"211",211,0,3,3,132.794955333333,151.647034666667,5,74.5181156,111.5488306,NA,NA,NA
"212",212,0,3,3,58.062326,114.28072,6,89.8789033333333,107.077249133333,NA,NA,NA
"213",213,0,3,3,75.4718533333333,75.78015,4,75.93097175,118.883217666667,NA,NA,NA
"214",214,0,3,3,67.3454623333333,71.7169546666667,0,NA,NA,NA,NA,NA
"215",215,0,3,3,75.87848,127.400178,4,70.1165545,142.653435166667,NA,NA,NA
"216",216,0,3,3,107.558669,139.028891333333,1,NA,NA,NA,NA,NA
"217",217,0,3,3,109.749663,144.335769333333,2,76.088447,76.088447,NA,NA,NA
"218",218,0,3,3,39.193419,57.178488,4,78.99481525,92.8299145,NA,NA,NA
"219",219,0,3,3,114.200870666667,146.561373333333,5,115.1673104,145.45253,NA,NA,NA
"220",220,0,3,3,109.749663,144.335769333333,1,NA,NA,NA,NA,NA
"221",221,0,3,3,109.749663,144.335769333333,6,81.0885545,140.823184066667,NA,NA,NA
"222",222,0,3,3,41.6006703333333,58.8445586666667,1,NA,NA,NA,NA,NA
"223",223,0,3,3,173.306700666667,176.114288666667,5,57.6965494,133.1905298,NA,NA,NA
"224",224,0,3,3,58.062326,114.28072,2,72.202259,72.202259,NA,NA,NA
"225",225,0,3,3,88.7065896666667,101.324732666667,1,NA,NA,NA,NA,NA
"226",226,0,3,3,40.9959876666667,58.0797726666667,1,NA,NA,NA,NA,NA
"227",227,0,3,3,88.0899963333333,101.016436,4,39.61482375,63.69935,NA,NA,NA
"228",228,0,3,3,114.200870666667,146.561373333333,3,86.115797,100.029336,NA,NA,NA
"229",229,0,3,3,107.558669,139.028891333333,2,76.088446,76.088446,NA,NA,NA
"230",230,0,3,3,110.366256,144.644066,0,NA,NA,NA,NA,NA
"231",231,0,3,3,58.062326,114.28072,6,91.5644258333333,131.970337866667,NA,NA,NA
"232",232,0,3,3,27.4569496666667,51.3102533333333,3,107.558669,139.028891333333,NA,NA,NA
"233",233,0,3,3,88.0899963333333,101.016436,1,NA,NA,NA,NA,NA
"234",234,0,3,3,106.942075666667,138.720594666667,1,NA,NA,NA,NA,NA
"235",235,0,3,3,75.4718543333333,75.7801506666667,5,94.6596218,140.186874,NA,NA,NA
"236",236,0,3,3,39.5017156666667,57.7950813333333,3,88.7065896666667,101.324732666667,NA,NA,NA
"237",237,0,3,3,88.7065896666667,101.324732666667,6,76.2152476666667,130.958302066667,NA,NA,NA
"238",238,0,3,3,75.4718533333333,75.78015,2,76.088447,76.088447,NA,NA,NA
"239",239,0,3,3,41.304284,58.6963653333333,7,61.5575992857143,128.767840285714,NA,NA,NA
"240",240,0,3,3,173.306700666667,176.114288666667,1,NA,NA,NA,NA,NA
"241",241,0,3,3,109.376035666667,144.148955333333,4,73.91412975,75.1324518333333,NA,NA,NA
"242",242,0,3,3,110.366256333333,144.644066,5,123.1081516,153.1159046,NA,NA,NA
"243",243,0,3,3,80.8470356666667,129.884455333333,2,178.921875,178.921875,NA,NA,NA
"244",244,0,3,3,75.098226,75.593336,2,96.435031,96.435031,NA,NA,NA
"245",245,0,3,3,109.749663,144.335769333333,4,97.725337,127.585986,NA,NA,NA
"246",246,0,3,3,73.1893576666667,74.1764573333333,2,74.603116,74.603116,NA,NA,NA
"247",247,0,3,3,107.558668333333,139.028890666667,3,110.366255666667,144.644065333333,NA,NA,NA
"248",248,0,3,3,173.306701333333,176.114288666667,2,178.921875,178.921875,NA,NA,NA
"249",249,0,3,3,109.376035666667,144.148955333333,2,178.921876,178.921876,NA,NA,NA
"250",250,0,3,3,73.7795253333333,126.350700666667,4,117.7843325,158.5426945,NA,NA,NA
"251",251,0,3,3,86.1157976666667,100.029336666667,1,NA,NA,NA,NA,NA
"252",252,0,3,3,107.558669,139.028891333333,4,99.62248775,126.549167333333,NA,NA,NA
"253",253,0,3,3,123.930645666667,151.426260666667,3,58.0623256666667,114.280719333333,NA,NA,NA
"254",254,0,3,3,173.306701666667,176.114289333333,4,85.08960875,94.8615126666667,NA,NA,NA
"255",255,0,3,3,114.200870666667,146.561373333333,1,NA,NA,NA,NA,NA
"256",256,0,3,3,110.366256333333,144.644066,3,62.043056,120.482466,NA,NA,NA
"257",257,0,3,3,109.749663,144.335769333333,4,75.6997495,118.574921,NA,NA,NA
"258",258,0,3,3,75.87848,127.400178,3,75.4718533333333,75.78015,NA,NA,NA
"259",259,0,3,3,107.558668333333,139.028890666667,5,78.758622,112.608957,NA,NA,NA
"260",260,0,3,3,75.4718533333333,75.78015,0,NA,NA,NA,NA,NA
"261",261,0,3,3,58.0623256666667,114.280719333333,6,55.32806,77.9653833333333,NA,NA,NA
"262",262,0,3,3,40.9959876666667,58.0797726666667,0,NA,NA,NA,NA,NA
"263",263,0,3,3,22.2578273333333,23.3073046666667,2,178.921875,178.921875,NA,NA,NA
"264",264,0,3,3,58.062326,114.28072,2,170.499113,170.499113,NA,NA,NA
"265",265,0,3,3,109.749664,144.33577,2,76.088447,76.088447,NA,NA,NA
"266",266,0,3,3,88.0899963333333,101.016436,4,125.3994705,158.9753835,NA,NA,NA
"267",267,0,3,3,110.366256333333,144.644066,8,77.5586795,105.518806071429,NA,NA,NA
"268",268,0,3,3,135.602542666667,157.262209333333,5,75.7774884,111.8636738,NA,NA,NA
"269",269,0,3,3,88.706589,101.324732,2,178.921876,178.921876,NA,NA,NA
"270",270,0,3,3,109.749663333333,144.33577,1,NA,NA,NA,NA,NA
"271",271,0,3,3,106.942075666667,138.720594666667,5,102.4865648,128.0045504,NA,NA,NA
"272",272,0,3,3,109.749664,144.33577,1,NA,NA,NA,NA,NA
"273",273,0,3,3,80.8470366666667,129.884456666667,2,170.499114,170.499114,NA,NA,NA
"274",274,0,3,3,26.544674,29.1771453333333,3,110.366256333333,144.644066,NA,NA,NA
"275",275,0,3,3,54.2188133333333,84.0808446666667,2,178.921876,178.921876,NA,NA,NA
"276",276,0,3,3,75.4718533333333,75.78015,2,24.356782,24.356782,NA,NA,NA
"277",277,0,3,3,18.591186,19.899768,5,71.3109328,136.5941254,NA,NA,NA
"278",278,0,3,3,107.558669,139.028891333333,2,76.088447,76.088447,NA,NA,NA
"279",279,0,3,3,173.306701333333,176.114288666667,6,72.0787393333333,137.561754533333,NA,NA,NA
"280",280,0,3,3,107.558669,139.028891333333,1,NA,NA,NA,NA,NA
"281",281,0,3,3,88.0899963333333,101.016436,0,NA,NA,NA,NA,NA
"282",282,0,3,3,107.775464333333,143.34867,6,72.8790251666667,137.721811733333,NA,NA,NA
"283",283,0,3,3,41.2923736666667,58.2279653333333,2,74.603116,74.603116,NA,NA,NA
"284",284,0,3,3,39.193419,57.178488,3,114.200870666667,146.561373333333,NA,NA,NA
"285",285,0,3,3,75.4718543333333,75.7801506666667,2,178.921876,178.921876,NA,NA,NA
"286",286,0,3,3,106.942075666667,138.720594666667,5,103.1092134,158.7052958,NA,NA,NA
"287",287,0,3,3,110.366256666667,144.644066666667,1,NA,NA,NA,NA,NA
"288",288,0,3,3,75.0982263333333,75.5933366666667,2,178.921876,178.921876,NA,NA,NA
"289",289,0,3,3,114.200870666667,146.561373333333,6,94.0487038333333,132.467193266667,NA,NA,NA
"290",290,0,3,3,75.4718533333333,75.78015,1,NA,NA,NA,NA,NA
"291",291,0,3,3,88.7065896666667,101.324732666667,2,178.921875,178.921875,NA,NA,NA
"292",292,0,3,3,46.5692266666667,61.3288366666667,1,NA,NA,NA,NA,NA
"293",293,0,3,3,107.558669,139.028891333333,4,101.0541385,127.257606,NA,NA,NA
"294",294,0,3,3,75.098226,75.593336,4,99.22866825,123.139631666667,NA,NA,NA
"295",295,0,3,3,75.4718533333333,75.78015,5,82.4876274,139.2495662,NA,NA,NA
"296",296,0,3,3,75.0982263333333,75.5933366666667,3,135.602542666667,157.262209333333,NA,NA,NA
"297",297,0,3,3,41.2923736666667,58.2279653333333,2,178.921875,178.921875,NA,NA,NA
"298",298,0,3,3,36.576255,55.869906,4,79.42616625,119.817059833333,NA,NA,NA
"299",299,0,3,3,103.020326666667,140.971101333333,3,41.6006703333333,58.8445586666667,NA,NA,NA
"300",300,0,3,3,110.366255666667,144.644065333333,2,170.499113,170.499113,NA,NA,NA
"301",301,0,3,3,27.4569496666667,51.3102533333333,4,85.172289,131.4272635,NA,NA,NA
