"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"89",89,0,37,37,31.2519404594595,136.088256066066,39,39.4648890769231,137.157315492578,NA,NA,NA
"90",90,0,37,37,28.8865236756757,130.206606459459,36,27.7553590555556,134.163013073016,NA,NA,NA
"91",91,0,37,37,27.2660735945946,125.377517654655,37,26.2979876756757,134.966117624625,NA,NA,NA
"92",92,0,37,37,32.6422076486487,133.522824687688,38,35.3121770789474,134.703182631579,NA,NA,NA
"93",93,0,37,37,26.8618528378378,133.523131843844,26,39.5371944615385,132.08047744,NA,NA,NA
"94",94,0,37,37,38.2909878108108,134.248843783784,35,28.9375039142857,131.920926605042,NA,NA,NA
"95",95,0,37,37,35.0870468108108,132.432395483483,39,30.5686483589744,140.091470645074,NA,NA,NA
"96",96,0,37,37,35.4293021621622,132.852545882883,34,33.7957202352941,129.833578622103,NA,NA,NA
"97",97,0,37,37,29.0584057837838,130.864486804805,42,27.164948047619,137.063828551684,NA,NA,NA
"98",98,0,37,37,32.6213593783784,133.813055012012,34,40.6580820882353,138.169066497326,NA,NA,NA
"99",99,0,37,37,33.178164027027,134.415298984985,36,24.1967518888889,128.418203080952,NA,NA,NA
"100",100,0,37,37,29.4848191621622,137.787054165165,34,38.9812048529412,139.881825049911,NA,NA,NA
"101",101,0,37,37,31.041339972973,134.697185207207,39,30.8016255641026,138.524379651822,NA,NA,NA
"102",102,0,37,37,30.1116515675676,136.768051681682,41,25.5398798536585,131.677703114634,NA,NA,NA
"103",103,0,37,37,31.2660431891892,134.558090003003,31,31.8637488387097,131.632437673118,NA,NA,NA
"104",104,0,37,37,29.7484389459459,128.189123708709,36,35.5213813333333,136.971654093651,NA,NA,NA
"105",105,0,37,37,33.152068027027,131.333068597598,47,27.5183571702128,135.442056764107,NA,NA,NA
"106",106,0,37,37,37.8916009189189,131.272443792793,37,32.4432772162162,140.127264312312,NA,NA,NA
"107",107,0,37,37,33.4802734054054,130.300600696697,37,30.8631198108108,134.94277057958,NA,NA,NA
"108",108,0,37,37,32.3653263513513,133.661589630631,42,23.0302395,139.326271622532,NA,NA,NA
"109",109,0,37,37,37.5563832972973,133.140228801802,49,31.0047204693878,136.439512352041,NA,NA,NA
"110",110,0,37,37,34.2286871351351,136.374152600601,56,23.5684901607143,135.648185267532,NA,NA,NA
"111",111,0,37,37,31.4167982702703,128.963711672673,33,34.2365282121212,134.564768977273,NA,NA,NA
"112",112,0,37,37,25.8612219189189,137.742580279279,27,46.588513962963,127.154199082621,NA,NA,NA
"113",113,0,37,37,37.2190978648649,132.657853750751,28,32.0085294285714,138.39445739418,NA,NA,NA
"114",114,0,37,37,25.4657442432432,138.170056867868,33,28.9336082121212,133.140344,NA,NA,NA
"115",115,0,37,37,31.317175027027,135.677606057057,35,30.9057474,131.683317828571,NA,NA,NA
"116",116,0,37,37,33.6601238108108,136.460513099099,32,39.79313728125,136.963551590726,NA,NA,NA
"117",117,0,37,37,35.2968496486487,132.672592048048,37,27.1519518108108,131.553960162162,NA,NA,NA
"118",118,0,37,37,29.4073661621622,127.843516645646,34,31.6356004117647,126.284889609626,NA,NA,NA
"119",119,0,37,37,25.7032188108108,119.527733666667,39,27.6307062051282,140.872769573549,NA,NA,NA
"120",120,0,37,37,29.8755447297297,133.508331027027,39,31.9321018717949,131.831598059379,NA,NA,NA
"121",121,0,37,37,34.2002563243243,132.411920363363,35,32.1611516571429,140.391079166387,NA,NA,NA
"122",122,0,37,37,27.7768154054054,134.9743203003,31,33.2534459354839,133.245509810753,NA,NA,NA
"123",123,0,37,37,37.1267428378378,137.648582894895,38,26.2796362894737,129.786252008535,NA,NA,NA
"124",124,0,37,37,30.7233352432432,139.764373903904,49,24.9613827959184,133.535611561224,NA,NA,NA
"125",125,0,37,37,25.556612027027,131.658871486486,42,24.7848706904762,135.227839486643,NA,NA,NA
"126",126,0,37,37,38.4270367297297,137.302103246246,35,28.2256507714286,125.794594910924,NA,NA,NA
"127",127,0,37,37,32.6135377297297,130.458370711712,42,26.506606,132.211266722416,NA,NA,NA
"128",128,0,37,37,23.296017972973,129.854026756757,39,32.3619882051282,130.007486458839,NA,NA,NA
"129",129,0,37,37,31.5321856216216,132.908044891892,24,38.0600129583333,131.075276148551,NA,NA,NA
"130",130,0,37,37,25.3896634054054,136.932183663664,36,39.8720314166667,131.594601222222,NA,NA,NA
"131",131,0,37,37,37.3526013783784,134.166931777778,37,28.7111517567568,137.925869984985,NA,NA,NA
"132",132,0,37,37,35.1777391351351,133.60612942042,34,40.2481683235294,135.557804078431,NA,NA,NA
"133",133,0,37,37,36.3486424864865,133.248985543544,32,22.14250171875,130.041051197581,NA,NA,NA
"134",134,0,37,37,32.7057309459459,133.854914033033,32,39.76025778125,137.458545258065,NA,NA,NA
"135",135,0,37,37,27.1081073243243,127.037979486486,40,37.956299725,137.204825101282,NA,NA,NA
"136",136,0,37,37,35.4595684594595,128.708462831832,37,34.1389477567568,136.7021493003,NA,NA,NA
"137",137,0,37,37,29.0250514324324,133.619087036036,45,25.8986046888889,133.869451545455,NA,NA,NA
"138",138,0,37,37,27.7086567837838,141.008819363363,40,23.307906175,137.491626497436,NA,NA,NA
"139",139,0,37,37,26.732001972973,131.325045345345,30,39.6791383,128.626176572414,NA,NA,NA
"140",140,0,37,37,27.5181250540541,125.68393963964,40,26.710416075,132.524218582051,NA,NA,NA
"141",141,0,37,37,35.778714027027,144.095502408408,46,22.7428294565217,122.669847636715,NA,NA,NA
"142",142,0,37,37,26.1173943513514,128.646057894895,41,25.7407263658537,132.148970978049,NA,NA,NA
"143",143,0,37,37,31.1037731621622,136.791864129129,35,29.6035515714286,132.102759304202,NA,NA,NA
"144",144,0,37,37,29.4354295945946,132.373755111111,44,35.3523188409091,133.901188381607,NA,NA,NA
"145",145,0,37,37,29.7895505135135,131.866060126126,28,37.753596,135.508130616402,NA,NA,NA
"146",146,0,37,37,30.9490674324324,135.460912966967,37,31.6596679189189,127.122141132132,NA,NA,NA
"147",147,0,37,37,34.4895857567568,133.640930234234,37,33.4222688918919,136.246635858859,NA,NA,NA
"148",148,0,37,37,25.0908743243243,131.555723837838,37,31.3985235135135,138.319521159159,NA,NA,NA
"149",149,0,37,37,34.4898635675676,133.572762858859,36,32.1471554444444,136.652766065079,NA,NA,NA
"150",150,0,37,37,32.4336707297297,134.77520760961,40,37.09913155,138.218304805128,NA,NA,NA
"151",151,0,37,37,24.4936891621622,137.295548684685,30,42.0462064666667,135.994822912644,NA,NA,NA
"152",152,0,37,37,35.551280972973,139.266600702703,37,41.5247418378378,139.757895678679,NA,NA,NA
"153",153,0,37,37,42.6616801891892,138.649733243243,35,36.752252,127.343903892437,NA,NA,NA
"154",154,0,37,37,34.0034881081081,138.830071966967,31,32.5658980322581,142.944975303226,NA,NA,NA
"155",155,0,37,37,21.0932889189189,133.077821024024,38,27.0323958947368,138.730892460882,NA,NA,NA
"156",156,0,37,37,31.6794642432432,134.879887039039,32,36.22369759375,133.515013747984,NA,NA,NA
"157",157,0,37,37,29.3067600810811,131.358401543544,39,33.488468974359,134.883017649123,NA,NA,NA
"158",158,0,37,37,38.0732417027027,133.808764444444,36,32.0847479166667,133.391003887302,NA,NA,NA
"159",159,0,37,37,30.5448526756757,132.252528276276,38,38.6068660526316,130.342996409673,NA,NA,NA
"160",160,0,37,37,32.3537301081081,138.106049498498,39,27.0464639487179,130.988946890688,NA,NA,NA
"161",161,0,37,37,35.2608775945946,135.783627924925,42,30.0690435952381,141.404699918699,NA,NA,NA
"162",162,0,37,37,27.8331271081081,132.447839840841,37,29.2721125405405,131.116898048048,NA,NA,NA
"163",163,0,37,37,30.396613,133.913571696697,42,38.2241030714286,135.420579210221,NA,NA,NA
"164",164,0,37,37,33.5200894054054,132.475294426426,38,28.2642023421053,139.001700036984,NA,NA,NA
"165",165,0,37,37,34.203161972973,136.679637483483,32,33.18137503125,141.340668568548,NA,NA,NA
"166",166,0,37,37,35.6785733243243,136.840814348348,39,24.0231320512821,134.457868434548,NA,NA,NA
"167",167,0,37,37,32.892994027027,136.618513378378,33,36.6728964242424,128.167623015152,NA,NA,NA
"168",168,0,37,37,25.9070068648649,130.715038417417,39,28.1798656153846,137.129369230769,NA,NA,NA
"169",169,0,37,37,30.2823154054054,134.795170720721,30,36.9754103333333,133.808529885057,NA,NA,NA
"170",170,0,37,37,29.5013171891892,136.971621588589,34,28.2792274411765,137.086808363636,NA,NA,NA
"171",171,0,37,37,30.8742620540541,136.657763312312,33,30.5364916363636,140.502692943182,NA,NA,NA
"172",172,0,37,37,31.4420446756757,127.470332627628,35,33.6333695142857,138.679701001681,NA,NA,NA
"173",173,0,37,37,39.5692137837838,132.841853378378,36,32.9966881388889,138.390039079365,NA,NA,NA
"174",174,0,37,37,35.5821468378378,139.208023561562,39,22.5471980512821,132.357772569501,NA,NA,NA
"175",175,0,37,37,26.7651849189189,132.847742807808,37,31.8564636486486,130.35956348048,NA,NA,NA
"176",176,0,37,37,31.623436027027,138.650302456456,42,29.6259811190476,128.69306941928,NA,NA,NA
"177",177,0,37,37,26.510832,137.951515147147,25,35.2962178,129.939790446667,NA,NA,NA
"178",178,0,37,37,32.306733054054,129.395034936937,36,29.790854,131.259829185714,NA,NA,NA
"179",179,0,37,37,24.3124683243243,138.743712870871,34,29.739177,125.376533210339,NA,NA,NA
"180",180,0,37,37,29.6730664324324,127.498114606607,35,28.2833674857143,134.495615129412,NA,NA,NA
"181",181,0,37,37,35.6754571351351,138.526212039039,38,23.214357,135.539184197724,NA,NA,NA
"182",182,0,37,37,27.6479645135135,132.83489954955,36,27.4809105555556,132.505210361905,NA,NA,NA
"183",183,0,37,37,30.2643647837838,137.853674267267,36,22.16868675,131.156538734921,NA,NA,NA
"184",184,0,37,37,37.525471,137.784820255255,37,26.4194664864865,131.095536972973,NA,NA,NA
"185",185,0,37,37,33.2824284864865,135.813352552553,38,24.3295584736842,131.070119817923,NA,NA,NA
"186",186,0,37,37,28.1525489189189,141.766490027027,41,30.0142012439024,135.953568253659,NA,NA,NA
"187",187,0,37,37,29.5009743513513,129.157803459459,44,33.8913794772727,134.830991881607,NA,NA,NA
"188",188,0,37,37,27.2081615675676,126.341869438438,33,23.5117303939394,139.383547003788,NA,NA,NA
"189",189,0,37,37,26.8736437567568,132.707187024024,34,29.9509207058824,135.557760500891,NA,NA,NA
"190",190,0,37,37,33.3144061891892,131.816236882883,30,31.383239,133.419210301149,NA,NA,NA
"191",191,0,37,37,28.6016781621622,130.32999351051,38,25.7670680263158,135.988682618777,NA,NA,NA
"192",192,0,37,37,29.5600488918919,133.901031459459,32,37.29945071875,127.94987016129,NA,NA,NA
"193",193,0,37,37,35.0902006486486,129.757354252252,46,24.841826173913,132.90454404058,NA,NA,NA
"194",194,0,37,37,23.4484007027027,131.329184156156,38,26.1848226052632,128.029175657183,NA,NA,NA
"195",195,0,37,37,27.6471736216216,139.067675945946,29,37.1548055862069,131.647699665025,NA,NA,NA
"196",196,0,37,37,33.4091685135135,134.755390348348,36,24.5504895833333,138.769500107937,NA,NA,NA
"197",197,0,37,37,32.1919311081081,131.364812594595,26,34.3121708076923,133.66941296,NA,NA,NA
"198",198,0,37,37,27.2750203243243,137.028275279279,31,35.8422405806452,134.646660090323,NA,NA,NA
"199",199,0,37,37,25.5050442702703,128.575545315315,37,35.7263004054054,136.823851249249,NA,NA,NA
"200",200,0,37,37,36.0890017837838,125.447230810811,39,35.3001711538462,131.648389935223,NA,NA,NA
"201",201,0,37,37,37.6517388918919,134.814686378378,40,28.482268675,132.209342832051,NA,NA,NA
"202",202,0,37,37,30.7492188108108,135.510988684685,43,28.2407294883721,131.080204702104,NA,NA,NA
"203",203,0,37,37,28.6467709459459,142.176667561562,31,26.5459382580645,135.684497101075,NA,NA,NA
"204",204,0,37,37,27.8976770810811,130.924052693694,46,35.3008712826087,132.907484529469,NA,NA,NA
"205",205,0,37,37,29.3350720540541,128.159468585586,35,33.6753901714286,134.208463788235,NA,NA,NA
"206",206,0,37,37,32.0354296216216,134.316622912913,39,29.101279025641,129.286467165992,NA,NA,NA
"207",207,0,37,37,24.8511274324324,135.919326762763,40,35.06227145,127.348580365385,NA,NA,NA
"208",208,0,37,37,33.4469912432432,133.535068021021,37,26.9711217837838,131.737946159159,NA,NA,NA
"209",209,0,37,37,33.5995497027027,130.196381813814,34,25.9564783529412,131.908724998217,NA,NA,NA
"210",210,0,37,37,35.1203376486487,131.721987426426,46,30.2859027173913,136.057880348792,NA,NA,NA
"211",211,0,37,37,25.2889921891892,138.231316465465,30,36.9284881333333,135.725377875862,NA,NA,NA
"212",212,0,37,37,32.3804438378378,133.28090148048,31,38.1291527096774,135.779990073118,NA,NA,NA
"213",213,0,37,37,32.9773548918919,133.819448540541,35,35.0986962857143,124.522337593277,NA,NA,NA
"214",214,0,37,37,29.4473987297297,135.4980753003,37,34.0177079459459,133.414137408408,NA,NA,NA
"215",215,0,37,37,27.4563804594595,133.670829726727,41,25.2298996585366,137.082214387805,NA,NA,NA
"216",216,0,37,37,37.4937534054054,128.972029510511,46,29.0347755869565,126.746690592271,NA,NA,NA
"217",217,0,37,37,33.4914211351351,133.27594881982,48,28.6248525416667,133.945443034574,NA,NA,NA
"218",218,0,37,37,32.5919483513513,131.457411423423,35,35.4025120571429,140.390070410084,NA,NA,NA
"219",219,0,37,37,26.8114337027027,131.037599057057,33,41.4134687575758,136.278578973485,NA,NA,NA
"220",220,0,37,37,31.2207342432432,127.030439024024,31,38.1936874516129,139.785233793548,NA,NA,NA
"221",221,0,37,37,25.1882397027027,134.73919163964,29,33.4770985172414,130.906504162562,NA,NA,NA
"222",222,0,37,37,29.0820978108108,135.929768783784,37,31.1456128648649,139.39094763964,NA,NA,NA
"223",223,0,37,37,29.5813033513514,141.028815369369,31,36.4565510645161,135.472747888172,NA,NA,NA
"224",224,0,37,37,34.2190488648649,134.551584573574,43,30.4843421395349,131.205920613511,NA,NA,NA
"225",225,0,37,37,33.9602022972973,135.352644363363,25,49.70207976,142.59033222,NA,NA,NA
"226",226,0,37,37,31.9401387027027,134.566720993994,26,27.1435593461538,131.427128901538,NA,NA,NA
"227",227,0,37,37,29.4105522162162,129.845195462462,38,31.0741194736842,133.731670648649,NA,NA,NA
"228",228,0,37,37,33.5723721351351,128.006514279279,31,30.7084754516129,136.03358812043,NA,NA,NA
"229",229,0,37,37,33.6858968108108,141.044474321321,39,27.3718663076923,131.990716075574,NA,NA,NA
"230",230,0,37,37,27.3628982162162,129.404316225225,38,33.0562230526316,137.436210826458,NA,NA,NA
"231",231,0,37,37,35.0901742702703,134.770187222222,41,20.0246443414634,127.018159817073,NA,NA,NA
"232",232,0,37,37,34.2441864324324,137.542434918919,50,26.08041206,139.209392590204,NA,NA,NA
"233",233,0,37,37,35.3827538648649,138.344599051051,44,30.5725519090909,134.599912631078,NA,NA,NA
"234",234,0,37,37,35.0822474324324,132.566331,38,28.4921440789474,134.234926041252,NA,NA,NA
"235",235,0,37,37,29.334014027027,132.753133021021,35,33.3521618,141.020110732773,NA,NA,NA
"236",236,0,37,37,31.6579335405405,136.012302453453,39,31.6491851282051,124.532616588394,NA,NA,NA
"237",237,0,37,37,24.3308842162162,133.055394831832,39,30.694883974359,126.743062493927,NA,NA,NA
"238",238,0,37,37,23.7643092702703,136.989681816817,44,20.1456887045455,127.030884656448,NA,NA,NA
"239",239,0,37,37,27.8939605675676,135.772094246246,38,30.8307406315789,138.986705062589,NA,NA,NA
"240",240,0,37,37,37.0729523243243,128.63365654955,29,37.7367547586207,142.420763640394,NA,NA,NA
"241",241,0,37,37,29.8862806756757,139.715595063063,34,31.8073264411765,132.434054055258,NA,NA,NA
"242",242,0,37,37,26.9842668378378,135.961339243243,39,35.4807934871795,135.989397349528,NA,NA,NA
"243",243,0,37,37,35.9795434054054,137.284387012012,37,29.4526327567568,133.907422312312,NA,NA,NA
"244",244,0,37,37,31.5690157027027,134.698722165165,45,25.151617,136.629258694949,NA,NA,NA
"245",245,0,37,37,29.1005574324324,136.13314193994,33,34.6265275757576,136.080496837121,NA,NA,NA
"246",246,0,37,37,28.6047714054054,134.489880096096,43,23.2183293488372,130.340613698782,NA,NA,NA
"247",247,0,37,37,24.5706316216216,128.78890166967,28,23.8369584285714,131.684234365079,NA,NA,NA
"248",248,0,37,37,40.7651785675676,138.787049219219,24,42.9405504583333,133.869066463768,NA,NA,NA
"249",249,0,37,37,30.3891982702703,127.74585278979,43,32.4191280465116,135.474043949059,NA,NA,NA
"250",250,0,37,37,30.9634462702703,130.231561111111,39,30.2955804102564,131.387553538462,NA,NA,NA
"251",251,0,37,37,31.7378455405405,139.454877516517,34,34.4394472941176,138.847226761141,NA,NA,NA
"252",252,0,37,37,36.0714181621622,126.225520873874,21,38.8152622380952,130.929348866667,NA,NA,NA
"253",253,0,37,37,21.3981425945946,127.999597603604,34,33.7431434117647,134.92949711943,NA,NA,NA
"254",254,0,37,37,33.6872213513514,123.278691702703,33,27.5138155151515,133.093434950758,NA,NA,NA
"255",255,0,37,37,28.7622380540541,141.386777315315,29,36.1118555517241,136.531026118227,NA,NA,NA
"256",256,0,37,37,31.3575914324324,136.061324660661,38,26.3469344210526,135.845668992888,NA,NA,NA
"257",257,0,37,37,35.5437231891892,135.369025057057,36,28.8442570277778,133.292441465079,NA,NA,NA
"258",258,0,37,37,34.4644780810811,141.732116996997,43,32.9173680697674,129.54764158361,NA,NA,NA
"259",259,0,37,37,24.0582450540541,127.09476551952,44,24.3017247045455,128.76926038055,NA,NA,NA
"260",260,0,37,37,26.3936422702703,131.480255216216,40,30.532955725,138.95802345641,NA,NA,NA
"261",261,0,37,37,36.9938643243243,134.49013893994,36,29.5505296111111,132.349366907936,NA,NA,NA
"262",262,0,37,37,30.319282972973,132.338405672673,37,36.0223297567568,131.306721960961,NA,NA,NA
"263",263,0,37,37,29.5858634864865,134.972728147147,36,25.1781296388889,122.630756866667,NA,NA,NA
"264",264,0,37,37,33.0412195675676,132.688889942943,33,35.0987824242424,127.640632916667,NA,NA,NA
"265",265,0,37,37,36.0105752972973,135.66888851051,33,26.0731643939394,134.915826416667,NA,NA,NA
"266",266,0,37,37,23.134669027027,122.266729558559,35,26.8116430571429,134.270397630252,NA,NA,NA
"267",267,0,37,37,29.8714400540541,139.792910057057,35,27.5667852,135.994312248739,NA,NA,NA
"268",268,0,37,37,37.1888021891892,137.181799738739,45,30.2703900222222,135.504885214141,NA,NA,NA
