"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"40",40,0,31,31,112.995631677419,271.11586523871,35,56.1454209428571,267.189449492437,NA,NA,NA
"41",41,0,31,31,68.7207730967742,278.13075036129,33,78.930182969697,276.282475227273,NA,NA,NA
"42",42,0,31,31,98.3603479354839,285.11963448172,19,104.843656421053,275.559569368421,NA,NA,NA
"43",43,0,31,31,71.571745,267.88695311828,36,63.7760131111111,272.949003996825,NA,NA,NA
"44",44,0,31,31,99.0839484516129,273.330243866667,29,63.6051284482759,259.852320083744,NA,NA,NA
"45",45,0,31,31,82.4176770967742,244.128490713978,32,88.28527834375,263.529667058468,NA,NA,NA
"46",46,0,31,31,95.6653948387097,248.434007156989,30,105.133318333333,265.292217034483,NA,NA,NA
"47",47,0,31,31,106.768729483871,265.436176615054,25,119.8096206,252.59234388,NA,NA,NA
"48",48,0,31,31,77.001516516129,264.495754262366,30,116.098295966667,272.510136501149,NA,NA,NA
"49",49,0,31,31,98.9646260967742,267.565397604301,27,108.409489222222,268.671218393162,NA,NA,NA
"50",50,0,31,31,83.0509580322581,264.215279135484,32,85.26997475,272.475839233871,NA,NA,NA
"51",51,0,31,31,57.8625631612903,267.621238705376,35,68.7805221142857,251.785248927731,NA,NA,NA
"52",52,0,31,31,116.164589612903,253.388132206452,32,110.1413724375,259.263076798387,NA,NA,NA
"53",53,0,31,31,84.5731131935484,237.963867294624,34,73.1752076176471,275.070831146168,NA,NA,NA
"54",54,0,31,31,70.5592450645161,253.592437135484,37,82.4951908378378,246.522571831832,NA,NA,NA
"55",55,0,31,31,91.0127492258064,267.425100086022,34,94.3952507941176,258.521673235294,NA,NA,NA
"56",56,0,31,31,107.711559806452,258.873800851613,33,111.408133060606,279.293149863636,NA,NA,NA
"57",57,0,31,31,111.705197806452,274.66435231828,35,70.1263832571429,275.024337445378,NA,NA,NA
"58",58,0,31,31,81.0751781935484,263.725701307527,22,92.2905496818182,260.295452199134,NA,NA,NA
"59",59,0,31,31,87.4484977419355,255.468436369892,34,96.1107964411765,266.872434497326,NA,NA,NA
"60",60,0,31,31,88.2211637419355,274.040265432258,31,111.767922322581,242.069645243011,NA,NA,NA
"61",61,0,31,31,91.7139034516129,241.97805443871,30,92.3448785,284.897466586207,NA,NA,NA
"62",62,0,31,31,73.2095317741936,245.036618301075,36,74.2942973333333,256.147331261905,NA,NA,NA
"63",63,0,31,31,105.510999580645,288.33578711828,37,109.820817162162,263.813520306306,NA,NA,NA
"64",64,0,31,31,94.4537538709677,267.458160477419,29,102.213717448276,267.603785714286,NA,NA,NA
"65",65,0,31,31,84.4446239354839,254.485468997849,29,83.8422842413793,266.66818682266,NA,NA,NA
"66",66,0,31,31,86.0661762903226,263.185104748387,33,97.0651051515152,269.446371537879,NA,NA,NA
"67",67,0,31,31,75.3307259677419,268.043938258065,33,89.3974551212121,237.022125462121,NA,NA,NA
"68",68,0,31,31,85.0623189677419,284.677422795699,28,101.234765392857,279.224454986773,NA,NA,NA
"69",69,0,31,31,94.5486947741935,266.311497032258,35,89.5638412857143,270.623139731092,NA,NA,NA
"70",70,0,31,31,78.9580258064516,257.151532868817,33,64.0169697272727,271.455140727273,NA,NA,NA
"71",71,0,31,31,94.8508850645161,238.04318707957,34,78.7862297941176,258.145827935829,NA,NA,NA
"72",72,0,31,31,99.2123662903226,255.686609453763,38,63.5673170789474,256.751579012802,NA,NA,NA
"73",73,0,31,31,86.9281495806452,232.318360554839,35,81.1964469428571,265.314917613445,NA,NA,NA
"74",74,0,31,31,85.6010085483871,284.08437603871,34,84.7486733529412,270.375634019608,NA,NA,NA
"75",75,0,31,31,73.1019603870968,278.601018963441,31,79.819243483871,252.880131952688,NA,NA,NA
"76",76,0,31,31,104.744154,266.028760670968,29,103.192239172414,270.479255310345,NA,NA,NA
"77",77,0,31,31,92.6951514193548,269.691022778495,27,103.59327262963,263.195728586895,NA,NA,NA
"78",78,0,31,31,94.1222622258065,270.036580675269,36,88.0848361944444,263.616469126984,NA,NA,NA
"79",79,0,31,31,86.435945,242.377446382796,36,95.2948704166667,251.868760239683,NA,NA,NA
"80",80,0,31,31,87.7871760645161,262.706798473118,31,95.233039,284.630500997849,NA,NA,NA
"81",81,0,31,31,90.8478442580645,278.822670524731,25,106.96325552,269.385047506667,NA,NA,NA
"82",82,0,31,31,86.6279523870968,281.213986722581,25,84.77103976,280.965427086667,NA,NA,NA
"83",83,0,31,31,88.5951952258064,261.419411303226,35,86.2060400285714,276.562289334454,NA,NA,NA
"84",84,0,31,31,80.3632678387097,259.682175354839,34,97.1514909411765,263.54766685205,NA,NA,NA
"85",85,0,31,31,75.9228591612903,259.927930511828,27,101.915860333333,281.676432638177,NA,NA,NA
"86",86,0,31,31,110.768787129032,252.148628249462,27,91.0590397037037,252.456691937322,NA,NA,NA
"87",87,0,31,31,97.8555165483871,277.387030378495,31,106.280438741935,248.383999294624,NA,NA,NA
"88",88,0,31,31,109.015643387097,251.437584486022,32,87.657625625,267.823482606855,NA,NA,NA
"89",89,0,31,31,61.0341509032258,256.370799866667,33,99.1274328787879,280.813889640152,NA,NA,NA
"90",90,0,31,31,100.810112903226,256.024054602151,28,106.774082285714,278.010681425926,NA,NA,NA
"91",91,0,31,31,115.046444903226,279.239368511828,37,88.4297102702703,268.86520672973,NA,NA,NA
"92",92,0,31,31,101.239132870968,270.874603363441,41,85.0182828536585,257.207031309756,NA,NA,NA
"93",93,0,31,31,81.6619577096774,263.539257178495,25,93.6194652,280.172161566667,NA,NA,NA
"94",94,0,31,31,74.090457,274.967774421505,29,94.8539062068966,259.146510729064,NA,NA,NA
"95",95,0,31,31,63.0507772903226,234.681572787097,27,88.7961955925926,235.175928233618,NA,NA,NA
"96",96,0,31,31,80.1794942903226,260.282611832258,30,86.2928115,269.136362528736,NA,NA,NA
"97",97,0,31,31,89.2997258064516,273.089269397849,33,105.92441569697,270.418876780303,NA,NA,NA
"98",98,0,31,31,104.698712225806,245.933929096774,44,79.591978,264.9790155,NA,NA,NA
"99",99,0,31,31,90.9881636451613,270.119801544086,26,93.0973353846154,262.037394827692,NA,NA,NA
"100",100,0,31,31,65.8296502903226,265.607480855914,28,91.3855805357143,277.410136277778,NA,NA,NA
"101",101,0,31,31,90.3313913548387,277.298867522581,33,82.050704969697,281.670679462121,NA,NA,NA
"102",102,0,31,31,80.3705916129032,278.450756283871,34,72.9801817352941,271.803905005348,NA,NA,NA
"103",103,0,31,31,84.8476489677419,231.803289152688,34,87.7963240588235,265.598412782531,NA,NA,NA
"104",104,0,31,31,104.613480548387,243.530220503226,32,81.57522234375,271.05641565121,NA,NA,NA
"105",105,0,31,31,83.0418231935484,246.057008417204,34,70.5619109411765,269.584100010695,NA,NA,NA
"106",106,0,31,31,73.1847709677419,268.461725311828,33,78.1596657878788,265.732767041667,NA,NA,NA
"107",107,0,31,31,110.598007258065,278.839765298925,23,102.347577565217,254.837385312253,NA,NA,NA
"108",108,0,31,31,68.2899502258065,266.985107767742,30,109.0220447,270.515364105747,NA,NA,NA
"109",109,0,31,31,88.892485,245.768885466667,28,83.655425,269.576096783069,NA,NA,NA
"110",110,0,31,31,69.5271203548387,239.389104206452,30,99.4292280333333,258.872449494253,NA,NA,NA
"111",111,0,31,31,59.4806226774194,251.673461806452,23,106.997314391304,268.658004418972,NA,NA,NA
"112",112,0,31,31,87.9267452258065,261.217599595699,34,102.029992235294,263.293368768271,NA,NA,NA
"113",113,0,31,31,109.539162774194,238.03783695914,27,107.692104666667,269.699649424501,NA,NA,NA
"114",114,0,31,31,89.5316155806452,266.002208296774,33,96.9221586666667,267.326390617424,NA,NA,NA
"115",115,0,31,31,86.0818298387097,274.951290533333,32,84.06082984375,267.337232774194,NA,NA,NA
"116",116,0,31,31,83.6572497741935,260.632547032258,29,85.8669802758621,250.00059870936,NA,NA,NA
"117",117,0,31,31,95.2311961935484,277.756764309677,26,102.756317461538,253.43433772,NA,NA,NA
"118",118,0,31,31,83.031272,274.088224051613,27,90.3266297407407,255.249054472934,NA,NA,NA
"119",119,0,31,31,97.9368447741935,231.767998141935,28,103.1050295,274.853006320106,NA,NA,NA
"120",120,0,31,31,106.083070870968,264.944929083871,31,95.6386467096774,263.389603587097,NA,NA,NA
"121",121,0,31,31,78.0925596129032,279.916408133333,29,90.5090767241379,227.36469355665,NA,NA,NA
"122",122,0,31,31,99.858966516129,270.502759630108,28,114.8646775,278.065656708995,NA,NA,NA
"123",123,0,31,31,86.671859,260.972266615054,35,87.5965614285714,247.873406853782,NA,NA,NA
"124",124,0,31,31,71.7687223870968,272.411196189247,29,89.9860327241379,244.136803197044,NA,NA,NA
"125",125,0,31,31,80.2982885483871,255.897452412903,30,84.1170938333333,275.920106710345,NA,NA,NA
"126",126,0,31,31,93.5151806451613,268.161018232258,25,84.97433044,268.866573186667,NA,NA,NA
"127",127,0,31,31,88.6733301290323,237.616346533333,35,87.4693717428571,269.737618420168,NA,NA,NA
"128",128,0,31,31,82.8061779354839,272.688062907527,34,86.7766275882353,266.457228581105,NA,NA,NA
"129",129,0,31,31,91.3395613870968,259.265170847312,29,98.4050185862069,281.492419270936,NA,NA,NA
"130",130,0,31,31,113.848255612903,246.554218008602,37,96.5497091351351,267.033257444444,NA,NA,NA
"131",131,0,31,31,84.5107696129032,269.364408215054,29,75.6488740344828,275.452288699507,NA,NA,NA
"132",132,0,31,31,94.2035719032258,269.990749337634,21,128.059037571429,248.8833996,NA,NA,NA
"133",133,0,31,31,69.8235834193548,264.41731156129,33,97.0974811818182,252.954818901515,NA,NA,NA
"134",134,0,31,31,70.7557775806452,230.713884916129,43,69.3249918139535,257.154889413068,NA,NA,NA
"135",135,0,31,31,73.7331146774194,269.572001539785,39,89.3338968461538,276.123382094467,NA,NA,NA
"136",136,0,31,31,75.1800641290323,273.455513875269,37,81.0828173513514,274.919222147147,NA,NA,NA
"137",137,0,31,31,90.3949342903226,261.677426008602,32,102.44159125,237.15275209879,NA,NA,NA
"138",138,0,31,31,79.4508509677419,259.59467627957,32,86.25059978125,265.820385403226,NA,NA,NA
"139",139,0,31,31,90.9104219677419,263.768507630108,31,94.5412622258064,247.181585746237,NA,NA,NA
"140",140,0,31,31,74.5950159354839,260.701533492473,33,101.307330848485,278.507491545455,NA,NA,NA
"141",141,0,31,31,98.6630648387097,253.08730756129,41,73.4208064146341,271.884890063415,NA,NA,NA
"142",142,0,31,31,87.0706002580645,235.780460047312,43,81.4055254883721,272.208620746401,NA,NA,NA
"143",143,0,31,31,76.2020723548387,268.815787931183,28,85.9588086428571,280.692470026455,NA,NA,NA
"144",144,0,31,31,96.8274061612903,243.275542425806,28,95.3686574642857,257.897115904762,NA,NA,NA
"145",145,0,31,31,88.9115009032258,262.315651548387,28,87.8917780714286,287.065204142857,NA,NA,NA
"146",146,0,31,31,106.619883741935,260.177187625806,34,91.4672737058823,264.252690324421,NA,NA,NA
"147",147,0,31,31,100.779946129032,281.020846503226,32,74.27000965625,254.512986175403,NA,NA,NA
"148",148,0,31,31,84.018150516129,277.650987354839,33,86.2101933333333,248.739060416667,NA,NA,NA
"149",149,0,31,31,95.7557090322581,269.913342627957,37,92.7521212972973,271.77665627027,NA,NA,NA
"150",150,0,31,31,103.460398322581,276.038310167742,32,82.847403,253.424488169355,NA,NA,NA
"151",151,0,31,31,88.4785723548387,262.102461750538,29,67.0339693793103,266.218811236453,NA,NA,NA
"152",152,0,31,31,78.1500989032258,263.36480963871,30,101.2850323,258.550173855172,NA,NA,NA
"153",153,0,31,31,100.125311870968,241.567168034409,33,68.9973257878788,256.01355705303,NA,NA,NA
"154",154,0,31,31,104.974515645161,254.8846116,33,85.699531969697,277.279655844697,NA,NA,NA
"155",155,0,31,31,74.1100585483871,245.470014658065,34,85.7032964117647,271.844076907308,NA,NA,NA
"156",156,0,31,31,74.8415426129032,261.124503655914,33,96.2194514848485,280.785863018939,NA,NA,NA
"157",157,0,31,31,81.8401634516129,260.967772498925,37,85.4593655135135,236.512681024024,NA,NA,NA
"158",158,0,31,31,96.2495643870968,263.404976843011,36,74.0655483333333,263.642454361905,NA,NA,NA
"159",159,0,31,31,83.6834891290323,274.360965901075,25,119.15344124,255.759257126667,NA,NA,NA
"160",160,0,31,31,114.057135096774,267.859621587097,39,82.0543315384615,237.660938925776,NA,NA,NA
"161",161,0,31,31,74.0788783548387,265.279081690323,33,109.48911569697,265.785120090909,NA,NA,NA
"162",162,0,31,31,97.6027203548387,247.527593849462,29,100.234673482759,257.604998339901,NA,NA,NA
"163",163,0,31,31,107.390221451613,248.092784150538,27,93.6246061851852,256.557382615385,NA,NA,NA
"164",164,0,31,31,91.1624940645161,283.848149896774,32,70.539922625,279.900611774194,NA,NA,NA
"165",165,0,31,31,96.8252176774194,275.694746572043,39,95.4147942820513,269.112476418354,NA,NA,NA
"166",166,0,31,31,80.4855904193548,281.393166937634,32,97.58323128125,272.210690927419,NA,NA,NA
"167",167,0,31,31,84.2825208709677,279.726739419355,23,126.532019391304,266.75327458498,NA,NA,NA
"168",168,0,31,31,95.4857857096774,265.666053888172,29,79.2153857931035,255.651291788177,NA,NA,NA
"169",169,0,31,31,85.1108639354839,257.011901354839,30,104.867083166667,284.441632248276,NA,NA,NA
"170",170,0,31,31,87.8194968709677,262.776550868817,28,93.4715572142857,270.361647701058,NA,NA,NA
"171",171,0,31,31,79.5732365483871,281.056245169892,26,75.0128255,265.741143926154,NA,NA,NA
"172",172,0,31,31,103.54828,281.095183819355,32,81.30079865625,276.277887252016,NA,NA,NA
"173",173,0,31,31,90.8114529677419,263.248421987097,24,120.195173333333,267.226130478261,NA,NA,NA
"174",174,0,31,31,123.984366419355,249.444521436559,42,86.753536,276.180042954704,NA,NA,NA
"175",175,0,31,31,63.5804527096774,249.486138855914,32,92.62959625,281.006119844758,NA,NA,NA
"176",176,0,31,31,95.0666982258064,257.153657647312,33,88.449134969697,261.430590681818,NA,NA,NA
"177",177,0,31,31,93.5966931935484,265.028413535484,21,87.1032823809524,278.158282228571,NA,NA,NA
"178",178,0,31,31,91.7969085806452,279.889783419355,38,96.1707010263158,265.490881317212,NA,NA,NA
"179",179,0,31,31,74.4826251290323,257.773606352688,39,76.728948,260.478581271255,NA,NA,NA
"180",180,0,31,31,95.5366629032258,270.958755217204,37,79.9775871891892,274.549467114114,NA,NA,NA
"181",181,0,31,31,87.6868601612903,269.529803987097,33,87.2767883939394,268.129527598485,NA,NA,NA
"182",182,0,31,31,82.9132984516129,269.633543380645,30,104.311117566667,256.428776034483,NA,NA,NA
"183",183,0,31,31,78.2984908387097,265.783667625806,26,99.6733216153846,276.829604261538,NA,NA,NA
"184",184,0,31,31,96.0067662903226,256.810017212903,35,86.5740981142857,277.016954312605,NA,NA,NA
"185",185,0,31,31,110.848701677419,271.72565431828,31,100.431900709677,263.463038374194,NA,NA,NA
"186",186,0,31,31,107.565062677419,272.135538021505,41,57.1223817560976,271.573109556098,NA,NA,NA
"187",187,0,31,31,75.458441,274.397322924731,38,95.7558567105263,263.084997433855,NA,NA,NA
"188",188,0,31,31,92.0520151612903,271.568549806452,33,75.9347864545454,280.004211871212,NA,NA,NA
"189",189,0,31,31,94.3002340967742,264.464227931183,27,97.1616402222222,278.589363806268,NA,NA,NA
"190",190,0,31,31,93.9487099032258,254.261195733333,37,72.1060561621622,272.464735546547,NA,NA,NA
"191",191,0,31,31,77.2776118387097,263.386508184946,41,81.5482449756097,245.810779373171,NA,NA,NA
"192",192,0,31,31,84.429246,258.590398288172,26,88.9241005,277.287731501538,NA,NA,NA
"193",193,0,31,31,96.4704473548387,247.600226907527,41,78.1585298292683,269.094416412195,NA,NA,NA
"194",194,0,31,31,114.225765612903,272.917584653763,35,87.0895125714286,266.238443643698,NA,NA,NA
"195",195,0,31,31,78.2867018709677,278.613922765591,35,67.6659310857143,276.685140766387,NA,NA,NA
"196",196,0,31,31,94.8056088709677,284.904617827957,36,87.1046325,276.498972880952,NA,NA,NA
"197",197,0,31,31,77.2309819032258,278.284715896774,31,88.3721165806452,264.658890726882,NA,NA,NA
"198",198,0,31,31,84.2132872903226,256.862768356989,25,88.24902152,287.325335726667,NA,NA,NA
"199",199,0,31,31,69.0640932258064,267.164781565591,31,93.5358202580645,265.773500219355,NA,NA,NA
"200",200,0,31,31,87.516273516129,254.293736154839,31,87.2283960322581,262.015220141936,NA,NA,NA
"201",201,0,31,31,96.2714556129032,261.808026825806,37,75.9958628918919,261.849940666667,NA,NA,NA
"202",202,0,31,31,91.4203689354839,259.516331858065,30,91.6663263666667,267.557051045977,NA,NA,NA
"203",203,0,31,31,77.8512175806452,269.056626232258,37,84.7597126216216,272.594324135135,NA,NA,NA
"204",204,0,31,31,85.0303121935484,270.735457587097,41,65.672689902439,263.375796965854,NA,NA,NA
"205",205,0,31,31,76.0252893548387,281.781533965591,43,61.6544389069767,257.734613802879,NA,NA,NA
"206",206,0,31,31,88.0077102258064,264.724470898925,37,81.0820363243243,275.800337294294,NA,NA,NA
"207",207,0,31,31,70.1389144516129,274.237988769892,35,83.1066876571429,268.763309005042,NA,NA,NA
"208",208,0,31,31,95.2608296774194,268.261939552688,29,101.903959413793,261.879553625616,NA,NA,NA
"209",209,0,31,31,109.727535903226,266.090809733333,28,92.6933921071429,274.774185201058,NA,NA,NA
"210",210,0,31,31,86.8507509677419,274.917525509677,40,63.66579835,274.788799935897,NA,NA,NA
"211",211,0,31,31,86.1025904516129,241.069448929032,33,84.2426317575758,259.417915912879,NA,NA,NA
"212",212,0,31,31,89.8116311612903,282.443808972043,29,97.7593946206896,257.82605417734,NA,NA,NA
"213",213,0,31,31,92.9676069354839,263.558484670968,40,57.9710638,257.054502032051,NA,NA,NA
"214",214,0,31,31,84.1456819032258,269.010357944086,34,89.0906582941176,247.297201137255,NA,NA,NA
"215",215,0,31,31,92.4202895483871,265.782779466667,36,89.75894825,262.532029952381,NA,NA,NA
"216",216,0,31,31,79.6094122903226,274.832205556989,27,95.1578745185185,272.246573458689,NA,NA,NA
"217",217,0,31,31,81.369235516129,267.698588615054,20,86.26620475,272.9986198,NA,NA,NA
"218",218,0,31,31,104.729107096774,275.619775148387,33,71.4489439090909,259.539823871212,NA,NA,NA
"219",219,0,31,31,84.5667130967742,257.067553423656,37,72.5505873513514,277.369971786787,NA,NA,NA
"220",220,0,31,31,94.0691555806452,264.588428713978,23,93.7996196956522,267.307388711462,NA,NA,NA
"221",221,0,31,31,107.524712451613,285.285975488172,33,58.3926852424242,272.828588511364,NA,NA,NA
"222",222,0,31,31,91.5568733870968,262.929758030108,22,97.1408754090909,271.818474792208,NA,NA,NA
"223",223,0,31,31,75.4925619677419,242.043313621505,37,81.236313,274.380315045045,NA,NA,NA
"224",224,0,31,31,89.4723094516129,272.353730064516,30,96.8121926,263.842740043678,NA,NA,NA
"225",225,0,31,31,109.872552612903,245.004644443011,30,91.6667321,259.134941268966,NA,NA,NA
"226",226,0,31,31,100.361101322581,262.033392670968,33,85.7434617272727,260.402376943182,NA,NA,NA
"227",227,0,31,31,72.0554509354839,265.50983083871,36,62.1547988333333,253.57375918254,NA,NA,NA
"228",228,0,31,31,96.2028527741935,244.442219380645,27,87.7666612222222,278.910952467236,NA,NA,NA
"229",229,0,31,31,100.193362645161,235.924694408602,34,95.2079625,258.614946887701,NA,NA,NA
"230",230,0,31,31,95.1634192903226,279.466951995699,38,78.3741435526316,262.720381076814,NA,NA,NA
"231",231,0,31,31,81.5890767741935,268.822226774194,36,77.3828497222222,278.794411526984,NA,NA,NA
"232",232,0,31,31,89.2014315483871,261.972592511828,40,83.8329087,265.943587025641,NA,NA,NA
"233",233,0,31,31,95.2641752903226,282.92602932043,31,80.1528970645161,288.515757298925,NA,NA,NA
"234",234,0,31,31,87.5334209032258,283.079633432258,38,95.9798081842105,261.55054086771,NA,NA,NA
"235",235,0,31,31,75.8402431612903,275.425756731183,29,84.7937211034483,256.459181600985,NA,NA,NA
"236",236,0,31,31,80.1774548387097,270.342108133333,28,72.6721114642857,270.765462611111,NA,NA,NA
"237",237,0,31,31,81.4660097419355,249.35768107957,30,77.0242342333333,276.235087970115,NA,NA,NA
"238",238,0,31,31,70.5376257096774,262.835754782796,37,75.8790484864865,265.641028417417,NA,NA,NA
"239",239,0,31,31,82.2313820967742,250.250201195699,31,81.5646628387097,269.200784408602,NA,NA,NA
"240",240,0,31,31,105.248377032258,266.434628774194,43,73.4711970697674,280.923712928018,NA,NA,NA
"241",241,0,31,31,96.141030516129,247.326841053763,33,85.4656611515151,250.385575284091,NA,NA,NA
"242",242,0,31,31,73.2267500645161,244.366631931183,24,89.5478742083333,262.969995916667,NA,NA,NA
"243",243,0,31,31,88.3194634193548,264.842632670968,32,90.0119065625,262.158104542339,NA,NA,NA
"244",244,0,31,31,113.008826129032,253.515194064516,25,117.65747288,264.431340293333,NA,NA,NA
"245",245,0,31,31,84.6525463225806,271.247609191398,20,103.01658825,271.287710078947,NA,NA,NA
"246",246,0,31,31,94.2339722580645,236.10984932043,28,101.365925607143,263.438529441799,NA,NA,NA
"247",247,0,31,31,56.8317912258065,272.693033901075,36,90.6577330833333,248.202192211111,NA,NA,NA
"248",248,0,31,31,104.452063741935,276.624082804301,36,79.2272343333333,243.368845880952,NA,NA,NA
"249",249,0,31,31,108.049117903226,227.13008448172,29,111.007827827586,259.354473684729,NA,NA,NA
"250",250,0,31,31,95.681392,259.651015556989,37,73.9119234594595,266.022802216216,NA,NA,NA
"251",251,0,31,31,106.380091645161,270.027321346237,15,129.951118466667,270.342973219048,NA,NA,NA
"252",252,0,31,31,63.2223743548387,278.293062627957,30,91.3902698,239.224398535632,NA,NA,NA
"253",253,0,31,31,89.5366427096774,265.047878443011,23,104.332739391304,278.415393660079,NA,NA,NA
"254",254,0,31,31,104.862260580645,268.813495475269,33,88.5873451818182,272.787230829545,NA,NA,NA
"255",255,0,31,31,88.8147872580645,255.19016667957,25,91.3213534,258.495019786667,NA,NA,NA
"256",256,0,31,31,90.218694483871,266.320493952688,31,97.3776238387097,276.399775948387,NA,NA,NA
"257",257,0,31,31,106.099962451613,267.847840206452,27,94.6671408148148,281.991950444444,NA,NA,NA
"258",258,0,31,31,79.3577994516129,275.578515212903,25,91.04622056,264.20439224,NA,NA,NA
"259",259,0,31,31,81.7852999032258,276.017081780645,29,71.1192409310345,238.899150985222,NA,NA,NA
"260",260,0,31,31,80.7957569677419,272.003511070968,32,101.949129375,278.450521141129,NA,NA,NA
"261",261,0,31,31,76.3448728709677,266.757334301075,24,127.015048625,286.536742905797,NA,NA,NA
"262",262,0,31,31,99.1830369354839,256.216880941935,33,78.3327126666667,255.114788681818,NA,NA,NA
"263",263,0,31,31,93.273941483871,245.711322662366,34,75.1221843235294,270.186332474153,NA,NA,NA
"264",264,0,31,31,101.093259129032,260.233062468817,28,75.6772871428571,281.980159082011,NA,NA,NA
"265",265,0,31,31,87.7341463548387,266.554823694624,32,101.97319903125,246.607366806452,NA,NA,NA
"266",266,0,31,31,94.8493628064516,256.115463505376,37,83.8169615945946,249.261102021021,NA,NA,NA
"267",267,0,31,31,92.7535807096774,275.793631797849,33,66.1258343030303,272.781030507576,NA,NA,NA
"268",268,0,31,31,105.192059612903,279.419884683871,33,89.0583974242424,279.886527170455,NA,NA,NA
"269",269,0,31,31,75.1690567096774,266.320190129032,29,111.52829562069,243.670668665025,NA,NA,NA
"270",270,0,31,31,83.7286106129032,271.616017397849,32,90.41193746875,250.054432804435,NA,NA,NA
