"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"63",63,0,5,5,54.024309,68.6381714,3,52.44594,66.74163,NA,NA,NA
"64",64,0,5,5,61.7611034,74.8006362,5,47.8307256,70.3094712,NA,NA,NA
"65",65,0,5,5,71.6286614,76.354833,10,27.5773516,69.5006202444444,NA,NA,NA
"66",66,0,5,5,45.5384748,68.1476584,4,38.4125125,66.8290505,NA,NA,NA
"67",67,0,5,5,33.7441676,56.3533512,6,44.1847206666667,71.0160481333333,NA,NA,NA
"68",68,0,5,5,57.5891614,73.9979502,4,53.689339,71.9213263333333,NA,NA,NA
"69",69,0,5,5,48.2958566,71.9780824,5,15.9172554,58.7033216,NA,NA,NA
"70",70,0,5,5,54.7848572,66.8660916,3,75.804741,78.42103,NA,NA,NA
"71",71,0,5,5,18.5005828,56.541441,6,73.4529231666667,78.1529728,NA,NA,NA
"72",72,0,5,5,46.0495496,68.2754274,6,57.5851238333333,69.1764037333333,NA,NA,NA
"73",73,0,5,5,48.5870672,69.54491,5,45.1694612,71.196484,NA,NA,NA
"74",74,0,5,5,47.8307256,70.3094712,4,5.881602,55.9854133333333,NA,NA,NA
"75",75,0,5,5,57.2687624,73.677551,5,44.05919,70.9189166,NA,NA,NA
"76",76,0,5,5,19.5715936,64.2532588,7,28.66434,68.3845409523809,NA,NA,NA
"77",77,0,5,5,33.8940854,68.377641,4,73.3989855,78.4912081666667,NA,NA,NA
"78",78,0,5,5,47.8307254,70.3094708,8,46.399907125,71.3340415,NA,NA,NA
"79",79,0,5,5,48.5870672,69.54491,4,73.398985,78.4912076666667,NA,NA,NA
"80",80,0,5,5,62.2304408,75.4617288,4,36.61633125,59.5387405,NA,NA,NA
"81",81,0,5,5,19.2344892,64.168983,8,47.27824925,73.5735968571429,NA,NA,NA
"82",82,0,5,5,41.5794272,62.3770706,7,45.0164167142857,73.0082560952381,NA,NA,NA
"83",83,0,5,5,26.841989,66.6146154,6,58.7769655,75.2177817333333,NA,NA,NA
"84",84,0,5,5,73.5058174,78.2805726,5,69.9099486,77.3816062,NA,NA,NA
"85",85,0,5,5,34.4051598,68.5054096,3,74.7853913333333,74.9984526666667,NA,NA,NA
"86",86,0,5,5,47.5289718,70.3299106,4,68.584557,76.886399,NA,NA,NA
"87",87,0,5,5,55.1696564,73.1527742,5,32.4887374,63.2542782,NA,NA,NA
"88",88,0,5,5,69.9099482,77.3816058,8,25.61431,64.5255791071429,NA,NA,NA
"89",89,0,5,5,45.275923,70.9196406,3,30.3518573333333,55.6945886666667,NA,NA,NA
"90",90,0,5,5,69.2691504,77.2214064,4,74.1999825,78.7582071666667,NA,NA,NA
"91",91,0,5,5,47.8307256,70.3094712,3,55.94445,68.4908853333333,NA,NA,NA
"92",92,0,5,5,47.8265188,71.3169898,5,52.5949338,69.9117736,NA,NA,NA
"93",93,0,5,5,54.58543,72.0940242,4,73.3989855,78.4912081666667,NA,NA,NA
"94",94,0,5,5,60.1313352,74.9369524,6,40.2951765,60.9725450666667,NA,NA,NA
"95",95,0,5,5,33.567582,53.9169788,10,21.7313404,67.7000764222222,NA,NA,NA
"96",96,0,5,5,52.5949338,69.9117736,7,60.9421341428571,76.0178111428571,NA,NA,NA
"97",97,0,5,5,26.7601488,60.6453646,3,20.1737083333333,31.785862,NA,NA,NA
"98",98,0,5,5,61.7611032,74.8006362,6,28.5639493333333,69.0149783333333,NA,NA,NA
"99",99,0,5,5,23.0116602,60.4769228,3,55.9444503333333,68.4908846666667,NA,NA,NA
"100",100,0,5,5,45.8102592,71.3566838,9,30.2958861111111,70.8996142222222,NA,NA,NA
"101",101,0,5,5,25.5949876,58.3150422,4,68.584557,76.886399,NA,NA,NA
"102",102,0,5,5,52.2259194,72.960598,5,45.8102592,71.3566838,NA,NA,NA
"103",103,0,5,5,34.068002,68.4211194,2,43.398015,43.398015,NA,NA,NA
"104",104,0,5,5,30.0598834,65.7344624,5,31.3524198,67.4387642,NA,NA,NA
"105",105,0,5,5,52.5949332,69.9117728,5,31.5642838,67.4917302,NA,NA,NA
"106",106,0,5,5,33.3429904,67.6961074,6,28.4190183333333,68.9859922666667,NA,NA,NA
"107",107,0,5,5,68.8645378,76.816794,4,59.3047645,73.7931345,NA,NA,NA
"108",108,0,5,5,71.6286612,76.3548326,7,38.0505102857143,69.272448952381,NA,NA,NA
"109",109,0,5,5,48.413097,69.5014168,4,74.1999825,78.7582071666667,NA,NA,NA
"110",110,0,5,5,42.923291,68.950314,7,43.941845,72.2677981904762,NA,NA,NA
"111",111,0,5,5,45.3433788,71.2399636,8,37.186114125,68.3117582857143,NA,NA,NA
"112",112,0,5,5,57.993774,74.4025626,4,67.7835595,76.6193995,NA,NA,NA
"113",113,0,5,5,45.8102592,71.3566838,4,45.484337,62.494742,NA,NA,NA
"114",114,0,5,5,62.0815024,75.1210354,4,67.78356,76.6194,NA,NA,NA
"115",115,0,5,5,52.5949332,69.9117728,4,41.8865345,67.9870578333333,NA,NA,NA
"116",116,0,5,5,26.7601486,60.6453642,2,71.586457,71.586457,NA,NA,NA
"117",117,0,5,5,34.7327432,56.2473012,1,NA,NA,NA,NA,NA
"118",118,0,5,5,54.7848572,66.8660912,2,81.03732,81.03732,NA,NA,NA
"119",119,0,5,5,74.1466154,78.4407724,3,55.9444496666667,68.4908846666667,NA,NA,NA
"120",120,0,5,5,69.9099484,77.3816062,5,59.4063236,74.2119404,NA,NA,NA
"121",121,0,5,5,52.5949332,69.9117728,4,51.0654565,71.0466985,NA,NA,NA
"122",122,0,5,5,37.6964902,64.556217,8,41.320579625,71.7523823928571,NA,NA,NA
"123",123,0,5,5,69.2691502,77.221406,8,39.465608375,69.1447407857143,NA,NA,NA
"124",124,0,5,5,68.8645378,76.816794,1,NA,NA,NA,NA,NA
"125",125,0,5,5,44.0591898,70.9189162,7,60.9421338571429,76.0178108571428,NA,NA,NA
"126",126,0,5,5,41.0592064,60.2870762,6,17.6574205,57.7994154666667,NA,NA,NA
"127",127,0,5,5,45.5384752,68.1476588,7,70.4953358571429,77.6100114285714,NA,NA,NA
"128",128,0,5,5,18.5005826,56.5414406,3,77.15345,79.0953853333333,NA,NA,NA
"129",129,0,5,5,62.5216512,73.028556,6,44.7888963333333,71.1110015333333,NA,NA,NA
"130",130,0,5,5,55.8946682,73.8777858,5,62.230441,75.4617288,NA,NA,NA
"131",131,0,5,5,24.595819,64.3684458,5,44.05919,70.9189166,NA,NA,NA
"132",132,0,5,5,69.9099486,77.3816062,5,17.6753842,62.6383374,NA,NA,NA
"133",133,0,5,5,62.5216512,73.028556,2,75.211515,75.211515,NA,NA,NA
"134",134,0,5,5,69.2691504,77.2214064,4,59.854951,71.6138138333333,NA,NA,NA
"135",135,0,5,5,69.9099482,77.3816058,4,38.75905875,62.6804023333333,NA,NA,NA
"136",136,0,5,5,69.9099488,77.3816066,6,60.650336,75.4063744,NA,NA,NA
"137",137,0,5,5,57.268763,73.6775514,5,19.9594478,64.8939802,NA,NA,NA
"138",138,0,5,5,61.7611032,74.8006362,4,73.3989855,78.4912081666667,NA,NA,NA
"139",139,0,5,5,45.7723126,71.3471966,4,73.398985,78.4912076666667,NA,NA,NA
"140",140,0,5,5,54.024309,68.6381714,3,39.318895,57.265204,NA,NA,NA
"141",141,0,5,5,47.8265188,71.3169898,6,28.7427478333333,62.1906997333333,NA,NA,NA
"142",142,0,5,5,19.1965428,64.1594958,5,57.2687624,73.677551,NA,NA,NA
"143",143,0,5,5,62.081502,75.121035,2,63.980663,63.980663,NA,NA,NA
"144",144,0,5,5,46.0495492,68.275427,5,33.1311274,67.6431422,NA,NA,NA
"145",145,0,5,5,52.5949336,69.9117732,2,63.980663,63.980663,NA,NA,NA
"146",146,0,5,5,60.4225452,72.5037792,6,60.2592208333333,75.3540328,NA,NA,NA
"147",147,0,5,5,38.8514372,69.6169778,7,28.5579077142857,67.0746675238095,NA,NA,NA
"148",148,0,5,5,34.4051594,68.5054092,5,26.7601486,60.6453642,NA,NA,NA
"149",149,0,5,5,34.7327432,56.2473012,2,81.03732,81.03732,NA,NA,NA
"150",150,0,5,5,59.6619968,74.275859,1,NA,NA,NA,NA,NA
"151",151,0,5,5,47.8265192,71.3169902,3,69.666215,75.3517673333333,NA,NA,NA
"152",152,0,5,5,48.0400466,70.4576796,3,75.8047406666667,78.4210306666667,NA,NA,NA
"153",153,0,5,5,45.538475,68.1476588,7,33.307404,70.2545504761905,NA,NA,NA
"154",154,0,5,5,35.7677688,53.8770452,4,41.56677175,66.4240196666667,NA,NA,NA
"155",155,0,5,5,69.9099484,77.3816062,8,48.117996375,69.9508021428571,NA,NA,NA
"156",156,0,5,5,41.1392776,64.6297486,7,50.692744,70.8581207619048,NA,NA,NA
"157",157,0,5,5,31.6479146,66.1314702,5,40.2255322,69.4167434,NA,NA,NA
"158",158,0,5,5,41.7258558,62.8141756,8,31.5928115,66.8221897857143,NA,NA,NA
"159",159,0,5,5,43.1602084,70.1504122,5,60.4225458,72.50378,NA,NA,NA
"160",160,0,5,5,54.0243086,68.638171,4,57.23106925,70.739187,NA,NA,NA
"161",161,0,5,5,42.1888302,65.6793014,7,38.2055718571429,72.2283840952381,NA,NA,NA
"162",162,0,5,5,48.1469174,71.6373886,3,69.6662153333333,75.351768,NA,NA,NA
"163",163,0,5,5,14.1078754,58.6590636,7,33.3693787142857,67.6858653333333,NA,NA,NA
"164",164,0,5,5,62.2304416,75.4617296,3,32.7201433333333,56.878732,NA,NA,NA
"165",165,0,5,5,69.9099482,77.3816058,5,55.8946678,73.8777854,NA,NA,NA
"166",166,0,5,5,69.9099486,77.3816062,6,56.1513025,72.0241280666667,NA,NA,NA
"167",167,0,5,5,48.0400466,70.4576796,4,36.0536465,66.0427618333333,NA,NA,NA
"168",168,0,5,5,38.851437,69.6169774,9,30.2719231111111,67.2831565555555,NA,NA,NA
"169",169,0,5,5,59.6619964,74.2758586,4,71.0525395,76.2526083333333,NA,NA,NA
"170",170,0,5,5,45.3433782,71.2399628,9,24.3510325555556,65.2441227777778,NA,NA,NA
"171",171,0,5,5,62.521651,73.0285556,4,38.75905875,62.6804023333333,NA,NA,NA
"172",172,0,5,5,45.9841764,71.400163,6,57.3424485,71.9518342666667,NA,NA,NA
"173",173,0,5,5,47.6525492,71.2734974,6,48.8070376666667,71.9146298,NA,NA,NA
"174",174,0,5,5,52.5949334,69.9117732,5,25.9433534,61.6179328,NA,NA,NA
"175",175,0,5,5,26.7601486,60.6453642,7,34.1857071428571,71.1024167619048,NA,NA,NA
"176",176,0,5,5,44.0591898,70.9189162,3,67.7242796666667,71.4678966666667,NA,NA,NA
"177",177,0,5,5,43.4343654,69.0780826,4,71.05253925,76.2526078333333,NA,NA,NA
"178",178,0,5,5,55.8946682,73.8777858,9,53.0171394444444,73.6811296666667,NA,NA,NA
"179",179,0,5,5,61.7611034,74.8006362,5,34.0680018,68.421119,NA,NA,NA
"180",180,0,5,5,59.6619964,74.2758586,3,67.72428,71.4678973333333,NA,NA,NA
"181",181,0,5,5,62.521651,73.0285556,5,38.8514372,69.6169778,NA,NA,NA
"182",182,0,5,5,69.9099482,77.3816058,6,40.3210775,71.3664039333333,NA,NA,NA
"183",183,0,5,5,57.5891614,73.9979502,3,29.4368223333333,55.2370706666667,NA,NA,NA
"184",184,0,5,5,45.9841764,71.400163,6,21.4004041666667,63.1155639333333,NA,NA,NA
"185",185,0,5,5,52.8667178,73.1207982,3,29.5698553333333,50.578156,NA,NA,NA
"186",186,0,5,5,48.0400464,70.4576792,5,29.8500298,47.9593064,NA,NA,NA
"187",187,0,5,5,48.0400466,70.4576796,3,28.4099223333333,51.8107186666667,NA,NA,NA
"188",188,0,5,5,73.3568786,77.9398792,7,34.065745,64.7766172380952,NA,NA,NA
"189",189,0,5,5,71.6286612,76.3548326,9,34.0381415555556,71.2561463888889,NA,NA,NA
"190",190,0,5,5,69.9099482,77.3816058,4,38.412513,66.829051,NA,NA,NA
"191",191,0,5,5,45.538475,68.1476588,7,57.006201,74.1492840952381,NA,NA,NA
"192",192,0,5,5,38.8514372,69.6169778,1,NA,NA,NA,NA,NA
"193",193,0,5,5,41.9331574,65.6153832,7,62.1062538571429,75.8565624761905,NA,NA,NA
"194",194,0,5,5,52.5949334,69.9117732,7,42.9963377142857,66.736795047619,NA,NA,NA
"195",195,0,5,5,36.4729672,63.463171,8,29.587121625,67.2536216785714,NA,NA,NA
"196",196,0,5,5,48.1469174,71.6373886,5,42.6289798,63.426623,NA,NA,NA
"197",197,0,5,5,31.901441,67.5760204,4,76.3483735,78.0178861666667,NA,NA,NA
"198",198,0,5,5,44.0591898,70.9189162,7,60.6068922857143,75.6066683809524,NA,NA,NA
"199",199,0,5,5,47.8307254,70.3094708,2,8.561555,8.561555,NA,NA,NA
"200",200,0,5,5,43.466222,69.3142228,4,73.398985,78.4912076666667,NA,NA,NA
"201",201,0,5,5,62.2304412,75.4617292,3,77.1534483333333,79.095384,NA,NA,NA
"202",202,0,5,5,74.1466152,78.4407724,8,9.777375,66.7561464285714,NA,NA,NA
"203",203,0,5,5,60.1313352,74.9369524,1,NA,NA,NA,NA,NA
"204",204,0,5,5,48.295857,71.9780828,5,69.9099484,77.3816062,NA,NA,NA
"205",205,0,5,5,69.9099482,77.3816058,7,30.3925578571429,68.7870059047619,NA,NA,NA
"206",206,0,5,5,33.8561382,68.368153,8,51.620654875,74.79559225,NA,NA,NA
"207",207,0,5,5,54.464458,66.3854926,4,36.663764,59.5545511666667,NA,NA,NA
"208",208,0,5,5,45.9841768,71.4001634,6,46.9434595,68.8794728,NA,NA,NA
"209",209,0,5,5,57.589162,73.9979506,6,47.0884351666667,68.9084687333333,NA,NA,NA
"210",210,0,5,5,60.131335,74.936952,5,41.1392772,64.6297482,NA,NA,NA
"211",211,0,5,5,50.6205474,70.8746282,3,29.4368223333333,55.2370706666667,NA,NA,NA
"212",212,0,5,5,44.1176406,65.7534178,5,36.4729672,63.463171,NA,NA,NA
"213",213,0,5,5,35.9417386,53.9205376,8,50.949877625,72.5856898214286,NA,NA,NA
"214",214,0,5,5,33.7441678,56.3533516,6,48.7690916666667,73.2162064,NA,NA,NA
"215",215,0,5,5,47.5708456,71.2530712,5,32.3060532,67.980632,NA,NA,NA
"216",216,0,5,5,55.8946678,73.8777854,8,38.8624705,72.4297296785714,NA,NA,NA
"217",217,0,5,5,62.230441,75.4617288,2,81.03732,81.03732,NA,NA,NA
"218",218,0,5,5,38.704373,67.8955846,6,46.4808065,68.5291653333333,NA,NA,NA
"219",219,0,5,5,47.8307256,70.3094712,5,54.5854306,72.094025,NA,NA,NA
"220",220,0,5,5,45.538475,68.1476588,5,28.800477,46.3849772,NA,NA,NA
"221",221,0,5,5,69.9099488,77.3816066,6,36.806101,56.4650809333333,NA,NA,NA
"222",222,0,5,5,46.0495494,68.2754274,4,73.880391,78.6516763333333,NA,NA,NA
"223",223,0,5,5,68.8645382,76.8167944,6,23.809663,64.5197136,NA,NA,NA
"224",224,0,5,5,38.7043734,67.895585,2,81.03732,81.03732,NA,NA,NA
"225",225,0,5,5,52.2259194,72.960598,3,41.2608306666667,61.1490753333333,NA,NA,NA
"226",226,0,5,5,54.7848572,66.8660916,4,37.658948,66.5778626666667,NA,NA,NA
"227",227,0,5,5,19.8776072,63.4170694,7,51.034718,73.9105852380952,NA,NA,NA
"228",228,0,5,5,33.8561382,68.368153,5,69.2691506,77.2214064,NA,NA,NA
"229",229,0,5,5,30.0598834,65.7344624,7,32.3721932857143,71.2561545714286,NA,NA,NA
"230",230,0,5,5,48.1218872,71.9345904,3,74.736744,77.8870313333333,NA,NA,NA
"231",231,0,5,5,28.8004768,46.3849768,4,51.0654565,71.0466985,NA,NA,NA
"232",232,0,5,5,45.7723126,71.3471966,2,81.03732,81.03732,NA,NA,NA
"233",233,0,5,5,24.769789,64.4119386,3,69.666215,75.3517673333333,NA,NA,NA
"234",234,0,5,5,31.4979976,52.984096,7,25.1419981428571,60.1691301904762,NA,NA,NA
"235",235,0,5,5,31.2438844,67.1713306,7,52.3964821428571,73.3809980952381,NA,NA,NA
"236",236,0,5,5,35.8081172,56.8964376,6,36.5234611666667,69.4837957333333,NA,NA,NA
"237",237,0,5,5,55.4900554,73.4731734,6,43.137952,65.1606498,NA,NA,NA
"238",238,0,5,5,57.5891614,73.9979502,6,34.4094806666667,65.8039555333333,NA,NA,NA
"239",239,0,5,5,45.5005284,68.1381716,5,55.8946678,73.8777854,NA,NA,NA
"240",240,0,5,5,74.1466154,78.4407724,5,45.538475,68.1476588,NA,NA,NA
"241",241,0,5,5,47.9729478,71.5938962,4,24.66784375,35.8426836666667,NA,NA,NA
"242",242,0,5,5,60.1313348,74.936952,4,74.199982,78.7582066666667,NA,NA,NA
"243",243,0,5,5,48.1469178,71.637389,5,26.2490744,60.517596,NA,NA,NA
"244",244,0,5,5,7.39564,50.181706,4,68.584557,76.886399,NA,NA,NA
"245",245,0,5,5,49.9797494,70.7144284,2,81.03732,81.03732,NA,NA,NA
"246",246,0,5,5,34.4051592,68.5054088,4,41.14532425,66.283536,NA,NA,NA
"247",247,0,5,5,35.0475682,58.6685166,8,37.737229125,67.5912219642857,NA,NA,NA
"248",248,0,5,5,55.8946678,73.8777854,6,53.2077165,70.132325,NA,NA,NA
"249",249,0,5,5,57.993774,74.4025626,3,77.153448,79.0953833333333,NA,NA,NA
"250",250,0,5,5,47.8265188,71.3169898,1,NA,NA,NA,NA,NA
"251",251,0,5,5,48.413097,69.5014168,5,69.9099482,77.3816058,NA,NA,NA
"252",252,0,5,5,20.133418,64.9374734,3,39.3188953333333,57.2652046666667,NA,NA,NA
"253",253,0,5,5,14.1078754,58.6590636,4,40.88049475,66.1952593333333,NA,NA,NA
"254",254,0,5,5,47.5289718,70.3299106,7,55.0549057142857,74.6813368571429,NA,NA,NA
"255",255,0,5,5,45.5005284,68.1381716,7,29.9334207142857,67.9154086666667,NA,NA,NA
"256",256,0,5,5,74.1466158,78.4407728,6,70.5804816666667,77.3924038,NA,NA,NA
"257",257,0,5,5,60.131335,74.936952,4,59.8549515,71.6138148333333,NA,NA,NA
"258",258,0,5,5,38.704373,67.8955846,4,51.0654565,71.0466985,NA,NA,NA
"259",259,0,5,5,54.5854304,72.0940246,5,52.5949336,69.9117732,NA,NA,NA
"260",260,0,5,5,46.0495496,68.2754274,6,38.9972326666667,70.1387502,NA,NA,NA
"261",261,0,5,5,62.081502,75.121035,0,NA,NA,NA,NA,NA
"262",262,0,5,5,69.9099484,77.3816062,7,47.8972028571429,71.2842133333333,NA,NA,NA
"263",263,0,5,5,48.1218872,71.9345904,3,55.9444496666667,68.4908846666667,NA,NA,NA
"264",264,0,5,5,41.7258562,62.8141764,5,73.505817,78.2805722,NA,NA,NA
"265",265,0,5,5,46.3213336,71.4844524,4,51.065457,71.046699,NA,NA,NA
"266",266,0,5,5,69.9099488,77.3816066,5,19.7455636,64.2967516,NA,NA,NA
"267",267,0,5,5,45.5384748,68.1476584,1,NA,NA,NA,NA,NA
"268",268,0,5,5,34.4051594,68.5054092,7,38.8748221428571,71.1273876190476,NA,NA,NA
"269",269,0,5,5,26.4229912,65.0534148,4,67.78356,76.6194,NA,NA,NA
"270",270,0,5,5,36.4729672,63.463171,5,69.2691502,77.221406,NA,NA,NA
"271",271,0,5,5,54.0243086,68.638171,5,47.6525484,71.2734966,NA,NA,NA
"272",272,0,5,5,32.3060532,67.980632,4,32.3853005,64.8199798333333,NA,NA,NA
"273",273,0,5,5,74.1466152,78.4407724,3,67.7242796666667,71.4678966666667,NA,NA,NA
"274",274,0,5,5,33.8940848,68.3776402,5,69.9099482,77.3816058,NA,NA,NA
"275",275,0,5,5,69.2691504,77.2214064,4,40.88049525,66.1952598333333,NA,NA,NA
"276",276,0,5,5,41.899826,62.8576688,6,37.181637,70.7126348666667,NA,NA,NA
"277",277,0,5,5,71.6286612,76.3548326,4,35.389611,56.4115908333333,NA,NA,NA
"278",278,0,5,5,57.993774,74.4025626,6,47.210459,69.1998722666667,NA,NA,NA
"279",279,0,5,5,62.2304412,75.4617292,4,71.0525395,76.2526083333333,NA,NA,NA
"280",280,0,5,5,57.2687624,73.677551,6,59.9220438333333,74.5610336666667,NA,NA,NA
"281",281,0,5,5,26.2909476,65.933097,6,54.719042,73.0970309333333,NA,NA,NA
"282",282,0,5,5,71.6286612,76.3548326,7,33.7606348571429,68.9380178095238,NA,NA,NA
"283",283,0,5,5,19.665744,58.8717634,5,47.8265192,71.3169902,NA,NA,NA
"284",284,0,5,5,47.4910252,70.320423,4,42.83722,66.3417361666667,NA,NA,NA
"285",285,0,5,5,32.4887378,63.2542786,6,43.0743665,68.5734413333333,NA,NA,NA
"286",286,0,5,5,19.8919926,64.573658,6,56.1513023333333,72.0241280666667,NA,NA,NA
"287",287,0,5,5,52.2259194,72.960598,3,32.7201426666667,56.8787306666667,NA,NA,NA
"288",288,0,5,5,55.4900554,73.4731734,7,47.608194,70.3440298095238,NA,NA,NA
"289",289,0,5,5,52.8667174,73.1207978,4,47.2805185,69.7850525,NA,NA,NA
"290",290,0,5,5,31.9688958,67.8963422,7,43.3928287142857,72.737658,NA,NA,NA
"291",291,0,5,5,25.4322794,61.4901646,4,39.098789,67.0578103333333,NA,NA,NA
"292",292,0,5,5,73.5058176,78.280573,2,81.037321,81.037321,NA,NA,NA
"293",293,0,5,5,8.9797988,54.073229,5,61.7611032,74.8006362,NA,NA,NA
"294",294,0,5,5,43.5261426,69.101027,5,48.5870674,69.5449104,NA,NA,NA
"295",295,0,5,5,35.0045272,60.5794114,3,69.666215,75.3517673333333,NA,NA,NA
