"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"47",47,0,7,7,42.7073288571429,65.7966115238095,7,70.4953358571429,77.6100114285714,NA,NA,NA
"48",48,0,7,7,35.5992022857143,69.2345460952381,8,43.369760375,71.5028157142857,NA,NA,NA
"49",49,0,7,7,33.4992531428571,70.5273657142857,4,42.43672125,65.8077376666667,NA,NA,NA
"50",50,0,7,7,25.9766997142857,62.7254523809524,7,62.1062541428571,75.8565624761905,NA,NA,NA
"51",51,0,7,7,24.495696,64.5249946666667,7,59.2709211428571,72.287816952381,NA,NA,NA
"52",52,0,7,7,38.828067,69.7825898095238,8,58.455782875,73.6579622142857,NA,NA,NA
"53",53,0,7,7,60.7132774285714,75.8652397142857,8,63.584615375,76.5047298928571,NA,NA,NA
"54",54,0,7,7,47.3466142857143,72.9496877142857,7,62.1062542857143,75.8565627619048,NA,NA,NA
"55",55,0,7,7,47.8972028571429,71.2842133333333,7,62.1062537142857,75.8565621904762,NA,NA,NA
"56",56,0,7,7,52.2593645714286,74.4562544761905,7,56.5799721428571,72.9220551428571,NA,NA,NA
"57",57,0,7,7,21.3011788571429,54.5256348571429,9,60.17549,74.7945803333333,NA,NA,NA
"58",58,0,7,7,39.8549788571429,72.1480159047619,6,56.7382718333333,70.838435,NA,NA,NA
"59",59,0,7,7,38.66685,69.7986832380952,7,50.8170085714286,70.878832,NA,NA,NA
"60",60,0,7,7,50.5770048571429,73.8342992380952,6,63.6656608333333,75.3097568,NA,NA,NA
"61",61,0,7,7,21.1285367142857,61.6968393333333,7,62.4414952857143,76.2677046666667,NA,NA,NA
"62",62,0,7,7,15.2373121428571,64.6024103809524,7,45.2572432857143,73.048394,NA,NA,NA
"63",63,0,7,7,32.2773742857143,64.8888892380952,9,53.0171392222222,73.6811294444444,NA,NA,NA
"64",64,0,7,7,19.8453362857143,69.0539161904762,4,42.436721,65.8077371666667,NA,NA,NA
"65",65,0,7,7,39.687832,70.3018828571429,7,62.4414952857143,76.2677046666667,NA,NA,NA
"66",66,0,7,7,50.1737127142857,71.2887906666667,8,50.695974625,72.8722701785714,NA,NA,NA
"67",67,0,7,7,32.214899,70.0174008571429,8,51.688535625,74.2036373571429,NA,NA,NA
"68",68,0,7,7,21.5553178571429,61.0498141904762,7,70.4953361428571,77.6100117142857,NA,NA,NA
"69",69,0,7,7,24.1610587142857,68.6750943809524,6,55.719675,74.6063230666667,NA,NA,NA
"70",70,0,7,7,39.2612785714286,69.8448921904762,4,74.34967075,76.8458865,NA,NA,NA
"71",71,0,7,7,34.1190594285714,68.1856526666667,5,73.3568786,77.9398792,NA,NA,NA
"72",72,0,7,7,43.5413688571429,67.6928936190476,6,64.0567756666667,76.273743,NA,NA,NA
"73",73,0,7,7,33.9915755714286,69.0194707619048,6,64.0567761666667,76.2737436666667,NA,NA,NA
"74",74,0,7,7,62.4414952857143,76.2677046666667,7,70.4953361428571,77.6100117142857,NA,NA,NA
"75",75,0,7,7,43.8056481428571,72.3595268571429,10,42.1201568,74.0128972222222,NA,NA,NA
"76",76,0,7,7,55.0549058571429,74.6813371428571,8,63.584615625,76.5047301428571,NA,NA,NA
"77",77,0,7,7,47.8972028571429,71.2842133333333,7,63.6330831428571,76.1110333333333,NA,NA,NA
"78",78,0,7,7,48.8459755714286,73.1995812380952,6,38.662269,71.1948418666667,NA,NA,NA
"79",79,0,7,7,56.5799724285714,72.9220554285714,5,74.1466158,78.4407728,NA,NA,NA
"80",80,0,7,7,34.1190594285714,68.1856526666667,8,46.285729625,73.4318081071429,NA,NA,NA
"81",81,0,7,7,56.8998161428571,74.541888,10,39.545163,73.1241571555556,NA,NA,NA
"82",82,0,7,7,35.3101934285714,68.2943625714286,8,58.548869875,74.1322073928571,NA,NA,NA
"83",83,0,7,7,40.0557188571429,68.7388112380952,9,25.1829235555556,67.1931365,NA,NA,NA
"84",84,0,7,7,43.5496875714286,72.2024383809524,8,46.399907125,71.3340415,NA,NA,NA
"85",85,0,7,7,59.6061632857143,73.4264203809524,7,62.1062537142857,75.8565621904762,NA,NA,NA
"86",86,0,7,7,33.3789661428571,69.2847403809524,8,58.455782875,73.6579622142857,NA,NA,NA
"87",87,0,7,7,50.2783052857143,71.4969368571429,10,41.0044539,73.0318648222222,NA,NA,NA
"88",88,0,7,7,42.4424837142857,72.0179043809524,9,49.1065215555556,71.0719788333333,NA,NA,NA
"89",89,0,7,7,31.8498458571429,69.9565586666667,6,63.6656608333333,75.3097568,NA,NA,NA
"90",90,0,7,7,48.845976,73.1995815238095,10,39.012339,72.9854442,NA,NA,NA
"91",91,0,7,7,43.5767918571429,72.206956,9,52.9939891111111,74.9113949444444,NA,NA,NA
"92",92,0,7,7,42.0774305714286,71.9570621904762,8,58.548869625,74.1322071428571,NA,NA,NA
"93",93,0,7,7,48.1081801428571,71.7509302857143,7,52.1529794285714,74.1976831428571,NA,NA,NA
"94",94,0,7,7,37.7980608571429,67.9044936190476,6,57.5851238333333,69.1764037333333,NA,NA,NA
"95",95,0,7,7,48.1260592857143,71.5130699047619,7,65.1324444285714,76.3609271428571,NA,NA,NA
"96",96,0,7,7,42.0503257142857,71.9525442857143,7,65.1324442857143,76.3609268571429,NA,NA,NA
"97",97,0,7,7,25.658282,64.1973925714286,9,39.9495415555556,72.5009192777778,NA,NA,NA
"98",98,0,7,7,45.6872867142857,66.0262714285714,7,62.1062537142857,75.8565621904762,NA,NA,NA
"99",99,0,7,7,35.7234665714286,69.255257047619,5,48.587067,69.5449096,NA,NA,NA
"100",100,0,7,7,32.6726118571429,70.0936865714286,6,55.7196746666667,74.6063227333333,NA,NA,NA
"101",101,0,7,7,30.6560345714286,68.410685047619,5,73.5058172,78.2805726,NA,NA,NA
"102",102,0,7,7,52.2245418571429,73.7626758095238,7,70.4953355714286,77.6100111428571,NA,NA,NA
"103",103,0,7,7,45.8115515714286,66.0469829523809,9,60.1754902222222,74.7945805555556,NA,NA,NA
"104",104,0,7,7,26.0307648571429,63.9091996190476,6,61.9164065,74.9599062,NA,NA,NA
"105",105,0,7,7,38.6638448571429,71.388131047619,8,58.455782625,73.6579619642857,NA,NA,NA
"106",106,0,7,7,60.6068922857143,75.6066683809524,6,53.2077161666667,70.1323246666667,NA,NA,NA
"107",107,0,7,7,48.2324444285714,71.7716412380952,7,62.1062538571429,75.8565624761905,NA,NA,NA
"108",108,0,7,7,43.8056481428571,72.3595268571429,4,73.8803915,78.6516768333333,NA,NA,NA
"109",109,0,7,7,43.9418452857143,72.2677981904762,7,70.4953358571429,77.6100114285714,NA,NA,NA
"110",110,0,7,7,44.1773794285714,70.6642422857143,6,41.3707588333333,62.5420828666667,NA,NA,NA
"111",111,0,7,7,25.4099897142857,64.6709968571429,6,60.2592213333333,75.3540331333333,NA,NA,NA
"112",112,0,7,7,33.7281097142857,70.6799371428571,8,51.688535625,74.2036373571429,NA,NA,NA
"113",113,0,7,7,50.0494488571429,71.2680802857143,9,54.1601596666667,75.0571668333333,NA,NA,NA
"114",114,0,7,7,25.9825825714286,63.0091542857143,6,63.6656605,75.3097564666667,NA,NA,NA
"115",115,0,7,7,44.4301174285714,67.6728301904762,9,52.9939891111111,74.9113949444444,NA,NA,NA
"116",116,0,7,7,26.030765,63.9091999047619,8,61.103699625,74.0362356428571,NA,NA,NA
"117",117,0,7,7,40.420772,68.7996534285714,9,60.17549,74.7945803333333,NA,NA,NA
"118",118,0,7,7,31.277049,68.704902,7,70.4953358571429,77.6100114285714,NA,NA,NA
"119",119,0,7,7,51.8594885714286,73.7018336190476,7,60.9421341428571,76.0178111428571,NA,NA,NA
"120",120,0,7,7,48.3281102857143,72.7580015238095,11,33.1501744545455,68.0979854909091,NA,NA,NA
"121",121,0,7,7,39.1931198571429,69.8434317142857,7,70.4953358571429,77.6100114285714,NA,NA,NA
"122",122,0,7,7,45.0164165714286,73.0082558095238,8,38.7011215,70.8881097857143,NA,NA,NA
"123",123,0,7,7,13.8427312857143,66.9553731428571,6,38.9085143333333,69.9349253333333,NA,NA,NA
"124",124,0,7,7,47.3584997142857,71.2511432380952,7,62.1062537142857,75.8565621904762,NA,NA,NA
"125",125,0,7,7,33.760635,68.9380178095238,6,60.6503363333333,75.4063747333333,NA,NA,NA
"126",126,0,7,7,25.7839897142857,65.3010728571429,7,59.3773065714286,73.1975635238095,NA,NA,NA
"127",127,0,7,7,48.6171195714286,73.0470103809524,10,46.2846464,72.4527187555556,NA,NA,NA
"128",128,0,7,7,30.5094888571429,68.4429747619048,8,43.0420375,72.0240560357143,NA,NA,NA
"129",129,0,7,7,41.4603305714286,63.208300952381,4,57.89273425,67.6893803333333,NA,NA,NA
"130",130,0,7,7,51.938769,73.3047120952381,7,48.8459755714286,73.1995812380952,NA,NA,NA
"131",131,0,7,7,43.5413682857143,67.6928930476191,8,58.455782625,73.6579619642857,NA,NA,NA
"132",132,0,7,7,39.5021057142857,69.8850309523809,7,44.9985751428571,73.2461231428571,NA,NA,NA
"133",133,0,7,7,48.9523607142857,72.8069776190476,5,60.1313352,74.9369524,NA,NA,NA
"134",134,0,7,7,52.7886398571429,73.4463579047619,11,41.2220503636364,72.1198085454545,NA,NA,NA
"135",135,0,7,7,48.1260594285714,71.5130701904762,9,40.080542,69.5674394444444,NA,NA,NA
"136",136,0,7,7,22.7653521428571,60.0733687619048,7,49.9325174285714,73.8276059047619,NA,NA,NA
"137",137,0,7,7,50.7991291428571,71.767867047619,7,70.4953355714286,77.6100111428571,NA,NA,NA
"138",138,0,7,7,25.9065384285714,63.8884956190476,8,58.74911925,74.3038498571429,NA,NA,NA
"139",139,0,7,7,47.3584994285714,71.2511429523809,7,59.3773062857143,73.1975632380952,NA,NA,NA
"140",140,0,7,7,30.2094301428571,61.0137021904762,8,59.0289825,75.3106597857143,NA,NA,NA
"141",141,0,7,7,39.2612788571429,69.8448924761905,8,59.0289825,75.3106597857143,NA,NA,NA
"142",142,0,7,7,28.8198121428571,67.3591587619048,5,74.1466154,78.4407724,NA,NA,NA
"143",143,0,7,7,38.0234055714286,69.267931047619,8,46.399907125,71.3340415,NA,NA,NA
"144",144,0,7,7,47.3466142857143,72.9496877142857,6,63.6656605,75.3097564666667,NA,NA,NA
"145",145,0,7,7,23.0155152857143,65.0805011428571,6,70.0464836666667,77.2856042,NA,NA,NA
"146",146,0,7,7,28.7991545714286,62.0270435238095,10,52.055227,72.2586422888889,NA,NA,NA
"147",147,0,7,7,47.1475221428571,70.784426,4,46.94078875,65.4076455,NA,NA,NA
"148",148,0,7,7,42.4424834285714,72.0179040952381,7,60.9421341428571,76.0178111428571,NA,NA,NA
"149",149,0,7,7,20.304744,65.4469820952381,7,63.6330832857143,76.1110336190476,NA,NA,NA
"150",150,0,7,7,70.4953358571429,77.6100114285714,11,45.3924344545455,72.2479835636364,NA,NA,NA
"151",151,0,7,7,31.3834341428571,68.9634733333333,4,68.584557,76.886399,NA,NA,NA
"152",152,0,7,7,38.4803724285714,62.9786407619048,7,56.0621071428571,71.7530153333333,NA,NA,NA
"153",153,0,7,7,47.1177578571429,72.7971165714286,5,54.58543,72.0940242,NA,NA,NA
"154",154,0,7,7,60.9421338571429,76.0178108571429,11,37.4571716363636,69.9474486545455,NA,NA,NA
"155",155,0,7,7,38.8609817142857,71.881628952381,7,39.8549788571429,72.1480159047619,NA,NA,NA
"156",156,0,7,7,33.7629797142857,68.1830195238095,10,47.3341996,72.5693361333333,NA,NA,NA
"157",157,0,7,7,34.3238121428571,70.3688863809524,6,60.5262201666667,75.5676326666667,NA,NA,NA
"158",158,0,7,7,37.5055402857143,68.7500659047619,9,49.6243467777778,70.5672118333333,NA,NA,NA
"159",159,0,7,7,62.2126391428571,76.1151338095238,8,58.74911925,74.3038498571429,NA,NA,NA
"160",160,0,7,7,51.8594884285714,73.7018333333333,7,70.4953358571429,77.6100114285714,NA,NA,NA
"161",161,0,7,7,15.7821817142857,58.6196491428571,9,43.0259312222222,72.1829337222222,NA,NA,NA
"162",162,0,7,7,53.6463255714286,74.8018435238095,10,38.0915604,72.536661,NA,NA,NA
"163",163,0,7,7,52.2245418571429,73.7626758095238,7,62.441496,76.2677052380952,NA,NA,NA
"164",164,0,7,7,15.6941895714286,64.2093893333333,8,59.02898275,75.3106600357143,NA,NA,NA
"165",165,0,7,7,18.6937398571429,60.1222213333333,4,49.748501,69.1512618333333,NA,NA,NA
"166",166,0,7,7,47.3466141428571,72.9496874285714,7,62.4414957142857,76.267704952381,NA,NA,NA
"167",167,0,7,7,46.1154824285714,66.7053376190476,8,53.706525875,72.97949675,NA,NA,NA
"168",168,0,7,7,23.688922,61.7987595238095,8,58.455782625,73.6579619642857,NA,NA,NA
"169",169,0,7,7,52.3309267142857,73.3700719047619,10,41.0914389,73.04153,NA,NA,NA
"170",170,0,7,7,33.8252692857143,70.6961301904762,8,61.1036995,74.0362356428572,NA,NA,NA
"171",171,0,7,7,43.5767917142857,72.2069557142857,6,50.2148705,73.2553628666667,NA,NA,NA
"172",172,0,7,7,34.0657447142857,64.7766169523809,7,39.2612788571429,69.8448924761905,NA,NA,NA
"173",173,0,7,7,34.8495217142857,68.7347590476191,5,59.9823962,74.5962586,NA,NA,NA
"174",174,0,7,7,30.20943,61.0137021904762,7,59.6061627142857,73.4264198095238,NA,NA,NA
"175",175,0,7,7,32.3721932857143,71.2561545714286,8,62.272674375,76.31730975,NA,NA,NA
"176",176,0,7,7,35.381143,66.7431901904762,6,56.9513328333333,70.8810474666667,NA,NA,NA
"177",177,0,7,7,23.7497201428571,67.2695315238095,7,59.2709211428571,72.287816952381,NA,NA,NA
"178",178,0,7,7,47.1475221428571,70.784426,6,61.9164058333333,74.9599055333333,NA,NA,NA
"179",179,0,7,7,30.6815667142857,68.4248395238095,8,48.0971,72.7821326071429,NA,NA,NA
"180",180,0,7,7,52.1529794285714,74.1976831428571,7,60.6068925714286,75.6066686666667,NA,NA,NA
"181",181,0,7,7,40.59725,72.5125689523809,8,59.02898275,75.3106600357143,NA,NA,NA
"182",182,0,7,7,51.8323841428571,73.697316,6,60.6503363333333,75.4063747333333,NA,NA,NA
"183",183,0,7,7,40.4207721428571,68.7996537142857,7,59.2709217142857,72.2878175238095,NA,NA,NA
"184",184,0,7,7,27.9921524285714,68.3982592380952,8,58.455782625,73.6579619642857,NA,NA,NA
"185",185,0,7,7,25.9353207142857,65.3262944761905,7,62.2126391428571,76.1151338095238,NA,NA,NA
"186",186,0,7,7,44.4301175714286,67.6728304761905,5,54.5854302,72.0940246,NA,NA,NA
"187",187,0,7,7,30.820646,68.5831778095238,10,42.538363,70.8268512222222,NA,NA,NA
"188",188,0,7,7,20.4392835714286,67.1281268571429,6,69.9223673333333,77.4468618,NA,NA,NA
"189",189,0,7,7,43.5767922857143,72.2069562857143,6,69.9223673333333,77.4468618,NA,NA,NA
"190",190,0,7,7,29.9334587142857,67.9154159047619,6,73.452923,78.1529724666667,NA,NA,NA
"191",191,0,7,7,34.5126604285714,68.6828068571429,5,73.5058174,78.2805726,NA,NA,NA
"192",192,0,7,7,25.7358734285714,65.894129047619,6,73.4529235,78.1529731333333,NA,NA,NA
"193",193,0,7,7,50.038903,74.0861775238095,8,58.455782625,73.6579619642857,NA,NA,NA
"194",194,0,7,7,50.9233938571429,71.7885785714286,7,63.6330832857143,76.1110336190476,NA,NA,NA
"195",195,0,7,7,27.5125497142857,64.8961986666667,9,43.0259311111111,72.1829335,NA,NA,NA
"196",196,0,7,7,29.6726415714286,67.635297047619,9,49.6011968888889,73.0048417222222,NA,NA,NA
"197",197,0,7,7,43.5170551428571,72.758362,9,52.9939891111111,74.9113949444444,NA,NA,NA
"198",198,0,7,7,42.5729722857143,69.5946379047619,5,59.9823958,74.5962582,NA,NA,NA
"199",199,0,7,7,42.1195848571429,66.1189231428571,5,73.101205,77.8759602,NA,NA,NA
"200",200,0,7,7,14.0835201428571,66.9955043809524,7,59.088298,72.25738,NA,NA,NA
"201",201,0,7,7,38.4155632857143,69.3332908571429,4,74.349671,76.8458865,NA,NA,NA
"202",202,0,7,7,38.8927012857143,71.5407021904762,9,37.34819,72.9556704444444,NA,NA,NA
"203",203,0,7,7,42.5772977142857,66.1952088571429,7,42.6713401428571,72.1704755238095,NA,NA,NA
"204",204,0,7,7,33.6995617142857,70.3199102857143,8,58.455782875,73.6579622142857,NA,NA,NA
"205",205,0,7,7,33.6679752857143,68.9225742857143,7,57.006201,74.1492840952381,NA,NA,NA
"206",206,0,7,7,50.9233935714286,71.7885782857143,5,57.5891614,73.9979502,NA,NA,NA
"207",207,0,7,7,42.7963014285714,67.9457442857143,6,61.9164058333333,74.9599055333333,NA,NA,NA
"208",208,0,7,7,47.1177577142857,72.7971162857143,6,64.0567756666667,76.273743,NA,NA,NA
"209",209,0,7,7,57.4639141428571,74.2255700952381,11,42.1464062727273,70.8778814181818,NA,NA,NA
"210",210,0,7,7,29.8373862857143,67.9035949523809,6,49.264555,72.0061334666667,NA,NA,NA
"211",211,0,7,7,63.6330828571429,76.111033047619,6,70.5804816666667,77.3924038,NA,NA,NA
"212",212,0,7,7,35.2608394285714,71.5775111428571,7,70.4953358571429,77.6100114285714,NA,NA,NA
"213",213,0,7,7,47.3763785714286,71.0132825714286,8,47.803763625,72.1362449642857,NA,NA,NA
"214",214,0,7,7,46.3548001428571,64.4556239047619,10,42.5258476,71.1572288222222,NA,NA,NA
"215",215,0,7,7,50.9233934285714,71.788578,8,47.8037635,72.1362449642857,NA,NA,NA
"216",216,0,7,7,46.734249,69.8235315238095,9,60.17549,74.7945803333333,NA,NA,NA
"217",217,0,7,7,45.0164165714286,73.0082558095238,4,74.199982,78.7582066666667,NA,NA,NA
"218",218,0,7,7,43.9436088571429,73.1390675238095,9,49.6011967777778,73.0048417222222,NA,NA,NA
"219",219,0,7,7,26.133994,65.033811047619,6,63.6656608333333,75.3097568,NA,NA,NA
"220",220,0,7,7,43.5413685714286,67.6928933333333,5,59.9823962,74.5962586,NA,NA,NA
"221",221,0,7,7,25.6141348571429,67.5802678095238,5,69.9099484,77.3816062,NA,NA,NA
"222",222,0,7,7,43.025158,68.1746011428571,6,49.984224,73.4592329333333,NA,NA,NA
"223",223,0,7,7,33.701005,70.6754192380952,7,70.4953361428571,77.6100117142857,NA,NA,NA
"224",224,0,7,7,34.5126604285714,68.6828068571429,9,45.1102217777778,73.7828761111111,NA,NA,NA
"225",225,0,7,7,70.4953355714286,77.6100111428571,7,62.1062537142857,75.8565621904762,NA,NA,NA
"226",226,0,7,7,33.6265224285714,68.9586285714286,8,59.02898275,75.3106600357143,NA,NA,NA
"227",227,0,7,7,39.7309617142857,70.113886952381,8,43.13512475,71.5215390357143,NA,NA,NA
"228",228,0,7,7,50.0673278571429,70.3790446666667,8,58.455782625,73.6579619642857,NA,NA,NA
"229",229,0,7,7,42.6713401428571,72.1704755238095,6,54.719042,73.0970309333333,NA,NA,NA
"230",230,0,7,7,45.44297,73.388961047619,6,64.056776,76.2737433333333,NA,NA,NA
"231",231,0,7,7,49.9430638571429,70.358334,7,57.0062012857143,74.1492843809524,NA,NA,NA
"232",232,0,7,7,52.3964824285714,73.3809983809524,6,57.0052713333333,71.1588344666667,NA,NA,NA
"233",233,0,7,7,34.125688,68.99886,8,46.570102625,68.9618030357143,NA,NA,NA
"234",234,0,7,7,51.9658741428571,73.3092302857143,4,71.0525395,76.2526083333333,NA,NA,NA
"235",235,0,7,7,35.9634578571429,67.8946322857143,9,52.9939895555556,74.9113953888889,NA,NA,NA
"236",236,0,7,7,35.2026424285714,68.9843265714286,9,49.8619405555556,73.3453710555555,NA,NA,NA
"237",237,0,7,7,59.270922,72.2878178095238,4,74.199983,78.7582076666667,NA,NA,NA
"238",238,0,7,7,20.3047441428571,65.4469823809524,9,60.1754897777778,74.7945801111111,NA,NA,NA
"239",239,0,7,7,30.2865414285714,68.1649761904762,7,62.1062541428571,75.8565624761905,NA,NA,NA
"240",240,0,7,7,46.0513485714286,68.6789658095238,8,63.584615375,76.5047298928571,NA,NA,NA
"241",241,0,7,7,56.5799721428571,72.9220551428571,10,43.3479026,73.5466837777778,NA,NA,NA
"242",242,0,7,7,48.6171191428571,73.0470100952381,9,39.9495416666667,72.5009195,NA,NA,NA
"243",243,0,7,7,47.3763785714286,71.0132825714286,6,73.4529226666667,78.1529721333333,NA,NA,NA
"244",244,0,7,7,29.5694928571429,67.8589460952381,8,58.548869875,74.1322073928571,NA,NA,NA
"245",245,0,7,7,43.2877832857143,71.9179474285714,9,54.1601594444444,75.0571666111111,NA,NA,NA
"246",246,0,7,7,28.7986965714286,67.1147987619048,6,46.0565285,72.5134940666667,NA,NA,NA
"247",247,0,7,7,38.7354071428571,69.7671462857143,6,63.6656605,75.3097564666667,NA,NA,NA
"248",248,0,7,7,25.3251258571429,67.9424339047619,6,69.922367,77.4468614666667,NA,NA,NA
"249",249,0,7,7,33.7629797142857,68.1830195238095,4,76.34837325,78.0178861666667,NA,NA,NA
"250",250,0,7,7,43.5413685714286,67.6928933333333,6,59.9220438333333,74.5610336666667,NA,NA,NA
"251",251,0,7,7,28.3019467142857,66.8412933333333,8,41.14759475,71.7893463571429,NA,NA,NA
"252",252,0,7,7,47.1177578571429,72.7971165714286,8,50.40263825,72.2263825357143,NA,NA,NA
"253",253,0,7,7,39.2612787142857,69.8448924761905,7,60.6068924285714,75.6066686666667,NA,NA,NA
"254",254,0,7,7,44.1707012857143,72.420369047619,6,69.922367,77.4468614666667,NA,NA,NA
"255",255,0,7,7,43.8049497142857,65.1514305714286,9,49.707091,71.1540935,NA,NA,NA
"256",256,0,7,7,51.8323841428571,73.697316,9,46.7656922222222,73.1183552222222,NA,NA,NA
"257",257,0,7,7,36.0872682857143,66.6926900952381,6,57.2183326666667,71.2014472666667,NA,NA,NA
"258",258,0,7,7,62.2126392857143,76.1151338095238,5,62.521651,73.0285556,NA,NA,NA
"259",259,0,7,7,60.6068922857143,75.6066683809524,7,62.4414955714286,76.267704952381,NA,NA,NA
"260",260,0,7,7,19.9396908571429,65.3861399047619,3,69.666215,75.3517673333333,NA,NA,NA
"261",261,0,7,7,45.8519008571429,69.2467998095238,9,49.8850902222222,71.3320928333333,NA,NA,NA
"262",262,0,7,7,24.1124704285714,63.1177379047619,9,49.6011966666667,73.0048415,NA,NA,NA
"263",263,0,7,7,42.577298,66.1952091428571,8,58.455782625,73.6579619642857,NA,NA,NA
"264",264,0,7,7,44.1411088571429,68.0349968571429,9,49.6011967777778,73.0048417222222,NA,NA,NA
"265",265,0,7,7,39.730962,70.1138872380952,7,62.1062537142857,75.8565621904762,NA,NA,NA
"266",266,0,7,7,24.1147734285714,67.330374,7,59.3773065714286,73.1975635238095,NA,NA,NA
