"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"31",31,0,13,13,148.024389692308,277.986234666667,13,139.838339769231,296.780080846154,NA,NA,NA
"32",32,0,13,13,149.440518076923,279.243994358974,10,177.825502,279.193668133333,NA,NA,NA
"33",33,0,13,13,142.217282461538,283.972667538462,15,122.079774866667,289.740975409524,NA,NA,NA
"34",34,0,13,13,133.666831230769,260.162386666667,15,159.5961758,259.850086019048,NA,NA,NA
"35",35,0,13,13,206.286301384615,277.499860128205,13,151.091125307692,266.419651128205,NA,NA,NA
"36",36,0,13,13,106.950900153846,295.998601461538,10,130.9234451,275.611793244444,NA,NA,NA
"37",37,0,13,13,130.845129846154,264.34329325641,20,108.77921085,272.926223215789,NA,NA,NA
"38",38,0,13,13,105.672957461538,284.952445282051,15,81.5443187333333,253.761040971429,NA,NA,NA
"39",39,0,13,13,147.312468692308,267.181785717949,7,122.690438,286.568162380952,NA,NA,NA
"40",40,0,13,13,141.535702230769,277.570925717949,8,212.624335875,270.643720535714,NA,NA,NA
"41",41,0,13,13,118.237922923077,284.519912205128,10,150.9796343,283.278274777778,NA,NA,NA
"42",42,0,13,13,176.189780076923,269.912015538462,17,128.871283823529,228.178481470588,NA,NA,NA
"43",43,0,13,13,173.012112923077,246.926046487179,18,84.8887395,276.754803862745,NA,NA,NA
"44",44,0,13,13,149.661023153846,246.750435333333,15,109.614470466667,253.147103028571,NA,NA,NA
"45",45,0,13,13,136.054820538462,267.450765487179,10,134.8407105,265.681416466667,NA,NA,NA
"46",46,0,13,13,121.880059615385,275.837781794872,12,172.163045083333,295.498542515152,NA,NA,NA
"47",47,0,13,13,147.877404692308,282.075903205128,9,168.737371555556,240.843596055556,NA,NA,NA
"48",48,0,13,13,148.394234153846,247.143341564103,14,103.794823142857,235.710342879121,NA,NA,NA
"49",49,0,13,13,118.664130692308,282.023032948718,12,124.319244083333,283.081273075758,NA,NA,NA
"50",50,0,13,13,126.344038769231,277.277763384615,11,148.765578909091,223.100425709091,NA,NA,NA
"51",51,0,13,13,151.831138307692,268.351387230769,11,153.842708181818,231.195834690909,NA,NA,NA
"52",52,0,13,13,156.274478230769,299.286062205128,16,127.1320135,240.323898358333,NA,NA,NA
"53",53,0,13,13,168.947225076923,282.503566615385,14,145.960290714286,267.385867901099,NA,NA,NA
"54",54,0,13,13,169.288394384615,255.091877230769,10,213.3713173,252.762007555556,NA,NA,NA
"55",55,0,13,13,137.620844153846,263.728728769231,7,206.212449,263.18495752381,NA,NA,NA
"56",56,0,13,13,148.232678846154,259.043942666667,13,143.394795,211.188006666667,NA,NA,NA
"57",57,0,13,13,160.588961769231,248.046312358974,17,126.800414411765,263.280518632353,NA,NA,NA
"58",58,0,13,13,133.526756923077,269.315975923077,18,143.025424055556,266.22833772549,NA,NA,NA
"59",59,0,13,13,184.632675076923,250.346125153846,8,124.658627125,217.326553357143,NA,NA,NA
"60",60,0,13,13,169.202658230769,273.448557974359,17,124.275047117647,256.64958375,NA,NA,NA
"61",61,0,13,13,131.095355,239.386408,16,96.5863775625,259.208712233333,NA,NA,NA
"62",62,0,13,13,140.822818769231,277.646126230769,14,129.659638714286,283.105082043956,NA,NA,NA
"63",63,0,13,13,189.302752230769,291.986670153846,11,100.324080454545,290.916074145455,NA,NA,NA
"64",64,0,13,13,118.533403076923,216.569216948718,10,214.2689065,258.499353711111,NA,NA,NA
"65",65,0,13,13,150.394706846154,237.593894666667,17,116.811691647059,228.267990794118,NA,NA,NA
"66",66,0,13,13,99.8226700769231,247.148726948718,14,80.9157369285714,253.176394395604,NA,NA,NA
"67",67,0,13,13,116.965570769231,275.120735102564,10,114.2359642,282.412505088889,NA,NA,NA
"68",68,0,13,13,115.258213769231,257.216982794872,10,169.5622373,297.7407848,NA,NA,NA
"69",69,0,13,13,132.976728384615,241.25499425641,11,152.364315636364,235.987232909091,NA,NA,NA
"70",70,0,13,13,71.1548278461539,252.832613871795,13,91.9171458461538,254.732208717949,NA,NA,NA
"71",71,0,13,13,135.980290538462,290.424857128205,9,193.905516222222,284.557285888889,NA,NA,NA
"72",72,0,13,13,138.910192384615,245.734119974359,10,144.4897107,291.065274622222,NA,NA,NA
"73",73,0,13,13,122.732806307692,263.535435282051,11,169.691582181818,244.233497127273,NA,NA,NA
"74",74,0,13,13,130.890973615385,268.131678589744,13,171.112516692308,247.101305641026,NA,NA,NA
"75",75,0,13,13,137.319140307692,265.586179512821,13,157.165285923077,237.111874205128,NA,NA,NA
"76",76,0,13,13,121.964312384615,264.252327179487,12,177.5829025,243.624670515152,NA,NA,NA
"77",77,0,13,13,142.504629,269.507878974359,16,148.866387375,259.706037308333,NA,NA,NA
"78",78,0,13,13,121.544482769231,259.033611282051,14,141.740879,264.785075934066,NA,NA,NA
"79",79,0,13,13,109.789694692308,273.103811820513,11,185.829778727273,275.716083345455,NA,NA,NA
"80",80,0,13,13,110.541919,224.616658538462,15,163.362236666667,263.348511714286,NA,NA,NA
"81",81,0,13,13,151.898628230769,247.443582179487,12,196.4457005,289.856672136364,NA,NA,NA
"82",82,0,13,13,148.791633076923,250.031853,14,133.418159,294.968726043956,NA,NA,NA
"83",83,0,13,13,98.1568993076923,272.944437897436,12,177.27669475,294.992103469697,NA,NA,NA
"84",84,0,13,13,134.972107307692,283.673041410256,12,171.13554875,268.289563181818,NA,NA,NA
"85",85,0,13,13,166.781276692308,265.832076769231,12,122.929176416667,265.518245666667,NA,NA,NA
"86",86,0,13,13,141.479822,277.422975717949,12,130.052708166667,279.323185045455,NA,NA,NA
"87",87,0,13,13,103.680803307692,263.216941051282,14,130.132377142857,284.353162857143,NA,NA,NA
"88",88,0,13,13,155.572124846154,286.250908794872,11,187.838923727273,249.267821927273,NA,NA,NA
"89",89,0,13,13,134.219761538462,235.165006102564,16,137.9366435625,276.079731075,NA,NA,NA
"90",90,0,13,13,124.142441230769,255.419416512821,13,155.680523384615,278.906853717949,NA,NA,NA
"91",91,0,13,13,161.203443230769,297.285684871795,17,133.047935882353,254.521630455882,NA,NA,NA
"92",92,0,13,13,124.369846384615,225.014351512821,20,137.4948676,240.743849289474,NA,NA,NA
"93",93,0,13,13,121.848391615385,286.128239,15,154.692963733333,250.81390592381,NA,NA,NA
"94",94,0,13,13,110.254964307692,273.941841051282,11,191.656264,260.493220509091,NA,NA,NA
"95",95,0,13,13,147.550427461538,276.045852435897,11,171.315917818182,280.616828072727,NA,NA,NA
"96",96,0,13,13,144.709323923077,266.579316282051,11,185.172503181818,258.899396145455,NA,NA,NA
"97",97,0,13,13,146.892647846154,262.95996048718,15,140.664519066667,278.106895352381,NA,NA,NA
"98",98,0,13,13,113.945623461538,282.925057179487,10,154.4924085,218.487112844444,NA,NA,NA
"99",99,0,13,13,185.691905615385,251.913086794872,10,121.823419,214.360955933333,NA,NA,NA
"100",100,0,13,13,139.429030384615,291.084456846154,10,138.4817017,289.119967333333,NA,NA,NA
"101",101,0,13,13,121.853563769231,288.040446179487,9,149.055822111111,275.435512277778,NA,NA,NA
"102",102,0,13,13,178.519833769231,242.138673282051,15,142.9027032,283.064891695238,NA,NA,NA
"103",103,0,13,13,115.740729,273.568315538462,9,175.375145888889,224.892945277778,NA,NA,NA
"104",104,0,13,13,149.177765846154,281.791734153846,11,215.022497818182,260.582849563636,NA,NA,NA
"105",105,0,13,13,129.974195076923,267.35095074359,15,132.647381533333,260.754419009524,NA,NA,NA
"106",106,0,13,13,111.995257846154,288.203919923077,6,152.977882833333,211.179674866667,NA,NA,NA
"107",107,0,13,13,110.708271307692,236.871718974359,14,177.864567357143,269.220432197802,NA,NA,NA
"108",108,0,13,13,137.548615384615,255.713564076923,12,152.19404425,295.485148606061,NA,NA,NA
"109",109,0,13,13,158.799641692308,217.706458846154,18,119.817697277778,267.789551235294,NA,NA,NA
"110",110,0,13,13,139.523432,276.654000025641,21,117.773034714286,275.268993885714,NA,NA,NA
"111",111,0,13,13,201.279004615385,250.462516358974,9,202.910934777778,266.289637666667,NA,NA,NA
"112",112,0,13,13,170.339415076923,244.423193769231,17,117.350129470588,266.047068455882,NA,NA,NA
"113",113,0,13,13,105.546221,269.713003846154,18,119.410679444444,250.496775346405,NA,NA,NA
"114",114,0,13,13,98.6803499230769,277.223878230769,13,161.345336538462,252.42326325641,NA,NA,NA
"115",115,0,13,13,150.052014923077,270.228182,14,119.211986071429,252.996920604396,NA,NA,NA
"116",116,0,13,13,176.080709538462,250.226588974359,19,137.925792421053,281.51077045614,NA,NA,NA
"117",117,0,13,13,163.155669846154,268.864373923077,9,200.108159444444,259.206658611111,NA,NA,NA
"118",118,0,13,13,101.036449923077,279.407432666667,13,129.072983461538,265.782033333333,NA,NA,NA
"119",119,0,13,13,168.302450769231,280.532074641026,12,108.669923416667,280.414611787879,NA,NA,NA
"120",120,0,13,13,177.654608923077,242.51950574359,11,150.879570636364,256.041254909091,NA,NA,NA
"121",121,0,13,13,144.671298923077,222.755481897436,13,156.165067153846,300.111145717949,NA,NA,NA
"122",122,0,13,13,137.371444230769,284.41005,17,104.771169588235,278.903822102941,NA,NA,NA
"123",123,0,13,13,95.7762208461538,265.884543358974,11,171.671917454545,272.794204727273,NA,NA,NA
"124",124,0,13,13,105.015998153846,234.107361846154,7,131.380373571429,194.099125238095,NA,NA,NA
"125",125,0,13,13,142.104393769231,285.583096846154,12,90.6695561666667,273.086376878788,NA,NA,NA
"126",126,0,13,13,151.005336923077,243.469132871795,13,195.168717923077,288.992943794872,NA,NA,NA
"127",127,0,13,13,124.721640846154,216.566818384615,11,157.914367909091,272.092212836364,NA,NA,NA
"128",128,0,13,13,150.039285846154,243.024253358974,10,214.1155557,282.755769311111,NA,NA,NA
"129",129,0,13,13,165.592935923077,297.028595794872,15,135.338642,261.224232761905,NA,NA,NA
"130",130,0,13,13,123.078965,268.703766871795,13,159.555113692308,276.466172230769,NA,NA,NA
"131",131,0,13,13,98.9965504615385,256.093997128205,6,97.1898926666667,280.3544212,NA,NA,NA
"132",132,0,13,13,119.217343615385,256.073144897436,11,174.182824454545,258.033173272727,NA,NA,NA
"133",133,0,13,13,188.007860076923,253.579117230769,15,129.762052333333,257.834018742857,NA,NA,NA
"134",134,0,13,13,160.285945230769,278.202398435897,7,190.277723428571,296.585216380952,NA,NA,NA
"135",135,0,13,13,134.137829769231,292.616074615385,17,115.918012235294,279.454220647059,NA,NA,NA
"136",136,0,13,13,150.147939,246.170549512821,16,144.1067063125,248.028448741667,NA,NA,NA
"137",137,0,13,13,144.020848461538,301.136916384615,14,168.774986428571,275.215075758242,NA,NA,NA
"138",138,0,13,13,84.5818713846154,276.749999564103,11,187.488287818182,255.794473527273,NA,NA,NA
"139",139,0,13,13,128.473922,291.220355717949,12,157.1995995,279.127179075758,NA,NA,NA
"140",140,0,13,13,130.719597769231,238.826648051282,11,165.998811090909,273.267928,NA,NA,NA
"141",141,0,13,13,111.141289384615,267.458662564103,11,141.829683545455,224.944900618182,NA,NA,NA
"142",142,0,13,13,149.458347153846,250.341552974359,13,143.926512692308,268.577434025641,NA,NA,NA
"143",143,0,13,13,108.793599307692,288.87279674359,14,151.128993857143,265.248064626374,NA,NA,NA
"144",144,0,13,13,116.419376846154,229.841916923077,17,98.143707,282.278686941176,NA,NA,NA
"145",145,0,13,13,165.957686846154,249.134558974359,12,187.505858083333,255.250625560606,NA,NA,NA
"146",146,0,13,13,145.520875153846,265.17348525641,17,121.494744176471,275.767254147059,NA,NA,NA
"147",147,0,13,13,149.772098769231,255.200335384615,13,110.304844230769,225.780636974359,NA,NA,NA
"148",148,0,13,13,113.699054538462,248.325662230769,9,133.149956111111,219.584297722222,NA,NA,NA
"149",149,0,13,13,125.184580769231,294.686934487179,21,107.033501190476,253.242351447619,NA,NA,NA
"150",150,0,13,13,144.668813615385,264.369073153846,21,143.929441142857,276.972076466667,NA,NA,NA
"151",151,0,13,13,109.771694615385,255.462633384615,10,140.9230297,293.168810555556,NA,NA,NA
"152",152,0,13,13,130.176653615385,208.107862717949,10,128.5925969,215.1293978,NA,NA,NA
"153",153,0,13,13,97.4866787692308,287.001661179487,19,131.715173473684,272.100733192982,NA,NA,NA
"154",154,0,13,13,126.721901230769,239.766284461538,14,162.987606285714,294.818093021978,NA,NA,NA
"155",155,0,13,13,99.444576,271.96558574359,11,121.402108181818,264.964859781818,NA,NA,NA
"156",156,0,13,13,164.517863461538,265.461162846154,13,161.864858230769,247.757729487179,NA,NA,NA
"157",157,0,13,13,117.623257384615,274.962955,8,157.82236525,283.584318785714,NA,NA,NA
"158",158,0,13,13,132.891576076923,262.775278051282,16,155.4349065625,262.044516125,NA,NA,NA
"159",159,0,13,13,152.110499538462,262.59248325641,12,127.04701275,280.320178590909,NA,NA,NA
"160",160,0,13,13,145.868884538462,258.496201666667,12,155.918719916667,244.586402060606,NA,NA,NA
"161",161,0,13,13,111.169334846154,230.294859025641,20,118.52496175,279.646136889474,NA,NA,NA
"162",162,0,13,13,164.067592769231,256.450445051282,14,137.124446071429,250.233624197802,NA,NA,NA
"163",163,0,13,13,82.4581589230769,270.118092205128,17,135.164550058824,267.138990691177,NA,NA,NA
"164",164,0,13,13,132.071753692308,236.633523,11,185.470706909091,277.759960618182,NA,NA,NA
"165",165,0,13,13,100.340099461538,273.681386564103,13,132.098622230769,259.031575589744,NA,NA,NA
"166",166,0,13,13,116.640130615385,275.523622538462,12,127.453245083333,293.955423212121,NA,NA,NA
"167",167,0,13,13,152.303969076923,247.812671538462,11,190.078138909091,254.240007381818,NA,NA,NA
"168",168,0,13,13,143.193170615385,246.203462487179,13,195.087957461538,247.533376,NA,NA,NA
"169",169,0,13,13,90.0153957692308,290.025854025641,12,131.829465583333,283.352999575758,NA,NA,NA
"170",170,0,13,13,93.5557319230769,289.243001179487,11,164.083657272727,281.089603054545,NA,NA,NA
"171",171,0,13,13,127.797364615385,274.493202769231,10,174.5645929,253.625418266667,NA,NA,NA
"172",172,0,13,13,105.037242,239.113657615385,16,133.5278495,285.201241116667,NA,NA,NA
"173",173,0,13,13,158.677278076923,282.716413153846,16,142.5147249375,241.573800358333,NA,NA,NA
"174",174,0,13,13,125.299033,219.460646076923,12,122.357225916667,264.579048742424,NA,NA,NA
"175",175,0,13,13,143.498784923077,284.393653076923,14,135.317823071429,220.196489428571,NA,NA,NA
"176",176,0,13,13,101.121877461538,206.445554,18,147.682567444444,264.152662215686,NA,NA,NA
"177",177,0,13,13,134.995060230769,290.664324153846,15,174.770971133333,291.8979804,NA,NA,NA
"178",178,0,13,13,174.124937384615,296.603071,11,156.886818909091,250.893290836364,NA,NA,NA
"179",179,0,13,13,77.896343,287.056476,20,132.0205489,261.297673568421,NA,NA,NA
"180",180,0,13,13,59.594249,264.449762589744,13,153.872444538462,263.629595666667,NA,NA,NA
"181",181,0,13,13,144.938573,256.409372641026,9,146.131854111111,292.964674611111,NA,NA,NA
"182",182,0,13,13,114.838962923077,261.322044615385,13,129.891543692308,286.251987384615,NA,NA,NA
"183",183,0,13,13,121.667401615385,273.735761769231,18,128.762122777778,270.245905529412,NA,NA,NA
"184",184,0,13,13,152.177228769231,267.487416538462,16,116.50568475,278.788605941667,NA,NA,NA
"185",185,0,13,13,160.731004,283.048360564103,17,127.443758941176,251.889656764706,NA,NA,NA
"186",186,0,13,13,156.129549076923,284.266870076923,10,168.3525904,277.061803733333,NA,NA,NA
"187",187,0,13,13,193.935620923077,269.276330230769,15,145.7449902,213.406653161905,NA,NA,NA
"188",188,0,13,13,112.320518846154,246.926004282051,15,118.2263694,268.181941028571,NA,NA,NA
"189",189,0,13,13,115.526533153846,267.44974474359,11,149.235306727273,285.8163356,NA,NA,NA
"190",190,0,13,13,161.326127846154,229.507701384615,9,171.666157,254.366778333333,NA,NA,NA
"191",191,0,13,13,143.264854538462,282.897536897436,12,158.0155035,308.082123833333,NA,NA,NA
"192",192,0,13,13,147.044708153846,262.44999774359,8,186.975626,289.636744785714,NA,NA,NA
"193",193,0,13,13,112.575470923077,266.486114153846,13,103.091174153846,271.200765666667,NA,NA,NA
"194",194,0,13,13,68.344934,264.417878794872,17,173.678179529412,273.258584779412,NA,NA,NA
"195",195,0,13,13,134.506709846154,280.027940897436,15,111.264622666667,277.26377152381,NA,NA,NA
"196",196,0,13,13,117.312872153846,261.337472666667,9,114.863345555556,282.391568888889,NA,NA,NA
"197",197,0,13,13,126.202316538462,286.297239846154,13,122.806513153846,262.324515717949,NA,NA,NA
"198",198,0,13,13,132.620533153846,219.48608025641,13,110.843830615385,215.356558820513,NA,NA,NA
"199",199,0,13,13,133.687325461538,265.938021128205,12,138.862536833333,241.928374606061,NA,NA,NA
"200",200,0,13,13,110.048981923077,278.503749871795,20,113.42145415,247.009030568421,NA,NA,NA
"201",201,0,13,13,182.862149076923,274.907473025641,13,149.585061,248.297316461538,NA,NA,NA
"202",202,0,13,13,136.388289,281.694146641026,19,142.009636368421,239.58174148538,NA,NA,NA
"203",203,0,13,13,56.7239829230769,240.481340025641,9,206.296952444444,255.943461833333,NA,NA,NA
"204",204,0,13,13,163.358862769231,239.898145512821,9,161.952268777778,280.612694944444,NA,NA,NA
"205",205,0,13,13,100.674703076923,281.781464076923,10,177.7904346,275.724937444444,NA,NA,NA
"206",206,0,13,13,158.862875307692,268.114875333333,13,144.113495230769,290.630726153846,NA,NA,NA
"207",207,0,13,13,159.322901230769,264.873387384615,10,153.2097935,272.215802955556,NA,NA,NA
"208",208,0,13,13,115.958602769231,277.44633325641,16,101.6606346875,263.097318616667,NA,NA,NA
"209",209,0,13,13,156.818820846154,300.340978564103,12,126.883866583333,292.496121272727,NA,NA,NA
"210",210,0,13,13,193.517961384615,255.639333230769,14,107.5172125,282.899355241758,NA,NA,NA
"211",211,0,13,13,119.946344923077,255.190816538462,18,129.118762833333,280.042169339869,NA,NA,NA
"212",212,0,13,13,165.207855461538,264.831973333333,10,168.4897628,283.5802978,NA,NA,NA
"213",213,0,13,13,191.124364076923,290.378878076923,15,155.3606196,260.015930666667,NA,NA,NA
"214",214,0,13,13,156.939857230769,281.219370871795,11,231.858418,263.149096909091,NA,NA,NA
"215",215,0,13,13,145.610156923077,294.210454666667,12,157.943658333333,289.758851590909,NA,NA,NA
"216",216,0,13,13,145.654395153846,262.014469948718,16,143.293971125,257.782753525,NA,NA,NA
"217",217,0,13,13,148.137076307692,286.819268410256,11,126.882092727273,217.713797745455,NA,NA,NA
"218",218,0,13,13,72.2189633076923,223.501854923077,13,181.662109307692,297.445525512821,NA,NA,NA
"219",219,0,13,13,83.2179360769231,229.325195487179,14,168.069635142857,280.588604725275,NA,NA,NA
"220",220,0,13,13,149.038776461538,216.801378282051,18,130.584016833333,252.422301705882,NA,NA,NA
"221",221,0,13,13,86.4473647692308,248.922112641026,15,148.528989866667,284.936017847619,NA,NA,NA
"222",222,0,13,13,120.822411,258.58264974359,13,110.021916538462,279.069249512821,NA,NA,NA
"223",223,0,13,13,113.493691769231,259.276558692308,16,153.2966351875,240.436907691667,NA,NA,NA
"224",224,0,13,13,112.307973538462,273.523328205128,17,121.974343823529,281.265996867647,NA,NA,NA
"225",225,0,13,13,135.282503461538,291.550845384615,22,161.824981363636,271.673061935065,NA,NA,NA
"226",226,0,13,13,129.258915923077,277.555152410256,13,108.768053461538,274.070643025641,NA,NA,NA
"227",227,0,13,13,112.909442230769,285.499047307692,11,190.401207272727,249.365068690909,NA,NA,NA
"228",228,0,13,13,128.678723230769,230.915340230769,10,166.4198656,299.873744377778,NA,NA,NA
"229",229,0,13,13,173.954126461538,267.741182179487,12,187.773433833333,278.211455848485,NA,NA,NA
"230",230,0,13,13,95.3704826923077,256.680540102564,11,156.523251181818,256.311702727273,NA,NA,NA
"231",231,0,13,13,113.502043461538,250.645265076923,11,120.385740090909,284.163323090909,NA,NA,NA
"232",232,0,13,13,63.1043283076923,287.697499615385,13,127.453655384615,230.687894461538,NA,NA,NA
"233",233,0,13,13,118.526710461538,254.604178974359,14,139.387898714286,264.609794637363,NA,NA,NA
"234",234,0,13,13,139.595395,263.872959153846,8,81.409758375,274.252436285714,NA,NA,NA
"235",235,0,13,13,145.343848923077,267.041082,11,136.252431272727,280.9073144,NA,NA,NA
"236",236,0,13,13,105.354624461538,258.013480435897,11,112.450487272727,255.512674436364,NA,NA,NA
"237",237,0,13,13,164.160246461538,295.635752410256,13,120.160852307692,287.817351333333,NA,NA,NA
"238",238,0,13,13,154.766913153846,260.007668666667,12,153.955867333333,291.420414878788,NA,NA,NA
"239",239,0,13,13,121.986768230769,257.868613820513,10,118.6370915,267.105126622222,NA,NA,NA
"240",240,0,13,13,124.521925538462,289.795799820513,13,137.743682769231,265.784282102564,NA,NA,NA
"241",241,0,13,13,131.062851153846,238.457940410256,14,150.016355714286,280.207632901099,NA,NA,NA
"242",242,0,13,13,89.8355522307692,267.359964230769,14,83.0077474285714,258.900696087912,NA,NA,NA
"243",243,0,13,13,147.992259769231,246.396966512821,13,155.239493615385,270.116837974359,NA,NA,NA
"244",244,0,13,13,168.822725923077,269.500616282051,16,148.7877976875,240.234655458333,NA,NA,NA
"245",245,0,13,13,169.825375076923,247.648981282051,14,175.804942357143,271.68656378022,NA,NA,NA
"246",246,0,13,13,141.042583230769,265.770929589744,11,161.102340363636,245.600475963636,NA,NA,NA
"247",247,0,13,13,162.689418076923,296.527954846154,14,130.656992285714,254.503676879121,NA,NA,NA
"248",248,0,13,13,74.9547810769231,269.581789666667,10,152.1637268,244.248036488889,NA,NA,NA
"249",249,0,13,13,143.306455692308,285.153183205128,10,161.4884229,246.9742166,NA,NA,NA
"250",250,0,13,13,115.019816769231,261.309997435897,13,136.249725461538,294.703220333333,NA,NA,NA
"251",251,0,13,13,165.573097923077,285.057631282051,14,131.223083,277.422767351648,NA,NA,NA
"252",252,0,13,13,113.740391692308,255.076567153846,16,171.1371346875,294.276997875,NA,NA,NA
"253",253,0,13,13,135.266667307692,221.992361641026,20,108.74652205,243.388288757895,NA,NA,NA
"254",254,0,13,13,105.599832692308,275.097150205128,11,169.353183272727,273.573446727273,NA,NA,NA
"255",255,0,13,13,75.6160139230769,274.746826974359,18,144.532358888889,257.455749751634,NA,NA,NA
"256",256,0,13,13,118.859777538462,274.999524846154,13,166.622570461538,225.476593615385,NA,NA,NA
"257",257,0,13,13,153.715356846154,295.470114666667,11,158.757682545455,248.916742254545,NA,NA,NA
"258",258,0,13,13,143.403842769231,260.391385564103,18,158.647200333333,239.394352496732,NA,NA,NA
"259",259,0,13,13,139.233896538462,273.892564564103,14,125.304432928571,272.193977934066,NA,NA,NA
"260",260,0,13,13,149.308819615385,265.229247692308,10,130.1878357,212.550598533333,NA,NA,NA
"261",261,0,13,13,146.029833538462,218.342525641026,12,152.442705666667,246.628389924242,NA,NA,NA
"262",262,0,13,13,171.005732769231,241.670600358974,14,120.087057357143,219.612067021978,NA,NA,NA
"263",263,0,13,13,165.994958846154,295.233709153846,16,130.50884,280.313145266667,NA,NA,NA
"264",264,0,13,13,93.1592760769231,279.442427564103,9,194.122719444444,257.982885277778,NA,NA,NA
"265",265,0,13,13,154.281302923077,265.623385846154,10,183.0509887,300.105409288889,NA,NA,NA
"266",266,0,13,13,130.584465153846,266.797115871795,15,125.6417762,260.904090971429,NA,NA,NA
"267",267,0,13,13,131.668881461538,287.04806274359,6,238.369186833333,277.3298166,NA,NA,NA
"268",268,0,13,13,170.525148153846,264.577508564103,8,169.13643,300.216262964286,NA,NA,NA
"269",269,0,13,13,122.170484,262.490022307692,8,124.45172,282.369363,NA,NA,NA
"270",270,0,13,13,177.096856384615,274.899422666667,13,115.034422,258.901151230769,NA,NA,NA
"271",271,0,13,13,170.123486,302.622102025641,17,134.098766764706,246.835205823529,NA,NA,NA
"272",272,0,13,13,165.537706,294.63128025641,9,170.943600666667,280.355940111111,NA,NA,NA
"273",273,0,13,13,154.603068461538,269.194367051282,12,203.271136833333,260.1150975,NA,NA,NA
"274",274,0,13,13,120.862077769231,257.524687974359,13,124.366860307692,268.675644307692,NA,NA,NA
"275",275,0,13,13,127.734800230769,287.903242641026,13,175.086564307692,274.575338333333,NA,NA,NA
"276",276,0,13,13,154.229746,246.018217384615,13,140.272486153846,266.497984282051,NA,NA,NA
"277",277,0,13,13,108.273370230769,202.348643923077,13,165.626028692308,247.338725025641,NA,NA,NA
"278",278,0,13,13,133.940793692308,222.271288487179,15,129.340874666667,270.191904438095,NA,NA,NA
"279",279,0,13,13,124.707736153846,285.426170846154,15,104.855012133333,251.20179712381,NA,NA,NA
